,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-01 01:36:00,,,26.27,,,,20.43,,,,,
2017-05-01 01:37:00,,,,,,,,,,,,
2017-05-01 01:38:00,21.27,,,,0.490625,,20.38,,,,,
2017-05-01 01:39:00,21.215,,,,,,,21.53,,,,
2017-05-01 01:40:00,,,,,,,,,,,,
2017-05-01 01:41:00,,,,,,,,,,,,
2017-05-01 01:42:00,,,,,,,,,,,,
2017-05-01 01:43:00,,,,,,,,,,,,
2017-05-01 01:44:00,,20.18,26.16,,,,,,,,,
2017-05-01 01:45:00,,20.13,,,0.48,,,,,,,
2017-05-01 01:46:00,,,,,,,,,,,,
2017-05-01 01:47:00,,,,,,,,,,,,
2017-05-01 01:48:00,,,,,,,,,,,1.006875,
2017-05-01 01:49:00,,,,,,,,,,,,
2017-05-01 01:50:00,21.16,,,,0.468125,,,,,,,
2017-05-01 01:51:00,21.11,,26.05,,,,,,,,,
2017-05-01 01:52:00,,,,,,,,,,,,
2017-05-01 01:53:00,,,,,0.45625,,20.33,,,,,
2017-05-01 01:54:00,,,,,0.44999999999999996,,,,,,,
2017-05-01 01:55:00,,,,,0.431875,,,,,,,
2017-05-01 01:56:00,,,,,,,,,,,,
2017-05-01 01:57:00,,,,,,,,,,,,
2017-05-01 01:58:00,,,,,,,,21.43,,,,
2017-05-01 01:59:00,,,,,0.45625,,,,,,,
2017-05-01 02:00:00,,,25.95,,,,,,,,,
2017-05-01 02:01:00,,,,,,,,,,,,0.4825
2017-05-01 02:02:00,,20.08,,22.3,,,,,,,,
2017-05-01 02:03:00,,,,,,,,,,,,
2017-05-01 02:04:00,,,,22.355,0.44375,,,,,,,
2017-05-01 02:05:00,,,,,,,,,,,,
2017-05-01 02:06:00,,,,,,,,,,,,
2017-05-01 02:07:00,,,,,,,,,,,,
2017-05-01 02:08:00,,,,,,,,,,,,
2017-05-01 02:09:00,,,,,,,,,,,,
2017-05-01 02:10:00,,,,,,,,,,,,
2017-05-01 02:11:00,,,25.83,,,,,,,,,
2017-05-01 02:12:00,,,,,,,,,,,,
2017-05-01 02:13:00,,,,,,,,,,,,
2017-05-01 02:14:00,,,,,,,,,,,,
2017-05-01 02:15:00,21.06,,,,,,,,,,,
2017-05-01 02:16:00,,,,,,,,,,,,
2017-05-01 02:17:00,,,,,,,,,,,,
2017-05-01 02:18:00,,,,,,,,,,,,
2017-05-01 02:19:00,,,,,,,,,,,,
2017-05-01 02:20:00,,,,,,,20.22,,,,,
2017-05-01 02:21:00,,,,,,,,,,,,
2017-05-01 02:22:00,,,25.71,,,,,,,,,
2017-05-01 02:23:00,,,,,,,,,,,,
2017-05-01 02:24:00,,,,,,,,,,,,
2017-05-01 02:25:00,,,,,,,,,,,,
2017-05-01 02:26:00,,,,,,,,,,,,
2017-05-01 02:27:00,,,,,,,,,,,,
2017-05-01 02:28:00,,,,,,,,,,,,
2017-05-01 02:29:00,,,,,,,,,,,,
2017-05-01 02:30:00,,,,,,,,,,,,
2017-05-01 02:31:00,,,,,,,,,,,,
2017-05-01 02:32:00,,,,,,,,,,,,
2017-05-01 02:33:00,,,,,,,,,,,,
2017-05-01 02:34:00,,19.97,,,,,,,,,,
2017-05-01 02:35:00,,,,,,,,,,,,
2017-05-01 02:36:00,,,,,,,,,,,,
2017-05-01 02:37:00,,,25.61,,,,,,,,,
2017-05-01 02:38:00,,,,,,,,,,,,
2017-05-01 02:39:00,,,,,,,,,,,,
2017-05-01 02:40:00,,,,,,,,,,,,
2017-05-01 02:41:00,,,,,,,,21.33,,,,
2017-05-01 02:42:00,,,,,,,,,,,,
2017-05-01 02:43:00,,,,,,,,,,,,
2017-05-01 02:44:00,,,,,,,,,27.62,,,
2017-05-01 02:45:00,,,,,,,,,,,,
2017-05-01 02:46:00,,,,,,,,,,,,
2017-05-01 02:47:00,,,,,,,,,,,,
2017-05-01 02:48:00,,,,,,,,,,,,
2017-05-01 02:49:00,,,25.5,,,,,,,27.26,,
2017-05-01 02:50:00,,,,,,,,,,,,
2017-05-01 02:51:00,,,,,,,,,,,,
2017-05-01 02:52:00,,,,,,,,,,,,
2017-05-01 02:53:00,,,,,,,,,,,,
2017-05-01 02:54:00,,,25.45,,,,,,27.35,,,
2017-05-01 02:55:00,,,,,,,,,,,,
2017-05-01 02:56:00,,,,,,,,,,27.14,,
2017-05-01 02:57:00,,,,,,,,,,,,
2017-05-01 02:58:00,,,,,,,,,,,,
2017-05-01 02:59:00,,,,,,,,,,,,
2017-05-01 03:00:00,,,,,,,,,,,,
2017-05-01 03:01:00,,,,,,,,,,,,
2017-05-01 03:02:00,,,,,,,,,,,,
2017-05-01 03:03:00,,,,,,,20.11,,,,,
2017-05-01 03:04:00,,,,,,,,,,,,
2017-05-01 03:05:00,,,,,,,,,,,,
2017-05-01 03:06:00,,,,,,,,,,,,0.4725
2017-05-01 03:07:00,,,,,0.4325,,,,,,,0.38125
2017-05-01 03:08:00,,,25.4,,0.443125,,,,,,,0.3665625
2017-05-01 03:09:00,,,,,,,,,,,,
2017-05-01 03:10:00,,,,,,,,,,,,
2017-05-01 03:11:00,,,,,,,,,,,,
2017-05-01 03:12:00,,,,,,,,,,,,
2017-05-01 03:13:00,,,,,,,,,,,,
2017-05-01 03:14:00,,,,,,,,,,,,
2017-05-01 03:15:00,,,,,,,,,,,,
2017-05-01 03:16:00,,,,,,,,,,,,
2017-05-01 03:17:00,,,,,,,,,,,,
2017-05-01 03:18:00,,,,22.41,0.433125,,,,,,,
2017-05-01 03:19:00,,,,,,,,,,,,
2017-05-01 03:20:00,,,,,,,,21.22,,,,
2017-05-01 03:21:00,20.95,,,,,,,,,,,
2017-05-01 03:22:00,,,,,,,,,,,,
2017-05-01 03:23:00,,,,,0.423125,,,,,,0.99625,
2017-05-01 03:24:00,,,,,,,,,,,1.006875,
2017-05-01 03:25:00,,,,,,,,,,,,
2017-05-01 03:26:00,,,,,,,,,,,,
2017-05-01 03:27:00,,,,,,,,,,,,
2017-05-01 03:28:00,,,25.29,,,,,,,,,
2017-05-01 03:29:00,,,,,,,,,,,,
2017-05-01 03:30:00,,,25.18,,,,,,,,,
2017-05-01 03:31:00,,,25.37,22.51,,,,,,,,
2017-05-01 03:32:00,,,25.759999999999998,22.38,,,,,,,,
2017-05-01 03:33:00,,,26.21,22.24,,,,,,,,
2017-05-01 03:34:00,,,26.369999999999997,,,,,,,,,
2017-05-01 03:35:00,,19.85,,22.44,,,,,,,,
2017-05-01 03:36:00,,,,22.53,,,,,,,,
2017-05-01 03:37:00,,,26.69,22.75,,,,,,,,
2017-05-01 03:38:00,,,,22.88,,,,,,,,0.351875
2017-05-01 03:39:00,,,26.85,22.994999999999997,,,,,,,,
2017-05-01 03:40:00,,,,23.35,,,,,,,,
2017-05-01 03:41:00,,,27.1,23.91,,,,,,,,
2017-05-01 03:42:00,,,,24.16,,,,,,,1.029375,
2017-05-01 03:43:00,,,,24.32,,,,,,,1.0231249999999998,
2017-05-01 03:44:00,,,,24.67,,,,,,,,
2017-05-01 03:45:00,,,,25.13,,,,,,,,
2017-05-01 03:46:00,,,,25.28,,,,,,,,
2017-05-01 03:47:00,,,,,,,,,,,,
2017-05-01 03:48:00,,,,25.57,,,,,,,,
2017-05-01 03:49:00,,,,25.67,,,,,,,,
2017-05-01 03:50:00,,,,25.8,,,,,,,,
2017-05-01 03:51:00,,,,25.91,,,,,,,,
2017-05-01 03:52:00,,,,26.07,,,,,,,,
2017-05-01 03:53:00,,,,,,,,,,,,
2017-05-01 03:54:00,,,,26.19,,,20.21,,,,,
2017-05-01 03:55:00,,,,,,,,,,,,
2017-05-01 03:56:00,,,,26.259999999999998,,,,,,,,
2017-05-01 03:57:00,,,,26.53,,,,,,,,
2017-05-01 03:58:00,,,,,,,,,,,,
2017-05-01 03:59:00,,,,26.65,,,,,,,,
2017-05-01 04:00:00,,,,,,,,,,,,
2017-05-01 04:01:00,,,,,,,,,,,,
2017-05-01 04:02:00,,,,,,,,,,,,
2017-05-01 04:03:00,,,,,,,,,,,,
2017-05-01 04:04:00,,,,,,,,,,,,
2017-05-01 04:05:00,,,,,,,,,,,,
2017-05-01 04:06:00,,,,,,,,,,,,
2017-05-01 04:07:00,,,,,,,,,,,,
2017-05-01 04:08:00,,,,,,,,,,,,
2017-05-01 04:09:00,,,,26.79,,,,,,,,
2017-05-01 04:10:00,,,,,,,,,,,,
2017-05-01 04:11:00,,,,,,,,21.32,,,,
2017-05-01 04:12:00,,,,,,,,,,,,
2017-05-01 04:13:00,,,,,,,,,,,,
2017-05-01 04:14:00,,,,,,,,,,,,
2017-05-01 04:15:00,,,,,,,,,,,,
2017-05-01 04:16:00,,,,,,,,,,,,
2017-05-01 04:17:00,21.05,,,,,,,,,,,
2017-05-01 04:18:00,,,,,,,,,27.46,,,
2017-05-01 04:19:00,,,,,,,,,,,,
2017-05-01 04:20:00,,,,,,,,,,,,
2017-05-01 04:21:00,,,,,0.411875,,,,,,,
2017-05-01 04:22:00,,,,,,,,,,,,
2017-05-01 04:23:00,,,,,0.4275,,,,,,,
2017-05-01 04:24:00,,,27.22,,,,,,,,,
2017-05-01 04:25:00,,,,,,,,,,,,
2017-05-01 04:26:00,,,,,,,,,,,,
2017-05-01 04:27:00,,,,,,,,,,27.04,,
2017-05-01 04:28:00,,,,,,,,,,,,
2017-05-01 04:29:00,,,,,,,,,,,,
2017-05-01 04:30:00,,,,,,,,,,,,
2017-05-01 04:31:00,,,,,,,,,,,,
2017-05-01 04:32:00,,,,,,,,,,,,
2017-05-01 04:33:00,,,27.32,,,,,,,,,
2017-05-01 04:34:00,,,,,,,,,,,,
2017-05-01 04:35:00,,,,,,,,,,,,
2017-05-01 04:36:00,,,,,,,,,,,,
2017-05-01 04:37:00,,,,,,,,,,,,
2017-05-01 04:38:00,,,,,,,,,,,,
2017-05-01 04:39:00,,,,,,,,,,,,
2017-05-01 04:40:00,,,,,,,,,,,1.016875,
2017-05-01 04:41:00,,,,,,,,,,,0.941875,
2017-05-01 04:42:00,,,,,,,,,,,,
2017-05-01 04:43:00,,,,,,,,,,,,
2017-05-01 04:44:00,,,,26.9,,,,,,,,
2017-05-01 04:45:00,,,,,,,,,,,,
2017-05-01 04:46:00,,,,,,,20.32,,,,,
2017-05-01 04:47:00,,,,,0.40125,,,,,,,
2017-05-01 04:48:00,,,,,,,,,,,,
2017-05-01 04:49:00,,,,,,,,,,,0.8275,
2017-05-01 04:50:00,,19.96,,,,,,,,,0.74625,
2017-05-01 04:51:00,,,,,,,,,,,0.6790624999999999,
2017-05-01 04:52:00,,,,,,,,,,,,
2017-05-01 04:53:00,,,,,0.389375,,,,,,,
2017-05-01 04:54:00,,,,,,,,,,,,
2017-05-01 04:55:00,,,,27.01,0.375,,,,,,,
2017-05-01 04:56:00,,,,,0.36875,,,,,,0.5875,
2017-05-01 04:57:00,,,,,,,,,,,,
2017-05-01 04:58:00,,,,,,,,21.42,,,,
2017-05-01 04:59:00,,,,,,,,,,,,
2017-05-01 05:00:00,,,,,,,,,,,,
2017-05-01 05:01:00,,,,,,,,,,,0.5725,
2017-05-01 05:02:00,,,,,,,,,,,,
2017-05-01 05:03:00,21.16,,,,,,20.42,,,,,
2017-05-01 05:04:00,,,,,,,,,,,,
2017-05-01 05:05:00,21.21,,,,0.264375,,,,,,,
2017-05-01 05:06:00,,,,,0.243125,,,,,,,
2017-05-01 05:07:00,,,,,,,,,,,0.475,
2017-05-01 05:08:00,,,,,,,,,,,0.428125,
2017-05-01 05:09:00,,,,,,,,,,,,
2017-05-01 05:10:00,,,,,,,,21.53,,,,
2017-05-01 05:11:00,,,,,0.206875,,20.53,,,,,
2017-05-01 05:12:00,,,,,,,20.585,,,,0.32125,
2017-05-01 05:13:00,21.26,,,,,,,,,,,
2017-05-01 05:14:00,,,,,0.1925,,,,,,,
2017-05-01 05:15:00,,20.07,,,0.166875,,,,,,,
2017-05-01 05:16:00,,,,,,,,,,,,
2017-05-01 05:17:00,,,,,,,,,,,,
2017-05-01 05:18:00,,,,,,,,,,,,
2017-05-01 05:19:00,,,,,0.08374999999999999,,,21.65,,,,
2017-05-01 05:20:00,,,,,,,,,,,,
2017-05-01 05:21:00,,,,,,,20.64,,,,,
2017-05-01 05:22:00,,20.19,,,,,,,,,,
2017-05-01 05:23:00,21.37,,,,,,,,,,,
2017-05-01 05:24:00,,,,,,,,,,,,0.361875
2017-05-01 05:25:00,,,,,,,,21.77,,,,
2017-05-01 05:26:00,,,,,,,,,,,,
2017-05-01 05:27:00,,,,,,,20.75,,,,,
2017-05-01 05:28:00,,,,,,,,,27.6,,,
2017-05-01 05:29:00,,,,,,,,,,,,
2017-05-01 05:30:00,,,,,,,,,,,,
2017-05-01 05:31:00,,,27.42,27.12,,,,,,,,
2017-05-01 05:32:00,,,27.33,,,,,,,,0.29125,0.351875
2017-05-01 05:33:00,,,,27.01,,,,,,,,0.3465625
2017-05-01 05:34:00,21.48,20.3,27.24,,,,,,,,,
2017-05-01 05:35:00,,,,,,,,,,,,
2017-05-01 05:36:00,,,,,,,,,,,,
2017-05-01 05:37:00,,20.33666666666667,27.146666666666665,26.91,,,,21.88,,27.14,,
2017-05-01 05:38:00,,,,,,,,,,,0.269375,
2017-05-01 05:39:00,,,,,,,,,,,,
2017-05-01 05:40:00,,,,,,,,,,,,
2017-05-01 05:41:00,,,27.0,,,,20.85,,,,,
2017-05-01 05:42:00,,,,,,,,,,,,
2017-05-01 05:43:00,,,26.95,26.8,,,,,27.5,,,
2017-05-01 05:44:00,21.59,,,,,,,,,,,
2017-05-01 05:45:00,,20.41,,,,,,,,,,
2017-05-01 05:46:00,,,,,,,,,,,,
2017-05-01 05:47:00,,,26.9,,,,,,,,0.243125,
2017-05-01 05:48:00,,,,,,,,,,,,
2017-05-01 05:49:00,21.69,,,,,,,,,,0.2378125,
2017-05-01 05:50:00,,,,,,,20.74,,,,,
2017-05-01 05:51:00,,20.51,,,,,,,,,,
2017-05-01 05:52:00,,,,,,,,,,27.04,0.2325,
2017-05-01 05:53:00,,,26.79,26.7,,,,,27.4,,0.2259375,
2017-05-01 05:54:00,,,,,,,,,,,,
2017-05-01 05:55:00,,,,,,,,,,,,
2017-05-01 05:56:00,,,,,,,,,,,,
2017-05-01 05:57:00,21.8,,26.71666666666667,26.659999999999997,,,,,27.36,,,
2017-05-01 05:58:00,,,,,,,20.62,,,,,
2017-05-01 05:59:00,,,,,,,20.5,,,,,
2017-05-01 06:00:00,,,26.68,,,,,,,,,
2017-05-01 06:01:00,,20.62,,,,,,,,,,
2017-05-01 06:02:00,,,,,,,,,,26.92,,
2017-05-01 06:03:00,,,,,,,,,,,,
2017-05-01 06:04:00,,,,,,,,,,,,
2017-05-01 06:05:00,,,,26.58,,,,,,,,
2017-05-01 06:06:00,,,26.58,,,,20.4,,27.28,26.82,,
2017-05-01 06:07:00,21.91,,,,,,20.326666666666664,,27.24666666666667,26.820000000000004,,
2017-05-01 06:08:00,,,,,,,,,,,,
2017-05-01 06:09:00,,,,,,,20.29,,,,,
2017-05-01 06:10:00,,,,,,,,,,,,
2017-05-01 06:11:00,,,,,,,,,,,,
2017-05-01 06:12:00,,,,,,,20.16,,,,,
2017-05-01 06:13:00,,,,,,,,,,,,
2017-05-01 06:14:00,,,,,,,,,,26.82,,
2017-05-01 06:15:00,,,26.47,,,,20.29,,,,,
2017-05-01 06:16:00,,20.73,,,,,20.345,21.98,,,,
2017-05-01 06:17:00,,,,,,,,,,,,
2017-05-01 06:18:00,,20.785,,26.47,,,,21.85,,,,
2017-05-01 06:19:00,,,,,,,,,,,,
2017-05-01 06:20:00,,,,,,,,,,,,
2017-05-01 06:21:00,22.01,,,26.415,,,,,,,,
2017-05-01 06:22:00,,,,,,,,,,,,
2017-05-01 06:23:00,,,,,,,,,,,0.00125,
2017-05-01 06:24:00,,,,,,,,,,,,
2017-05-01 06:25:00,,,26.36,,,,20.4,,,,,
2017-05-01 06:26:00,,,,,,,,,,,,
2017-05-01 06:27:00,,,,,,,,,,,,
2017-05-01 06:28:00,,,,,,,,,,,,
2017-05-01 06:29:00,,,,,,,,,,,,
2017-05-01 06:30:00,,,,,,,,,,,,
2017-05-01 06:31:00,,,,,,,,,,,,
2017-05-01 06:32:00,,,,26.36,,,20.34,,,,,
2017-05-01 06:33:00,,,,,,,,,,,,
2017-05-01 06:34:00,,20.84,26.24,,,,,,,,,
2017-05-01 06:35:00,,20.895,,,,,,21.75,27.18,,,
2017-05-01 06:36:00,22.12,,,,,,,,,,,
2017-05-01 06:37:00,,,,,,,,,,,,
2017-05-01 06:38:00,,,,,,,,21.62,,,,
2017-05-01 06:39:00,,,,,,,,,,,,
2017-05-01 06:40:00,,,,,,,,,,,,
2017-05-01 06:41:00,,,,,,,,,,,,
2017-05-01 06:42:00,,,,,,,,,,,,
2017-05-01 06:43:00,,,,,,,,,,,,
2017-05-01 06:44:00,,,26.13,,,,,,,,,
2017-05-01 06:45:00,,,,,,,,,,,,
2017-05-01 06:46:00,,,,26.25,,,,,,,,
2017-05-01 06:47:00,,,,,,,,,,,,
2017-05-01 06:48:00,,,,,,,,,,,,
2017-05-01 06:49:00,,,,,,,,,,,,
2017-05-01 06:50:00,,,,,,,,,27.29,,,
2017-05-01 06:51:00,22.24,,,,,,,21.51,,,,
2017-05-01 06:52:00,,,,,,,,,,,,
2017-05-01 06:53:00,22.295,20.95,,,,,,,,,,
2017-05-01 06:54:00,,,,,,,,,,,,
2017-05-01 06:55:00,,,,,,,,,,26.72,,
2017-05-01 06:56:00,,,,,,,,,,,,
2017-05-01 06:57:00,,,,,,,,,,,,
2017-05-01 06:58:00,,,,,,,,,,,,
2017-05-01 06:59:00,22.35,,,,,,,,,,,
2017-05-01 07:00:00,,21.05,26.02,,,,,,,,,
2017-05-01 07:01:00,,,,,,,,,,,,
2017-05-01 07:02:00,22.47,20.995,,,,,,,,,,
2017-05-01 07:03:00,,,,,,,,,,,,
2017-05-01 07:04:00,,,,,,,,,,,,
2017-05-01 07:05:00,,,,,,,,,,,,
2017-05-01 07:06:00,,,,,,,,,,,,
2017-05-01 07:07:00,,,,,,,,,,,,
2017-05-01 07:08:00,22.58,,,,,,,,,,,
2017-05-01 07:09:00,,,,,,,,,,,,
2017-05-01 07:10:00,,,,,,,,,,,,
2017-05-01 07:11:00,,20.94,,,,,,,,,,
2017-05-01 07:12:00,,,,,,,,,27.39,,,
2017-05-01 07:13:00,,,,,,,,,,26.82,,
2017-05-01 07:14:00,,,25.91,26.15,,,,,,,,
2017-05-01 07:15:00,,,,,,,,,,,,
2017-05-01 07:16:00,,,,,,,,,,,,
2017-05-01 07:17:00,,,25.855,,,,,,,,0.19,
2017-05-01 07:18:00,,,,,,,,,,,,
2017-05-01 07:19:00,,,,,,,,,,,0.156875,
