,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 00:47:00,,-59.22,
2015-02-01 00:48:00,,,
2015-02-01 00:49:00,44.89,-58.005,
2015-02-01 00:50:00,,-57.43333333333334,
2015-02-01 00:51:00,,-58.38,
2015-02-01 00:52:00,,,
2015-02-01 00:53:00,,-55.91,
2015-02-01 00:54:00,,-57.0,
2015-02-01 00:55:00,44.99,-57.1,
2015-02-01 00:56:00,,-56.93,
2015-02-01 00:57:00,,-56.035,
2015-02-01 00:58:00,,-54.54,
2015-02-01 00:59:00,45.1,-55.15,
2015-02-01 01:00:00,45.155,-54.41,
2015-02-01 01:01:00,44.830000000000005,-55.60333333333333,
2015-02-01 01:02:00,44.64,-56.11,
2015-02-01 01:03:00,44.57333333333333,-57.129999999999995,
2015-02-01 01:04:00,44.54,-53.135000000000005,
2015-02-01 01:05:00,44.919999999999995,-43.163333333333334,
2015-02-01 01:06:00,,-37.94,
2015-02-01 01:07:00,,-33.260000000000005,
2015-02-01 01:08:00,45.11,-30.26,
2015-02-01 01:09:00,,-38.78,
2015-02-01 01:10:00,,-43.77,
2015-02-01 01:11:00,45.21,-44.215,
2015-02-01 01:12:00,,-44.79333333333333,
2015-02-01 01:13:00,,-43.31,
2015-02-01 01:14:00,,-39.43,
2015-02-01 01:15:00,,-38.03,
2015-02-01 01:16:00,45.31,-39.34,
2015-02-01 01:17:00,45.03666666666667,-38.18,
2015-02-01 01:18:00,,-37.835,
2015-02-01 01:19:00,44.9,-37.91,
2015-02-01 01:20:00,,-40.150000000000006,
2015-02-01 01:21:00,,-39.97,
2015-02-01 01:22:00,,,
2015-02-01 01:23:00,,-39.45,
2015-02-01 01:24:00,,-39.745,
2015-02-01 01:25:00,,,
2015-02-01 01:26:00,44.8,-42.68,
2015-02-01 01:27:00,45.160000000000004,-40.76,
2015-02-01 01:28:00,45.34,-40.78,
2015-02-01 01:29:00,,-41.620000000000005,
2015-02-01 01:30:00,,,
2015-02-01 01:31:00,,,
2015-02-01 01:32:00,,-42.38,
2015-02-01 01:33:00,,-38.25,
2015-02-01 01:34:00,45.46,-39.355000000000004,
2015-02-01 01:35:00,45.08,-40.2,
2015-02-01 01:36:00,44.73666666666667,-41.20333333333334,
2015-02-01 01:37:00,,-39.629999999999995,
2015-02-01 01:38:00,44.7,-41.45,
2015-02-01 01:39:00,45.026666666666664,-40.580000000000005,
2015-02-01 01:40:00,45.19,-38.785,
2015-02-01 01:41:00,45.26333333333333,-39.20333333333333,
2015-02-01 01:42:00,,-32.77,
2015-02-01 01:43:00,45.3,-22.244999999999997,
2015-02-01 01:44:00,,-18.936666666666664,
2015-02-01 01:45:00,,-25.29,
2015-02-01 01:46:00,,-30.58,
2015-02-01 01:47:00,,-30.7,
2015-02-01 01:48:00,,-29.49,
2015-02-01 01:49:00,,-28.965,
2015-02-01 01:50:00,,-28.7,
2015-02-01 01:51:00,,-29.64,
2015-02-01 01:52:00,,-27.45,
2015-02-01 01:53:00,,-29.71,
2015-02-01 01:54:00,45.19,-30.695,
2015-02-01 01:55:00,,-30.55,
2015-02-01 01:56:00,,-31.86,
2015-02-01 01:57:00,,-31.68,
2015-02-01 01:58:00,,-29.78,
2015-02-01 01:59:00,45.07,-29.99,
2015-02-01 02:00:00,45.169999999999995,-30.05666666666667,
2015-02-01 02:01:00,,-29.865000000000002,
2015-02-01 02:02:00,,-30.34,
2015-02-01 02:03:00,,-30.87,
2015-02-01 02:04:00,,-32.34,
2015-02-01 02:05:00,45.17,-30.45,
2015-02-01 02:06:00,45.24333333333334,-29.083333333333332,
2015-02-01 02:07:00,,-29.41,
2015-02-01 02:08:00,45.28,-31.52,
2015-02-01 02:09:00,,,
2015-02-01 02:10:00,45.346666666666664,-32.11000000000001,
2015-02-01 02:11:00,,,
2015-02-01 02:12:00,,,
2015-02-01 02:13:00,,-31.130000000000003,
2015-02-01 02:14:00,,-31.13,
2015-02-01 02:15:00,45.38,-31.4,
2015-02-01 02:16:00,45.45333333333334,-31.95,
2015-02-01 02:17:00,,-30.25,
2015-02-01 02:18:00,,-30.62,
2015-02-01 02:19:00,,-29.94,
2015-02-01 02:20:00,,-30.47,
2015-02-01 02:21:00,,-29.493333333333336,
2015-02-01 02:22:00,,-29.03,
2015-02-01 02:23:00,,-30.1,
2015-02-01 02:24:00,,-30.98,
2015-02-01 02:25:00,,-32.42,
2015-02-01 02:26:00,,-32.82,
2015-02-01 02:27:00,,-31.71,
2015-02-01 02:28:00,,-32.79,
2015-02-01 02:29:00,45.49,-33.015,
2015-02-01 02:30:00,,-34.239999999999995,
2015-02-01 02:31:00,,-33.6,
2015-02-01 02:32:00,,-33.47,
2015-02-01 02:33:00,,-35.12,
2015-02-01 02:34:00,,-36.39,
2015-02-01 02:35:00,45.59,-36.015,
2015-02-01 02:36:00,45.663333333333334,-37.51333333333333,
2015-02-01 02:37:00,45.39333333333334,-36.303333333333335,
2015-02-01 02:38:00,,-37.12,
2015-02-01 02:39:00,,-35.695,
2015-02-01 02:40:00,,-31.74,
2015-02-01 02:41:00,45.24,-23.23,
2015-02-01 02:42:00,,-17.169999999999998,
2015-02-01 02:43:00,,-31.22,
2015-02-01 02:44:00,,-38.69,
2015-02-01 02:45:00,,-38.59,
2015-02-01 02:46:00,,-39.7,
2015-02-01 02:47:00,,-38.965,
2015-02-01 02:48:00,,-35.3,
2015-02-01 02:49:00,,-30.09,
2015-02-01 02:50:00,45.12,38.75,
2015-02-01 02:51:00,45.17,-31.02,
2015-02-01 02:52:00,,-31.185,
2015-02-01 02:53:00,,-33.205,
2015-02-01 02:54:00,,-30.57,
2015-02-01 02:55:00,,-29.11,
2015-02-01 02:56:00,,-26.41,
2015-02-01 02:57:00,45.22,-28.215,
2015-02-01 02:58:00,45.14666666666667,-27.973333333333333,
2015-02-01 02:59:00,,,
2015-02-01 03:00:00,45.11,-28.65,
2015-02-01 03:01:00,45.410000000000004,-30.070000000000004,
2015-02-01 03:02:00,,-29.23,
2015-02-01 03:03:00,,-31.0,
2015-02-01 03:04:00,,-31.24,
2015-02-01 03:05:00,,,
2015-02-01 03:06:00,,,
2015-02-01 03:07:00,,-30.69,
2015-02-01 03:08:00,,-31.45,
2015-02-01 03:09:00,,-33.205,
2015-02-01 03:10:00,,-33.81,
2015-02-01 03:11:00,,-29.73,
2015-02-01 03:12:00,45.56,-28.605,
2015-02-01 03:13:00,,-30.619999999999997,
2015-02-01 03:14:00,,-30.91,
2015-02-01 03:15:00,,-32.15,
2015-02-01 03:16:00,,-33.135000000000005,
2015-02-01 03:17:00,45.46,-33.81,
2015-02-01 03:18:00,,-33.06,
2015-02-01 03:19:00,,-33.44,
2015-02-01 03:20:00,,,
2015-02-01 03:21:00,,-33.71,
2015-02-01 03:22:00,,-33.51,
2015-02-01 03:23:00,,-33.39,
2015-02-01 03:24:00,,-32.3,
2015-02-01 03:25:00,,-32.235,
2015-02-01 03:26:00,,-31.34,
2015-02-01 03:27:00,,-31.835,
2015-02-01 03:28:00,,-31.7,
2015-02-01 03:29:00,,-30.93,
2015-02-01 03:30:00,45.36,-30.825000000000003,
2015-02-01 03:31:00,,-30.815,
2015-02-01 03:32:00,45.47,-31.505000000000003,
2015-02-01 03:33:00,45.53666666666666,-31.74,
2015-02-01 03:34:00,45.29666666666666,-32.336666666666666,
2015-02-01 03:35:00,,-33.385,
2015-02-01 03:36:00,,-34.605000000000004,
2015-02-01 03:37:00,,-34.34,
2015-02-01 03:38:00,,,
2015-02-01 03:39:00,,-34.125,
2015-02-01 03:40:00,,-36.19,
2015-02-01 03:41:00,,-35.33,
2015-02-01 03:42:00,,-37.105000000000004,
2015-02-01 03:43:00,,-36.85,
2015-02-01 03:44:00,,-37.925,
2015-02-01 03:45:00,,-38.7,
2015-02-01 03:46:00,,-37.71,
2015-02-01 03:47:00,,-38.71,
2015-02-01 03:48:00,,-39.11,
2015-02-01 03:49:00,,-38.019999999999996,
2015-02-01 03:50:00,,-37.26,
2015-02-01 03:51:00,,-34.355000000000004,
2015-02-01 03:52:00,45.16,-34.620000000000005,
2015-02-01 03:53:00,45.07333333333333,-32.699999999999996,
2015-02-01 03:54:00,45.36333333333334,-28.876666666666665,
2015-02-01 03:55:00,,-34.415,
2015-02-01 03:56:00,45.53,-39.93,
2015-02-01 03:57:00,45.64,-39.68,
2015-02-01 03:58:00,,-41.175,
2015-02-01 03:59:00,,-34.14,
2015-02-01 04:00:00,,-34.505,
2015-02-01 04:01:00,45.2,-34.33,
2015-02-01 04:02:00,45.163333333333334,-32.44,
2015-02-01 04:03:00,,-33.14,
2015-02-01 04:04:00,,-33.87,
2015-02-01 04:05:00,,-32.81,
2015-02-01 04:06:00,,-33.18,
2015-02-01 04:07:00,,-34.47,
2015-02-01 04:08:00,,-37.07,
2015-02-01 04:09:00,,-37.06,
2015-02-01 04:10:00,,-35.665000000000006,
2015-02-01 04:11:00,,-36.325,
2015-02-01 04:12:00,,-36.900000000000006,
2015-02-01 04:13:00,,-36.71,
2015-02-01 04:14:00,,,
2015-02-01 04:15:00,,-37.45,
2015-02-01 04:16:00,,-36.58,
2015-02-01 04:17:00,,-37.375,
2015-02-01 04:18:00,,,
2015-02-01 04:19:00,,-37.005,
2015-02-01 04:20:00,,-37.394999999999996,
2015-02-01 04:21:00,,,
2015-02-01 04:22:00,,-37.39,
2015-02-01 04:23:00,,-38.01,
2015-02-01 04:24:00,,-36.81,
2015-02-01 04:25:00,45.09,-37.16,
2015-02-01 04:26:00,45.02333333333334,-38.526666666666664,
2015-02-01 04:27:00,,-38.24,
2015-02-01 04:28:00,,-37.504999999999995,
2015-02-01 04:29:00,,-36.129999999999995,
2015-02-01 04:30:00,,-35.605,
2015-02-01 04:31:00,,-35.17,
2015-02-01 04:32:00,,-33.785,
2015-02-01 04:33:00,,-34.455,
2015-02-01 04:34:00,44.99,-34.040000000000006,
2015-02-01 04:35:00,44.89000000000001,-33.82,
2015-02-01 04:36:00,,-32.97,
2015-02-01 04:37:00,,-34.79,
2015-02-01 04:38:00,,-34.745,
2015-02-01 04:39:00,,-33.77,
2015-02-01 04:40:00,,-33.23,
2015-02-01 04:41:00,44.89,-32.739999999999995,
2015-02-01 04:42:00,45.065,-34.17,
2015-02-01 04:43:00,,,
2015-02-01 04:44:00,,-34.019999999999996,
2015-02-01 04:45:00,,-34.89,
2015-02-01 04:46:00,,-36.04,
2015-02-01 04:47:00,,-36.18,
2015-02-01 04:48:00,,-35.7,
2015-02-01 04:49:00,,-34.22,
2015-02-01 04:50:00,,-35.58,
2015-02-01 04:51:00,,-33.355000000000004,
2015-02-01 04:52:00,,-32.73,
2015-02-01 04:53:00,,-32.879999999999995,
2015-02-01 04:54:00,,-32.45,
2015-02-01 04:55:00,,-33.845,
2015-02-01 04:56:00,,-32.81,
2015-02-01 04:57:00,,-31.33,
2015-02-01 04:58:00,,-31.205,
2015-02-01 04:59:00,,-32.21,
2015-02-01 05:00:00,,-31.795,
2015-02-01 05:01:00,45.24,-33.11,
2015-02-01 05:02:00,,-32.82,
2015-02-01 05:03:00,,-32.69,
2015-02-01 05:04:00,,-34.41,
2015-02-01 05:05:00,45.35,-33.37,
2015-02-01 05:06:00,,,
2015-02-01 05:07:00,45.050000000000004,-34.35333333333333,
2015-02-01 05:08:00,,-35.18,
2015-02-01 05:09:00,,-34.215,
2015-02-01 05:10:00,,-34.870000000000005,
2015-02-01 05:11:00,,-34.46,
2015-02-01 05:12:00,,-37.79,
2015-02-01 05:13:00,,-38.07,
2015-02-01 05:14:00,,-36.62,
2015-02-01 05:15:00,,-35.97,
2015-02-01 05:16:00,44.9,-35.25,
2015-02-01 05:17:00,,-35.15,
2015-02-01 05:18:00,,-34.754999999999995,
2015-02-01 05:19:00,45.29,-35.58,
2015-02-01 05:20:00,,-35.519999999999996,
2015-02-01 05:21:00,,-35.625,
2015-02-01 05:22:00,,-35.78,
2015-02-01 05:23:00,,-36.485,
2015-02-01 05:24:00,,-35.879999999999995,
2015-02-01 05:25:00,,-35.39,
2015-02-01 05:26:00,,-35.92,
2015-02-01 05:27:00,45.42,-36.74,
2015-02-01 05:28:00,,-36.225,
2015-02-01 05:29:00,,-34.39,
2015-02-01 05:30:00,44.93,-36.150000000000006,
2015-02-01 05:31:00,,-34.995000000000005,
2015-02-01 05:32:00,,,
2015-02-01 05:33:00,,-33.41,
2015-02-01 05:34:00,,-38.040000000000006,
2015-02-01 05:35:00,,-36.41,
2015-02-01 05:36:00,,-36.38,
2015-02-01 05:37:00,,-36.68,
2015-02-01 05:38:00,,-36.16,
2015-02-01 05:39:00,44.81,-35.58,
2015-02-01 05:40:00,45.163333333333334,-36.526666666666664,
2015-02-01 05:41:00,,-36.96,
2015-02-01 05:42:00,45.34,-35.629999999999995,
2015-02-01 05:43:00,45.395,-35.05,
2015-02-01 05:44:00,,-34.19,
2015-02-01 05:45:00,45.45,-36.59,
2015-02-01 05:46:00,,,
2015-02-01 05:47:00,,-37.37,
2015-02-01 05:48:00,45.45000000000001,-37.153333333333336,
2015-02-01 05:49:00,45.45,-37.13,
2015-02-01 05:50:00,44.97,-37.419999999999995,
2015-02-01 05:51:00,,-37.24,
2015-02-01 05:52:00,,-37.8,
2015-02-01 05:53:00,44.6,-37.519999999999996,
2015-02-01 05:54:00,44.5,-37.84,
2015-02-01 05:55:00,44.81333333333333,-36.24666666666666,
2015-02-01 05:56:00,,-37.18,
2015-02-01 05:57:00,,-36.38,
2015-02-01 05:58:00,,-34.85,
2015-02-01 05:59:00,,-38.28,
2015-02-01 06:00:00,,-39.540000000000006,
2015-02-01 06:01:00,,-39.935,
2015-02-01 06:02:00,,-39.21,
2015-02-01 06:03:00,,-38.255,
2015-02-01 06:04:00,,-37.6,
2015-02-01 06:05:00,,-36.75,
2015-02-01 06:06:00,,,
2015-02-01 06:07:00,,-36.39666666666667,
2015-02-01 06:08:00,,-36.644999999999996,
2015-02-01 06:09:00,,-36.05,
2015-02-01 06:10:00,,,
2015-02-01 06:11:00,44.97,-35.72,
2015-02-01 06:12:00,,-36.135,
2015-02-01 06:13:00,,-35.81,
2015-02-01 06:14:00,,,
2015-02-01 06:15:00,,-35.1,
2015-02-01 06:16:00,,-34.03,
2015-02-01 06:17:00,,-34.480000000000004,
2015-02-01 06:18:00,,-33.88,
2015-02-01 06:19:00,,,
2015-02-01 06:20:00,,,
2015-02-01 06:21:00,44.87,-34.97,
2015-02-01 06:22:00,,-34.644999999999996,
2015-02-01 06:23:00,,-36.09,
2015-02-01 06:24:00,,-37.23,
2015-02-01 06:25:00,,-37.03,
2015-02-01 06:26:00,,-37.245000000000005,
2015-02-01 06:27:00,,-36.385000000000005,
2015-02-01 06:28:00,,-36.2,
2015-02-01 06:29:00,,,
2015-02-01 06:30:00,44.76,-36.37,
2015-02-01 06:31:00,44.88,-36.12,
2015-02-01 06:32:00,44.55333333333334,-34.82666666666666,
2015-02-01 06:33:00,,-35.55,
2015-02-01 06:34:00,44.39,-33.32,
2015-02-01 06:35:00,44.31666666666666,-34.1,
2015-02-01 06:36:00,,-34.07,
2015-02-01 06:37:00,,-35.78,
2015-02-01 06:38:00,,-33.34,
2015-02-01 06:39:00,,-34.33,
2015-02-01 06:40:00,,,
2015-02-01 06:41:00,,-33.425,
2015-02-01 06:42:00,44.28,-34.68,
2015-02-01 06:43:00,44.57999999999999,-34.050000000000004,
2015-02-01 06:44:00,,-34.02,
2015-02-01 06:45:00,44.73,-34.11,
2015-02-01 06:46:00,44.81,-33.39,
2015-02-01 06:47:00,,-33.92,
2015-02-01 06:48:00,,-32.84,
2015-02-01 06:49:00,,-33.15,
2015-02-01 06:50:00,,-33.13,
2015-02-01 06:51:00,,-32.73,
2015-02-01 06:52:00,,-33.705,
2015-02-01 06:53:00,,-34.04,
2015-02-01 06:54:00,,-33.260000000000005,
2015-02-01 06:55:00,,-33.019999999999996,
2015-02-01 06:56:00,,-33.4,
2015-02-01 06:57:00,,-33.57,
2015-02-01 06:58:00,,-34.06,
2015-02-01 06:59:00,,-34.22,
2015-02-01 07:00:00,44.85,-34.805,
2015-02-01 07:01:00,44.3,-35.08,
2015-02-01 07:02:00,44.22666666666667,-34.373333333333335,
2015-02-01 07:03:00,,-34.61,
2015-02-01 07:04:00,,-34.33,
2015-02-01 07:05:00,,-34.83,
2015-02-01 07:06:00,,-34.99,
2015-02-01 07:07:00,44.19,-34.87,
2015-02-01 07:08:00,44.11666666666667,-34.526666666666664,
2015-02-01 07:09:00,44.349999999999994,-34.44,
2015-02-01 07:10:00,44.62,-34.0,
2015-02-01 07:11:00,,-33.735,
2015-02-01 07:12:00,,,
2015-02-01 07:13:00,,-34.275000000000006,
2015-02-01 07:14:00,44.73,-33.34,
2015-02-01 07:15:00,44.830000000000005,-33.08,
2015-02-01 07:16:00,,-32.4,
2015-02-01 07:17:00,,-32.55,
2015-02-01 07:18:00,44.83,-30.74,
2015-02-01 07:19:00,44.78,-30.61,
2015-02-01 07:20:00,,-30.47,
2015-02-01 07:21:00,,-31.665,
2015-02-01 07:22:00,,-32.035,
2015-02-01 07:23:00,,-31.87,
2015-02-01 07:24:00,,,
2015-02-01 07:25:00,44.73,-30.799999999999997,
2015-02-01 07:26:00,44.675,-30.01,
2015-02-01 07:27:00,,-30.465,
2015-02-01 07:28:00,,-30.8,
2015-02-01 07:29:00,,-30.55,
2015-02-01 07:30:00,,-29.94,
2015-02-01 07:31:00,44.62,-31.33,
2015-02-01 07:32:00,,-31.119999999999997,
2015-02-01 07:33:00,,-31.395,
2015-02-01 07:34:00,,-31.61,
2015-02-01 07:35:00,,-31.77,
2015-02-01 07:36:00,,-31.52,
2015-02-01 07:37:00,,-32.67,
2015-02-01 07:38:00,44.49,-32.69,
2015-02-01 07:39:00,44.56999999999999,-32.49666666666667,
2015-02-01 07:40:00,,-32.21,
2015-02-01 07:41:00,,-32.97,
2015-02-01 07:42:00,,-32.66,
2015-02-01 07:43:00,,,
2015-02-01 07:44:00,,,
2015-02-01 07:45:00,44.61,-31.92,
2015-02-01 07:46:00,,,
2015-02-01 07:47:00,,,
2015-02-01 07:48:00,,,
2015-02-01 07:49:00,,,
2015-02-01 07:50:00,,,
2015-02-01 07:51:00,,,
2015-02-01 07:52:00,,,
2015-02-01 07:53:00,,,
2015-02-01 07:54:00,,,
2015-02-01 07:55:00,,,
2015-02-01 07:56:00,44.64000000000001,-31.913333333333338,
2015-02-01 07:57:00,,,0.01378125
2015-02-01 07:58:00,,,
2015-02-01 07:59:00,,,
2015-02-01 08:00:00,,,
2015-02-01 08:01:00,,,
2015-02-01 08:02:00,,,
2015-02-01 08:03:00,,,
2015-02-01 08:04:00,,,
2015-02-01 08:05:00,,,
2015-02-01 08:06:00,45.0,-32.33,0.01453125
2015-02-01 08:07:00,,,
2015-02-01 08:08:00,,,
2015-02-01 08:09:00,,,
2015-02-01 08:10:00,,,
2015-02-01 08:11:00,,,
2015-02-01 08:12:00,,,
2015-02-01 08:13:00,,,
2015-02-01 08:14:00,,,
2015-02-01 08:15:00,,,
2015-02-01 08:16:00,,,
2015-02-01 08:17:00,,,
2015-02-01 08:18:00,,,
2015-02-01 08:19:00,,,
2015-02-01 08:20:00,,,
2015-02-01 08:21:00,,,
2015-02-01 08:22:00,,,
2015-02-01 08:23:00,,,
2015-02-01 08:24:00,,,
2015-02-01 08:25:00,,,
2015-02-01 08:26:00,,,
2015-02-01 08:27:00,,,
2015-02-01 08:28:00,,,
2015-02-01 08:29:00,,,
2015-02-01 08:30:00,,,
2015-02-01 08:31:00,,,0.01434375
2015-02-01 08:32:00,,,
2015-02-01 08:33:00,,,
2015-02-01 08:34:00,,,
2015-02-01 08:35:00,,,
2015-02-01 08:36:00,,,
2015-02-01 08:37:00,,,
2015-02-01 08:38:00,,,
2015-02-01 08:39:00,,,
2015-02-01 08:40:00,,,
2015-02-01 08:41:00,,,
2015-02-01 08:42:00,,,
2015-02-01 08:43:00,,,
2015-02-01 08:44:00,,,
2015-02-01 08:45:00,,,
2015-02-01 08:46:00,,,
2015-02-01 08:47:00,,,
2015-02-01 08:48:00,,,
2015-02-01 08:49:00,,,
2015-02-01 08:50:00,,,
2015-02-01 08:51:00,,,
2015-02-01 08:52:00,,,
2015-02-01 08:53:00,,,
2015-02-01 08:54:00,,,
2015-02-01 08:55:00,,,
2015-02-01 08:56:00,,,
2015-02-01 08:57:00,,,
2015-02-01 08:58:00,,,
2015-02-01 08:59:00,,,
2015-02-01 09:00:00,45.06,-32.6,
2015-02-01 09:01:00,,,0.0140625
2015-02-01 09:02:00,,,
2015-02-01 09:03:00,,,
2015-02-01 09:04:00,,,
2015-02-01 09:05:00,45.34,-30.65,
2015-02-01 09:06:00,45.31,-29.3,0.01359375
2015-02-01 09:07:00,,,
2015-02-01 09:08:00,,,
2015-02-01 09:09:00,,,
2015-02-01 09:10:00,,,
2015-02-01 09:11:00,,,
2015-02-01 09:12:00,,,
2015-02-01 09:13:00,,,
2015-02-01 09:14:00,,,
2015-02-01 09:15:00,,,
2015-02-01 09:16:00,,,
2015-02-01 09:17:00,,,
2015-02-01 09:18:00,,,
2015-02-01 09:19:00,,,
2015-02-01 09:20:00,,,
2015-02-01 09:21:00,,,
2015-02-01 09:22:00,,,
2015-02-01 09:23:00,,,
2015-02-01 09:24:00,,,
2015-02-01 09:25:00,,,
2015-02-01 09:26:00,,,
2015-02-01 09:27:00,,,
2015-02-01 09:28:00,,,
2015-02-01 09:29:00,,,
2015-02-01 09:30:00,45.29,-30.26,0.013640625
2015-02-01 09:31:00,,,
2015-02-01 09:32:00,45.36,-29.200000000000003,0.0135
2015-02-01 09:33:00,45.06,-27.65,
2015-02-01 09:34:00,,-28.42,
2015-02-01 09:35:00,,-28.22,
2015-02-01 09:36:00,,-29.02,
2015-02-01 09:37:00,,-28.73,
2015-02-01 09:38:00,,-28.68,
2015-02-01 09:39:00,,-29.99,
2015-02-01 09:40:00,,-29.595,
2015-02-01 09:41:00,44.76,-29.92,
2015-02-01 09:42:00,44.91,-31.336666666666662,
2015-02-01 09:43:00,45.24333333333334,-30.27,
2015-02-01 09:44:00,,-30.395,
2015-02-01 09:45:00,,-30.535,
2015-02-01 09:46:00,45.31,-30.29,
2015-02-01 09:47:00,45.08,-30.61,
2015-02-01 09:48:00,44.81,-30.720000000000002,
2015-02-01 09:49:00,,-30.415,
2015-02-01 09:50:00,,-30.36,
2015-02-01 09:51:00,,-30.77,
2015-02-01 09:52:00,,-30.73,
2015-02-01 09:53:00,,-31.055,
2015-02-01 09:54:00,44.73,-31.18,
2015-02-01 09:55:00,45.49333333333333,-30.26,
2015-02-01 09:56:00,57.5925,-30.12,
2015-02-01 09:57:00,53.917500000000004,-28.875,
2015-02-01 09:58:00,49.54,-29.445,
2015-02-01 09:59:00,58.43749999999999,-29.03,
2015-02-01 10:00:00,48.6825,-28.715,
2015-02-01 10:01:00,56.63249999999999,-28.445,
2015-02-01 10:02:00,50.7175,-28.6,
2015-02-01 10:03:00,55.06666666666666,-27.276666666666667,
2015-02-01 10:04:00,50.8675,-27.165,
2015-02-01 10:05:00,49.34,-27.67,
2015-02-01 10:06:00,53.18000000000001,-27.520000000000003,
2015-02-01 10:07:00,57.99333333333333,-27.080000000000002,
2015-02-01 10:08:00,53.02333333333333,-25.81,
2015-02-01 10:09:00,54.41,-26.4,
2015-02-01 10:10:00,54.510000000000005,-25.46,
2015-02-01 10:11:00,55.74666666666667,-26.06,
2015-02-01 10:12:00,52.53,-26.376666666666665,
2015-02-01 10:13:00,54.21,-27.679999999999996,
2015-02-01 10:14:00,,-27.700000000000003,
2015-02-01 10:15:00,55.12,-26.82,
2015-02-01 10:16:00,54.626666666666665,-27.52,
2015-02-01 10:17:00,54.59,-26.846666666666664,
2015-02-01 10:18:00,55.06249999999999,-27.255,
2015-02-01 10:19:00,54.89333333333334,-26.763333333333332,
2015-02-01 10:20:00,57.08,-26.74,
2015-02-01 10:21:00,48.4225,-26.35,
2015-02-01 10:22:00,58.379999999999995,-27.549999999999997,
2015-02-01 10:23:00,53.4425,-26.365000000000002,
2015-02-01 10:24:00,54.1825,-26.805,
2015-02-01 10:25:00,55.8375,-26.244999999999997,
2015-02-01 10:26:00,52.9425,-25.145,
2015-02-01 10:27:00,58.36666666666667,-24.563333333333333,
2015-02-01 10:28:00,51.806666666666665,-24.73,
2015-02-01 10:29:00,56.127500000000005,-24.34,
2015-02-01 10:30:00,54.325,-24.745,
2015-02-01 10:31:00,54.27,-24.223333333333333,
2015-02-01 10:32:00,55.19,-24.505,
2015-02-01 10:33:00,53.97,-23.959999999999997,
2015-02-01 10:34:00,54.74333333333334,-23.953333333333333,
2015-02-01 10:35:00,54.81333333333333,-24.156666666666666,
2015-02-01 10:36:00,,-24.105,
2015-02-01 10:37:00,,-23.7,
2015-02-01 10:38:00,54.88,-22.97,
2015-02-01 10:39:00,54.53,-22.506666666666664,
2015-02-01 10:40:00,53.83,-21.5,
2015-02-01 10:41:00,54.35999999999999,-22.333333333333332,
2015-02-01 10:42:00,55.53333333333334,-21.763333333333332,
2015-02-01 10:43:00,54.28333333333333,-22.143333333333334,
2015-02-01 10:44:00,56.17666666666667,-21.066666666666666,
2015-02-01 10:45:00,52.74,-20.9,
2015-02-01 10:46:00,55.012499999999996,-21.38,
2015-02-01 10:47:00,54.03,-21.76,
