,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-01 02:13:00,13.59,14.08,,13.370000000000001,,,,,
2015-02-01 02:14:00,,,,,,,,,
2015-02-01 02:15:00,13.71,14.135,,13.43,,,,,
2015-02-01 02:16:00,13.75,14.263333333333335,,13.550000000000002,16.92,,,,
2015-02-01 02:17:00,,14.3,,13.61,,,,,
2015-02-01 02:18:00,,,,,,,,,
2015-02-01 02:19:00,,,,13.67,17.03,,,,
2015-02-01 02:20:00,,14.41,,,17.15,,,,
2015-02-01 02:21:00,,,,,,,,,
2015-02-01 02:22:00,13.83,,,,17.2,,,,
2015-02-01 02:23:00,,,,13.79,17.305,,,,
2015-02-01 02:24:00,13.44,,,,,,,,
2015-02-01 02:25:00,13.31,14.52,,13.89,17.36,,,,
2015-02-01 02:26:00,13.182500000000001,14.485000000000001,,13.57,17.275,,,,
2015-02-01 02:27:00,12.99,14.38,,13.45,17.19,,,,
2015-02-01 02:28:00,12.943333333333333,14.229999999999999,,13.376666666666665,17.103333333333335,,,,
2015-02-01 02:29:00,12.85,14.12,,13.280000000000001,17.06,,,,
2015-02-01 02:30:00,12.75,13.979999999999999,,13.186666666666667,17.02333333333333,,,,
2015-02-01 02:31:00,12.579999999999998,13.85,,13.049999999999999,16.95,,,,
2015-02-01 02:32:00,12.52,13.774999999999999,,12.91,,,,,
2015-02-01 02:33:00,12.445,13.7,,12.8,16.84,,,,
2015-02-01 02:34:00,12.24,13.646666666666667,,12.686666666666667,16.766666666666666,,,,
2015-02-01 02:35:00,12.13,13.503333333333332,,12.549999999999999,,,,,
2015-02-01 02:36:00,,13.36,,12.51,16.73,,,,
2015-02-01 02:37:00,12.03,13.29,,12.32,,,,,
2015-02-01 02:38:00,11.83,13.14,,12.26,16.6,,,,
2015-02-01 02:39:00,11.783333333333333,13.03,,12.12,16.486666666666668,,,,
2015-02-01 02:40:00,11.6,,,12.005,16.3975,,,,
2015-02-01 02:41:00,,12.88,,11.93,,,,,
2015-02-01 02:42:00,11.46,12.76,,11.83,,,,,
2015-02-01 02:43:00,11.73,12.69,,11.73,,,,,
2015-02-01 02:44:00,,,,11.625,16.3,,,,
2015-02-01 02:45:00,,,,,,,,,
2015-02-01 02:46:00,11.61,,,,,,,,
2015-02-01 02:47:00,11.985,,,11.73,,,,,
2015-02-01 02:48:00,,,,,,,,,
2015-02-01 02:49:00,12.05,12.62,,11.61,,,,,
2015-02-01 02:50:00,12.1,12.686666666666667,,11.79,,,,,
2015-02-01 02:51:00,12.2,12.72,,,,,,,
2015-02-01 02:52:00,,12.795,,12.02,16.2,,,,
2015-02-01 02:53:00,,,,,,,,,
2015-02-01 02:54:00,12.02,,,12.17,,,,,
2015-02-01 02:55:00,,,,,,,,,
2015-02-01 02:56:00,,,,,,,,,
2015-02-01 02:57:00,11.95,,,12.06,,,,,
2015-02-01 02:58:00,11.88,12.87,,,,,,,
2015-02-01 02:59:00,,,,,,,,,
2015-02-01 03:00:00,11.75,12.805,,11.92,16.3,,,,
2015-02-01 03:01:00,,,,,,,,,
2015-02-01 03:02:00,,,,,,,,,
2015-02-01 03:03:00,,,,,,,,,
2015-02-01 03:04:00,11.99,,,11.865,16.240000000000002,,,,
2015-02-01 03:05:00,,,,,,,,,
2015-02-01 03:06:00,,12.74,,11.895,,,,,
2015-02-01 03:07:00,12.1,,,11.98,16.18,,,,
2015-02-01 03:08:00,12.383333333333333,,,12.023333333333333,16.213333333333335,,,,
2015-02-01 03:09:00,12.72,12.9,,,16.28,,,,
2015-02-01 03:10:00,,12.936666666666667,,12.11,16.353333333333335,,,,
2015-02-01 03:11:00,12.9,,,12.225,,,,,
2015-02-01 03:12:00,13.02,13.19,,12.44,16.39,,,,
2015-02-01 03:13:00,13.19,13.263333333333334,,12.713333333333333,16.549999999999997,,,,
2015-02-01 03:14:00,13.295,13.53,,12.835,16.715,,,,
2015-02-01 03:15:00,,13.6,,12.94,,,,,
2015-02-01 03:16:00,,13.81,,13.02,16.8,,,,
2015-02-01 03:17:00,13.46,13.85,,13.213333333333333,16.93,,,,
2015-02-01 03:18:00,13.545000000000002,14.01,,13.39,17.06,,,,
2015-02-01 03:19:00,13.63,14.09,,,,,,,
2015-02-01 03:20:00,,,,,,,,,
2015-02-01 03:21:00,,14.15,,13.5,,,,,
2015-02-01 03:22:00,13.77,14.21,,,,,,,
2015-02-01 03:23:00,,,,,,,,,
2015-02-01 03:24:00,13.825,14.33,,13.66,,,,,
2015-02-01 03:25:00,,,,,,,,,
2015-02-01 03:26:00,13.920000000000002,14.423333333333334,,13.770000000000001,,,,,
2015-02-01 03:27:00,,14.530000000000001,,,17.16,,,,
2015-02-01 03:28:00,,,,,,,,,
2015-02-01 03:29:00,,,,,,,,,
2015-02-01 03:30:00,14.0,,,,,,,,
2015-02-01 03:31:00,13.72,,,,,,,,
2015-02-01 03:32:00,13.59,14.59,,13.91,17.26,,,,
2015-02-01 03:33:00,13.51,14.589999999999998,,14.020000000000001,17.296666666666667,,,,
2015-02-01 03:34:00,13.37,14.59,,13.94,,,,,
2015-02-01 03:35:00,13.326666666666666,14.503333333333336,,13.69,17.37,,,,
2015-02-01 03:36:00,13.17,14.46,,,,,,,
2015-02-01 03:37:00,12.98,14.25,,13.53,17.25,,,,
2015-02-01 03:38:00,12.92,14.184999999999999,,13.4,17.13,,,,
2015-02-01 03:39:00,12.86,14.083333333333334,,13.18,17.05,,,,
2015-02-01 03:40:00,12.72,13.95,,13.13,17.01,,,,
2015-02-01 03:41:00,12.646666666666667,13.856666666666667,,12.949999999999998,,,,,
2015-02-01 03:42:00,12.5,13.79,,12.879999999999999,16.89,,,,
2015-02-01 03:43:00,12.406666666666666,,,12.81,16.843333333333334,,,,
2015-02-01 03:44:00,12.3,13.65,,12.64,,,,,
2015-02-01 03:45:00,12.24,,,12.59,16.75,,,,
2015-02-01 03:46:00,12.07,13.45,,12.469999999999999,16.7,,,,
2015-02-01 03:47:00,12.004999999999999,13.25,,12.4,,,,,
2015-02-01 03:48:00,11.9,13.170000000000002,,12.24,16.65,,,,
2015-02-01 03:49:00,11.82,13.096666666666666,,12.159999999999998,,,,,
2015-02-01 03:50:00,12.17,13.03,,12.059999999999999,16.52,,,,
2015-02-01 03:51:00,,12.986666666666666,,12.0,16.42,,,,
2015-02-01 03:52:00,,,,11.89,16.315,,,,
2015-02-01 03:53:00,,,,,,,,,
2015-02-01 03:54:00,11.93,,,12.0,,,,,
2015-02-01 03:55:00,,,,,,,,,
2015-02-01 03:56:00,,,,,,,,,
2015-02-01 03:57:00,12.2,12.79,,11.934999999999999,,,,,
2015-02-01 03:58:00,12.35,12.826666666666666,,11.99,,4.41125,,,
2015-02-01 03:59:00,12.29,12.9,,,16.26,4.477916666666666,,,
2015-02-01 04:00:00,,12.98,,12.17,,,,,
2015-02-01 04:01:00,,,,,,,,,
2015-02-01 04:02:00,12.17,,,12.32,16.44,,,,
2015-02-01 04:03:00,,,,,,,,,
2015-02-01 04:04:00,,,,,,,,,
2015-02-01 04:05:00,12.050000000000002,13.06,,12.246666666666668,16.47666666666667,,,,
2015-02-01 04:06:00,12.020000000000001,13.004999999999999,,,16.4675,,,,
2015-02-01 04:07:00,,,,12.1,,,,,
2015-02-01 04:08:00,,12.95,,,,,,,
2015-02-01 04:09:00,,,,,,,,,
2015-02-01 04:10:00,11.93,,,,16.33,,,,
2015-02-01 04:11:00,,,,,,,,,
2015-02-01 04:12:00,,12.84,,11.98,16.259999999999998,,,,
2015-02-01 04:13:00,11.81,12.775,,,,,,,
2015-02-01 04:14:00,,,,,,,,,
2015-02-01 04:15:00,12.0,,,,,4.51125,,,
2015-02-01 04:16:00,12.35,,,,16.19,4.43875,,,
2015-02-01 04:17:00,12.605,12.71,,11.86,,,,,
2015-02-01 04:18:00,12.7,12.79,,11.98,16.09,,,,
2015-02-01 04:19:00,12.699999999999998,12.996666666666668,,12.213333333333333,16.22,,,,
2015-02-01 04:20:00,12.79,13.160000000000002,,12.49,16.34,,,,
2015-02-01 04:21:00,12.97,13.275,,,16.52,,,,
2015-02-01 04:22:00,13.1,13.38,,12.67,16.593333333333334,,,,
2015-02-01 04:23:00,13.146666666666667,13.533333333333333,,12.78,16.63,,,,
2015-02-01 04:24:00,13.24,13.643333333333333,,12.910000000000002,16.66333333333333,,,,
2015-02-01 04:25:00,13.4,13.68,,12.985,16.73,,,,
2015-02-01 04:26:00,13.51,13.754999999999999,,13.094999999999999,16.82,,,,
2015-02-01 04:27:00,13.57,13.95,,13.2,16.85,,,,
2015-02-01 04:28:00,13.63,14.030000000000001,,13.33,16.89,,,,
2015-02-01 04:29:00,13.705,14.07,,,,,,,
2015-02-01 04:30:00,,,,13.45,16.97,,,,
2015-02-01 04:31:00,13.78,14.19,,13.62,17.025,,,,
2015-02-01 04:32:00,,,,,,,,,
2015-02-01 04:33:00,13.853333333333333,14.35,,13.656666666666666,,,,,
2015-02-01 04:34:00,13.945,,,13.73,,,,,
2015-02-01 04:35:00,,,,,17.08,,,,
2015-02-01 04:36:00,14.0,14.49,,,,,,,
2015-02-01 04:37:00,14.07,,,13.84,17.18,,,,
2015-02-01 04:38:00,14.14,,,,17.240000000000002,,,,
2015-02-01 04:39:00,13.86,14.62,,13.95,17.3,,,,
2015-02-01 04:40:00,,,,,,,,,
2015-02-01 04:41:00,13.805,14.7025,,14.05,17.3275,,,,
2015-02-01 04:42:00,13.75,14.73,,13.895,,,,,
2015-02-01 04:43:00,13.55,14.665,,13.84,17.41,,,,
2015-02-01 04:44:00,13.445,14.6,,,,,,,
2015-02-01 04:45:00,,,,13.72,,,,,
2015-02-01 04:46:00,13.34,14.4,,13.55,17.28,,,,
2015-02-01 04:47:00,13.233333333333334,14.28,,13.516666666666666,17.24,,,,
2015-02-01 04:48:00,,,,,,,,,
2015-02-01 04:49:00,13.06,14.236666666666666,,13.363333333333335,17.093333333333334,,,,
2015-02-01 04:50:00,12.973333333333334,,,13.283333333333333,,,,,
2015-02-01 04:51:00,,14.04,,13.21,,,,,
2015-02-01 04:52:00,12.81,13.969999999999999,,,17.06,,,,
2015-02-01 04:53:00,12.745000000000001,13.9,,13.04,,,,,
2015-02-01 04:54:00,12.64,13.786666666666667,,12.88,,,,,
2015-02-01 04:55:00,,,,12.82,,,,,
2015-02-01 04:56:00,12.56,13.61,,12.76,16.94,,,,
2015-02-01 04:57:00,12.71,13.535,,12.63,16.79,,,,
2015-02-01 04:58:00,,,,,,,,,
2015-02-01 04:59:00,,,,12.563333333333333,16.75,,,,
2015-02-01 05:00:00,12.56,,,,,,,,
2015-02-01 05:01:00,12.8,,,12.68,,,,,
2015-02-01 05:02:00,,,,,,,,,
2015-02-01 05:03:00,12.92,,,,,,,,
2015-02-01 05:04:00,13.03,13.46,,12.56,16.67,4.4025,,,
2015-02-01 05:05:00,12.965,13.549999999999999,,12.797500000000001,16.712500000000002,4.4309375,,,
2015-02-01 05:06:00,,13.58,,12.88,,,,,
2015-02-01 05:07:00,12.75,,,12.935,,,,,
2015-02-01 05:08:00,,,,12.99,,,,,
2015-02-01 05:09:00,,,,,16.84,,,,
2015-02-01 05:10:00,12.64,13.69,,12.83,,,,,
2015-02-01 05:11:00,,,,,,,,,
2015-02-01 05:12:00,12.553333333333333,13.57,,12.780000000000001,,,,,
2015-02-01 05:13:00,12.51,,,12.61,16.74,,,,
2015-02-01 05:14:00,,13.45,,,16.685,,,,
2015-02-01 05:15:00,,,,12.54,,,,,
2015-02-01 05:16:00,,13.34,,,16.63,,,,
2015-02-01 05:17:00,12.4,,,,16.575,,,,
2015-02-01 05:18:00,,,,,,,,,
2015-02-01 05:19:00,,,,12.42,,,,,
2015-02-01 05:20:00,,,,,16.52,,,,
2015-02-01 05:21:00,12.29,13.23,,,,,,,
2015-02-01 05:22:00,12.59,13.175,,,,,,,
2015-02-01 05:23:00,12.86,,,,,4.51625,,,
2015-02-01 05:24:00,12.92,,,,,,,,
2015-02-01 05:25:00,12.87,13.12,,12.31,,,,,
2015-02-01 05:26:00,12.92,13.38,,12.62,16.39,,,,
2015-02-01 05:27:00,,13.416666666666666,,,16.51,,,,
2015-02-01 05:28:00,,13.49,,12.83,,,,,
2015-02-01 05:29:00,13.12,13.66,,12.91,,,,,
2015-02-01 05:30:00,13.175,,,12.99,,,,,
2015-02-01 05:31:00,,13.78,,,16.7,,,,
2015-02-01 05:32:00,13.23,13.835,,13.1,,,,,
2015-02-01 05:33:00,,,,,,,,,
2015-02-01 05:34:00,13.36,13.89,,13.16,,,,,
2015-02-01 05:35:00,,13.955,,13.22,,,,,
2015-02-01 05:36:00,,,,,16.8,,,,
2015-02-01 05:37:00,13.48,14.02,,13.33,,,,,
2015-02-01 05:38:00,,,,,,,,,
2015-02-01 05:39:00,13.566666666666668,,,13.373333333333335,16.92,,,,
2015-02-01 05:40:00,13.61,14.15,,13.46,,,,,
2015-02-01 05:41:00,,,,,,,,,
2015-02-01 05:42:00,,,,,,,,,
2015-02-01 05:43:00,13.683333333333332,14.26,,13.5,,,,,
2015-02-01 05:44:00,13.72,,,13.645,,,,,
2015-02-01 05:45:00,13.24,,,,17.03,,,,
2015-02-01 05:46:00,,,,,,,,,
2015-02-01 05:47:00,13.096666666666666,14.39,,13.71,17.11,,,,
2015-02-01 05:48:00,12.839999999999998,14.199999999999998,,13.51,17.15,,,,
2015-02-01 05:49:00,12.57,14.2,,13.17,17.035,,,,
2015-02-01 05:50:00,12.51,13.95,,13.09,16.92,,,,
2015-02-01 05:51:00,12.45,13.87,,12.89,16.81,,,,
2015-02-01 05:52:00,12.25,13.683333333333335,,12.806666666666667,16.77333333333333,,,,
2015-02-01 05:53:00,12.13,13.51,,12.586666666666668,16.7,,,,
2015-02-01 05:54:00,12.026666666666666,13.39,,12.479999999999999,16.606666666666666,,,,
2015-02-01 05:55:00,11.9,13.256666666666666,,12.32,16.56,,,,
2015-02-01 05:56:00,11.765,13.19,,12.19,,,,,
2015-02-01 05:57:00,11.670000000000002,13.07,,12.11,,,,,
2015-02-01 05:58:00,11.549999999999999,12.963333333333333,,11.949999999999998,16.44,,,,
2015-02-01 05:59:00,11.433333333333332,12.803333333333333,,11.83,,,,,
2015-02-01 06:00:00,11.32,12.676666666666668,,11.71,,,,,
2015-02-01 06:01:00,11.203333333333333,12.573333333333332,,11.589999999999998,16.31,,,,
2015-02-01 06:02:00,11.13,12.5,,11.476666666666667,16.15,,,,
2015-02-01 06:03:00,11.46,12.42,,11.38,16.11,,,,
2015-02-01 06:04:00,11.270000000000001,12.306666666666667,,11.263333333333334,16.03,,,,
2015-02-01 06:05:00,11.27,,,11.19,,,,,
2015-02-01 06:06:00,11.34,,,,,4.41375,,,
2015-02-01 06:07:00,11.79,,,,,4.36375,,,
2015-02-01 06:08:00,,,,,,,,,
2015-02-01 06:09:00,11.94,12.25,,11.31,,,,,
2015-02-01 06:10:00,12.09,12.335,,11.5275,15.92,4.31375,,,
2015-02-01 06:11:00,,12.473333333333334,,11.833333333333334,16.08666666666667,4.420416666666667,,,
2015-02-01 06:12:00,,12.71,,11.9,16.17,,,,
2015-02-01 06:13:00,,12.795000000000002,,12.03,,,,,
2015-02-01 06:14:00,,,,,16.3,,,,
2015-02-01 06:15:00,,12.88,,,,,,,
2015-02-01 06:16:00,,,,,,,,,
2015-02-01 06:17:00,,,,,,,,,
2015-02-01 06:18:00,,,,,,,,,
2015-02-01 06:19:00,,,,,,,,,
2015-02-01 06:20:00,,,,,,,,,
2015-02-01 06:21:00,,,,,,,,,
2015-02-01 06:22:00,,,,,,,,,
2015-02-01 06:23:00,,,,12.19,,,,,
2015-02-01 06:24:00,,13.02,,,,,,,
2015-02-01 06:25:00,12.24,,,,,,,,
2015-02-01 06:26:00,,,,,,,,,
2015-02-01 06:27:00,,,,,,,,,
2015-02-01 06:28:00,12.38,,,,,,,,
2015-02-01 06:29:00,12.62,,,,,,,,
2015-02-01 06:30:00,,,,,,,,,
2015-02-01 06:31:00,12.99,13.13,,12.3,,,,,
2015-02-01 06:32:00,,13.205,,12.41,16.44,,,,
2015-02-01 06:33:00,13.08,,,12.673333333333334,16.48,,,,
2015-02-01 06:34:00,13.22,13.5,,12.935,16.61,,,,
2015-02-01 06:35:00,13.273333333333333,13.586666666666668,,,,,,,
2015-02-01 06:36:00,,13.75,,12.99,,,,,
2015-02-01 06:37:00,,13.86,,13.065000000000001,16.81,,,,
2015-02-01 06:38:00,13.38,13.925,,,16.91,,,,
2015-02-01 06:39:00,,,,,,,,,
2015-02-01 06:40:00,13.435,13.99,,13.28,,,,,
2015-02-01 06:41:00,13.49,,,13.33,,,,,
2015-02-01 06:42:00,,,,,,,,,
2015-02-01 06:43:00,,14.1,,13.38,,,,,
2015-02-01 06:44:00,13.63,14.155000000000001,,,,,,,
2015-02-01 06:45:00,,14.21,,13.5,,,,,
2015-02-01 06:46:00,,,,,,,,,
2015-02-01 06:47:00,13.74,14.27,,,,,,,
2015-02-01 06:48:00,,14.33,,13.62,,,,,
2015-02-01 06:49:00,,14.395,,,17.02,,,,
2015-02-01 06:50:00,,,,,,,,,
2015-02-01 06:51:00,,,,,17.14,,,,
2015-02-01 06:52:00,,,,,,,,,
2015-02-01 06:53:00,13.87,,,,,,,,
2015-02-01 06:54:00,13.6,,,13.73,,,,,
2015-02-01 06:55:00,13.42,,,13.79,17.25,,,,
2015-02-01 06:56:00,13.27,,,13.85,17.3,,,,
2015-02-01 06:57:00,,14.46,,13.785,,,,,
2015-02-01 06:58:00,13.14,14.35,,13.629999999999999,17.35,,,,
2015-02-01 06:59:00,12.93,14.299999999999999,,13.413333333333334,17.243333333333336,,,,
2015-02-01 07:00:00,12.77,14.2,,13.295,17.14,,,,
2015-02-01 07:01:00,12.683333333333332,14.0,,13.200000000000001,17.09,,,,
