,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-01 00:09:00,15.641111111111112,21.849999999999998,35.96333333333333,30.212222222222223,0.000625,,16.167777777777776,16.026666666666667,36.72666666666667,31.398888888888887,0.000625,
2015-02-01 00:10:00,15.690000000000001,22.064999999999998,36.306,30.599,0.0006249999999999999,,16.380999999999997,15.91,37.176,31.8,0.0006249999999999999,
2015-02-01 00:11:00,15.765,22.259999999999998,36.7,30.9475,,,16.53,15.761249999999999,37.6175,32.138749999999995,,
2015-02-01 00:12:00,15.81,22.47,37.10285714285714,31.21142857142857,,,16.585714285714285,15.739999999999998,37.978571428571435,32.47571428571428,,
2015-02-01 00:13:00,15.903333333333336,22.63333333333334,37.41555555555555,31.45555555555556,,,16.733333333333334,15.824444444444445,38.31111111111111,32.80888888888889,,
2015-02-01 00:14:00,15.930000000000001,22.91,37.88,31.883333333333336,,,16.813333333333333,16.063333333333333,38.805,33.153333333333336,,
2015-02-01 00:15:00,,23.1,38.36,32.32,,,16.9825,16.2425,39.2575,33.4725,,
2015-02-01 00:16:00,16.04,23.3,38.71,32.63333333333333,,,17.060000000000002,,39.690000000000005,33.78666666666667,,
2015-02-01 00:17:00,16.064,23.47,39.11,32.926,,,,,40.214000000000006,34.291999999999994,,
2015-02-01 00:18:00,,,39.71,33.24,,,,16.29,40.7075,34.480000000000004,,
2015-02-01 00:19:00,,23.59,40.309999999999995,33.620000000000005,,,,16.396250000000002,39.3325,34.77375000000001,,
2015-02-01 00:20:00,16.16,23.50333333333333,40.58,33.84,,,,16.46,39.51,35.08,,
2015-02-01 00:21:00,16.21714285714286,23.148571428571433,39.06857142857143,34.07285714285714,,,,16.67428571428572,,35.48571428571429,,
2015-02-01 00:22:00,,22.572499999999998,,34.465,,,,16.7525,39.63,35.775,0.000625,
2015-02-01 00:23:00,,21.928,,34.748,,,,16.945999999999998,39.478,36.172000000000004,,
2015-02-01 00:24:00,,21.395,39.28,35.045,,,,17.3125,37.815,36.2,,
2015-02-01 00:25:00,,20.831666666666667,39.096666666666664,35.27,,,17.16,18.53,35.32,36.325,0.188125,
2015-02-01 00:26:00,,20.20285714285714,36.03428571428572,35.895714285714284,,,17.181428571428572,19.532857142857143,36.128571428571426,36.26,,
2015-02-01 00:27:00,,19.82,35.57,36.01,,,17.338,19.387999999999998,,36.39,,
2015-02-01 00:28:00,,19.424,36.068,35.738,,,17.45,18.356,,36.358,,
2015-02-01 00:29:00,,19.1,,35.76999999999999,,,17.55,17.883333333333336,36.35,35.921666666666674,,
2015-02-01 00:30:00,16.26,18.933333333333334,,35.89,,,17.643333333333334,17.63,36.54,35.28666666666666,,
2015-02-01 00:31:00,16.2,18.836000000000002,36.21,35.970000000000006,,,17.758000000000003,,36.606,,,
2015-02-01 00:32:00,16.16,18.676,36.38,35.774,,0.7912500000000001,17.928,,,34.47,,
2015-02-01 00:33:00,16.137999999999998,,,34.922000000000004,,,18.254,,,34.32599999999999,,
2015-02-01 00:34:00,,,,33.82,,,18.535999999999998,17.49,,33.95399999999999,,
2015-02-01 00:35:00,,,,33.72,,,18.785,,,,,
2015-02-01 00:36:00,,,,,,,,17.38,,,,
2015-02-01 00:37:00,,,,,,,,17.5,,,,
2015-02-01 00:38:00,,,,33.84,,,,,,,,
2015-02-01 00:39:00,,,,,,,,17.64,36.65,,,
2015-02-01 00:40:00,,,,33.73,,,,17.77,36.59,,,
2015-02-01 00:41:00,,,36.51,33.78,,,18.85,17.88,36.53,,,
2015-02-01 00:42:00,16.05,,36.4825,,,0.79125,,17.985,36.235,,,
2015-02-01 00:43:00,16.13,,36.27333333333333,33.83,,0.7912500000000001,18.96,18.12,35.83,33.8,,
2015-02-01 00:44:00,,,35.947500000000005,33.917500000000004,,0.7912499999999999,18.960000000000004,18.40375,35.394999999999996,33.800000000000004,,
2015-02-01 00:45:00,16.17,,35.484,,,,,18.619999999999997,34.854,,,
2015-02-01 00:46:00,16.2025,18.58,35.1425,,,0.79125,,18.78,34.46,33.8,,
2015-02-01 00:47:00,,,34.49,,,0.7912500000000001,,18.856666666666666,34.656666666666666,33.74666666666666,,
2015-02-01 00:48:00,16.3,,34.27,33.93,,,,,34.2425,33.550000000000004,,
2015-02-01 00:49:00,16.405,,34.805,33.864999999999995,,0.79125,18.96,,33.4425,33.405,,
2015-02-01 00:50:00,16.44,,33.64333333333334,33.68,,0.7912500000000001,18.996666666666666,,33.21,33.15,,
2015-02-01 00:51:00,16.492,,,33.412,,,19.096,,33.282,32.745999999999995,,
2015-02-01 00:52:00,16.57,,,33.135000000000005,,0.79125,19.0475,,,32.599999999999994,,
2015-02-01 00:53:00,16.67,18.68,,32.88666666666666,,0.7912500000000001,18.59,18.93,33.33,32.49,,
2015-02-01 00:54:00,16.69666666666667,18.569999999999997,,32.65111111111111,,0.7912499999999999,18.13111111111111,18.930000000000003,33.236666666666665,32.09,,
2015-02-01 00:55:00,16.79,18.57,33.19,,,,16.674999999999997,,33.129999999999995,31.73,,
2015-02-01 00:56:00,16.85,18.458,33.102,32.54,,,15.913999999999998,,33.07,31.619999999999997,,
2015-02-01 00:57:00,16.89,18.358,32.97,32.116,,0.79125,15.315999999999999,18.93,32.99,31.492,,
2015-02-01 00:58:00,16.976666666666663,18.31,32.93666666666667,31.710000000000004,,0.7912499999999999,14.87,18.930000000000003,32.87,31.299999999999997,,
2015-02-01 00:59:00,17.072000000000003,18.2,32.87,31.53,,,14.772,,32.762,31.2,,
2015-02-01 01:00:00,17.15,18.1725,32.7,31.450000000000003,,0.79125,14.66,,32.69,31.08,,
2015-02-01 01:01:00,17.19333333333333,,32.57,31.399999999999995,,,14.790000000000001,18.93,32.55666666666667,31.040000000000003,,
2015-02-01 01:02:00,,17.97,32.50333333333333,31.34,,0.7912500000000001,15.050000000000002,18.99,32.49,30.92,,
2015-02-01 01:03:00,17.28,17.913999999999998,32.47,31.194,,0.79125,15.308000000000002,19.066,32.410000000000004,30.82,,
2015-02-01 01:04:00,17.373750000000005,17.83,32.35,31.065,,0.7912499999999999,15.661250000000003,18.45,32.300000000000004,30.755,,
2015-02-01 01:05:00,17.43,17.7,32.294000000000004,30.99,,0.79125,16.032,17.729999999999997,32.246,30.690000000000005,,
2015-02-01 01:06:00,,17.63,32.21,30.94666666666667,,,16.400000000000002,16.799999999999997,32.13333333333333,30.616666666666664,,
2015-02-01 01:07:00,17.539999999999996,17.56,32.09,30.860000000000003,,,16.671666666666667,15.73166666666667,32.050000000000004,30.514999999999997,,
2015-02-01 01:08:00,17.557142857142853,17.44,31.979999999999997,30.791428571428575,,0.7912499999999999,16.961428571428574,15.214285714285714,31.99857142857143,30.449999999999996,,
2015-02-01 01:09:00,17.66,17.373333333333335,31.893333333333334,30.653333333333332,,,17.116666666666667,,31.87,,,
2015-02-01 01:10:00,17.72666666666667,17.34,31.850000000000005,30.61,,,17.25,,,30.33,,
2015-02-01 01:11:00,17.76,,31.72,30.569999999999997,,0.7912500000000001,17.33,14.9,,30.16333333333333,,
2015-02-01 01:12:00,17.815,17.23,,30.466666666666665,,,17.413333333333338,15.036666666666667,31.74,30.01,,
2015-02-01 01:13:00,17.87,,31.610000000000003,30.349999999999998,,,,15.343333333333335,32.365,29.694999999999997,,
2015-02-01 01:14:00,17.943333333333335,,31.724999999999998,30.23,,,,15.67,33.64000000000001,,,
2015-02-01 01:15:00,17.98,17.11,32.845,30.146666666666665,,,,15.971666666666666,34.093333333333334,,,
2015-02-01 01:16:00,18.060000000000002,,33.57857142857143,30.095714285714283,,,17.430000000000003,16.31142857142857,34.48142857142857,,,
2015-02-01 01:17:00,18.13571428571429,,34.03571428571429,30.009999999999998,,,17.367142857142856,16.587142857142858,34.97,29.66,,
2015-02-01 01:18:00,18.23,17.0,34.44111111111111,29.963333333333335,,,17.308888888888887,16.916666666666668,35.312222222222225,29.775555555555563,,
2015-02-01 01:19:00,18.323333333333334,16.945,34.775000000000006,29.87,,0.7912499999999999,,17.12,35.65166666666667,30.24333333333333,,
2015-02-01 01:20:00,18.37,,35.182,29.869999999999997,,0.79125,17.22,17.228,35.894,30.541999999999994,,
2015-02-01 01:21:00,,,35.71,30.016666666666666,,0.7912499999999999,17.345000000000002,17.408333333333335,36.39,31.023333333333337,,
2015-02-01 01:22:00,18.5,,35.99,30.31,,,17.37,17.43,36.79,31.24,,
2015-02-01 01:23:00,,16.89,36.31,30.78,,,17.505,17.535,37.155,31.595,,
2015-02-01 01:24:00,18.65,16.79,36.6725,30.9625,,0.79125,17.55,17.57,37.495,31.9825,,
2015-02-01 01:25:00,18.78,16.789999999999996,37.0,31.11142857142857,,0.7912499999999999,17.652857142857144,17.569999999999997,37.69428571428572,32.21285714285714,,
2015-02-01 01:26:00,18.89,16.79,37.51,31.5375,,0.79125,17.759999999999998,17.57,38.3125,32.64,,
2015-02-01 01:27:00,18.907142857142855,,37.82857142857142,31.671428571428574,0.000625,,17.868571428571432,17.569999999999997,38.79714285714285,32.93571428571429,0.000625,
2015-02-01 01:28:00,19.009999999999998,,38.257,31.96599999999999,0.0006249999999999999,,17.96,,39.165,33.33299999999999,0.0006249999999999999,
2015-02-01 01:29:00,19.01,,38.75,32.195,,,18.150000000000002,,39.60333333333334,33.62666666666667,,
2015-02-01 01:30:00,19.106250000000003,,39.06999999999999,32.495,,,18.17,,40.00625,33.94,,
2015-02-01 01:31:00,19.12,16.789999999999996,39.53857142857142,32.79,,,18.305714285714284,,40.44714285714286,34.25142857142857,,
2015-02-01 01:32:00,19.175,,40.004999999999995,33.18125,,,18.40875,17.460000000000004,40.93750000000001,34.655,,
2015-02-01 01:33:00,,,40.513333333333335,33.449999999999996,,,,17.54666666666667,39.239999999999995,34.96000000000001,,
2015-02-01 01:34:00,19.23,16.680000000000003,39.69428571428572,33.82285714285714,,0.7912499999999999,,17.59,39.442857142857136,35.38428571428572,,
2015-02-01 01:35:00,19.186666666666667,,38.96666666666667,34.173333333333325,,0.7912500000000001,,17.676666666666666,,35.650000000000006,,
2015-02-01 01:36:00,19.1,,,34.5425,,,,17.744999999999997,39.64,36.074999999999996,,
2015-02-01 01:37:00,18.92,16.68,39.42,34.95,,0.79125,,17.875,38.675,36.39,,
2015-02-01 01:38:00,18.674999999999997,,39.42000000000001,35.335,,,,17.99,35.446666666666665,36.25333333333334,,
2015-02-01 01:39:00,18.512857142857143,,37.72428571428571,35.78285714285715,,,,18.05,35.79714285714285,36.12,,
2015-02-01 01:40:00,18.24,,35.45333333333333,36.06333333333333,,,,18.125000000000004,36.28666666666666,36.245000000000005,,
2015-02-01 01:41:00,17.84,16.680000000000003,35.97571428571428,35.93714285714286,,0.7912499999999999,,18.268571428571427,36.42000000000001,36.27,,
2015-02-01 01:42:00,17.62,16.68,,35.7675,,0.79125,,18.36,36.315,36.22,,
2015-02-01 01:43:00,17.32,16.680000000000003,36.28,35.93500000000001,,0.7912499999999999,,18.460000000000004,36.36000000000001,35.18999999999999,,
2015-02-01 01:44:00,17.087500000000002,,36.15,,,,,,36.585,34.427499999999995,,
2015-02-01 01:45:00,16.87,16.68,36.26,36.02,,0.79125,18.49,18.46,,34.3,,
2015-02-01 01:46:00,16.784285714285716,16.735714285714288,36.425714285714285,35.37285714285714,,0.7912499999999999,18.55285714285714,18.460000000000004,,34.26,,
2015-02-01 01:47:00,16.75,,,34.292500000000004,,0.79125,,,,33.925,,
2015-02-01 01:48:00,16.713333333333335,,,34.03,,,18.6,,,33.63333333333333,,
2015-02-01 01:49:00,,,,34.11666666666667,,,18.813333333333333,,,33.6,,
2015-02-01 01:50:00,,,,34.10999999999999,,0.7912500000000001,,,,33.68,,
2015-02-01 01:51:00,16.64,,,,,,19.03,,,,,
2015-02-01 01:52:00,,,,33.83,,,19.105,,36.65,,,
2015-02-01 01:53:00,16.76,,,33.584999999999994,,,19.205,,36.53,,,
2015-02-01 01:54:00,16.79,16.81,36.5,33.49250000000001,,,,,36.215,,,
2015-02-01 01:55:00,16.905,16.86,36.21,33.52,,0.79125,,,35.6725,,,
2015-02-01 01:56:00,,,35.93666666666667,33.013333333333335,,0.7912500000000001,,,35.276666666666664,,,
2015-02-01 01:57:00,16.98,,35.506,33.291999999999994,,,,18.46,34.944,,,
2015-02-01 01:58:00,17.0275,,35.1,33.44,,,,18.572499999999998,34.54,33.72,,
2015-02-01 01:59:00,17.17,,34.59,,,,,18.61,34.616,33.632000000000005,,
2015-02-01 02:00:00,17.234,,34.31,,,,,18.694,34.712,33.577999999999996,,
2015-02-01 02:01:00,17.33,,34.726,,,,,18.822000000000003,33.49999999999999,33.348,,
2015-02-01 02:02:00,17.402,,33.628,33.47,,0.79125,19.28,18.9,33.17999999999999,33.122,,
2015-02-01 02:03:00,17.499999999999996,,33.11000000000001,33.35666666666666,,0.7912499999999999,19.320000000000004,19.02,,32.76,,
2015-02-01 02:04:00,17.55,,,33.04,,,,19.09,,32.53,,
2015-02-01 02:05:00,,,,32.825,,,19.4,,,32.43,,
2015-02-01 02:06:00,17.66,,,32.565999999999995,,,18.954,,,32.19,,
2015-02-01 02:07:00,17.78,,33.11,32.35,,,17.378,,33.16,31.669999999999998,,
2015-02-01 02:08:00,17.802,,33.029999999999994,32.202,,,16.55,,33.02,31.394,,
2015-02-01 02:09:00,17.89,,32.932,31.722,,,15.569999999999999,,32.9,31.329999999999995,,
2015-02-01 02:10:00,17.955,,32.88,31.4575,,0.79125,15.1425,,32.87,31.17,,
2015-02-01 02:11:00,,,32.78000000000001,31.212857142857143,,0.7912499999999999,14.83,,32.71,31.04428571428571,,
2015-02-01 02:12:00,18.02,16.91,32.62,31.11,,,14.71,,32.61,30.95,,
2015-02-01 02:13:00,18.084000000000003,16.93,32.588,30.998,,,14.710000000000003,,32.532,30.829999999999995,,
2015-02-01 02:14:00,18.240000000000002,,32.46,30.857999999999997,,0.79125,14.858,,32.37,30.808,,
2015-02-01 02:15:00,,,32.34,30.83,,0.7912500000000001,15.123333333333335,19.16,32.29666666666666,30.72,,
2015-02-01 02:16:00,18.28,,32.26666666666666,30.69333333333334,,,15.301666666666668,19.003333333333334,32.26,30.649999999999995,,
2015-02-01 02:17:00,18.38,,32.18333333333333,30.610000000000003,,,15.42,18.54,32.09166666666667,30.579999999999995,,
2015-02-01 02:18:00,18.430000000000003,,32.03,30.535000000000004,,0.7912499999999999,15.48625,17.275,32.0,30.460000000000004,,
2015-02-01 02:19:00,,,31.97,30.49,,,15.6,16.419999999999998,31.87,30.37,,
2015-02-01 02:20:00,18.52,,31.84,30.4075,,0.79125,15.6275,15.6175,31.815,30.34,,
2015-02-01 02:21:00,18.611666666666665,17.01,31.773333333333337,30.38,,0.7912499999999999,15.710000000000003,15.146666666666667,31.76,30.173333333333332,,
2015-02-01 02:22:00,18.666666666666668,,31.74,30.23,,0.7912500000000001,15.883333333333333,14.813333333333333,32.03333333333334,30.100000000000005,,
2015-02-01 02:23:00,,,31.677142857142854,30.21142857142857,,,16.10857142857143,14.760000000000002,33.10857142857143,29.990000000000002,,
2015-02-01 02:24:00,18.74,,32.205000000000005,30.099999999999998,,,16.353333333333335,14.783333333333333,33.73499999999999,29.94333333333333,,
2015-02-01 02:25:00,18.822499999999998,17.13,33.2975,30.035,,,16.506249999999998,14.9575,34.19499999999999,29.849999999999998,,
2015-02-01 02:26:00,18.849999999999998,17.19666666666667,33.93555555555556,29.933333333333337,,0.7912499999999999,16.682222222222222,15.232222222222223,34.687777777777775,29.78777777777778,,
2015-02-01 02:27:00,18.85,,34.39,29.86,,0.7912500000000001,,15.466666666666667,35.11333333333334,29.709999999999997,,
2015-02-01 02:28:00,18.93,,34.75,29.793333333333333,,0.7912499999999999,,15.56,35.34666666666667,29.793333333333337,,
2015-02-01 02:29:00,,,35.0375,,,0.79125,16.8,15.64,35.625,30.169999999999998,,
2015-02-01 02:30:00,18.97,17.23,35.35142857142858,29.66,,,16.771428571428572,15.66,36.054285714285705,30.555714285714288,,
2015-02-01 02:31:00,18.991666666666664,17.338333333333335,35.806666666666665,29.875,,,,15.78,36.39,30.965,,
2015-02-01 02:32:00,19.099999999999998,,36.129999999999995,30.210000000000004,,0.7912499999999999,,15.88,36.720000000000006,31.253333333333334,,
2015-02-01 02:33:00,19.1,,36.482,30.598000000000003,,0.79125,,16.028,37.082,31.568,,1.1
2015-02-01 02:34:00,19.099999999999998,17.36,36.89857142857142,31.034285714285716,,,16.7,16.300000000000004,37.488571428571426,32.11571428571428,,
2015-02-01 02:35:00,19.182500000000005,17.401249999999997,37.192499999999995,31.38625,,,16.812499999999996,16.4875,37.885,32.07,,
2015-02-01 02:36:00,19.210000000000004,,37.51571428571429,31.65857142857143,,,16.935714285714287,16.62857142857143,38.18000000000001,32.20571428571429,,
2015-02-01 02:37:00,19.240000000000002,17.47,38.0275,32.08125,,0.7912499999999999,,16.79375,38.708749999999995,32.94625,,1.0999999999999999
2015-02-01 02:38:00,,17.49,38.356,32.303999999999995,,0.79125,17.01,16.889999999999997,38.989999999999995,33.322,,1.1
2015-02-01 02:39:00,19.33,,38.75,32.660000000000004,,,,,39.455,33.7275,,
2015-02-01 02:40:00,19.377142857142854,17.569999999999997,39.07999999999999,32.98142857142857,,0.7912499999999999,,,39.99999999999999,34.051428571428566,,1.0999999999999999
2015-02-01 02:41:00,,17.595,39.6025,33.33,,,17.17,,40.36,34.332499999999996,,
2015-02-01 02:42:00,19.44,17.67,40.114,33.616,0.000625,0.79125,17.29,,39.678000000000004,34.712,0.000625,1.1
2015-02-01 02:43:00,19.512,17.670000000000005,40.485,33.88399999999999,0.0006249999999999999,0.7912499999999999,17.38,,38.968,35.06,0.0006249999999999999,1.0999999999999999
2015-02-01 02:44:00,,17.759999999999998,38.93,34.269999999999996,,,17.52,,39.510000000000005,35.36,,
2015-02-01 02:45:00,,,,34.504999999999995,,0.79125,17.57,16.91,,35.72,,
2015-02-01 02:46:00,,17.79,,34.76,,0.7912500000000001,17.61,16.99,39.56,36.11,,
2015-02-01 02:47:00,19.56,17.85,39.36,35.176,,,17.734,17.056,38.688,36.366,,
2015-02-01 02:48:00,19.456,,39.084,35.392,,0.79125,17.8,17.16,35.376,36.178,,1.1
2015-02-01 02:49:00,19.35,17.89,36.282222222222224,35.903333333333336,,0.7912499999999999,17.813333333333333,17.24888888888889,35.739999999999995,35.88444444444445,,1.0999999999999999
2015-02-01 02:50:00,19.183333333333334,,35.24333333333333,36.05,,0.7912500000000001,17.92,,,,,
2015-02-01 02:51:00,18.988,,35.902,35.842,,0.79125,17.968,17.26,,35.99,,1.1
2015-02-01 02:52:00,18.673333333333336,18.0,,35.88166666666667,,,18.056666666666665,,36.12,35.830000000000005,,
2015-02-01 02:53:00,18.37285714285714,,,,,0.7912499999999999,18.14,17.41,36.26285714285714,34.65857142857142,,1.0999999999999999
2015-02-01 02:54:00,18.013333333333332,,36.03,35.9,,0.7912500000000001,18.183333333333334,17.56,,,,
2015-02-01 02:55:00,17.668,18.12,36.29,35.791999999999994,,,18.27,17.58,,,,
2015-02-01 02:56:00,17.404,,36.33,34.896,,0.79125,18.291999999999998,17.66,,33.64,,1.1
2015-02-01 02:57:00,17.172857142857143,18.25,36.32999999999999,34.24,,0.7912499999999999,,17.76,,33.57571428571429,,1.0999999999999999
2015-02-01 02:58:00,16.855,18.325000000000003,,33.9725,,,18.38,17.79,,33.455,,
2015-02-01 02:59:00,16.8,,,33.83,,,18.5,17.88,,33.35,,
2015-02-01 03:00:00,16.575,18.35,,33.6875,,,18.525,17.939999999999998,,,,
2015-02-01 03:01:00,16.5,,,33.715,,0.79125,18.6,18.0,,,,
2015-02-01 03:02:00,16.413333333333338,,,33.79,,0.7912500000000001,18.643333333333334,18.1,36.44,,,
2015-02-01 03:03:00,,,,,,,,,,,,
2015-02-01 03:04:00,,,36.33,,,,18.73,18.155,36.227500000000006,,,
2015-02-01 03:05:00,,,36.076,,,,18.808,,35.544,,,
2015-02-01 03:06:00,,18.46,35.715,,,,,18.21,35.0575,,,
2015-02-01 03:07:00,16.37,,35.246,,,,,18.258000000000003,34.652,,,
2015-02-01 03:08:00,16.4,,34.779999999999994,,,,,18.33,34.754999999999995,33.48,,
2015-02-01 03:09:00,16.49,,34.445,,,,,18.354999999999997,34.355,33.355000000000004,,
2015-02-01 03:10:00,16.5175,,34.79,,,,,18.43,33.53,33.11,,
2015-02-01 03:11:00,16.6,,34.055,33.67,,0.79125,18.86,18.455,33.14,32.8425,,1.1
2015-02-01 03:12:00,16.599999999999998,18.59,33.13,33.638333333333335,,0.7912499999999999,18.94333333333334,,33.13999999999999,32.53333333333333,,1.0999999999999999
2015-02-01 03:13:00,16.680000000000003,,,33.48,,,18.997500000000002,18.53,,32.28,,
2015-02-01 03:14:00,16.76,,33.05,33.1925,,0.79125,19.189999999999998,18.68,33.14,32.25,,1.1
2015-02-01 03:15:00,16.859999999999996,18.48,33.050000000000004,32.82666666666667,,0.7912499999999999,18.801666666666666,18.680000000000003,33.13999999999999,31.82166666666667,,1.0999999999999999
2015-02-01 03:16:00,16.88,,,,,,17.905,,33.065,31.4575,,
2015-02-01 03:17:00,16.958000000000002,18.37,33.05,32.62,,0.79125,16.604000000000003,18.68,32.98,31.1,,1.1
2015-02-01 03:18:00,17.01,18.305,32.92000000000001,32.3275,,0.7912499999999999,15.52,18.705000000000002,32.87124999999999,31.020000000000003,,1.0999999999999999
2015-02-01 03:19:00,17.11,,32.82666666666667,31.72666666666667,,,15.19,,32.77333333333333,30.929999999999996,,
2015-02-01 03:20:00,17.16,18.24,32.66,,,0.7912500000000001,15.276666666666666,,32.61666666666667,30.816666666666666,,
2015-02-01 03:21:00,,,,31.45,,,15.440000000000001,,32.53,30.76,,
2015-02-01 03:22:00,17.29,,32.55,,,,15.67,18.78,32.445,30.685000000000002,,
2015-02-01 03:23:00,17.365000000000002,18.11,32.39,31.27,,0.79125,15.78,18.817500000000003,32.36,30.455,,1.1
2015-02-01 03:24:00,17.39,18.015714285714285,32.31,31.17142857142857,,0.7912499999999999,15.975714285714288,18.930000000000003,32.305714285714295,30.107142857142858,,1.0999999999999999
2015-02-01 03:25:00,,,32.153999999999996,30.996000000000002,,,16.07,18.810000000000002,32.148,,,
2015-02-01 03:26:00,17.52,18.0,32.13,30.93,,0.79125,16.12,18.39,32.06,,,1.1
2015-02-01 03:27:00,17.544999999999998,17.945,31.99,30.843333333333334,,0.7912499999999999,16.17,17.598333333333333,31.99,,,1.0999999999999999
2015-02-01 03:28:00,17.67,,31.925,30.775000000000002,,0.79125,16.2675,16.715000000000003,31.85,30.03,,
2015-02-01 03:29:00,17.71,,,30.7,,,16.3,15.68,31.850000000000005,29.94333333333333,,
2015-02-01 03:30:00,17.79,,,30.59,,0.7912500000000001,16.34,,31.776666666666667,29.899999999999995,,
2015-02-01 03:31:00,17.814,,31.74,30.53,,0.79125,16.53,15.37,32.208,29.78,,1.1
2015-02-01 03:32:00,17.91,17.89,31.62,30.49,0.000625,,16.69666666666667,15.469999999999999,33.37,29.75,0.000625,
2015-02-01 03:33:00,17.958,17.889999999999997,32.28000000000001,30.394,0.0006249999999999999,,16.984,15.613999999999995,33.902,29.624000000000006,0.0006249999999999999,
2015-02-01 03:34:00,18.03,,33.315000000000005,30.303333333333338,,,17.219999999999995,15.84666666666667,34.22,29.573333333333334,,
2015-02-01 03:35:00,18.095,,33.89000000000001,30.22666666666667,,0.7912499999999999,17.333333333333332,16.01,34.754999999999995,,,1.0999999999999999
2015-02-01 03:36:00,18.16,,34.27,30.14,,0.79125,17.38,16.11,35.16,29.5,,1.1
2015-02-01 03:37:00,18.243333333333336,,34.666666666666664,30.070000000000004,,,17.46666666666667,16.17,35.48333333333333,29.665000000000003,,
2015-02-01 03:38:00,18.26,,35.047142857142866,29.98428571428571,,,,16.247142857142858,35.69285714285715,30.310000000000002,,
2015-02-01 03:39:00,18.353749999999998,,35.431250000000006,29.927499999999995,,0.7912499999999999,17.51,16.349999999999998,36.14000000000001,30.899999999999995,,1.0999999999999999
2015-02-01 03:40:00,18.41,,35.79,30.27,,0.79125,17.58,16.43,36.565,31.265,,1.1
2015-02-01 03:41:00,18.481428571428573,17.89,36.01285714285715,30.512857142857143,0.000625,,17.650000000000002,16.51,36.97428571428571,31.721428571428564,0.000625,
2015-02-01 03:42:00,18.509999999999998,17.889999999999997,36.495000000000005,30.858999999999998,0.0006249999999999999,,17.661,16.662,37.251999999999995,32.04699999999999,0.0006249999999999999,
2015-02-01 03:43:00,18.558750000000003,,36.88875,31.13125,,0.7912499999999999,,16.8425,37.685,32.3175,,1.0999999999999999
2015-02-01 03:44:00,,,37.214,31.407999999999998,,,,17.074,38.081999999999994,32.552,,
2015-02-01 03:45:00,18.64,,37.67249999999999,31.76,,,,17.29,38.36,32.870000000000005,,
2015-02-01 03:46:00,18.759999999999998,18.0,37.996,32.048,,,,17.424,38.952,33.152,,
