,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-01 00:26:00,,32.34,,38.10666666666666,37.43,
2015-02-01 00:27:00,38.51,32.48,,36.27333333333333,37.42333333333334,
2015-02-01 00:28:00,37.98,32.54,,35.58,37.49,
2015-02-01 00:29:00,36.545,32.6,,35.7025,37.32,
2015-02-01 00:30:00,,32.46,,,36.335,
2015-02-01 00:31:00,,32.3,,,35.5625,
2015-02-01 00:32:00,,,,35.87,35.31,
2015-02-01 00:33:00,,32.09,,,,
2015-02-01 00:34:00,,31.95,,,35.18,
2015-02-01 00:35:00,35.68,31.83,,,35.129999999999995,
2015-02-01 00:36:00,,,,,,
2015-02-01 00:37:00,,31.69,,,,
2015-02-01 00:38:00,,,,,,
2015-02-01 00:39:00,,31.58,,,,
2015-02-01 00:40:00,,,,,,
2015-02-01 00:41:00,,,,,,
2015-02-01 00:42:00,,,,36.01,,
2015-02-01 00:43:00,,,,35.85,,
2015-02-01 00:44:00,35.8,,,35.64,,
2015-02-01 00:45:00,35.69,,,35.27,35.08,
2015-02-01 00:46:00,35.406666666666666,,,34.846666666666664,35.04666666666666,
2015-02-01 00:47:00,35.2,31.47,,34.525,34.905,
2015-02-01 00:48:00,34.9,31.383333333333336,,34.24333333333333,34.74666666666666,
2015-02-01 00:49:00,34.45,31.34,,34.230000000000004,34.415,
2015-02-01 00:50:00,,31.209999999999997,,34.02333333333333,34.10666666666667,
2015-02-01 00:51:00,34.12,31.05,,33.315,33.84,
2015-02-01 00:52:00,33.50333333333333,30.963333333333335,,33.01,33.66,
2015-02-01 00:53:00,33.08,,,,33.38,
2015-02-01 00:54:00,32.96,30.92,,,33.18,
2015-02-01 00:55:00,32.88666666666666,30.649999999999995,,32.93,32.879999999999995,
2015-02-01 00:56:00,32.85,30.45,,32.855000000000004,32.614999999999995,
2015-02-01 00:57:00,32.785,,,32.78,32.55,
2015-02-01 00:58:00,32.72,30.34,,32.66,32.485,
2015-02-01 00:59:00,,,,32.59,32.42,
2015-02-01 01:00:00,32.56,30.14,,32.52,32.29,
2015-02-01 01:01:00,32.473333333333336,30.02,,32.46333333333334,32.25,
2015-02-01 01:02:00,,,,32.35,32.17,
2015-02-01 01:03:00,32.32,29.89,,32.19,32.04,
2015-02-01 01:04:00,32.17,29.803333333333338,,32.15,31.996666666666666,
2015-02-01 01:05:00,,29.76,,32.019999999999996,31.85,
2015-02-01 01:06:00,32.03,,,31.915,31.735,
2015-02-01 01:07:00,31.91,29.66,,31.86,31.68,
2015-02-01 01:08:00,31.86,29.58666666666667,,31.74,31.55,
2015-02-01 01:09:00,,29.55,,,,
2015-02-01 01:10:00,31.66,,,31.59,31.43,
2015-02-01 01:11:00,,,,31.53,31.38,
2015-02-01 01:12:00,31.54,29.42,,,,
2015-02-01 01:13:00,,29.355,,31.47,31.22,
2015-02-01 01:14:00,,29.29,,32.245000000000005,31.07,
2015-02-01 01:15:00,31.37,29.179999999999996,,32.85666666666667,31.070000000000004,
2015-02-01 01:16:00,31.74,29.18,,33.325,31.07,
2015-02-01 01:17:00,32.11,29.179999999999996,,33.65,31.123333333333335,
2015-02-01 01:18:00,32.855000000000004,29.18,,34.042500000000004,31.4525,
2015-02-01 01:19:00,33.19,29.179999999999996,,34.443333333333335,31.94333333333333,
2015-02-01 01:20:00,33.64333333333334,29.31,,34.723333333333336,32.31666666666666,
2015-02-01 01:21:00,34.0075,29.42,,35.0275,32.712500000000006,
2015-02-01 01:22:00,34.43000000000001,29.639999999999997,,35.402,33.104,
2015-02-01 01:23:00,34.76,29.7,,35.81,33.41,
2015-02-01 01:24:00,34.9225,29.87,,36.0,33.635000000000005,
2015-02-01 01:25:00,35.21000000000001,30.040000000000003,,36.39666666666667,33.95666666666667,
2015-02-01 01:26:00,35.565,30.21,,36.739999999999995,34.21,
2015-02-01 01:27:00,35.957499999999996,30.43,,37.114999999999995,34.555,
2015-02-01 01:28:00,36.31,30.49,,37.445,34.83,
2015-02-01 01:29:00,36.68,30.75,,37.88666666666666,35.15666666666667,
2015-02-01 01:30:00,37.015,30.94,,38.315,35.55,
2015-02-01 01:31:00,37.482,31.162,,38.704,35.868,
2015-02-01 01:32:00,37.75,31.21,,39.06,36.21,
2015-02-01 01:33:00,38.194,31.529999999999994,,39.42400000000001,36.507999999999996,
2015-02-01 01:34:00,38.54666666666666,31.676666666666666,,39.553333333333335,36.82333333333333,
2015-02-01 01:35:00,39.00333333333333,31.863333333333333,,39.04333333333333,37.16,
2015-02-01 01:36:00,38.903333333333336,31.99333333333333,,38.63,37.54,
2015-02-01 01:37:00,38.522499999999994,32.22,,38.715,37.67,
2015-02-01 01:38:00,38.33,32.36,,38.8,37.63666666666666,
2015-02-01 01:39:00,,32.42666666666667,,38.56666666666666,37.46,
2015-02-01 01:40:00,38.43,32.46,,36.370000000000005,,
2015-02-01 01:41:00,38.24,,,35.656666666666666,37.38,
2015-02-01 01:42:00,36.629999999999995,,,35.745,37.3125,
2015-02-01 01:43:00,35.800000000000004,32.57,,35.88,36.64666666666667,
2015-02-01 01:44:00,,32.364999999999995,,35.847500000000004,35.7625,
2015-02-01 01:45:00,,32.23,,35.75,,
2015-02-01 01:46:00,35.72,32.16,,35.91,35.24,
2015-02-01 01:47:00,35.58,32.01,,35.974999999999994,35.19,
2015-02-01 01:48:00,35.666666666666664,31.87,,,35.1,
2015-02-01 01:49:00,,31.77,,,35.02,
2015-02-01 01:50:00,,,,,,
2015-02-01 01:51:00,,,,,,
2015-02-01 01:52:00,,31.63,,,35.075,
2015-02-01 01:53:00,,,,,,
2015-02-01 01:54:00,,,,36.04,,
2015-02-01 01:55:00,,,,35.93,,
2015-02-01 01:56:00,,31.5,,35.76,,
2015-02-01 01:57:00,35.71,31.399999999999995,,35.49999999999999,35.13,
2015-02-01 01:58:00,35.59,,,35.09,35.075,
2015-02-01 01:59:00,35.32,31.4,,34.870000000000005,35.02,
2015-02-01 02:00:00,34.82666666666666,31.399999999999995,,34.24,34.76,
2015-02-01 02:01:00,34.52,,,34.20666666666667,34.56333333333333,
2015-02-01 02:02:00,34.23,31.28,,34.14333333333334,34.22,
2015-02-01 02:03:00,34.13666666666666,31.14,,33.51,33.97,
2015-02-01 02:04:00,34.09,,,32.97,33.79,
2015-02-01 02:05:00,33.37,31.03,,,33.685,
2015-02-01 02:06:00,32.96,30.865,,,33.364999999999995,
2015-02-01 02:07:00,,30.675,,32.91,32.8925,
2015-02-01 02:08:00,32.84,30.44,,32.81999999999999,32.614999999999995,
2015-02-01 02:09:00,32.73,30.39,,32.73,32.55,
2015-02-01 02:10:00,32.62,30.23,,32.65,32.465,
2015-02-01 02:11:00,,,,32.510000000000005,32.38,
2015-02-01 02:12:00,32.5,30.13,,32.400000000000006,32.26,
2015-02-01 02:13:00,32.38,30.0,,32.35,32.19,
2015-02-01 02:14:00,32.27,29.959999999999997,,32.26333333333333,32.12,
2015-02-01 02:15:00,32.205,29.88,,32.12,31.99,
2015-02-01 02:16:00,32.07333333333333,,,32.07333333333333,31.94333333333333,
2015-02-01 02:17:00,32.04,29.76,,,,
2015-02-01 02:18:00,31.97,,,31.87,31.75,
2015-02-01 02:19:00,31.83,29.64,,31.73,31.63,
2015-02-01 02:20:00,31.71,29.527499999999996,,31.62,31.595,
2015-02-01 02:21:00,,,,31.555,31.49,
2015-02-01 02:22:00,31.56,29.49,,,31.35,
2015-02-01 02:23:00,31.43,,,31.49,31.285,
2015-02-01 02:24:00,,29.36,,32.31,31.22,
2015-02-01 02:25:00,31.33,,,32.75,31.133333333333336,
2015-02-01 02:26:00,31.65,,,33.44,,
2015-02-01 02:27:00,32.34,,,33.61,31.09,
2015-02-01 02:28:00,33.03,,,34.125,31.55,
2015-02-01 02:29:00,33.31,29.23,,34.47,32.0,
2015-02-01 02:30:00,33.695,29.32,,34.665,32.375,
2015-02-01 02:31:00,34.089999999999996,29.53,,35.096666666666664,32.803333333333335,
2015-02-01 02:32:00,34.4,29.6,,35.457499999999996,33.1575,
2015-02-01 02:33:00,34.724999999999994,29.744999999999997,,35.805,33.4575,
2015-02-01 02:34:00,35.094,29.921999999999997,,36.206,33.776,
2015-02-01 02:35:00,35.38,30.1,,36.43,34.004999999999995,
2015-02-01 02:36:00,35.69,30.24,,36.64,34.22,
2015-02-01 02:37:00,36.0,30.42,,37.09,34.63,
2015-02-01 02:38:00,36.419999999999995,30.600000000000005,,37.483333333333334,34.92666666666667,
2015-02-01 02:39:00,36.6875,30.76,,37.96,35.295,
2015-02-01 02:40:00,37.07,30.933333333333334,,38.306666666666665,35.57,
2015-02-01 02:41:00,37.455,31.12,,38.6175,35.817499999999995,
2015-02-01 02:42:00,37.87,31.37,,39.010000000000005,36.129999999999995,
2015-02-01 02:43:00,38.25,,,39.57,36.6,
2015-02-01 02:44:00,38.45,31.55,,39.25,36.75666666666667,
2015-02-01 02:45:00,38.7725,31.89,,38.68,37.0125,
2015-02-01 02:46:00,38.71,32.015,,38.61,37.44,
2015-02-01 02:47:00,38.370000000000005,32.175,,,37.59,
2015-02-01 02:48:00,38.24,32.26,,38.72,37.43,
2015-02-01 02:49:00,38.32,,,38.276666666666664,37.336666666666666,
2015-02-01 02:50:00,38.36,32.38,,36.28,37.29,
2015-02-01 02:51:00,38.13,,,35.82,37.34,
2015-02-01 02:52:00,36.225,,,35.5475,37.175,
2015-02-01 02:53:00,,32.52,,,36.16,
2015-02-01 02:54:00,,32.260000000000005,,,35.545,
2015-02-01 02:55:00,35.6,32.125,,35.73,,
2015-02-01 02:56:00,35.53,32.05,,,35.11,
2015-02-01 02:57:00,35.46,31.91,,35.83,35.05,
2015-02-01 02:58:00,35.49666666666667,31.823333333333334,,,,
2015-02-01 02:59:00,,,,,,
2015-02-01 03:00:00,,31.6,,,,
2015-02-01 03:01:00,,,,,,
2015-02-01 03:02:00,,31.5,,,,
2015-02-01 03:03:00,,,,,,
2015-02-01 03:04:00,,,,35.95,,
2015-02-01 03:05:00,,,,35.730000000000004,,
2015-02-01 03:06:00,35.57,,,35.45,,
2015-02-01 03:07:00,35.48333333333333,,,35.11666666666667,34.99,
2015-02-01 03:08:00,35.18,31.39,,34.58,34.84,
2015-02-01 03:09:00,34.96666666666666,,,34.46,34.78666666666667,
2015-02-01 03:10:00,34.5,31.28,,34.325,34.545,
2015-02-01 03:11:00,34.239999999999995,31.17,,34.065,34.269999999999996,
2015-02-01 03:12:00,34.16,31.095,,33.27,33.99,
2015-02-01 03:13:00,33.855000000000004,31.02,,,33.77,
2015-02-01 03:14:00,33.215,30.94,,,33.6025,
2015-02-01 03:15:00,32.93,30.799999999999997,,,33.230000000000004,
2015-02-01 03:16:00,,30.655,,32.89,32.82,
2015-02-01 03:17:00,32.8,30.57,,32.71,32.5,
2015-02-01 03:18:00,,,,,,
2015-02-01 03:19:00,32.69499999999999,30.315,,32.677499999999995,32.4675,
2015-02-01 03:20:00,32.55,30.16,,32.504999999999995,32.315,
2015-02-01 03:21:00,32.49666666666666,30.06,,32.36333333333333,32.26,
2015-02-01 03:22:00,32.39,29.95,,32.275,32.17,
2015-02-01 03:23:00,32.263333333333335,,,32.18333333333333,32.08,
2015-02-01 03:24:00,32.2,29.81,,32.11,31.91,
2015-02-01 03:25:00,32.05,29.75,,32.004999999999995,31.885,
2015-02-01 03:26:00,31.91,29.69,,31.895,31.81,
2015-02-01 03:27:00,31.81,,,31.77,31.72,
2015-02-01 03:28:00,,29.57,,31.72,31.63,
2015-02-01 03:29:00,31.7,29.509999999999998,,31.58,31.49,
2015-02-01 03:30:00,31.570000000000004,29.45,,31.506666666666664,31.44333333333333,
2015-02-01 03:31:00,31.47,29.39,,31.47,31.35,
2015-02-01 03:32:00,31.39,29.33,,31.513333333333332,31.209999999999997,
2015-02-01 03:33:00,31.350000000000005,29.25,,32.26,31.17,
2015-02-01 03:34:00,31.41,29.21,,33.115,,
2015-02-01 03:35:00,32.03333333333333,29.209999999999997,,33.56666666666667,31.09,
2015-02-01 03:36:00,32.57666666666666,29.143333333333334,,33.97333333333333,31.330000000000002,
2015-02-01 03:37:00,33.08,29.185000000000002,,34.285,31.729999999999997,
2015-02-01 03:38:00,33.65,29.21,,34.620000000000005,32.205,
2015-02-01 03:39:00,33.822,29.321999999999996,,34.948,32.658,
2015-02-01 03:40:00,34.16,29.4775,,35.2175,33.0125,
2015-02-01 03:41:00,34.48,29.52,,35.52333333333333,33.29333333333333,
2015-02-01 03:42:00,34.76,29.77,,35.919999999999995,33.57333333333333,
2015-02-01 03:43:00,35.082499999999996,29.92,,36.212500000000006,33.775,
2015-02-01 03:44:00,35.39333333333334,30.070000000000004,,36.51333333333333,34.02,
2015-02-01 03:45:00,35.796,30.27,,36.827999999999996,34.339999999999996,
2015-02-01 03:46:00,36.1125,30.4475,,37.160000000000004,34.675,
2015-02-01 03:47:00,36.4725,30.61,,37.495,34.9825,
2015-02-01 03:48:00,36.825,30.8325,,38.0275,35.3925,
2015-02-01 03:49:00,37.112500000000004,30.96,,38.405,35.64,
2015-02-01 03:50:00,37.56,31.16,,38.677499999999995,35.865,
2015-02-01 03:51:00,37.935,31.3275,,39.18,36.2825,
2015-02-01 03:52:00,38.278,31.478,,38.983999999999995,36.562,
2015-02-01 03:53:00,38.5925,31.655,,38.1925,36.8725,
2015-02-01 03:54:00,38.343333333333334,31.873333333333335,,,37.223333333333336,
2015-02-01 03:55:00,,31.93,,38.34,37.255,
2015-02-01 03:56:00,37.98,32.11,,38.395,37.115,
2015-02-01 03:57:00,38.055,32.160000000000004,,37.8525,,
2015-02-01 03:58:00,38.08,32.21,,,,
2015-02-01 03:59:00,37.565,,,35.26,37.03,
2015-02-01 04:00:00,35.81666666666667,32.35,,,36.79666666666666,
2015-02-01 04:01:00,,32.24,,,36.105000000000004,
2015-02-01 04:02:00,,32.11,,35.43,35.445,
2015-02-01 04:03:00,,31.92,,35.46333333333333,35.00333333333333,
2015-02-01 04:04:00,,31.78,,35.59,34.88,
2015-02-01 04:05:00,,31.72,,,,
2015-02-01 04:06:00,35.32,,,,,
2015-02-01 04:07:00,,31.53,,,,
2015-02-01 04:08:00,,,,,,
2015-02-01 04:09:00,,31.4,,,,
2015-02-01 04:10:00,,,,,,
2015-02-01 04:11:00,,,,,,
2015-02-01 04:12:00,,31.29,,35.65,,
2015-02-01 04:13:00,,,,35.565,,
2015-02-01 04:14:00,35.42,,,35.23,,
2015-02-01 04:15:00,,,,35.05,34.76,
2015-02-01 04:16:00,35.25,,,34.57,34.709999999999994,
2015-02-01 04:17:00,34.82,31.18,,34.347500000000004,34.622499999999995,
2015-02-01 04:18:00,34.56,31.179999999999996,,34.120000000000005,34.35666666666666,
2015-02-01 04:19:00,,,,33.485,34.075,
2015-02-01 04:20:00,34.24,31.04,,32.91,33.88,
2015-02-01 04:21:00,33.67166666666666,30.900000000000002,,32.81666666666667,33.78666666666667,
2015-02-01 04:22:00,32.99666666666666,,,,33.48333333333333,
2015-02-01 04:23:00,,30.75,,32.77,33.095,
2015-02-01 04:24:00,,30.52,,32.733333333333334,32.67666666666667,
2015-02-01 04:25:00,32.73,30.37,,32.66,32.47,
2015-02-01 04:26:00,32.61666666666667,30.25,,32.62,32.42666666666667,
2015-02-01 04:27:00,32.510000000000005,30.14,,32.54,32.34,
2015-02-01 04:28:00,32.46,30.04,,32.46,32.27,
2015-02-01 04:29:00,,,,,,
2015-02-01 04:30:00,32.32,29.93,,32.31,32.13,
2015-02-01 04:31:00,32.17,,,32.17,32.0,
2015-02-01 04:32:00,32.06,29.76,,32.05,31.89,
2015-02-01 04:33:00,,,,,,
2015-02-01 04:34:00,31.99333333333334,29.62,,31.959999999999997,31.80333333333333,
2015-02-01 04:35:00,31.78,29.51,,31.81,31.66,
2015-02-01 04:36:00,31.725,,,31.74,31.59,
2015-02-01 04:37:00,31.615000000000002,,,,31.42,
2015-02-01 04:38:00,31.56,29.41,,,31.3,
2015-02-01 04:39:00,31.47333333333333,29.290000000000003,,31.53,31.266666666666666,
2015-02-01 04:40:00,31.43,29.29,,31.7,,
2015-02-01 04:41:00,31.429999999999996,29.203333333333333,,32.9,31.2,
2015-02-01 04:42:00,31.755,,,33.457499999999996,31.095,
2015-02-01 04:43:00,32.505,,,33.93,31.249999999999996,
2015-02-01 04:44:00,33.19,,,34.375,31.72,
2015-02-01 04:45:00,33.42,29.16,,34.58,32.0,
2015-02-01 04:46:00,33.91,29.32,,34.957499999999996,32.5125,
2015-02-01 04:47:00,34.120000000000005,29.44,,35.20666666666667,32.830000000000005,
2015-02-01 04:48:00,34.48333333333334,29.595,,35.47,33.163333333333334,
2015-02-01 04:49:00,34.8825,29.735,,35.8975,33.5575,
2015-02-01 04:50:00,35.208000000000006,29.913999999999998,,36.302,33.862,
2015-02-01 04:51:00,35.49,30.075,,36.66,34.17,
2015-02-01 04:52:00,35.94,30.16,,37.04,34.48,
2015-02-01 04:53:00,36.14,30.43,,37.18,34.605,
2015-02-01 04:54:00,36.60666666666666,30.59,,37.68333333333333,35.01333333333333,
2015-02-01 04:55:00,36.98,30.79,,38.1825,35.394999999999996,
2015-02-01 04:56:00,37.314,30.940000000000005,,38.534,35.724000000000004,
2015-02-01 04:57:00,37.83,31.157500000000002,,38.985,36.1175,
2015-02-01 04:58:00,38.0,31.23,,39.09,36.515,
2015-02-01 04:59:00,38.36,31.52,,38.585,36.685,
2015-02-01 05:00:00,38.598,31.694,,38.18599999999999,36.95799999999999,
2015-02-01 05:01:00,38.004999999999995,31.895,,,37.08,
2015-02-01 05:02:00,37.93,31.98,,38.23,37.21,
2015-02-01 05:03:00,38.0,,,38.1175,37.0675,
2015-02-01 05:04:00,38.07,32.09,,35.42,,
2015-02-01 05:05:00,37.84,,,35.24,37.02,
2015-02-01 05:06:00,36.165,,,35.2925,36.945,
2015-02-01 05:07:00,35.515,32.26,,,36.045,
2015-02-01 05:08:00,,32.13,,35.42,35.58,
2015-02-01 05:09:00,,31.92,,35.370000000000005,35.120000000000005,
2015-02-01 05:10:00,,31.76,,35.415,34.88,
2015-02-01 05:11:00,,31.700000000000003,,,34.76,
2015-02-01 05:12:00,35.24,31.51,,,34.705,
2015-02-01 05:13:00,,,,,,
2015-02-01 05:14:00,35.3,31.41,,,34.65,
2015-02-01 05:15:00,,,,,,
2015-02-01 05:16:00,,31.29,,,34.7,
2015-02-01 05:17:00,,,,,,
2015-02-01 05:18:00,,,,35.61,,
2015-02-01 05:19:00,,,,35.51,,
2015-02-01 05:20:00,,,,35.37,,
2015-02-01 05:21:00,35.36,31.18,,35.129999999999995,34.75,
2015-02-01 05:22:00,35.22,31.179999999999996,,34.843333333333334,34.71,
2015-02-01 05:23:00,34.955,31.18,,34.4475,34.63,
2015-02-01 05:24:00,34.705,31.07,,34.1875,34.485,
2015-02-01 05:25:00,34.42,31.00333333333333,,34.29,34.25,
2015-02-01 05:26:00,34.2,30.97,,33.225,33.905,
2015-02-01 05:27:00,33.93333333333333,,,32.913333333333334,33.77333333333333,
2015-02-01 05:28:00,33.285,30.84,,,33.55,
2015-02-01 05:29:00,32.88,30.72,,,33.345,
2015-02-01 05:30:00,,30.58,,32.7,32.88666666666666,
2015-02-01 05:31:00,32.69,30.399999999999995,,32.660000000000004,32.53666666666667,
2015-02-01 05:32:00,32.61666666666667,30.27,,32.58,32.443333333333335,
2015-02-01 05:33:00,32.5,30.149999999999995,,32.53666666666667,32.33,
2015-02-01 05:34:00,32.46,30.08,,32.45,32.21,
2015-02-01 05:35:00,32.33,30.01,,32.336666666666666,32.163333333333334,
2015-02-01 05:36:00,32.23,29.876666666666665,,32.23666666666667,32.07,
2015-02-01 05:37:00,,29.81,,32.15,31.91,
2015-02-01 05:38:00,32.1,29.709999999999997,,31.99,31.876666666666665,
2015-02-01 05:39:00,31.98,29.66,,31.92,31.81,
2015-02-01 05:40:00,31.88,,,31.816666666666666,31.72333333333333,
2015-02-01 05:41:00,31.74,29.56,,31.75,31.61,
2015-02-01 05:42:00,31.703333333333333,,,31.676666666666666,31.540000000000003,
2015-02-01 05:43:00,31.63,29.45,,,31.42,
2015-02-01 05:44:00,,,,,,
2015-02-01 05:45:00,31.52,29.34,,31.54,31.355,
2015-02-01 05:46:00,,,,,,
2015-02-01 05:47:00,31.37,29.23,,32.1575,31.1925,
2015-02-01 05:48:00,31.649999999999995,,,33.339999999999996,31.093333333333334,
2015-02-01 05:49:00,32.550000000000004,,,33.885,31.2225,
2015-02-01 05:50:00,33.095,,,34.34,31.71,
2015-02-01 05:51:00,33.41,29.12,,34.64,32.17,
2015-02-01 05:52:00,33.61,29.31,,34.760000000000005,32.375,
2015-02-01 05:53:00,33.985,29.43,,35.045,32.76,
2015-02-01 05:54:00,34.44,29.570000000000004,,35.54333333333333,33.21,
2015-02-01 05:55:00,34.88333333333333,29.72,,35.913333333333334,33.51,
2015-02-01 05:56:00,35.082499999999996,29.87,,36.2575,33.7975,
2015-02-01 05:57:00,35.60333333333333,30.03,,36.583333333333336,34.08,
2015-02-01 05:58:00,35.730000000000004,30.22,,36.900000000000006,34.379999999999995,
2015-02-01 05:59:00,36.01666666666667,30.41,,37.086666666666666,34.56666666666667,
2015-02-01 06:00:00,36.476,30.57,,37.57000000000001,34.989999999999995,
2015-02-01 06:01:00,36.797999999999995,30.778,,38.071999999999996,35.356,
2015-02-01 06:02:00,37.27,30.970000000000002,,38.542500000000004,35.71,
2015-02-01 06:03:00,37.61666666666667,31.136666666666667,,38.93333333333333,36.04333333333333,
2015-02-01 06:04:00,38.024,31.308,,39.278,36.338,
2015-02-01 06:05:00,38.370000000000005,31.52,,39.08,36.69,
2015-02-01 06:06:00,38.676,31.726,,38.366,37.112,
2015-02-01 06:07:00,38.6,31.886666666666667,,,37.39,
2015-02-01 06:08:00,,32.03,,,37.43666666666667,
2015-02-01 06:09:00,,32.07,,38.51,,
2015-02-01 06:10:00,38.12,32.2,,37.64666666666667,,
2015-02-01 06:11:00,38.194,32.284000000000006,,35.82199999999999,,
2015-02-01 06:12:00,36.77,,,35.405,37.19,
2015-02-01 06:13:00,36.05,32.34,,35.54,36.83,
2015-02-01 06:14:00,35.5,32.284000000000006,,35.6,36.102,
2015-02-01 06:15:00,,32.0,,35.545,35.32,
2015-02-01 06:16:00,35.47,31.935000000000002,,35.49,,
2015-02-01 06:17:00,,31.87,,35.615,34.97,
2015-02-01 06:18:00,35.37,31.68,,,34.894999999999996,
2015-02-01 06:19:00,,,,,,
2015-02-01 06:20:00,,31.605,,,,
2015-02-01 06:21:00,,,,,,
2015-02-01 06:22:00,,31.43,,,,
2015-02-01 06:23:00,,,,,,
2015-02-01 06:24:00,,,,,,
2015-02-01 06:25:00,,,,,,
2015-02-01 06:26:00,,31.31,,35.74,,
2015-02-01 06:27:00,35.47,31.255,,35.55,,
2015-02-01 06:28:00,35.42666666666667,,,35.25333333333334,,
2015-02-01 06:29:00,35.25333333333334,,,34.82,34.82,
2015-02-01 06:30:00,34.98333333333334,,,34.57333333333333,34.74666666666667,
2015-02-01 06:31:00,34.69,31.2,,34.2,34.489999999999995,
2015-02-01 06:32:00,34.42,,,34.08666666666667,34.266666666666666,
2015-02-01 06:33:00,34.14,31.08,,33.46,33.98,
2015-02-01 06:34:00,34.07,30.91,,33.012499999999996,33.81999999999999,
2015-02-01 06:35:00,33.5825,30.86,,,33.64,
2015-02-01 06:36:00,32.89,,,,33.18,
2015-02-01 06:37:00,32.83,30.7,,,32.96,
2015-02-01 06:38:00,,30.47,,32.85,32.79,
2015-02-01 06:39:00,32.77,30.31,,32.775000000000006,32.555,
2015-02-01 06:40:00,32.66,30.209999999999997,,32.666666666666664,32.449999999999996,
2015-02-01 06:41:00,,30.16,,32.6,32.37,
2015-02-01 06:42:00,32.53,30.04,,32.53,32.305,
2015-02-01 06:43:00,32.43,29.93,,32.400000000000006,32.19,
2015-02-01 06:44:00,32.336666666666666,,,32.30666666666667,32.14,
2015-02-01 06:45:00,32.29,29.81,,32.185,32.0,
2015-02-01 06:46:00,32.21,,,32.13,31.959999999999997,
2015-02-01 06:47:00,32.06,29.7,,32.07,31.88,
2015-02-01 06:48:00,32.01,29.59,,32.01,31.786666666666665,
2015-02-01 06:49:00,31.91,29.52333333333333,,31.83,31.703333333333333,
2015-02-01 06:50:00,31.8,,,31.759999999999998,31.63,
2015-02-01 06:51:00,31.735,29.49,,31.69,31.49,
2015-02-01 06:52:00,31.67,29.350000000000005,,31.616666666666664,31.453333333333333,
2015-02-01 06:53:00,,29.35,,31.58,31.38,
2015-02-01 06:54:00,31.48,,,31.509999999999998,31.314999999999998,
2015-02-01 06:55:00,,29.25,,31.44,31.195,
2015-02-01 06:56:00,,29.149999999999995,,31.77333333333333,31.14,
2015-02-01 06:57:00,31.37,29.15,,33.07,,
2015-02-01 06:58:00,31.657999999999998,29.083999999999996,,33.338,31.02,
2015-02-01 06:59:00,32.41,,,33.8,31.137500000000003,
2015-02-01 07:00:00,32.985,29.04,,34.185,31.529999999999998,
2015-02-01 07:01:00,33.32,29.2,,34.555,32.02,
