,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-01 01:16:00,10.54,6.760000000000001,29.01,35.14000000000001,35.64,32.63
2015-02-01 01:17:00,,6.76,,35.4125,35.965,32.995
2015-02-01 01:18:00,,6.56,,35.7625,36.215,33.214999999999996
2015-02-01 01:19:00,,6.43,28.97,36.064,36.614,33.574
2015-02-01 01:20:00,,6.364,29.014,36.476000000000006,37.07,33.95
2015-02-01 01:21:00,10.43,6.2775,29.192500000000003,37.135000000000005,37.615,34.597500000000004
2015-02-01 01:22:00,,6.146666666666667,29.39,37.61333333333334,38.22,34.79
2015-02-01 01:23:00,,6.14,29.54,37.825,38.38,35.23
2015-02-01 01:24:00,,,29.575000000000003,38.095,38.830000000000005,35.52
2015-02-01 01:25:00,,5.89,29.849999999999998,38.5425,39.23,35.855000000000004
2015-02-01 01:26:00,10.32,5.7299999999999995,30.046666666666667,38.95,39.60666666666666,36.16166666666666
2015-02-01 01:27:00,,5.590000000000001,30.192,39.32,40.024,36.542
2015-02-01 01:28:00,,5.478,30.360000000000003,39.896,40.536,36.944
2015-02-01 01:29:00,10.21,5.324999999999999,30.654999999999998,40.230000000000004,41.12,37.45
2015-02-01 01:30:00,10.15,5.29,30.883999999999997,40.864,41.572,37.86
2015-02-01 01:31:00,10.11,6.721666666666667,31.05,40.22666666666667,38.62499999999999,37.97166666666667
2015-02-01 01:32:00,10.026,7.656000000000001,31.23,39.27199999999999,,35.94799999999999
2015-02-01 01:33:00,,6.74,31.42,,37.69,35.015
2015-02-01 01:34:00,,6.883333333333333,31.62,,37.61666666666667,34.60666666666666
2015-02-01 01:35:00,,7.22,31.923333333333336,39.66,37.58,33.98
2015-02-01 01:36:00,9.9,8.406000000000002,32.126000000000005,37.668000000000006,35.148,34.214
2015-02-01 01:37:00,9.856,9.22,32.382,35.321999999999996,34.894,36.238
2015-02-01 01:38:00,,9.355,32.545,35.9675,36.245,36.754999999999995
2015-02-01 01:39:00,,9.47,32.76,36.41,36.33,36.53
2015-02-01 01:40:00,9.79,,32.84,36.35999999999999,36.23,36.42
2015-02-01 01:41:00,9.863333333333332,9.56,32.973333333333336,36.20666666666667,36.07333333333333,36.12
2015-02-01 01:42:00,11.39,9.4,33.14,36.42,,
2015-02-01 01:43:00,11.923333333333334,,33.25,36.580000000000005,,
2015-02-01 01:44:00,12.17,,33.11,,,35.69
2015-02-01 01:45:00,12.225,,32.805,,,35.635
2015-02-01 01:46:00,12.28,,,,,
2015-02-01 01:47:00,12.89,,,,,
2015-02-01 01:48:00,13.71,,32.62,,,35.58
2015-02-01 01:49:00,13.99,,32.38333333333333,,,35.51333333333333
2015-02-01 01:50:00,,,32.21,36.62,,
2015-02-01 01:51:00,14.39,,,36.53,36.02,
2015-02-01 01:52:00,13.915000000000001,,32.11,36.379999999999995,35.945,
2015-02-01 01:53:00,13.676666666666668,,32.19,35.73,,
2015-02-01 01:54:00,13.64,,,35.095,,
2015-02-01 01:55:00,,,,34.74,,
2015-02-01 01:56:00,13.75,9.06,,34.15,35.92,35.48
2015-02-01 01:57:00,13.888000000000002,9.216,,34.062,35.8,32.784000000000006
2015-02-01 01:58:00,15.01,10.872000000000002,,34.815999999999995,35.483999999999995,32.544000000000004
2015-02-01 01:59:00,13.144999999999998,11.705,,34.449999999999996,33.38333333333333,32.67333333333333
2015-02-01 02:00:00,10.35,11.644,,33.166,32.855999999999995,32.968
2015-02-01 02:01:00,,10.666666666666666,32.23,33.07,33.06,
2015-02-01 02:02:00,,10.3325,32.035,33.125,,
2015-02-01 02:03:00,10.12,,31.83,,,33.26
2015-02-01 02:04:00,,,31.74,33.18,33.12,33.14
2015-02-01 02:05:00,,,31.586666666666662,33.086666666666666,33.08,33.04
2015-02-01 02:06:00,,,31.326666666666668,33.0,33.0,32.94
2015-02-01 02:07:00,,,31.085,32.92,32.86,32.87
2015-02-01 02:08:00,,,30.786666666666665,32.85333333333333,32.74,32.8
2015-02-01 02:09:00,,,30.63333333333333,32.68666666666667,32.64,32.64
2015-02-01 02:10:00,,,30.58,32.62,,32.5
2015-02-01 02:11:00,,,30.5,32.51,32.49,32.46
2015-02-01 02:12:00,,,30.31,32.415,32.36,32.38
2015-02-01 02:13:00,,,30.19,32.28333333333333,32.26,32.300000000000004
2015-02-01 02:14:00,,10.25,30.09,32.21,32.13,32.26
2015-02-01 02:15:00,10.25,10.309999999999999,30.057499999999997,32.105,32.095000000000006,32.05
2015-02-01 02:16:00,10.323333333333332,,29.959999999999997,32.016666666666666,31.99,
2015-02-01 02:17:00,,10.37,29.85,31.91,31.85,31.91
2015-02-01 02:18:00,10.36,10.4,29.8,31.805,,31.810000000000002
2015-02-01 02:19:00,,,29.75,,31.74,31.71
2015-02-01 02:20:00,,10.49,29.6,31.77,31.82,31.58
2015-02-01 02:21:00,,9.15,,32.29,33.42,
2015-02-01 02:22:00,,8.478,29.5,33.266000000000005,33.958000000000006,31.47
2015-02-01 02:23:00,,7.5,29.403999999999996,33.8,34.44799999999999,31.566000000000003
2015-02-01 02:24:00,,7.114999999999999,29.267500000000002,34.335,34.915,32.055
2015-02-01 02:25:00,10.47,6.861666666666667,29.23,34.75,35.38,32.36000000000001
2015-02-01 02:26:00,10.41,6.6775,,35.07,35.645,32.57
2015-02-01 02:27:00,,6.650000000000001,29.12,35.39333333333334,36.03333333333334,33.0
2015-02-01 02:28:00,,6.5225,,35.73,36.379999999999995,33.2475
2015-02-01 02:29:00,,6.33,29.02,36.186,36.708,33.635999999999996
2015-02-01 02:30:00,,6.25,29.075,36.571666666666665,37.09666666666667,33.94
2015-02-01 02:31:00,,6.21,29.21666666666667,36.89666666666667,37.57,34.41
2015-02-01 02:32:00,10.35,6.105,29.2925,37.225,37.7,34.5475
2015-02-01 02:33:00,10.306000000000001,5.986,29.474,37.535999999999994,38.118,34.870000000000005
2015-02-01 02:34:00,,5.91,29.751666666666665,37.983333333333334,38.644999999999996,35.4
2015-02-01 02:35:00,,5.81,30.015,38.495000000000005,39.105000000000004,35.69
2015-02-01 02:36:00,,5.684,30.170000000000005,38.861999999999995,39.422000000000004,36.062
2015-02-01 02:37:00,10.24,5.5200000000000005,30.3,39.306666666666665,39.913333333333334,36.45
2015-02-01 02:38:00,10.191999999999998,5.42,30.6,39.730000000000004,40.376,36.866
2015-02-01 02:39:00,,5.21,30.89,40.4,40.93,37.34
2015-02-01 02:40:00,10.12,5.17,31.0475,40.769999999999996,41.342499999999994,37.63249999999999
2015-02-01 02:41:00,10.083333333333334,5.9799999999999995,31.136666666666667,39.52333333333333,37.876666666666665,37.82666666666667
2015-02-01 02:42:00,,6.685,31.34,39.485,,35.4575
2015-02-01 02:43:00,,6.663333333333334,31.51,,,34.28333333333333
2015-02-01 02:44:00,10.01,6.886666666666667,31.72,39.56,37.5,33.81
2015-02-01 02:45:00,9.943999999999999,7.095999999999999,32.078,39.215999999999994,37.440000000000005,33.39
2015-02-01 02:46:00,,8.25,32.41,37.2675,34.695,34.07
2015-02-01 02:47:00,,,32.71666666666667,35.276666666666664,35.21,36.43
2015-02-01 02:48:00,,9.33,32.86,35.836666666666666,36.02333333333333,36.453333333333326
2015-02-01 02:49:00,,9.440000000000001,,,,36.41
2015-02-01 02:50:00,9.9,,33.02,36.17,36.07,36.27
2015-02-01 02:51:00,9.97,9.55,33.1025,36.095000000000006,36.035000000000004,35.9975
2015-02-01 02:52:00,11.565999999999999,9.352,,36.308,,
2015-02-01 02:53:00,11.92,,33.24,36.38,,
2015-02-01 02:54:00,12.06,,33.015,36.407500000000006,,
2015-02-01 02:55:00,,,,,,
2015-02-01 02:56:00,12.160000000000002,,32.59,,,
2015-02-01 02:57:00,12.32,,,,,
2015-02-01 02:58:00,12.72,,32.49,,,
2015-02-01 02:59:00,13.08,,,,,
2015-02-01 03:00:00,13.27,,,36.49,35.93,
2015-02-01 03:01:00,13.610000000000001,,,36.315000000000005,35.855,
2015-02-01 03:02:00,13.89,,,35.93333333333334,,
2015-02-01 03:03:00,14.08,,,35.413333333333334,,
2015-02-01 03:04:00,13.729999999999999,,,34.92333333333334,,
2015-02-01 03:05:00,,9.04,,34.41,,35.41
2015-02-01 03:06:00,13.61,9.186666666666666,,34.04,35.83,32.79
2015-02-01 03:07:00,14.64,10.225,,34.54166666666667,35.54,32.550000000000004
2015-02-01 03:08:00,12.636,11.468,,34.38799999999999,33.322,32.69
2015-02-01 03:09:00,10.360000000000001,11.3825,32.25,33.11,32.8,32.995
2015-02-01 03:10:00,,10.603333333333333,32.09,,33.03666666666666,33.15666666666667
2015-02-01 03:11:00,,10.23,31.94,,,33.2
2015-02-01 03:12:00,,,31.875,,,33.150000000000006
2015-02-01 03:13:00,9.98,,31.63,33.07,33.07,33.1
2015-02-01 03:14:00,,,31.51666666666667,33.03666666666667,33.00333333333333,33.0
2015-02-01 03:15:00,,,31.3,32.97,,
2015-02-01 03:16:00,,10.09,31.136666666666667,32.876666666666665,32.87,32.88
2015-02-01 03:17:00,,10.155000000000001,30.87,32.83,32.71,32.76
2015-02-01 03:18:00,,,30.525,32.602500000000006,32.55,
2015-02-01 03:19:00,,,,32.52,32.5,32.59
2015-02-01 03:20:00,10.09,,30.38,32.42,32.4,32.42
2015-02-01 03:21:00,,,30.323333333333334,32.35333333333333,32.27,32.38333333333333
2015-02-01 03:22:00,,,,,,
2015-02-01 03:23:00,,,30.07,32.15,32.12,32.16
2015-02-01 03:24:00,,,29.97,32.06,31.99,32.03
2015-02-01 03:25:00,10.2,,29.84,31.97,31.909999999999997,31.89
2015-02-01 03:26:00,,10.22,29.735,31.915,31.759999999999998,31.814999999999998
2015-02-01 03:27:00,,10.42,29.7,,,31.74
2015-02-01 03:28:00,10.31,,29.64,31.75,31.69,31.665
2015-02-01 03:29:00,,10.57,29.58,31.66,31.56,31.59
2015-02-01 03:30:00,,9.982,29.47,32.428,33.30800000000001,31.541999999999994
2015-02-01 03:31:00,,8.118,29.397999999999996,33.38600000000001,34.15,31.47
2015-02-01 03:32:00,10.43,7.2780000000000005,29.35,33.946000000000005,34.611999999999995,31.756
2015-02-01 03:33:00,10.429999999999998,6.945714285714287,29.240000000000002,34.38142857142857,34.98142857142857,32.042857142857144
2015-02-01 03:34:00,10.43,6.716000000000001,29.24,34.784000000000006,35.392,32.3
2015-02-01 03:35:00,,6.583333333333333,29.099999999999998,35.208333333333336,35.77333333333333,32.71
2015-02-01 03:36:00,,6.502,,35.566,36.052,32.96
2015-02-01 03:37:00,,6.39,,35.812,36.344,33.348
2015-02-01 03:38:00,,,29.1,36.45,36.95,33.84
2015-02-01 03:39:00,,6.2,29.23,36.68,37.260000000000005,34.19
2015-02-01 03:40:00,,6.126666666666666,29.41,37.03,37.550000000000004,34.330000000000005
2015-02-01 03:41:00,,6.09,29.52666666666667,37.31333333333334,37.855,34.67333333333334
2015-02-01 03:42:00,10.28,5.87,29.66,37.794999999999995,38.39,35.13
2015-02-01 03:43:00,,5.828,29.804000000000002,38.158,38.71,35.364
2015-02-01 03:44:00,,,30.07,38.58,39.205,35.885
2015-02-01 03:45:00,,5.66,30.2025,38.9375,39.65,36.3
2015-02-01 03:46:00,,5.534,30.43,39.37,40.056,36.474
2015-02-01 03:47:00,10.17,5.378,30.648000000000003,39.775999999999996,40.480000000000004,36.816
2015-02-01 03:48:00,10.074000000000002,5.132,30.903999999999996,40.282,40.86,37.312000000000005
2015-02-01 03:49:00,10.049999999999999,6.794999999999999,31.11,38.76833333333334,37.455000000000005,37.279999999999994
2015-02-01 03:50:00,10.05,,31.31,38.8875,37.25,35.582499999999996
2015-02-01 03:51:00,9.983333333333333,6.75,31.416666666666668,,,34.5
2015-02-01 03:52:00,10.05,6.896666666666666,31.69666666666667,39.21,,33.68
2015-02-01 03:53:00,,7.145999999999999,31.972,38.774,37.19,33.27
2015-02-01 03:54:00,,8.922,32.116,36.598,34.152,34.352000000000004
2015-02-01 03:55:00,,9.31,32.345,35.1575,35.115,36.220000000000006
2015-02-01 03:56:00,,9.356666666666667,32.43,35.800000000000004,35.7,36.27
2015-02-01 03:57:00,,,,35.92,,36.15
2015-02-01 03:58:00,9.94,,32.69,35.894999999999996,35.82,36.05
2015-02-01 03:59:00,10.58,9.56,,35.82,,35.5
2015-02-01 04:00:00,11.722,9.32,32.84,36.068,,35.42
2015-02-01 04:01:00,,,33.0,,,
2015-02-01 04:02:00,12.13,,32.68,,,
2015-02-01 04:03:00,,,32.405,,,
2015-02-01 04:04:00,,,32.22,,,35.4
2015-02-01 04:05:00,12.26,,,,,
2015-02-01 04:06:00,12.59,,32.12,,,
2015-02-01 04:07:00,13.04,,32.083333333333336,,,
2015-02-01 04:08:00,13.344999999999999,,31.935,36.13,,
2015-02-01 04:09:00,13.57,,31.86,36.035,,
2015-02-01 04:10:00,13.75,,31.924999999999997,35.7325,35.7,
2015-02-01 04:11:00,13.5325,,,35.175,35.645,
2015-02-01 04:12:00,,,,34.79,,35.3
2015-02-01 04:13:00,13.25,9.04,,34.24333333333333,,33.806666666666665
2015-02-01 04:14:00,13.560000000000002,9.604999999999999,,34.296666666666674,35.59,32.46
2015-02-01 04:15:00,15.01,11.1325,,34.86,35.035,32.34
2015-02-01 04:16:00,10.6375,11.552499999999998,,32.97,32.62,32.7425
2015-02-01 04:17:00,9.992,10.936000000000002,,32.89,32.763999999999996,33.008
2015-02-01 04:18:00,,10.246666666666668,31.99,32.94,,
2015-02-01 04:19:00,9.92,10.125,31.85,33.04,,33.06
2015-02-01 04:20:00,,,31.74,32.989999999999995,,
2015-02-01 04:21:00,,10.07,31.59,,32.95,32.92
2015-02-01 04:22:00,,10.11,31.406666666666666,32.94,32.86333333333334,32.85333333333333
2015-02-01 04:23:00,,,31.27,32.88333333333333,32.75333333333333,32.82
2015-02-01 04:24:00,,,31.015,32.77,32.72,32.71
2015-02-01 04:25:00,,,30.786666666666665,32.68333333333333,32.62,
2015-02-01 04:26:00,,,30.59,32.56666666666667,32.559999999999995,32.61
2015-02-01 04:27:00,,,30.43,32.480000000000004,32.44,32.47
2015-02-01 04:28:00,,,30.349999999999998,32.38333333333333,32.32,32.36
2015-02-01 04:29:00,10.06,,30.209999999999997,32.25666666666667,32.21,32.25
2015-02-01 04:30:00,,,30.09,32.19,32.144999999999996,32.19
2015-02-01 04:31:00,,,30.02,32.07,32.08,32.13
2015-02-01 04:32:00,,10.19,29.899999999999995,32.03333333333333,31.993333333333336,32.03
2015-02-01 04:33:00,10.19,,29.9,31.9225,31.8675,31.9
2015-02-01 04:34:00,10.245000000000001,10.3,,,,31.77
2015-02-01 04:35:00,,,29.76,31.81,,31.72
2015-02-01 04:36:00,,10.48,29.63,31.766666666666666,31.74,31.646666666666665
2015-02-01 04:37:00,,9.764,29.630000000000003,32.013999999999996,33.026,
2015-02-01 04:38:00,10.3,7.95,29.534,33.492,33.949999999999996,31.610000000000003
2015-02-01 04:39:00,10.42,7.444,29.47,34.006,34.658,31.73
2015-02-01 04:40:00,10.376666666666667,6.9750000000000005,29.444999999999997,34.376666666666665,34.931666666666665,31.96166666666667
2015-02-01 04:41:00,,6.72,29.320000000000004,34.86,35.43666666666667,32.38
2015-02-01 04:42:00,,6.46,29.19,35.28,35.845,32.8
2015-02-01 04:43:00,,6.394,29.15,35.668000000000006,36.284,33.215999999999994
2015-02-01 04:44:00,,6.29,,36.02,36.62,33.48
2015-02-01 04:45:00,10.29,6.23,,36.33,36.945,33.980000000000004
2015-02-01 04:46:00,10.23,6.11,29.09,36.81333333333333,37.449999999999996,34.24
2015-02-01 04:47:00,,6.05,29.13,37.169999999999995,37.656666666666666,34.556666666666665
2015-02-01 04:48:00,,6.008,29.3,37.624,38.252,34.96
2015-02-01 04:49:00,,5.793333333333333,29.403333333333332,37.96,38.56666666666667,35.193333333333335
2015-02-01 04:50:00,,5.7,29.55333333333333,38.263333333333335,38.986666666666665,35.74
2015-02-01 04:51:00,,5.616,29.834000000000003,38.848,39.518,36.034
2015-02-01 04:52:00,10.17,5.473333333333333,30.046666666666667,39.28,39.846666666666664,36.39666666666667
2015-02-01 04:53:00,10.115,5.43,30.215,39.595,40.3325,36.805
2015-02-01 04:54:00,,5.298,30.381999999999998,40.174,40.838,37.23
2015-02-01 04:55:00,,5.961666666666666,30.63,39.06166666666667,37.88999999999999,37.56999999999999
2015-02-01 04:56:00,10.06,7.662857142857143,30.889999999999993,38.62285714285714,37.107142857142854,36.279999999999994
2015-02-01 04:57:00,9.9625,6.72,31.017500000000002,,,35.254999999999995
2015-02-01 04:58:00,,6.865,31.35,,,34.239999999999995
2015-02-01 04:59:00,,7.2125,31.584999999999997,39.13,37.05,33.75749999999999
2015-02-01 05:00:00,,8.358,31.712,37.962,35.198,33.708000000000006
2015-02-01 05:01:00,,9.37,31.99,35.015,35.04,36.17
2015-02-01 05:02:00,,9.395,32.18,35.7675,,36.224999999999994
2015-02-01 05:03:00,,,32.24,35.92,35.84,36.04
2015-02-01 05:04:00,,,32.42,35.85,35.78,35.78
2015-02-01 05:05:00,9.93,9.58,32.56,35.78,,35.66
2015-02-01 05:06:00,11.534,9.486,32.70400000000001,35.92400000000001,,35.356
2015-02-01 05:07:00,12.263333333333334,,,36.1,,
2015-02-01 05:08:00,12.51,,32.89,,,35.28
2015-02-01 05:09:00,12.565,,32.72,,,
2015-02-01 05:10:00,12.62,,32.45,,,
2015-02-01 05:11:00,12.91,,32.31,,35.62,
2015-02-01 05:12:00,13.504999999999999,,32.23,,35.565,
2015-02-01 05:13:00,13.954999999999998,,32.14,,,
2015-02-01 05:14:00,14.25,,31.93,36.14,,
2015-02-01 05:15:00,14.31,,,36.09,,
2015-02-01 05:16:00,14.07,,31.69,35.93,,
2015-02-01 05:17:00,13.87,,31.78333333333333,35.64333333333334,,
2015-02-01 05:18:00,13.805,,,34.9775,,
2015-02-01 05:19:00,,9.11,31.94,34.4,,35.18
2015-02-01 05:20:00,13.74,9.213333333333333,31.98,34.18,35.51,33.12333333333333
2015-02-01 05:21:00,14.785000000000002,10.578333333333333,,34.52833333333333,35.42666666666666,32.29666666666667
2015-02-01 05:22:00,12.799999999999999,11.72,,33.84400000000001,32.852,32.391999999999996
2015-02-01 05:23:00,10.559999999999999,11.568000000000001,32.06,32.966,32.63,32.672
2015-02-01 05:24:00,,10.605,32.010000000000005,32.87,32.82,
2015-02-01 05:25:00,,10.280000000000001,31.96,,32.95,
2015-02-01 05:26:00,,,31.76,,33.0,33.0
2015-02-01 05:27:00,,,31.55,32.99,,
2015-02-01 05:28:00,,,31.465,32.88,32.88,32.9
2015-02-01 05:29:00,10.13,,31.18,32.815,,32.78
2015-02-01 05:30:00,,,31.1,32.75,32.72,32.72
2015-02-01 05:31:00,,10.22,30.915,32.63,32.635,32.605
2015-02-01 05:32:00,,,30.66333333333333,32.580000000000005,32.55,32.55
2015-02-01 05:33:00,,,30.46,32.48,32.42,32.459999999999994
2015-02-01 05:34:00,,,30.33,32.405,32.29,32.37
2015-02-01 05:35:00,,,30.243333333333336,32.28333333333333,32.21,32.24
2015-02-01 05:36:00,,,,32.19,32.07,
2015-02-01 05:37:00,,,30.06,32.03,32.005,32.07
2015-02-01 05:38:00,,,,31.965,31.94,31.96
2015-02-01 05:39:00,,10.33,29.93,31.9,31.84,31.884999999999998
2015-02-01 05:40:00,,10.4125,29.82,31.819999999999997,,31.7825
2015-02-01 05:41:00,10.25,10.44,,,,31.7
2015-02-01 05:42:00,,10.495000000000001,29.68,31.74,31.73,31.625
2015-02-01 05:43:00,,10.068000000000001,29.579999999999995,32.012,33.05800000000001,31.55
2015-02-01 05:44:00,10.39,7.911666666666666,29.525000000000002,33.089999999999996,34.12,31.625
2015-02-01 05:45:00,10.51,7.318,29.47,33.876,34.698,31.7
2015-02-01 05:46:00,,6.9,29.35,34.65,35.16,32.25
2015-02-01 05:47:00,,6.72,29.3,34.9,35.42,32.42
2015-02-01 05:48:00,,6.57,29.25,35.2175,35.78,32.739999999999995
2015-02-01 05:49:00,10.4,6.546000000000001,,35.55,36.19800000000001,33.089999999999996
2015-02-01 05:50:00,10.328,6.42,29.139999999999997,36.092,36.67999999999999,33.422000000000004
2015-02-01 05:51:00,,6.3,,36.4,37.04,
2015-02-01 05:52:00,,6.243333333333333,29.14,36.8,37.35,33.95
2015-02-01 05:53:00,,6.13,29.291999999999994,37.072,37.622,34.398
2015-02-01 05:54:00,,6.039999999999999,29.52,37.44,38.15,34.88
2015-02-01 05:55:00,10.28,5.938000000000001,29.670000000000005,37.924,38.518,35.038
2015-02-01 05:56:00,10.2525,5.7775,29.82,38.24,38.9075,35.5
2015-02-01 05:57:00,,5.708,30.056,38.742000000000004,39.45,35.98800000000001
2015-02-01 05:58:00,,5.580000000000001,30.163333333333338,39.16,39.900000000000006,36.28333333333333
2015-02-01 05:59:00,10.17,5.46,30.330000000000002,39.605000000000004,40.292500000000004,36.625
2015-02-01 06:00:00,,5.255999999999999,30.526,40.106,40.794,37.153999999999996
2015-02-01 06:01:00,10.06,5.426666666666666,30.870000000000005,40.35833333333334,39.785,37.615
2015-02-01 06:02:00,9.997142857142858,7.677142857142856,31.005714285714287,38.63714285714286,37.47571428571428,37.06
2015-02-01 06:03:00,,6.8500000000000005,31.23,39.307500000000005,37.39,35.18
2015-02-01 06:04:00,,6.863333333333333,31.486666666666668,,37.32333333333333,34.50333333333334
