,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-01 00:53:00,,,,,,89.17500000000001,,,,,,,,,,,,,,,,89.17,90.54,,
2015-02-01 00:54:00,,,,87.28995,,,84.73905,,,,,,,,,,,,,,,89.32,90.61000000000001,,
2015-02-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:56:00,,,,,90.68295,,85.191465,86.90245,,,,,,,,,,,,,,89.375,90.71000000000001,,
2015-02-01 00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:58:00,,,,,90.98082,,,87.35668,,,,,,,,,,,,,,89.55,90.835,,
2015-02-01 00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:00:00,,,,,,89.52187,,,,,,,,,,,,,,,,89.7,91.015,,
2015-02-01 01:01:00,,,,,,89.94687666666668,,,,,,,,,,,,,,,,89.81,91.14999999999999,,
2015-02-01 01:02:00,,,,87.89062,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:03:00,,,,,,,85.34227,,,,,,,,,,,,,,,89.95,91.27,,
2015-02-01 01:04:00,,,,,91.27869,,,87.50809,,,,,,,,,,,,,,90.02333333333333,91.31666666666666,,
2015-02-01 01:05:00,,,,,91.73343,,,87.811735,,,,,,,,,,,,,,90.095,91.51,,
2015-02-01 01:06:00,,,,,,,,,,,,,,,,,,,,,,90.2,,,
2015-02-01 01:07:00,,,,,,,,,,,,,,,,,,,,,,,91.64,,
2015-02-01 01:08:00,,,,,,,,,,,,,,,,,,,,,,90.32,,,
2015-02-01 01:09:00,,,,,,90.15938,,,,,,,,,,,,,,,,,91.77,,
2015-02-01 01:10:00,,,,,,90.5,,,,,,,,,,,,,,,,90.42,,,
2015-02-01 01:11:00,,,,88.49449,,,,,,,,,,,,,,,,,,,91.89,,
2015-02-01 01:12:00,,,,88.79905,,,,,,,,,,,,,,,,,,90.56,,,
2015-02-01 01:13:00,,,,,91.88501,,85.94621,88.11538,,,,,,,,,,,,,,90.69,92.02,,
2015-02-01 01:14:00,,,,,91.88501000000001,,86.55230999999999,88.31672333333334,,,,,,,,,,,,,,90.75666666666667,92.10666666666668,,
2015-02-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,90.79,92.21000000000001,,
2015-02-01 01:16:00,,,,,,,,,,,,,,,,,,,,,,,92.27,,
2015-02-01 01:17:00,,,,,,,,,,,,,,1.0,,,,,,,,90.94,,,
2015-02-01 01:18:00,,,,,,,,,,,,,,0.5,,,,,,,,,92.37,,
2015-02-01 01:19:00,,,,,92.4944,90.84062,,,,,,,,,,,,,,,,91.04,91.68,,
2015-02-01 01:20:00,,,,,91.44418600000002,90.73624600000001,,,,,,,,,,,,,,,,90.808,91.51799999999999,,
2015-02-01 01:21:00,,,,,90.18672999999998,90.31875,,,,,,,,,,,,,,,,90.21000000000001,90.7,,
2015-02-01 01:22:00,,,,89.10361,89.669612,,,88.71941,,,,,,,,,,,,,,89.88199999999999,90.33200000000001,,
2015-02-01 01:23:00,,,,88.77423,,89.62188,86.55231,,,,,,,,,,,,,,,89.71,90.0,,
2015-02-01 01:24:00,,,,88.44485,89.2529,89.482035,,,,,,,,,,,,,,,,89.59,89.9,,
2015-02-01 01:25:00,,,,88.44485000000002,,,,,,,,,,,,,,,,,,89.47000000000001,89.75,,
2015-02-01 01:26:00,,,,,,,,88.04816,,,,,,,,,,,,,,89.43,,,
2015-02-01 01:27:00,,,,,,,,87.74234999999999,,,,,,,,,,,,,,,89.54,,
2015-02-01 01:28:00,,,,88.44485,,,,,,,,,,,,,,,,,,89.3,,,
2015-02-01 01:29:00,,,,87.84376,,,85.9362,,,,,,,,,,,,,,,89.205,89.44,,
2015-02-01 01:30:00,,,,,88.62101,,85.52502666666668,,,,,,,,,,,,,,,89.07,89.27,,
2015-02-01 01:31:00,,,,87.84376000000002,88.41779333333334,89.0625,,,,,,,,,,,,,,,,,89.15666666666668,,
2015-02-01 01:32:00,,,,87.84376,88.01136,,,87.43654,,,,,,,,,,,,,,88.87,89.1,,
2015-02-01 01:33:00,,,,87.84376000000002,,,,87.23162,,,,,,,,,,,,,,88.66000000000001,88.96,,
2015-02-01 01:34:00,,,,87.64270666666668,,,85.31944,,,,,,,,,,,,,,,88.51,88.79666666666667,,
2015-02-01 01:35:00,,,,,88.01136000000001,,,,,,,,,,,,,,,,,88.39666666666669,88.66333333333334,,
2015-02-01 01:36:00,,,,,,88.40625,,,,,,,,,,,,,,,,88.23333333333335,88.44333333333333,,
2015-02-01 01:37:00,,,,87.24060000000001,,87.95208333333333,,86.82178,,,,,,,,,,,,,,88.05,88.30666666666666,,
2015-02-01 01:38:00,,,,86.93057,,,,,,,,,,,,,,,,,,87.92,88.155,,
2015-02-01 01:39:00,,,,,87.39915,,84.70548,,,,,,,,,,,,,,,87.79,88.025,,
2015-02-01 01:40:00,,,,,87.2445625,,84.24654749999999,,,,,,,,,,,,,,,87.68,87.905,,
2015-02-01 01:41:00,,,,,,,,,,,,,,,,,,,,,,87.56,87.78999999999999,,
2015-02-01 01:42:00,,,,86.62054,,87.725,,86.19966,,,,,,,,,,,,,,87.43,87.67,,
2015-02-01 01:43:00,,,,86.49737999999999,,,,85.82827200000001,,,,,,,,,,,,,,87.35,87.562,,
2015-02-01 01:44:00,,,,86.00474,,87.04063,84.09357,85.58068,,,,,,,,,,,,,,87.21,87.43,,
2015-02-01 01:45:00,,,,,86.7808,,83.69410333333333,,,,,,,,,,,,,,,87.09999999999998,87.33,,
2015-02-01 01:46:00,,,,86.00474000000001,86.15168999999999,87.04063000000001,,85.58067999999999,,,,,,,,,,,,,,87.01333333333332,87.20666666666666,,
2015-02-01 01:47:00,,,,86.00474,,,,85.58068,,,,,,,,,,,,,,86.9,87.12,,
2015-02-01 01:48:00,,,,85.882016,86.15169,86.53751,83.49437,85.08644,,,,,,,,,,,,,,86.54400000000001,86.852,,
2015-02-01 01:49:00,,,,,86.04867833333334,86.02187000000002,83.07930333333333,,,,,,,,,,,,,,,86.39999999999999,86.65500000000002,,
2015-02-01 01:50:00,,,,85.39112,,86.02187,,84.96288,,,,,,,,,,,,,,86.16,86.38,,
2015-02-01 01:51:00,,,,85.18581999999999,,86.02186999999999,,,,,,,,,,,,,,,,86.02,86.24666666666667,,
2015-02-01 01:52:00,,,,,85.53362,86.02187,82.87177,,,,,,,,,,,,,,,85.86,86.1,,
2015-02-01 01:53:00,,,,,85.28748800000001,,82.509202,,,,,,,,,,,,,,,85.71600000000001,85.988,,
2015-02-01 01:54:00,,,,84.77522,,,,84.33125,,,,,,,,,,,,,,85.54,85.78999999999999,,
2015-02-01 01:55:00,,,,84.62133,,,,83.86880000000001,,,,,,0.0,,,,,,,,85.39,85.645,,
2015-02-01 01:56:00,,,,,84.91829,,,,,,,,,,,,,,,,,85.25666666666666,85.60666666666667,,
2015-02-01 01:57:00,,,,,85.61880000000001,85.29375,,,,,,,,,,,,,,,,85.40999999999998,85.93666666666667,,
2015-02-01 01:58:00,,,,,86.44324,85.9382775,,,,,,,,,,,,,,,,85.735,86.61500000000001,,
2015-02-01 01:59:00,,,,84.15966,87.44442,86.55156500000001,,83.71465,,,,,,,,,,,,,,86.06500000000001,87.185,,
2015-02-01 02:00:00,,,,84.52183714285715,87.82578,86.87902285714287,,84.17553571428572,,,,,,,,,,,,,,86.55285714285712,87.89428571428572,,
2015-02-01 02:01:00,,,,84.79347,88.33426000000001,87.36563,82.26749,84.35989,,,,,,,,,,,,,,86.84333333333332,88.3,,
2015-02-01 02:02:00,,,,85.122475,,87.45469166666668,82.806215,84.66606499999999,,,,,,,,,,,,,,86.99000000000001,88.48333333333333,,
2015-02-01 02:03:00,,,,,,,,,,,,,,,,,,,,,,87.11,88.7,,
2015-02-01 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:06:00,,,,,,,,,,,,,,,,,,,,,,87.175,,,
2015-02-01 02:07:00,,,,,,,,,,,,,,,,,,,,,,,88.82,,
2015-02-01 02:08:00,,,,,,,82.91396,,,,,,,,,,,,,,,87.35,,,
2015-02-01 02:09:00,,,,85.45148,,,,84.97224,,,,,,,,,,,,,,87.41499999999999,88.93,,
2015-02-01 02:10:00,,,,,,,,85.432275,,,,,,,,,,,,,,87.545,88.9625,,
2015-02-01 02:11:00,,,,,88.99913,87.9,,,,,,,,,,,,,,,,87.78,89.06,,
2015-02-01 02:12:00,,,,,89.4633575,88.210935,,,,,,,,,,,,,,,,87.82000000000001,89.21,,
2015-02-01 02:13:00,,,,86.05804,,,83.51331,,,,,,,,,,,,,,,88.02,89.36,,
2015-02-01 02:14:00,,,,86.21300000000001,89.6181,88.52187,83.9678025,85.58562,,,,,,,,,,,,,,88.18499999999999,89.52,,
2015-02-01 02:15:00,,,,,,,,,,,,,,,,,,,,,,88.33666666666666,89.57333333333334,,
2015-02-01 02:16:00,,,,,89.61809999999998,,,,,,,,,,,,,,,,,88.3,89.72000000000001,,
2015-02-01 02:17:00,,,,,,88.52186999999999,,,,,,,,,,,,,,,,88.46333333333332,89.83999999999999,,
2015-02-01 02:18:00,,,,,,,,,,,,,,,,,,,,,,88.64,89.92,,
2015-02-01 02:19:00,,,,86.67788,,88.52187,84.1193,86.21065,,,,,,,,,,,,,,,,,
2015-02-01 02:20:00,,,,,,88.95936999999999,,86.41482,,,,,,,,,,,,,,88.75,90.11,,
2015-02-01 02:21:00,,,,,,89.17811999999999,,86.82315999999999,,,,,,,,,,,,,,88.87,90.21999999999998,,
2015-02-01 02:22:00,,,,,90.21837,89.17812,,86.82316,,,,,,,,,,,,,,88.99,90.33,,
2015-02-01 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:24:00,,,,,90.82021000000002,89.17811999999999,,86.82315999999999,,,,,,,,,,,,,,89.05666666666666,90.38,,
2015-02-01 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:26:00,,,,,,,,,,,,,,,,,,,,,,89.2,90.545,,
2015-02-01 02:27:00,,,,87.28355,,,84.72945,86.82316,,,,,,,,,,,,,,89.295,90.73,,
2015-02-01 02:28:00,,,,,,89.17812,85.18692,86.97317,,,,,,,,,,,,,,89.39,90.78999999999999,,
2015-02-01 02:29:00,,,,,90.82021,,,,,,,,,,,,,,,,,89.465,90.85,,
2015-02-01 02:30:00,,,,,91.122145,,,,,,,,,,,,,,,,,89.54,,,
2015-02-01 02:31:00,,,,,,,,,,,,,,,,,,,,,,,91.0,,
2015-02-01 02:32:00,,,,,,,,,,,,,,,,,,,,,,89.71,,,
2015-02-01 02:33:00,,,,,,,,,,,,,,,,,,,,,,,91.15,,
2015-02-01 02:34:00,,,,,,,,,,,,,,,,,,,,,,89.83,,,
2015-02-01 02:35:00,,,,87.88907,,,85.33941,87.4232,,,,,,,,,,,,,,89.96,91.27,,
2015-02-01 02:36:00,,,,,,,85.70605800000001,87.54463999999999,,,,,,,,,,,,,,90.0,91.366,,
2015-02-01 02:37:00,,,,,,89.89688,,,,,,,,,,,,,,,,90.06,,,
2015-02-01 02:38:00,,,,,91.42408,,,,,,,,,,,,,,,,,90.15,91.53,,
2015-02-01 02:39:00,,,,,91.730575,,,,,,,,,,,,,,,,,90.24,,,
2015-02-01 02:40:00,,,,,,,,,,,,,,,,,,,,,,90.35,91.7,,
2015-02-01 02:41:00,,,,,,,,,,,,,,,,,,,,,,90.41,91.83,,
2015-02-01 02:42:00,,,,,,,,,,,,,,,,,,,,,,90.47,,,
2015-02-01 02:43:00,,,,88.49529,92.03707,,,88.0304,,,,,,1.0,,,,,,,,,91.96,,
2015-02-01 02:44:00,,,,,,,85.95049,88.23204,,,,,,0.6666666666666666,,,,,,,,90.64,92.03333333333332,,
2015-02-01 02:45:00,,,,,92.03707000000001,90.52499,,,,,,,,,,,,,,,,90.73333333333335,91.85333333333334,,
2015-02-01 02:46:00,,,,,91.1708375,90.3398375,,,,,,,,,,,,,,,,90.44,91.18,,
2015-02-01 02:47:00,,,,89.10007,89.81352666666668,89.78438,86.55405,88.63532,,,,,,,,,,,,,,89.96166666666666,90.59166666666665,,
2015-02-01 02:48:00,,,,88.69667199999999,89.22574999999999,89.271876,86.175462,,,,,,,,,,,,,,,89.61999999999999,90.096,,
2015-02-01 02:49:00,,,,88.42774,88.94595,89.14375,,88.01131,,,,,,,,,,,,,,89.275,89.6525,,
2015-02-01 02:50:00,,,,88.302198,88.576596,88.93000199999999,85.92307,,,,,,,,,,,,,,,89.22,89.42999999999999,,
2015-02-01 02:51:00,,,,,,,85.72147333333334,,,,,,,,,,,,,,,,89.30333333333333,,
2015-02-01 02:52:00,,,,,,,,,,,,,,,,,,,,,,89.01,,,
2015-02-01 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:54:00,,,,,,,,,,,,,,,,,,,,,,88.89,89.1,,
2015-02-01 02:55:00,,,,,88.33036,,,,,,,,,,,,,,,,,88.81,88.99,,
2015-02-01 02:56:00,,,,,88.02915,,,87.3777,,,,,,,,,,,,,,88.73,,,
2015-02-01 02:57:00,,,,87.80003,,,85.31828,87.06878,,,,,,,,,,,,,,88.58,88.86,,
2015-02-01 02:58:00,,,,87.38887666666669,,88.60938,85.11692333333333,,,,,,,,,,,,,,,88.46999999999998,88.68,,
2015-02-01 02:59:00,,,,87.18329999999999,,88.39063,,,,,,,,,,,,,,,,,88.55333333333334,,
2015-02-01 03:00:00,,,,87.1833,87.72794,,,,,,,,,,,,,,,,,88.33,88.33,,
2015-02-01 03:01:00,,,,87.18329999999999,87.52490333333333,,,86.75986,,,,,,,,,,,,,,88.02,88.23,,
2015-02-01 03:02:00,,,,86.98037333333333,,87.95313,84.71421,,,,,,,,,,,,,,,87.85333333333334,88.12666666666667,,
2015-02-01 03:03:00,,,,,,87.53437666666667,,,,,,,,,,,,,,,,87.71666666666665,88.02,,
2015-02-01 03:04:00,,,,,87.11883,,,,,,,,,,,,,,,,,87.61,87.78,,
2015-02-01 03:05:00,,,,,86.91481,,,86.14542,,,,,,,,,,,,,,87.39,87.67999999999999,,
2015-02-01 03:06:00,,,,86.57452,,,,85.94355333333334,,,,,,,,,,,,,,87.27,87.53666666666668,,
2015-02-01 03:07:00,,,,85.94761999999999,,87.325,84.10114,,,,,,,,,,,,,,,87.19666666666667,87.45333333333333,,
2015-02-01 03:08:00,,,,,,87.16172,,,,,,,,,,,,,,,,87.0325,87.29499999999999,,
2015-02-01 03:09:00,,,,85.94762,86.50677,,,,,,,,,,,,,,,,,86.88,87.15,,
2015-02-01 03:10:00,,,,,86.30327333333334,,,85.53982,,,,,,,,,,,,,,86.74,87.01666666666667,,
2015-02-01 03:11:00,,,,85.94761999999999,,86.67188,,85.12956,,,,,,,,,,,,,,86.59999999999998,86.91333333333334,,
2015-02-01 03:12:00,,,,,,86.257502,83.48243,,,,,,,,,,,,,,,86.4,86.738,,
2015-02-01 03:13:00,,,,,85.89628,,,84.92443,,,,,,,,,,,,,,86.3,86.475,,
2015-02-01 03:14:00,,,,85.31712,85.42498749999999,85.98125,,84.764545,,,,,,,,,,,,,,86.02,86.28999999999999,,
2015-02-01 03:15:00,,,,85.00511,,85.56875,82.8671,,,,,,,,,,,,,,,85.85,86.16000000000001,,
2015-02-01 03:16:00,,,,,,85.43125000000002,82.66355333333333,,,,,,,,,,,,,,,85.7,85.97333333333334,,
2015-02-01 03:17:00,,,,,85.26789,85.43125,,84.28489,,,,,,,,,,,,,,85.47,85.82499999999999,,
2015-02-01 03:18:00,,,,84.6931,,85.43125000000002,,84.08312333333333,,,,,,0.0,,,,,,,,85.37666666666667,85.62333333333333,,
2015-02-01 03:19:00,,,,84.19127599999999,84.65664,85.296876,,,,,,,,,,,,,,,,85.19800000000001,85.816,,
2015-02-01 03:20:00,,,,,85.26807,85.29062,,,,,,,,,,,,,,,,85.275,86.2175,,
2015-02-01 03:21:00,,,,,86.18740199999999,85.667498,,,,,,,,,,,,,,,,85.792,86.632,,
2015-02-01 03:22:00,,,,84.06582,86.94877,86.51875,,83.67959,,,,,,,,,,,,,,86.17249999999999,87.3,,
2015-02-01 03:23:00,,,,84.58648666666666,87.94216999999999,86.75208333333335,,84.13721666666667,,,,,,,,,,,,,,86.47500000000001,87.77499999999999,,
2015-02-01 03:24:00,,,,84.69062,88.39306333333333,,82.25646,,,,,,,,,,,,,,,86.87,88.21666666666665,,
2015-02-01 03:25:00,,,,85.158755,,87.21875,82.58959,84.36603,,,,,,,,,,,,,,86.91250000000001,88.47,,
2015-02-01 03:26:00,,,,,88.82873,87.74843750000001,,,,,,,,,,,,,,,,87.095,88.535,,
2015-02-01 03:27:00,,,,,,,,,,,,,,,,,,,,,,,88.73,,
2015-02-01 03:28:00,,,,,,,,,,,,,,,,,,,,,,87.15,,,
2015-02-01 03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:30:00,,,,85.3148,,,,,,,,,,,,,,,,,,87.28,,,
2015-02-01 03:31:00,,,,,,,82.92272,,,,,,,,,,,,,,,87.355,88.84,,
2015-02-01 03:32:00,,,,,,,83.22570999999999,85.01414,,,,,,,,,,,,,,87.43,,,
2015-02-01 03:33:00,,,,,,,,85.31771499999999,,,,,,,,,,,,,,87.56,88.95,,
2015-02-01 03:34:00,,,,,,87.925,,,,,,,,,,,,,,,,87.63,89.1,,
2015-02-01 03:35:00,,,,,,88.08203,,,,,,,,,,,,,,,,87.875,89.175,,
2015-02-01 03:36:00,,,,85.91723,89.44978,88.55312,83.5287,,,,,,,,,,,,,,,88.015,89.35,,
2015-02-01 03:37:00,,,,,89.44977999999999,88.55311999999999,83.73376,85.62129,,,,,,,,,,,,,,88.21333333333332,89.53000000000002,,
2015-02-01 03:38:00,,,,,89.916535,,,,,,,,,,,,,,,,,,89.67750000000001,,
2015-02-01 03:39:00,,,,,,,,,,,,,,,,,,,,,,88.27,89.78,,
2015-02-01 03:40:00,,,,86.53132,,88.55312,,,,,,,,,,,,,,,,88.48,89.84,,
