,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-01 00:42:18,35.32,,,,,
2015-07-01 00:42:48,,,,34.96,34.5,
2015-07-01 00:42:51,35.15,,,,,
2015-07-01 00:43:48,,,,35.34,34.82,
2015-07-01 00:43:51,34.75,,,,,
2015-07-01 00:44:18,,,,35.74,35.11,
2015-07-01 00:44:21,,,,35.94,35.28,
2015-07-01 00:45:12,34.58,32.93,,,,
2015-07-01 00:45:18,,,,36.05,,
2015-07-01 00:46:21,,32.77,,,,
2015-07-01 00:46:46,,,,35.93,,
2015-07-01 00:46:51,34.43,,,,,
2015-07-01 00:47:18,,,,35.74,35.41,
2015-07-01 00:47:21,34.59,,,,,
2015-07-01 00:47:38,34.71,,,,,
2015-07-01 00:48:48,34.97,32.64,,,,
2015-07-01 00:49:18,,,,35.58,,
2015-07-01 00:49:21,35.1,,,,,
2015-07-01 00:50:18,35.37,,,,,
2015-07-01 00:50:48,,32.54,,,,
2015-07-01 00:52:18,,32.67,,,,
2015-07-01 00:55:42,,32.8,,,,
2015-07-01 01:01:22,,,,35.71,,
2015-07-01 01:07:55,,,,35.61,35.19,
2015-07-01 01:10:55,,,,34.96,34.89,
2015-07-01 01:11:55,,,,33.86,,
2015-07-01 01:12:25,,,,33.98,,
2015-07-01 01:13:10,,,,33.86,33.87,
2015-07-01 01:13:25,,,,34.25,34.01,
2015-07-01 01:14:01,,,,33.98,33.83,
2015-07-01 01:14:49,,,,34.46,34.13,
2015-07-01 01:14:55,35.47,,,,,
2015-07-01 01:15:22,,,,34.72,34.28,
2015-07-01 01:15:25,35.31,,,,,
2015-07-01 01:15:52,35.21,,,,,
2015-07-01 01:16:22,,,,34.97,34.48,
2015-07-01 01:16:25,35.0,,,,,
2015-07-01 01:16:52,,,,35.3,34.78,
2015-07-01 01:16:55,34.79,,,,,
2015-07-01 01:17:22,,,,35.46,34.89,
2015-07-01 01:17:25,34.61,32.9,,,,
2015-07-01 01:17:52,,,,35.65,35.04,
2015-07-01 01:17:55,,,,,35.19,
2015-07-01 01:18:25,34.45,32.8,,,,
2015-07-01 01:18:52,,,,35.84,,
2015-07-01 01:18:55,,32.68,,,,
2015-07-01 01:19:19,,32.8,,,,
2015-07-01 01:19:52,,,,35.99,,
2015-07-01 01:19:55,34.32,,,,,
2015-07-01 01:20:22,,,,35.87,,
2015-07-01 01:20:25,34.44,,,,,
2015-07-01 01:20:52,,,,35.71,35.32,
2015-07-01 01:20:55,,32.6,,35.56,35.15,
2015-07-01 01:21:11,34.56,,,,,
2015-07-01 01:21:52,34.8,,,,,
2015-07-01 01:22:28,34.66,,,,,
2015-07-01 01:22:52,,,,35.45,,
2015-07-01 01:22:55,35.06,,,,,
2015-07-01 01:23:22,,,,,35.04,
2015-07-01 01:23:25,35.19,,,,,
2015-07-01 01:23:52,35.31,,,,,
2015-07-01 01:25:22,,32.49,,,,
2015-07-01 01:25:52,,32.6,,,,
2015-07-01 01:28:37,,32.71,,,,
2015-07-01 01:33:14,,,,,35.14,
2015-07-01 01:42:25,,,,35.6,,
2015-07-01 01:42:37,,,,35.4,35.04,
2015-07-01 01:43:25,,,,34.61,34.7,
2015-07-01 01:43:55,,,,,34.08,
2015-07-01 01:44:25,,,,,33.81,
2015-07-01 01:45:04,35.45,,,,,
2015-07-01 01:45:22,,,,33.95,34.08,
2015-07-01 01:45:25,,,,34.16,33.91,
2015-07-01 01:46:25,,,,34.3,,
2015-07-01 01:46:55,,,,34.46,34.03,
2015-07-01 01:47:25,35.35,,,,,
2015-07-01 01:47:52,,,,34.72,34.29,
2015-07-01 01:47:55,,,,35.01,34.49,
2015-07-01 01:48:25,35.23,,,35.14,34.64,
2015-07-01 01:48:54,34.9,,,,,
2015-07-01 01:49:52,,,,35.34,34.78,
2015-07-01 01:49:55,34.52,32.82,,35.72,35.11,
2015-07-01 01:50:22,,,,35.88,35.23,
2015-07-01 01:50:55,34.39,,,,,
2015-07-01 01:51:22,,32.71,,,35.35,
2015-07-01 01:52:13,34.29,,,,,
2015-07-01 01:52:52,,,,36.01,,
2015-07-01 01:52:55,34.42,32.58,,,,
2015-07-01 01:53:41,,,,35.89,35.48,
2015-07-01 01:53:42,34.52,,,,,
2015-07-01 01:53:52,,,,35.72,35.28,
2015-07-01 01:53:55,34.65,,,,,
2015-07-01 01:54:22,34.8,,,,,
2015-07-01 01:55:22,35.07,,,,,
2015-07-01 01:55:52,,,,35.62,,
2015-07-01 01:55:55,35.22,,,,,
2015-07-01 01:56:22,35.33,,,,,
2015-07-01 01:56:43,35.43,,,,,
2015-07-01 01:57:42,,32.46,,,,
2015-07-01 01:58:22,35.54,,,,,
2015-07-01 03:03:40,,,,35.74,35.18,
2015-07-01 03:03:55,,32.56,,,,
2015-07-01 03:09:52,,,,35.53,,
2015-07-01 03:15:25,,,,35.43,35.0,
2015-07-01 03:18:59,,,,35.3,34.9,
2015-07-01 03:19:25,,,,34.75,34.68,
2015-07-01 03:19:55,,,,33.96,34.08,
2015-07-01 03:20:32,,,,33.77,,
2015-07-01 03:20:55,,,,33.92,,
2015-07-01 03:21:25,,,,,33.73,
2015-07-01 03:22:34,,,,34.06,33.87,
2015-07-01 03:22:55,35.25,,,34.37,34.01,
2015-07-01 03:23:33,35.12,,,,,
2015-07-01 03:24:22,,,,34.61,34.16,
2015-07-01 03:24:25,35.01,,,35.12,34.54,
2015-07-01 03:25:00,34.83,,,,,
2015-07-01 03:25:22,34.63,,,,,
2015-07-01 03:25:52,,,,35.22,34.68,
2015-07-01 03:25:55,34.46,32.67,,35.4,34.85,
2015-07-01 03:26:40,34.32,,,,,
2015-07-01 03:27:52,,32.53,,,,
2015-07-01 03:28:22,34.21,,,,,
2015-07-01 03:28:52,34.33,,,,,
2015-07-01 03:29:22,,,,35.52,,
2015-07-01 03:29:25,34.45,,,,,
2015-07-01 03:29:52,,,,,34.98,
2015-07-01 03:29:55,34.56,32.42,,,,
2015-07-01 03:30:22,,,,35.3,,
2015-07-01 03:30:25,34.67,,,,,
2015-07-01 03:30:52,34.77,,,,,
2015-07-01 03:31:53,,,,35.14,,
2015-07-01 03:32:25,34.97,,,,,
2015-07-01 03:32:52,,32.32,,,,
2015-07-01 03:35:22,,32.44,,,,
2015-07-01 03:42:52,,,,35.25,34.8,
2015-07-01 03:52:55,,,,34.98,34.69,
2015-07-01 03:53:25,,,,34.14,34.24,
2015-07-01 03:53:45,,,,,33.71,
2015-07-01 03:54:25,,,,33.7,33.58,
2015-07-01 03:55:01,35.12,,,,,
2015-07-01 03:56:32,,,,33.92,33.74,
2015-07-01 03:56:33,,,,34.19,33.84,
2015-07-01 03:56:55,35.0,,,34.41,33.95,
2015-07-01 03:58:08,,,,34.87,34.31,
2015-07-01 03:58:25,,,,,34.49,
2015-07-01 03:58:55,34.76,,,,,
2015-07-01 03:59:44,34.56,32.55,,,,
2015-07-01 03:59:45,34.14,,,,,
2015-07-01 03:59:52,,,,35.02,34.59,
2015-07-01 03:59:55,,,,35.36,34.78,
2015-07-01 04:01:12,,32.44,,,,
2015-07-01 04:01:52,34.24,,,,,
2015-07-01 04:02:52,34.27,32.33,,,,
2015-07-01 04:03:52,34.49,,,35.51,,
2015-07-01 04:04:09,34.83,,,,,
2015-07-01 04:04:22,34.59,,,,,
2015-07-01 04:04:52,,,,35.35,34.93,
2015-07-01 04:04:55,34.72,,,,,
2015-07-01 04:06:22,35.0,,,,,
2015-07-01 04:07:09,,32.21,,,,
2015-07-01 04:08:22,,32.32,,,,
2015-07-01 04:10:23,,,,35.22,,
2015-07-01 04:10:55,,32.42,,,,
2015-07-01 04:15:01,,,,35.33,,
2015-07-01 04:25:48,,,,35.05,,
2015-07-01 04:25:55,,,,35.23,34.77,
2015-07-01 04:26:55,,,,34.28,34.35,
2015-07-01 04:27:27,,,,,33.77,
2015-07-01 04:27:55,,,,33.7,33.55,
2015-07-01 04:29:25,,,,33.97,,
2015-07-01 04:29:55,,,,34.07,33.7,
2015-07-01 04:30:39,35.13,,,,,
2015-07-01 04:30:52,,,,34.27,33.85,
2015-07-01 04:30:55,,,,34.54,34.06,
2015-07-01 04:31:25,35.02,,,34.8,34.26,
2015-07-01 04:32:03,34.8,,,,,
2015-07-01 04:32:52,34.42,,,34.94,34.42,
2015-07-01 04:33:34,,,,,34.72,
2015-07-01 04:34:25,,32.52,,,,
2015-07-01 04:34:52,,,,35.26,,
2015-07-01 04:35:10,,,,,34.85,
2015-07-01 04:35:25,,32.36,,,,
2015-07-01 04:36:22,34.26,,,,,
2015-07-01 04:36:40,34.29,,,,,
2015-07-01 04:37:22,34.4,,,,,
2015-07-01 04:37:52,,,,35.5,,
2015-07-01 04:37:55,34.54,,,,34.96,
2015-07-01 04:38:22,34.65,,,,,
2015-07-01 04:38:52,,,,35.38,,
2015-07-01 04:38:55,34.76,,,,,
2015-07-01 04:39:22,34.86,,,,,
2015-07-01 04:40:22,,,,35.25,,
2015-07-01 04:41:25,35.0,,,,,
2015-07-01 04:41:52,,32.24,,,,
2015-07-01 04:42:52,35.19,32.35,,,,
2015-07-01 04:45:52,,,,35.35,,
2015-07-01 04:58:25,,,,35.25,34.84,
2015-07-01 04:59:55,,,,34.93,34.67,
2015-07-01 05:00:11,,,,34.18,34.25,
2015-07-01 05:00:55,,,,,33.71,
2015-07-01 05:01:25,,,,33.66,,
2015-07-01 05:01:47,,,,,33.56,
2015-07-01 05:02:25,,,,33.86,33.67,
2015-07-01 05:02:55,,,,34.05,,
2015-07-01 05:03:34,,,,34.16,33.77,
2015-07-01 05:03:55,,,,34.36,33.9,
2015-07-01 05:04:25,35.08,,,34.63,34.13,
2015-07-01 05:05:06,34.92,,,,,
2015-07-01 05:05:52,,,,34.86,34.32,
2015-07-01 05:05:55,34.56,,,,,
2015-07-01 05:06:38,34.38,,,,,
2015-07-01 05:06:52,,,,35.12,34.56,
2015-07-01 05:06:55,34.23,,,,,
2015-07-01 05:07:22,,,,35.3,,
2015-07-01 05:07:25,,,,,34.74,
2015-07-01 05:08:04,,32.45,,,,
2015-07-01 05:08:22,,,,35.41,,
2015-07-01 05:08:25,34.12,,,,34.88,
2015-07-01 05:09:37,34.26,32.32,,,,
2015-07-01 05:10:52,,,,35.52,,
2015-07-01 05:11:01,34.48,,,,,
2015-07-01 05:11:22,,,,,34.99,
2015-07-01 05:11:25,34.59,,,,,
2015-07-01 05:12:22,,,,35.41,,
2015-07-01 05:12:25,34.8,,,,,
2015-07-01 05:13:22,34.98,,,,,
2015-07-01 05:14:22,,32.18,,,,
2015-07-01 05:15:52,,32.3,,,,
2015-07-01 05:18:52,,,,35.25,,
2015-07-01 05:18:55,,,,35.35,,
2015-07-01 05:28:29,,,,,34.85,
2015-07-01 05:29:25,,,,35.25,,
2015-07-01 05:31:55,,,,35.09,34.74,
2015-07-01 05:32:25,,,,34.49,34.44,
2015-07-01 05:32:52,,,,35.09,34.71,
2015-07-01 05:32:55,,,,33.65,,
2015-07-01 05:33:55,,,,33.77,,
2015-07-01 05:34:24,,,,,33.6,
2015-07-01 05:34:55,,,,33.9,,
2015-07-01 05:35:25,,,,34.04,33.71,
2015-07-01 05:36:05,35.1,,,,,
2015-07-01 05:36:22,,,,34.69,34.18,
2015-07-01 05:36:25,35.0,,,,,
2015-07-01 05:37:22,,,,34.47,33.99,
2015-07-01 05:37:25,34.81,,,,34.39,
2015-07-01 05:37:37,34.62,,,,,
2015-07-01 05:38:22,,,,34.95,,
2015-07-01 05:38:25,,,,,34.5,
2015-07-01 05:38:55,34.44,,,,,
2015-07-01 05:39:22,,,,35.17,,
2015-07-01 05:39:25,,,,,34.69,
2015-07-01 05:39:55,34.15,32.44,,,,
2015-07-01 05:40:22,,,,35.37,,
2015-07-01 05:40:25,,,,,34.85,
2015-07-01 05:41:25,34.03,32.32,,,,
2015-07-01 05:42:14,34.28,,,35.5,,
2015-07-01 05:43:47,34.51,,,,34.97,
2015-07-01 05:43:55,34.61,,,,,
2015-07-01 05:45:52,34.99,32.18,,,,
2015-07-01 05:46:51,,,,35.34,,
2015-07-01 05:49:25,,32.28,,,,
2015-07-01 05:49:52,,32.38,,,,
2015-07-01 05:59:52,,,,35.31,,
2015-07-01 06:02:25,,,,,34.79,
2015-07-01 06:04:55,,,,35.2,34.65,
2015-07-01 06:05:25,,,,34.28,34.33,
2015-07-01 06:05:55,,,,,33.77,
2015-07-01 06:06:25,35.12,,,,,
2015-07-01 06:06:52,,,,33.72,33.52,
2015-07-01 06:07:25,,,,33.91,,
2015-07-01 06:07:59,,,,33.79,33.64,
2015-07-01 06:08:25,,,,34.05,33.75,
2015-07-01 06:09:25,35.0,,,,,
2015-07-01 06:09:52,,,,34.51,34.01,
2015-07-01 06:09:55,34.89,,,34.75,34.21,
2015-07-01 06:10:26,34.75,,,,,
2015-07-01 06:10:52,34.58,,,,,
2015-07-01 06:11:57,34.23,32.49,,,,
2015-07-01 06:12:22,,,,34.92,34.38,
2015-07-01 06:12:25,,32.37,,,,
2015-07-01 06:13:32,,,,35.29,34.72,
2015-07-01 06:13:33,34.12,32.24,,,,
2015-07-01 06:15:22,34.25,,,,,
2015-07-01 06:16:22,,,,35.4,,
2015-07-01 06:16:55,34.49,,,,,
2015-07-01 06:17:22,,,,,34.84,
2015-07-01 06:17:25,34.69,,,,,
2015-07-01 06:18:22,34.87,,,,,
2015-07-01 06:19:22,,32.14,,,,
2015-07-01 06:21:22,,32.28,,,,
2015-07-01 06:24:22,,,,35.2,,
2015-07-01 06:37:12,,,,35.09,34.71,
2015-07-01 06:37:55,,,,34.9,34.59,
2015-07-01 06:38:25,,,,34.18,34.24,
2015-07-01 06:38:51,,,,,33.71,
2015-07-01 06:39:25,,,,33.69,,
2015-07-01 06:39:55,,,,33.79,33.51,
2015-07-01 06:40:29,,,,33.9,,
2015-07-01 06:41:25,35.01,,,,,
2015-07-01 06:42:06,,,,34.04,33.64,
2015-07-01 06:42:07,,,,34.26,33.86,
2015-07-01 06:42:25,,,,34.51,34.03,
2015-07-01 06:42:55,34.9,,,34.76,34.22,
2015-07-01 06:43:34,34.72,,,,,
2015-07-01 06:43:52,,,,34.92,34.36,
2015-07-01 06:43:55,34.54,,,35.03,34.51,
2015-07-01 06:45:11,,,,35.26,34.67,
2015-07-01 06:45:25,,,,35.36,34.78,
2015-07-01 06:46:55,,32.38,,,,
2015-07-01 06:47:22,34.19,,,,,
2015-07-01 06:47:52,34.15,,,,,
2015-07-01 06:48:22,34.27,,,,,
2015-07-01 06:48:52,34.38,,,,,
2015-07-01 06:49:22,,,,35.57,,
2015-07-01 06:49:25,34.51,,,,,
2015-07-01 06:49:52,34.61,,,,,
2015-07-01 06:50:22,,,,35.43,34.96,
2015-07-01 06:50:25,34.73,,,,,
2015-07-01 06:51:22,34.91,,,,,
2015-07-01 06:51:52,35.01,,,,,
2015-07-01 06:52:52,,32.17,,,,
2015-07-01 06:54:52,,32.3,,,,
2015-07-01 06:57:59,,,,35.31,34.83,
2015-07-01 07:10:25,,,,35.18,34.73,
2015-07-01 07:10:55,,,,34.73,34.57,
2015-07-01 07:11:30,,,,34.0,34.09,
2015-07-01 07:11:55,,,,33.7,,
2015-07-01 07:12:25,,,,33.82,33.65,
2015-07-01 07:13:07,,,,,33.88,
2015-07-01 07:13:25,,,,34.27,,
2015-07-01 07:13:55,,,,34.11,33.77,
2015-07-01 07:14:40,35.11,,,,,
2015-07-01 07:15:22,,,,34.5,34.03,
2015-07-01 07:15:25,34.98,,,34.8,34.25,
2015-07-01 07:16:05,34.71,,,,,
2015-07-01 07:16:52,,,,34.98,,
2015-07-01 07:16:55,,32.4,,,,
2015-07-01 07:17:33,34.53,,,,34.42,
2015-07-01 07:17:34,34.35,,,,,
2015-07-01 07:17:52,,,,35.27,,
2015-07-01 07:17:55,,,,,34.77,
2015-07-01 07:18:25,,,,,,
2015-07-01 07:19:23,,,,35.48,,
2015-07-01 07:19:27,,,,,34.96,
2015-07-01 07:19:55,,,,35.62,35.08,
2015-07-01 07:20:46,34.23,32.3,,,,
2015-07-01 07:20:54,34.33,,,,,
2015-07-01 07:21:52,,,,35.46,,
2015-07-01 07:22:31,,,,,34.98,
2015-07-01 07:22:33,34.58,,,,,
2015-07-01 07:22:52,34.82,,,,,
2015-07-01 07:23:52,35.01,,,,,
2015-07-01 07:24:52,,,,35.31,,
2015-07-01 07:25:25,,32.15,,,,
2015-07-01 07:26:22,,32.26,,,,
2015-07-01 07:28:40,,32.37,,,,
2015-07-01 07:32:22,,,,35.43,,
2015-07-01 07:43:32,,,,35.09,34.83,
2015-07-01 07:44:25,,,,34.23,34.34,
2015-07-01 07:44:55,,,,,33.81,
2015-07-01 07:45:18,,,,33.76,,
2015-07-01 07:45:55,,,,33.92,,
2015-07-01 07:46:27,,,,33.73,33.62,
2015-07-01 07:46:58,,,,34.1,33.83,
2015-07-01 07:47:55,35.16,,,34.43,33.98,
2015-07-01 07:48:37,,,,34.68,34.16,
2015-07-01 07:48:55,35.02,,,,,
2015-07-01 07:49:22,,,,34.91,34.38,
2015-07-01 07:49:25,34.89,,,35.09,34.54,
2015-07-01 07:50:05,,,,35.25,34.65,
2015-07-01 07:50:25,34.69,,,,,
2015-07-01 07:50:52,,,,35.41,34.8,
2015-07-01 07:50:55,34.33,,,,,
2015-07-01 07:51:31,34.5,32.47,,,,
2015-07-01 07:52:22,,,,35.53,34.91,
2015-07-01 07:52:25,34.15,32.33,,,,
2015-07-01 07:53:52,,,,35.74,,
2015-07-01 07:53:55,34.33,,,,,
2015-07-01 07:54:22,,,,35.64,,
2015-07-01 07:54:25,34.43,,,,,
2015-07-01 07:54:52,,,,35.53,35.12,
2015-07-01 07:54:55,34.57,,,,,
2015-07-01 07:55:22,34.69,,,,,
2015-07-01 07:55:52,,,,,34.96,
2015-07-01 07:55:55,34.83,,,,,
2015-07-01 07:56:22,34.96,,,,,
2015-07-01 07:57:22,35.15,,,,,
2015-07-01 07:58:22,,32.23,,,,
2015-07-01 07:59:52,,,,35.42,34.86,
2015-07-01 08:00:25,,32.33,,,,
2015-07-01 08:01:52,,32.44,,,,
2015-07-01 08:07:22,,,,35.53,,
2015-07-01 08:13:23,,,,35.43,34.96,
2015-07-01 08:16:32,,,,34.94,34.76,
2015-07-01 08:16:55,,,,34.23,,
2015-07-01 08:18:25,,,,34.07,,
2015-07-01 08:18:55,,,,34.19,,
2015-07-01 08:19:33,,,,33.88,34.3,
2015-07-01 08:19:55,,,,34.4,34.02,
2015-07-01 08:20:25,35.28,,,,,
2015-07-01 08:20:52,,,,34.61,34.16,
2015-07-01 08:20:55,35.16,,,34.85,34.33,
2015-07-01 08:21:22,34.9,,,,,
2015-07-01 08:22:22,,,,35.04,34.5,
2015-07-01 08:22:25,34.73,,,,,
2015-07-01 08:23:22,,,,35.5,34.83,
2015-07-01 08:23:25,34.42,,,,,
2015-07-01 08:23:52,,,,35.95,35.19,
2015-07-01 08:23:55,,32.55,,,,
2015-07-01 08:24:26,,,,36.08,35.34,
2015-07-01 08:24:55,,32.43,,,,
2015-07-01 08:25:52,34.32,,,,,
2015-07-01 08:26:22,,,,36.22,,
2015-07-01 08:26:25,34.46,,,,,
2015-07-01 08:26:52,,,,36.11,,
2015-07-01 08:26:55,34.56,,,,,
2015-07-01 08:27:22,34.71,,,,,
2015-07-01 08:27:52,,,,35.95,35.51,
2015-07-01 08:27:55,34.86,,,,,
2015-07-01 08:28:22,35.04,,,,,
2015-07-01 08:28:52,35.17,,,,,
2015-07-01 08:29:23,34.71,,,,,
2015-07-01 08:29:52,,,,35.79,,
2015-07-01 08:29:55,35.45,,,,,
2015-07-01 08:30:22,35.57,,,,,
2015-07-01 08:30:56,35.33,,,,,
2015-07-01 08:31:22,,32.33,,,,
2015-07-01 08:31:52,,32.46,,,,
2015-07-01 08:33:22,,32.57,,,,
2015-07-01 08:35:22,,32.67,,,,
2015-07-01 08:39:22,,,,35.91,,
2015-07-01 08:43:41,,,,35.79,,
2015-07-01 08:47:55,,,,35.67,35.25,
2015-07-01 08:48:25,,,,35.49,35.12,
2015-07-01 08:48:55,,,,34.79,34.82,
2015-07-01 08:49:25,35.69,,,,,
2015-07-01 08:49:55,,,,,34.22,
2015-07-01 08:50:24,,,,34.11,33.93,
2015-07-01 08:50:55,,,,34.35,,
2015-07-01 08:51:29,,,,,34.08,
2015-07-01 08:51:30,,,,,33.95,
2015-07-01 08:51:52,,,,34.2,,
2015-07-01 08:51:55,,,,34.54,34.08,
2015-07-01 08:52:25,35.58,,,34.73,34.34,
2015-07-01 08:53:10,35.55,,,,,
2015-07-01 08:53:22,,,,34.54,34.21,
2015-07-01 08:53:25,,,,35.22,34.67,
2015-07-01 08:53:55,35.42,,,35.41,34.84,
2015-07-01 08:54:43,,,,35.6,34.99,
2015-07-01 08:55:25,35.07,,,,,
2015-07-01 08:55:52,34.56,,,,,
2015-07-01 08:55:57,,,,36.04,35.34,
2015-07-01 08:56:19,34.84,32.77,,,,
2015-07-01 08:56:52,,,,35.82,35.16,
2015-07-01 08:56:55,,32.62,,,,
2015-07-01 08:57:54,34.48,,,36.37,,
2015-07-01 08:57:55,34.65,,,,,
2015-07-01 08:58:52,,,,36.13,35.69,
2015-07-01 08:58:55,34.77,,,,,
2015-07-01 08:59:52,35.05,,,,,
2015-07-01 09:00:22,35.2,,,,,
2015-07-01 09:00:57,35.36,,,,,
2015-07-01 09:01:22,35.51,,,,,
2015-07-01 09:01:52,35.64,,,,,
2015-07-01 09:02:22,,32.48,,,,
2015-07-01 09:03:52,,32.59,,,,
2015-07-01 09:05:22,,,,,35.49,
2015-07-01 09:05:49,,32.7,,,,
2015-07-01 09:07:18,,32.81,,,,
2015-07-01 09:13:22,,,,35.99,,
2015-07-01 09:14:25,,,,35.89,,
2015-07-01 09:17:25,,,,,35.38,
2015-07-01 09:18:14,35.75,,,,,
2015-07-01 09:21:52,,,,35.79,,
2015-07-01 09:22:55,,,,35.69,35.28,
2015-07-01 09:25:25,35.64,,,,,
2015-07-01 09:25:50,,,,35.29,35.08,
2015-07-01 09:25:55,,,,34.5,34.61,
2015-07-01 09:26:25,,,,34.13,,
2015-07-01 09:26:52,,,,,34.14,
2015-07-01 09:26:55,,,,34.5,34.61,
2015-07-01 09:27:26,,,,34.24,34.05,
2015-07-01 09:27:55,,,,,34.25,
2015-07-01 09:28:25,,,,34.61,,
2015-07-01 09:28:59,,32.92,,,,
2015-07-01 09:29:22,,,,34.85,34.35,
2015-07-01 09:29:25,35.54,,,,,
2015-07-01 09:29:52,,,,35.08,34.56,
2015-07-01 09:29:55,,,,35.3,34.75,
2015-07-01 09:30:31,35.44,,,,,
2015-07-01 09:30:52,,,,35.08,34.56,
2015-07-01 09:30:55,35.18,,,,,
2015-07-01 09:31:22,,,,35.74,35.09,
2015-07-01 09:31:25,35.0,,,35.94,35.26,
2015-07-01 09:32:00,34.83,,,,,
2015-07-01 09:32:22,,,,36.2,35.46,
2015-07-01 09:32:25,,32.82,,,,
2015-07-01 09:32:52,,,,,35.61,
2015-07-01 09:32:55,34.7,,,36.38,,
2015-07-01 09:33:37,,32.71,,,,
2015-07-01 09:34:22,,,,36.49,,
2015-07-01 09:34:25,34.6,,,36.17,35.75,
2015-07-01 09:35:10,34.74,,,,,
2015-07-01 09:35:52,,,,,35.54,
2015-07-01 09:35:55,34.98,,,,,
2015-07-01 09:36:25,34.85,,,,,
2015-07-01 09:36:52,35.29,,,,,
2015-07-01 09:37:22,35.45,,,,,
2015-07-01 09:38:22,35.73,,,,,
2015-07-01 09:39:22,35.85,,,,,
2015-07-01 09:39:50,35.73,,,,,
2015-07-01 09:40:22,,32.59,,,,
2015-07-01 09:40:52,,32.71,,,,
2015-07-01 09:42:57,,32.83,,,,
2015-07-01 09:45:52,,,,36.04,,
2015-07-01 09:49:55,,,,35.94,35.43,
2015-07-01 09:54:25,35.83,,,,,
2015-07-01 09:56:22,35.73,,,,,
2015-07-01 10:00:52,,,,35.83,,
2015-07-01 10:01:56,,,,35.73,35.33,
2015-07-01 10:04:25,,,,35.19,35.04,
2015-07-01 10:05:10,,,,34.56,,
2015-07-01 10:05:55,,,,,34.59,
2015-07-01 10:06:39,,,,34.55,34.39,
2015-07-01 10:06:55,,,,34.85,,
2015-07-01 10:07:25,35.62,,,,,
2015-07-01 10:08:52,,,,34.95,34.49,
2015-07-01 10:08:55,35.47,,,,,
2015-07-01 10:09:22,,,,35.56,34.99,
2015-07-01 10:09:25,35.36,,,,,
2015-07-01 10:09:52,,,,35.79,35.16,
2015-07-01 10:09:55,35.23,,,,,
2015-07-01 10:09:57,34.94,,,,,
2015-07-01 10:10:22,,,,36.09,35.36,
2015-07-01 10:10:25,,,,36.3,35.56,
2015-07-01 10:10:55,,32.94,,,,
2015-07-01 10:11:22,,,,36.45,35.73,
2015-07-01 10:11:25,35.07,,,,,
2015-07-01 10:11:36,,,,36.56,,
2015-07-01 10:12:25,,32.83,,,,
