,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-01 06:09:55,,19.64,
2015-07-01 06:10:55,25.11,,
2015-07-01 06:11:57,25.23,,
2015-07-01 06:12:25,,19.5,
2015-07-01 06:13:32,25.35,,
2015-07-01 06:13:33,25.69,,
2015-07-01 06:14:25,26.12,,
2015-07-01 06:15:15,26.37,,
2015-07-01 06:15:25,26.64,19.39,
2015-07-01 06:15:55,27.2,,
2015-07-01 06:16:55,34.34,,
2015-07-01 06:17:25,39.37,,
2015-07-01 06:17:55,39.89,,
2015-07-01 06:18:25,31.08,,
2015-07-01 06:18:55,28.81,,
2015-07-01 06:19:25,26.75,,
2015-07-01 06:20:15,38.34,19.52,
2015-07-01 06:20:55,41.15,,
2015-07-01 06:21:29,38.34,,
2015-07-01 06:21:55,28.29,,
2015-07-01 06:22:25,36.84,,
2015-07-01 06:22:55,36.12,,
2015-07-01 06:23:29,29.89,,
2015-07-01 06:23:55,30.63,19.38,
2015-07-01 06:24:25,38.44,,
2015-07-01 06:24:52,37.04,,
2015-07-01 06:25:25,29.38,,
2015-07-01 06:26:55,38.05,,
2015-07-01 06:27:25,30.32,19.23,
2015-07-01 06:27:57,30.82,,
2015-07-01 06:28:55,36.43,19.1,
2015-07-01 06:29:38,31.32,,
2015-07-01 06:30:25,37.38,,
2015-07-01 06:31:05,35.7,19.3,
2015-07-01 06:31:55,33.43,19.17,
2015-07-01 06:32:55,36.12,,
2015-07-01 06:33:25,30.84,,
2015-07-01 06:33:55,32.01,,
2015-07-01 06:34:25,38.32,,
2015-07-01 06:34:55,36.95,,
2015-07-01 06:35:25,33.29,19.37,
2015-07-01 06:35:55,,19.58,
2015-07-01 06:36:25,32.79,19.88,
2015-07-01 06:36:55,34.94,20.0,
2015-07-01 06:37:12,39.26,20.17,
2015-07-01 06:37:55,38.06,,
2015-07-01 06:38:25,32.85,,
2015-07-01 06:38:51,32.02,,
2015-07-01 06:39:25,31.84,20.02,
2015-07-01 06:39:55,34.04,20.29,
2015-07-01 06:40:29,41.6,,
2015-07-01 06:41:25,34.62,20.39,
2015-07-01 06:42:07,32.65,,
2015-07-01 06:42:25,30.41,20.54,
2015-07-01 06:42:55,31.09,20.64,
2015-07-01 06:43:34,38.49,20.88,
2015-07-01 06:43:55,42.0,,
2015-07-01 06:45:11,42.59,21.13,
2015-07-01 06:45:25,,,
2015-07-01 06:46:46,32.35,21.24,
2015-07-01 06:46:55,35.86,21.73,
2015-07-01 06:47:25,36.77,,
2015-07-01 06:47:55,35.43,21.87,
2015-07-01 06:48:32,33.03,22.02,
2015-07-01 06:49:25,34.93,,
2015-07-01 06:49:55,34.45,22.51,
2015-07-01 06:50:25,,22.75,
2015-07-01 06:50:55,,22.85,
2015-07-01 06:51:25,33.86,23.03,
2015-07-01 06:51:55,34.05,23.2,
2015-07-01 06:52:25,34.17,,
2015-07-01 06:52:55,34.3,23.34,
2015-07-01 06:53:25,,23.45,
2015-07-01 06:53:55,34.41,,
2015-07-01 06:54:25,,23.59,
2015-07-01 06:54:55,,23.82,
2015-07-01 06:55:25,34.58,,
2015-07-01 06:55:55,,23.95,
2015-07-01 06:56:17,34.46,24.05,
2015-07-01 06:58:00,34.35,,
2015-07-01 06:58:25,,24.23,
2015-07-01 06:59:26,34.17,24.42,
2015-07-01 07:00:25,34.27,24.58,
2015-07-01 07:01:55,34.11,24.72,
2015-07-01 07:03:25,34.24,24.84,
2015-07-01 07:04:55,34.11,24.94,
2015-07-01 07:05:38,34.51,,
2015-07-01 07:07:25,,25.15,
2015-07-01 07:08:25,,25.27,
2015-07-01 07:10:25,34.2,,
2015-07-01 07:10:55,34.01,25.39,
2015-07-01 07:11:55,,25.22,
2015-07-01 07:12:25,33.82,,
2015-07-01 07:13:07,33.57,,
2015-07-01 07:13:25,,25.36,
2015-07-01 07:16:55,33.72,,
2015-07-01 07:17:34,,25.52,
2015-07-01 07:19:55,,25.38,
2015-07-01 07:20:46,,25.39,
2015-07-01 07:20:55,,,
2015-07-01 07:22:08,,25.5,
2015-07-01 07:22:31,33.46,25.35,
2015-07-01 07:23:55,,25.46,
2015-07-01 07:24:25,,25.3,
2015-07-01 07:25:36,33.25,25.46,
2015-07-01 07:26:25,33.07,,
2015-07-01 07:28:25,32.96,,
2015-07-01 07:29:50,,25.22,
2015-07-01 07:31:22,32.85,,
2015-07-01 07:33:55,32.73,25.08,
2015-07-01 07:34:25,32.55,,
2015-07-01 07:37:38,32.44,24.97,
2015-07-01 07:39:25,,24.84,
2015-07-01 07:39:55,32.32,24.95,
2015-07-01 07:40:42,,24.99,
2015-07-01 07:41:25,,24.82,
2015-07-01 07:42:55,,25.1,
2015-07-01 07:43:31,32.22,,
2015-07-01 07:44:25,32.1,,
2015-07-01 07:46:25,31.96,24.82,
2015-07-01 07:48:37,31.84,24.7,
2015-07-01 07:50:25,,24.56,
2015-07-01 07:51:53,31.73,24.48,
2015-07-01 07:52:25,,24.7,
2015-07-01 07:53:55,31.63,24.6,
2015-07-01 07:54:55,,24.41,
2015-07-01 07:56:55,31.52,,
2015-07-01 07:57:25,,24.54,
2015-07-01 07:57:50,,24.42,
2015-07-01 07:59:25,,24.55,
2015-07-01 07:59:55,31.41,,
2015-07-01 08:00:25,,24.43,
2015-07-01 08:01:02,,24.55,
2015-07-01 08:01:25,,24.42,
2015-07-01 08:01:55,,24.65,
2015-07-01 08:02:33,31.3,24.42,
2015-07-01 08:02:55,,24.61,
2015-07-01 08:04:25,31.19,,
2015-07-01 08:05:55,,24.6,
2015-07-01 08:06:25,,24.49,
2015-07-01 08:07:55,31.06,,
2015-07-01 08:08:55,30.91,,
2015-07-01 08:11:25,30.8,,
2015-07-01 08:13:23,,24.65,
2015-07-01 08:14:55,30.7,24.5,
2015-07-01 08:16:32,30.59,,
2015-07-01 08:18:55,,24.6,
2015-07-01 08:19:55,30.49,24.73,
2015-07-01 08:21:22,,24.63,
2015-07-01 08:23:55,30.38,,
2015-07-01 08:24:26,,24.49,
2015-07-01 08:25:55,30.27,24.37,
2015-07-01 08:27:55,,24.18,
2015-07-01 08:29:23,,24.35,
2015-07-01 08:30:25,,24.19,
2015-07-01 08:30:56,,24.3,
2015-07-01 08:31:25,30.15,,
2015-07-01 08:31:55,,24.16,
2015-07-01 08:32:55,,23.94,
2015-07-01 08:34:07,,23.68,
2015-07-01 08:34:55,,23.81,
2015-07-01 08:35:25,30.02,23.7,
2015-07-01 08:35:55,,23.8,
2015-07-01 08:38:56,29.9,23.69,
2015-07-01 08:40:25,,23.57,
2015-07-01 08:42:25,,23.26,
2015-07-01 08:42:55,,23.38,
2015-07-01 08:43:25,29.76,,
2015-07-01 08:43:55,,23.26,
2015-07-01 08:44:55,,23.09,
2015-07-01 08:46:48,29.66,22.97,
2015-07-01 08:47:55,,22.86,
2015-07-01 08:48:25,,22.66,
2015-07-01 08:48:55,,22.79,
2015-07-01 08:50:55,,22.63,
2015-07-01 08:51:29,29.56,22.77,
2015-07-01 08:51:55,,22.33,
2015-07-01 08:54:43,29.45,22.1,
2015-07-01 08:56:55,,21.9,
2015-07-01 08:57:52,,21.79,
2015-07-01 08:59:55,,21.63,
2015-07-01 09:00:57,29.31,21.52,
2015-07-01 09:02:25,,21.63,
2015-07-01 09:03:25,,21.47,
2015-07-01 09:05:51,29.18,,
2015-07-01 09:06:25,,21.31,
2015-07-01 09:08:47,,21.14,
2015-07-01 09:09:55,29.08,21.0,
2015-07-01 09:12:55,,20.84,
2015-07-01 09:14:25,,20.71,
2015-07-01 09:15:18,,20.68,
2015-07-01 09:15:55,,,
2015-07-01 09:16:55,28.96,,
2015-07-01 09:18:14,,20.57,
2015-07-01 09:18:55,,20.73,
2015-07-01 09:19:48,,20.45,
2015-07-01 09:20:55,,20.48,
2015-07-01 09:21:20,,20.37,
2015-07-01 09:21:55,28.85,20.52,
2015-07-01 09:23:25,,20.34,
2015-07-01 09:25:25,,20.6,
2015-07-01 09:25:55,,20.82,
2015-07-01 09:27:26,,20.56,
2015-07-01 09:27:55,28.75,20.72,
2015-07-01 09:28:59,,20.48,
2015-07-01 09:29:25,,20.59,
2015-07-01 09:29:55,,20.43,
2015-07-01 09:30:31,,20.59,
2015-07-01 09:30:55,,20.38,
2015-07-01 09:31:25,,20.56,
2015-07-01 09:32:25,,20.45,
2015-07-01 09:33:37,28.65,,
2015-07-01 09:35:09,,20.58,
2015-07-01 09:35:10,,20.44,
2015-07-01 09:35:55,,20.6,
2015-07-01 09:36:41,,20.8,
2015-07-01 09:36:55,,20.65,
2015-07-01 09:38:55,,20.37,
2015-07-01 09:40:55,28.54,20.53,
2015-07-01 09:41:25,,20.27,
2015-07-01 09:42:58,,20.5,
2015-07-01 09:43:55,,20.35,
2015-07-01 09:44:28,,20.49,
2015-07-01 09:44:55,,20.3,
2015-07-01 09:45:25,,20.18,
2015-07-01 09:46:25,28.43,,
2015-07-01 09:46:55,,20.37,
2015-07-01 09:49:25,,20.13,
2015-07-01 09:49:55,,20.26,
2015-07-01 09:50:25,,20.04,
2015-07-01 09:50:51,,20.24,
2015-07-01 09:52:55,,20.36,
2015-07-01 09:53:25,,20.12,
2015-07-01 09:54:55,,20.29,
2015-07-01 09:55:25,28.33,20.16,
2015-07-01 09:55:55,,20.35,
2015-07-01 09:56:25,,20.19,
2015-07-01 09:56:55,,20.3,
2015-07-01 09:57:25,,20.41,
2015-07-01 09:57:55,,20.25,
2015-07-01 09:59:25,,20.03,
2015-07-01 10:00:21,28.22,,
2015-07-01 10:03:38,,20.24,
2015-07-01 10:04:25,,20.13,
2015-07-01 10:05:10,,19.98,
2015-07-01 10:06:55,,19.88,
2015-07-01 10:08:55,,20.2,
2015-07-01 10:09:55,,20.35,
2015-07-01 10:10:55,,20.17,
2015-07-01 10:11:25,28.11,20.38,
2015-07-01 10:12:25,,20.55,
2015-07-01 10:12:55,,20.33,
2015-07-01 10:13:08,,20.55,
2015-07-01 10:13:55,,20.03,
2015-07-01 10:14:55,,19.93,
2015-07-01 10:16:25,,19.43,
2015-07-01 10:17:55,,19.21,
2015-07-01 10:20:25,27.98,,
2015-07-01 10:21:25,,19.81,
2015-07-01 10:21:53,,19.22,
2015-07-01 10:22:27,,19.89,
2015-07-01 10:22:55,,19.72,
2015-07-01 10:24:06,,19.21,
2015-07-01 10:27:25,,18.77,
2015-07-01 10:29:25,,18.64,
2015-07-01 10:31:25,27.88,18.54,
2015-07-01 10:32:25,,18.67,
2015-07-01 10:33:55,,18.57,
2015-07-01 10:35:25,,18.67,
2015-07-01 10:36:25,,18.83,
2015-07-01 10:37:41,,18.72,
2015-07-01 10:39:55,,18.58,
2015-07-01 10:41:51,,18.39,
2015-07-01 10:42:21,27.77,,
2015-07-01 10:42:55,,18.54,
2015-07-01 10:43:25,,18.29,
2015-07-01 10:43:46,,18.27,
2015-07-01 10:43:55,,,
2015-07-01 10:45:04,,18.39,
2015-07-01 10:45:22,,18.22,
2015-07-01 10:46:51,,18.33,
2015-07-01 10:47:25,,18.15,
2015-07-01 10:51:55,,18.36,
2015-07-01 10:52:55,,18.73,
2015-07-01 10:53:25,,18.87,
2015-07-01 10:53:55,,18.76,
2015-07-01 10:54:55,,18.87,
2015-07-01 10:55:25,27.66,18.21,
2015-07-01 10:55:55,,18.73,
2015-07-01 10:56:25,,17.93,
2015-07-01 10:56:55,,18.34,
2015-07-01 10:57:27,,18.73,
2015-07-01 10:57:36,,17.56,
2015-07-01 10:57:55,,17.73,
2015-07-01 10:59:07,,17.9,
2015-07-01 10:59:55,,18.11,
2015-07-01 11:02:12,,17.87,
2015-07-01 11:02:55,,18.09,
2015-07-01 11:03:43,,17.86,
2015-07-01 11:04:25,,17.74,
2015-07-01 11:04:55,27.55,,
2015-07-01 11:05:24,,17.97,
2015-07-01 11:05:25,,18.03,
2015-07-01 11:05:55,,17.86,
2015-07-01 11:07:55,,17.91,
2015-07-01 11:08:55,,18.03,
2015-07-01 11:09:25,,18.26,
2015-07-01 11:09:55,,17.92,
2015-07-01 11:13:55,,18.06,
2015-07-01 11:14:25,,17.82,
2015-07-01 11:14:52,,18.12,
2015-07-01 11:15:55,,18.18,
2015-07-01 11:17:25,,18.05,
2015-07-01 11:18:55,27.45,,
2015-07-01 11:19:27,,17.76,
2015-07-01 11:20:52,,17.3,
2015-07-01 11:21:25,,17.66,
2015-07-01 11:23:25,,17.94,
2015-07-01 11:23:52,,17.02,
2015-07-01 11:24:25,,17.44,
2015-07-01 11:24:55,,17.55,
2015-07-01 11:25:24,,17.41,
2015-07-01 11:25:55,,17.3,
2015-07-01 11:26:25,,17.55,
2015-07-01 11:27:25,,17.33,
2015-07-01 11:27:55,,17.49,
2015-07-01 11:28:55,,17.33,
2015-07-01 11:30:55,,17.51,
2015-07-01 11:31:33,,17.33,
2015-07-01 11:32:25,27.34,,
2015-07-01 11:33:00,,17.21,
2015-07-01 11:33:25,,17.5,
2015-07-01 11:34:32,,16.97,
2015-07-01 11:34:55,,17.29,
2015-07-01 11:36:04,27.24,17.61,
2015-07-01 11:55:25,,12.04,
2015-07-01 11:57:55,,12.5,
2015-07-01 11:59:25,,12.75,
2015-07-01 12:00:55,,12.5,
2015-07-01 12:02:25,,12.61,
2015-07-01 12:04:25,,13.22,
2015-07-01 12:05:09,,12.89,
2015-07-01 12:06:55,,12.64,
2015-07-01 12:07:55,,12.92,
2015-07-01 12:09:25,,11.45,
2015-07-01 12:11:25,,10.67,
2015-07-01 12:11:55,27.08,,
2015-07-01 12:12:38,,9.33,
2015-07-01 12:12:39,,0.56,
2015-07-01 12:13:25,,0.18,
2015-07-01 12:14:09,,-1.59,
2015-07-01 12:14:55,,-2.61,
2015-07-01 12:15:45,,-1.32,
2015-07-01 12:16:25,,-0.25,
2015-07-01 12:16:55,,-0.67,
2015-07-01 12:17:25,,-0.13,
2015-07-01 12:17:55,,0.07,
2015-07-01 12:18:25,,0.49,
2015-07-01 12:18:52,,-0.6,
2015-07-01 12:19:25,,-0.89,
2015-07-01 12:20:55,,-4.58,
2015-07-01 12:21:25,,-2.62,
2015-07-01 12:21:55,,-4.01,
2015-07-01 12:22:13,,-1.48,
2015-07-01 12:22:55,,-1.9,
2015-07-01 12:23:37,,-1.48,
2015-07-01 12:23:55,,-1.37,
2015-07-01 12:24:25,,-1.2,
2015-07-01 12:25:11,,-1.37,
2015-07-01 12:25:14,,-1.85,
2015-07-01 12:25:55,,-5.56,
2015-07-01 12:26:25,,-17.0,
2015-07-01 12:26:51,,7.07,
2015-07-01 12:27:25,,17.05,
2015-07-01 12:27:55,,19.72,
2015-07-01 12:28:32,,20.36,
2015-07-01 12:29:25,,18.8,
2015-07-01 12:30:07,,21.52,
2015-07-01 12:32:25,,21.9,
2015-07-01 12:33:55,,21.65,
2015-07-01 12:35:25,,21.51,
2015-07-01 12:37:25,,20.81,
2015-07-01 12:39:29,,22.72,
2015-07-01 12:41:55,26.97,,
2015-07-01 12:43:44,,25.91,
2015-07-01 12:43:55,,27.34,
2015-07-01 12:49:55,,25.31,
2015-07-01 12:50:04,,27.21,
2015-07-01 12:54:25,,26.85,
2015-07-01 13:01:25,,26.41,
2015-07-01 13:06:25,,26.25,
2015-07-01 13:07:28,,26.43,
2015-07-01 13:08:55,,26.89,
2015-07-01 13:15:25,26.86,,
2015-07-01 13:16:38,,26.76,
2015-07-01 13:21:55,,26.33,
2015-07-01 13:23:25,,25.46,
2015-07-01 13:25:25,,25.23,
2015-07-01 13:27:39,,25.38,
2015-07-01 13:29:15,,25.18,
2015-07-01 13:29:17,,18.72,
2015-07-01 13:31:55,,19.33,
2015-07-01 13:33:25,,22.85,
2015-07-01 13:36:25,,23.7,
2015-07-01 13:37:25,,23.93,
2015-07-01 13:38:55,,22.92,
2015-07-01 13:40:25,,22.37,
2015-07-01 13:41:55,,20.51,
2015-07-01 13:43:25,,19.56,
2015-07-01 13:44:55,26.75,,
2015-07-01 13:45:55,,18.98,
2015-07-01 13:46:04,,18.81,
2015-07-01 13:47:25,,18.4,
2015-07-01 13:49:24,,18.76,
2015-07-01 13:50:25,,16.0,
2015-07-01 13:52:25,,16.17,
2015-07-01 13:54:05,,16.42,
2015-07-01 13:55:55,,17.23,
2015-07-01 14:00:55,,17.12,
2015-07-01 14:02:55,,16.67,
2015-07-01 14:04:59,,13.94,
2015-07-01 14:07:25,,23.05,
2015-07-01 14:09:25,,23.78,
2015-07-01 14:11:25,,22.66,
2015-07-01 14:12:43,,22.55,
2015-07-01 14:14:24,,22.3,
2015-07-01 14:16:25,,26.65,
2015-07-01 14:17:55,,27.0,
2015-07-01 14:19:55,,27.15,
2015-07-01 14:24:25,,22.87,
2015-07-01 14:25:25,,25.05,
2015-07-01 14:26:21,,24.25,
2015-07-01 14:27:25,,24.63,
2015-07-01 14:27:43,,25.08,
2015-07-01 14:28:25,,24.94,
2015-07-01 14:29:55,,25.41,
2015-07-01 14:30:49,,25.6,
2015-07-01 14:32:25,,26.18,
2015-07-01 14:32:55,,27.16,
2015-07-01 14:33:41,,25.77,
2015-07-01 14:33:55,,27.3,
2015-07-01 14:34:51,,27.16,
2015-07-01 14:35:25,26.64,,
2015-07-01 14:42:55,,27.28,
2015-07-01 14:55:25,,27.17,
2015-07-01 15:00:56,,27.31,
2015-07-01 15:04:25,,27.18,
2015-07-01 15:16:29,,27.33,
2015-07-01 15:26:25,,27.2,
2015-07-01 15:28:25,,27.32,
2015-07-01 15:40:29,26.54,,
2015-07-01 15:59:04,,27.22,
2015-07-01 16:08:18,,27.1,
2015-07-01 16:21:25,,27.23,
2015-07-01 16:27:24,,27.11,
2015-07-01 16:31:25,,27.21,
2015-07-01 16:36:13,,27.11,
2015-07-01 16:38:25,,27.26,
2015-07-01 16:42:38,,27.06,
2015-07-01 16:44:55,,27.34,
2015-07-01 16:47:55,,27.24,
2015-07-01 16:54:28,,27.1,
2015-07-01 17:33:55,,26.98,
2015-07-01 17:36:55,,27.11,
2015-07-01 17:44:25,,27.22,
2015-07-01 17:46:25,,27.1,
2015-07-01 17:48:27,,27.21,
2015-07-01 17:56:25,,27.41,
2015-07-01 17:58:55,,27.31,
2015-07-01 18:00:54,26.42,,
2015-07-01 18:03:25,,27.17,
2015-07-01 18:14:25,,27.07,
2015-07-01 18:47:53,,27.19,
2015-07-01 18:55:25,,27.04,
2015-07-01 19:04:25,,27.14,
2015-07-01 19:20:29,,27.0,
2015-07-01 19:22:25,,27.15,
2015-07-01 19:25:55,,27.04,
2015-07-01 19:40:25,,26.91,
2015-07-01 19:41:44,,27.01,
2015-07-01 19:46:21,,26.9,
2015-07-01 19:47:59,,27.0,
2015-07-01 19:59:25,,27.01,
2015-07-01 20:01:22,,27.13,
2015-07-01 20:04:25,,26.98,
2015-07-01 20:05:25,,27.11,
2015-07-01 20:10:09,,27.23,
2015-07-01 20:11:36,,27.08,
2015-07-01 20:22:25,26.32,,
2015-07-01 20:39:10,,26.96,
2015-07-01 21:00:25,,27.07,
2015-07-01 21:19:55,,26.95,
2015-07-01 21:23:55,,27.06,
2015-07-01 21:33:44,,26.94,
2015-07-01 21:39:55,,26.83,
2015-07-01 21:44:25,,26.93,
2015-07-01 21:48:59,,26.82,
2015-07-01 21:52:23,,26.92,
2015-07-01 21:57:55,,26.75,
2015-07-01 22:01:55,,26.87,
2015-07-01 22:16:55,,27.0,
2015-07-01 22:25:25,,26.86,
2015-07-01 22:34:25,,26.97,
2015-07-01 22:42:55,,26.83,
2015-07-01 22:54:25,,26.93,
2015-07-01 22:57:25,26.22,,
2015-07-01 23:51:28,,26.83,
2015-07-01 23:53:55,,26.72,
2015-07-01 23:58:25,,26.83,
2015-07-02 00:04:55,,26.71,
2015-07-02 00:26:55,,26.82,
2015-07-02 00:28:44,,26.92,
2015-07-02 00:32:25,,26.81,
2015-07-02 00:50:25,,26.67,
2015-07-02 00:54:25,,26.8,
2015-07-02 01:04:55,26.11,,
2015-07-02 01:14:25,,26.69,
2015-07-02 01:20:19,,26.68,
2015-07-02 01:21:25,,26.57,
2015-07-02 01:22:25,,26.54,
2015-07-02 01:24:25,,26.66,
2015-07-02 01:37:55,,26.8,
2015-07-02 01:38:55,,26.62,
2015-07-02 01:46:25,,26.73,
2015-07-02 01:54:55,,26.6,
2015-07-02 01:56:25,,26.73,
2015-07-02 01:57:40,,26.61,
2015-07-02 02:33:30,26.0,,
2015-07-02 02:36:36,,26.5,
2015-07-02 02:45:25,,26.6,
2015-07-02 02:48:55,,26.5,
2015-07-02 02:54:25,,26.62,
2015-07-02 03:09:55,,26.52,
2015-07-02 03:39:55,,26.4,
2015-07-02 03:51:25,,26.5,
2015-07-02 04:02:25,,26.38,
2015-07-02 04:04:25,,26.54,
2015-07-02 04:08:46,,26.42,
2015-07-02 04:09:55,,26.53,
2015-07-02 04:14:55,25.9,,
2015-07-02 04:24:22,,26.43,
2015-07-02 04:31:25,,26.33,
2015-07-02 05:02:25,,26.43,
2015-07-02 05:29:55,,26.33,
2015-07-02 06:01:25,,26.22,
2015-07-02 06:06:25,,26.34,
2015-07-02 06:06:55,,26.24,
2015-07-02 06:12:25,,26.35,
2015-07-02 06:38:49,,26.49,
2015-07-02 06:39:25,,26.38,
2015-07-02 06:51:55,,26.26,
2015-07-02 07:10:25,25.79,,
2015-07-02 07:23:34,,26.4,
2015-07-02 07:32:25,,26.52,
2015-07-02 07:36:55,,26.41,
2015-07-02 07:48:17,,26.52,
2015-07-02 07:51:25,25.9,,
2015-07-02 08:03:25,,26.4,
2015-07-02 08:09:55,,26.5,
2015-07-02 08:21:55,,26.6,
2015-07-02 08:23:25,,26.5,
