,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 00:28:56,,,,,,,15.89,,,,,
2015-07-01 00:29:26,,,,,,,14.52,17.32,,,,
2015-07-01 00:30:26,16.78,,,,,,,,,,,
2015-07-01 00:30:55,14.11,,,,,,,,,,,
2015-07-01 00:31:25,,,,,,,13.18,,,,,
2015-07-01 00:31:26,13.49,16.55,,,,,,,,,,
2015-07-01 00:31:55,,,,,,,,17.72,,,,
2015-07-01 00:31:56,,,,,,,12.9,17.61,,,,
2015-07-01 00:32:26,13.22,16.7,,,,,,,,,,
2015-07-01 00:33:25,,,,,,,12.79,17.28,,,,
2015-07-01 00:33:26,,,,,,,,16.58,,,,
2015-07-01 00:34:18,,,,,,,12.63,,,,,
2015-07-01 00:34:19,13.08,16.84,,,,,,,,,,
2015-07-01 00:34:55,12.86,16.22,,,,,,,,,,
2015-07-01 00:35:55,,,,,,,12.46,16.21,,,,
2015-07-01 00:35:56,12.75,15.44,,,,,,,,,,
2015-07-01 00:36:55,,,,,,,13.84,15.49,,,,
2015-07-01 00:36:56,14.0,14.99,,,,,,15.08,,,,
2015-07-01 00:37:30,14.68,14.84,,,,,,,,,,
2015-07-01 00:38:25,,,,,,,14.45,,,,,
2015-07-01 00:38:26,15.02,14.49,,,,,,,,,,
2015-07-01 00:39:25,,,,,,,,14.96,,,,
2015-07-01 00:39:26,15.2,14.22,,,,,,,,,,
2015-07-01 00:40:55,,,,,,,14.72,15.31,,,,
2015-07-01 00:40:56,,14.37,,,,,,15.59,,,,
2015-07-01 00:42:00,,14.81,,,,,,,,,,
2015-07-01 00:42:55,,,,,,,,15.86,,,,
2015-07-01 00:42:56,,15.15,,,,,,,,,,
2015-07-01 00:43:30,,15.26,,,,,,,,,,
2015-07-01 00:44:25,,,,,,,14.89,16.14,,,,
2015-07-01 00:44:26,15.32,,,,,,,,,,,
2015-07-01 00:45:12,,15.5,,,,,,,,,,
2015-07-01 00:45:25,15.43,,,,,,,,,,,
2015-07-01 00:45:55,,,,,,,,16.37,,,,
2015-07-01 00:45:56,,15.68,,,,,,,,,,
2015-07-01 00:46:25,,,,,,,15.06,,,,,
2015-07-01 00:46:56,15.56,,,,,,,,,,,
2015-07-01 00:47:25,,,,,,,,16.49,,,,
2015-07-01 00:47:26,,,,,,,,,,,,
2015-07-01 00:47:56,,15.79,,,,,,,,,,
2015-07-01 00:49:25,,,,,,,15.24,16.61,,,,
2015-07-01 00:49:26,15.69,,,,,,,,,,,
2015-07-01 00:50:25,,15.91,,,,,,,,,,
2015-07-01 00:50:55,,,,,,,,16.74,,,,
2015-07-01 00:51:26,,16.02,,,,,,,,,,
2015-07-01 00:52:55,,,,,,,15.35,,,,,
2015-07-01 00:52:56,,,,,,,,16.84,,,,
2015-07-01 00:53:26,15.81,,,,,,,,,,,
2015-07-01 00:53:55,,16.14,,,,,,,,,,
2015-07-01 00:55:44,,,,,,,,16.94,,,,
2015-07-01 00:57:30,,16.25,,,,,,,,,,
2015-07-01 00:59:29,,,,,1.5975,,,,,,,
2015-07-01 00:59:59,,,,,,,15.46,,,,1.504375,
2015-07-01 01:00:00,,,,,,,15.57,,,,,
2015-07-01 01:00:37,15.92,,,,,,,,,,,
2015-07-01 01:01:29,,,,,,,16.04,,,,,
2015-07-01 01:02:00,16.29,,,,1.465,,,,,,,
2015-07-01 01:02:29,,,,,,,13.92,17.07,,,1.34,
2015-07-01 01:02:30,16.56,,,,,,,,,,,
2015-07-01 01:03:29,,,,,,,15.24,,,,,
2015-07-01 01:03:30,16.12,,,,,,,,,,,
2015-07-01 01:03:59,14.67,,,,,,,,,,,
2015-07-01 01:04:29,,,,,,,13.22,17.17,,,,
2015-07-01 01:04:30,13.6,16.36,,,,,,,,,,
2015-07-01 01:04:59,13.15,,,,,,,,,,,
2015-07-01 01:05:29,,,,,,,,17.39,,,,
2015-07-01 01:05:30,,,,,,,12.76,17.23,,,,
2015-07-01 01:06:00,,16.48,,,,,,,,,,
2015-07-01 01:06:29,,,,,,,,16.84,,,,
2015-07-01 01:06:30,,,,,,,12.59,16.46,,,,
2015-07-01 01:07:00,12.97,16.64,,,,,,,,,,
2015-07-01 01:07:29,,,,,,,,16.26,,,,
2015-07-01 01:07:30,,16.43,,,,,,,,,,
2015-07-01 01:07:59,,,,,,,12.44,16.11,,,,
2015-07-01 01:08:00,12.84,16.19,,,,,,,,,,
2015-07-01 01:08:29,,,,,,,12.3,15.97,,,,
2015-07-01 01:08:30,,15.83,,,,,,,,,,
2015-07-01 01:08:59,,,,,,,12.76,15.8,,,,
2015-07-01 01:09:00,,15.41,,,,,,,,,,
2015-07-01 01:09:29,,,,,,,13.38,15.57,,,,
2015-07-01 01:09:30,12.66,15.1,,,,,,,,,,
2015-07-01 01:09:51,,,,,,,,15.35,,,,
2015-07-01 01:09:53,14.22,14.7,,,,,,,,,,
2015-07-01 01:09:59,,,,,,,13.95,14.98,,,,
2015-07-01 01:10:00,13.49,14.87,,,,,,,,,,
2015-07-01 01:10:59,,,,,,,,15.15,,,,
2015-07-01 01:11:00,14.69,14.57,,,,,,14.83,,,,
2015-07-01 01:11:32,14.22,14.7,,,,,,,,,,
2015-07-01 01:11:58,,,,,,,,14.98,,,,
2015-07-01 01:12:08,14.69,14.57,,,,,,,,,,
2015-07-01 01:12:29,,,,,,,14.26,14.83,,,,
2015-07-01 01:12:30,,14.14,,,,,14.65,,,,,
2015-07-01 01:13:10,,,,,,,,15.14,,,,
2015-07-01 01:13:16,14.91,14.42,,,,,,,,,,
2015-07-01 01:13:29,,,,,,,,14.93,,,,
2015-07-01 01:13:30,,,,,,,14.49,,,,,
2015-07-01 01:14:00,15.09,14.07,,,,,,,,,,
2015-07-01 01:14:59,,,,,,,,15.36,,,,
2015-07-01 01:15:00,,14.56,,,,,,,,,,
2015-07-01 01:15:29,,,,,,,,15.65,,,,
2015-07-01 01:15:30,,14.77,,,,,,,,,,
2015-07-01 01:15:59,,,,,,,,15.81,,,,
2015-07-01 01:16:12,,14.34,,,,,,15.5,,,,
2015-07-01 01:16:33,,,,,,,14.79,,,,,
2015-07-01 01:17:00,15.27,15.05,,,,,,,,,,
2015-07-01 01:18:29,,,,,,,14.92,16.06,,,,
2015-07-01 01:18:30,15.43,15.46,,,,,,,,,,
2015-07-01 01:19:29,,,,,,,15.11,16.34,,,,
2015-07-01 01:20:00,15.57,,,,,,,,,,,
2015-07-01 01:20:59,,15.6,,,,,,,,,,
2015-07-01 01:21:29,,,,,,,15.23,16.48,,,,
2015-07-01 01:21:30,15.69,,,,,,,,,,,
2015-07-01 01:22:29,,15.73,,,,,,,,,,
2015-07-01 01:22:59,,,,,,,,16.6,,,,
2015-07-01 01:23:30,,,,,,,15.34,,,,,
2015-07-01 01:24:00,15.8,15.87,,,,,,,,,,
2015-07-01 01:24:29,,,,,,,,16.74,,,,
2015-07-01 01:25:00,,15.99,,,,,,,,,,
2015-07-01 01:26:29,,,,,,,15.46,,,,,
2015-07-01 01:26:30,15.91,,,,,,,16.85,,,,
2015-07-01 01:27:03,,16.12,,,,,,,,,,
2015-07-01 01:28:59,,,,,,,,16.96,,,,
2015-07-01 01:30:06,16.01,,,,,,,,,,,
2015-07-01 01:30:59,,,,,,,15.57,,,,,
2015-07-01 01:31:00,,,,,,,15.68,,,,,
2015-07-01 01:31:37,,16.25,,,,,,,,,,
2015-07-01 01:31:59,,,,,,,15.98,,,,,
2015-07-01 01:33:15,,,,,,,,17.07,,,,
2015-07-01 01:33:30,16.12,,,,,,,,,,,
2015-07-01 01:33:59,16.69,,,,,,,,,,,
2015-07-01 01:34:45,,16.37,,,,,16.26,,,,,
2015-07-01 01:34:46,,,,,,,16.06,,,,,
2015-07-01 01:35:00,16.8,,,,,,15.5,17.18,,,,
2015-07-01 01:36:21,16.29,,,,,,,,,,,
2015-07-01 01:36:29,,,,,,,13.88,,,,,
2015-07-01 01:36:30,,,,,,,,,,,,
2015-07-01 01:37:26,,,,,,,,,,,,
2015-07-01 01:37:33,15.19,,,,,,,,,,,
2015-07-01 01:37:58,,,,,,,13.59,,,,,
2015-07-01 01:37:59,,,,,,,,17.38,,,,
2015-07-01 01:38:30,13.91,16.48,,,,,,,,,,
2015-07-01 01:38:59,,,,,,,13.43,17.03,,,,
2015-07-01 01:39:30,,16.76,,,,,,,,,,
2015-07-01 01:39:59,,,,,,,,16.57,,,,
2015-07-01 01:40:00,13.68,16.56,,,,,,,,,,
2015-07-01 01:40:29,,,,,,,13.21,16.45,,,,
2015-07-01 01:40:30,,16.36,,,,,,16.33,,,,
2015-07-01 01:40:59,13.55,16.56,,,,,,,,,,
2015-07-01 01:41:29,,,,,,,13.08,16.45,,,,
2015-07-01 01:41:30,,15.76,,,,,,,,,,
2015-07-01 01:41:59,,,,,,,13.42,16.01,,,,
2015-07-01 01:42:00,13.42,15.5,,,,,,,,,,
2015-07-01 01:42:29,,,,,,,13.96,15.81,,,,
2015-07-01 01:42:30,13.54,15.3,,,,,,,,,,
2015-07-01 01:42:59,,,,,,,14.3,15.66,,,,
2015-07-01 01:43:00,14.15,15.18,,,,,,,,,,
2015-07-01 01:43:29,,,,,,,,15.51,,,,
2015-07-01 01:43:30,14.68,15.07,,,,,,,,,,
2015-07-01 01:43:59,,,,,,,14.41,,,,,
2015-07-01 01:44:00,,14.94,,,,,,,,,,
2015-07-01 01:44:29,,,,,,,,15.4,,,,
2015-07-01 01:44:30,14.87,14.82,,,,,,,,,,
2015-07-01 01:44:59,,,,,,,14.67,15.29,,,,
2015-07-01 01:45:00,15.08,,,,,,,,,,,
2015-07-01 01:45:29,,,,,,,,15.43,,,,
2015-07-01 01:45:30,,14.69,,,,,,,,,,
2015-07-01 01:45:59,15.22,,,,,,,,,,,
2015-07-01 01:46:29,,,,,,,14.82,,,,,
2015-07-01 01:46:30,,14.54,,,,,,,,,,
2015-07-01 01:46:59,,,,,,,,15.58,,,,
2015-07-01 01:47:00,,14.68,,,,,,,,,,
2015-07-01 01:47:29,,,,,,,,15.75,,,,
2015-07-01 01:47:30,,14.79,,,,,,,,,,
2015-07-01 01:47:59,,,,,,,,15.87,,,,
2015-07-01 01:48:00,,14.96,,,,,,,,,,
2015-07-01 01:48:29,,,,,,,,15.98,,,,
2015-07-01 01:48:30,,15.12,,,,,,,,,,
2015-07-01 01:48:54,,,,,,,,16.09,,,,
2015-07-01 01:49:27,,15.22,,,,,,,,,,
2015-07-01 01:49:59,,,,,,,14.94,16.27,,,,
2015-07-01 01:50:21,15.33,15.41,,,,,,,,,,
2015-07-01 01:50:59,,,,,,,,16.38,,,,
2015-07-01 01:51:30,15.46,15.58,,,,,15.09,,,,,
2015-07-01 01:52:20,,,,,,,,16.48,,,,
2015-07-01 01:53:00,,,,,,,15.21,,,,,
2015-07-01 01:54:00,15.64,15.76,,,,,,16.59,,,,
2015-07-01 01:55:11,15.78,,,,,,,,,,,
2015-07-01 01:56:42,,,,,,,15.32,,,,,
2015-07-01 01:56:43,,15.88,,,,,,,,,,
2015-07-01 01:56:59,,,,,,,,16.7,,,,
2015-07-01 01:57:00,,16.0,,,,,,,,,,
2015-07-01 01:58:59,,,,,,,,16.81,,,,
2015-07-01 01:59:00,,,,,1.60125,,,,,,,
2015-07-01 02:50:51,,,,,,,,,,,1.458125,
2015-07-01 02:58:54,,,,,,,,,24.97,,,
2015-07-01 03:03:40,,,,,,,15.43,,,,,
2015-07-01 03:03:42,15.88,,24.33,,,,,,,,,
2015-07-01 03:03:59,16.02,,,,,,,,,,,
2015-07-01 03:06:37,,,,,,,15.59,,,,,
2015-07-01 03:06:38,,16.12,,,,,,,,,,
2015-07-01 03:08:33,,,,,,,15.7,,,,,
2015-07-01 03:08:36,,,,,,,,16.93,,,,
2015-07-01 03:08:39,16.12,,,,,,16.19,,,,,
2015-07-01 03:09:34,16.75,,,,,,,,,,,
2015-07-01 03:09:59,16.43,,,,,,16.08,17.03,,,,
2015-07-01 03:11:05,,,,,,,15.96,,,,,
2015-07-01 03:11:30,16.64,16.23,,,,,,,,,,
2015-07-01 03:11:59,,,,,,,15.73,,,,,
2015-07-01 03:12:00,16.49,,,,,,15.27,17.14,,,,
2015-07-01 03:12:43,16.36,,,,,,,,,,,
2015-07-01 03:13:29,,,,,,,14.84,,,,,
2015-07-01 03:13:30,15.41,16.34,,,,,14.5,,,24.38,,
2015-07-01 03:14:21,,,,,,,,17.34,,,,
2015-07-01 03:15:00,15.05,16.47,,,,,,,,,,
2015-07-01 03:15:29,,,,,,,14.37,17.16,,,,
2015-07-01 03:16:00,,,,,,,,16.84,,,,
2015-07-01 03:16:30,14.74,16.59,,,,,,,,,,
2015-07-01 03:16:59,,,,,,,14.23,,,,,
2015-07-01 03:17:00,,16.43,,,,,,,,,,
2015-07-01 03:17:30,14.62,16.53,,,,,,,,,,
2015-07-01 03:17:59,,,,,,,,16.74,,,,
2015-07-01 03:18:00,,16.2,,,,,,,,,,
2015-07-01 03:18:29,,,,,,,,16.46,,,,
2015-07-01 03:18:30,,16.02,,,,,14.12,,,,,
2015-07-01 03:18:59,,15.87,,,,,,,,,,
2015-07-01 03:19:29,,,,,,,14.28,16.36,,,,
2015-07-01 03:19:30,,15.74,,,,,,,,,,
2015-07-01 03:19:59,,,,,,,14.42,,,,,
2015-07-01 03:20:00,14.5,,,,,,,,,,,
2015-07-01 03:20:32,,,,,,,14.56,16.17,,,,
2015-07-01 03:20:34,14.76,15.63,,,,,,,,,,
2015-07-01 03:20:59,,,,,,,14.78,,,,,
2015-07-01 03:21:00,14.91,,,,,,,,,,,
2015-07-01 03:21:29,,,,,,,14.98,,,,,
2015-07-01 03:21:30,15.06,15.47,,,,,,,,,,
2015-07-01 03:22:29,,,,,,,15.09,,,,,
2015-07-01 03:22:30,15.52,,,,,,,,,,,
2015-07-01 03:23:33,,,,,,,,16.03,,,,
2015-07-01 03:24:00,,,,,,,15.2,16.2,,,,
2015-07-01 03:25:00,15.65,15.29,,,,,,16.35,,,,
2015-07-01 03:26:40,,15.44,,,,,,,,,,
2015-07-01 03:27:29,,,,,,,,16.49,,,,
2015-07-01 03:27:30,,,,,,,15.3,,,,,
2015-07-01 03:28:00,,15.61,,,,,,,,,,
2015-07-01 03:28:40,,,,,,,,16.6,,,,
2015-07-01 03:29:00,15.77,15.74,,,,,15.41,,,,,
2015-07-01 03:30:08,15.9,,,,,,,,,,,
2015-07-01 03:31:29,,15.85,,,,,,,,,,
2015-07-01 03:31:52,,,,,,,,16.71,,,,
2015-07-01 03:32:00,,,,,,,15.52,,,,,
2015-07-01 03:32:30,16.01,,,,,,,,,,,
2015-07-01 03:33:18,,15.97,,,,,,,,,,
2015-07-01 03:33:19,,,,,,,,16.83,,,,
2015-07-01 03:35:00,,,,,,,15.64,,,,,
2015-07-01 03:36:00,,16.08,,,,,,,,,,
2015-07-01 03:36:29,16.13,,,,,,,,,,,
2015-07-01 03:37:29,,,,,,,,16.97,,,,
2015-07-01 03:38:30,,16.18,,,,,,,,,,
2015-07-01 03:38:59,,,,,,,15.75,,,,,
2015-07-01 03:39:30,16.23,,,,,,,,,,,
2015-07-01 03:41:59,,,,,,,,17.09,,,,
2015-07-01 03:42:00,,16.28,,,,,,,,,,
2015-07-01 03:42:59,,,,,,,15.86,,,,,
2015-07-01 03:43:00,16.34,,,,,,,,,,,
2015-07-01 03:44:08,,,,,,,16.36,,,,,
2015-07-01 03:44:09,,,,,,,16.24,,,,,
2015-07-01 03:44:30,,,,,,,16.08,,,,,
2015-07-01 03:45:00,16.84,,,,,,15.93,17.19,,,,
2015-07-01 03:45:45,16.64,16.39,,,,,,,,,,
2015-07-01 03:46:29,,,,,,,15.47,,,,,
2015-07-01 03:46:30,16.2,,,,,,,,,,,
2015-07-01 03:46:59,,,,,,,14.43,,24.78,24.27,,
2015-07-01 03:47:00,15.55,16.5,,,,,,,,,,
2015-07-01 03:47:59,,,,,,,14.24,,24.95,24.13,,
2015-07-01 03:48:00,,,,,,,,17.34,25.37,23.84,,
2015-07-01 03:48:30,14.62,,,,,,,,,,,
2015-07-01 03:48:59,,,,,,,14.08,17.29,25.57,23.69,,
2015-07-01 03:49:30,14.41,,,,,,,,,,,
2015-07-01 03:49:59,,,,,,,,16.83,26.07,23.41,,
2015-07-01 03:50:00,,,,,,,13.89,16.7,26.47,23.19,,
2015-07-01 03:50:27,14.3,16.61,,,,,,,,,,
2015-07-01 03:50:59,,,,,,,,,26.8,22.81,,
2015-07-01 03:51:00,,16.38,,,,,,,,,,
2015-07-01 03:51:29,,,,,,,,16.58,27.16,22.53,,
2015-07-01 03:51:30,14.2,16.25,,,,,,,,,,
2015-07-01 03:51:59,,,,,,,,16.36,27.5,,,
2015-07-01 03:52:00,,16.07,,,,,,,,,,
2015-07-01 03:52:14,,16.25,,,,,,,,,,
2015-07-01 03:52:29,,,,,,,13.75,16.22,27.97,,,
2015-07-01 03:52:30,,15.86,,,,,,,,,,
2015-07-01 03:52:59,,,,,,,14.09,16.1,28.51,22.41,,
2015-07-01 03:53:00,,,,,,,14.25,,28.89,22.51,,
2015-07-01 03:53:30,14.06,15.67,,,,,,,,,,
2015-07-01 03:53:45,,,,,,,14.37,15.99,29.14,22.66,,
2015-07-01 03:54:00,14.58,15.43,,,,,,,,,,
2015-07-01 03:54:29,,,,,,,14.62,,,22.86,,
2015-07-01 03:54:30,14.74,,,,,,14.84,,29.29,23.11,,
2015-07-01 03:55:01,14.88,,,,,,,,,,,
2015-07-01 03:55:59,,,,,,,,,29.14,23.35,,
2015-07-01 03:56:00,,15.3,,,,,14.99,15.79,28.72,23.69,,
2015-07-01 03:56:33,15.37,,,,,,,,,,,
2015-07-01 03:56:59,,,,,,,,16.01,28.42,,,
2015-07-01 03:57:00,,15.11,,,,,,15.91,28.13,23.55,,
2015-07-01 03:58:08,,,,,,,,,27.53,23.44,,
2015-07-01 03:58:30,,15.0,,,,,,,,,,
2015-07-01 03:58:59,,,,,,,,16.12,27.27,23.29,,
2015-07-01 03:59:00,,,,,,,,,27.09,,,
2015-07-01 03:59:45,,,,,,,,,,23.14,,
2015-07-01 03:59:47,15.49,15.15,,,,,,,,,,
2015-07-01 03:59:59,,,,,,,,16.24,26.68,22.74,,
2015-07-01 04:00:00,,15.33,,,,,,,,,,
2015-07-01 04:01:29,,,,,,,15.1,16.35,26.79,22.86,,
2015-07-01 04:01:30,,,,,,,,,26.43,,,
2015-07-01 04:02:00,,15.58,,,,,,,,,,
2015-07-01 04:02:59,,,,,,,,,26.27,22.61,,
2015-07-01 04:03:00,15.6,,,,,,,,,,,
2015-07-01 04:03:29,,,,,,,15.22,,25.96,22.82,,
2015-07-01 04:03:30,15.72,15.71,,,,,,,,,,
2015-07-01 04:04:23,,,,,,,,16.52,,,,
2015-07-01 04:04:30,,,,,,,,,25.8,22.98,,
2015-07-01 04:04:34,,,,,,,,,,23.2,,
2015-07-01 04:05:31,,,,,,,15.34,,25.61,23.91,,
2015-07-01 04:06:00,,,,,,,,16.63,25.23,24.08,,
2015-07-01 04:07:00,,15.83,,,,,,,,,,
2015-07-01 04:07:29,,,,,,,,,25.34,,,
2015-07-01 04:07:30,15.83,,,,,,,,,,,
2015-07-01 04:07:59,,,,,,,,,25.63,,,
2015-07-01 04:08:00,,,,,,,,,26.07,24.19,,
2015-07-01 04:08:30,,,,,,,,,26.48,,,
2015-07-01 04:09:00,,,,,,,15.46,16.75,26.87,,,
2015-07-01 04:09:30,,15.95,,,,,,,,,,
2015-07-01 04:09:59,,,,,,,,,27.18,24.06,,
2015-07-01 04:10:00,,,,,,,,,27.45,,,
2015-07-01 04:10:30,,,,,,,,,27.66,,,
2015-07-01 04:11:00,15.94,,,,,,,,,,,
2015-07-01 04:11:29,,,,,,,,,27.81,,,
2015-07-01 04:11:30,,,,,,,,,27.96,,,
2015-07-01 04:12:30,,16.06,,,,,,,,,,
2015-07-01 04:12:59,,,,,,,,16.87,,,,
2015-07-01 04:13:00,,,,,,,,,,23.91,,
2015-07-01 04:13:39,,,,,,,15.59,,28.12,,,
2015-07-01 04:14:00,,,,,,,,,,24.03,,
2015-07-01 04:14:30,,,,,,,,,28.25,24.18,,
2015-07-01 04:15:01,16.05,,,,,,,,,,,
2015-07-01 04:15:59,,,,,,,15.7,,,24.38,,
2015-07-01 04:16:00,16.17,,,,,,,,,,,
2015-07-01 04:16:27,,,,,,,16.03,16.98,,24.5,,
2015-07-01 04:16:28,,16.18,,,,,,,,,,
2015-07-01 04:16:59,,,,,,,,,28.37,24.64,,
2015-07-01 04:17:00,16.64,,,,,,,,,,,
2015-07-01 04:17:59,,,,,,,16.24,,,24.77,,
2015-07-01 04:18:00,,,,,,,15.97,,28.49,25.12,,
2015-07-01 04:18:30,16.75,,,,,,,,,,,
2015-07-01 04:18:59,,,,,,,15.76,,,25.3,,
2015-07-01 04:19:00,,,,,,,15.18,,,,,
2015-07-01 04:19:43,,,,,,,,,,25.49,,
2015-07-01 04:19:44,16.55,,,,,,,,,,,
2015-07-01 04:19:59,,,,,,,16.14,17.11,28.63,25.12,,
2015-07-01 04:20:00,15.98,16.28,,,,,,,,,,
2015-07-01 04:20:59,,,,,,,14.27,,,25.87,,
2015-07-01 04:21:00,14.76,,,,,,,,,,,
2015-07-01 04:21:29,,,,,,,,,28.78,26.2,,
2015-07-01 04:21:30,,,,,,,14.05,17.36,,26.34,,
2015-07-01 04:22:00,14.49,,,,,,,,,,,
2015-07-01 04:22:29,,,,,,,,17.15,,,,
2015-07-01 04:22:30,,16.44,,,,,,,,,,
2015-07-01 04:22:59,,,,,,,13.93,16.93,28.9,26.44,,
2015-07-01 04:23:00,,,,,,,,16.74,,,,
2015-07-01 04:23:30,14.33,16.58,,,,,,,,,,
2015-07-01 04:23:59,,,,,,,13.82,16.62,,,,
2015-07-01 04:24:00,,16.38,,,,,,,,,,
2015-07-01 04:24:29,,,,,,,,16.51,,,,
2015-07-01 04:24:30,14.18,16.24,,,,,,,,,,
2015-07-01 04:24:59,,,,,,,,16.39,29.0,,,
2015-07-01 04:25:00,,16.11,,,,,,,,,,
2015-07-01 04:25:29,,,,,,,,16.27,28.87,,,
2015-07-01 04:25:30,,15.9,,,,,13.67,16.14,28.75,,,
2015-07-01 04:25:48,,15.54,,,,,,,,,,
2015-07-01 04:25:59,,,,,,,14.2,15.91,28.47,26.58,,
2015-07-01 04:26:00,,15.71,,,,,,,,,,
2015-07-01 04:26:59,,,,,,,13.96,,28.6,26.43,,
2015-07-01 04:27:00,14.06,15.4,,,,,,,,,,
2015-07-01 04:27:59,,,,,,,14.3,16.01,28.31,26.29,,
2015-07-01 04:28:00,14.68,,,,,,,,,,,
2015-07-01 04:28:29,,,,,,,14.73,,,,,
2015-07-01 04:28:30,14.81,,,,,,,,,,,
2015-07-01 04:29:02,,,,,,,14.85,,,,,
2015-07-01 04:29:04,14.68,15.21,,,,,,,,,,
2015-07-01 04:29:29,,,,,,,14.73,,28.12,,,
2015-07-01 04:29:30,,,,,,,,15.66,,26.11,,
2015-07-01 04:30:00,15.27,,,,,,,,,,,
2015-07-01 04:30:38,,,,,,,,15.77,,25.76,,
2015-07-01 04:31:00,,,,,,,,15.9,27.9,,,
2015-07-01 04:31:30,,,,,,,14.94,,,,,
2015-07-01 04:32:03,,,,,,,,16.01,27.76,25.57,,
