,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-01 03:52:56,15.1,10.95,,34.85,35.49,
2015-07-01 03:53:26,14.74,,,,,
2015-07-01 03:53:44,,9.65,,,,
2015-07-01 03:53:45,14.37,8.79,,,,
2015-07-01 03:54:26,14.1,8.64,35.12,35.2,35.66,34.66
2015-07-01 03:55:01,13.92,8.82,34.61,,,
2015-07-01 03:55:56,13.81,8.61,34.17,35.51,,34.78
2015-07-01 03:56:33,,8.36,,,,
2015-07-01 03:56:56,,8.17,,35.68,35.92,
2015-07-01 03:58:08,,8.05,34.05,,,
2015-07-01 03:58:26,,,34.31,35.56,35.73,
2015-07-01 03:58:56,,,34.43,35.37,35.31,
2015-07-01 03:59:45,,7.91,34.9,34.98,35.13,
2015-07-01 03:59:56,,,,35.13,,
2015-07-01 04:01:09,,7.71,,,,
2015-07-01 04:01:12,,7.55,,,,
2015-07-01 04:01:26,,,34.76,35.1,34.78,34.91
2015-07-01 04:01:56,,7.42,,,35.4,35.19
2015-07-01 04:02:56,,7.15,,,,
2015-07-01 04:04:09,,7.03,35.18,,,35.31
2015-07-01 04:04:56,13.92,,,,35.17,
2015-07-01 04:05:26,,6.86,35.08,,34.96,
2015-07-01 04:05:56,,6.76,,,34.79,35.21
2015-07-01 04:06:26,13.81,7.7,34.96,,33.83,
2015-07-01 04:06:56,,,,,33.13,35.11
2015-07-01 04:07:26,,,,,32.78,
2015-07-01 04:07:56,,8.33,,,,
2015-07-01 04:08:26,13.7,,,,,
2015-07-01 04:08:49,13.56,,,,,
2015-07-01 04:10:23,13.43,,,,,
2015-07-01 04:11:48,,8.22,,,,
2015-07-01 04:11:49,,,,,32.5,
2015-07-01 04:12:56,,8.35,,,,
2015-07-01 04:13:25,13.31,8.51,,,,
2015-07-01 04:16:28,14.08,,,,,
2015-07-01 04:16:56,13.66,,,,,
2015-07-01 04:17:56,14.6,,,,32.33,
2015-07-01 04:18:26,15.08,,34.84,,32.15,
2015-07-01 04:19:26,,,,,31.99,
2015-07-01 04:19:56,,,,,31.88,
2015-07-01 04:20:26,,,,,31.75,
2015-07-01 04:20:56,15.34,,,,31.65,
2015-07-01 04:21:26,,,,,31.4,
2015-07-01 04:21:56,,8.37,,35.24,29.41,35.0
2015-07-01 04:22:26,,8.86,,35.08,28.54,35.11
2015-07-01 04:22:47,,11.7,,32.33,32.52,
2015-07-01 04:22:56,,11.19,,32.16,28.7,34.9
2015-07-01 04:23:56,,11.56,,33.72,33.82,
2015-07-01 04:24:26,,11.29,,,,34.6
2015-07-01 04:24:56,,,,,34.0,
2015-07-01 04:25:47,15.45,,,33.99,,
2015-07-01 04:25:48,15.28,11.04,,34.62,35.31,
2015-07-01 04:26:56,14.99,10.04,,,,
2015-07-01 04:27:27,14.61,8.93,,35.1,,
2015-07-01 04:27:56,14.35,8.61,34.98,,35.64,34.48
2015-07-01 04:28:26,,,34.85,35.28,35.52,34.63
2015-07-01 04:29:26,,8.74,34.04,,,
2015-07-01 04:29:56,,,,,,34.75
2015-07-01 04:30:38,,8.39,,,,
2015-07-01 04:30:39,,,33.85,35.54,35.9,
2015-07-01 04:30:56,,8.19,,,,
2015-07-01 04:32:03,,,33.98,,36.01,34.94
2015-07-01 04:32:04,14.19,7.95,34.17,35.65,35.71,
2015-07-01 04:32:56,14.32,,34.33,35.54,,
2015-07-01 04:33:33,,7.83,,,35.83,
2015-07-01 04:33:34,,7.65,,,35.12,
2015-07-01 04:34:26,,7.53,34.69,,35.03,
2015-07-01 04:35:10,14.43,,,35.31,35.43,
2015-07-01 04:35:26,,,,35.26,35.54,35.04
2015-07-01 04:36:40,14.3,7.33,34.88,,,
2015-07-01 04:37:26,,7.08,,,,35.15
2015-07-01 04:37:56,,,,,35.37,
2015-07-01 04:38:26,,6.97,,,,
2015-07-01 04:38:32,,,,,35.24,
2015-07-01 04:38:46,,7.86,,,33.46,
2015-07-01 04:38:56,14.16,,,,35.05,
2015-07-01 04:39:26,,6.83,35.18,,34.47,
2015-07-01 04:40:26,13.99,,,,33.03,
2015-07-01 04:40:56,,,,,32.8,35.27
2015-07-01 04:41:26,,,,,32.37,
2015-07-01 04:41:34,,,,,32.8,
2015-07-01 04:41:56,13.87,,,,,
2015-07-01 04:42:26,13.73,,,,,
2015-07-01 04:43:08,,,,,32.17,
2015-07-01 04:43:26,,8.33,,,,
2015-07-01 04:44:56,13.59,,,,,
2015-07-01 04:45:26,,8.44,,,,
2015-07-01 04:47:39,13.45,,,,,
2015-07-01 04:47:56,,8.62,,,,
2015-07-01 04:49:26,13.55,8.51,,,,35.17
2015-07-01 04:49:56,13.45,,,35.36,,
2015-07-01 04:50:26,13.76,,,,,
2015-07-01 04:50:49,14.15,,,,,
2015-07-01 04:51:56,,,,,32.09,
2015-07-01 04:52:26,15.0,,,,,
2015-07-01 04:53:06,,,,,31.93,
2015-07-01 04:53:26,,,,,31.83,
2015-07-01 04:54:26,,8.4,,35.25,31.45,35.07
2015-07-01 04:55:56,15.17,9.2,,35.04,28.57,
2015-07-01 04:56:26,,11.06,,31.64,29.24,35.17
2015-07-01 04:56:56,,11.41,,32.79,,
2015-07-01 04:57:04,,11.04,,34.05,33.04,34.99
2015-07-01 04:57:26,,11.2,,,,
2015-07-01 04:58:26,,,,,33.99,
2015-07-01 04:59:26,15.28,,,33.89,34.29,34.63
2015-07-01 04:59:56,15.09,10.85,35.07,34.84,35.45,
2015-07-01 05:00:11,14.78,9.47,,,,
2015-07-01 05:00:56,14.43,8.66,,,35.66,34.52
2015-07-01 05:01:26,14.24,8.55,34.96,,,
2015-07-01 05:01:56,,,34.83,35.2,35.55,34.65
2015-07-01 05:02:26,,,34.41,35.43,35.82,
2015-07-01 05:02:56,,8.73,34.01,35.55,,
2015-07-01 05:03:20,,8.37,,,,34.76
2015-07-01 05:03:56,,,33.91,,,
2015-07-01 05:04:26,,,34.03,,,34.86
2015-07-01 05:05:05,,8.22,,,35.92,
2015-07-01 05:05:06,,,34.14,35.65,35.8,
2015-07-01 05:05:56,,,34.25,,,
2015-07-01 05:06:37,,8.06,,,35.52,
2015-07-01 05:06:38,,,34.44,35.49,35.7,
2015-07-01 05:06:56,,7.71,34.61,35.26,34.97,
2015-07-01 05:07:26,,7.55,34.74,,35.24,
2015-07-01 05:08:26,14.13,7.36,,35.07,,
2015-07-01 05:08:56,,7.26,34.9,,35.39,35.01
2015-07-01 05:09:38,,,35.04,,,35.11
2015-07-01 05:10:26,14.03,7.12,,,,
2015-07-01 05:11:01,,7.0,,,35.21,
2015-07-01 05:11:26,,6.84,,,35.04,
2015-07-01 05:11:56,13.92,7.41,,,33.77,
2015-07-01 05:12:56,,,,,32.98,
2015-07-01 05:13:26,,,35.15,,32.67,
2015-07-01 05:13:56,13.7,8.54,,,32.06,
2015-07-01 05:14:26,,,,,31.59,
2015-07-01 05:14:56,13.57,,,,,
2015-07-01 05:15:56,,8.38,,,,
2015-07-01 05:17:26,13.45,,,,,35.21
2015-07-01 05:17:56,,8.58,,,,
2015-07-01 05:20:56,,8.69,,,,
2015-07-01 05:22:26,13.34,,,,,
2015-07-01 05:22:56,13.76,,,,,
2015-07-01 05:23:31,14.21,,,,,
2015-07-01 05:24:26,14.97,,,,,
2015-07-01 05:25:13,,,,,31.26,
2015-07-01 05:25:14,15.05,,,,31.24,
2015-07-01 05:25:26,15.16,,,35.25,,
2015-07-01 05:26:49,,,,,31.13,
2015-07-01 05:26:50,,,,,30.88,
2015-07-01 05:27:26,,8.51,,,,
2015-07-01 05:27:56,,,,,29.74,
2015-07-01 05:28:11,,8.79,,35.13,30.88,
2015-07-01 05:28:29,,,,33.63,28.65,35.1
2015-07-01 05:29:26,15.23,,,33.59,33.75,34.75
2015-07-01 05:29:56,,10.72,,,,
2015-07-01 05:29:57,,11.29,,,,
2015-07-01 05:30:56,,,35.05,34.01,34.06,
2015-07-01 05:32:26,,,,35.03,,
2015-07-01 05:32:31,,,,,35.6,
2015-07-01 05:32:34,15.54,,,,,
2015-07-01 05:32:56,15.24,10.87,,33.98,34.02,
2015-07-01 05:33:26,14.88,8.85,,,,34.55
2015-07-01 05:33:56,14.58,,34.94,,,34.66
2015-07-01 05:34:24,14.36,8.67,34.63,35.28,35.64,
2015-07-01 05:34:56,,,34.16,,,
2015-07-01 05:35:26,,,33.92,,,
2015-07-01 05:35:56,,8.89,,,,
2015-07-01 05:36:05,,8.11,,35.51,35.9,
2015-07-01 05:36:26,,,,,,34.76
2015-07-01 05:36:30,,,,,35.79,
2015-07-01 05:37:26,,,,,35.92,
2015-07-01 05:37:37,,8.26,34.08,35.61,,
2015-07-01 05:38:26,,7.95,34.33,,35.62,
2015-07-01 05:38:56,14.16,7.84,34.52,35.39,35.19,
2015-07-01 05:39:26,,7.69,34.66,,,
2015-07-01 05:39:56,14.3,,,,34.95,
2015-07-01 05:40:26,,7.58,34.77,,35.24,35.0
2015-07-01 05:40:48,,7.42,,35.07,35.21,
2015-07-01 05:41:26,,,,,35.35,
2015-07-01 05:42:26,,7.23,,,,
2015-07-01 05:42:56,,7.12,,,,
2015-07-01 05:43:47,,,,,35.02,35.16
2015-07-01 05:43:48,,,,,34.74,
2015-07-01 05:43:56,14.44,6.89,,,,
2015-07-01 05:45:19,,,,,34.89,
2015-07-01 05:45:20,,,,35.21,32.88,
2015-07-01 05:45:56,,8.23,,,32.58,
2015-07-01 05:46:50,,,,,32.28,35.26
2015-07-01 05:47:26,14.28,,,,,
2015-07-01 05:48:26,,,,,31.35,
2015-07-01 05:48:56,14.12,,,,,
2015-07-01 05:49:26,,,,,31.25,
2015-07-01 05:50:26,14.01,,,,,
2015-07-01 05:50:56,,8.37,,,31.39,
2015-07-01 05:51:48,,8.48,,,,
2015-07-01 05:52:56,,,,35.32,,
2015-07-01 05:53:26,13.9,8.59,,,,
2015-07-01 05:54:56,13.79,,,,,
2015-07-01 05:55:56,14.21,,,,,
2015-07-01 05:56:22,14.61,,,,,
2015-07-01 05:56:56,15.08,,,,,
2015-07-01 05:57:26,15.29,,,,,
2015-07-01 05:57:53,,,,35.22,,
2015-07-01 05:59:19,,8.48,,,31.27,
2015-07-01 05:59:56,,,,,30.94,
2015-07-01 06:00:42,,,,35.12,,
2015-07-01 06:01:02,,8.37,35.09,35.09,31.24,
2015-07-01 06:01:26,,10.55,,33.28,28.64,35.1
2015-07-01 06:01:56,,,,,31.86,34.99
2015-07-01 06:02:26,,11.26,,31.95,33.76,34.7
2015-07-01 06:02:56,15.43,11.09,,,,
2015-07-01 06:03:26,,10.78,,,,
2015-07-01 06:03:56,15.22,,34.99,,,
2015-07-01 06:04:26,,,,34.01,34.04,
2015-07-01 06:04:56,,,,34.42,35.14,
2015-07-01 06:05:26,15.09,10.54,,35.06,,
2015-07-01 06:05:56,14.75,9.08,,,,
2015-07-01 06:06:26,14.52,,,,,34.55
2015-07-01 06:06:56,14.35,,34.87,35.22,,
2015-07-01 06:07:26,,,34.45,,,
2015-07-01 06:07:56,14.24,,,,,
2015-07-01 06:08:12,,,33.99,35.33,35.6,
2015-07-01 06:08:26,14.35,,,,,
2015-07-01 06:08:56,,8.53,33.83,35.44,35.8,34.73
2015-07-01 06:09:26,,,,,35.9,
2015-07-01 06:09:56,,8.24,33.96,35.56,,
2015-07-01 06:10:26,14.23,8.07,,,35.77,34.95
2015-07-01 06:10:56,,,34.06,,,
2015-07-01 06:11:56,,,,,35.58,
2015-07-01 06:11:57,,7.96,34.51,35.35,,
2015-07-01 06:12:26,,7.69,34.68,35.02,35.15,
2015-07-01 06:13:33,,,34.84,,,
2015-07-01 06:14:26,,7.45,,35.13,35.37,
2015-07-01 06:15:15,,7.07,34.98,,35.06,
2015-07-01 06:15:26,,,,35.25,,35.06
2015-07-01 06:15:56,,7.22,,,34.9,
2015-07-01 06:17:26,,6.85,,,34.49,
2015-07-01 06:17:56,14.34,7.25,,35.15,33.35,
2015-07-01 06:18:26,,8.11,,,32.98,
2015-07-01 06:18:56,,,35.08,,32.67,
2015-07-01 06:19:26,,,,,32.27,
2015-07-01 06:19:56,14.19,,,,,
2015-07-01 06:20:15,,,,,31.67,
2015-07-01 06:20:16,,,,,31.24,
2015-07-01 06:20:56,,,,,30.94,
2015-07-01 06:21:26,14.07,8.33,,,,
2015-07-01 06:21:56,,,,,30.81,35.19
2015-07-01 06:22:26,13.96,,,,,
2015-07-01 06:22:56,13.86,,,,,
2015-07-01 06:24:54,,,,,30.76,
2015-07-01 06:25:56,,8.45,,35.25,,
2015-07-01 06:26:56,,8.59,,,,
2015-07-01 06:27:57,13.75,,,,,
2015-07-01 06:28:56,14.17,,34.98,,,
