timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-01 09:58:49,374.0
2015-07-01 10:08:32,497.0
2015-07-01 10:14:02,374.0
2015-07-01 10:19:02,497.0
2015-07-01 10:24:06,374.0
2015-07-01 10:29:02,504.0
2015-07-01 10:34:02,374.0
2015-07-01 10:39:11,516.0
2015-07-01 10:44:02,380.0
2015-07-01 10:49:32,516.0
2015-07-01 10:49:54,387.0
2015-07-01 10:55:14,516.0
2015-07-01 11:05:02,394.0
2015-07-01 11:10:19,516.0
2015-07-01 11:15:02,394.0
2015-07-01 11:20:02,523.0
2015-07-01 11:25:23,394.0
2015-07-01 11:35:32,400.0
2015-07-01 11:51:13,545.0
2015-07-01 11:55:36,400.0
2015-07-01 12:00:32,552.0
2015-07-01 12:06:44,400.0
2015-07-01 12:11:13,552.0
2015-07-01 12:16:32,406.0
2015-07-01 12:21:32,552.0
2015-07-01 12:26:32,412.0
2015-07-01 12:31:32,565.0
2015-07-01 12:36:32,419.0
2015-07-01 12:41:32,573.0
2015-07-01 12:47:01,419.0
2015-07-01 12:56:32,426.0
2015-07-01 13:01:32,573.0
2015-07-01 13:07:26,426.0
2015-07-01 13:13:28,432.0
2015-07-01 13:18:14,573.0
2015-07-01 13:27:32,438.0
2015-07-01 13:33:02,579.0
2015-07-01 13:38:35,445.0
2015-07-01 13:44:47,
2015-07-01 13:49:25,586.0
2015-07-01 14:00:28,453.0
2015-07-01 14:04:55,594.0
2015-07-01 14:09:02,453.0
2015-07-01 14:14:23,594.0
2015-07-01 14:19:02,453.0
2015-07-01 14:24:02,601.0
2015-07-01 14:24:47,453.0
2015-07-01 14:34:02,615.0
2015-07-01 14:39:02,460.0
2015-07-01 14:44:32,615.0
2015-07-01 14:49:32,466.0
2015-07-01 14:54:32,615.0
2015-07-01 15:00:54,466.0
2015-07-01 15:05:56,622.0
2015-07-01 15:10:32,466.0
2015-07-01 15:15:32,622.0
2015-07-01 15:20:32,474.0
2015-07-01 15:25:52,622.0
2015-07-01 15:31:02,489.0
2015-07-01 15:31:43,644.0
2015-07-01 15:41:02,489.0
2015-07-01 15:43:07,644.0
2015-07-01 15:51:02,496.0
2015-07-01 15:56:32,644.0
2015-07-01 16:02:02,503.0
2015-07-01 16:06:37,644.0
2015-07-01 16:12:02,503.0
2015-07-01 16:17:02,650.0
2015-07-01 16:17:54,503.0
2015-07-01 16:27:24,656.0
2015-07-01 16:33:05,515.0
2015-07-01 16:37:47,663.0
2015-07-01 16:42:39,521.0
2015-07-01 16:48:02,669.0
2015-07-01 16:48:51,521.0
2015-07-01 16:58:02,669.0
2015-07-01 17:03:02,528.0
2015-07-01 17:08:32,669.0
2015-07-01 17:13:32,534.0
2015-07-01 17:19:12,
2015-07-01 17:28:45,669.0
2015-07-01 17:33:32,542.0
2015-07-01 17:38:32,669.0
2015-07-01 17:43:32,549.0
2015-07-01 17:48:28,683.0
2015-07-01 17:53:32,557.0
2015-07-01 17:59:02,683.0
2015-07-01 18:04:32,557.0
2015-07-01 18:09:32,690.0
2015-07-01 18:15:04,
2015-07-01 18:25:02,563.0
2015-07-01 18:30:07,699.0
2015-07-01 18:35:02,563.0
2015-07-01 18:40:02,699.0
2015-07-01 18:45:02,563.0
2015-07-01 18:50:42,
2015-07-01 19:00:32,699.0
2015-07-01 19:05:32,571.0
2015-07-01 19:11:13,699.0
2015-07-01 19:15:59,571.0
2015-07-01 19:21:02,699.0
2015-07-01 19:26:02,579.0
2015-07-01 19:31:11,699.0
2015-07-01 19:36:02,579.0
2015-07-01 19:36:57,699.0
2015-07-01 19:46:02,579.0
2015-07-01 19:50:56,699.0
2015-07-01 19:57:00,579.0
2015-07-01 20:01:48,699.0
2015-07-01 20:06:32,579.0
2015-07-01 20:07:14,718.0
2015-07-01 20:13:04,579.0
2015-07-01 20:22:02,718.0
2015-07-01 20:27:02,
2015-07-01 20:37:34,579.0
2015-07-01 20:42:32,718.0
2015-07-01 20:43:51,579.0
2015-07-01 20:52:32,718.0
2015-07-01 20:57:32,579.0
2015-07-01 20:57:59,718.0
2015-07-01 21:07:32,579.0
2015-07-01 21:08:35,718.0
2015-07-01 21:17:58,
2015-07-01 21:28:32,579.0
2015-07-01 21:33:32,718.0
2015-07-01 21:39:02,579.0
2015-07-01 21:44:15,718.0
2015-07-01 21:48:59,
2015-07-01 21:59:32,579.0
2015-07-01 22:04:32,718.0
2015-07-01 22:09:32,579.0
2015-07-01 22:14:32,718.0
2015-07-01 22:19:32,579.0
2015-07-01 22:19:51,718.0
2015-07-01 22:29:32,579.0
2015-07-01 22:34:32,718.0
2015-07-01 22:40:02,592.0
2015-07-01 22:45:02,725.0
2015-07-01 22:45:31,592.0
2015-07-01 22:50:12,725.0
2015-07-01 23:00:02,592.0
2015-07-01 23:05:32,725.0
2015-07-01 23:11:02,592.0
2015-07-01 23:16:02,725.0
2015-07-01 23:51:28,592.0
2015-07-01 23:56:32,725.0
2015-07-02 00:01:32,592.0
2015-07-02 00:06:40,725.0
2015-07-02 00:12:02,592.0
2015-07-02 00:17:02,725.0
2015-07-02 00:22:06,592.0
2015-07-02 00:27:02,725.0
2015-07-02 00:32:32,592.0
2015-07-02 00:38:02,725.0
2015-07-02 00:39:17,592.0
2015-07-02 00:48:14,725.0
2015-07-02 00:53:02,592.0
2015-07-02 00:58:32,725.0
2015-07-02 00:58:46,598.0
2015-07-02 01:08:32,739.0
2015-07-02 01:13:32,598.0
2015-07-02 01:18:32,739.0
2015-07-02 01:23:36,598.0
2015-07-02 01:28:32,739.0
2015-07-02 01:29:10,598.0
2015-07-02 01:38:32,739.0
2015-07-02 01:43:32,598.0
2015-07-02 01:43:54,739.0
2015-07-02 01:54:02,598.0
2015-07-02 01:59:32,739.0
2015-07-02 02:35:32,598.0
2015-07-02 02:41:02,739.0
2015-07-02 02:46:02,598.0
2015-07-02 02:47:19,739.0
2015-07-02 02:56:02,598.0
2015-07-02 03:01:32,739.0
2015-07-02 03:06:32,598.0
2015-07-02 03:12:02,739.0
2015-07-02 03:17:02,598.0
2015-07-02 03:22:02,739.0
2015-07-02 03:27:02,598.0
2015-07-02 03:32:02,739.0
2015-07-02 03:37:02,598.0
2015-07-02 03:42:02,753.0
2015-07-02 03:47:32,604.0
2015-07-02 03:53:02,753.0
2015-07-02 03:58:06,604.0
2015-07-02 04:03:02,753.0
2015-07-02 04:08:02,604.0
2015-07-02 04:13:32,753.0
2015-07-02 04:18:32,604.0
2015-07-02 04:19:44,753.0
2015-07-02 04:28:32,604.0
2015-07-02 04:33:32,753.0
2015-07-02 04:38:32,604.0
2015-07-02 04:43:32,
2015-07-02 04:44:30,753.0
2015-07-02 04:48:32,
2015-07-02 04:50:21,604.0
2015-07-02 04:53:32,753.0
2015-07-02 04:54:00,604.0
2015-07-02 05:03:32,753.0
2015-07-02 05:08:32,
2015-07-02 05:09:20,604.0
2015-07-02 05:14:02,
2015-07-02 05:14:33,753.0
2015-07-02 05:19:32,604.0
2015-07-02 05:24:28,753.0
2015-07-02 05:29:32,604.0
2015-07-02 05:34:32,753.0
2015-07-02 05:39:32,604.0
2015-07-02 05:44:32,761.0
2015-07-02 05:49:32,604.0
2015-07-02 05:54:32,761.0
2015-07-02 05:59:29,
2015-07-02 06:10:03,604.0
2015-07-02 06:15:02,761.0
2015-07-02 06:20:02,604.0
2015-07-02 06:25:02,761.0
2015-07-02 06:30:32,604.0
2015-07-02 06:35:32,774.0
2015-07-02 06:35:49,610.0
2015-07-02 06:46:02,774.0
2015-07-02 06:51:02,610.0
2015-07-02 06:56:02,774.0
2015-07-02 07:01:32,610.0
2015-07-02 07:07:02,774.0
2015-07-02 07:12:02,610.0
2015-07-02 07:12:42,789.0
2015-07-02 07:23:02,610.0
2015-07-02 07:28:02,796.0
2015-07-02 07:33:10,610.0
2015-07-02 07:38:02,796.0
2015-07-02 07:43:02,610.0
2015-07-02 07:45:11,796.0
2015-07-02 07:52:57,616.0
2015-07-02 07:58:32,
2015-07-02 07:59:20,796.0
2015-07-02 08:03:32,
2015-07-02 08:04:13,616.0
2015-07-02 08:08:32,796.0
2015-07-02 08:13:32,616.0
2015-07-02 08:18:32,804.0
2015-07-02 08:24:04,616.0
2015-07-02 08:30:09,810.0
2015-07-02 08:35:02,616.0
2015-07-02 08:35:51,810.0
2015-07-02 08:45:32,623.0
2015-07-02 08:50:59,810.0
2015-07-02 08:55:33,623.0
2015-07-02 09:06:14,629.0
2015-07-02 09:12:07,810.0
2015-07-02 09:21:02,817.0
2015-07-02 09:26:00,
2015-07-02 09:36:02,643.0
2015-07-02 09:41:02,831.0
2015-07-02 09:46:17,643.0
2015-07-02 09:52:23,831.0
2015-07-02 09:56:02,650.0
2015-07-02 10:01:22,831.0
2015-07-02 10:06:32,656.0
2015-07-02 10:11:32,831.0
2015-07-02 10:16:32,662.0
2015-07-02 10:22:02,831.0
2015-07-02 10:27:09,662.0
2015-07-02 10:37:28,
2015-07-02 10:47:32,668.0
2015-07-02 10:53:02,838.0
2015-07-02 10:58:32,675.0
2015-07-02 11:04:27,838.0
2015-07-02 11:08:32,675.0
2015-07-02 11:14:02,852.0
2015-07-02 11:19:02,682.0
2015-07-02 11:24:15,852.0
2015-07-02 11:30:06,690.0
2015-07-02 11:34:45,860.0
2015-07-02 11:39:49,696.0
2015-07-02 11:44:32,860.0
2015-07-02 11:50:15,696.0
2015-07-02 11:55:02,860.0
2015-07-02 11:56:00,711.0
2015-07-02 12:00:35,874.0
2015-07-02 12:10:32,711.0
2015-07-02 12:15:32,880.0
2015-07-02 12:20:32,717.0
2015-07-02 12:26:02,880.0
2015-07-02 12:31:02,724.0
2015-07-02 12:36:02,880.0
2015-07-02 12:41:02,730.0
2015-07-02 12:46:02,880.0
2015-07-02 12:51:02,736.0
2015-07-02 12:56:32,880.0
2015-07-02 13:01:32,737.0
2015-07-02 13:06:32,887.0
2015-07-02 13:11:46,737.0
2015-07-02 13:17:02,893.0
2015-07-02 13:22:33,
2015-07-02 13:32:32,744.0
2015-07-02 13:37:32,893.0
2015-07-02 13:37:44,750.0
2015-07-02 13:47:32,900.0
2015-07-02 13:53:05,764.0
2015-07-02 13:58:02,907.0
2015-07-02 14:03:02,770.0
2015-07-02 14:08:01,913.0
2015-07-02 14:13:02,777.0
2015-07-02 14:17:57,931.0
2015-07-02 14:28:32,938.0
2015-07-02 14:33:32,786.0
2015-07-02 14:38:32,946.0
2015-07-02 14:43:32,792.0
2015-07-02 14:48:32,952.0
2015-07-02 14:53:32,804.0
2015-07-02 14:59:02,959.0
2015-07-02 15:04:02,812.0
2015-07-02 15:04:54,965.0
2015-07-02 15:14:32,818.0
2015-07-02 15:20:02,971.0
2015-07-02 15:25:02,824.0
2015-07-02 15:30:02,979.0
2015-07-02 15:35:02,838.0
2015-07-02 15:40:02,1001.0
2015-07-02 15:45:39,846.0
2015-07-02 15:50:32,1010.0
2015-07-02 15:55:32,853.0
2015-07-02 16:01:02,1017.0
2015-07-02 16:01:13,853.0
2015-07-02 16:11:02,1031.0
2015-07-02 16:16:02,853.0
2015-07-02 16:21:02,1045.0
2015-07-02 16:26:02,853.0
2015-07-02 16:31:32,1052.0
2015-07-02 16:36:32,859.0
2015-07-02 16:41:32,1061.0
2015-07-02 16:47:02,871.0
2015-07-02 16:52:02,1070.0
2015-07-02 16:52:27,890.0
2015-07-02 17:03:02,1077.0
2015-07-02 17:08:32,897.0
2015-07-02 17:13:32,1084.0
2015-07-02 17:18:32,904.0
2015-07-02 17:23:32,1091.0
2015-07-02 17:23:45,911.0
2015-07-02 17:33:32,1100.0
2015-07-02 17:38:32,917.0
2015-07-02 17:43:32,1106.0
2015-07-02 17:49:02,924.0
2015-07-02 17:54:32,1120.0
2015-07-02 17:59:32,930.0
2015-07-02 18:05:02,1134.0
2015-07-02 18:10:02,943.0
2015-07-02 18:15:02,1146.0
2015-07-02 18:20:32,956.0
2015-07-02 18:26:02,1152.0
2015-07-02 18:31:02,970.0
2015-07-02 18:31:31,1159.0
2015-07-02 18:41:32,977.0
2015-07-02 18:47:02,
2015-07-02 18:57:02,1159.0
2015-07-02 19:02:02,983.0
2015-07-02 19:07:32,1159.0
2015-07-02 19:13:04,983.0
2015-07-02 19:18:02,1159.0
2015-07-02 19:23:02,983.0
2015-07-02 19:28:32,1159.0
2015-07-02 19:34:02,983.0
2015-07-02 19:39:02,1159.0
2015-07-02 19:44:32,992.0
2015-07-02 19:44:54,1159.0
2015-07-02 19:54:32,992.0
2015-07-02 20:00:07,1159.0
2015-07-02 20:05:02,992.0
2015-07-02 20:10:02,1159.0
2015-07-02 20:15:02,992.0
2015-07-02 20:20:32,1159.0
2015-07-02 20:25:32,992.0
2015-07-02 20:30:32,1159.0
2015-07-02 20:30:33,992.0
2015-07-02 20:40:32,1159.0
2015-07-02 20:45:32,992.0
2015-07-02 20:50:32,1159.0
2015-07-02 20:51:15,992.0
2015-07-02 21:01:02,1171.0
2015-07-02 21:06:02,992.0
2015-07-02 21:11:02,1171.0
2015-07-02 21:16:32,992.0
2015-07-02 21:21:53,1171.0
2015-07-02 21:27:02,
2015-07-02 21:27:49,992.0
2015-07-02 21:32:32,1171.0
2015-07-02 21:37:32,992.0
2015-07-02 21:43:02,1171.0
2015-07-02 21:48:02,992.0
2015-07-02 21:53:32,1171.0
2015-07-02 21:58:32,992.0
2015-07-02 22:04:02,1171.0
2015-07-02 22:09:02,992.0
2015-07-02 22:14:24,1171.0
2015-07-02 22:19:32,
2015-07-02 22:20:28,992.0
2015-07-02 22:24:32,1171.0
2015-07-02 22:29:32,992.0
2015-07-02 22:34:32,1171.0
2015-07-02 22:40:02,992.0
2015-07-02 22:45:02,1171.0
2015-07-02 22:45:15,992.0
2015-07-02 22:55:02,1171.0
2015-07-02 23:00:02,992.0
2015-07-02 23:05:02,1171.0
2015-07-02 23:41:32,992.0
2015-07-02 23:47:02,1171.0
2015-07-02 23:52:02,992.0
2015-07-02 23:57:02,1171.0
2015-07-02 23:57:47,992.0
2015-07-03 00:07:32,1171.0
2015-07-03 00:12:32,992.0
2015-07-03 00:18:02,1171.0
2015-07-03 00:23:02,992.0
2015-07-03 00:28:32,1171.0
2015-07-03 00:33:32,992.0
2015-07-03 00:38:39,1171.0
2015-07-03 00:43:32,992.0
2015-07-03 00:48:32,1171.0
2015-07-03 00:54:02,992.0
2015-07-03 00:59:05,1171.0
2015-07-03 01:04:05,992.0
2015-07-03 01:09:35,1171.0
2015-07-03 01:10:15,992.0
2015-07-03 01:19:35,1171.0
2015-07-03 01:24:35,992.0
2015-07-03 01:30:05,1171.0
2015-07-03 01:35:05,992.0
2015-07-03 01:40:05,1171.0
2015-07-03 01:45:35,
2015-07-03 01:45:54,992.0
2015-07-03 01:50:35,
2015-07-03 01:51:39,1171.0
2015-07-03 01:55:35,992.0
2015-07-03 01:56:48,1171.0
2015-07-03 02:26:35,992.0
2015-07-03 02:31:35,1171.0
2015-07-03 02:36:35,992.0
2015-07-03 02:36:53,1171.0
2015-07-03 02:46:35,992.0
2015-07-03 02:52:05,1171.0
2015-07-03 02:57:05,992.0
2015-07-03 03:02:35,1171.0
2015-07-03 03:07:35,992.0
2015-07-03 03:12:35,1171.0
2015-07-03 03:18:05,992.0
2015-07-03 03:23:35,1171.0
2015-07-03 03:28:35,992.0
2015-07-03 03:33:35,1171.0
2015-07-03 03:38:35,992.0
2015-07-03 03:43:35,1171.0
2015-07-03 03:49:05,992.0
2015-07-03 03:54:05,1171.0
2015-07-03 03:59:05,
2015-07-03 03:59:51,992.0
2015-07-03 04:04:05,
2015-07-03 04:04:38,
2015-07-03 04:09:15,1171.0
2015-07-03 04:19:05,992.0
2015-07-03 04:24:05,1171.0
2015-07-03 04:29:05,992.0
2015-07-03 04:29:26,1171.0
2015-07-03 04:39:05,992.0
2015-07-03 04:44:05,1171.0
2015-07-03 04:49:05,992.0
2015-07-03 04:54:05,1171.0
2015-07-03 04:59:05,992.0
2015-07-03 05:04:05,1171.0
2015-07-03 05:09:05,992.0
2015-07-03 05:14:05,1171.0
2015-07-03 05:19:05,992.0
2015-07-03 05:24:05,1171.0
2015-07-03 05:29:35,992.0
2015-07-03 05:34:35,1171.0
2015-07-03 05:40:11,992.0
2015-07-03 05:45:05,1171.0
2015-07-03 05:50:05,992.0
2015-07-03 05:55:35,1178.0
2015-07-03 05:55:54,992.0
2015-07-03 06:05:35,1178.0
2015-07-03 06:10:35,
2015-07-03 06:11:48,992.0
2015-07-03 06:16:05,
2015-07-03 06:16:34,1178.0
2015-07-03 06:21:05,992.0
2015-07-03 06:26:05,1178.0
2015-07-03 06:31:05,992.0
2015-07-03 06:36:35,1178.0
2015-07-03 06:41:35,992.0
2015-07-03 06:41:44,1178.0
2015-07-03 06:52:05,992.0
2015-07-03 06:53:01,1178.0
2015-07-03 07:02:35,
2015-07-03 07:03:31,992.0
2015-07-03 07:08:05,
2015-07-03 07:08:55,1178.0
2015-07-03 07:13:44,992.0
2015-07-03 07:18:48,1178.0
2015-07-03 07:23:35,992.0
2015-07-03 07:28:35,1178.0
2015-07-03 07:34:05,998.0
2015-07-03 07:39:05,1178.0
2015-07-03 07:44:35,1006.0
2015-07-03 07:49:35,1185.0
2015-07-03 07:54:35,1006.0
2015-07-03 07:55:09,1185.0
2015-07-03 08:04:35,1006.0
2015-07-03 08:10:05,1193.0
2015-07-03 08:11:07,1006.0
2015-07-03 08:20:35,1193.0
2015-07-03 08:25:35,
2015-07-03 08:26:57,1006.0
2015-07-03 08:30:35,
2015-07-03 08:31:43,1199.0
2015-07-03 08:36:05,1006.0
2015-07-03 08:41:35,1199.0
2015-07-03 08:46:35,1006.0
2015-07-03 08:51:35,1206.0
2015-07-03 08:57:05,1006.0
2015-07-03 09:02:05,1225.0
2015-07-03 09:07:44,1012.0
2015-07-03 09:12:35,
2015-07-03 09:13:50,1225.0
2015-07-03 09:17:35,1012.0
2015-07-03 09:18:35,1225.0
2015-07-03 09:28:35,1019.0
2015-07-03 09:33:35,1225.0
2015-07-03 09:39:05,1019.0
2015-07-03 09:44:35,1225.0
2015-07-03 09:49:35,1026.0
2015-07-03 09:55:03,1225.0
2015-07-03 10:00:18,1026.0
2015-07-03 10:05:05,
2015-07-03 10:06:27,1225.0
2015-07-03 10:15:05,1233.0
2015-07-03 10:20:35,1026.0
2015-07-03 10:25:35,1233.0
2015-07-03 10:26:41,1033.0
2015-07-03 10:36:08,1233.0
2015-07-03 10:41:05,1034.0
2015-07-03 10:46:05,1240.0
2015-07-03 10:51:05,1034.0
2015-07-03 10:56:05,1248.0
2015-07-03 11:01:35,1048.0
2015-07-03 11:06:35,1248.0
2015-07-03 11:12:21,1048.0
2015-07-03 11:16:35,1256.0
2015-07-03 11:21:35,1048.0
2015-07-03 11:26:35,1256.0
2015-07-03 11:32:05,1048.0
2015-07-03 11:33:20,1263.0
2015-07-03 11:42:48,1048.0
2015-07-03 11:47:35,1271.0
2015-07-03 11:53:05,1048.0
2015-07-03 11:58:05,1277.0
2015-07-03 12:03:05,1048.0
2015-07-03 12:03:16,1283.0
2015-07-03 12:13:05,1048.0
2015-07-03 12:18:05,1283.0
2015-07-03 12:23:05,1055.0
2015-07-03 12:29:16,1283.0
2015-07-03 12:33:35,1055.0
2015-07-03 12:38:35,1290.0
2015-07-03 12:43:35,1062.0
2015-07-03 12:48:35,1297.0
2015-07-03 12:53:48,1062.0
2015-07-03 12:59:05,1297.0
2015-07-03 13:04:05,1062.0
2015-07-03 13:04:43,1306.0
2015-07-03 13:14:05,1062.0
2015-07-03 13:19:35,1306.0
2015-07-03 13:24:35,1070.0
2015-07-03 13:29:42,1319.0
2015-07-03 13:34:35,1077.0
2015-07-03 13:39:35,1319.0
2015-07-03 13:44:35,1077.0
2015-07-03 13:50:05,1328.0
2015-07-03 13:55:05,1077.0
2015-07-03 14:00:05,1335.0
2015-07-03 14:01:54,1077.0
2015-07-03 14:10:35,1343.0
2015-07-03 14:16:05,1083.0
2015-07-03 14:21:05,1349.0
2015-07-03 14:26:47,1099.0
2015-07-03 14:32:05,1357.0
2015-07-03 14:37:05,1099.0
2015-07-03 14:42:05,1357.0
2015-07-03 14:47:35,1106.0
2015-07-03 14:52:35,1363.0
2015-07-03 14:57:35,1106.0
2015-07-03 15:02:35,1363.0
2015-07-03 15:07:43,1119.0
2015-07-03 15:13:05,1363.0
2015-07-03 15:14:00,1126.0
2015-07-03 15:23:35,1363.0
2015-07-03 15:29:05,1132.0
2015-07-03 15:34:35,1363.0
2015-07-03 15:39:35,1132.0
2015-07-03 15:45:04,1369.0
2015-07-03 15:50:05,1132.0
2015-07-03 15:55:35,1369.0
2015-07-03 16:00:35,1132.0
2015-07-03 16:05:35,1376.0
2015-07-03 16:11:05,1132.0
2015-07-03 16:16:05,1376.0
2015-07-03 16:21:05,1132.0
2015-07-03 16:26:05,1386.0
2015-07-03 16:31:35,1132.0
2015-07-03 16:36:35,1386.0
2015-07-03 16:42:05,1144.0
2015-07-03 16:47:35,1392.0
2015-07-03 16:52:35,1144.0
2015-07-03 16:53:36,1400.0
2015-07-03 17:02:35,1144.0
2015-07-03 17:07:33,1408.0
2015-07-03 17:13:05,1152.0
2015-07-03 17:18:05,1415.0
2015-07-03 17:23:05,1159.0
2015-07-03 17:28:05,1421.0
2015-07-03 17:33:35,1173.0
2015-07-03 17:38:35,1429.0
2015-07-03 17:43:35,1173.0
2015-07-03 17:49:05,1436.0
2015-07-03 17:54:58,1179.0
2015-07-03 17:59:35,1442.0
2015-07-03 18:04:38,1191.0
2015-07-03 18:09:35,1448.0
2015-07-03 18:14:35,1198.0
2015-07-03 18:20:05,1454.0
2015-07-03 18:25:35,1205.0
2015-07-03 18:31:05,1454.0
2015-07-03 18:31:18,1213.0
2015-07-03 18:41:35,1460.0
2015-07-03 18:46:35,1213.0
2015-07-03 18:47:13,1473.0
2015-07-03 18:57:05,1213.0
2015-07-03 18:57:55,1480.0
2015-07-03 19:07:35,1220.0
2015-07-03 19:08:35,1480.0
2015-07-03 19:14:55,1226.0
2015-07-03 19:24:05,1486.0
2015-07-03 19:24:24,1226.0
2015-07-03 19:34:05,1492.0
2015-07-03 19:39:35,1232.0
2015-07-03 19:44:35,1492.0
2015-07-03 19:50:05,1246.0
2015-07-03 19:55:05,1499.0
2015-07-03 20:00:09,1252.0
2015-07-03 20:05:05,1505.0
2015-07-03 20:05:30,1252.0
2015-07-03 20:12:35,1512.0
2015-07-03 20:21:05,1259.0
2015-07-03 20:26:05,1512.0
2015-07-03 20:26:35,1265.0
2015-07-03 20:36:35,1512.0
2015-07-03 20:41:35,1272.0
2015-07-03 20:46:35,1519.0
2015-07-03 20:51:35,1272.0
2015-07-03 20:56:34,1525.0
2015-07-03 21:02:05,1279.0
2015-07-03 21:07:34,1525.0
2015-07-03 21:18:05,1532.0
2015-07-03 21:23:05,1285.0
2015-07-03 21:28:05,1539.0
2015-07-03 21:33:05,1285.0
2015-07-03 21:38:18,1545.0
2015-07-03 21:43:03,1285.0
2015-07-03 21:48:35,1552.0
2015-07-03 21:49:19,1293.0
2015-07-03 21:58:34,1552.0
2015-07-03 22:09:09,1558.0
2015-07-03 22:14:05,
2015-07-03 22:15:26,1300.0
2015-07-03 22:19:35,1565.0
2015-07-03 22:20:18,
2015-07-03 22:26:28,1307.0
2015-07-03 22:30:05,1577.0
2015-07-03 22:35:05,1313.0
2015-07-03 22:40:05,1584.0
2015-07-03 22:45:05,1313.0
2015-07-03 22:45:38,1592.0
2015-07-03 22:56:10,1320.0
2015-07-03 23:01:05,1592.0
2015-07-03 23:06:35,1328.0
2015-07-03 23:11:38,1598.0
2015-07-03 23:42:35,1605.0
2015-07-03 23:47:35,
2015-07-03 23:48:38,1349.0
2015-07-03 23:52:35,1605.0
2015-07-03 23:57:41,1356.0
2015-07-04 00:04:20,1613.0
2015-07-04 00:08:05,1356.0
2015-07-04 00:13:05,1619.0
2015-07-04 00:13:30,1362.0
2015-07-04 00:19:55,1619.0
2015-07-04 00:23:41,1369.0
2015-07-04 00:33:38,1626.0
2015-07-04 00:38:35,1369.0
2015-07-04 00:43:35,1632.0
2015-07-04 00:49:05,1375.0
2015-07-04 00:54:35,1638.0
2015-07-04 00:59:40,
