,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 01:35:00,,,,63.256085,64.01335,67.06563,62.51857,63.75952,,,,,,,,,,,,,,,,,
2017-11-01 01:36:00,,,,62.94576,,66.44453250000001,62.08133,63.549985,,,,,,,,,,,,,,,,,
2017-11-01 01:37:00,,,,62.07131,63.08714,,61.64409,62.92138,,,,,,,,,,,,,,,,,
2017-11-01 01:38:00,,,,62.071310000000004,62.48696,66.2375,,62.63388333333333,,,,,,,,,,,,,,,,,
2017-11-01 01:39:00,,,,61.7522,62.18687,,60.99015,62.05889,,,,,,,,,,,,,,,,,
2017-11-01 01:40:00,,,,61.43309,,65.61562,,61.636250000000004,,,,,,,,,,,,,,,,,
2017-11-01 01:41:00,,,,60.878445,61.31025,,60.12471,61.21361,,,,,,,,,,,,,,,,,
2017-11-01 01:42:00,,,,60.3238,61.019000000000005,64.75625,59.573723333333334,,,,,,,,,,,,,,,,,,
2017-11-01 01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:45:00,,,,,,64.27344,,60.56796,,,,,,,,,,,,,,,,,
2017-11-01 01:46:00,,,,59.65091,60.4365,63.79063,59.29823,60.56795999999999,,,,,,,,,,,,,,,,2.36875,
2017-11-01 01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:48:00,,,,59.07433333333335,60.110830000000014,63.514064999999995,59.135886666666664,60.08112249999997,,,,,,,,,,,,,,,,2.3687499999999995,
2017-11-01 01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:50:00,,,,,58.48248,,,58.62061,,,,,,,,,,,,,,,,,
2017-11-01 01:51:00,,,,57.92118,,61.71875,,57.993195,,,,,,,,,,,,,,,,,
2017-11-01 01:52:00,,,,58.390945,57.65975,,57.35011,,,,,,,,,,,,,,,,,,
2017-11-01 01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:56:00,,,,,,,57.67931,,,,,,,,,,,,,,,,,,
2017-11-01 01:57:00,,,,,58.58427,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:58:00,,,,58.86071,,62.65,,,,,,,,,,,,,,,,,,,
2017-11-01 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:17:00,,,,,,62.91875,58.00851,,,,,,,,,,,,,,,,,,
2017-11-01 03:18:00,,,,59.46942,59.22351,63.1875,,57.36578,,,,,,,,,,,,,,,,,
2017-11-01 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:21:00,,,,72.81223,68.39989,67.18645666666667,,,,,,,,,,,,,,,,,,,
2017-11-01 03:22:00,,,,,,,71.3131,,,,,,,,,,,,,,,,,,
2017-11-01 03:23:00,,,,,72.98808,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:24:00,,,,,,,,70.62785,,,,,,,,,,,,,,,,,
2017-11-01 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:26:00,,,,,,75.18437,,,,,,,,,,,,,,,,,,,
2017-11-01 03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:32:00,,,,,,,71.94593,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:00,,,,,,,71.94592999999999,,,,,,,,,,,,,,,,,,
2017-11-01 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:39:00,,,,,,,71.94593,71.23291,,,,,,,,,,,,,,,,,
2017-11-01 03:40:00,,,,73.4398,73.60515,74.66875,71.53844000000001,,,,,,,,,,,,,,,,,,
2017-11-01 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:49:00,,,,72.42487,72.92769666666668,74.14583333333333,,71.03345,,,,,,,,,,,,,,,,,
2017-11-01 03:50:00,,,,,72.58897,73.1,71.13095,70.62301,,,,,,,,,,,,,,,,,
2017-11-01 03:51:00,,,,,,,70.623785,,,,,,,,,,,,,,,,,,
2017-11-01 03:52:00,,,,,,,70.11662,70.21257,,,,,,,,,,,,,,,,,
2017-11-01 03:53:00,,,,71.20103,,,69.80929499999999,,,,,,,,,,,,,,,,,,
2017-11-01 03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:55:00,,,,,71.17408,71.7625,,,,,,,,,,,,,,,,,,,
2017-11-01 03:56:00,,,,,70.86724000000001,,69.50197,69.60967,,,,,,,,,,,,,,,,,
2017-11-01 03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:58:00,,,,70.58987,,,69.19709499999999,,,,,,,,,,,,,,,,,,
2017-11-01 03:59:00,,,,,70.5604,71.08437,,,,,,,,,,,,,,,,,,,
2017-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:01:00,,,,,70.258515,,68.89222,68.99364,,,,,,,,,,,,,,,,,
2017-11-01 04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:04:00,,,,,,,68.58219,,,,,,,,,,,,,,,,,,
2017-11-01 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:00,,,,,,70.5625,,,,,,,,,,,,,,,,,,,
2017-11-01 04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:10:00,,,,,,70.25729,68.27216,,,,,,,,,,,,,,,,,,
2017-11-01 04:11:00,,,,,69.95663,,,68.38527,,,,,,,,,,,,,,,,,
2017-11-01 04:12:00,,,,69.97317,,,,67.77782,,,,,,,,,,,,,,,,,
2017-11-01 04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:23:00,,,,,,69.64687,,67.17037,,,,,,,,,,,,,,,,,
2017-11-01 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:27:00,,,,,,70.13906,,,,,,,,,,,,,,,,,,,
2017-11-01 04:28:00,,,,68.34818,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:29:00,,,,,,,67.25367,,,,,,,,,,,,,,,,,,
2017-11-01 04:30:00,,,,68.95476,68.52598,71.3375,,,,,,,,,,,,,,,,,,,
2017-11-01 04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:32:00,,,,,69.09409999999998,71.62291666666667,67.86626,,,,,,,,,,,,,,,,,,
2017-11-01 04:33:00,,,,69.57913,69.37816,72.19375,,66.76881,,,,,,,,,,,,,,,,,
2017-11-01 04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:36:00,,,,70.0474675,,72.528125,,66.977785,,,,,,,,,,,,,,,,,
2017-11-01 04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
