,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-03 01:25:12,,,,26.0,,
2017-05-03 01:40:42,,19.09,,,,
2017-05-03 01:46:12,,,25.75,,,
2017-05-03 02:12:42,,,25.85,25.9,,
2017-05-03 02:43:12,,,,26.0,,
2017-05-03 02:54:12,,19.19,,,,
2017-05-03 03:27:12,26.41,,,,,
2017-05-03 03:35:12,,19.09,,,,
2017-05-03 04:27:12,,,25.74,,,
2017-05-03 05:11:42,,,,25.9,,
2017-05-03 05:17:12,,,,,,26.31
2017-05-03 05:30:42,,,25.63,,,
2017-05-03 05:50:12,26.38,,,,,
2017-05-03 06:41:12,,,25.73,,,
2017-05-03 07:03:12,,,,25.78,,26.2
2017-05-03 07:10:12,,,25.85,,,
2017-05-03 07:17:12,,,,,,
2017-05-03 07:18:42,,,25.7,,,
2017-05-03 07:19:12,,18.99,25.82,25.91,28.03,26.09
2017-05-03 08:32:12,26.27,19.08,,25.82,,26.04
2017-05-03 08:34:12,,,,,27.97,
2017-05-03 08:36:42,,,,25.84,,
2017-05-03 08:44:09,,,25.8,,,
2017-05-03 08:48:42,26.29,,,,,
2017-05-03 09:12:33,,,,25.94,,
2017-05-03 09:13:34,,,25.91,,,
2017-05-03 09:23:33,,,25.78,,,
2017-05-03 09:30:03,,,,26.05,,
2017-05-03 09:36:34,,,25.9,,,
2017-05-03 09:37:04,,,25.79,,,
2017-05-03 09:43:33,,19.09,,,,
2017-05-03 09:44:33,,,25.89,,,
2017-05-03 10:01:33,,,,25.95,,
2017-05-03 10:02:03,,,26.03,,,
2017-05-03 10:13:33,,,,,,26.07
2017-05-03 10:23:36,26.39,19.19,,,,
2017-05-03 10:59:36,26.15,24.11,,,27.98,26.17
2017-05-03 11:00:33,,,25.93,,,
2017-05-03 11:01:04,16.98,26.58,,,,27.23
2017-05-03 11:01:33,16.8,25.17,,26.06,,26.15
2017-05-03 11:03:12,17.94,24.44,,,,
2017-05-03 11:04:03,19.35,,,26.2,26.21,25.89
2017-05-03 11:05:03,21.69,24.04,,,,26.2
2017-05-03 11:06:03,23.46,,,,,
2017-05-03 11:10:40,,,,,26.11,29.01
2017-05-03 11:10:42,,21.51,26.04,26.08,,
2017-05-03 11:11:10,,,26.55,28.75,,
2017-05-03 11:12:04,,17.87,,,,
2017-05-03 11:12:08,21.83,,,,,
2017-05-03 11:12:09,,,,,28.38,32.69
2017-05-03 11:12:11,,,26.74,29.27,,
2017-05-03 11:13:03,20.93,,,,,
2017-05-03 11:13:07,,17.4,,,,
2017-05-03 11:13:08,,,,,29.65,33.75
2017-05-03 11:13:10,,,,,30.18,34.23
2017-05-03 11:13:36,,,26.91,29.98,,
2017-05-03 11:14:03,20.36,17.03,,,,
2017-05-03 11:14:05,,,27.08,30.58,,
2017-05-03 11:15:03,,,,,30.43,34.51
2017-05-03 11:15:06,19.74,16.64,,,,
2017-05-03 11:15:11,,,27.25,31.15,,
2017-05-03 11:16:03,,16.18,,,,
2017-05-03 11:16:08,19.31,,,,,
2017-05-03 11:16:09,,,,,31.03,35.12
2017-05-03 11:16:11,,,27.57,31.53,,
2017-05-03 11:17:03,18.72,15.71,,,,
2017-05-03 11:17:08,,,,,31.5,35.38
2017-05-03 11:17:10,18.38,15.15,27.74,31.96,,
2017-05-03 11:18:03,,,,,31.94,35.68
2017-05-03 11:18:13,,,27.94,32.25,,
2017-05-03 11:19:05,18.1,14.7,,,,
2017-05-03 11:19:09,,,,,32.29,36.04
2017-05-03 11:19:11,,,28.08,32.67,,
2017-05-03 11:20:06,18.29,14.29,,,,
2017-05-03 11:20:11,,,,,32.67,36.31
2017-05-03 11:20:13,,,28.29,32.92,,
2017-05-03 11:21:03,17.91,14.08,,,,
2017-05-03 11:21:07,,,,,33.0,36.55
2017-05-03 11:21:09,,,28.45,33.22,,
2017-05-03 11:22:03,17.44,13.7,,,,
2017-05-03 11:22:05,,,,,33.27,36.73
2017-05-03 11:22:13,16.79,13.33,28.82,33.41,33.55,36.97
2017-05-03 11:23:42,16.19,12.7,29.16,33.81,33.85,37.1
2017-05-03 11:26:06,15.73,12.21,29.0,34.13,34.2,37.35
2017-05-03 11:28:33,15.2,11.46,29.66,34.74,34.86,37.79
2017-05-03 11:29:33,14.5,12.19,,,,37.32
2017-05-03 11:30:33,14.09,,29.18,,,35.28
2017-05-03 11:31:33,,,29.34,,,
2017-05-03 11:32:33,,,30.01,35.0,,
2017-05-03 11:33:33,13.9,,,,35.05,
2017-05-03 11:34:33,14.1,,29.63,,34.54,
2017-05-03 11:35:33,14.63,12.54,29.73,,34.83,35.1
2017-05-03 11:36:33,15.28,14.48,,35.1,35.19,34.59
2017-05-03 11:37:33,15.08,14.96,,34.82,34.42,33.9
2017-05-03 11:38:34,14.7,13.63,29.85,,32.88,34.9
2017-05-03 11:40:12,14.88,13.92,,32.6,32.67,33.68
2017-05-03 11:42:19,,12.18,29.98,32.81,32.98,34.72
2017-05-03 11:44:33,15.62,,,33.36,33.5,35.29
2017-05-03 11:45:33,15.2,11.89,29.24,33.56,33.67,35.41
2017-05-03 11:46:36,14.74,11.73,,33.68,33.77,
2017-05-03 11:47:33,14.21,,29.41,33.78,33.9,
2017-05-03 11:48:33,14.08,11.5,29.64,33.94,34.02,35.54
2017-05-03 11:53:03,13.84,10.9,,,,35.92
2017-05-03 11:54:04,14.46,12.21,29.99,34.31,34.44,34.26
2017-05-03 11:56:12,,,,33.89,,
2017-05-03 11:56:30,,,,,34.26,33.59
2017-05-03 11:56:36,13.85,,,,,
2017-05-03 11:56:42,14.29,12.48,30.13,33.26,33.47,33.11
2017-05-03 12:01:33,14.77,,,,,
2017-05-03 12:02:03,,12.82,,32.66,32.74,32.62
2017-05-03 12:02:33,15.19,13.05,29.81,32.46,32.61,32.47
2017-05-03 12:03:42,14.95,12.75,29.57,32.32,,
2017-05-03 12:04:33,,,,,32.42,
2017-05-03 12:05:33,,,29.31,,,
2017-05-03 12:06:33,,,29.16,,,
2017-05-03 12:07:33,14.58,,,,,
2017-05-03 12:08:34,,,,32.2,,
2017-05-03 12:09:03,14.38,,,,,
2017-05-03 12:09:34,14.2,12.58,,,32.32,
2017-05-03 12:10:33,,13.93,,,,
2017-05-03 12:11:42,15.0,,28.96,32.1,32.18,32.32
2017-05-03 12:12:12,14.77,14.27,,31.35,31.41,31.56
2017-05-03 12:14:42,14.53,13.99,28.85,30.61,30.62,30.58
2017-05-03 12:17:03,15.42,14.23,,,30.4,
2017-05-03 12:18:03,15.63,14.39,,30.32,,30.44
2017-05-03 12:19:09,16.06,,,,30.27,30.32
2017-05-03 12:20:03,15.7,,28.71,30.17,,
2017-05-03 12:21:03,,,,,30.15,30.22
2017-05-03 12:22:03,15.29,,,30.07,,
2017-05-03 12:23:03,,,28.54,,29.97,
2017-05-03 12:24:09,,,,,,30.07
2017-05-03 12:24:11,,,,29.89,,
2017-05-03 12:25:03,15.39,14.51,,,,
2017-05-03 12:31:03,,,28.39,29.76,29.84,29.96
2017-05-03 12:31:04,15.67,14.91,28.06,29.38,29.4,29.51
2017-05-03 12:36:33,16.37,,27.75,,,
2017-05-03 12:37:35,,,,,29.09,
2017-05-03 12:38:33,,,27.6,29.04,,29.15
2017-05-03 12:39:33,16.1,,,,28.98,
2017-05-03 12:40:33,,15.38,27.49,28.87,,29.01
2017-05-03 12:41:33,,,,,28.86,
2017-05-03 12:42:34,16.21,15.49,27.33,28.77,28.75,28.87
2017-05-03 12:44:42,16.83,,27.18,28.58,28.62,28.7
2017-05-03 12:49:03,16.56,15.83,26.98,28.29,28.33,28.42
2017-05-03 12:54:04,17.07,16.1,,,,
2017-05-03 12:55:03,16.79,,,,,
2017-05-03 12:57:04,,,,28.03,,
2017-05-03 12:58:34,16.9,,26.81,,,
2017-05-03 12:59:02,16.73,15.87,,,,
2017-05-03 13:00:42,17.31,16.1,26.64,27.93,28.07,28.15
2017-05-03 13:05:42,17.16,,,,,
2017-05-03 13:08:12,,14.35,26.5,28.15,28.26,30.38
2017-05-03 13:08:42,16.57,12.61,26.43,29.32,29.3,32.6
2017-05-03 13:12:42,14.7,11.62,26.95,31.05,31.14,34.08
2017-05-03 13:16:42,15.02,11.19,27.29,32.19,32.25,34.43
2017-05-03 13:19:12,,,,,32.7,
2017-05-03 13:24:42,14.47,11.38,27.45,32.52,32.98,34.28
2017-05-03 13:27:42,,,27.76,32.41,32.68,32.51
2017-05-03 13:28:42,14.66,12.41,,,,
2017-05-03 13:31:12,,12.53,27.93,32.26,32.35,32.32
2017-05-03 13:32:42,14.54,,28.03,31.59,31.63,31.64
2017-05-03 13:39:12,14.45,,,,,
2017-05-03 13:40:12,14.34,12.75,,,,
2017-05-03 13:41:12,14.17,12.79,28.32,,31.31,31.16
2017-05-03 13:42:12,14.35,13.76,28.19,31.11,31.18,31.06
2017-05-03 13:44:12,,,,30.37,,
2017-05-03 13:46:12,14.82,,,30.12,,
2017-05-03 13:48:42,,14.07,28.28,,30.63,30.75
2017-05-03 13:49:12,15.15,14.12,28.3,30.05,30.09,30.2
2017-05-03 13:57:12,15.65,14.64,28.13,29.76,29.81,29.88
2017-05-03 14:00:12,16.19,14.83,,,,
2017-05-03 14:01:12,16.35,15.05,28.09,29.67,29.69,29.77
2017-05-03 14:05:12,16.07,,27.86,29.47,29.52,29.58
2017-05-03 14:10:12,16.71,15.16,,,,
2017-05-03 14:11:12,16.51,15.65,,,29.35,
2017-05-03 14:13:42,16.56,15.7,27.57,29.3,29.21,29.4
2017-05-03 14:16:42,17.06,,27.38,29.03,29.09,29.17
2017-05-03 14:21:12,,15.9,,,,29.0
2017-05-03 14:24:12,16.88,,27.2,28.87,28.92,28.87
2017-05-03 14:28:42,,16.3,,,,
2017-05-03 14:29:42,17.24,16.59,26.95,28.6,28.65,28.72
2017-05-03 14:32:42,17.56,16.76,26.85,,,
2017-05-03 14:33:42,18.03,16.89,26.75,,28.52,28.59
2017-05-03 14:35:42,17.85,,,28.45,,
2017-05-03 14:37:12,,,,,28.39,
2017-05-03 14:46:12,17.69,,,28.32,,28.47
2017-05-03 14:47:42,,,26.79,,,
2017-05-03 14:48:12,,16.98,,,,
2017-05-03 14:48:42,,,,,28.11,
2017-05-03 14:51:12,,,,,,28.16
2017-05-03 14:52:12,18.1,17.08,26.51,28.03,,
2017-05-03 14:52:42,18.31,,26.49,,,
2017-05-03 14:55:12,,,,28.02,,
2017-05-03 15:00:11,,17.94,,,,
2017-05-03 15:00:44,,,,27.76,,
2017-05-03 15:02:41,18.41,,,,,
2017-05-03 15:07:38,,,,27.63,,
2017-05-03 15:07:41,,,,27.34,,
2017-05-03 15:09:36,,,26.38,,,
2017-05-03 15:10:35,,,,27.17,,
2017-05-03 15:10:38,,,,27.07,,
2017-05-03 15:16:06,,,26.19,,,
2017-05-03 15:16:39,,18.07,,,,
2017-05-03 15:18:42,,,,26.73,,
2017-05-03 15:19:38,,,,26.62,,
2017-05-03 15:23:39,,,26.08,,,
2017-05-03 15:24:12,,,25.88,26.52,,28.18
2017-05-03 15:30:11,,,,26.38,,
2017-05-03 15:37:36,,,25.7,,,
2017-05-03 15:37:42,,,,26.14,,
2017-05-03 15:40:42,,,,26.04,,
2017-05-03 15:46:40,,,25.53,,,
2017-05-03 15:47:05,,,,25.9,,
2017-05-03 15:52:05,,,,25.79,,
2017-05-03 15:59:07,,,,,,28.07
2017-05-03 16:02:10,,,25.43,,,
2017-05-03 16:13:36,,,25.58,,,
2017-05-03 16:24:41,,18.17,,,,
2017-05-03 16:35:10,,,25.68,,,
2017-05-03 16:35:39,,,,25.67,,
2017-05-03 16:43:10,,,25.79,,,
2017-05-03 16:44:08,,,25.9,,,
2017-05-03 16:50:38,,,26.03,,,
2017-05-03 16:53:37,,,,,,27.97
2017-05-03 16:55:03,,,25.92,,,
2017-05-03 16:57:33,,,,25.8,,
2017-05-03 17:01:32,,,,25.93,,
2017-05-03 17:08:09,,,26.09,,,
2017-05-03 17:13:06,,,26.23,,,
2017-05-03 17:16:34,,,26.11,,,
2017-05-03 17:19:10,,,,26.03,,
2017-05-03 17:24:02,,,,,28.09,
2017-05-03 17:30:36,,,26.21,,,
2017-05-03 17:30:38,18.28,,,,,
2017-05-03 17:31:38,,,,,,27.85
2017-05-03 17:32:04,,,26.08,,,
2017-05-03 17:40:07,,,26.25,,,
2017-05-03 17:42:12,,,26.1,,,
2017-05-03 17:45:04,,,25.94,,,
2017-05-03 17:47:06,,,,,,27.75
2017-05-03 18:17:04,,18.07,,,,
2017-05-03 18:17:40,,,,,28.2,
2017-05-03 18:25:32,,,26.05,,,
2017-05-03 18:44:34,,,,26.14,,
2017-05-03 18:51:12,,,,,,27.65
2017-05-03 19:03:15,18.4,,,,,
2017-05-03 19:17:07,,,26.16,,,
2017-05-03 19:18:07,,,,26.25,,
2017-05-03 19:19:13,,,26.26,,,
2017-05-03 19:42:36,,17.97,,,,
2017-05-03 19:48:07,,,,,,27.54
2017-05-03 19:59:09,,,26.37,,,
2017-05-03 19:59:36,,,26.27,,,
2017-05-03 20:15:02,18.5,,,,,
2017-05-03 20:27:34,,,26.16,,,
2017-05-03 20:30:10,,,26.28,,,
2017-05-03 20:49:32,,,,,,27.43
2017-05-03 20:58:41,,,26.17,,,
2017-05-03 21:30:09,,,,26.35,,
2017-05-03 21:33:32,,,,,28.3,
2017-05-03 21:47:02,18.6,,,,,
2017-05-03 21:53:09,,,,26.25,,
2017-05-03 22:03:33,,,,,,27.32
2017-05-03 22:20:38,,,,26.13,,
2017-05-03 22:51:37,,,26.07,,,
2017-05-03 22:58:37,,,26.17,,,
2017-05-03 23:44:34,,18.07,,,,
2017-05-03 23:45:06,18.71,,,,,27.22
2017-05-03 23:45:07,,,26.06,,,
2017-05-04 00:04:34,,,25.95,,,
2017-05-04 00:06:37,,,,26.23,,
2017-05-04 00:10:35,,,26.08,,,
2017-05-04 00:11:35,18.82,,,,,
2017-05-04 00:42:10,,,25.97,,,
2017-05-04 00:54:33,,,,,,27.11
2017-05-04 01:04:33,,,,26.13,,
2017-05-04 01:23:33,,,26.1,,,
2017-05-04 01:30:03,,,26.22,,,
2017-05-04 01:43:08,18.93,,,,,
2017-05-04 02:07:33,,,,26.23,,
2017-05-04 02:19:40,,,26.1,,,
2017-05-04 02:24:07,,,,,,27.0
2017-05-04 02:50:37,,,26.0,,,
2017-05-04 02:55:33,19.03,,,,,
2017-05-04 03:38:35,,,26.11,,,
2017-05-04 04:01:03,19.14,,,,,
2017-05-04 05:05:08,,,,,,26.9
2017-05-04 05:11:09,,,,,,26.79
2017-05-04 06:38:40,,18.2,,,,
2017-05-04 07:02:03,19.25,,,,,
2017-05-04 07:09:04,,,25.99,,,
2017-05-04 07:23:35,,,,,28.41,
2017-05-04 07:29:41,,,,,,26.68
2017-05-04 07:30:32,,,26.09,,,
2017-05-04 07:42:03,19.35,,,,,
2017-05-04 08:14:04,,,,26.13,,
2017-05-04 08:14:32,,,25.93,,,
2017-05-04 08:29:31,,,26.03,,,
2017-05-04 08:39:06,,,26.15,,,
2017-05-04 08:41:32,,,,26.02,,
2017-05-04 08:42:09,,,26.04,,,
2017-05-04 09:03:08,,,,26.13,,
2017-05-04 09:08:05,19.46,,,,,
2017-05-04 09:20:35,,,26.14,,,
2017-05-04 09:21:38,,,26.04,,,
2017-05-04 09:33:34,,,,26.23,,
2017-05-04 09:34:37,,,25.92,,,
2017-05-04 09:59:34,,18.09,,,,
2017-05-04 10:09:32,,,26.04,,,
2017-05-04 10:42:29,,,,26.12,,
2017-05-04 10:55:40,19.57,,,,,
2017-05-04 11:00:32,,,26.14,,,
2017-05-04 11:24:04,,,26.04,,,
2017-05-04 11:41:32,,,26.17,,,
2017-05-04 12:06:35,,,,26.23,,
2017-05-04 12:16:08,19.67,,,,,
2017-05-04 12:30:31,,,26.28,,,
2017-05-04 12:36:32,,18.19,,,,
2017-05-04 12:51:05,,,26.18,,,
2017-05-04 12:54:09,,,26.3,,,
2017-05-04 13:51:39,,,26.19,,,
2017-05-04 13:55:10,,,26.09,,,
2017-05-04 14:02:02,19.78,,,,,
2017-05-04 14:13:04,,18.3,,,,
2017-05-04 14:46:36,,,,,28.31,
2017-05-04 15:06:39,19.89,18.19,,,28.2,26.58
2017-05-04 15:22:07,,,,,27.03,
2017-05-04 15:22:59,21.32,,,,,
2017-05-04 15:23:00,,,,,,27.83
2017-05-04 15:23:03,,18.77,,,,
2017-05-04 15:23:08,17.4,,,,,
2017-05-04 15:24:01,,,,,,28.27
2017-05-04 15:24:02,,20.84,,,,
2017-05-04 15:24:09,16.74,,,,,27.44
2017-05-04 15:25:02,,,,26.35,,
2017-05-04 15:26:06,,,,,,27.59
2017-05-04 15:26:29,16.94,,,,,27.29
2017-05-04 15:27:32,17.07,,26.22,,,
2017-05-04 15:29:31,16.55,20.03,,,,
2017-05-04 15:30:33,,,,26.46,,
2017-05-04 15:35:06,16.15,19.34,,,26.44,26.68
2017-05-04 15:35:09,18.59,,,27.83,27.88,30.93
2017-05-04 15:36:06,,15.03,,,,
2017-05-04 15:36:11,18.33,14.83,26.36,28.51,28.49,32.09
2017-05-04 15:37:14,19.76,14.36,26.54,29.12,29.11,32.95
2017-05-04 15:39:44,16.0,13.46,26.97,30.84,30.8,34.35
2017-05-04 15:40:44,15.73,13.14,27.21,31.28,31.39,34.86
2017-05-04 15:41:44,15.53,12.9,27.41,31.83,32.0,35.31
2017-05-04 15:42:44,15.14,12.69,27.62,32.22,32.4,35.71
2017-05-04 15:45:44,,,,,,36.15
2017-05-04 15:47:44,14.58,12.13,28.16,33.34,33.53,
2017-05-04 15:48:14,,11.35,29.14,33.96,34.11,
2017-05-04 15:49:14,,,,34.08,,
2017-05-04 15:51:32,13.8,,,,34.27,
2017-05-04 15:51:37,,,,,,36.42
2017-05-04 15:51:40,13.37,,29.48,,,35.91
2017-05-04 15:53:14,,,,,,35.38
2017-05-04 15:53:33,,,29.27,,,
2017-05-04 15:54:30,,,,34.35,,35.23
2017-05-04 15:54:35,13.9,11.22,,,34.58,
2017-05-04 15:54:39,,11.09,,,,
2017-05-04 15:55:31,,,29.42,,,
2017-05-04 15:55:58,,,,,,34.91
2017-05-04 15:56:29,,,,34.15,,
2017-05-04 15:56:30,,,29.67,,,
2017-05-04 15:56:58,13.66,10.91,,,34.37,
2017-05-04 15:57:02,,,,,33.95,
2017-05-04 15:57:37,,,29.56,,,
2017-05-04 15:57:59,,,,33.94,,33.16
2017-05-04 15:58:01,,,,,33.81,
2017-05-04 15:58:29,,,29.42,,,
2017-05-04 15:58:58,,,,33.35,,32.61
2017-05-04 15:59:03,,,,32.93,,
2017-05-04 15:59:29,,12.28,,,33.43,
2017-05-04 15:59:32,13.48,,,,,
2017-05-04 16:00:00,,,,,32.95,
