,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-01 09:14:36,27.23,25.83,,,,
2017-05-01 09:17:03,,,,27.48,,
2017-05-01 09:29:14,27.34,,,,,
2017-05-01 09:31:39,,,,27.38,,
2017-05-01 10:00:41,27.24,,,,,
2017-05-01 10:01:43,,,,27.13,,
2017-05-01 10:03:10,,,,,26.75,
2017-05-01 10:29:09,,,,27.23,,
2017-05-01 10:42:42,27.13,,,,,
2017-05-01 10:45:36,,,,,26.65,
2017-05-01 10:54:09,,,,27.36,,
2017-05-01 11:05:48,,,,27.24,,
2017-05-01 11:11:43,,25.93,,,,
2017-05-01 11:23:32,,,,,26.76,
2017-05-01 11:23:36,27.24,,,,,
2017-05-01 11:32:03,,,,27.35,,
2017-05-01 11:32:29,,25.94,,,,
2017-05-01 11:32:30,,,,,26.75,
2017-05-01 11:32:41,,,,27.24,,
2017-05-01 12:12:36,,,,,26.72,
2017-05-01 12:51:06,,,,27.39,,
2017-05-01 12:52:06,,,,,26.92,
2017-05-01 12:54:06,27.15,,,,,
2017-05-01 13:28:33,27.09,,,,,
2017-05-01 14:08:03,27.25,,,,,
2017-05-01 14:11:03,,,,27.38,,
2017-05-01 14:13:06,27.26,,,,,
2017-05-01 14:18:03,,,,27.45,,
2017-05-01 14:18:06,27.31,,,,,
2017-05-01 16:10:33,,,,27.36,,
2017-05-01 16:17:36,,,,27.57,,
2017-05-01 16:57:06,27.45,,,,,
2017-05-01 16:59:03,,,,27.41,,
2017-05-01 16:59:06,,,,27.35,,
2017-05-01 17:38:36,27.26,,,,,
2017-05-01 18:14:03,,,,,,
2017-05-01 18:15:03,,,,27.46,,
2017-05-01 18:15:06,,,,,26.93,
2017-05-01 18:59:36,,26.06,,,,
2017-05-01 19:35:03,,,,27.42,26.87,
2017-05-01 19:40:06,,,,27.57,,
2017-05-01 23:04:36,,,,27.38,,
2017-05-02 00:03:06,27.28,,,,,
2017-05-02 01:21:06,,,,27.08,26.91,
2017-05-02 01:25:09,,,,27.5,,
2017-05-02 02:58:39,,,,27.51,,
2017-05-02 03:49:39,,,,27.34,,
2017-05-02 03:51:39,,,,27.35,,
2017-05-02 04:20:09,,,,27.41,,
2017-05-02 04:22:09,,,,,26.83,
2017-05-02 05:22:09,,26.11,,,,
2017-05-02 05:24:06,27.35,,,,,
2017-05-02 06:27:06,,,,27.35,26.61,
2017-05-02 06:31:09,,,,27.52,,
2017-05-02 07:46:09,,,,27.37,,
2017-05-02 07:48:09,27.4,,,,,
2017-05-02 08:20:36,,,,,26.83,
2017-05-02 08:23:39,,,,27.4,,
2017-05-02 08:24:39,,,,,26.89,
2017-05-02 08:27:39,,,,,26.87,
2017-05-02 08:31:39,,25.81,,,,
2017-05-02 08:54:06,,25.75,0.01622396,,,
2017-05-02 08:57:06,,,,,26.83,
2017-05-02 08:58:09,,,,,26.48,
2017-05-02 08:59:09,27.3,24.51,,,,
2017-05-02 09:01:06,,,,,25.22,
2017-05-02 09:01:09,,24.11,,,,
2017-05-02 10:05:06,,,,27.44,,
2017-05-02 10:09:09,,25.72,0.03526042,,,
2017-05-02 10:42:36,,24.0,0.03322917,,,
2017-05-02 10:43:36,,24.73,,,,
2017-05-02 10:44:36,,25.39,,,,
2017-05-02 10:46:36,,,,27.39,,
2017-05-02 10:46:39,,,,27.4,26.12,
2017-05-02 10:49:39,,25.59,,,,
2017-05-02 11:19:06,,25.8,,,,
2017-05-02 11:21:06,,,,27.39,,
2017-05-02 11:23:09,26.57,,,,,
2017-05-02 11:27:06,,,,27.41,,
2017-05-02 11:47:09,,,,27.39,,
2017-05-02 11:48:09,27.26,,,,,
2017-05-02 11:49:06,27.12,,,,,
2017-05-02 11:50:06,,,,27.08,,
2017-05-02 11:52:09,26.97,,,,,
2017-05-02 11:54:06,,,,,26.58,
2017-05-02 12:01:09,,25.81,,,,
2017-05-02 12:01:36,,,,27.18,,
2017-05-02 12:04:09,27.07,,,,,
2017-05-02 12:06:06,,,,27.08,,
2017-05-02 12:10:09,26.96,,,,,
2017-05-02 12:13:36,,,,27.19,,
2017-05-02 12:15:39,27.1,,,,,
2017-05-02 12:42:36,,,,,26.61,
2017-05-02 12:48:09,,,,27.3,,
2017-05-02 13:00:09,,25.7,,,,
2017-05-02 13:00:36,27.22,,,,,
2017-05-02 13:11:36,,,,27.41,,
2017-05-02 13:29:39,,,,,26.71,
2017-05-02 13:32:09,27.32,,,,,
2017-05-02 13:36:36,,25.8,,,,
2017-05-02 13:37:36,,,,27.51,,
2017-05-02 13:41:39,,,,27.39,,
2017-05-02 13:42:39,27.42,,,,,
2017-05-02 13:43:36,,,,27.19,,
2017-05-02 13:46:39,,25.91,,,,
2017-05-02 13:54:36,,,,27.3,,
2017-05-02 14:10:39,27.18,,,,,
2017-05-02 14:13:36,,,,27.2,,
2017-05-02 14:21:39,27.08,,,,,
2017-05-02 14:23:06,,,,,26.82,
2017-05-02 14:24:39,,,,27.31,,
2017-05-02 15:00:09,27.18,,,,,
2017-05-02 15:02:06,,,,27.41,,
2017-05-02 15:03:09,,25.8,,,,
2017-05-02 15:05:06,,,,,26.71,
2017-05-02 15:11:39,27.3,,,,,
2017-05-02 15:12:36,,,,27.53,,
2017-05-02 15:13:39,27.41,,,,,
2017-05-02 15:16:36,,,,27.64,,
2017-05-02 15:16:39,27.52,25.91,,,,
2017-05-02 15:17:36,,,,,26.82,
2017-05-02 15:20:39,27.36,,,,,
2017-05-02 15:30:36,,,,27.39,,
2017-05-02 15:34:39,,,,,26.92,
2017-05-02 15:35:09,,26.01,,,,
2017-05-02 15:40:36,27.25,,,,,
2017-05-02 15:43:36,,,,27.34,,
2017-05-02 15:44:39,,,,,26.88,
2017-05-02 15:48:39,,,,27.23,,
2017-05-02 15:55:39,27.15,,,,,
2017-05-02 15:57:06,,,,27.13,,
2017-05-02 15:59:09,27.04,,,,,
2017-05-02 16:14:06,,,,27.24,,
2017-05-02 16:39:39,27.15,,,,,
2017-05-02 16:41:36,,,,27.35,,
2017-05-02 16:43:09,27.27,,,,,
2017-05-02 16:48:36,27.37,25.91,,,,
2017-05-02 16:52:36,,,,,26.76,
2017-05-02 16:54:39,27.27,,,,,
2017-05-02 16:58:36,,,,27.47,,
2017-05-02 16:59:39,27.38,,,,,
2017-05-02 17:03:36,,,,27.59,,
2017-05-02 17:04:39,27.49,,,,,
2017-05-02 17:06:06,27.34,,,,,
2017-05-02 17:49:36,,,,27.44,,
2017-05-02 17:50:39,,,,27.34,,
2017-05-02 17:54:09,27.24,,,,,
2017-05-02 17:56:06,,,,,26.88,
2017-05-02 18:05:09,,26.02,,,,
2017-05-02 18:06:06,,,,,26.76,
2017-05-02 18:38:39,,,,27.2,,
2017-05-02 18:56:39,27.09,,,,,
2017-05-02 18:58:06,,,,27.33,,
2017-05-02 18:58:39,,,,27.43,,
2017-05-02 19:03:09,,,,27.19,,
2017-05-02 19:04:09,,25.91,,,,
2017-05-02 19:07:06,,,,,26.66,
2017-05-02 19:07:09,,,,27.37,,
2017-05-02 19:07:39,27.2,,,,,
2017-05-02 19:36:36,,,,27.27,,
2017-05-02 19:37:09,,26.01,,,,
2017-05-02 19:46:36,27.09,,,,,
2017-05-02 19:47:36,26.98,,,,,
2017-05-02 19:53:36,,,,27.16,,
2017-05-02 19:54:39,,,,27.26,,
2017-05-02 20:15:39,27.1,,,,,
2017-05-02 20:17:06,,25.91,,,,
2017-05-02 20:24:06,,,,,26.76,
2017-05-02 20:36:39,,,,27.37,,
2017-05-02 20:47:09,27.24,,,,,
2017-05-02 20:49:36,,,,,26.87,
2017-05-02 21:02:09,,,,27.25,,
2017-05-02 21:12:39,,,,27.14,,
2017-05-02 21:16:39,,,,27.26,,
2017-05-02 21:24:39,27.13,,,,,
2017-05-02 21:26:36,,,,27.37,,
2017-05-02 21:40:39,27.24,,,,,
2017-05-02 21:42:06,,,,,26.77,
2017-05-02 21:49:09,,,,27.48,,
2017-05-02 21:57:09,,,,27.6,,
2017-05-02 21:58:09,27.35,,,,,
2017-05-02 22:00:06,,,,27.32,,
2017-05-02 22:09:39,27.2,,,,,
2017-05-02 22:14:06,,,,27.21,,
2017-05-02 22:17:09,,,,,26.88,
2017-05-02 22:22:39,27.09,,,,,
2017-05-02 22:24:36,,26.02,,,,
2017-05-02 22:25:06,,,,,26.76,
2017-05-02 22:30:09,,,,27.11,,
2017-05-02 22:32:39,26.99,,,,,
2017-05-02 22:34:36,,,,27.21,,
2017-05-02 22:46:39,27.09,,,,,
2017-05-02 22:48:36,,,,27.33,,
2017-05-02 22:54:39,,,,,26.66,
2017-05-02 22:55:39,,25.9,,,,
2017-05-02 22:58:36,27.2,,,,,
2017-05-02 23:07:36,27.31,,,,,
2017-05-02 23:48:06,,,,27.43,,
2017-05-02 23:48:09,,,,27.23,,
2017-05-02 23:55:09,27.13,26.0,,,,
2017-05-02 23:57:06,,,,27.12,,
2017-05-03 00:03:09,,,,,26.76,
2017-05-03 00:04:09,,,,27.0,,
2017-05-03 00:05:39,,,,27.1,,
2017-05-03 00:13:09,27.0,,,,,
2017-05-03 00:15:06,,,,27.26,,
2017-05-03 00:22:41,,,,27.12,,
2017-05-03 00:25:41,27.11,,,,,
2017-05-03 00:28:38,,,,27.32,,
2017-05-03 00:29:41,,,,,26.66,
2017-05-03 00:37:41,27.22,,,,,
2017-05-03 00:38:38,,,,27.42,,
2017-05-03 00:38:41,,25.89,,,,
2017-05-03 00:40:08,,,,,26.77,
2017-05-03 00:46:41,27.33,,,,,
2017-05-03 00:49:08,,,,27.54,,
2017-05-03 00:49:41,27.43,,,,,
2017-05-03 00:50:38,27.25,,,,,
2017-05-03 00:51:38,,,,27.16,,
2017-05-03 00:52:41,27.06,,,,,
2017-05-03 00:53:38,,,,27.36,,
2017-05-03 00:58:41,27.21,,,,,
2017-05-03 01:00:38,,,,27.47,,
2017-05-03 01:24:11,27.32,,,,,
2017-05-03 01:25:08,27.18,,,,,
2017-05-03 01:26:08,,,,27.11,,
2017-05-03 01:26:41,27.02,,,,,
2017-05-03 01:29:08,,,,,26.87,
2017-05-03 01:37:11,,26.01,,,,
2017-05-03 01:40:08,,,,27.21,,
2017-05-03 02:09:41,27.13,,,,,
2017-05-03 02:11:38,,,,27.36,,
2017-05-03 02:13:41,27.24,,,,,
2017-05-03 02:31:38,,25.9,,,,
2017-05-03 02:32:08,,,,,26.76,
2017-05-03 02:40:11,,,,27.46,,
2017-05-03 02:42:11,27.34,,,,,
2017-05-03 02:43:08,27.21,,,,,
2017-05-03 02:44:08,27.07,,,,,
2017-05-03 02:47:08,,,,27.17,,
2017-05-03 02:52:11,,,,,26.89,
2017-05-03 02:55:11,,,,27.28,,
2017-05-03 03:01:41,,26.0,,,,
2017-05-03 03:02:08,27.17,,,,,
2017-05-03 03:03:38,,,,,26.78,
2017-05-03 03:14:41,,,,27.17,,
2017-05-03 03:15:41,27.06,,,,,
2017-05-03 03:17:38,,,,,26.67,
2017-05-03 03:48:11,,,,27.31,,
2017-05-03 05:10:41,,,,27.06,,
2017-05-03 05:11:41,27.18,,,,,
2017-05-03 05:12:38,,,,26.92,,
2017-05-03 05:14:41,26.9,,,,,
2017-05-03 05:16:38,,,,,26.79,
2017-05-03 05:20:41,,,,27.11,,
2017-05-03 05:35:11,,,,27.22,,
2017-05-03 05:37:41,27.01,,,,,
2017-05-03 05:38:08,,,,27.32,,
2017-05-03 06:20:41,,,,27.22,,
2017-05-03 06:27:41,27.13,,,,,
2017-05-03 06:34:08,,,,27.32,,
2017-05-03 06:38:41,27.23,,,,,
2017-05-03 06:39:38,,,,27.22,,
2017-05-03 06:49:41,,,,27.32,,
2017-05-03 07:02:11,27.11,,,,,
2017-05-03 07:03:08,,,,27.5,26.67,
2017-05-03 07:11:41,27.28,,,,,
2017-05-03 07:13:08,,25.9,,,,
2017-05-03 07:14:38,,,,27.56,,
2017-05-03 07:16:11,27.39,,,,,
2017-05-03 07:17:08,27.18,,,,,
2017-05-03 07:18:08,,,,27.1,,
2017-05-03 07:18:11,27.02,,,,,
2017-05-03 07:19:08,27.12,,,,,
2017-05-03 07:20:08,,,,,26.78,
2017-05-03 07:21:11,,,,27.36,,
2017-05-03 07:24:11,,,,27.46,26.89,
2017-05-03 08:30:11,,,,,,0.04619792
2017-05-03 08:32:12,27.25,,,,,
2017-05-03 08:33:38,,,,27.34,,
2017-05-03 08:33:41,,26.01,0.01653646,,,
2017-05-03 08:34:08,,,,,26.68,
2017-05-03 08:34:11,,,,,,0.04494792
2017-05-03 08:34:12,,,,,26.69,
2017-05-03 08:46:04,,25.8,0.01606771,,,
2017-05-03 08:59:31,,24.98,,,,
2017-05-03 09:00:30,,,0.03432292,,,
2017-05-03 09:01:30,,,,,26.8,
2017-05-03 09:01:39,27.23,,,,,
2017-05-03 09:02:31,,,,,25.57,
2017-05-03 09:02:40,26.81,,,,,
2017-05-03 09:03:03,,24.25,,,,
2017-05-03 09:03:36,,,,,25.34,
2017-05-03 09:03:40,26.61,,,,,
2017-05-03 09:04:37,,,,,26.18,
2017-05-03 09:07:41,26.91,,,,,
2017-05-03 09:08:31,,,,,26.41,
2017-05-03 09:08:39,,24.15,,,,
2017-05-03 09:11:36,,,0.02299479,,,
2017-05-03 09:11:44,,,,,26.52,
2017-05-03 09:11:45,,,,27.41,,
2017-05-03 09:12:34,,25.11,,,,
2017-05-03 09:12:35,,25.41,,,,
2017-05-03 09:13:35,27.04,,,,,
2017-05-03 09:13:37,,,,,26.67,
2017-05-03 09:14:37,,25.53,,,,
2017-05-03 09:16:08,,25.64,,,,
2017-05-03 09:21:35,,,,27.51,,
2017-05-03 09:22:09,27.16,,,,,
2017-05-03 09:24:35,,,,27.15,,
2017-05-03 09:31:07,,,,27.26,,
2017-05-03 09:44:34,,25.76,,,,
2017-05-03 09:45:01,26.96,,,,,
2017-05-03 09:46:02,27.1,,,,,
2017-05-03 09:52:05,,25.66,,,,
2017-05-03 09:56:04,,,,27.44,,
2017-05-03 10:01:40,,,,,26.79,
2017-05-03 10:04:41,27.22,,,,,
2017-05-03 10:05:14,,,,27.6,,
2017-05-03 10:05:42,27.32,,,,,
2017-05-03 10:10:00,,,,27.43,,
2017-05-03 10:12:03,,,,,26.89,
2017-05-03 10:15:10,,25.76,,,,
2017-05-03 10:15:34,,,0.01119792,,,
2017-05-03 10:16:04,,24.87,,,,
2017-05-03 10:16:35,27.13,,,,,
2017-05-03 10:16:36,,24.35,,,,
2017-05-03 10:21:03,,,,,26.67,
2017-05-03 10:21:06,,,,,26.37,
2017-05-03 10:23:09,,24.1,,,,
2017-05-03 10:24:00,,,0.02299479,,,
2017-05-03 10:24:01,,24.78,,,,
2017-05-03 10:25:01,,25.29,,,,
2017-05-03 10:26:02,27.0,,,,,
2017-05-03 10:27:07,,25.43,,,,
2017-05-03 10:28:08,,25.56,,,,
2017-05-03 10:32:33,27.1,,,,,
2017-05-03 10:35:08,,,,,26.48,
2017-05-03 10:39:06,,25.71,,,,
2017-05-03 10:39:37,,,,,26.67,
2017-05-03 10:51:34,,,,27.33,,
2017-05-03 10:58:39,27.21,,,,,
2017-05-03 11:01:38,,,,27.43,,
2017-05-03 11:03:39,27.35,,,,,
2017-05-03 11:10:32,,,,27.56,,
2017-05-03 11:10:34,,25.83,,,,
2017-05-03 11:11:10,27.77,,,,,
2017-05-03 11:12:01,,,,28.76,,
2017-05-03 11:12:10,28.4,,,,,
2017-05-03 11:13:00,,,,29.26,,
2017-05-03 11:13:10,28.74,,,,,
2017-05-03 11:13:34,,,,29.62,,
2017-05-03 11:13:36,,25.96,,,,
2017-05-03 11:14:04,28.85,,,,,
2017-05-03 11:15:04,,,,29.77,26.79,
2017-05-03 11:15:06,,26.17,,,,
2017-05-03 11:16:00,29.3,,,,,
2017-05-03 11:16:01,,,,30.58,,
2017-05-03 11:16:11,29.7,,,,,
2017-05-03 11:17:01,,26.36,,,,
2017-05-03 11:17:08,,,,30.91,,
2017-05-03 11:17:10,,26.49,,,,
2017-05-03 11:18:03,30.13,,,,,
2017-05-03 11:18:11,,,,31.38,26.89,
2017-05-03 11:18:13,,26.66,,,,
2017-05-03 11:19:00,30.48,,,,,
2017-05-03 11:19:02,,,,31.68,27.03,
2017-05-03 11:19:05,30.77,,,,,
2017-05-03 11:20:03,,,,31.99,27.16,
2017-05-03 11:20:06,,26.82,,,,
2017-05-03 11:20:10,31.08,,,,,
2017-05-03 11:21:01,,26.98,,,,
2017-05-03 11:21:07,,,,32.2,27.3,
2017-05-03 11:21:09,,27.15,,,,
2017-05-03 11:22:04,31.34,,,,,
2017-05-03 11:22:06,,,,32.51,,
2017-05-03 11:22:13,,,,,27.46,
2017-05-03 11:22:15,31.62,27.31,,,,
2017-05-03 11:23:38,,,,32.72,27.63,
2017-05-03 11:23:41,31.92,27.57,,,,
2017-05-03 11:26:06,,,,33.04,27.93,
2017-05-03 11:26:18,32.27,27.82,,,,
2017-05-03 11:28:35,,,,33.29,,
2017-05-03 11:28:37,,,,,28.29,
2017-05-03 11:28:38,,28.33,,,,
2017-05-03 11:29:34,,,,33.93,,
2017-05-03 11:29:43,,,,,29.24,
2017-05-03 11:29:44,,28.5,,,,
2017-05-03 11:30:30,,,,,29.52,
2017-05-03 11:30:33,32.9,,,,,
2017-05-03 11:31:36,,,,34.03,,
2017-05-03 11:31:38,,,,,29.78,
2017-05-03 11:31:39,32.78,28.61,,,,
2017-05-03 11:32:34,,,,34.23,,
2017-05-03 11:32:43,,,,,30.08,
2017-05-03 11:32:44,,,,,30.33,
2017-05-03 11:33:33,32.6,,,,,
2017-05-03 11:34:35,,,,,30.62,
2017-05-03 11:34:44,,,,,30.99,
2017-05-03 11:35:35,,28.8,,,,
2017-05-03 11:36:01,32.78,,,,,
2017-05-03 11:36:43,,,,,31.43,
2017-05-03 11:36:44,32.62,,,,,
2017-05-03 11:37:32,,,,,31.7,
2017-05-03 11:37:35,,,,,31.9,
2017-05-03 11:38:47,,,,,32.02,
2017-05-03 11:40:11,,,,,,0.04528646
2017-05-03 11:40:12,,,,,32.26,
2017-05-03 11:40:59,,,0.01213542,,,
2017-05-03 11:41:13,32.45,,,,,
2017-05-03 11:42:21,32.24,,,,,
2017-05-03 11:44:35,,,,,32.02,
2017-05-03 11:44:36,,,,34.41,,
2017-05-03 11:44:38,,28.91,,,,
2017-05-03 11:45:39,,,,32.31,,
2017-05-03 11:46:38,31.57,,,,,
2017-05-03 11:47:34,,,,32.56,,
2017-05-03 11:47:36,,28.79,,,,
2017-05-03 11:48:08,,,,32.72,,
2017-05-03 11:48:53,31.67,,,,,
2017-05-03 11:53:04,,,,,31.48,
2017-05-03 11:53:05,,,,32.91,,
2017-05-03 11:53:07,,,,33.48,,
2017-05-03 11:56:11,,,,,,
2017-05-03 11:57:30,,,,,31.37,
2017-05-03 11:57:34,,,,33.69,31.47,
2017-05-03 12:01:11,31.88,,,,,
2017-05-03 12:01:29,,,,33.16,,
2017-05-03 12:02:04,,,,32.95,,
2017-05-03 12:03:08,31.72,,,,,
2017-05-03 12:03:10,,,,,31.33,
2017-05-03 12:03:32,,,,32.73,,
2017-05-03 12:04:34,,,,,31.14,
2017-05-03 12:04:35,31.59,,,,,
2017-05-03 12:05:06,,,,32.44,,
2017-05-03 12:05:36,,,,32.24,,
2017-05-03 12:06:07,,,,,31.04,
2017-05-03 12:06:08,,28.66,,,,
2017-05-03 12:06:33,31.44,,,,,
2017-05-03 12:07:30,,,,32.13,,
2017-05-03 12:07:37,,,,,30.92,
2017-05-03 12:08:10,31.32,28.55,,,,
2017-05-03 12:09:30,,,,,30.81,
2017-05-03 12:12:11,,28.45,,,,
2017-05-03 12:14:38,,,,31.91,30.65,
2017-05-03 12:14:41,31.2,,,,,
2017-05-03 12:16:59,,,,31.63,,
2017-05-03 12:17:04,,,,,30.52,
2017-05-03 12:17:05,30.71,,,,,
2017-05-03 12:18:02,,,,,30.31,
2017-05-03 12:19:09,,28.34,,,,
2017-05-03 12:19:11,30.44,,,,,
2017-05-03 12:19:13,,,,30.48,,
2017-05-03 12:19:16,,,,30.27,,
2017-05-03 12:20:03,30.31,28.24,,,,
2017-05-03 12:21:02,,,,,,0.03229167
2017-05-03 12:21:37,,,,30.13,,
2017-05-03 12:22:07,,,,,30.2,
2017-05-03 12:22:08,30.11,28.12,,,,
2017-05-03 12:23:04,,,,29.97,,
2017-05-03 12:24:02,,,,,30.07,
2017-05-03 12:25:04,29.96,28.01,,,,
2017-05-03 12:25:06,29.82,,,,,
2017-05-03 12:30:35,,,,29.86,29.88,
2017-05-03 12:30:48,,27.9,,,,
2017-05-03 12:31:01,,27.62,,,,
2017-05-03 12:36:28,29.45,,,,,
2017-05-03 12:36:31,,,,29.42,,
2017-05-03 12:36:38,,,,,29.42,
2017-05-03 12:36:39,29.07,,,,29.02,
2017-05-03 12:38:37,,,,29.06,,
2017-05-03 12:39:39,,27.38,,,,
2017-05-03 12:40:28,28.96,,,,,
2017-05-03 12:40:33,,,,,28.89,
2017-05-03 12:41:34,,,,28.92,,
2017-05-03 12:41:36,,27.25,,,,
2017-05-03 12:44:08,28.85,,,,,
2017-05-03 12:44:38,,,,28.82,28.76,
2017-05-03 12:44:41,,27.14,,,,
2017-05-03 12:49:05,,,,28.61,,
2017-05-03 12:49:06,,,,,28.57,
2017-05-03 12:49:14,28.63,,,,,
2017-05-03 12:49:29,,,,,28.34,
2017-05-03 12:53:36,,26.98,,28.33,,
2017-05-03 12:53:42,28.33,,,,,
2017-05-03 12:53:59,,,,28.08,,
2017-05-03 12:55:37,,,,,28.13,
2017-05-03 12:56:39,28.08,26.81,,,,
2017-05-03 12:57:03,,,,27.96,,
2017-05-03 12:59:04,27.92,,,,27.99,
2017-05-03 12:59:05,27.82,,,,,
2017-05-03 13:05:38,,,,27.84,27.86,
2017-05-03 13:05:41,,,,,,0.04804688
2017-05-03 13:05:42,27.7,26.68,0.01570312,,,
2017-05-03 13:08:38,,,,27.52,27.57,
2017-05-03 13:08:41,,,,,,0.05078125
2017-05-03 13:08:42,,,,,27.47,
2017-05-03 13:12:11,27.58,26.41,0.01606771,,,
2017-05-03 13:12:38,,,,28.14,,
2017-05-03 13:12:41,,,,,,0.04651042
2017-05-03 13:12:42,28.56,26.44,,,,
2017-05-03 13:16:38,,,,29.61,27.38,
2017-05-03 13:16:41,,,,,,0.04236979
2017-05-03 13:16:42,29.69,26.71,,,,
2017-05-03 13:19:08,,,,30.85,27.3,
2017-05-03 13:19:11,,,,,,0.04239583
2017-05-03 13:24:42,30.79,27.02,0.01622396,,,
2017-05-03 13:27:08,,,,,27.46,
2017-05-03 13:27:41,,,,,,0.05203125
2017-05-03 13:27:42,,,,31.54,28.92,
2017-05-03 13:28:41,31.89,28.23,,,,
2017-05-03 13:29:08,,,,,29.14,
2017-05-03 13:30:11,,,,,,0.05268229
2017-05-03 13:32:12,,,,32.27,29.45,
2017-05-03 13:32:41,32.0,28.41,0.01635417,,,
2017-05-03 13:33:08,,,,31.95,29.9,
2017-05-03 13:38:11,,,,,,0.0525
2017-05-03 13:39:12,31.91,28.7,,,,
2017-05-03 13:40:08,,,,31.2,30.5,
2017-05-03 13:40:11,31.05,,,,,
2017-05-03 13:41:08,30.94,28.64,,,,
2017-05-03 13:42:08,,,,30.97,,
2017-05-03 13:42:11,,,,30.83,30.57,
2017-05-03 13:44:11,,,,,,0.053125
2017-05-03 13:44:12,30.82,28.57,,,,
2017-05-03 13:46:08,30.74,28.37,0.01651042,,,
2017-05-03 13:49:08,,,,30.87,30.5,
2017-05-03 13:49:11,,,,,,0.05328125
2017-05-03 13:49:12,,,,,,0.05278646
2017-05-03 13:54:12,,,,,,0.05294271
2017-05-03 13:57:12,,28.27,,,,
2017-05-03 14:00:08,,,,30.43,30.21,
2017-05-03 14:00:11,,,,,,0.05278646
2017-05-03 14:00:12,30.68,,0.01619792,,,
2017-05-03 14:00:38,29.6,27.75,,,,
2017-05-03 14:02:38,,,0.01609375,,,
