timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-01 07:19:47,4672.0
2017-05-01 07:24:48,4799.0
2017-05-01 07:29:45,4672.0
2017-05-01 07:35:04,4805.0
2017-05-01 07:39:48,4672.0
2017-05-01 07:44:55,4813.0
2017-05-01 07:49:52,4672.0
2017-05-01 07:54:47,4821.0
2017-05-01 07:59:53,4672.0
2017-05-01 08:04:47,4828.0
2017-05-01 08:10:17,4672.0
2017-05-01 08:15:17,4836.0
2017-05-01 08:20:25,4672.0
2017-05-01 08:25:21,4842.0
2017-05-01 08:30:43,4672.0
2017-05-01 08:36:13,4850.0
2017-05-01 08:41:16,4680.0
2017-05-01 08:46:17,4850.0
2017-05-01 08:51:16,4688.0
2017-05-01 08:56:26,4850.0
2017-05-01 09:01:24,4695.0
2017-05-01 09:06:13,4850.0
2017-05-01 09:11:45,4703.0
2017-05-01 09:16:44,4850.0
2017-05-01 09:22:16,4711.0
2017-05-01 09:27:16,4850.0
2017-05-01 09:32:13,4719.0
2017-05-01 09:42:25,4726.0
2017-05-01 09:47:19,4850.0
2017-05-01 09:52:16,4733.0
2017-05-01 09:57:16,4850.0
2017-05-01 10:02:17,4741.0
2017-05-01 10:07:16,4850.0
2017-05-01 10:12:27,4749.0
2017-05-01 10:17:54,4858.0
2017-05-01 10:23:13,4749.0
2017-05-01 10:28:52,4866.0
2017-05-01 10:33:49,4749.0
2017-05-01 10:39:25,4874.0
2017-05-01 10:44:19,4749.0
2017-05-01 10:49:13,4882.0
2017-05-01 10:54:18,4749.0
2017-05-01 10:59:16,4890.0
2017-05-01 11:04:48,4757.0
2017-05-01 11:09:47,4890.0
2017-05-01 11:15:25,
2017-05-01 11:22:24,4767.0
2017-05-01 11:25:33,4775.0
2017-05-01 11:30:42,4890.0
2017-05-01 17:08:13,5024.0
2017-05-01 19:11:43,5078.0
2017-05-02 06:40:16,5348.0
2017-05-02 11:29:46,5341.0
2017-05-02 11:35:16,5454.0
2017-05-02 11:40:16,5349.0
2017-05-02 11:45:16,5454.0
2017-05-02 11:50:16,5349.0
2017-05-02 11:55:46,5462.0
2017-05-02 12:01:16,5349.0
2017-05-02 12:06:16,5470.0
2017-05-02 12:11:16,5349.0
2017-05-02 12:16:16,5470.0
2017-05-02 12:21:16,5357.0
2017-05-02 12:26:16,5470.0
2017-05-02 12:31:46,5357.0
2017-05-02 12:36:46,5478.0
2017-05-02 12:42:16,5358.0
2017-05-02 12:47:16,5486.0
2017-05-02 12:52:16,5358.0
2017-05-02 12:57:16,5486.0
2017-05-02 13:02:46,5366.0
2017-05-02 13:07:46,5486.0
2017-05-02 13:13:16,5366.0
2017-05-02 13:18:46,5494.0
2017-05-02 13:24:16,5366.0
2017-05-02 13:29:16,5494.0
2017-05-02 13:34:16,5375.0
2017-05-02 13:39:16,5494.0
2017-05-02 13:44:16,5383.0
2017-05-02 13:49:46,5494.0
2017-05-02 13:55:16,5390.0
2017-05-02 14:00:16,5494.0
2017-05-02 14:05:16,5390.0
2017-05-02 14:10:16,5504.0
2017-05-02 14:15:16,5390.0
2017-05-02 14:20:16,5512.0
2017-05-02 14:25:46,5390.0
2017-05-02 14:30:46,5512.0
2017-05-02 14:35:46,5397.0
2017-05-02 14:40:46,5512.0
2017-05-02 14:46:16,5405.0
2017-05-02 14:51:16,5512.0
2017-05-02 14:56:16,5405.0
2017-05-02 15:01:46,5512.0
2017-05-02 15:06:46,5412.0
2017-05-02 15:12:16,5520.0
2017-05-02 15:17:16,5420.0
2017-05-02 15:22:16,5528.0
2017-05-02 15:27:16,5420.0
2017-05-02 15:32:16,5535.0
2017-05-02 15:37:16,5420.0
2017-05-02 15:42:16,5543.0
2017-05-02 15:47:16,5420.0
2017-05-02 15:52:16,5543.0
2017-05-02 15:57:46,5428.0
2017-05-02 16:02:46,5543.0
2017-05-02 16:07:46,5428.0
2017-05-02 16:12:46,5551.0
2017-05-02 16:17:46,5428.0
2017-05-02 16:22:46,5551.0
2017-05-02 16:27:46,5428.0
2017-05-02 16:32:46,5558.0
2017-05-02 16:37:46,5428.0
2017-05-02 16:42:46,5565.0
2017-05-02 16:48:16,5435.0
2017-05-02 16:53:46,5572.0
2017-05-02 16:58:46,5443.0
2017-05-02 17:03:46,5572.0
2017-05-02 17:08:46,5451.0
2017-05-02 17:13:46,5580.0
2017-05-02 17:18:46,5451.0
2017-05-02 17:23:46,5588.0
2017-05-02 17:28:46,5451.0
2017-05-02 17:33:46,5588.0
2017-05-02 17:38:46,5451.0
2017-05-02 17:43:46,5597.0
2017-05-02 17:49:16,5451.0
2017-05-02 17:54:16,5597.0
2017-05-02 17:59:16,5451.0
2017-05-02 18:04:16,5597.0
2017-05-02 18:09:16,5451.0
2017-05-02 18:14:46,5597.0
2017-05-02 18:19:46,5451.0
2017-05-02 18:25:16,5598.0
2017-05-02 18:30:16,5451.0
2017-05-02 18:35:46,5606.0
2017-05-02 18:40:46,5451.0
2017-05-02 18:46:16,5606.0
2017-05-02 18:51:46,5451.0
2017-05-02 18:57:16,5606.0
2017-05-02 19:02:16,5451.0
2017-05-02 19:07:46,5606.0
2017-05-02 19:12:46,5451.0
2017-05-02 19:17:46,5606.0
2017-05-02 19:22:46,5451.0
2017-05-02 19:27:46,5606.0
2017-05-02 19:32:46,5451.0
2017-05-02 19:37:46,5606.0
2017-05-02 19:43:16,5451.0
2017-05-02 19:48:46,5606.0
2017-05-02 19:54:16,5451.0
2017-05-02 19:59:16,5606.0
2017-05-02 20:04:16,5451.0
2017-05-02 20:09:16,5606.0
2017-05-02 20:14:16,5451.0
2017-05-02 20:19:16,5606.0
2017-05-02 20:24:16,5451.0
2017-05-02 20:29:16,5606.0
2017-05-02 20:34:16,5451.0
2017-05-02 20:39:16,5606.0
2017-05-02 20:44:16,5451.0
2017-05-02 20:49:16,5606.0
2017-05-02 20:54:46,5451.0
2017-05-02 20:59:46,5606.0
2017-05-02 21:04:46,5451.0
2017-05-02 21:09:46,5606.0
2017-05-02 21:14:46,5451.0
2017-05-02 21:19:46,5606.0
2017-05-02 21:25:16,5451.0
2017-05-02 21:30:16,5606.0
2017-05-02 21:35:16,5451.0
2017-05-02 21:40:16,5606.0
2017-05-02 21:45:46,5451.0
2017-05-02 21:50:46,5606.0
2017-05-02 21:55:46,5451.0
2017-05-02 22:00:46,5606.0
2017-05-02 22:06:16,5451.0
2017-05-02 22:11:16,5606.0
2017-05-02 22:16:16,5451.0
2017-05-02 22:21:16,5606.0
2017-05-02 22:26:16,5451.0
2017-05-02 22:31:16,5606.0
2017-05-02 22:36:16,5451.0
2017-05-02 22:41:16,5606.0
2017-05-02 22:46:16,5451.0
2017-05-02 22:51:16,5606.0
2017-05-02 22:56:46,5451.0
2017-05-02 23:01:46,5606.0
2017-05-02 23:06:46,5451.0
2017-05-02 23:53:16,5606.0
2017-05-02 23:58:16,5451.0
2017-05-03 00:03:16,5606.0
2017-05-03 00:08:16,5451.0
2017-05-03 00:13:16,5606.0
2017-05-03 00:18:48,5451.0
2017-05-03 00:23:48,5606.0
2017-05-03 00:29:18,5451.0
2017-05-03 00:34:18,5606.0
2017-05-03 00:39:18,5451.0
2017-05-03 00:44:18,5606.0
2017-05-03 00:49:18,5451.0
2017-05-03 00:54:18,5606.0
2017-05-03 00:59:18,5451.0
2017-05-03 01:04:18,5606.0
2017-05-03 01:09:18,5451.0
2017-05-03 01:14:48,5606.0
2017-05-03 01:19:48,5451.0
2017-05-03 01:24:48,5606.0
2017-05-03 01:30:18,5451.0
2017-05-03 01:35:18,5606.0
2017-05-03 01:40:18,5451.0
2017-05-03 01:45:48,5606.0
2017-05-03 01:50:48,5451.0
2017-05-03 01:55:48,5606.0
2017-05-03 02:01:18,5451.0
2017-05-03 02:06:18,5606.0
2017-05-03 02:11:18,5451.0
2017-05-03 02:16:48,5606.0
2017-05-03 02:21:48,5451.0
2017-05-03 02:26:48,5606.0
2017-05-03 02:31:48,5451.0
2017-05-03 02:36:48,5606.0
2017-05-03 02:41:48,5451.0
2017-05-03 02:46:48,5606.0
2017-05-03 02:52:18,5451.0
2017-05-03 02:57:18,5606.0
2017-05-03 03:02:18,5451.0
2017-05-03 03:07:48,5606.0
2017-05-03 03:13:18,5451.0
2017-05-03 03:18:18,5606.0
2017-05-03 03:23:18,5451.0
2017-05-03 03:28:18,5606.0
2017-05-03 03:33:48,5451.0
2017-05-03 03:38:48,5606.0
2017-05-03 03:43:48,5451.0
2017-05-03 03:48:48,5606.0
2017-05-03 03:53:48,5451.0
2017-05-03 03:59:18,5606.0
2017-05-03 04:04:18,5451.0
2017-05-03 04:09:18,5606.0
2017-05-03 04:14:48,5451.0
2017-05-03 04:19:48,5606.0
2017-05-03 04:24:48,5451.0
2017-05-03 04:29:48,5606.0
2017-05-03 04:34:48,5451.0
2017-05-03 04:39:48,5606.0
2017-05-03 04:44:48,5451.0
2017-05-03 04:49:48,5606.0
2017-05-03 04:54:48,5451.0
2017-05-03 04:59:48,5606.0
2017-05-03 05:04:48,5451.0
2017-05-03 05:09:48,5606.0
2017-05-03 05:14:48,5451.0
2017-05-03 05:19:48,5606.0
2017-05-03 05:24:48,5451.0
2017-05-03 05:29:48,5606.0
2017-05-03 05:34:48,5451.0
2017-05-03 05:39:48,5606.0
2017-05-03 05:44:48,5451.0
2017-05-03 05:49:48,5606.0
2017-05-03 05:54:48,5451.0
2017-05-03 05:59:48,5606.0
2017-05-03 06:04:48,5451.0
2017-05-03 06:09:48,5606.0
2017-05-03 06:14:48,5459.0
2017-05-03 06:19:48,5606.0
2017-05-03 06:24:48,5459.0
2017-05-03 06:29:48,5606.0
2017-05-03 06:34:48,5459.0
2017-05-03 06:40:18,5606.0
2017-05-03 06:45:18,5459.0
2017-05-03 06:50:18,5606.0
2017-05-03 06:55:48,5459.0
2017-05-03 07:00:48,5606.0
2017-05-03 07:06:18,5467.0
2017-05-03 07:11:48,5606.0
2017-05-03 07:16:48,5467.0
2017-05-03 07:21:48,5606.0
2017-05-03 07:27:18,5467.0
2017-05-03 07:32:18,5606.0
2017-05-03 08:36:07,5621.0
2017-05-03 08:39:15,5467.0
2017-05-03 08:44:16,5621.0
2017-05-03 08:49:18,5474.0
2017-05-03 08:50:45,5621.0
2017-05-03 08:59:13,5474.0
2017-05-03 09:04:17,5628.0
2017-05-03 09:09:11,5474.0
2017-05-03 09:14:17,5628.0
2017-05-03 09:19:14,
2017-05-03 09:29:16,5481.0
2017-05-03 09:34:14,5628.0
2017-05-03 09:39:39,5481.0
2017-05-03 09:44:42,5635.0
2017-05-03 09:49:43,5481.0
2017-05-03 09:55:11,5635.0
2017-05-03 10:00:15,5489.0
2017-05-03 10:10:41,5497.0
2017-05-03 10:15:48,5635.0
2017-05-03 10:20:45,5497.0
2017-05-03 10:25:43,5643.0
2017-05-03 10:31:10,5504.0
2017-05-03 10:36:14,5650.0
2017-05-03 10:41:45,5511.0
2017-05-03 10:47:15,5650.0
2017-05-03 10:52:12,5511.0
2017-05-03 10:57:14,5658.0
2017-05-03 11:02:43,5511.0
2017-05-03 11:10:12,5667.0
2017-05-03 11:13:44,5511.0
2017-05-03 11:18:47,5675.0
2017-05-03 11:23:48,5519.0
2017-05-03 11:25:32,5675.0
2017-05-03 11:33:47,5519.0
2017-05-03 11:39:18,5675.0
2017-05-03 11:41:20,5519.0
2017-05-03 11:44:21,5529.0
2017-05-03 11:49:41,5683.0
2017-05-03 11:57:23,5529.0
2017-05-03 11:59:42,5683.0
2017-05-03 12:04:49,5541.0
2017-05-03 12:09:45,5683.0
2017-05-03 12:14:48,5541.0
2017-05-03 12:19:40,5690.0
2017-05-03 12:35:22,5548.0
2017-05-03 12:40:10,5698.0
2017-05-03 12:46:51,5548.0
2017-05-03 12:50:41,5707.0
2017-05-03 12:56:16,5548.0
2017-05-03 13:16:48,5564.0
2017-05-03 13:32:18,5716.0
2017-05-03 14:07:48,5591.0
2017-05-03 14:33:48,5746.0
2017-05-03 14:59:16,5617.0
2017-05-03 15:04:43,5755.0
2017-05-03 15:10:16,5617.0
2017-05-03 15:15:12,5762.0
2017-05-03 15:20:32,
2017-05-03 15:30:16,5626.0
2017-05-03 15:35:45,
2017-05-03 15:46:11,5770.0
2017-05-03 15:51:17,5633.0
2017-05-03 15:56:16,5770.0
2017-05-03 16:01:15,5644.0
2017-05-03 16:06:15,5770.0
2017-05-03 16:11:14,5644.0
2017-05-03 16:16:46,5777.0
2017-05-03 16:21:45,5644.0
2017-05-03 16:26:45,5777.0
2017-05-03 16:32:15,5644.0
2017-05-03 16:37:13,5777.0
2017-05-03 16:42:23,5644.0
2017-05-03 16:47:11,5777.0
2017-05-03 16:52:43,
2017-05-03 17:02:40,5652.0
2017-05-03 17:07:47,5777.0
2017-05-03 17:12:46,5660.0
2017-05-03 17:17:41,5777.0
2017-05-03 17:22:43,5660.0
2017-05-03 17:27:42,5777.0
2017-05-03 17:32:38,5660.0
2017-05-03 17:37:38,5785.0
2017-05-03 17:42:42,5660.0
2017-05-03 17:47:39,5785.0
2017-05-03 17:52:45,5660.0
2017-05-03 17:57:40,5792.0
2017-05-03 18:02:45,5660.0
2017-05-03 18:08:15,5792.0
2017-05-03 18:13:41,5660.0
2017-05-03 18:19:15,5799.0
2017-05-03 18:24:13,
2017-05-03 18:34:44,5660.0
2017-05-03 18:39:43,5799.0
2017-05-03 18:45:16,5667.0
2017-05-03 18:50:15,5799.0
2017-05-03 18:55:41,5667.0
2017-05-03 19:00:41,5799.0
2017-05-03 19:06:18,
2017-05-03 19:16:12,5667.0
2017-05-03 19:21:36,5799.0
2017-05-03 19:26:14,5667.0
2017-05-03 19:31:11,5799.0
2017-05-03 19:36:09,5667.0
2017-05-03 19:41:16,5799.0
2017-05-03 19:46:39,5667.0
2017-05-03 19:51:46,5807.0
2017-05-03 19:56:40,5667.0
2017-05-03 20:01:45,5807.0
2017-05-03 20:06:42,5667.0
2017-05-03 20:11:40,5807.0
2017-05-03 20:16:46,5667.0
2017-05-03 20:21:45,5807.0
2017-05-03 20:26:40,5667.0
2017-05-03 20:31:44,5807.0
2017-05-03 20:36:42,5667.0
2017-05-03 20:42:13,5807.0
2017-05-03 20:47:46,5667.0
2017-05-03 20:52:42,5807.0
2017-05-03 20:57:45,5667.0
2017-05-03 21:02:41,5807.0
2017-05-03 21:07:42,5667.0
2017-05-03 21:12:40,5807.0
2017-05-03 21:17:45,5667.0
2017-05-03 21:22:43,5807.0
2017-05-03 21:27:41,5667.0
2017-05-03 21:32:45,5807.0
2017-05-03 21:37:43,5667.0
2017-05-03 21:42:40,5807.0
2017-05-03 21:47:45,5667.0
2017-05-03 21:53:08,5807.0
2017-05-03 21:58:15,5667.0
2017-05-03 22:03:12,5807.0
2017-05-03 22:08:10,5667.0
2017-05-03 22:13:42,5807.0
2017-05-03 22:18:40,5667.0
2017-05-03 22:23:40,5807.0
2017-05-03 22:28:39,5667.0
2017-05-03 22:34:13,5807.0
2017-05-03 22:39:47,5667.0
2017-05-03 22:44:44,5807.0
2017-05-03 22:49:40,5667.0
2017-05-03 22:55:12,5807.0
2017-05-03 23:00:09,5667.0
2017-05-03 23:05:18,5807.0
2017-05-03 23:41:10,5667.0
2017-05-03 23:46:16,5807.0
2017-05-03 23:51:12,5667.0
2017-05-03 23:56:38,5807.0
2017-05-04 00:01:39,5667.0
2017-05-04 00:06:44,5807.0
2017-05-04 00:11:42,5667.0
2017-05-04 00:16:40,5807.0
2017-05-04 00:21:38,5667.0
2017-05-04 00:26:42,5807.0
2017-05-04 00:32:14,5667.0
2017-05-04 00:37:13,5807.0
2017-05-04 00:42:09,5667.0
2017-05-04 00:47:14,5807.0
2017-05-04 00:52:11,5667.0
2017-05-04 00:57:10,5807.0
2017-05-04 01:02:14,5667.0
2017-05-04 01:07:47,5807.0
2017-05-04 01:13:08,5667.0
2017-05-04 01:18:14,5807.0
2017-05-04 01:23:11,5667.0
2017-05-04 01:28:45,5807.0
2017-05-04 01:33:40,5667.0
2017-05-04 01:38:44,5807.0
2017-05-04 01:43:41,5667.0
2017-05-04 01:49:13,5807.0
2017-05-04 01:54:10,5667.0
2017-05-04 01:59:42,5807.0
2017-05-04 02:05:14,5667.0
2017-05-04 02:10:11,5807.0
2017-05-04 02:15:14,5667.0
2017-05-04 02:20:47,5807.0
2017-05-04 02:25:40,5667.0
2017-05-04 02:30:37,5807.0
2017-05-04 02:35:42,5667.0
2017-05-04 02:41:14,5807.0
2017-05-04 02:46:11,5667.0
2017-05-04 02:51:44,5807.0
2017-05-04 02:56:41,5667.0
2017-05-04 03:02:15,5807.0
2017-05-04 03:07:15,5667.0
2017-05-04 03:12:10,5807.0
2017-05-04 03:17:07,5667.0
2017-05-04 03:22:16,5807.0
2017-05-04 03:27:48,5667.0
2017-05-04 03:33:13,5807.0
2017-05-04 03:38:08,5667.0
2017-05-04 03:43:14,5807.0
2017-05-04 03:48:11,5667.0
2017-05-04 03:53:44,5807.0
2017-05-04 03:59:18,5667.0
2017-05-04 04:04:39,5807.0
2017-05-04 04:09:44,5667.0
2017-05-04 04:14:42,5807.0
2017-05-04 04:20:14,5667.0
2017-05-04 04:25:12,5807.0
2017-05-04 04:30:17,5667.0
2017-05-04 04:35:06,5807.0
2017-05-04 04:40:39,5667.0
2017-05-04 04:45:43,5807.0
2017-05-04 04:51:14,5667.0
2017-05-04 04:56:38,5807.0
2017-05-04 05:01:44,5667.0
2017-05-04 05:06:41,5807.0
2017-05-04 05:11:48,5667.0
2017-05-04 05:16:37,5807.0
2017-05-04 05:22:13,5667.0
2017-05-04 05:27:09,5807.0
2017-05-04 05:32:15,5667.0
2017-05-04 05:37:11,5807.0
2017-05-04 05:42:07,5667.0
2017-05-04 05:47:13,5807.0
2017-05-04 05:52:10,5667.0
2017-05-04 05:57:07,5807.0
2017-05-04 06:02:39,5667.0
2017-05-04 06:07:36,5807.0
2017-05-04 06:12:42,5667.0
2017-05-04 06:18:12,5807.0
2017-05-04 06:23:09,5667.0
2017-05-04 06:28:07,5807.0
2017-05-04 06:33:13,5667.0
2017-05-04 06:38:13,5807.0
2017-05-04 06:43:42,5667.0
2017-05-04 06:48:38,5807.0
2017-05-04 06:53:37,5667.0
2017-05-04 06:58:43,5807.0
2017-05-04 07:04:15,5667.0
2017-05-04 07:09:12,5807.0
2017-05-04 07:14:05,5667.0
2017-05-04 07:19:11,5807.0
2017-05-04 07:24:09,5667.0
2017-05-04 07:29:13,5807.0
2017-05-04 07:34:09,5676.0
2017-05-04 07:39:14,5807.0
2017-05-04 07:44:12,5676.0
2017-05-04 07:49:08,5807.0
2017-05-04 07:54:40,5677.0
2017-05-04 08:04:38,5686.0
2017-05-04 08:10:27,5807.0
2017-05-04 08:14:38,5686.0
2017-05-04 08:19:44,5815.0
2017-05-04 08:24:40,5686.0
2017-05-04 08:29:38,5822.0
2017-05-04 08:35:12,5692.0
2017-05-04 08:40:12,5822.0
2017-05-04 08:45:12,5699.0
2017-05-04 08:50:14,5829.0
2017-05-04 09:00:35,5837.0
2017-05-04 09:05:43,5713.0
2017-05-04 09:10:38,5837.0
2017-05-04 09:15:46,5722.0
2017-05-04 09:20:43,5837.0
2017-05-04 09:25:40,5730.0
2017-05-04 09:30:37,5837.0
2017-05-04 09:35:43,5737.0
2017-05-04 09:40:43,5837.0
2017-05-04 09:45:37,
2017-05-04 09:55:37,5737.0
2017-05-04 10:00:43,5846.0
2017-05-04 10:05:36,5746.0
2017-05-04 10:21:13,5846.0
2017-05-04 10:26:09,5754.0
2017-05-04 10:31:10,5854.0
2017-05-04 10:36:18,5754.0
2017-05-04 10:41:35,5862.0
2017-05-04 10:47:08,5754.0
2017-05-04 10:52:14,5870.0
2017-05-04 10:57:11,5754.0
2017-05-04 11:02:08,5878.0
2017-05-04 11:07:12,5754.0
2017-05-04 11:12:13,5885.0
2017-05-04 11:17:13,5754.0
2017-05-04 11:22:12,5895.0
2017-05-04 11:27:06,5754.0
2017-05-04 11:32:05,5903.0
2017-05-04 11:37:14,
2017-05-04 11:47:40,5754.0
2017-05-04 11:52:40,5920.0
2017-05-04 11:58:07,5754.0
2017-05-04 12:03:11,5928.0
2017-05-04 12:08:33,5754.0
2017-05-04 12:13:16,5928.0
2017-05-04 12:18:05,5763.0
2017-05-04 12:23:12,5928.0
2017-05-04 12:28:11,5763.0
2017-05-04 12:33:43,5936.0
2017-05-04 12:39:07,5763.0
2017-05-04 12:44:12,5936.0
2017-05-04 12:49:38,5773.0
2017-05-04 12:54:42,5936.0
2017-05-04 12:59:37,5780.0
2017-05-04 13:05:09,5936.0
2017-05-04 13:10:41,5788.0
2017-05-04 13:15:43,5936.0
2017-05-04 13:21:05,5796.0
2017-05-04 13:26:08,5943.0
2017-05-04 13:36:41,5950.0
2017-05-04 13:41:38,
2017-05-04 13:52:09,
2017-05-04 14:02:09,5796.0
2017-05-04 14:07:12,5974.0
2017-05-04 14:12:48,5803.0
2017-05-04 14:17:44,5983.0
2017-05-04 14:22:41,5811.0
2017-05-04 14:27:44,5991.0
2017-05-04 14:32:38,5818.0
2017-05-04 14:37:42,5991.0
2017-05-04 14:43:14,
2017-05-04 14:53:12,5826.0
2017-05-04 15:03:42,5834.0
2017-05-04 15:08:38,6000.0
2017-05-04 15:13:37,5834.0
2017-05-04 15:18:35,6011.0
2017-05-04 15:24:09,5834.0
2017-05-04 15:29:12,6018.0
2017-05-04 15:34:46,5841.0
2017-05-04 15:40:20,6018.0
2017-05-04 15:45:50,5849.0
2017-05-04 15:50:51,6018.0
2017-05-04 15:55:38,5857.0
2017-05-04 16:00:41,6024.0
2017-05-04 16:05:42,5865.0
2017-05-04 16:10:37,6032.0
2017-05-04 16:16:12,5873.0
2017-05-04 16:21:13,6032.0
2017-05-04 16:26:19,5873.0
2017-05-04 16:31:09,6040.0
2017-05-04 16:46:08,5873.0
2017-05-04 16:56:37,5882.0
2017-05-04 17:02:06,6049.0
2017-05-04 17:07:07,5882.0
2017-05-04 17:12:11,6058.0
2017-05-04 17:17:51,5882.0
2017-05-04 17:28:12,5889.0
2017-05-04 17:33:11,6058.0
2017-05-04 17:38:10,5889.0
2017-05-04 17:43:13,6058.0
2017-05-04 17:48:09,5897.0
2017-05-04 17:53:13,6065.0
2017-05-04 17:58:15,5897.0
2017-05-04 18:03:09,6065.0
2017-05-04 18:08:05,
2017-05-04 18:18:04,5897.0
2017-05-04 18:23:37,6073.0
2017-05-04 18:28:40,5897.0
2017-05-04 18:34:14,6073.0
2017-05-04 18:39:18,5897.0
2017-05-04 18:44:39,6073.0
2017-05-04 18:54:36,6081.0
2017-05-04 18:59:40,5897.0
2017-05-04 19:04:40,6081.0
2017-05-04 19:09:44,5897.0
2017-05-04 19:14:46,6081.0
2017-05-04 19:20:10,5897.0
2017-05-04 19:25:07,6081.0
2017-05-05 09:32:52,5925.0
2017-05-05 09:38:37,6155.0
2017-05-05 09:42:58,5925.0
2017-05-05 09:48:00,6155.0
2017-05-05 09:53:31,5932.0
2017-05-05 09:58:31,6155.0
2017-05-05 10:03:28,5932.0
2017-05-05 10:08:22,6161.0
2017-05-05 10:13:22,5932.0
2017-05-05 10:18:30,6168.0
2017-05-05 10:24:14,5932.0
2017-05-05 10:29:04,6176.0
2017-05-05 10:34:03,5932.0
2017-05-05 10:39:03,6176.0
2017-05-05 10:44:05,5932.0
2017-05-05 10:49:15,6187.0
2017-05-05 10:54:18,5932.0
2017-05-05 10:59:29,6195.0
2017-05-05 11:05:03,5932.0
2017-05-05 11:10:09,6203.0
2017-05-05 11:14:52,5932.0
2017-05-05 11:21:12,6210.0
2017-05-05 11:26:08,5932.0
2017-05-05 11:31:25,6218.0
2017-05-05 11:36:41,5932.0
2017-05-05 11:41:29,6219.0
2017-05-05 11:46:37,5944.0
2017-05-05 11:51:52,6219.0
2017-05-05 12:02:37,6227.0
2017-05-05 12:07:37,5944.0
2017-05-05 12:12:36,6227.0
2017-05-05 12:18:30,5952.0
2017-05-05 12:23:43,6235.0
2017-05-05 12:29:15,5952.0
2017-05-05 12:34:06,6243.0
2017-05-05 12:44:26,6253.0
2017-05-05 12:49:36,5952.0
2017-05-05 12:54:32,6262.0
2017-05-05 12:59:37,5952.0
2017-05-05 13:05:05,6270.0
2017-05-05 13:10:55,5952.0
2017-05-05 13:15:10,6270.0
2017-05-05 13:25:06,6277.0
2017-05-05 13:30:08,5952.0
2017-05-05 13:35:10,6277.0
2017-05-05 13:40:07,5961.0
2017-05-05 13:45:04,6277.0
2017-05-05 13:49:58,5969.0
2017-05-05 13:55:06,6284.0
2017-05-05 14:00:00,5978.0
2017-05-05 14:05:40,6284.0
2017-05-05 14:10:56,5986.0
2017-05-05 14:15:22,6284.0
2017-05-05 14:20:22,5986.0
