,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-02 11:09:58,,,,,,,,16.35,
2017-05-02 11:12:58,,,,,,,14.62,,
2017-05-02 11:20:58,14.35,15.59,,,,,,,
2017-05-02 11:24:08,,,,22.4,22.23,,,,
2017-05-02 11:26:45,,,,,,,,16.36,
2017-05-02 11:26:58,16.6,,,,,,,,
2017-05-02 11:27:08,16.92,17.03,,,,,,,
2017-05-02 11:29:08,17.1,,,,,,,,
2017-05-02 11:31:08,,17.23,,,,,,,
2017-05-02 11:32:08,17.3,,,,,,,,
2017-05-02 11:33:08,17.46,17.35,,,,,,,
2017-05-02 11:35:08,17.65,17.46,,,,,,,
2017-05-02 11:37:08,17.81,,,,,,,,
2017-05-02 11:38:08,17.91,17.52,,,,,,,
2017-05-02 11:40:08,18.08,,,,,,,,
2017-05-02 11:42:08,,17.62,,,,,,,
2017-05-02 11:43:08,18.23,,,,,,,,
2017-05-02 11:44:08,18.38,,,,,,,,
2017-05-02 11:45:08,,17.73,,,,,,,
2017-05-02 11:46:08,18.48,,,,,,,,
2017-05-02 11:47:08,18.61,,,,,,,,
2017-05-02 11:48:08,,17.84,,,,,,,
2017-05-02 11:49:08,18.71,,,,,,,,
2017-05-02 11:50:08,18.84,,,,,,,,
2017-05-02 11:52:08,,17.95,,,,,,,
2017-05-02 11:53:08,18.99,,,,,,,,
2017-05-02 11:54:08,19.13,,,,,,,,
2017-05-02 11:56:08,,18.07,,,,,,,
2017-05-02 11:57:08,19.27,,,,,,,,
2017-05-02 11:58:08,19.39,,,,,,,,
2017-05-02 12:00:08,,18.2,,,,,,,
2017-05-02 12:01:08,19.53,,,,,,,,
2017-05-02 12:02:08,19.66,,,,,,,,
2017-05-02 12:03:38,19.76,18.32,,,,,,,
2017-05-02 12:05:38,19.88,,,,,,,,
2017-05-02 12:07:38,19.98,,,,,,,,
2017-05-02 12:09:38,,18.46,,,,,,,
2017-05-02 12:10:38,20.12,,,,,,,,
2017-05-02 12:12:38,,18.59,,,,,,,
2017-05-02 12:14:08,20.28,,,,,,,,
2017-05-02 12:15:38,,18.69,,,,,,,
2017-05-02 12:18:08,20.44,,,,,,,,
2017-05-02 12:18:38,20.58,,,,,,,,
2017-05-02 12:20:38,,18.8,,,,,,,
2017-05-02 12:23:08,20.69,,,,,,,,
2017-05-02 12:23:38,20.83,,,,,,,,
2017-05-02 12:26:38,,18.92,,,,,,,
2017-05-02 12:28:38,20.96,,,,,,,,
2017-05-02 12:29:38,21.09,,,,,,,,
2017-05-02 12:32:08,,19.05,,,,,,,
2017-05-02 12:33:38,21.2,,,,,,,,
2017-05-02 12:35:38,,,,,,,,16.39,
2017-05-02 12:37:58,21.34,19.16,,,,,,,
2017-05-02 12:38:38,,,,,,,,16.58,
2017-05-02 12:38:58,,,,,,,14.64,,
2017-05-02 12:39:58,,,,,,,14.91,,
2017-05-02 12:40:58,21.44,,,,,,,,
2017-05-02 12:41:38,,,,,,,15.07,17.4,
2017-05-02 12:41:58,,,,,,,15.22,17.55,
2017-05-02 12:42:58,,19.27,,,,,,,
2017-05-02 12:43:38,,,,,,,15.37,17.66,
2017-05-02 12:43:58,21.55,,,,,,,,
2017-05-02 12:44:38,,,,,,,15.55,,
2017-05-02 12:44:58,,,,,,,15.69,17.76,
2017-05-02 12:45:58,,,,,,,15.85,,
2017-05-02 12:46:58,,,,,,,16.0,17.96,
2017-05-02 12:47:58,21.66,19.37,,,,,,,
2017-05-02 12:48:38,,,,,,,16.16,,
2017-05-02 12:48:58,,,,,22.18,,,,
2017-05-02 12:49:45,,,,,,,16.31,18.13,
2017-05-02 12:49:58,,,,,,,16.43,,
2017-05-02 12:50:58,,,,,,,16.57,18.3,
2017-05-02 12:51:58,21.79,,,,,,,,
2017-05-02 12:52:08,,,,,,,16.71,,
2017-05-02 12:52:58,,,,,,,16.83,18.44,
2017-05-02 12:53:58,,,,,,,16.96,,
2017-05-02 12:54:58,,19.48,,,,,,,
2017-05-02 12:55:38,,,,,,,17.09,18.58,
2017-05-02 12:55:58,21.89,,,,,,,,
2017-05-02 12:56:08,,,,,,,17.21,,
2017-05-02 12:56:58,,,,,,,17.32,18.69,
2017-05-02 12:57:58,,,,,,,17.44,,
2017-05-02 12:58:58,,,,,,,17.56,18.81,
2017-05-02 12:59:58,,,,,,,17.67,,
2017-05-02 13:00:58,22.02,,,,,,,,
2017-05-02 13:01:08,,,,,,,17.79,,
2017-05-02 13:01:58,,,,,,,17.89,18.93,
2017-05-02 13:02:58,,19.6,,,,,,,
2017-05-02 13:03:08,,,,,,,18.0,,
2017-05-02 13:03:58,,,,,,,,19.07,
2017-05-02 13:04:58,22.13,,,,,,,,
2017-05-02 13:05:38,,,,,,,18.12,,
2017-05-02 13:05:58,,,,,,,18.31,,
2017-05-02 13:06:58,,,,,,,18.41,19.17,
2017-05-02 13:07:58,,,,,,,18.52,,
2017-05-02 13:08:58,,,,,,,18.63,19.32,
2017-05-02 13:09:58,22.26,,,,,,,,
2017-05-02 13:10:38,,,,,,,18.74,,
2017-05-02 13:10:58,,19.72,,,,,,,
2017-05-02 13:11:08,,,,,,,18.85,19.43,
2017-05-02 13:11:58,,,,,,,,20.79,
2017-05-02 13:12:58,,,,,,,16.44,17.91,
2017-05-02 13:13:58,,,,,,,15.38,17.12,
2017-05-02 13:14:58,22.38,,,,,,,,
2017-05-02 13:16:08,,,,,,,15.26,16.9,
2017-05-02 13:19:58,,19.83,,,,,,,
2017-05-02 13:20:08,,,,,,,14.99,16.75,
2017-05-02 13:21:28,22.48,,,,,,,,
2017-05-02 13:22:08,22.6,,,,,,,,
2017-05-02 13:28:08,,19.94,,,,,,,
2017-05-02 13:29:38,,,,22.37,,,,,
2017-05-02 13:31:15,22.71,,,,,,,,
2017-05-02 13:35:08,,,,,,,14.82,,
2017-05-02 13:37:28,,,,22.48,,,,,
2017-05-02 13:40:15,,20.05,,,,,,,
2017-05-02 13:41:08,22.82,,,,,,,,
2017-05-02 13:42:38,,,,,,,,16.58,
2017-05-02 13:46:28,22.93,,,,,,,,
2017-05-02 13:50:38,,20.17,,,,,,,
2017-05-02 13:53:38,,,,,22.28,,,,
2017-05-02 13:57:45,23.03,,,,,,,,
2017-05-02 14:00:38,,20.28,,,,,,,
2017-05-02 14:08:08,23.15,,,,,,,,
2017-05-02 14:10:38,23.25,,,,,,,,
2017-05-02 14:24:38,,20.39,,,,,,,
2017-05-02 14:25:38,23.35,,,,,,,,
2017-05-02 14:40:08,,20.5,,,,,,,
2017-05-02 14:45:38,,,,,,,14.71,,
2017-05-02 14:50:58,,,,,,,,16.45,
2017-05-02 14:51:58,23.46,,,,,,,,
2017-05-02 14:56:08,,,,22.5,,,,,
2017-05-02 14:57:45,,20.6,,,,,,,
2017-05-02 15:05:08,,,,,22.39,,,,
2017-05-02 15:08:15,,,,,,,,16.55,
2017-05-02 15:12:28,,,,,,,,16.82,
2017-05-02 15:12:58,23.57,,,,,,,,
2017-05-02 15:14:08,,,,,,,14.83,,
2017-05-02 15:14:28,,,,,,,15.05,17.0,
2017-05-02 15:15:28,,,,,,,15.2,,
2017-05-02 15:16:28,,,,,,,,,
2017-05-02 15:16:38,,,,,,,15.33,17.11,
2017-05-02 15:17:28,,,,,,,15.47,,
2017-05-02 15:18:28,,,,,,,15.59,17.28,
2017-05-02 15:19:28,,,,,,,15.72,,
2017-05-02 15:20:28,,,,,,,,17.42,
2017-05-02 15:21:28,,,,,,,15.84,,
2017-05-02 15:22:28,,,,,,,16.08,17.56,
2017-05-02 15:23:28,,,,,,,16.19,,
2017-05-02 15:24:28,,,,,,,16.3,17.7,
2017-05-02 15:25:28,,,,,,,16.42,,
2017-05-02 15:26:28,,,,,,,,17.83,
2017-05-02 15:27:28,,,,,,,16.53,,
2017-05-02 15:28:28,,,,,,,16.74,,
2017-05-02 15:29:28,,,,,,,,17.96,
2017-05-02 15:29:58,,20.71,,,,,,,
2017-05-02 15:30:08,,,,,,,16.84,,
2017-05-02 15:30:28,,,,,,,16.95,,
2017-05-02 15:31:28,,,,,,,17.06,18.09,
2017-05-02 15:32:28,,,,,,,17.16,,
2017-05-02 15:33:28,,,,,,,17.26,18.22,
2017-05-02 15:35:28,,,,,,,17.45,,
2017-05-02 15:36:28,23.67,,,,,,,,
2017-05-02 15:37:38,,,,,,,17.55,18.35,
2017-05-02 15:38:58,,,,,,,17.78,,
2017-05-02 15:40:58,,,,,,,17.97,18.52,
2017-05-02 15:41:58,,,,,,,18.07,,
2017-05-02 15:43:58,,,,,,,,18.65,
2017-05-02 15:44:58,,,,,,,18.24,,
2017-05-02 15:45:58,,,,,,,18.42,18.77,
2017-05-02 15:47:58,,,,,,,18.58,,
2017-05-02 15:49:58,,,,,,,,18.89,
2017-05-02 15:50:58,,,,,,,18.73,,
2017-05-02 15:51:58,,,,,,,18.88,19.0,
2017-05-02 15:53:58,,,,,,,19.02,,
2017-05-02 15:55:58,,,,,,,19.16,19.1,
2017-05-02 15:57:58,,20.82,,,,,,,
2017-05-02 15:58:38,,,,,,,19.3,,
2017-05-02 15:59:58,,,,,,,19.42,19.25,
2017-05-02 16:00:58,,,,,,,16.97,20.54,
2017-05-02 16:01:58,,,,,,,17.18,18.18,
2017-05-02 16:02:58,,,,,,,14.98,16.9,
2017-05-02 16:03:58,,,,,,,,16.52,
2017-05-02 16:05:58,,,,,,,14.78,,
2017-05-02 16:06:58,23.78,,,,,,,,
2017-05-02 16:08:08,,20.92,,,,,,,
2017-05-02 16:50:38,,,,,,,,16.4,
2017-05-02 17:10:28,,,,,,,,16.5,
2017-05-02 18:00:28,,,,,,,,16.45,
2017-05-02 18:01:28,,,,,,,14.67,16.79,
2017-05-02 18:02:28,,,,,,,14.89,,
2017-05-02 18:03:28,,,,,,,15.05,16.89,
2017-05-02 18:04:28,,,,,,,15.19,,
2017-05-02 18:05:28,,,,,,,15.35,17.03,
2017-05-02 18:06:28,,,,,,,15.48,,
2017-05-02 18:07:28,,,,,,,15.61,17.22,
2017-05-02 18:08:28,,,,,,,15.73,,
2017-05-02 18:09:28,,,,,,,15.86,17.38,
2017-05-02 18:10:28,,,,,,,15.99,,
2017-05-02 18:11:28,,,,,,,16.13,17.53,
2017-05-02 18:12:28,,,,,,,16.24,,
2017-05-02 18:13:28,,,,,,,,17.67,
2017-05-02 18:14:28,,,,,,,16.39,,
2017-05-02 18:15:28,,,,,,,16.61,17.8,
2017-05-02 18:16:28,,,,,,,16.72,,
2017-05-02 18:17:28,,,,,,,,17.95,
2017-05-02 18:18:28,,,,,,,16.85,,
2017-05-02 18:19:28,,,,,,,17.04,,
2017-05-02 18:20:28,,,,,,,,18.05,
2017-05-02 18:21:28,,,,,,,17.16,,
2017-05-02 18:22:28,,,,,,,17.36,,
2017-05-02 18:23:28,,,,,,,,18.21,
2017-05-02 18:24:28,,,,,,,17.46,,
2017-05-02 18:25:28,,,,,,,17.64,18.36,
2017-05-02 18:26:28,,,,,,,17.75,,
2017-05-02 18:28:28,,,,,,,,18.46,
2017-05-02 18:29:28,,,,,,,17.94,,
2017-05-02 18:30:28,,,,,,,18.14,18.62,
2017-05-02 18:32:28,,,,,,,18.32,,
2017-05-02 18:34:28,,,,,,,,18.76,
2017-05-02 18:35:28,,,,,,,18.49,,
2017-05-02 18:36:28,,,,,,,18.68,18.9,
2017-05-02 18:38:28,,,,,,,18.82,,
2017-05-02 18:40:28,,,,,,,,19.04,
2017-05-02 18:41:28,,,,,,,18.97,,
2017-05-02 18:42:58,,,,,,,19.17,19.16,
2017-05-02 18:44:58,,,,,,,19.3,,
2017-05-02 18:46:58,,,,,,,,19.28,
2017-05-02 18:47:58,,,,,,,19.44,,
2017-05-02 18:48:58,,,,,,,19.58,,
2017-05-02 18:50:58,,,,,,,,19.41,
2017-05-02 18:51:58,,,,,,,19.71,,
2017-05-02 18:52:58,,,,22.6,,,,,
2017-05-02 18:53:45,,,,,,,19.84,,
2017-05-02 18:54:58,,,,,,,,19.53,
2017-05-02 18:55:58,,,,,,,19.96,,
2017-05-02 18:57:58,,,,,,,,19.65,
2017-05-02 18:58:58,,,,,,,20.13,,
2017-05-02 18:59:58,,,,,,,20.23,19.75,
2017-05-02 19:02:58,,,,,,,20.38,,
2017-05-02 19:04:58,,,,,,,,19.86,
2017-05-02 19:06:58,,,,,,,20.48,,
2017-05-02 19:07:58,,,,,,,20.6,19.97,
2017-05-02 19:10:58,,,,,,,20.72,,
2017-05-02 19:13:58,,,,,,,,20.07,
2017-05-02 19:14:58,,,,,,,20.85,,
2017-05-02 19:17:58,,,,,,,,20.17,
2017-05-02 19:19:58,,,,,,,20.99,,
2017-05-02 19:21:58,,,,,,,21.12,20.28,
2017-05-02 19:25:58,,,,,22.51,,,,
2017-05-02 19:26:15,,,,,,,21.23,,
2017-05-02 19:28:58,,,,,,,,20.41,
2017-05-02 19:31:28,,,,,,,21.34,,
2017-05-02 19:33:28,,,,,,,21.45,,
2017-05-02 19:37:28,,,,,,,,20.51,
2017-05-02 19:38:28,,,,,,,21.55,,
2017-05-02 19:43:28,,,,,,,,20.62,
2017-05-02 19:44:28,,,,,,,21.69,,
2017-05-02 19:49:28,,,,,,,,20.73,
2017-05-02 19:50:58,,,,,,,21.82,,
2017-05-02 19:56:28,,,,,,,,20.84,
2017-05-02 19:58:28,,,,,,,21.92,,
2017-05-02 20:04:28,,,,,,,,20.94,
2017-05-02 20:07:58,,,,,,,22.04,,
2017-05-02 20:11:58,,,,,,,,21.06,
2017-05-02 20:20:28,,,,,,,22.14,,
2017-05-02 20:24:58,,,,,,,,21.17,
2017-05-02 20:32:58,,,,,,,22.26,,
2017-05-02 20:37:58,,,,,,,,21.28,
2017-05-02 20:43:58,,,,22.71,,,,,
2017-05-02 20:56:15,,,,,,,22.37,,
2017-05-02 20:56:28,,,,,,,,21.39,
2017-05-02 21:03:58,,,,,,,,21.5,
2017-05-02 21:24:58,,,,,,,22.5,,
2017-05-02 21:27:28,,,,,,,,21.6,
2017-05-02 22:34:28,,,,,22.62,,,,
2017-05-02 22:37:15,,,,,,,22.61,,
2017-05-02 23:51:58,23.89,,,,,,,,
2017-05-03 01:53:40,,20.99,,,,,,,
2017-05-03 02:03:40,,,,,,,22.71,,
2017-05-03 02:20:00,,21.04,,,,,,,
2017-05-03 06:27:10,,,,,,,22.61,,
2017-05-03 06:49:00,23.97,,,,,,,,
2017-05-03 07:01:10,,,,,,,,21.71,
2017-05-03 07:31:00,,,,,,,22.6,,
2017-05-03 08:14:00,,,,,,,,,
2017-05-03 08:33:30,,21.02,,,,,,,
2017-05-03 08:33:40,,,,,22.73,,,,
2017-05-03 08:33:47,,,,,,,22.57,21.61,
2017-05-03 08:34:00,23.96,,0.3472917,,,,,,
2017-05-03 08:34:10,,,,,,,,,
2017-05-03 08:34:21,,,,,,,14.98,,
2017-05-03 08:36:06,,,,22.82,,,,,
2017-05-03 08:36:13,,,,,,,,16.5,
2017-05-03 08:36:32,,,,,,,14.78,,
2017-05-03 08:45:52,,,0.0004166667,,,,,,
2017-05-03 08:49:38,,,,,,0.0025,,,
2017-05-03 08:49:57,,,,,,,,,
2017-05-03 08:51:12,,21.06,,,,,,,
2017-05-03 08:51:35,,,,,,,,16.28,
2017-05-03 09:08:57,,,,,22.65,,,,
2017-05-03 09:31:16,,,,22.78,,,,,
2017-05-03 09:43:45,23.98,21.16,-0.0002083333,,,,,,
2017-05-03 10:13:31,14.6,21.83,0.1972917,,,,,,
2017-05-03 10:14:31,,,,,,,,16.18,
2017-05-03 10:15:28,,16.45,,,,,,,
2017-05-03 10:15:31,,,,,,,,16.42,
2017-05-03 10:24:02,,,,,,,,16.53,
2017-05-03 10:25:03,,,,,,,14.67,,
2017-05-03 10:25:53,,,,,,,14.95,,
2017-05-03 10:26:54,,,,,,,,16.87,
2017-05-03 10:26:55,,,,,,,15.11,,
2017-05-03 10:28:26,,,,,,,,17.01,
2017-05-03 10:28:27,,,,,,,15.36,,
2017-05-03 10:32:25,,,,,,,,17.18,
2017-05-03 10:32:26,,,,,,,15.98,,
2017-05-03 10:33:58,,,,,,,,17.58,
2017-05-03 10:33:59,,,,,22.54,,,,
2017-05-03 10:38:13,,,,,,,,17.72,
2017-05-03 10:39:22,,,,,,,16.19,,
2017-05-03 10:39:29,,,,,,,16.91,,
2017-05-03 10:40:29,,,,,,,,18.15,
2017-05-03 10:41:22,,,,,,,17.04,,
2017-05-03 10:41:29,,,,,,,17.15,,
2017-05-03 10:42:21,,,,,,,,18.26,
2017-05-03 10:43:29,,,,,,,17.26,,
2017-05-03 10:44:27,,,,,,,,18.38,
2017-05-03 10:45:26,,,,,,,17.48,,
2017-05-03 10:46:25,,,,,,,17.67,,
2017-05-03 10:47:25,,,,,,,,18.5,
2017-05-03 10:47:28,,,,,,,17.78,,
2017-05-03 10:48:26,,,,,,,17.9,,
2017-05-03 10:49:24,,,,,,,,18.6,
2017-05-03 10:49:25,,,,,,,18.02,,
2017-05-03 10:50:24,,,,,,,18.13,18.75,
2017-05-03 10:52:00,,,,22.68,,,,,
2017-05-03 10:52:38,,,,,,,18.28,,
2017-05-03 10:53:54,14.47,,,,,,,,
2017-05-03 10:54:01,,,,,,,,18.88,
2017-05-03 10:54:55,,,,,,,18.46,,
2017-05-03 10:55:52,,,,,,,18.64,,
2017-05-03 10:57:24,,,,,,,,19.01,
2017-05-03 10:57:51,,15.72,0.3505208,,,,,,
2017-05-03 10:59:36,,,,,,,18.76,,
2017-05-03 10:59:52,14.58,16.43,0.179375,,,,,,
2017-05-03 11:00:31,,,0.3107292,,,,,,
2017-05-03 11:01:31,,,,,,,18.92,,
2017-05-03 11:01:53,,,,,,,,19.12,
2017-05-03 11:01:54,17.19,16.55,,,,,,,
2017-05-03 11:02:01,25.5,,,,,,,,
2017-05-03 11:03:01,,,,,,,19.06,,
2017-05-03 11:03:58,,23.95,,,,,,,
2017-05-03 11:04:01,24.07,23.67,,,,,,,
2017-05-03 11:05:01,,,,,,,19.2,,
2017-05-03 11:05:58,,,,,,,19.31,19.25,
2017-05-03 11:10:31,,23.44,,,,,,,
2017-05-03 11:10:34,23.8,,,,,,,,
2017-05-03 11:11:01,18.31,,,,,,,,
2017-05-03 11:12:01,,19.59,,,,,,,
2017-05-03 11:12:02,,,,,,,19.56,,
2017-05-03 11:12:51,17.86,18.71,,,,,,,
2017-05-03 11:13:01,,18.33,,,,,,,
2017-05-03 11:13:36,17.46,,,,,,,,
2017-05-03 11:14:01,,,,,,,19.7,19.44,
2017-05-03 11:14:54,17.11,,,,,,,,
2017-05-03 11:15:01,,18.17,,,,,,,
2017-05-03 11:15:06,16.73,,,,,,,,
2017-05-03 11:16:01,,17.69,,,,,,,
2017-05-03 11:16:03,16.28,,,,,,,,
2017-05-03 11:17:01,,17.38,,,,,,,
2017-05-03 11:17:02,,,,,,,19.81,,
2017-05-03 11:17:56,15.81,,,,,,,,
2017-05-03 11:18:01,,17.0,,,,,,,
2017-05-03 11:18:13,15.27,,,,,,,,
2017-05-03 11:19:01,,16.55,,,,,,,
2017-05-03 11:19:05,,,,,,,,19.55,
2017-05-03 11:19:26,14.87,,,,,,19.94,,
2017-05-03 11:20:03,,16.14,,,,,,,
2017-05-03 11:20:06,14.51,15.82,,,,,,,
2017-05-03 11:21:01,14.29,,,,,,,,
2017-05-03 11:22:01,,15.59,,,,,,,
2017-05-03 11:22:13,13.91,15.37,,,,,,,
2017-05-03 11:23:40,,,,,,,20.05,,
2017-05-03 11:24:00,,,,,,,,,
2017-05-03 11:24:20,,,,,,,,,
2017-05-03 11:25:51,13.31,14.94,,,,,,,
2017-05-03 11:26:06,,,,,,,,19.67,
2017-05-03 11:26:18,,,,,,,20.22,,
2017-05-03 11:27:57,12.76,14.45,,,,,,,
2017-05-03 11:28:32,,,,,,,,19.8,
2017-05-03 11:29:28,12.14,,,,,,,,
2017-05-03 11:29:31,11.92,,,,,,,,
2017-05-03 11:30:31,,,,,,,20.41,,
2017-05-03 11:31:21,12.77,13.59,,,,,,,
2017-05-03 11:31:31,,,,,,0.00375,,,
2017-05-03 11:33:38,,,,,22.43,,,,
2017-05-03 11:33:45,,,,22.58,,,,,
2017-05-03 11:33:47,13.04,14.32,,,,,,,
2017-05-03 11:34:31,,,,,,7.84625,,,
2017-05-03 11:34:42,,,,16.68,,,,,
2017-05-03 11:34:44,,,,,21.81,,,,
2017-05-03 11:34:49,,,,15.95,,,,,
2017-05-03 11:35:09,,,,,,11.99375,,,
2017-05-03 11:35:38,,,,,17.9,,,,
2017-05-03 11:35:40,,,,,,,20.53,19.91,
2017-05-03 11:36:00,,14.48,,,,,,,
2017-05-03 11:36:31,,,,15.56,,,,,
2017-05-03 11:36:44,,,,,17.12,,,,
2017-05-03 11:36:50,13.16,14.62,,,,,,,
2017-05-03 11:37:31,,,,,,12.0575,,,
2017-05-03 11:37:38,14.94,14.95,,,,,,,
2017-05-03 11:38:34,,,,,,12.07875,,,
2017-05-03 11:38:38,,,,,,,20.7,,
2017-05-03 11:39:30,,,0.3780208,,,,,,
2017-05-03 11:39:40,,,,15.26,,11.99625,,,
2017-05-03 11:39:47,15.24,16.19,,,,,,,
2017-05-03 11:40:10,,,,,,,,,
2017-05-03 11:41:07,,,,15.4,,,,,
2017-05-03 11:41:20,13.61,15.26,,,,12.17125,,,
2017-05-03 11:42:19,12.89,14.68,,,,,,,
2017-05-03 11:44:31,,,,,16.85,,,,
2017-05-03 11:44:43,,,,15.27,,,,,
2017-05-03 11:44:45,,,,,,,20.81,20.06,
2017-05-03 11:44:52,,,,,,12.0325,,,
2017-05-03 11:45:11,12.71,14.13,,,,,,,
2017-05-03 11:45:32,,,,,19.16,,,,
2017-05-03 11:45:38,,,,18.97,,,,,
2017-05-03 11:45:39,12.47,13.96,,,,,,,
2017-05-03 11:46:36,,,,,,12.015,,,
2017-05-03 11:46:40,,,,,19.67,,,,
2017-05-03 11:46:43,,,,19.43,,,,,
2017-05-03 11:46:45,12.23,,,,,,,,
2017-05-03 11:47:33,,,,,,11.99375,,,
2017-05-03 11:47:38,,,,19.55,,,,,
2017-05-03 11:47:43,,,,,19.89,,,,
2017-05-03 11:48:13,12.08,13.84,,,,,,,
2017-05-03 11:48:31,,,,,,12.03,,,
2017-05-03 11:48:45,,,,19.31,,,,,
2017-05-03 11:48:51,,,,,,,,20.24,
2017-05-03 11:52:57,11.95,,,,,,,,
2017-05-03 11:53:01,,,,,,12.08875,,,
2017-05-03 11:53:08,,,,,19.76,,,,
2017-05-03 11:53:13,,,,18.65,,,,,
2017-05-03 11:53:14,,,,,,,20.97,,
2017-05-03 11:53:21,,13.5,,,,,,,
2017-05-03 11:54:01,,,,,17.16,11.9825,,,
2017-05-03 11:54:08,,,,15.61,,,,,
