,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-01 11:21:36,42.47,,
2017-05-01 11:25:07,42.6,,
2017-05-01 11:27:35,42.7,,
2017-05-01 11:30:06,42.49,,
2017-05-01 11:32:06,42.29,,
2017-05-01 11:35:06,42.2,,
2017-05-01 11:39:06,42.43,,
2017-05-01 11:41:06,42.58,,
2017-05-01 12:12:36,42.66,,
2017-05-01 12:51:06,42.99,,
2017-05-01 12:54:06,42.82,,
2017-05-01 13:31:36,42.16,,
2017-05-01 13:38:36,42.54,,
2017-05-01 14:12:06,41.53,,
2017-05-01 14:14:06,41.63,,
2017-05-01 14:18:06,41.5,,
2017-05-01 14:55:36,41.33,,
2017-05-01 15:00:36,41.26,,
2017-05-01 15:02:36,41.41,,
2017-05-01 15:36:06,40.8,,
2017-05-01 16:17:36,41.41,,
2017-05-01 16:21:36,41.13,,
2017-05-01 16:59:06,40.86,,
2017-05-01 18:15:06,41.19,,
2017-05-01 18:20:06,41.15,,
2017-05-01 18:59:36,39.2,,
2017-05-01 19:00:36,,,0.033375
2017-05-01 19:00:37,39.01,,
2017-05-01 19:40:06,,,0.00825
2017-05-01 19:40:07,33.67,,
2017-05-01 20:19:36,30.43,,
2017-05-01 20:20:36,,,0.0
2017-05-01 20:21:37,30.33,,
2017-05-01 20:24:36,30.04,,
2017-05-01 21:03:06,,,9.375e-05
2017-05-01 21:03:07,29.68,,
2017-05-01 21:41:36,33.28,,
2017-05-01 21:44:36,,,0.01096875
2017-05-01 21:44:37,,,0.01875
2017-05-01 21:50:37,,,0.01734375
2017-05-01 22:24:07,,,0.0148125
2017-05-01 22:29:07,33.51,,
2017-05-01 23:04:36,,,0.01471875
2017-05-01 23:10:37,34.89,,
2017-05-02 00:00:06,35.91,,
2017-05-02 00:03:06,,,0.0170625
2017-05-02 00:03:07,35.97,,
2017-05-02 00:05:06,,,0.01875
2017-05-02 00:05:07,,,0.01865625
2017-05-02 00:08:07,35.99,,
2017-05-02 00:42:39,,,0.0185625
2017-05-02 00:44:40,,,0.01640625
2017-05-02 01:27:10,36.19,,
2017-05-02 02:05:39,35.64,,
2017-05-02 02:29:09,,,0.0151875
2017-05-02 02:30:10,,,0.01340625
2017-05-02 02:57:40,35.4,,
2017-05-02 02:58:39,35.68,,
2017-05-02 03:00:39,,,
2017-05-02 03:00:40,,,0.0151875
2017-05-02 03:29:10,,,0.01396875
2017-05-02 03:51:40,35.6,,
2017-05-02 04:16:09,,,0.01303125
2017-05-02 04:16:10,35.88,,
2017-05-02 04:20:09,35.92,,
2017-05-02 04:22:09,,,0.0174375
2017-05-02 04:22:10,,,0.01734375
2017-05-02 04:24:10,35.9,,
2017-05-02 05:22:09,,,0.0170625
2017-05-02 05:23:10,37.0,,
2017-05-02 05:24:09,37.23,,
2017-05-02 05:25:09,37.33,,
2017-05-02 05:27:09,,,0.022875
2017-05-02 05:56:40,37.5,,
2017-05-02 06:31:09,46.23,,
2017-05-02 06:34:09,46.54,,
2017-05-02 06:35:09,,,0.0223125
2017-05-02 06:37:10,46.66,,
2017-05-02 07:11:39,45.74,,
2017-05-02 07:46:09,45.06,,
2017-05-02 07:49:09,45.01,,
2017-05-02 08:23:39,45.3,,
2017-05-02 08:26:39,45.02,,
2017-05-02 08:27:39,44.91,,
2017-05-02 08:31:39,44.61,,
2017-05-02 08:58:09,44.89,,
2017-05-02 08:59:09,44.99,,
2017-05-02 09:01:09,44.95,,
2017-05-02 10:09:09,44.72,,
2017-05-02 10:46:39,44.95,,
2017-05-02 10:49:39,44.78,,
2017-05-02 11:23:09,45.22,,
2017-05-02 11:29:09,44.9,,
2017-05-02 11:35:09,45.06,,
2017-05-02 11:38:09,45.18,,
2017-05-02 11:41:09,,,0.056625
2017-05-02 11:42:10,45.5,,
2017-05-02 11:47:09,45.17,,
2017-05-02 11:48:09,45.03,,
2017-05-02 11:54:09,45.16,,
2017-05-02 11:57:09,45.29,,
2017-05-02 12:01:09,45.15,,
2017-05-02 12:03:09,44.96,,
2017-05-02 12:04:09,45.08,,
2017-05-02 12:07:39,45.25,,
2017-05-02 12:08:39,45.37,,
2017-05-02 12:09:39,45.53,,
2017-05-02 12:11:09,45.43,,
2017-05-02 12:17:39,45.24,,
2017-05-02 12:19:39,45.09,,
2017-05-02 12:20:39,44.99,,
2017-05-02 12:21:39,44.85,,
2017-05-02 12:23:39,44.71,,
2017-05-02 12:24:39,44.6,,
2017-05-02 12:25:39,44.49,,
2017-05-02 12:29:39,44.61,,
2017-05-02 12:31:39,44.74,,
2017-05-02 12:33:39,44.86,,
2017-05-02 12:37:39,44.75,,
2017-05-02 12:39:39,44.64,,
2017-05-02 12:41:39,44.53,,
2017-05-02 12:44:39,44.42,,
2017-05-02 12:54:09,44.73,,
2017-05-02 12:55:09,44.83,,
2017-05-02 12:58:09,44.64,,
2017-05-02 12:59:09,44.54,,
2017-05-02 13:01:09,44.44,,
2017-05-02 13:03:39,44.32,,
2017-05-02 13:07:09,44.22,,
2017-05-02 13:09:09,44.36,,
2017-05-02 13:11:09,44.48,,
2017-05-02 13:13:09,44.64,,
2017-05-02 13:18:09,44.5,,
2017-05-02 13:19:09,44.39,,
2017-05-02 13:21:09,44.24,,
2017-05-02 13:25:09,44.14,,
2017-05-02 13:31:09,44.27,,
2017-05-02 13:33:09,,,0.0435
2017-05-02 13:33:10,44.4,,
2017-05-02 13:36:09,44.53,,
2017-05-02 13:41:39,44.3,,
2017-05-02 13:42:39,44.13,,
2017-05-02 13:43:39,44.03,,
2017-05-02 13:45:39,43.93,,
2017-05-02 13:52:39,44.11,,
2017-05-02 13:54:39,44.29,,
2017-05-02 13:58:39,44.14,,
2017-05-02 14:00:39,44.02,,
2017-05-02 14:01:39,43.89,,
2017-05-02 14:02:39,43.76,,
2017-05-02 14:03:39,43.62,,
2017-05-02 14:05:39,43.41,,
2017-05-02 14:07:39,43.23,,
2017-05-02 14:09:39,43.04,,
2017-05-02 14:18:39,43.14,,
2017-05-02 14:20:39,43.27,,
2017-05-02 14:27:09,43.1,,
2017-05-02 14:28:09,43.0,,
2017-05-02 14:30:09,42.83,,
2017-05-02 14:32:09,42.72,,
2017-05-02 14:37:09,42.82,,
2017-05-02 14:39:09,43.0,,
2017-05-02 14:42:09,43.15,,
2017-05-02 14:46:09,43.02,,
2017-05-02 14:47:09,42.92,,
2017-05-02 14:49:09,42.75,,
2017-05-02 14:51:09,42.59,,
2017-05-02 14:53:09,42.43,,
2017-05-02 14:58:09,42.33,,
2017-05-02 15:03:09,42.43,,
2017-05-02 15:07:09,42.3,,
2017-05-02 15:09:09,42.14,,
2017-05-02 15:11:39,41.94,,
2017-05-02 15:13:39,41.76,,
2017-05-02 15:15:39,41.64,,
2017-05-02 15:17:39,41.51,,
2017-05-02 15:20:39,,,0.03253125
2017-05-02 15:21:40,41.4,,
2017-05-02 15:25:09,41.3,,
2017-05-02 15:31:39,41.41,,
2017-05-02 15:32:39,41.52,,
2017-05-02 15:33:39,41.64,,
2017-05-02 15:34:39,41.74,,
2017-05-02 15:36:39,,,0.02128125
2017-05-02 15:41:40,41.88,,
2017-05-02 15:49:39,42.09,,
2017-05-02 15:55:09,42.23,,
2017-05-02 15:57:09,42.4,,
2017-05-02 15:59:09,42.52,,
2017-05-02 16:02:09,42.65,,
2017-05-02 16:03:09,42.41,,
2017-05-02 16:04:09,42.26,,
2017-05-02 16:05:09,42.15,,
2017-05-02 16:07:09,42.01,,
2017-05-02 16:09:09,41.88,,
2017-05-02 16:21:09,42.01,,
2017-05-02 16:23:09,42.13,,
2017-05-02 16:28:09,41.97,,
2017-05-02 16:29:09,41.83,,
2017-05-02 16:30:09,41.72,,
2017-05-02 16:32:09,41.55,,
2017-05-02 16:34:09,41.43,,
2017-05-02 16:36:39,41.32,,
2017-05-02 16:48:39,41.44,,
2017-05-02 16:51:39,41.29,,
2017-05-02 16:53:39,41.17,,
2017-05-02 16:55:39,41.05,,
2017-05-02 17:04:39,40.96,,
2017-05-02 17:19:39,41.08,,
2017-05-02 17:25:09,41.19,,
2017-05-02 17:34:09,41.37,,
2017-05-02 17:36:09,41.49,,
2017-05-02 17:39:09,41.59,,
2017-05-02 17:40:09,41.73,,
2017-05-02 17:41:09,41.87,,
2017-05-02 17:43:09,42.06,,
2017-05-02 17:45:09,42.2,,
2017-05-02 17:47:39,42.31,,
2017-05-02 17:50:09,42.21,,
2017-05-02 18:02:09,42.09,,
2017-05-02 18:05:09,42.21,,
2017-05-02 18:07:09,42.34,,
2017-05-02 18:09:09,42.45,,
2017-05-02 18:11:09,42.33,,
2017-05-02 18:14:39,42.18,,
2017-05-02 18:16:39,42.05,,
2017-05-02 18:19:39,41.91,,
2017-05-02 18:23:39,41.78,,
2017-05-02 18:32:39,41.89,,
2017-05-02 18:36:39,41.97,,
2017-05-02 18:38:09,42.07,,
2017-05-02 18:48:39,41.95,,
2017-05-02 18:49:39,41.83,,
2017-05-02 18:54:39,41.94,,
2017-05-02 18:55:39,,,0.03140625
2017-05-02 18:55:40,,,0.01753125
2017-05-02 18:56:10,42.07,,
2017-05-02 18:56:39,40.73,,
2017-05-02 18:57:39,40.21,,
2017-05-02 18:58:39,39.97,,
2017-05-02 19:00:09,39.61,,
2017-05-02 19:01:09,39.44,,
2017-05-02 19:02:09,39.26,,
2017-05-02 19:03:09,39.07,,
2017-05-02 19:04:09,38.89,,
2017-05-02 19:05:09,38.73,,
2017-05-02 19:06:09,38.59,,
2017-05-02 19:07:09,38.48,,
2017-05-02 19:09:09,38.3,,
2017-05-02 19:10:09,38.17,,
2017-05-02 19:12:09,37.97,,
2017-05-02 19:13:09,37.77,,
2017-05-02 19:14:09,37.54,,
2017-05-02 19:15:09,37.32,,
2017-05-02 19:16:09,37.15,,
2017-05-02 19:18:09,36.97,,
2017-05-02 19:20:09,36.78,,
2017-05-02 19:21:09,36.68,,
2017-05-02 19:22:09,36.47,,
2017-05-02 19:23:09,36.32,,
2017-05-02 19:24:09,36.14,,
2017-05-02 19:25:09,35.98,,
2017-05-02 19:26:09,35.8,,
2017-05-02 19:27:09,35.65,,
2017-05-02 19:28:09,35.5,,
2017-05-02 19:29:09,35.36,,
2017-05-02 19:30:09,35.21,,
2017-05-02 19:32:09,35.05,,
2017-05-02 19:33:09,34.93,,
2017-05-02 19:37:09,34.82,,
2017-05-02 19:40:09,34.64,,
2017-05-02 19:42:39,34.47,,
2017-05-02 19:44:39,34.27,,
2017-05-02 19:45:39,34.14,,
2017-05-02 19:46:39,34.01,,
2017-05-02 19:47:39,33.9,,
2017-05-02 19:48:39,33.79,,
2017-05-02 19:50:39,33.59,,
2017-05-02 19:51:39,33.49,,
2017-05-02 19:53:39,33.38,,
2017-05-02 19:56:39,33.55,,
2017-05-02 19:58:39,33.72,,
2017-05-02 20:00:39,33.83,,
2017-05-02 20:02:39,,,0.0
2017-05-02 20:03:40,33.93,,
2017-05-02 20:11:39,34.04,,
2017-05-02 20:13:39,34.15,,
2017-05-02 20:15:39,34.3,,
2017-05-02 20:17:39,34.46,,
2017-05-02 20:19:39,34.58,,
2017-05-02 20:28:09,34.73,,
2017-05-02 20:30:09,34.84,,
2017-05-02 20:33:09,34.95,,
2017-05-02 20:35:09,35.11,,
2017-05-02 20:37:09,35.29,,
2017-05-02 20:39:09,35.44,,
2017-05-02 20:42:09,35.3,,
2017-05-02 20:45:39,35.18,,
2017-05-02 20:56:39,35.28,,
2017-05-02 21:02:09,35.15,,
2017-05-02 21:06:39,35.05,,
2017-05-02 21:13:39,35.17,,
2017-05-02 21:22:39,35.05,,
2017-05-02 21:35:39,35.17,,
2017-05-02 21:40:39,35.04,,
2017-05-02 21:44:39,34.94,,
2017-05-02 21:53:09,35.04,,
2017-05-02 21:55:09,35.15,,
2017-05-02 22:09:09,35.25,,
2017-05-02 22:12:09,35.35,,
2017-05-02 22:15:09,35.46,,
2017-05-02 22:18:09,35.6,,
2017-05-02 22:20:09,35.74,,
2017-05-02 22:30:09,35.64,,
2017-05-02 22:34:39,35.83,,
2017-05-02 22:36:39,35.97,,
2017-05-02 22:38:39,36.1,,
2017-05-02 22:40:39,36.2,,
2017-05-02 22:54:39,36.35,,
2017-05-02 22:56:39,36.49,,
2017-05-02 22:58:39,36.63,,
2017-05-02 23:00:39,36.5,,
2017-05-02 23:02:39,36.39,,
2017-05-02 23:05:39,36.27,,
2017-05-03 00:03:09,36.16,,
2017-05-03 00:06:09,36.05,,
2017-05-03 00:36:41,36.17,,
2017-05-03 00:38:41,36.29,,
2017-05-03 00:40:41,36.41,,
2017-05-03 00:46:11,36.3,,
2017-05-03 00:50:11,36.19,,
2017-05-03 01:01:41,36.33,,
2017-05-03 01:03:41,36.47,,
2017-05-03 01:05:41,36.58,,
2017-05-03 01:16:11,36.48,,
2017-05-03 01:26:11,36.61,,
2017-05-03 01:28:11,36.8,,
2017-05-03 01:30:11,36.94,,
2017-05-03 01:40:41,36.83,,
2017-05-03 01:55:41,36.96,,
2017-05-03 02:00:41,36.84,,
2017-05-03 02:06:41,36.71,,
2017-05-03 02:17:41,36.86,,
2017-05-03 02:19:41,36.97,,
2017-05-03 02:21:41,37.07,,
2017-05-03 02:24:41,36.92,,
2017-05-03 02:27:11,36.81,,
2017-05-03 02:41:11,36.95,,
2017-05-03 02:44:11,37.09,,
2017-05-03 02:50:41,36.97,,
2017-05-03 02:54:41,36.87,,
2017-05-03 03:04:41,36.99,,
2017-05-03 03:15:41,36.89,,
2017-05-03 03:25:11,37.03,,
2017-05-03 03:26:11,37.13,,
2017-05-03 03:28:11,37.24,,
2017-05-03 03:30:11,37.35,,
2017-05-03 03:37:41,37.25,,
2017-05-03 03:39:11,37.13,,
2017-05-03 03:41:41,37.02,,
2017-05-03 03:48:11,37.18,,
2017-05-03 03:50:11,37.29,,
2017-05-03 03:52:41,37.4,,
2017-05-03 03:54:41,37.28,,
2017-05-03 03:56:41,37.17,,
2017-05-03 03:58:41,37.07,,
2017-05-03 04:02:41,36.94,,
2017-05-03 04:08:41,37.04,,
2017-05-03 04:11:41,37.15,,
2017-05-03 04:17:41,37.04,,
2017-05-03 04:20:41,36.93,,
2017-05-03 04:24:11,36.81,,
2017-05-03 04:31:11,36.95,,
2017-05-03 04:32:11,37.1,,
2017-05-03 04:34:11,37.25,,
2017-05-03 04:40:11,37.14,,
2017-05-03 04:44:11,37.03,,
2017-05-03 04:50:11,37.18,,
2017-05-03 04:52:11,37.31,,
2017-05-03 04:54:11,37.43,,
2017-05-03 05:01:41,37.32,,
2017-05-03 05:04:41,37.2,,
2017-05-03 05:05:41,37.07,,
2017-05-03 05:08:41,36.95,,
2017-05-03 05:11:41,37.08,,
2017-05-03 05:14:41,37.21,,
2017-05-03 05:16:41,37.37,,
2017-05-03 05:17:41,37.47,,
2017-05-03 05:21:41,37.35,,
2017-05-03 05:24:11,37.25,,
2017-05-03 05:29:41,37.13,,
2017-05-03 05:35:11,37.28,,
2017-05-03 05:37:11,37.41,,
2017-05-03 05:46:41,37.3,,
2017-05-03 05:55:11,37.45,,
2017-05-03 06:00:11,37.28,,
2017-05-03 06:02:11,37.15,,
2017-05-03 06:05:11,37.04,,
2017-05-03 06:06:11,,,0.01003125
2017-05-03 06:06:12,39.19,,
2017-05-03 06:07:11,,,0.1185
2017-05-03 06:07:12,43.64,,
2017-05-03 06:08:11,,,0.0913125
2017-05-03 06:08:12,40.26,,
2017-05-03 06:09:11,,,0.015375
2017-05-03 06:09:12,39.44,,
2017-05-03 06:10:11,,,0.04096875
2017-05-03 06:10:12,43.55,,
2017-05-03 06:11:11,,,0.0826875
2017-05-03 06:11:12,,,0.03234375
2017-05-03 06:12:12,42.31,,
2017-05-03 06:12:41,42.04,,
2017-05-03 06:13:41,,,0.04846875
2017-05-03 06:13:42,43.29,,
2017-05-03 06:14:41,,,0.0661875
2017-05-03 06:14:42,42.26,,
2017-05-03 06:15:41,,,0.03421875
2017-05-03 06:15:42,,,0.09009375
2017-05-03 06:16:42,42.82,,
2017-05-03 06:17:41,,,0.03403125
2017-05-03 06:17:42,43.29,,
2017-05-03 06:18:41,,,0.0995625
2017-05-03 06:18:42,43.53,,
2017-05-03 06:19:41,,,0.0375
2017-05-03 06:19:42,43.86,,
2017-05-03 06:20:41,,,0.1036875
2017-05-03 06:20:42,44.04,,
2017-05-03 06:21:41,,,0.0425625
2017-05-03 06:21:42,44.32,,
2017-05-03 06:22:41,,,0.0995625
2017-05-03 06:22:42,44.52,,
2017-05-03 06:23:41,,,0.04490625
2017-05-03 06:23:42,,,0.0915
2017-05-03 06:24:42,44.84,,
2017-05-03 06:25:41,,,0.0495
2017-05-03 06:25:42,45.07,,
2017-05-03 06:26:41,,,0.082875
2017-05-03 06:26:42,45.26,,
2017-05-03 06:27:41,,,0.054
2017-05-03 06:27:42,,,0.0705
2017-05-03 06:28:42,45.44,,
2017-05-03 06:30:41,45.73,,
2017-05-03 06:31:41,46.1,,
2017-05-03 06:33:41,45.85,,
2017-05-03 06:35:41,45.74,,
2017-05-03 06:36:41,45.6,,
2017-05-03 06:39:41,45.71,,
2017-05-03 06:40:41,45.81,,
2017-05-03 06:41:41,45.93,,
2017-05-03 06:42:41,46.07,,
2017-05-03 06:48:41,46.19,,
2017-05-03 06:51:11,46.06,,
2017-05-03 06:53:11,45.87,,
2017-05-03 06:56:11,,,0.05596875
2017-05-03 07:06:12,45.74,,
2017-05-03 07:11:11,45.63,,
2017-05-03 08:30:11,45.52,,
2017-05-03 08:34:11,,,0.0459375
2017-05-03 08:34:12,,,
2017-05-03 08:35:39,45.98,,
2017-05-03 08:36:32,46.16,,
2017-05-03 08:49:41,,,
2017-05-03 08:50:48,46.03,,
2017-05-03 08:52:03,45.76,,
2017-05-03 08:54:32,45.51,,
2017-05-03 08:56:33,45.36,,
2017-05-03 08:58:33,45.24,,
2017-05-03 09:03:32,45.36,,
2017-05-03 09:05:32,45.47,,
2017-05-03 09:07:33,45.59,,
2017-05-03 09:10:02,45.7,,
2017-05-03 09:20:32,45.44,,
2017-05-03 09:23:32,45.26,,
2017-05-03 09:24:32,45.16,,
2017-05-03 09:28:32,44.89,,
2017-05-03 09:32:02,44.74,,
2017-05-03 09:34:02,,,0.0444375
2017-05-03 09:40:34,44.64,,
2017-05-03 09:42:32,44.39,,
2017-05-03 09:44:32,44.49,,
2017-05-03 09:47:02,44.65,,
2017-05-03 09:51:02,44.49,,
2017-05-03 09:53:03,44.35,,
2017-05-03 09:54:02,44.17,,
2017-05-03 09:56:02,43.98,,
2017-05-03 10:01:08,43.77,,
2017-05-03 10:03:32,43.91,,
2017-05-03 10:05:32,44.03,,
2017-05-03 10:10:02,44.15,,
2017-05-03 10:21:02,43.76,,
2017-05-03 10:23:09,43.57,,
2017-05-03 10:24:03,43.46,,
2017-05-03 10:25:03,43.36,,
2017-05-03 10:27:07,43.21,,
2017-05-03 10:32:32,43.41,,
2017-05-03 10:41:32,43.26,,
2017-05-03 10:42:32,43.09,,
2017-05-03 10:43:32,42.95,,
2017-05-03 10:44:32,42.83,,
2017-05-03 10:45:32,42.72,,
2017-05-03 10:47:32,42.53,,
2017-05-03 10:49:32,42.38,,
2017-05-03 10:53:38,42.28,,
2017-05-03 10:56:33,42.18,,
2017-05-03 11:03:02,42.3,,
2017-05-03 11:05:02,42.41,,
2017-05-03 11:12:09,42.51,,
2017-05-03 11:14:05,42.62,,
2017-05-03 11:16:09,42.76,,
2017-05-03 11:18:03,42.86,,
2017-05-03 11:23:41,,,
2017-05-03 11:25:02,42.76,,
2017-05-03 11:28:32,43.05,,
2017-05-03 11:30:32,43.19,,
2017-05-03 11:32:32,43.31,,
2017-05-03 11:37:32,43.17,,
2017-05-03 11:40:11,,,
2017-05-03 11:41:24,42.99,,
2017-05-03 11:44:02,42.82,,
2017-05-03 11:48:02,,,
2017-05-03 11:57:30,42.72,,
2017-05-03 12:08:34,42.83,,
2017-05-03 12:10:32,43.03,,
2017-05-03 12:12:11,,,
2017-05-03 12:13:42,43.17,,
2017-05-03 12:14:41,43.29,,
2017-05-03 12:17:02,43.39,,
