,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-03 08:33:39,,,23.94,21.22,0.01072917,0.02494792
2017-05-03 08:34:09,,20.58,,,,
2017-05-03 08:43:21,26.71,,,,,
2017-05-03 09:05:35,,20.46,,,,
2017-05-03 09:31:35,26.82,,,,,
2017-05-03 09:40:31,,,24.05,,,
2017-05-03 09:44:09,,20.36,,,,
2017-05-03 09:52:05,26.92,,,,,
2017-05-03 09:55:04,,,24.16,,,
2017-05-03 10:10:32,26.8,,,,,
2017-05-03 10:27:07,,20.46,,,,
2017-05-03 10:39:04,,,24.06,,,
2017-05-03 10:41:02,,,,21.28,,
2017-05-03 10:41:31,26.93,,,,,
2017-05-03 10:44:36,,20.69,,,,
2017-05-03 10:46:33,,20.59,,,,
2017-05-03 10:49:33,,,24.16,,,
2017-05-03 11:05:30,,20.48,,,,
2017-05-03 11:15:06,,20.31,,,,
2017-05-03 11:20:06,,20.49,,,,
2017-05-03 11:22:06,,,24.06,,,
2017-05-03 11:23:39,26.83,,,,,
2017-05-03 11:25:20,,,,21.39,,
2017-05-03 11:26:09,,,23.95,,,
2017-05-03 11:28:36,,,23.63,,,
2017-05-03 11:33:46,,,23.51,,,
2017-05-03 11:40:09,26.8,,,,,
2017-05-03 11:45:39,26.92,,,,,
2017-05-03 11:48:30,27.06,,,,,
2017-05-03 11:53:07,27.44,,,,,
2017-05-03 11:54:01,27.57,20.67,,,,
2017-05-03 11:56:09,27.84,20.48,,,,
2017-05-03 11:57:23,28.21,,,,,
2017-05-03 12:01:05,,20.28,,,,
2017-05-03 12:01:30,28.64,,,,,
2017-05-03 12:02:31,28.9,,,,,
2017-05-03 12:03:10,,,23.41,,,
2017-05-03 12:03:32,29.01,,,,,
2017-05-03 12:04:05,29.17,,,,,
2017-05-03 12:05:07,,20.14,,,,
2017-05-03 12:05:30,,,23.55,,,
2017-05-03 12:05:35,,,23.7,,,
2017-05-03 12:06:31,29.37,,,,,
2017-05-03 12:06:33,29.61,,,,,
2017-05-03 12:07:31,,,23.8,,,
2017-05-03 12:08:02,,20.26,,,,
2017-05-03 12:08:35,29.73,,,,,
2017-05-03 12:08:37,,,23.93,,,
2017-05-03 12:09:36,29.87,,,,,
2017-05-03 12:10:35,30.03,,24.03,,,
2017-05-03 12:12:09,,20.37,,,,
2017-05-03 12:14:09,,,24.26,,,
2017-05-03 12:14:39,,,24.5,,,
2017-05-03 12:17:05,,,,21.32,,
2017-05-03 12:17:07,,20.41,,,,
2017-05-03 12:18:01,,,24.72,,,
2017-05-03 12:19:09,30.14,,,,,
2017-05-03 12:19:10,,,24.98,,,
2017-05-03 12:20:06,,20.29,,,,
2017-05-03 12:20:36,30.01,,,,,
2017-05-03 12:21:00,,,25.12,,,
2017-05-03 12:23:02,29.91,,,,,
2017-05-03 12:23:03,29.8,,,,,
2017-05-03 12:25:39,29.67,,,,,
2017-05-03 12:30:44,,,25.25,,,
2017-05-03 12:31:03,,20.18,,,,
2017-05-03 12:31:04,29.48,,,,,
2017-05-03 12:36:06,,,,21.52,,
2017-05-03 12:37:34,,20.41,,,,
2017-05-03 12:38:38,,,25.49,,,
2017-05-03 12:40:34,,,25.36,,,
2017-05-03 12:49:13,29.38,,,,,
2017-05-03 12:49:14,29.27,,,,,
2017-05-03 12:54:00,,20.29,,,,
2017-05-03 12:55:01,29.13,,,,,
2017-05-03 12:57:03,29.01,,,,,
2017-05-03 13:00:39,,,,,0.01104167,
2017-05-03 13:05:39,,20.4,25.25,,,
2017-05-03 13:08:09,28.87,,,,0.0134375,0.02510417
2017-05-03 13:08:39,,,25.08,21.63,,
2017-05-03 13:12:09,28.52,20.65,,,0.01260417,0.02604167
2017-05-03 13:12:39,,,,21.59,0.0146875,0.02619792
2017-05-03 13:16:09,28.33,20.7,25.02,,,
2017-05-03 13:16:39,28.14,,,,,
2017-05-03 13:19:09,,20.76,,,,
2017-05-03 13:27:39,28.01,,24.97,21.63,0.01260417,
2017-05-03 13:28:09,27.6,20.9,24.71,,0.01354167,0.02604167
2017-05-03 13:32:39,,20.94,24.57,,0.01177083,
2017-05-03 13:38:09,27.46,,24.47,21.62,0.009895833,
2017-05-03 13:40:09,27.54,20.18,,,,
2017-05-03 13:41:09,27.64,,24.43,21.56,0.01171875,
2017-05-03 13:44:09,,,,21.44,,
2017-05-03 13:48:39,27.99,20.06,24.36,,0.01359375,0.02666667
2017-05-03 13:49:09,28.87,20.33,24.4,21.41,0.01010417,0.02651042
2017-05-03 14:00:09,,,25.2,,,
2017-05-03 14:02:39,,,,,,0.02630208
2017-05-03 14:04:39,30.51,,25.4,21.65,0.01104167,
2017-05-03 14:05:09,30.65,20.54,25.57,21.73,0.01109375,0.02635417
2017-05-03 14:10:39,30.43,,,,,
2017-05-03 14:12:39,30.31,20.43,25.82,21.77,0.01192708,0.02648438
2017-05-03 14:16:39,,,,,,
2017-05-03 14:20:39,30.05,,25.8,21.74,0.01197917,
2017-05-03 14:21:09,,,,,,0.02666667
2017-05-03 14:26:39,29.73,20.39,25.71,21.7,0.01067708,0.02682292
2017-05-03 14:28:39,29.24,20.28,25.49,,0.01036458,
2017-05-03 14:32:39,,,,21.65,,
2017-05-03 14:33:39,,20.37,,,,
2017-05-03 14:34:39,,,,21.61,,
2017-05-03 14:37:09,29.03,20.41,25.37,,0.010625,
2017-05-03 14:37:39,,20.44,,,,
2017-05-03 14:46:39,,,25.24,21.62,0.01260417,0.02651042
2017-05-03 14:47:39,28.84,,,,,
2017-05-03 14:48:39,,,,21.63,,
2017-05-03 14:52:09,28.47,20.57,25.06,,0.01088542,0.02619792
2017-05-03 14:52:39,28.34,,,,,
2017-05-03 15:00:34,,20.6,,,,
2017-05-03 15:00:36,28.1,,,,,
2017-05-03 15:08:03,,,25.01,,,
2017-05-03 15:08:35,27.87,,,,,
2017-05-03 15:12:01,,,24.91,,,
2017-05-03 15:16:32,27.76,,,,,
2017-05-03 15:16:39,,20.49,,,,
2017-05-03 15:23:38,,,24.77,,,
2017-05-03 15:24:30,27.64,,,,,
2017-05-03 15:24:37,27.48,,,,,
2017-05-03 15:30:07,27.38,,,,,
2017-05-03 15:37:31,,,24.65,,,
2017-05-03 15:37:33,27.18,,,,,
2017-05-03 15:40:38,,,,21.64,,
2017-05-03 15:45:01,,20.59,,,,
2017-05-03 15:45:04,27.07,,,,,
2017-05-03 15:45:36,,,24.54,,,
2017-05-03 15:46:32,26.85,,,,,
2017-05-03 15:47:31,26.75,,,,,
2017-05-03 15:52:01,,20.4,24.39,,,
2017-05-03 15:52:03,,,,21.53,,
2017-05-03 15:53:38,26.57,,,,,
2017-05-03 15:55:06,,20.24,,,,
2017-05-03 15:55:10,,,24.27,,,
2017-05-03 15:56:00,,20.34,24.16,,,
2017-05-03 15:58:05,26.44,,,,,
2017-05-03 15:58:39,,,24.05,,,
2017-05-03 16:01:02,26.34,,,,,
2017-05-03 16:03:00,,,23.93,,,
2017-05-03 16:05:32,26.24,,,,,
2017-05-03 16:11:05,,20.44,,,,
2017-05-03 16:12:10,,,23.83,,,
2017-05-03 16:17:33,26.08,,,,,
2017-05-03 16:18:32,,20.57,,,,
2017-05-03 16:24:59,,20.42,,,,
2017-05-03 16:34:37,25.97,,,,,
2017-05-03 16:43:05,,20.29,,,,
2017-05-03 16:44:00,26.14,,,,,
2017-05-03 16:50:07,,20.41,,,,
2017-05-03 16:52:01,26.3,,,,,
2017-05-03 16:56:04,26.42,,,,,
2017-05-03 17:01:31,,,23.72,,,
2017-05-03 17:02:06,,20.53,,,,
2017-05-03 17:06:03,26.55,,,,,
2017-05-03 17:07:30,,20.42,,,,
2017-05-03 17:07:32,26.71,,,,,
2017-05-03 17:11:36,,20.32,,,,
2017-05-03 17:12:03,,,23.84,,,
2017-05-03 17:14:33,26.82,,,,,
2017-05-03 17:15:32,,20.22,,,,
2017-05-03 17:16:35,,20.33,,,,
2017-05-03 17:23:00,,,23.95,,,
2017-05-03 17:24:01,26.94,,,,,
2017-05-03 17:32:29,,20.44,24.05,,,
2017-05-03 17:40:07,27.05,,,,,
2017-05-03 18:01:00,,20.55,,,,
2017-05-03 18:02:29,,20.43,,,,
2017-05-03 18:04:31,,20.33,,,,
2017-05-03 18:06:32,,20.22,,,,
2017-05-03 18:08:35,26.95,,,,,
2017-05-03 18:09:36,,20.05,,,,
2017-05-03 18:09:37,,19.93,,,,
2017-05-03 18:11:30,,,24.18,,,
2017-05-03 18:12:34,,,,21.43,,
2017-05-03 18:13:36,26.84,,,,,
2017-05-03 18:15:36,,,24.08,,,
2017-05-03 18:19:36,,,,21.32,,
2017-05-03 18:21:00,26.74,,,,,
2017-05-03 18:21:35,,19.81,,,,
2017-05-03 18:24:07,,19.91,,,,
2017-05-03 18:31:39,,,23.97,,,
2017-05-03 18:35:38,,20.06,,,,
2017-05-03 18:37:40,,20.16,,,,
2017-05-03 18:41:30,,20.26,,,,
2017-05-03 18:45:00,,,,21.21,,
2017-05-03 18:49:06,,20.37,,,,
2017-05-03 18:50:08,,,23.86,,,
2017-05-03 19:17:34,26.63,,,,,
2017-05-03 19:24:36,26.74,,,,,
2017-05-03 19:43:03,,,23.97,,,
2017-05-03 19:59:36,26.85,,,,,
2017-05-03 20:09:38,26.96,,,,,
2017-05-03 20:38:01,,20.5,,,,
2017-05-03 21:12:07,,20.39,,,,
2017-05-03 21:21:34,,,24.08,,,
2017-05-03 21:28:01,,20.29,,,,
2017-05-03 21:44:02,26.86,,,,,
2017-05-03 21:53:35,,,,21.33,,
2017-05-03 22:01:02,,,,21.46,,
2017-05-03 22:02:28,,,,21.59,,
2017-05-03 22:04:32,,,23.97,,,
2017-05-03 22:06:35,,,,21.69,,
2017-05-03 22:07:36,,,,21.82,,
2017-05-03 22:11:31,,,24.09,,,
2017-05-03 22:11:33,,20.4,,,,
2017-05-03 22:17:34,,,,21.93,,
2017-05-03 22:20:08,,,24.2,,,
2017-05-03 22:21:29,,,,22.03,,
2017-05-03 22:48:04,,20.5,,,,
2017-05-03 22:48:07,,,24.31,,,
2017-05-03 22:52:02,26.75,,,,,
2017-05-03 23:00:02,,,,22.16,,
2017-05-03 23:04:07,,,24.42,,,
2017-05-03 23:45:00,26.85,,,22.27,,
2017-05-03 23:45:32,,20.6,,,,
2017-05-03 23:58:35,,,,22.6,,
2017-05-04 00:04:34,,,,22.47,,
2017-05-04 00:06:35,,,,22.32,,
2017-05-04 00:09:30,,,24.79,,,
2017-05-04 00:09:32,,,,22.19,,
2017-05-04 00:12:35,,,24.68,,,
2017-05-04 00:15:32,,,,22.07,,
2017-05-04 00:16:31,,20.5,24.57,,,
2017-05-04 00:21:04,,,,21.95,,
2017-05-04 00:22:06,,20.61,,,,
2017-05-04 00:27:02,,,24.46,,,
2017-05-04 00:30:32,,,,21.83,,
2017-05-04 00:31:07,27.02,,,,,
2017-05-04 00:36:28,,20.48,24.36,,,
2017-05-04 00:41:01,,,,21.72,,
2017-05-04 00:43:02,,,24.25,,,
2017-05-04 00:47:07,26.91,,,,,
2017-05-04 00:52:31,,20.34,,,,
2017-05-04 01:09:32,,,,21.61,,
2017-05-04 01:12:36,,20.44,,,,
2017-05-04 01:19:34,,,24.15,,,
2017-05-04 01:24:57,26.8,,,,,
2017-05-04 01:49:04,,20.32,,,,
2017-05-04 01:54:02,26.91,,,,,
2017-05-04 02:02:04,,,24.04,,,
2017-05-04 02:13:32,27.01,,,,,
2017-05-04 02:17:59,26.91,,,,,
2017-05-04 02:26:07,,,24.14,,,
2017-05-04 02:35:02,,,,21.5,,
2017-05-04 03:04:38,,20.44,,,,
2017-05-04 04:49:58,,20.34,,,,
2017-05-04 05:02:05,,20.44,,,,
2017-05-04 06:20:34,,20.34,,,,
2017-05-04 07:28:32,,20.46,,,,
2017-05-04 07:36:31,,20.58,,,,
2017-05-04 07:52:05,,20.47,,,,
2017-05-04 08:05:33,26.81,,,,,
2017-05-04 08:24:05,,20.36,,,,
2017-05-04 08:27:29,26.7,,,,,
2017-05-04 08:55:34,,,24.03,,,
2017-05-04 09:03:58,,,,21.4,,
2017-05-04 09:16:04,,,24.14,,,
2017-05-04 09:17:33,,,,21.51,,
2017-05-04 09:23:38,26.82,,,,,
2017-05-04 09:25:33,,,,21.63,,
2017-05-04 09:32:31,,,,21.73,,
2017-05-04 09:44:27,,20.47,,,,
2017-05-04 09:44:29,26.92,,,,,
2017-05-04 09:58:57,,,,21.63,,
2017-05-04 10:00:00,,,24.25,,,
2017-05-04 10:08:33,,20.57,,,,
2017-05-04 10:21:11,,20.47,,,,
2017-05-04 10:42:29,,,,21.52,,
2017-05-04 10:49:27,,20.36,,,,
2017-05-04 10:57:30,26.81,,,,,
2017-05-04 11:10:05,,,24.13,,,
2017-05-04 11:13:33,,,,21.41,,
2017-05-04 11:26:02,,20.47,,,,
2017-05-04 11:29:03,,20.58,,,,
2017-05-04 11:33:00,,20.68,,,,
2017-05-04 11:40:29,26.95,,,,,
2017-05-04 11:46:57,,20.57,,,,
2017-05-04 11:47:34,,20.73,,,,
2017-05-04 11:54:02,,20.63,,,,
2017-05-04 11:59:26,,20.47,,,,
2017-05-04 12:04:58,,20.36,,,,
2017-05-04 12:08:59,,,,21.51,,
2017-05-04 12:14:02,,20.22,,,,
2017-05-04 12:15:06,,,24.23,,,
2017-05-04 12:15:40,26.84,,,,,
2017-05-04 12:25:32,,20.1,,,,
2017-05-04 12:26:27,,20.22,,,,
2017-05-04 12:35:03,26.94,,,,,
2017-05-04 12:41:02,,20.33,,,,
2017-05-04 12:43:06,,,24.13,,,
2017-05-04 12:46:35,,20.43,,,,
2017-05-04 13:00:05,27.05,,,21.41,,
2017-05-04 13:01:04,,,,21.51,,
2017-05-04 13:44:34,,,,21.38,,
2017-05-04 13:45:27,,,24.23,,,
2017-05-04 13:45:28,,,,21.21,,
2017-05-04 13:46:30,,,,21.09,,
2017-05-04 13:47:32,,,24.13,20.99,,
2017-05-04 13:52:13,,,,20.83,,
2017-05-04 14:02:01,,,23.88,,,
2017-05-04 14:04:00,,,,21.02,,
2017-05-04 14:04:05,26.94,,24.0,21.17,,
2017-05-04 14:08:34,,,,21.49,,
2017-05-04 14:11:27,,,24.14,,,
2017-05-04 14:12:33,,,,21.61,,
2017-05-04 14:14:32,,,24.26,,,
2017-05-04 14:17:31,,,,21.72,,
2017-05-04 14:19:05,,20.54,,,,
2017-05-04 14:21:33,,,24.38,,,
2017-05-04 14:28:03,,,,21.82,,
2017-05-04 14:29:02,,,,21.92,,
2017-05-04 14:35:04,,20.43,,,,
2017-05-04 14:35:33,,,24.5,,,
2017-05-04 14:36:32,,,,22.05,,
2017-05-04 15:00:00,27.06,,,,,
2017-05-04 15:06:01,,,,22.17,,
2017-05-04 15:07:57,,20.31,,,,
2017-05-04 15:10:33,,20.41,,,,
2017-05-04 15:20:30,,,,22.29,,
2017-05-04 15:26:28,,,24.6,22.18,,
2017-05-04 15:35:01,,20.51,24.74,,0.01229167,
2017-05-04 15:39:41,,,24.89,22.68,,
2017-05-04 15:45:41,,,,22.42,,
2017-05-04 15:49:11,,,24.71,,,
2017-05-04 15:51:25,,,24.56,,,
2017-05-04 15:54:30,,,24.39,,,
2017-05-04 15:57:02,,20.55,,,,
2017-05-04 15:59:59,,,24.24,,,
2017-05-04 16:00:32,,,,22.32,,
2017-05-04 16:04:35,26.94,,,,,
2017-05-04 16:07:04,,20.68,,,,
2017-05-04 16:09:00,,,,22.21,,
2017-05-04 16:11:00,27.06,,,,,
2017-05-04 16:16:35,27.35,,,,,
2017-05-04 16:18:42,27.54,,,,,
2017-05-04 16:19:35,27.67,,,,,
2017-05-04 16:20:27,27.82,,,,,
2017-05-04 16:21:29,,,24.13,,,
2017-05-04 16:22:28,27.99,,,,,
2017-05-04 16:22:33,28.17,,,,,
2017-05-04 16:23:25,,,,22.11,,
2017-05-04 16:23:29,28.38,,24.23,,,
2017-05-04 16:25:11,28.76,,,,,
2017-05-04 16:26:11,,,24.35,,,
2017-05-04 16:26:28,28.99,,,,,
2017-05-04 16:26:35,29.15,,,,,
2017-05-04 16:27:37,,20.78,24.48,,,
2017-05-04 16:27:55,29.42,,,,,
2017-05-04 16:28:27,29.68,,,,,
2017-05-04 16:33:27,,,24.62,,,
2017-05-04 16:33:30,30.79,,25.25,,,
2017-05-04 16:34:32,,,25.39,,,
2017-05-04 16:35:26,30.89,20.67,25.51,,,
2017-05-04 16:36:29,,,,21.98,,
2017-05-04 16:40:31,,,25.65,,,
2017-05-04 16:40:58,31.01,,,,,
2017-05-04 16:41:03,,,26.11,,,
2017-05-04 16:45:05,30.86,20.57,,,,
2017-05-04 16:45:31,30.43,,,,,
2017-05-04 16:46:34,30.32,,,,,
2017-05-04 16:47:27,30.21,,,,,
2017-05-04 16:49:11,30.07,,,22.1,,
2017-05-04 16:51:00,,20.29,26.24,,,
2017-05-04 16:51:55,,,26.09,,,
2017-05-04 16:56:27,29.86,,,,,
2017-05-04 16:56:34,,20.41,,,,
2017-05-04 16:57:38,29.39,,,,,
2017-05-04 17:02:32,,,25.88,,,
2017-05-04 17:02:35,,20.53,,,,
2017-05-04 17:04:28,29.01,,,,,
2017-05-04 17:04:35,,,25.71,,,
2017-05-04 17:05:27,28.89,,,,,
2017-05-04 17:07:35,,,25.61,,,
2017-05-04 17:08:29,28.76,,,,,
2017-05-04 17:10:38,,,,21.96,,
2017-05-04 17:10:58,,,25.5,,,
2017-05-04 17:12:30,28.63,,,,,
2017-05-04 17:13:28,,,25.37,,,
2017-05-04 17:15:56,,20.42,,,,
2017-05-04 17:16:34,28.49,,,,,
2017-05-04 17:16:58,28.36,,,,,
2017-05-04 17:19:57,,,25.26,,,
2017-05-04 17:20:00,28.25,,,,,
2017-05-04 17:22:58,,20.53,,,,
2017-05-04 17:23:01,,,25.16,,,
2017-05-04 17:27:04,28.12,,,,,
2017-05-04 17:27:28,27.96,,,,,
2017-05-04 17:30:33,,20.65,,,,
2017-05-04 17:31:32,27.86,,,,,
2017-05-04 17:33:27,,,25.04,,,
2017-05-04 17:33:29,,,24.92,,,
2017-05-04 17:35:33,27.75,,24.76,21.86,,
2017-05-04 17:36:32,27.63,,,,,
2017-05-04 17:40:39,,,24.6,,,
2017-05-04 17:41:34,,,24.44,,,
2017-05-04 17:46:40,,20.75,,,,
2017-05-04 17:46:57,27.51,,,,,
2017-05-04 17:47:29,,20.24,,,,
2017-05-04 17:48:33,,19.95,24.21,,,
2017-05-04 17:49:27,,,,21.75,,
2017-05-04 17:50:32,,,24.1,,,
2017-05-04 17:52:16,,,,21.62,,
2017-05-04 17:53:36,,,24.0,,,
