timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-01 05:29:20,3370.0
2015-02-01 05:34:42,3076.0
2015-02-01 05:39:45,3370.0
2015-02-01 05:45:03,3076.0
2015-02-01 05:50:11,3370.0
2015-02-01 05:55:27,3076.0
2015-02-01 06:00:29,3370.0
2015-02-01 06:05:54,3076.0
2015-02-01 06:11:00,3370.0
2015-02-01 06:15:58,3076.0
2015-02-01 06:21:06,3370.0
2015-02-01 06:25:52,3076.0
2015-02-01 06:30:54,3370.0
2015-02-01 06:36:11,3076.0
2015-02-01 06:41:20,3370.0
2015-02-01 06:46:47,3076.0
2015-02-01 06:51:47,3370.0
2015-02-01 06:57:06,3076.0
2015-02-01 07:02:25,3370.0
2015-02-01 07:07:31,3076.0
2015-02-01 07:12:26,3370.0
2015-02-01 07:17:12,3076.0
2015-02-01 07:22:27,3370.0
2015-02-01 07:27:45,3076.0
2015-02-01 07:33:28,3370.0
2015-02-01 07:38:13,3076.0
2015-02-01 07:43:22,
2015-02-01 09:29:37,3370.0
2015-02-01 09:32:11,3076.0
2015-02-01 09:37:11,3370.0
2015-02-01 09:42:11,3076.0
2015-02-01 09:47:10,3370.0
2015-02-01 09:52:45,3076.0
2015-02-01 09:58:17,3370.0
2015-02-01 10:03:40,3076.0
2015-02-01 10:09:15,3370.0
2015-02-01 10:14:11,3082.0
2015-02-01 10:19:11,3370.0
2015-02-01 10:24:41,3082.0
2015-02-01 10:29:40,3370.0
2015-02-01 10:34:46,3082.0
2015-02-01 10:40:11,3370.0
2015-02-01 10:45:10,3082.0
2015-02-01 10:50:40,3370.0
2015-02-01 10:55:50,3082.0
2015-02-01 11:00:40,3370.0
2015-02-01 11:05:47,3082.0
2015-02-01 11:10:40,3370.0
2015-02-01 11:15:40,3082.0
2015-02-01 11:20:40,3370.0
2015-02-01 11:25:41,3082.0
2015-02-01 11:31:16,3370.0
2015-02-01 11:36:11,3082.0
2015-02-01 11:41:40,3370.0
2015-02-01 11:46:51,
2015-02-01 11:51:40,3082.0
2015-02-01 11:51:41,
2015-02-01 12:02:11,3370.0
2015-02-01 12:07:10,3082.0
2015-02-01 12:12:40,3370.0
2015-02-01 12:17:40,3082.0
2015-02-01 12:22:41,3370.0
2015-02-01 12:28:11,3082.0
2015-02-01 12:33:40,3370.0
2015-02-01 12:39:10,3082.0
2015-02-01 12:44:10,3370.0
2015-02-01 12:49:10,3082.0
2015-02-01 12:54:40,3370.0
2015-02-01 12:59:40,3082.0
2015-02-01 13:05:12,3370.0
2015-02-01 13:10:11,3082.0
2015-02-01 13:15:10,3370.0
2015-02-01 13:20:10,3082.0
2015-02-01 13:25:10,3370.0
2015-02-01 13:30:10,3082.0
2015-02-01 13:35:41,3370.0
2015-02-01 13:40:40,3082.0
2015-02-01 13:45:40,3370.0
2015-02-01 13:50:40,3082.0
2015-02-01 13:55:40,3370.0
2015-02-01 14:00:41,3082.0
2015-02-01 14:05:40,3370.0
2015-02-01 14:10:40,3082.0
2015-02-01 14:16:09,3370.0
2015-02-01 14:21:10,3082.0
2015-02-01 14:26:10,3370.0
2015-02-01 14:31:40,3082.0
2015-02-01 14:36:40,3370.0
2015-02-01 14:41:40,3082.0
2015-02-01 14:46:40,3370.0
2015-02-01 14:51:40,3082.0
2015-02-01 14:56:40,3370.0
2015-02-01 15:02:10,3082.0
2015-02-01 15:07:10,3370.0
2015-02-01 15:12:40,3082.0
2015-02-01 15:17:40,3370.0
2015-02-01 15:22:40,3082.0
2015-02-01 15:27:40,3370.0
2015-02-01 15:33:15,3082.0
2015-02-01 15:38:10,3370.0
2015-02-01 15:43:39,3089.0
2015-02-01 15:48:39,3370.0
2015-02-01 15:54:11,3089.0
2015-02-01 15:59:12,3370.0
2015-02-01 16:04:40,3089.0
2015-02-01 16:09:40,3370.0
2015-02-01 16:15:10,3089.0
2015-02-01 16:20:12,3370.0
2015-02-01 16:25:09,3089.0
2015-02-01 16:30:40,3370.0
2015-02-01 16:35:45,3089.0
2015-02-01 16:41:09,3370.0
2015-02-01 16:46:09,3089.0
2015-02-01 16:51:39,3370.0
2015-02-01 16:56:39,3089.0
2015-02-01 17:01:45,3370.0
2015-02-01 17:07:20,3089.0
2015-02-01 17:12:15,3370.0
2015-02-01 17:17:17,3089.0
2015-02-01 17:22:44,3370.0
2015-02-01 17:27:45,3089.0
2015-02-01 17:33:17,3370.0
2015-02-01 17:38:51,3089.0
2015-02-01 17:43:44,3370.0
2015-02-01 17:48:50,3089.0
2015-02-01 17:53:44,3370.0
2015-02-01 17:59:15,3089.0
2015-02-01 18:04:14,3370.0
2015-02-01 18:09:15,3089.0
2015-02-01 18:14:19,3370.0
2015-02-01 18:19:15,3089.0
2015-02-01 18:24:44,3370.0
2015-02-01 18:29:45,3089.0
2015-02-01 18:34:44,3370.0
2015-02-01 18:40:14,3089.0
2015-02-01 18:45:14,3370.0
2015-02-01 18:50:15,3089.0
2015-02-01 18:55:14,3370.0
2015-02-01 19:00:45,3089.0
2015-02-01 19:05:45,3370.0
2015-02-01 19:11:18,3089.0
2015-02-01 19:16:14,3370.0
2015-02-01 19:21:44,3089.0
2015-02-01 19:26:44,3370.0
2015-02-01 19:32:14,3089.0
2015-02-01 19:37:14,3370.0
2015-02-01 19:42:14,3089.0
2015-02-01 19:47:48,3370.0
2015-02-01 19:52:44,3089.0
2015-02-01 19:57:44,3370.0
2015-02-01 20:02:44,3089.0
2015-02-01 20:08:14,3370.0
2015-02-01 20:13:14,3089.0
2015-02-01 20:18:14,3370.0
2015-02-01 20:23:14,3089.0
2015-02-01 20:28:44,3370.0
2015-02-01 20:33:47,3089.0
2015-02-01 20:38:44,3370.0
2015-02-01 20:43:44,3089.0
2015-02-01 20:49:15,3370.0
2015-02-01 20:54:44,3089.0
2015-02-01 20:59:46,3370.0
2015-02-01 21:04:49,3089.0
2015-02-01 21:10:14,3370.0
2015-02-01 21:15:15,3089.0
2015-02-01 21:20:45,3370.0
2015-02-01 21:25:44,3089.0
2015-02-01 21:30:43,3370.0
2015-02-01 21:36:13,3089.0
2015-02-01 21:41:44,3370.0
2015-02-01 21:46:44,3089.0
2015-02-01 21:51:45,3370.0
2015-02-01 21:57:18,3089.0
2015-02-01 22:02:14,3370.0
2015-02-01 22:07:21,3089.0
2015-02-01 22:12:19,3370.0
2015-02-01 22:17:19,3089.0
2015-02-01 22:32:50,3370.0
2015-02-01 22:37:49,3089.0
2015-02-01 22:43:19,3370.0
2015-02-01 22:48:19,3089.0
2015-02-01 22:53:19,3370.0
2015-02-01 22:58:19,3089.0
2015-02-01 23:03:49,3370.0
2015-02-01 23:09:20,3089.0
2015-02-01 23:45:19,3370.0
2015-02-01 23:50:28,3089.0
2015-02-01 23:55:19,3370.0
2015-02-02 00:00:18,3089.0
2015-02-02 00:05:19,3370.0
2015-02-02 00:10:20,3089.0
2015-02-02 00:15:49,3370.0
2015-02-02 00:20:49,3089.0
2015-02-02 00:25:50,3370.0
2015-02-02 00:31:19,3089.0
2015-02-02 00:36:49,3370.0
2015-02-02 00:42:19,3089.0
2015-02-02 00:47:19,3370.0
2015-02-02 00:52:19,3089.0
2015-02-02 00:57:49,3370.0
2015-02-02 01:02:49,3089.0
2015-02-02 01:07:49,3370.0
2015-02-02 01:12:49,3089.0
2015-02-02 01:17:49,3370.0
2015-02-02 01:23:19,3089.0
2015-02-02 01:28:19,3370.0
2015-02-02 01:33:49,3089.0
2015-02-02 01:38:49,3370.0
2015-02-02 01:43:49,3089.0
2015-02-02 01:48:49,3370.0
2015-02-02 01:53:49,3089.0
2015-02-02 01:58:49,3370.0
2015-02-02 02:03:49,3089.0
2015-02-02 02:09:20,3370.0
2015-02-02 02:14:19,3089.0
2015-02-02 02:19:49,3370.0
2015-02-02 02:24:49,3089.0
2015-02-02 02:29:48,3370.0
2015-02-02 02:34:49,3089.0
2015-02-02 02:39:49,3370.0
2015-02-02 02:44:49,3089.0
2015-02-02 02:49:49,3370.0
2015-02-02 02:55:19,3089.0
2015-02-02 03:00:19,3370.0
2015-02-02 03:05:18,3089.0
2015-02-02 03:10:19,3370.0
2015-02-02 03:15:19,3089.0
2015-02-02 03:20:19,3370.0
2015-02-02 03:25:48,3089.0
2015-02-02 03:30:48,3370.0
2015-02-02 03:35:49,3089.0
2015-02-02 03:41:18,3370.0
2015-02-02 03:46:25,3089.0
2015-02-02 03:51:18,3370.0
2015-02-02 03:56:18,3089.0
2015-02-02 04:01:22,3370.0
2015-02-02 04:06:52,3089.0
2015-02-02 04:11:48,3370.0
2015-02-02 04:17:19,3089.0
2015-02-02 04:22:48,3370.0
2015-02-02 04:27:49,3089.0
2015-02-02 04:33:18,3370.0
2015-02-02 04:38:23,3089.0
2015-02-02 04:43:18,
2015-02-02 04:53:18,3370.0
2015-02-02 04:58:48,3089.0
2015-02-02 05:03:48,3370.0
2015-02-02 05:09:19,3089.0
2015-02-02 05:14:18,3370.0
2015-02-02 05:19:20,3089.0
2015-02-02 05:24:18,3370.0
2015-02-02 05:29:22,3089.0
2015-02-02 05:34:19,3370.0
2015-02-02 05:39:18,3089.0
2015-02-02 05:44:18,3379.0
2015-02-02 05:49:48,3089.0
2015-02-02 05:54:48,3379.0
2015-02-02 05:59:48,3089.0
2015-02-02 06:04:48,3379.0
2015-02-02 06:10:18,3089.0
2015-02-02 06:15:18,3379.0
2015-02-02 06:20:18,3089.0
2015-02-02 06:25:18,3379.0
2015-02-02 06:30:18,3089.0
2015-02-02 06:35:18,3379.0
2015-02-02 06:40:18,3089.0
2015-02-02 06:45:18,3379.0
2015-02-02 06:50:18,3089.0
2015-02-02 06:55:18,3379.0
2015-02-02 07:00:18,3089.0
2015-02-02 07:05:23,3379.0
2015-02-02 07:10:18,3089.0
2015-02-02 07:15:48,3379.0
2015-02-02 07:20:48,3089.0
2015-02-02 07:26:18,3379.0
2015-02-02 07:31:18,3089.0
2015-02-02 07:36:48,3379.0
2015-02-02 07:42:19,3089.0
2015-02-02 07:47:19,3387.0
2015-02-02 07:52:19,3089.0
2015-02-02 07:57:18,3394.0
2015-02-02 08:02:19,3089.0
2015-02-02 08:07:17,3394.0
2015-02-02 08:12:18,3089.0
2015-02-02 08:17:48,3394.0
2015-02-02 08:22:48,3089.0
2015-02-02 08:28:18,3402.0
2015-02-02 08:33:18,3096.0
2015-02-02 08:38:18,3402.0
2015-02-02 08:43:23,3096.0
2015-02-02 08:48:18,3402.0
2015-02-02 08:53:47,3096.0
2015-02-02 08:58:49,3409.0
2015-02-02 09:03:48,3096.0
2015-02-02 09:08:54,3409.0
2015-02-02 09:13:48,3103.0
2015-02-02 09:19:17,3409.0
2015-02-02 09:24:48,3110.0
2015-02-02 09:30:18,3416.0
2015-02-02 09:35:17,3117.0
2015-02-02 09:40:18,3416.0
2015-02-02 09:45:18,3124.0
2015-02-02 09:50:18,3416.0
2015-02-02 09:55:18,3131.0
2015-02-02 10:00:47,3416.0
2015-02-02 10:05:48,3131.0
2015-02-02 10:10:48,3423.0
2015-02-02 10:15:47,3131.0
2015-02-02 10:20:47,3423.0
2015-02-02 10:25:48,3131.0
2015-02-02 10:30:48,3423.0
2015-02-02 10:36:18,3138.0
2015-02-02 10:41:18,3423.0
2015-02-02 10:46:57,3146.0
2015-02-02 10:51:47,3423.0
2015-02-02 10:57:17,3146.0
2015-02-02 11:02:23,3423.0
2015-02-02 11:07:48,3153.0
2015-02-02 11:12:47,3423.0
2015-02-02 11:17:48,3153.0
2015-02-02 11:22:48,3430.0
2015-02-02 11:28:18,3160.0
2015-02-02 11:33:17,3430.0
2015-02-02 11:38:17,3167.0
2015-02-02 11:43:17,3430.0
2015-02-02 11:48:24,3167.0
2015-02-02 11:53:17,3437.0
2015-02-02 11:58:48,3167.0
2015-02-02 12:03:47,3437.0
2015-02-02 12:08:48,3177.0
2015-02-02 12:13:51,3437.0
2015-02-02 12:19:17,3177.0
2015-02-02 12:24:18,3437.0
2015-02-02 12:29:17,3184.0
2015-02-02 12:34:17,3437.0
2015-02-02 12:39:47,3184.0
2015-02-02 12:45:23,3444.0
2015-02-02 12:50:48,3184.0
2015-02-02 12:55:47,3445.0
2015-02-02 13:00:47,3191.0
2015-02-02 13:05:47,3445.0
2015-02-02 13:11:21,3198.0
2015-02-02 13:16:17,3445.0
2015-02-02 13:21:47,3198.0
2015-02-02 13:26:48,3445.0
2015-02-02 13:32:24,3198.0
2015-02-02 13:37:18,3452.0
2015-02-02 13:42:17,3198.0
2015-02-02 13:52:47,3205.0
2015-02-02 13:57:47,3452.0
2015-02-02 14:02:47,3205.0
2015-02-02 14:08:17,
2015-02-02 14:18:16,3452.0
2015-02-02 14:23:47,3219.0
2015-02-02 14:28:49,3452.0
2015-02-02 14:33:47,3219.0
2015-02-02 14:39:17,3459.0
2015-02-02 14:44:47,3219.0
2015-02-02 14:50:20,3468.0
2015-02-02 14:55:18,3219.0
2015-02-02 15:00:17,3468.0
2015-02-02 15:05:46,3219.0
2015-02-02 15:10:46,3476.0
2015-02-02 15:15:47,3219.0
2015-02-02 15:20:53,3476.0
2015-02-02 15:25:46,3226.0
2015-02-02 15:31:17,3476.0
2015-02-02 15:36:16,3233.0
2015-02-02 15:41:16,3476.0
2015-02-02 15:46:47,3233.0
2015-02-02 15:51:46,3484.0
2015-02-02 15:56:46,3233.0
2015-02-02 16:01:47,3484.0
2015-02-02 16:07:16,3239.0
2015-02-02 16:12:22,3484.0
2015-02-02 16:17:16,3239.0
2015-02-02 16:22:16,3491.0
2015-02-02 16:27:16,3239.0
2015-02-02 16:32:46,3491.0
2015-02-02 16:37:46,3246.0
2015-02-02 16:42:46,3491.0
2015-02-02 16:48:16,3253.0
2015-02-02 16:53:17,3491.0
2015-02-02 16:58:46,3253.0
2015-02-02 17:04:16,3491.0
2015-02-02 17:09:17,3260.0
2015-02-02 17:14:16,3491.0
2015-02-02 17:19:46,3260.0
2015-02-02 17:24:46,3491.0
2015-02-02 17:29:46,3267.0
2015-02-02 17:34:46,3491.0
2015-02-02 17:40:18,3267.0
2015-02-02 17:45:18,3491.0
2015-02-02 17:50:17,3274.0
2015-02-02 17:55:16,3491.0
2015-02-02 18:00:17,3281.0
2015-02-02 18:05:16,3491.0
2015-02-02 18:10:16,3281.0
2015-02-02 18:15:46,3491.0
2015-02-02 18:20:52,3281.0
2015-02-02 18:25:46,3491.0
2015-02-02 18:31:16,3281.0
2015-02-02 18:36:21,3491.0
2015-02-02 18:41:18,3288.0
2015-02-02 18:46:16,3491.0
2015-02-02 18:51:46,3288.0
2015-02-02 18:57:16,3491.0
2015-02-02 19:02:16,3288.0
2015-02-02 19:07:16,3498.0
2015-02-02 19:12:16,3288.0
2015-02-02 19:17:18,3498.0
2015-02-02 19:22:46,3288.0
2015-02-02 19:27:51,3498.0
2015-02-02 19:32:46,3288.0
2015-02-02 19:38:16,3498.0
2015-02-02 19:43:16,3288.0
2015-02-02 19:48:15,3498.0
2015-02-02 19:53:16,3288.0
2015-02-02 19:58:16,3498.0
2015-02-02 20:03:51,3288.0
2015-02-02 20:08:46,3498.0
2015-02-02 20:13:46,3288.0
2015-02-02 20:18:50,3498.0
2015-02-02 20:24:16,3288.0
2015-02-02 20:29:16,3498.0
2015-02-02 20:34:15,3288.0
2015-02-02 20:39:16,3498.0
2015-02-02 20:44:45,3288.0
2015-02-02 20:49:45,3498.0
2015-02-02 20:54:46,3288.0
2015-02-02 21:00:15,3498.0
2015-02-02 21:05:16,3288.0
2015-02-02 21:10:16,3498.0
2015-02-02 21:15:16,3288.0
2015-02-02 21:20:52,3498.0
2015-02-02 21:25:46,3288.0
2015-02-02 21:31:15,3498.0
2015-02-02 21:36:46,3288.0
2015-02-02 21:41:45,3498.0
2015-02-02 21:46:45,3288.0
2015-02-02 21:52:16,3498.0
2015-02-02 21:57:15,3288.0
2015-02-02 22:02:45,3498.0
2015-02-02 22:07:46,3288.0
2015-02-02 22:13:15,3498.0
2015-02-02 22:18:20,3288.0
2015-02-02 22:23:45,3498.0
2015-02-02 22:28:46,3288.0
2015-02-02 22:33:45,3498.0
2015-02-02 22:38:45,3288.0
2015-02-02 22:43:45,3498.0
2015-02-02 22:48:50,3288.0
2015-02-02 22:53:51,3498.0
2015-02-02 22:58:58,3288.0
2015-02-02 23:03:45,3498.0
2015-02-02 23:08:53,3288.0
2015-02-02 23:13:45,3498.0
2015-02-02 23:29:15,3288.0
2015-02-02 23:34:15,3498.0
2015-02-02 23:39:45,3288.0
2015-02-02 23:45:15,3498.0
2015-02-02 23:50:16,3288.0
2015-02-02 23:55:15,3498.0
2015-02-03 00:00:20,3288.0
2015-02-03 00:05:18,3498.0
2015-02-03 00:10:48,3288.0
2015-02-03 00:15:45,3498.0
2015-02-03 00:20:45,3288.0
2015-02-03 00:25:51,3498.0
2015-02-03 00:30:47,3288.0
2015-02-03 00:35:45,3498.0
2015-02-03 00:41:22,3288.0
2015-02-03 00:46:45,3498.0
2015-02-03 00:51:46,3288.0
2015-02-03 00:57:16,3498.0
2015-02-03 01:02:15,3288.0
2015-02-03 01:07:15,3498.0
2015-02-03 01:12:51,3288.0
2015-02-03 01:17:45,3498.0
2015-02-03 01:22:45,3288.0
2015-02-03 01:27:45,3498.0
2015-02-03 01:32:45,3288.0
2015-02-03 01:37:45,3498.0
2015-02-03 01:43:16,3288.0
2015-02-03 01:48:15,3498.0
2015-02-03 01:53:45,3288.0
2015-02-03 01:58:45,3498.0
2015-02-03 02:04:15,3288.0
2015-02-03 02:09:21,3498.0
2015-02-03 02:14:52,3288.0
2015-02-03 02:19:52,3498.0
2015-02-03 02:25:21,3288.0
2015-02-03 02:30:27,3498.0
2015-02-03 02:35:51,3288.0
2015-02-03 02:41:22,3498.0
2015-02-03 02:46:22,3288.0
2015-02-03 02:51:21,3498.0
2015-02-03 02:56:22,3288.0
2015-02-03 03:01:25,3498.0
2015-02-03 03:06:21,3288.0
2015-02-03 03:11:21,3498.0
2015-02-03 03:16:51,3288.0
2015-02-03 03:21:52,3498.0
2015-02-03 03:27:22,3288.0
2015-02-03 03:32:21,3498.0
2015-02-03 03:37:36,3288.0
2015-02-03 03:42:51,3498.0
2015-02-03 03:47:54,3288.0
2015-02-03 03:53:21,3498.0
2015-02-03 03:58:21,3288.0
2015-02-03 04:03:56,3498.0
2015-02-03 04:09:21,3288.0
2015-02-03 04:14:51,3498.0
2015-02-03 04:20:21,3288.0
2015-02-03 04:25:21,3498.0
2015-02-03 04:30:52,3288.0
2015-02-03 04:35:59,3498.0
2015-02-03 04:40:51,3288.0
2015-02-03 04:45:51,3498.0
2015-02-03 04:51:21,3288.0
2015-02-03 04:56:51,3498.0
2015-02-03 05:01:51,3288.0
2015-02-03 05:06:51,3498.0
2015-02-03 05:12:27,3288.0
2015-02-03 05:17:23,3498.0
2015-02-03 05:22:21,3288.0
2015-02-03 05:27:25,3498.0
2015-02-03 05:32:21,3288.0
2015-02-03 05:37:23,3498.0
2015-02-03 05:42:51,3288.0
2015-02-03 05:47:51,3498.0
2015-02-03 05:52:57,3288.0
2015-02-03 05:58:03,3498.0
2015-02-03 06:02:51,3288.0
2015-02-03 06:07:51,3498.0
2015-02-03 06:12:51,3288.0
2015-02-03 06:17:51,3506.0
2015-02-03 06:22:51,3288.0
2015-02-03 06:28:21,3506.0
2015-02-03 06:33:21,3288.0
2015-02-03 06:38:21,3506.0
2015-02-03 06:43:51,3288.0
2015-02-03 06:49:20,3506.0
2015-02-03 06:54:51,3288.0
2015-02-03 06:59:51,3506.0
2015-02-03 07:05:21,3288.0
2015-02-03 07:10:57,3506.0
2015-02-03 07:15:51,3296.0
2015-02-03 07:21:28,3513.0
2015-02-03 07:26:21,3303.0
2015-02-03 07:31:51,3513.0
2015-02-03 07:36:50,3311.0
2015-02-03 07:41:55,3513.0
2015-02-03 07:47:21,3311.0
2015-02-03 07:52:21,3513.0
2015-02-03 07:57:21,3311.0
2015-02-03 08:02:21,3520.0
2015-02-03 08:07:21,3311.0
2015-02-03 08:12:50,3520.0
2015-02-03 08:17:52,3311.0
2015-02-03 08:22:50,3520.0
2015-02-03 08:27:51,3319.0
2015-02-03 08:32:50,
2015-02-03 08:42:51,3520.0
2015-02-03 08:47:51,3319.0
2015-02-03 08:53:20,3527.0
2015-02-03 08:58:21,3319.0
2015-02-03 09:03:20,3527.0
2015-02-03 09:08:20,3326.0
2015-02-03 09:13:21,3527.0
2015-02-03 09:18:50,3326.0
2015-02-03 09:23:54,3534.0
2015-02-03 09:28:50,3326.0
2015-02-03 09:33:53,3534.0
2015-02-03 09:39:20,3326.0
2015-02-03 09:44:25,3541.0
2015-02-03 09:49:20,3326.0
2015-02-03 09:54:50,3541.0
2015-02-03 09:59:50,3333.0
2015-02-03 10:04:51,3541.0
2015-02-03 10:10:21,3333.0
2015-02-03 10:15:50,3547.0
2015-02-03 10:20:50,3333.0
2015-02-03 10:26:20,3547.0
2015-02-03 10:31:52,3340.0
2015-02-03 10:37:20,3547.0
2015-02-03 10:42:20,3340.0
2015-02-03 10:47:51,3547.0
2015-02-03 10:52:50,3347.0
2015-02-03 10:57:50,3547.0
2015-02-03 11:02:50,3347.0
2015-02-03 11:07:50,3554.0
2015-02-03 11:13:20,3347.0
2015-02-03 11:18:20,3554.0
2015-02-03 11:23:50,3354.0
2015-02-03 11:28:50,3554.0
2015-02-03 11:33:50,3354.0
2015-02-03 11:39:22,3561.0
2015-02-03 11:44:20,3361.0
2015-02-03 11:49:50,3561.0
2015-02-03 11:54:52,3361.0
2015-02-03 12:00:20,3561.0
2015-02-03 12:05:21,3368.0
2015-02-03 12:10:21,3561.0
2015-02-03 12:15:21,3368.0
2015-02-03 12:20:20,3568.0
2015-02-03 12:25:50,3375.0
2015-02-03 12:30:57,3568.0
2015-02-03 12:36:20,3375.0
2015-02-03 12:41:20,3568.0
2015-02-03 12:46:20,3382.0
2015-02-03 12:51:53,3568.0
2015-02-03 12:56:51,3382.0
2015-02-03 13:01:50,3568.0
2015-02-03 13:06:50,3389.0
2015-02-03 13:11:50,3568.0
2015-02-03 13:16:50,3389.0
2015-02-03 13:22:21,3568.0
2015-02-03 13:27:19,3396.0
2015-02-03 13:32:19,3575.0
2015-02-03 13:37:20,3403.0
2015-02-03 13:42:50,3582.0
2015-02-03 13:48:19,3403.0
2015-02-03 13:53:19,3589.0
2015-02-03 13:58:21,3403.0
2015-02-03 14:03:50,3589.0
2015-02-03 14:09:21,3411.0
2015-02-03 14:14:20,3596.0
2015-02-03 14:19:20,3411.0
2015-02-03 14:24:50,3603.0
2015-02-03 14:29:52,3411.0
2015-02-03 14:34:50,3603.0
2015-02-03 14:39:56,3411.0
2015-02-03 14:44:50,3609.0
2015-02-03 14:49:49,3411.0
2015-02-03 14:55:19,3609.0
2015-02-03 15:00:19,3418.0
2015-02-03 15:05:19,3624.0
2015-02-03 15:10:49,3418.0
2015-02-03 15:16:21,3638.0
2015-02-03 15:21:49,3425.0
2015-02-03 15:26:49,3645.0
2015-02-03 15:32:27,3432.0
2015-02-03 15:37:26,3652.0
2015-02-03 15:42:19,3439.0
2015-02-03 15:47:49,3659.0
2015-02-03 15:52:50,3439.0
2015-02-03 15:57:50,3666.0
2015-02-03 16:03:26,3446.0
2015-02-03 16:08:19,3674.0
2015-02-03 16:13:49,3453.0
2015-02-03 16:18:49,3681.0
2015-02-03 16:24:19,3460.0
2015-02-03 16:29:20,3681.0
2015-02-03 16:34:19,3460.0
2015-02-03 16:39:19,3681.0
2015-02-03 16:44:25,3467.0
2015-02-03 16:49:49,3681.0
2015-02-03 16:55:19,3474.0
2015-02-03 17:00:23,3681.0
2015-02-03 17:05:19,3474.0
2015-02-03 17:10:21,3681.0
2015-02-03 17:15:24,3483.0
2015-02-03 17:20:19,3681.0
2015-02-03 17:25:49,3483.0
2015-02-03 17:31:21,3681.0
2015-02-03 17:36:19,3490.0
2015-02-03 17:41:19,3681.0
2015-02-03 17:46:24,3490.0
2015-02-03 17:51:20,3681.0
2015-02-03 17:56:50,3490.0
2015-02-03 18:01:49,3688.0
2015-02-03 18:06:49,3490.0
2015-02-03 18:11:49,3688.0
2015-02-03 18:16:49,3490.0
2015-02-03 18:21:52,3688.0
2015-02-03 18:26:50,3497.0
2015-02-03 18:31:50,3688.0
2015-02-03 18:36:52,3497.0
2015-02-03 18:41:49,3688.0
2015-02-03 18:46:49,3497.0
2015-02-03 18:51:55,3688.0
2015-02-03 18:56:55,3497.0
2015-02-03 19:02:19,3688.0
2015-02-03 19:07:19,3497.0
2015-02-03 19:12:19,3688.0
2015-02-03 19:17:49,3505.0
2015-02-03 19:22:55,3688.0
2015-02-03 19:27:49,3505.0
2015-02-03 19:32:51,3688.0
2015-02-03 19:37:51,3505.0
2015-02-03 19:42:49,3688.0
2015-02-03 19:47:54,3505.0
2015-02-03 19:52:55,3688.0
2015-02-03 19:58:18,3505.0
2015-02-03 20:03:21,3688.0
2015-02-03 20:08:48,3505.0
2015-02-03 20:13:55,3688.0
2015-02-03 20:18:49,3505.0
2015-02-03 20:24:27,3688.0
2015-02-03 20:29:48,3505.0
2015-02-03 20:34:49,3688.0
2015-02-03 20:39:49,3505.0
2015-02-03 20:44:52,3688.0
2015-02-03 20:50:21,3505.0
2015-02-03 20:55:50,3688.0
2015-02-03 21:00:48,3505.0
2015-02-03 21:05:48,3688.0
2015-02-03 21:11:18,3505.0
2015-02-03 21:16:18,3688.0
2015-02-03 21:21:49,3505.0
2015-02-03 21:26:49,3688.0
2015-02-03 21:32:18,3505.0
