,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-01 02:12:03,32.27,,,,,
2015-02-01 02:13:03,,,,20.83,,
2015-02-01 02:13:07,32.49,,25.61,,,
2015-02-01 02:13:36,,19.04,,,,
2015-02-01 02:13:47,32.6,,,,,
2015-02-01 02:14:04,32.74,,,,,
2015-02-01 02:14:33,32.88,,25.73,,,
2015-02-01 02:15:33,33.11,,,,,
2015-02-01 02:16:09,33.22,,,,,
2015-02-01 02:16:45,,,,20.93,,
2015-02-01 02:16:53,,19.17,,,,
2015-02-01 02:16:55,33.36,,25.85,,,
2015-02-01 02:17:03,33.49,,,,,
2015-02-01 02:17:38,33.63,,25.98,,,
2015-02-01 02:18:33,33.85,,,,,
2015-02-01 02:19:03,33.96,,26.1,21.04,,
2015-02-01 02:19:32,34.07,,,,,
2015-02-01 02:20:04,34.17,,,,,
2015-02-01 02:20:33,,,26.21,,,
2015-02-01 02:21:03,,19.31,,,,
2015-02-01 02:21:16,34.27,,,,,
2015-02-01 02:21:33,34.46,,26.36,,,
2015-02-01 02:22:36,34.58,,,,,
2015-02-01 02:23:33,,19.43,,,,
2015-02-01 02:23:37,,,26.51,,,
2015-02-01 02:24:02,,,,21.14,,
2015-02-01 02:24:05,34.7,,26.66,,,
2015-02-01 02:25:03,,19.27,,,,
2015-02-01 02:25:06,,18.93,,,,
2015-02-01 02:25:43,,,26.77,,,
2015-02-01 02:26:03,,18.77,,,,
2015-02-01 02:26:41,,18.29,26.88,,,
2015-02-01 02:27:03,,18.01,,,,
2015-02-01 02:27:40,,,26.98,,,
2015-02-01 02:28:34,,17.71,,,,
2015-02-01 02:28:47,,17.1,,,,
2015-02-01 02:29:24,34.81,,,,,
2015-02-01 02:30:03,,16.84,,,,
2015-02-01 02:30:13,,,27.11,,,
2015-02-01 02:30:33,,16.27,,,,
2015-02-01 02:30:34,,,,21.26,,
2015-02-01 02:30:54,34.69,,,,,
2015-02-01 02:31:33,,,,21.16,,
2015-02-01 02:31:38,,16.05,,,,
2015-02-01 02:31:40,,15.68,,,,
2015-02-01 02:32:15,34.58,,,,,
2015-02-01 02:33:03,,,,21.02,,
2015-02-01 02:33:13,,15.55,,,,
2015-02-01 02:33:21,,,,20.79,,
2015-02-01 02:34:09,34.47,,,,,
2015-02-01 02:34:33,,15.39,,,,
2015-02-01 02:34:42,,,27.22,,,
2015-02-01 02:35:03,,,,20.63,,
2015-02-01 02:35:08,34.35,,,,,
2015-02-01 02:35:38,,,,20.48,,
2015-02-01 02:36:14,34.25,,,,,
2015-02-01 02:37:07,,,27.11,,,
2015-02-01 02:37:08,,15.28,,20.36,,
2015-02-01 02:38:02,34.14,,26.96,,,
2015-02-01 02:38:32,,15.39,,,,
2015-02-01 02:39:44,34.02,,,,,
2015-02-01 02:40:03,,15.51,,,,
2015-02-01 02:40:45,,,26.86,,,
2015-02-01 02:41:03,33.9,,,,,
2015-02-01 02:41:33,,15.62,,,,
2015-02-01 02:42:08,,,,20.18,,
2015-02-01 02:42:28,33.76,,,,,
2015-02-01 02:43:04,,,26.75,,,
2015-02-01 02:43:33,,15.81,,,,
2015-02-01 02:43:35,33.64,,,,,
2015-02-01 02:44:03,,16.04,,,,
2015-02-01 02:44:35,33.54,,,,,
2015-02-01 02:45:03,,16.19,,,,
2015-02-01 02:45:40,33.44,,,,,
2015-02-01 02:46:02,,,26.64,,,
2015-02-01 02:46:34,33.32,16.33,,,,
2015-02-01 02:47:02,33.21,,,,,
2015-02-01 02:48:10,,,,20.08,,
2015-02-01 02:48:45,,16.5,,,,
2015-02-01 02:48:47,33.09,,,,,
2015-02-01 02:49:03,32.95,,,,,
2015-02-01 02:50:02,,16.61,,,,
2015-02-01 02:50:17,32.82,,,,,
2015-02-01 02:51:03,32.69,,26.54,,,
2015-02-01 02:52:03,,,,20.21,,
2015-02-01 02:52:12,,16.71,,,,
2015-02-01 02:52:44,32.56,,,,,
2015-02-01 02:53:03,32.41,,,,,
2015-02-01 02:54:03,,16.84,,,,
2015-02-01 02:54:43,32.27,,26.43,,,
2015-02-01 02:55:03,32.13,,,,,
2015-02-01 02:56:07,,16.94,,,,
2015-02-01 02:56:59,31.99,,,,,
2015-02-01 02:57:32,,,26.32,,,
2015-02-01 02:57:33,31.81,,,,,
2015-02-01 02:58:35,31.68,,,,,
2015-02-01 02:59:03,,17.06,,,,
2015-02-01 02:59:04,,,26.21,,,
2015-02-01 02:59:39,31.56,,,,,
2015-02-01 03:00:08,,17.2,,,,
2015-02-01 03:00:23,31.45,,,,,
2015-02-01 03:02:03,,17.3,26.07,,,
2015-02-01 03:02:34,,,,20.32,,
2015-02-01 03:02:48,31.3,,,,,
2015-02-01 03:03:03,,17.43,,,,
2015-02-01 03:04:04,31.2,,,,,
2015-02-01 03:04:33,,,25.96,,,
2015-02-01 03:05:37,31.08,,,,,
2015-02-01 03:06:03,,17.53,,,,
2015-02-01 03:06:07,,17.68,,,,
2015-02-01 03:07:46,30.97,,25.84,,,
2015-02-01 03:08:07,,17.79,,,,
2015-02-01 03:09:19,,,,20.43,,
2015-02-01 03:09:54,,17.89,,,,
2015-02-01 03:10:46,,,25.73,,,
2015-02-01 03:11:03,,18.0,,,,
2015-02-01 03:12:07,,18.1,,,,
2015-02-01 03:14:16,30.84,,,,,
2015-02-01 03:14:33,,,,20.53,,
2015-02-01 03:15:32,30.95,,,,,
2015-02-01 03:16:03,,18.23,,,,
2015-02-01 03:16:08,31.09,,25.63,,,
2015-02-01 03:17:03,31.23,18.36,,,,
2015-02-01 03:18:03,31.35,,,,,
2015-02-01 03:18:40,31.52,,,,,
2015-02-01 03:20:04,,18.47,,,,
2015-02-01 03:20:39,31.71,,,,,
2015-02-01 03:21:02,31.9,,,,,
2015-02-01 03:21:36,,,,20.65,,
2015-02-01 03:21:56,32.02,,,,,
2015-02-01 03:22:03,32.13,,25.52,,,
2015-02-01 03:23:03,,18.63,,,,
2015-02-01 03:23:12,32.36,,,,,
2015-02-01 03:23:34,32.46,,,,,
2015-02-01 03:24:07,32.57,,,,,
2015-02-01 03:24:33,32.68,,,,,
2015-02-01 03:25:02,32.82,,25.63,,,
2015-02-01 03:25:33,,,,20.76,,
2015-02-01 03:25:43,,18.75,,,,
2015-02-01 03:25:45,32.94,,,,,
2015-02-01 03:26:02,33.06,,,,,
2015-02-01 03:26:33,33.18,,25.75,,,
2015-02-01 03:27:04,33.31,,,,,
2015-02-01 03:28:09,33.54,,25.86,,,
2015-02-01 03:28:33,33.66,,,,,
2015-02-01 03:29:03,,18.85,,,,
2015-02-01 03:29:04,33.77,,,,,
2015-02-01 03:29:32,33.88,,,,,
2015-02-01 03:30:02,,,25.98,,,
2015-02-01 03:30:03,,,,20.87,,
2015-02-01 03:30:10,33.99,,,,,
2015-02-01 03:31:03,,,26.1,,,
2015-02-01 03:31:33,34.18,,,,,
2015-02-01 03:32:09,,,26.24,,,
2015-02-01 03:32:33,34.35,,,,,
2015-02-01 03:33:02,,18.96,,,,
2015-02-01 03:33:35,34.49,,26.34,,,
2015-02-01 03:34:03,,,,20.99,,
2015-02-01 03:34:18,,18.79,,,,
2015-02-01 03:34:42,,,26.49,,,
2015-02-01 03:35:03,,18.55,,,,
2015-02-01 03:35:12,,18.37,,,,
2015-02-01 03:35:34,34.59,,,,,
2015-02-01 03:36:03,,18.16,26.59,,,
2015-02-01 03:36:32,,17.68,26.73,,,
2015-02-01 03:37:32,,17.18,,,,
2015-02-01 03:38:32,,,26.84,,,
2015-02-01 03:38:38,,16.74,,,,
2015-02-01 03:38:55,34.71,,,,,
2015-02-01 03:39:32,,,,21.09,,
2015-02-01 03:40:05,,16.56,,,,
2015-02-01 03:40:07,,16.25,,,,
2015-02-01 03:40:35,,,,20.99,,
2015-02-01 03:41:23,34.61,,,,,
2015-02-01 03:41:37,,16.15,,,,
2015-02-01 03:41:46,,,,20.88,,
2015-02-01 03:42:15,34.46,,,,,
2015-02-01 03:43:03,,,,20.75,,
2015-02-01 03:43:14,34.35,,,,,
2015-02-01 03:44:37,,,,20.63,,
2015-02-01 03:44:43,34.23,,,20.49,,
2015-02-01 03:46:03,34.1,,,,,
2015-02-01 03:47:33,,16.04,,,,
2015-02-01 03:47:43,,,26.97,,,
2015-02-01 03:48:03,33.99,,,,,
2015-02-01 03:49:03,,,,20.37,,
2015-02-01 03:49:08,,16.15,,,,
2015-02-01 03:49:16,,16.27,,,,
2015-02-01 03:50:23,33.86,,,,,
2015-02-01 03:50:40,,16.38,,,,
2015-02-01 03:51:06,33.72,,26.86,,,
2015-02-01 03:52:03,,16.51,,,,
2015-02-01 03:52:05,,16.65,,,,
2015-02-01 03:53:12,33.59,,,,,
2015-02-01 03:53:32,33.45,16.79,,,,
2015-02-01 03:54:32,,,26.74,,,
2015-02-01 03:55:32,,17.01,,,,
2015-02-01 03:55:38,33.33,,,,,
2015-02-01 03:56:02,,,,20.27,,
2015-02-01 03:56:34,33.18,,,,,
2015-02-01 03:57:02,,17.14,,,,
2015-02-01 03:57:04,33.06,,,,,
2015-02-01 03:58:03,,17.33,,,,
2015-02-01 03:58:52,32.93,,,,,
2015-02-01 03:59:05,32.8,,,,,
2015-02-01 04:00:02,,,,20.38,,
2015-02-01 04:00:04,,17.46,,,,
2015-02-01 04:00:06,,,26.63,,,
2015-02-01 04:00:33,32.67,,,,,
2015-02-01 04:01:09,32.54,,,,,
2015-02-01 04:02:03,,17.59,,,,
2015-02-01 04:02:23,32.38,,,,,
2015-02-01 04:03:02,,,,20.49,,
2015-02-01 04:03:35,32.26,,,,,
2015-02-01 04:04:08,,17.69,,,,
2015-02-01 04:04:20,,,26.52,,,
2015-02-01 04:04:33,32.1,,,,,
2015-02-01 04:05:04,31.97,,,,,
2015-02-01 04:06:04,31.84,,,,,
2015-02-01 04:07:03,,17.81,,,,
2015-02-01 04:07:11,31.72,,26.4,,,
2015-02-01 04:08:03,31.59,,,,,
2015-02-01 04:09:06,,,26.28,,,
2015-02-01 04:10:02,31.46,,,,,
2015-02-01 04:10:33,,17.92,,,,
2015-02-01 04:10:46,31.31,,,,,
2015-02-01 04:12:08,,,26.18,,,
2015-02-01 04:12:38,,,,20.59,,
2015-02-01 04:13:09,31.17,,,,,
2015-02-01 04:13:33,,18.04,,,,
2015-02-01 04:14:32,31.04,,,,,
2015-02-01 04:15:02,,,26.05,,,
2015-02-01 04:15:03,,17.92,,,,
2015-02-01 04:15:08,30.93,,25.95,,,
2015-02-01 04:17:03,,17.82,,,,
2015-02-01 04:17:33,,,25.84,,,
2015-02-01 04:19:36,,,25.73,,,
2015-02-01 04:22:08,30.83,,,,,
2015-02-01 04:23:03,,,,20.69,,
2015-02-01 04:23:42,30.96,,,,,
2015-02-01 04:24:02,,17.68,,,,
2015-02-01 04:24:43,31.09,,,,,
2015-02-01 04:25:03,31.19,,,,,
2015-02-01 04:26:10,,17.8,,,,
2015-02-01 04:26:12,31.31,,,,,
2015-02-01 04:26:32,,17.98,,,,
2015-02-01 04:27:13,31.41,,25.63,,,
2015-02-01 04:27:33,31.59,,,,,
2015-02-01 04:28:02,,18.12,,,,
2015-02-01 04:28:06,31.69,,,,,
2015-02-01 04:29:02,,18.25,,,,
2015-02-01 04:29:20,31.87,,,,,
2015-02-01 04:29:34,31.98,,,,,
2015-02-01 04:30:03,,18.4,,,,
2015-02-01 04:30:11,32.09,,,,,
2015-02-01 04:30:44,32.21,,25.52,,,
2015-02-01 04:31:02,,18.55,,,,
2015-02-01 04:31:10,32.33,,,,,
2015-02-01 04:31:33,32.44,,,,,
2015-02-01 04:32:03,,,,20.59,,
2015-02-01 04:32:07,,18.67,,,,
2015-02-01 04:32:08,32.55,,,,,
2015-02-01 04:32:33,32.67,,25.62,,,
2015-02-01 04:33:03,,18.79,,,,
2015-02-01 04:33:23,32.81,,,,,
2015-02-01 04:34:02,,,,20.69,,
2015-02-01 04:34:13,33.06,,25.75,,,
2015-02-01 04:34:33,,18.9,,,,
2015-02-01 04:35:14,33.18,,,,,
2015-02-01 04:35:32,33.4,,25.86,,,
2015-02-01 04:36:02,33.52,,,,,
2015-02-01 04:36:32,,,,20.8,,
2015-02-01 04:36:40,33.65,,25.99,,,
2015-02-01 04:37:02,33.76,,26.09,,,
2015-02-01 04:38:03,33.96,,26.19,,,
2015-02-01 04:39:02,,,,20.93,,
2015-02-01 04:39:11,34.15,,26.3,,,
2015-02-01 04:40:08,34.28,,,,,
2015-02-01 04:41:03,,19.01,,,,
2015-02-01 04:41:07,,,26.42,,,
2015-02-01 04:41:36,,18.85,,,,
2015-02-01 04:41:43,,18.74,,,,
2015-02-01 04:42:27,,,26.57,,,
2015-02-01 04:42:39,34.4,,,,,
2015-02-01 04:43:03,,,,21.03,,
2015-02-01 04:43:09,,18.58,,,,
2015-02-01 04:43:11,,18.17,26.67,,,
2015-02-01 04:43:40,,17.93,,,,
2015-02-01 04:44:45,,,26.78,,,
2015-02-01 04:45:02,,17.39,,,,
2015-02-01 04:45:13,,17.12,,,,
2015-02-01 04:46:11,,,26.91,,,
2015-02-01 04:46:34,34.51,,,21.15,,
2015-02-01 04:47:03,,16.57,,,,
2015-02-01 04:47:05,,,,21.04,,
2015-02-01 04:48:14,,16.13,,,,
2015-02-01 04:48:16,34.4,,,,,
2015-02-01 04:48:33,,15.73,,,,
2015-02-01 04:48:38,,,,20.93,,
2015-02-01 04:49:13,,15.6,,,,
2015-02-01 04:49:15,,15.49,,,,
2015-02-01 04:49:52,34.3,,,,,
2015-02-01 04:50:04,,,,20.81,,
2015-02-01 04:50:11,,15.37,,,,
2015-02-01 04:50:34,,,,20.67,,
2015-02-01 04:51:15,34.18,,,,,
2015-02-01 04:51:43,,,,20.54,,
2015-02-01 04:52:05,34.08,,,,,
2015-02-01 04:52:39,,,,20.39,,
2015-02-01 04:53:24,33.98,,27.02,,,
2015-02-01 04:54:03,,,,20.26,,
2015-02-01 04:54:50,,15.23,,,,
2015-02-01 04:54:52,33.86,,,,,
2015-02-01 04:55:32,,15.35,,,,
2015-02-01 04:55:45,,,26.89,,,
2015-02-01 04:56:02,,15.49,,,,
2015-02-01 04:56:37,,,,20.16,,
2015-02-01 04:56:56,33.75,,,,,
2015-02-01 04:57:08,,15.68,,,,
2015-02-01 04:57:21,,15.79,,,,
2015-02-01 04:57:36,33.64,,,,,
2015-02-01 04:58:04,,15.89,26.79,,,
2015-02-01 04:58:32,,16.1,,,,
2015-02-01 04:59:02,33.53,,,,,
2015-02-01 04:59:32,,16.21,,,,
2015-02-01 05:00:32,33.41,,,,,
2015-02-01 05:01:02,,16.49,26.67,,,
2015-02-01 05:01:33,33.27,,,,,
2015-02-01 05:02:02,,16.65,,,,
2015-02-01 05:02:33,,,,20.06,,
2015-02-01 05:02:59,33.16,,,,,
2015-02-01 05:03:33,,16.77,,,,
2015-02-01 05:03:48,,,,20.16,,
2015-02-01 05:04:56,33.0,,,,,
2015-02-01 05:05:03,,16.87,,,,
2015-02-01 05:05:13,32.82,,,,,
2015-02-01 05:06:03,32.68,,,,,
2015-02-01 05:07:02,,,,20.26,,
2015-02-01 05:07:53,32.55,,,,,
2015-02-01 05:08:07,,16.98,,,,
2015-02-01 05:08:37,32.41,,26.57,,,
2015-02-01 05:09:02,32.27,,,,,
2015-02-01 05:10:02,32.13,,,,,
2015-02-01 05:11:08,,17.11,26.46,,,
2015-02-01 05:11:39,32.0,,,,,
2015-02-01 05:12:02,31.87,,,,,
2015-02-01 05:13:05,,,26.36,,,
2015-02-01 05:13:32,,17.22,,,,
2015-02-01 05:13:37,31.73,,,,,
2015-02-01 05:14:16,31.62,,,,,
2015-02-01 05:15:03,,,26.25,,,
2015-02-01 05:15:33,,17.32,,,,
2015-02-01 05:15:39,31.51,,,,,
2015-02-01 05:16:02,,,,20.38,,
2015-02-01 05:16:42,31.39,,,,,
2015-02-01 05:17:06,,17.43,,,,
2015-02-01 05:17:42,,,26.15,,,
2015-02-01 05:18:08,31.28,,,,,
2015-02-01 05:18:32,,17.57,,,,
2015-02-01 05:18:34,31.16,,,,,
2015-02-01 05:20:02,,17.67,,,,
2015-02-01 05:20:16,,,26.02,,,
2015-02-01 05:20:32,31.03,,,,,
2015-02-01 05:21:32,,17.81,,,,
2015-02-01 05:21:37,,17.95,,,,
2015-02-01 05:22:43,,,25.89,,,
2015-02-01 05:23:02,30.93,,,,,
2015-02-01 05:23:33,,18.05,,,,
2015-02-01 05:23:36,,,,20.49,,
2015-02-01 05:24:32,,18.16,,,,
2015-02-01 05:25:15,,18.3,,,,
2015-02-01 05:26:02,,,25.79,,,
2015-02-01 05:27:02,,18.41,,,,
