,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 00:26:05,,-62.88,
2015-02-01 00:26:10,,-61.14,
2015-02-01 00:26:41,,-62.09,
2015-02-01 00:27:18,,-61.19,
2015-02-01 00:28:07,,-61.61,
2015-02-01 00:28:29,44.27,,
2015-02-01 00:28:48,,-60.52,
2015-02-01 00:28:58,,-59.97,
2015-02-01 00:29:40,,-61.26,
2015-02-01 00:30:52,,-61.81,
2015-02-01 00:31:14,,-60.05,
2015-02-01 00:31:51,,-60.99,
2015-02-01 00:32:12,44.44,,
2015-02-01 00:32:36,,-58.08,
2015-02-01 00:33:24,,-58.91,
2015-02-01 00:33:45,44.69,,
2015-02-01 00:34:05,,-60.83,
2015-02-01 00:34:20,,-60.34,
2015-02-01 00:34:43,,-60.57,
2015-02-01 00:35:27,,-60.01,
2015-02-01 00:35:43,,-58.51,
2015-02-01 00:36:20,,-59.46,
2015-02-01 00:36:56,,-59.29,
2015-02-01 00:37:12,44.79,,
2015-02-01 00:37:37,,-60.56,
2015-02-01 00:37:49,,-59.13,
2015-02-01 00:38:41,,-58.75,
2015-02-01 00:39:48,,-59.32,
2015-02-01 00:40:25,,-60.2,
2015-02-01 00:40:46,,-58.89,
2015-02-01 00:42:04,,-57.85,
2015-02-01 00:42:34,,-59.62,
2015-02-01 00:42:37,,-56.6,
2015-02-01 00:43:34,,-59.0,
2015-02-01 00:44:15,,-57.68,
2015-02-01 00:44:46,,-58.78,
2015-02-01 00:45:58,,-58.59,
2015-02-01 00:46:47,,-58.98,
2015-02-01 00:47:09,,-59.22,
2015-02-01 00:48:13,,-58.31,
2015-02-01 00:48:51,44.89,,
2015-02-01 00:50:06,,-57.7,
2015-02-01 00:50:19,,-58.13,
2015-02-01 00:50:58,,-56.47,
2015-02-01 00:51:18,,-58.38,
2015-02-01 00:52:08,,-55.52,
2015-02-01 00:52:44,,-56.3,
2015-02-01 00:54:48,,-57.0,
2015-02-01 00:55:40,44.99,,
2015-02-01 00:56:43,,-57.1,
2015-02-01 00:56:46,,-56.76,
2015-02-01 00:57:16,,-55.42,
2015-02-01 00:57:38,,-56.65,
2015-02-01 00:58:14,,-54.54,
2015-02-01 00:59:20,,-53.89,
2015-02-01 00:59:42,,-56.41,
2015-02-01 01:00:13,45.1,,
2015-02-01 01:00:43,,-54.41,
2015-02-01 01:01:02,45.21,,
2015-02-01 01:01:36,,-55.71,
2015-02-01 01:01:40,,-55.39,
2015-02-01 01:02:48,,-56.11,
2015-02-01 01:03:17,44.64,,
2015-02-01 01:03:42,,-57.79,
2015-02-01 01:03:53,,-55.81,
2015-02-01 01:04:16,,-54.99,
2015-02-01 01:04:47,,-51.28,
2015-02-01 01:05:24,44.54,,
2015-02-01 01:05:43,,-44.37,
2015-02-01 01:05:46,,-40.75,
2015-02-01 01:06:07,,-40.87,
2015-02-01 01:06:44,,-35.01,
2015-02-01 01:07:13,,-34.06,
2015-02-01 01:07:50,,-32.46,
2015-02-01 01:08:27,,-28.14,
2015-02-01 01:08:42,45.11,,
2015-02-01 01:09:06,,-32.38,
2015-02-01 01:09:26,,-41.81,
2015-02-01 01:09:40,,-42.15,
2015-02-01 01:10:16,,-43.77,
2015-02-01 01:11:14,,-43.67,
2015-02-01 01:11:50,45.21,,
2015-02-01 01:12:06,,-44.76,
2015-02-01 01:12:20,,-44.22,
2015-02-01 01:12:37,,-45.4,
2015-02-01 01:13:20,,-44.03,
2015-02-01 01:13:41,,-42.59,
2015-02-01 01:14:34,,-40.0,
2015-02-01 01:14:48,,-38.86,
2015-02-01 01:15:34,,-37.81,
2015-02-01 01:15:46,,-38.25,
2015-02-01 01:16:44,,-39.34,
2015-02-01 01:17:20,45.31,,
2015-02-01 01:17:35,,-38.56,
2015-02-01 01:17:41,,-37.42,
2015-02-01 01:18:18,,-39.75,
2015-02-01 01:18:48,,-35.92,
2015-02-01 01:19:25,,-36.3,
2015-02-01 01:19:46,44.9,,
2015-02-01 01:20:06,,-39.52,
2015-02-01 01:20:16,,-40.78,
2015-02-01 01:21:04,,-41.19,
2015-02-01 01:21:46,,-38.75,
2015-02-01 01:22:23,,-39.02,
2015-02-01 01:22:44,,-39.88,
2015-02-01 01:24:03,,-38.3,
2015-02-01 01:24:18,,-41.19,
2015-02-01 01:25:11,,-42.46,
2015-02-01 01:25:48,,-42.9,
2015-02-01 01:27:09,44.8,,
2015-02-01 01:27:37,,-41.49,
2015-02-01 01:27:39,,-39.3,
2015-02-01 01:28:29,,-41.14,
2015-02-01 01:28:51,45.34,,
2015-02-01 01:29:07,,-40.42,
2015-02-01 01:29:44,,-42.82,
2015-02-01 01:30:18,,-41.7,
2015-02-01 01:30:40,,-43.06,
2015-02-01 01:33:09,,-36.96,
2015-02-01 01:33:38,,-39.54,
2015-02-01 01:34:21,,-38.51,
2015-02-01 01:34:42,45.46,,
2015-02-01 01:35:20,45.35,,
2015-02-01 01:35:39,,-40.2,
2015-02-01 01:36:16,44.81,,
2015-02-01 01:36:42,,-42.27,
2015-02-01 01:36:53,,-39.07,
2015-02-01 01:37:08,,-39.35,
2015-02-01 01:37:52,,-39.91,
2015-02-01 01:38:14,,-40.31,
2015-02-01 01:38:42,,-42.59,
2015-02-01 01:39:19,44.7,,
2015-02-01 01:39:38,,-40.32,
2015-02-01 01:39:47,,-41.1,
2015-02-01 01:40:17,,-37.82,
2015-02-01 01:40:45,,-39.75,
2015-02-01 01:41:06,45.19,,
2015-02-01 01:41:35,,-40.18,
2015-02-01 01:41:43,,-37.25,
2015-02-01 01:42:20,,-34.77,
2015-02-01 01:42:57,,-30.77,
2015-02-01 01:43:19,,-23.33,
2015-02-01 01:43:49,45.3,,
2015-02-01 01:44:05,,-21.16,
2015-02-01 01:44:18,,-19.0,
2015-02-01 01:44:39,,-16.65,
2015-02-01 01:45:15,,-21.45,
2015-02-01 01:45:38,,-29.13,
2015-02-01 01:46:14,,-29.87,
2015-02-01 01:46:43,,-31.29,
2015-02-01 01:47:20,,-30.7,
2015-02-01 01:48:27,,-29.49,
2015-02-01 01:49:10,,-28.37,
2015-02-01 01:49:52,,-29.56,
2015-02-01 01:50:14,,-28.91,
2015-02-01 01:50:58,,-28.49,
2015-02-01 01:51:42,,-29.64,
2015-02-01 01:52:26,,-27.45,
2015-02-01 01:53:09,,-28.46,
2015-02-01 01:53:47,,-30.96,
2015-02-01 01:54:23,,-30.64,
2015-02-01 01:54:44,45.19,,
2015-02-01 01:55:11,,-30.75,
2015-02-01 01:55:21,,-31.03,
2015-02-01 01:55:43,,-29.87,
2015-02-01 01:56:47,,-31.86,
2015-02-01 01:57:39,,-31.68,
2015-02-01 01:58:43,,-29.78,
2015-02-01 01:59:27,45.07,,
2015-02-01 02:00:08,,-29.99,
2015-02-01 02:00:10,,-30.91,
2015-02-01 02:00:59,,-29.27,
2015-02-01 02:01:21,,-29.62,
2015-02-01 02:01:57,,-30.11,
2015-02-01 02:02:47,,-30.34,
2015-02-01 02:03:10,,-30.87,
2015-02-01 02:04:50,,-32.34,
2015-02-01 02:05:27,,-30.45,
2015-02-01 02:06:00,45.17,,
2015-02-01 02:06:35,,-29.44,
2015-02-01 02:06:44,,-28.37,
2015-02-01 02:07:21,,-29.41,
2015-02-01 02:08:50,,-31.52,
2015-02-01 02:09:20,45.28,,
2015-02-01 02:09:36,,-32.88,
2015-02-01 02:09:57,,-30.57,
2015-02-01 02:11:01,,-31.35,
2015-02-01 02:11:44,,-30.91,
2015-02-01 02:13:11,,-31.85,
2015-02-01 02:13:49,,-30.41,
2015-02-01 02:14:18,,-31.45,
2015-02-01 02:14:40,,-30.81,
2015-02-01 02:15:16,,-31.4,
2015-02-01 02:16:00,45.38,,
2015-02-01 02:16:47,,-32.37,
2015-02-01 02:16:57,,-31.11,
2015-02-01 02:17:39,,-30.25,
2015-02-01 02:18:25,,-30.62,
2015-02-01 02:19:04,,-29.94,
2015-02-01 02:20:14,,-30.47,
2015-02-01 02:21:02,,-29.37,
2015-02-01 02:21:17,,-30.17,
2015-02-01 02:21:48,,-28.94,
2015-02-01 02:22:11,,-29.4,
2015-02-01 02:22:47,,-28.66,
2015-02-01 02:23:39,,-30.1,
2015-02-01 02:24:09,,-30.98,
2015-02-01 02:25:08,,-31.58,
2015-02-01 02:25:45,,-33.26,
2015-02-01 02:26:43,,-32.82,
2015-02-01 02:27:42,,-31.71,
2015-02-01 02:28:47,,-32.79,
2015-02-01 02:29:25,,-32.41,
2015-02-01 02:29:59,45.49,,
2015-02-01 02:30:05,,-33.62,
2015-02-01 02:30:36,,-34.86,
2015-02-01 02:31:41,,-33.6,
2015-02-01 02:32:33,,-33.47,
2015-02-01 02:33:23,,-34.37,
2015-02-01 02:33:44,,-35.87,
2015-02-01 02:34:12,,-36.9,
2015-02-01 02:34:44,,-35.88,
2015-02-01 02:35:12,,-36.21,
2015-02-01 02:35:56,,-35.82,
2015-02-01 02:36:18,45.59,,
2015-02-01 02:36:36,,-37.33,
2015-02-01 02:36:49,,-37.88,
2015-02-01 02:37:18,45.7,,
2015-02-01 02:37:35,,-35.67,
2015-02-01 02:37:41,,-37.57,
2015-02-01 02:38:34,,-37.12,
2015-02-01 02:39:04,,-37.0,
2015-02-01 02:39:23,,-34.39,
2015-02-01 02:40:16,,-32.65,
2015-02-01 02:40:46,,-30.83,
2015-02-01 02:41:17,,-25.57,
2015-02-01 02:41:48,45.24,-20.89,
2015-02-01 02:42:38,,-20.47,
2015-02-01 02:42:52,,-13.87,
2015-02-01 02:43:36,,-31.22,
2015-02-01 02:44:06,,-36.66,
2015-02-01 02:44:37,,-40.72,
2015-02-01 02:45:41,,-38.59,
2015-02-01 02:46:11,,-39.7,
2015-02-01 02:47:04,,-40.41,
2015-02-01 02:47:53,,-37.52,
2015-02-01 02:48:49,,-35.3,
2015-02-01 02:49:11,,-31.19,
2015-02-01 02:49:48,,-28.99,
2015-02-01 02:50:19,,38.75,
2015-02-01 02:51:11,45.12,,
2015-02-01 02:51:45,,-31.02,
2015-02-01 02:52:16,,-30.22,
2015-02-01 02:52:45,,-32.15,
2015-02-01 02:53:15,,-33.0,
2015-02-01 02:53:46,,-33.41,
2015-02-01 02:54:17,,-31.67,
2015-02-01 02:54:45,,-29.47,
2015-02-01 02:55:13,,-29.31,
2015-02-01 02:55:56,,-28.91,
2015-02-01 02:56:18,,-26.41,
2015-02-01 02:57:01,,-28.87,
2015-02-01 02:57:16,,-27.56,
2015-02-01 02:58:04,45.22,,
2015-02-01 02:58:12,,-27.79,
2015-02-01 02:58:14,,-28.34,
2015-02-01 02:59:06,,-28.65,
2015-02-01 03:01:09,45.11,,
2015-02-01 03:01:36,,-30.28,
2015-02-01 03:01:37,,-29.65,
2015-02-01 03:02:36,,-29.23,
2015-02-01 03:03:50,,-31.0,
2015-02-01 03:04:33,,-31.24,
2015-02-01 03:05:10,,-30.69,
2015-02-01 03:07:10,,-30.85,
2015-02-01 03:07:47,,-30.53,
2015-02-01 03:08:45,,-31.45,
2015-02-01 03:09:21,,-32.36,
2015-02-01 03:09:42,,-34.05,
2015-02-01 03:10:47,,-33.81,
2015-02-01 03:11:25,,-31.2,
2015-02-01 03:11:53,,-28.26,
2015-02-01 03:12:08,,-28.44,
2015-02-01 03:12:52,45.56,,
2015-02-01 03:13:05,,-28.77,
2015-02-01 03:13:14,,-32.47,
2015-02-01 03:14:18,,-31.38,
2015-02-01 03:14:40,,-30.44,
2015-02-01 03:15:10,,-32.15,
2015-02-01 03:16:09,,-33.21,
2015-02-01 03:16:44,,-33.06,
2015-02-01 03:17:49,45.46,-33.81,
2015-02-01 03:18:34,,-33.19,
2015-02-01 03:18:43,,-32.93,
2015-02-01 03:19:41,,-33.44,
2015-02-01 03:20:39,,-33.71,
2015-02-01 03:22:22,,-33.51,
2015-02-01 03:23:13,,-33.75,
2015-02-01 03:23:56,,-33.03,
2015-02-01 03:24:40,,-32.3,
2015-02-01 03:25:11,,-32.87,
2015-02-01 03:25:47,,-31.6,
2015-02-01 03:26:40,,-31.34,
2015-02-01 03:27:17,,-31.74,
2015-02-01 03:27:39,,-31.93,
2015-02-01 03:28:43,,-31.7,
2015-02-01 03:29:43,,-30.93,
2015-02-01 03:30:14,,-31.12,
2015-02-01 03:30:51,45.36,,
2015-02-01 03:31:06,,-30.53,
2015-02-01 03:31:44,,-31.1,
2015-02-01 03:32:12,,-31.66,
2015-02-01 03:32:44,,-31.35,
2015-02-01 03:33:21,45.47,,
2015-02-01 03:33:36,,-31.79,
2015-02-01 03:33:51,,-31.64,
2015-02-01 03:34:06,45.57,,
2015-02-01 03:34:35,,-31.85,
2015-02-01 03:34:43,,-33.31,
2015-02-01 03:35:14,,-32.48,
2015-02-01 03:35:56,,-34.29,
2015-02-01 03:36:11,,-34.14,
2015-02-01 03:36:46,,-35.07,
2015-02-01 03:37:34,,-34.34,
2015-02-01 03:38:34,,-34.05,
2015-02-01 03:38:57,,-34.2,
2015-02-01 03:40:08,,-35.94,
2015-02-01 03:40:37,,-36.44,
2015-02-01 03:41:27,,-35.77,
2015-02-01 03:41:48,,-34.89,
2015-02-01 03:42:25,,-36.93,
2015-02-01 03:42:47,,-37.28,
2015-02-01 03:43:39,,-36.85,
2015-02-01 03:44:09,,-37.3,
2015-02-01 03:44:46,,-38.55,
2015-02-01 03:45:45,,-38.7,
2015-02-01 03:46:07,,-37.93,
2015-02-01 03:46:43,,-37.49,
2015-02-01 03:47:45,,-38.71,
2015-02-01 03:48:12,,-39.11,
2015-02-01 03:49:18,,-37.79,
2015-02-01 03:49:40,,-38.25,
2015-02-01 03:50:52,,-37.26,
2015-02-01 03:51:08,,-35.2,
2015-02-01 03:51:45,,-33.51,
2015-02-01 03:52:07,,-34.43,
2015-02-01 03:52:44,,-34.81,
2015-02-01 03:53:13,45.16,,
2015-02-01 03:53:35,,-34.35,
2015-02-01 03:53:50,,-29.4,
2015-02-01 03:54:26,45.03,,
2015-02-01 03:54:39,,-30.67,
2015-02-01 03:54:48,,-25.29,
2015-02-01 03:55:24,,-29.96,
2015-02-01 03:55:40,,-38.87,
2015-02-01 03:56:22,45.53,-39.93,
2015-02-01 03:57:04,,-38.12,
2015-02-01 03:57:42,45.64,,
2015-02-01 03:58:04,,-41.24,
2015-02-01 03:58:10,,-41.11,
2015-02-01 03:59:17,,-34.14,
2015-02-01 04:00:07,,-36.63,
2015-02-01 04:00:44,,-32.38,
2015-02-01 04:01:13,,-34.33,
2015-02-01 04:02:03,,-31.66,
2015-02-01 04:02:24,45.2,,
2015-02-01 04:02:37,,-32.83,
2015-02-01 04:03:08,,-30.44,
2015-02-01 04:03:39,,-35.84,
2015-02-01 04:04:36,,-33.87,
2015-02-01 04:05:18,,-33.44,
2015-02-01 04:05:52,,-32.18,
2015-02-01 04:06:36,,-33.18,
2015-02-01 04:07:13,,-34.47,
2015-02-01 04:08:11,,-37.07,
2015-02-01 04:09:18,,-36.9,
2015-02-01 04:09:40,,-37.22,
2015-02-01 04:10:17,,-34.77,
2015-02-01 04:10:47,,-36.56,
2015-02-01 04:11:16,,-35.95,
2015-02-01 04:11:38,,-36.7,
2015-02-01 04:12:28,,-38.13,
2015-02-01 04:12:50,,-35.67,
2015-02-01 04:13:11,,-36.18,
2015-02-01 04:13:49,,-37.24,
2015-02-01 04:14:26,,-36.85,
2015-02-01 04:14:48,,-38.05,
2015-02-01 04:16:04,,-37.57,
2015-02-01 04:16:43,,-35.59,
2015-02-01 04:17:20,,-36.46,
2015-02-01 04:17:56,,-38.29,
2015-02-01 04:18:11,,-35.59,
2015-02-01 04:18:48,,-38.42,
2015-02-01 04:20:10,,-37.86,
2015-02-01 04:20:53,,-36.93,
2015-02-01 04:21:42,,-37.39,
2015-02-01 04:23:02,,-38.72,
2015-02-01 04:23:46,,-37.3,
2015-02-01 04:24:09,,-36.81,
2015-02-01 04:25:15,,-37.16,
2015-02-01 04:26:14,45.09,,
2015-02-01 04:26:35,,-38.73,
2015-02-01 04:26:44,,-38.12,
2015-02-01 04:27:15,,-38.24,
2015-02-01 04:28:08,,-38.43,
2015-02-01 04:28:44,,-36.58,
2015-02-01 04:29:22,,-36.35,
2015-02-01 04:29:44,,-35.91,
2015-02-01 04:30:12,,-36.05,
2015-02-01 04:30:56,,-35.16,
2015-02-01 04:31:11,,-36.04,
2015-02-01 04:31:42,,-34.3,
2015-02-01 04:32:10,,-33.71,
2015-02-01 04:32:47,,-33.86,
2015-02-01 04:33:24,,-34.4,
2015-02-01 04:33:46,,-34.51,
2015-02-01 04:34:17,,-34.09,
2015-02-01 04:34:47,44.99,,
2015-02-01 04:35:06,,-33.99,
2015-02-01 04:35:21,,-34.36,
2015-02-01 04:35:38,,-33.11,
2015-02-01 04:36:07,,-32.97,
2015-02-01 04:37:04,,-35.58,
2015-02-01 04:37:34,,-34.0,
2015-02-01 04:38:15,,-34.8,
2015-02-01 04:38:44,,-34.69,
2015-02-01 04:39:49,,-33.77,
2015-02-01 04:40:38,,-33.23,
2015-02-01 04:41:08,,-32.86,
2015-02-01 04:41:45,,-32.62,
2015-02-01 04:42:29,44.89,,
2015-02-01 04:42:40,,-34.17,
2015-02-01 04:43:13,,-34.33,
2015-02-01 04:43:42,,-33.71,
2015-02-01 04:45:14,,-34.89,
2015-02-01 04:46:13,,-36.04,
2015-02-01 04:47:06,,-36.18,
2015-02-01 04:48:18,,-35.32,
2015-02-01 04:48:40,,-36.08,
2015-02-01 04:49:16,,-34.22,
2015-02-01 04:50:14,,-35.94,
2015-02-01 04:50:36,,-35.22,
2015-02-01 04:51:19,,-33.26,
2015-02-01 04:51:54,,-33.45,
2015-02-01 04:52:09,,-32.73,
2015-02-01 04:53:07,,-33.25,
2015-02-01 04:53:57,,-32.51,
2015-02-01 04:54:11,,-32.11,
2015-02-01 04:54:54,,-32.79,
2015-02-01 04:55:16,,-32.96,
2015-02-01 04:55:47,,-34.73,
2015-02-01 04:56:16,,-33.25,
2015-02-01 04:56:39,,-32.37,
2015-02-01 04:57:22,,-32.23,
2015-02-01 04:57:38,,-30.43,
2015-02-01 04:58:14,,-31.36,
2015-02-01 04:58:47,,-31.05,
2015-02-01 04:59:32,,-32.21,
2015-02-01 05:00:01,,-31.07,
2015-02-01 05:00:16,,-32.52,
2015-02-01 05:01:50,45.24,,
2015-02-01 05:02:04,,-33.11,
2015-02-01 05:02:13,,-32.53,
2015-02-01 05:03:03,,-33.11,
2015-02-01 05:03:18,,-32.96,
2015-02-01 05:03:49,,-32.0,
2015-02-01 05:04:34,,-34.41,
2015-02-01 05:05:16,,-33.37,
2015-02-01 05:06:21,45.35,,
2015-02-01 05:06:36,,-34.19,
2015-02-01 05:06:50,,-34.68,
2015-02-01 05:08:40,,-35.18,
2015-02-01 05:09:08,,-34.71,
2015-02-01 05:09:44,,-33.72,
2015-02-01 05:10:13,,-35.18,
2015-02-01 05:10:36,,-34.56,
2015-02-01 05:11:41,,-34.46,
2015-02-01 05:12:40,,-37.79,
2015-02-01 05:13:38,,-38.07,
2015-02-01 05:14:28,,-36.62,
2015-02-01 05:15:18,,-36.37,
2015-02-01 05:15:40,,-35.57,
2015-02-01 05:16:10,,-34.61,
2015-02-01 05:16:45,44.9,,
2015-02-01 05:17:34,,-35.89,
2015-02-01 05:17:44,,-34.41,
2015-02-01 05:18:20,,-34.6,
2015-02-01 05:18:36,,-34.91,
2015-02-01 05:19:12,45.29,,
2015-02-01 05:20:06,,-35.58,
2015-02-01 05:20:48,,-35.46,
2015-02-01 05:21:17,,-35.9,
2015-02-01 05:21:39,,-35.35,
2015-02-01 05:22:16,,-34.9,
2015-02-01 05:22:45,,-36.66,
2015-02-01 05:23:07,,-37.34,
2015-02-01 05:23:37,,-35.63,
2015-02-01 05:24:13,,-36.14,
2015-02-01 05:24:49,,-35.62,
2015-02-01 05:25:16,,-35.39,
2015-02-01 05:26:04,,-35.64,
2015-02-01 05:26:34,,-36.2,
2015-02-01 05:27:40,45.42,,
2015-02-01 05:28:37,,-36.74,
2015-02-01 05:28:47,,-35.71,
2015-02-01 05:29:39,,-34.39,
2015-02-01 05:30:29,,-35.92,
2015-02-01 05:30:45,44.93,,
2015-02-01 05:31:11,,-36.38,
2015-02-01 05:31:13,,-33.61,
2015-02-01 05:32:12,,-33.41,
2015-02-01 05:34:16,,-37.99,
2015-02-01 05:34:46,,-38.09,
2015-02-01 05:35:07,,-36.25,
2015-02-01 05:35:45,,-36.57,
2015-02-01 05:36:47,,-36.38,
2015-02-01 05:37:37,,-36.68,
2015-02-01 05:38:14,,-36.35,
2015-02-01 05:38:43,,-35.97,
2015-02-01 05:39:49,,-35.58,
2015-02-01 05:40:25,44.81,,
2015-02-01 05:40:37,,-36.46,
2015-02-01 05:40:47,,-36.66,
2015-02-01 05:41:18,,-36.96,
2015-02-01 05:42:24,,-35.91,
2015-02-01 05:42:40,,-35.35,
2015-02-01 05:43:16,45.34,-35.57,
2015-02-01 05:43:39,,-34.53,
2015-02-01 05:44:13,,-35.13,
2015-02-01 05:44:51,,-33.25,
2015-02-01 05:45:34,,-36.59,
2015-02-01 05:46:04,,-36.94,
2015-02-01 05:46:25,,-37.87,
2015-02-01 05:46:46,,-37.3,
2015-02-01 05:48:04,,-36.44,
2015-02-01 05:48:11,,-37.02,
2015-02-01 05:48:39,,-38.0,
2015-02-01 05:49:39,,-37.13,
2015-02-01 05:50:22,45.45,,
2015-02-01 05:50:34,,-37.51,
2015-02-01 05:50:44,44.73,,
2015-02-01 05:51:34,,-37.24,
2015-02-01 05:52:09,,-38.45,
2015-02-01 05:52:42,,-37.15,
2015-02-01 05:53:26,,-37.47,
2015-02-01 05:53:49,44.6,,
2015-02-01 05:54:05,,-37.57,
2015-02-01 05:54:26,,-38.11,
2015-02-01 05:55:09,44.5,,
2015-02-01 05:55:36,,-36.29,
2015-02-01 05:55:45,,-36.16,
2015-02-01 05:56:22,,-37.18,
2015-02-01 05:57:12,,-36.38,
2015-02-01 05:58:12,,-34.85,
2015-02-01 05:59:12,,-38.28,
2015-02-01 06:00:10,,-39.7,
2015-02-01 06:00:47,,-39.38,
2015-02-01 06:01:10,,-40.46,
2015-02-01 06:01:55,,-39.41,
2015-02-01 06:02:10,,-38.88,
2015-02-01 06:02:39,,-39.54,
2015-02-01 06:03:17,,-37.95,
2015-02-01 06:03:53,,-38.56,
2015-02-01 06:04:14,,-37.78,
2015-02-01 06:04:45,,-37.42,
2015-02-01 06:05:05,,-36.75,
2015-02-01 06:06:04,,-36.42,
2015-02-01 06:06:34,,-36.08,
2015-02-01 06:06:55,,-36.69,
2015-02-01 06:08:22,,-36.43,
2015-02-01 06:08:37,,-36.86,
2015-02-01 06:09:51,,-36.05,
2015-02-01 06:10:12,44.97,,
2015-02-01 06:12:04,,-35.72,
2015-02-01 06:12:10,,-36.55,
2015-02-01 06:13:09,,-35.81,
2015-02-01 06:14:28,,-34.96,
2015-02-01 06:14:51,,-35.24,
2015-02-01 06:16:17,,-33.5,
2015-02-01 06:16:47,,-34.56,
2015-02-01 06:17:09,,-34.36,
2015-02-01 06:17:59,,-34.6,
2015-02-01 06:18:42,,-33.88,
2015-02-01 06:19:13,,-34.38,
2015-02-01 06:19:50,,-35.56,
2015-02-01 06:20:48,44.87,,
2015-02-01 06:22:08,,-34.97,
2015-02-01 06:22:45,,-34.32,
2015-02-01 06:23:21,,-36.03,
2015-02-01 06:23:49,,-36.15,
2015-02-01 06:24:19,,-37.23,
2015-02-01 06:25:25,,-37.03,
2015-02-01 06:26:16,,-36.67,
2015-02-01 06:26:53,,-37.82,
2015-02-01 06:27:08,,-35.64,
2015-02-01 06:27:52,,-37.13,
2015-02-01 06:28:14,,-36.39,
2015-02-01 06:28:51,,-36.01,
2015-02-01 06:29:51,44.76,-36.37,
2015-02-01 06:31:04,,-36.12,
2015-02-01 06:32:23,44.88,,
2015-02-01 06:32:34,,-34.73,
2015-02-01 06:32:43,,-35.02,
2015-02-01 06:33:21,,-35.55,
2015-02-01 06:34:19,,-33.32,
2015-02-01 06:35:03,44.39,,
2015-02-01 06:35:34,,-33.97,
2015-02-01 06:35:40,,-34.36,
2015-02-01 06:36:39,,-34.07,
2015-02-01 06:37:29,,-35.78,
2015-02-01 06:38:07,,-33.16,
2015-02-01 06:38:44,,-33.52,
2015-02-01 06:39:48,,-34.33,
2015-02-01 06:40:18,,-33.74,
2015-02-01 06:40:55,,-33.11,
2015-02-01 06:42:29,,-34.68,
2015-02-01 06:43:13,44.28,,
2015-02-01 06:43:42,,-34.28,
2015-02-01 06:43:55,,-33.59,
2015-02-01 06:44:40,,-34.02,
2015-02-01 06:45:10,,-33.64,
2015-02-01 06:45:37,,-34.58,
2015-02-01 06:46:08,44.73,,
2015-02-01 06:46:35,,-33.13,
2015-02-01 06:46:51,,-33.91,
2015-02-01 06:47:13,,-34.05,
2015-02-01 06:47:42,,-33.79,
2015-02-01 06:48:54,,-32.84,
2015-02-01 06:49:16,,-32.73,
2015-02-01 06:49:38,,-33.57,
2015-02-01 06:50:37,,-33.13,
2015-02-01 06:51:58,,-32.73,
2015-02-01 06:52:12,,-34.07,
2015-02-01 06:52:56,,-33.34,
2015-02-01 06:53:11,,-34.04,
2015-02-01 06:54:07,,-32.71,
2015-02-01 06:54:50,,-33.81,
2015-02-01 06:55:06,,-33.3,
2015-02-01 06:55:42,,-32.74,
2015-02-01 06:56:19,,-33.54,
2015-02-01 06:56:40,,-33.26,
2015-02-01 06:57:34,,-33.57,
2015-02-01 06:58:04,,-34.01,
2015-02-01 06:58:39,,-34.11,
2015-02-01 06:59:40,,-34.22,
2015-02-01 07:00:23,,-34.63,
2015-02-01 07:00:45,44.85,,
