timestamp,BL-4120_._HX-H03_VAL-Y01__WS.H.OUT_SEV.POS_AO,BL-4120_._HX-H03_VAL-Y02__WS.LT.IN_SEV.POS_AO,BL-4120_._HX-H03_SEN-B01__WS.H.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B02__WS.H.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B03__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B04__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B05__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B06__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_PU-M01__WS.H.IN_COM.CLEA_BO,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM.CLEA_BO,BL-4120_._HX-H03_SEN-W01__WS.H_ALA.P.MIN_BI,BL-4120_._HX-H03_SEN-W02__WS.LT_ALA.P.MIN_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_STAT_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_STAT_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM_VAI,BL-4120_._HX-H03_____VAI,BL-4120_._HX-H03____AL_VAI,BL-4120_._HX-H03____ALA_BI,BL-4120_._HX-H03_SEN.VF-082__WS.H_MEA.VF_AI,BL-4120_._HX-H03_SEN.VF-083__WS.LT_MEA.VF_AI,BL-4120_._HX-H03_SEN.T-051__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-052__WS.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN.T-053__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-054__WS.OUT_MEA.T_AI,71976,71978,71980,71982,71984,73688,97245,97260,332978,400048,400049,400050,400051,400052,400053,400054,400055,400056,400057,400058,416354,416355,416356,416361,416362,416364,416371
2015-02-01 01:30:49,,,,,,,,,,,,40.43173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:32:17,,,,,,,,,,,,,,40.04313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:32:41,,,,,,,,,,,,39.18488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:36:52,,,,,,,,,,,,38.02906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:37:22,,,,,,,,,,,,,,39.17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:37:23,,,,,,,,,,,,36.48196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:37:52,,,,,,,,,,,,,,37.78318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:37:53,,,,,,,,,,,,,,36.44891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:38:24,,,,,,,,,,,,35.48458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:43:16,,,,,,,,,,,,,,35.65548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:44:46,,,,,,,,,,,,36.15739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:54:51,,,,,,,,,,,,,,36.29152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:54:58,,,,,,,,,,,,35.51181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:56:06,,,,,,,,,,,,,,35.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:56:20,,,,,,,,,,,,34.88892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:57:39,,,,,,,,,,,,,,35.02454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:57:47,,,,,,,,,,,,34.20101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:00:33,,,,,,,,,,,,,,34.36934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:00:39,,,,,,,,,,,,,,33.57008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:04:02,,,,,,,,,,,,33.19613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:08:10,,,,,,,,,,,,,,33.06704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:09:56,,,,,,,,,,,,32.58919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:14:06,,,,,,,,,,,,,,32.46072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:16:02,,,,,,,,,,,32.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:20:30,,,,,,,,,,,,31.98472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:23:00,,,,,,,,,,,,,,31.85258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:23:07,,,,,,,,,,,,32.76046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:23:36,,,,,,,,,,,,,,32.41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:24:00,,,,,,,,,,,,33.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:24:48,,,,,,,,,,,,,,33.19937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:25:13,,,,,,,,,,,,33.92979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:26:29,,,,,,,,,,,,,,33.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:26:52,,,,,,,,,,,,,,34.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:28:42,,,,,,,,,,,,34.60593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:28:47,,,,,,,,,,,,35.4436,,35.13007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:30:29,,,,,,,,,,,,36.07891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:32:17,,,,,,,,,,,,,,35.81535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:32:18,,,,,,,,,,,,36.75804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:34:10,,,,,,,,,,,,,,36.47313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:35:39,,,,,,,,,,,,37.39034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:35:40,,,,,,,,,,,,,,37.14398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:35:53,,,,,,,,,,,,38.02972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:37:27,,,,,,,,,,,,,,37.80541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:37:34,,,,,,,,,,,,38.69894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:38:57,,,,,,,,,,,,,,38.47215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:39:34,,,,,,,,,,,,39.38171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:40:21,,,,,,,,,,,,,,39.36404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:41:05,,,,,,,,,,,,40.04726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:42:05,,,,,,,,,,,,,,40.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:42:34,,,,,,,,,,,,39.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:46:45,,,,,,,,,,,,37.91184,,39.17313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:47:11,,,,,,,,,,,,36.67496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:47:45,,,,,,,,,,,,,,37.88241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:47:46,,,,,,,,,,,,,,36.29164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:48:16,,,,,,,,,,,,35.36391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:53:08,,,,,,,,,,,,,,35.49392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:54:32,,,,,,,,,,,,36.01466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:04:19,,,,,,,,,,,,,,36.13026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:04:32,,,,,,,,,,,,35.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:05:50,,,,,,,,,,,,,,35.47996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:06:02,,,,,,,,,,,,34.69926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:08:49,,,,,,,,,,,31.6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:09:19,,,,,,,,,,,,,,34.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:09:20,,,,,,,,,,,,34.06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:09:43,,,,,,,,,,,,,,33.96474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:10:06,,,,,,,,,,,,,,33.29235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:16:52,,,,,,,,,,,,33.11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:17:48,,,,,,,,,,,,,,32.64553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:22:42,,,,,,,,,,,,32.48944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:23:35,,,,,,,,,,,,,,32.03796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:28:42,,,,,,,,,,,32.2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:28:59,,,,,,,,,,,,31.88062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:31:22,,,,,,,,,,,,,,31.43646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:31:23,,,,,,,,,,,,32.42002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:32:10,,,,,,,,,,,,,,31.97585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:32:24,,,,,,,,,,,,33.16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:33:22,,,,,,,,,,,,,,32.92197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:33:23,,,,,,,,,,,,33.85735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:34:52,,,,,,,,,,,,,,33.56961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:34:53,,,,,,,,,,,,34.47312,,34.19436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:36:35,,,,,,,,,,,,35.11437,,34.85916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:38:37,,,,,,,,,,,,35.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:40:09,,,,,,,,,,,,,,35.49247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:40:17,,,,,,,,,,,,36.42355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:41:57,,,,,,,,,,,,,,36.16456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:42:04,,,,,,,,,,,,37.05176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:43:33,,,,,,,,,,,,,,36.81359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:43:40,,,,,,,,,,,,,,37.44106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:45:28,,,,,,,,,,,,37.70082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:45:45,,,,,,,,,,,,,,38.14014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:46:58,,,,,,,,,,,,38.60884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:47:15,,,,,,,,,,,,,,38.81305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:48:28,,,,,,,,,,,,39.27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:48:44,,,,,,,,,,,,39.91774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:49:48,,,,,,,,,,,,39.27058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:50:12,,,,,,,,,,,,,,39.43798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:50:21,,,,,,,,,,,,38.76281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:54:26,,,,,,,,,,,,38.16572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
