,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-01 05:42:29,,,,,,,,,,,,
2017-11-01 05:42:33,,,,,,,,,,,,
2017-11-01 05:42:36,,,,,,,,,,,,
2017-11-01 05:42:40,,,,,,,,,,,,
2017-11-01 06:14:30,,,,,,,,,,,,
2017-11-01 06:14:43,,,,,,,,,,,,
2017-11-01 06:14:46,,,,,,,,,,,,
2017-11-01 06:14:49,,,,,,,,,,,,
2017-11-01 06:14:52,,,,,,,,,,,,
2017-11-01 06:15:05,,,,,,,,,,,,
2017-11-01 06:15:19,,,,,,,,,,,,
2017-11-01 06:15:28,,,,,,,,,,,,
2017-11-01 06:15:51,,,,,,,,,,,,
2017-11-01 06:15:55,,,,,,,,,,,,
2017-11-01 06:16:00,,,,,,,,,,,,
2017-11-01 06:46:56,,,,,,,,,,,,
2017-11-01 06:46:59,,,,,,,,,,,,
2017-11-01 06:47:02,,,,,,,,,,,,
2017-11-01 06:47:08,,,,,,,,,,,,
2017-11-01 06:47:11,,,,,,,,,,,,
2017-11-01 07:19:10,,,,,,,,,,,,
2017-11-01 07:19:29,,,,,,,,,,,,
2017-11-01 07:19:35,,,,,,,,,,,,
2017-11-01 07:19:41,,,,,,,,,,,,
2017-11-01 07:20:12,,,,,,,,,,,,
2017-11-01 07:20:26,,,,,,,,,,,,
2017-11-01 07:20:29,,,,,,,,,,,,
2017-11-01 07:20:38,,,,,,,,,,,,
2017-11-01 07:20:46,,,,,,,,,,,,
2017-11-01 07:51:17,,,,,,,,,,,,
2017-11-01 07:51:42,,,,,,,,,,,,
2017-11-01 07:51:54,,,,,,,,,,,,
2017-11-01 07:52:03,,,,,,,,,,,,
2017-11-01 07:52:18,,,,,,,,,,,,
2017-11-01 07:52:24,,,,,,,,,,,,
2017-11-01 07:52:27,,,,,,,,,,,,
2017-11-01 07:52:39,,,,,,,,,,,,
2017-11-01 07:52:44,,,,,,,,,,,,
2017-11-01 07:52:51,,,,,,,,,,,,
2017-11-01 07:52:54,,,,,,,,,,,,
2017-11-01 08:23:41,,,,,,,,,,,,
2017-11-01 08:23:51,,,,,,,,,,,,
2017-11-01 08:23:57,,,,,,,,,,,,
2017-11-01 08:24:06,,,,,,,,,,,,
2017-11-01 08:24:18,,,,,,,,,,,,
2017-11-01 08:24:24,,,,,,,,,,,,
2017-11-01 08:24:37,,,,,,,,,,,,
2017-11-01 08:24:46,,,,,,,,,,,,
2017-11-01 08:24:50,,,,,,,,,,,,
2017-11-01 08:24:55,,,,,,,,,,,,
2017-11-01 08:55:47,,,,,,,,,,,,
2017-11-01 08:55:50,,,,,,,,,,,,
2017-11-01 08:55:53,,,,,,,,,,,,
2017-11-01 08:55:59,,,,,,,,,,,,
2017-11-01 08:56:18,,,,,,,,,,,,
2017-11-01 08:56:33,,,,,,,,,,,,
2017-11-01 08:56:39,,,,,,,,,,,,
2017-11-01 08:56:45,,,,,,,,,,,,
2017-11-01 08:56:51,,,,,,,,,,,,
2017-11-01 08:56:57,,,,,,,,,,,,
2017-11-01 09:28:46,,,,,,,,,,,,
2017-11-01 09:28:58,,,,,,,,,,,,
2017-11-01 09:29:14,,,,,,,,,,,,
2017-11-01 09:29:20,,,,,,,,,,,,
2017-11-01 09:29:30,,,,,,,,,,,,
2017-11-01 09:29:34,,,,,,,,,,,,
2017-11-01 09:29:40,,,,,,,,,,,,
2017-11-01 09:29:48,,,,,,,,,,,,
2017-11-01 10:00:33,,,,,,,,,,,,
2017-11-01 10:00:55,,,,,,,,,,,,
2017-11-01 10:01:01,,,,,,,,,,,,
2017-11-01 10:01:10,,,,,,,,,,,,
2017-11-01 10:01:13,,,,,,,,,,,,
2017-11-01 10:01:19,,,,,,,,,,,,
2017-11-01 10:01:22,,,,,,,,,,,,
2017-11-01 10:01:30,,,,,,,,,,,,
2017-11-01 10:01:37,,,,,,,,,,,,
2017-11-01 10:32:58,,,,,,,,,,,,
2017-11-01 10:33:01,,,,,,,,,,,,
2017-11-01 10:33:07,,,,,,,,,,,,
2017-11-01 10:33:10,,,,,,,,,,,,
2017-11-01 10:33:13,,,,,,,,,,,,
2017-11-01 10:33:19,,,,,,,,,,,,
2017-11-01 10:33:41,,,,,,,,,,,,
2017-11-01 10:33:49,,,,,,,,,,,,
2017-11-01 10:33:55,,,,,,,,,,,,
2017-11-01 10:34:02,,,,,,,,,,,,
2017-11-01 10:34:05,,,,,,,,,,,,
2017-11-01 10:34:19,,,,,,,,,,,,
2017-11-01 11:05:02,,,,,,,,,,,,
2017-11-01 11:05:06,,,,,,,,,,,,
2017-11-01 11:05:17,,,,,,,,,,,,
2017-11-01 11:05:20,,,,,,,,,,,,
2017-11-01 11:05:32,,,,,,,,,,,,
2017-11-01 11:05:38,,,,,,,,,,,,
2017-11-01 11:05:48,,,,,,,,,,,,
2017-11-01 11:05:50,,,,,,,,,,,,
2017-11-01 11:05:53,,,,,,,,,,,,
2017-11-01 11:06:11,,,,,,,,,,,,
2017-11-01 11:37:05,,,,,,,,,,,,
2017-11-01 11:37:10,,,,,,,,,,,,
2017-11-01 11:37:31,,,,,,,,,,,,
2017-11-01 11:37:45,,,,,,,,,,,,
2017-11-01 11:37:48,,,,,,,,,,,,
2017-11-01 11:37:50,,,,,,,,,,,,
2017-11-01 11:38:25,,,,,,,,,,,,
2017-11-01 11:38:31,,,,,,,,,,,,
2017-11-01 11:38:32,,,,,,,,,,,,
2017-11-01 11:38:52,,,,,,,,,,,,
2017-11-01 12:09:37,,,,,,,,,,,,
2017-11-01 12:09:56,,,,,,,,,,,,
2017-11-01 12:09:59,,,,,,,,,,,,
2017-11-01 12:10:02,,,,,,,,,,,,
2017-11-01 12:10:23,,,,,,,,,,,,
2017-11-01 12:10:41,,,,,,,,,,,,
2017-11-01 12:10:45,,,,,,,,,,,,
2017-11-01 12:10:50,,,,,,,,,,,,
2017-11-01 12:10:53,,,,,,,,,,,,
2017-11-01 12:41:53,,,,,,,,,,,,
2017-11-01 12:41:59,,,,,,,,,,,,
2017-11-01 12:42:08,,,,,,,,,,,,
2017-11-01 12:42:14,,,,,,,,,,,,
2017-11-01 12:42:17,,,,,,,,,,,,
2017-11-01 12:42:20,,,,,,,,,,,,
2017-11-01 12:42:38,,,,,,,,,,,,
2017-11-01 12:42:41,,,,,,,,,,,,
2017-11-01 12:42:53,,,,,,,,,,,,
2017-11-01 12:43:03,,,,,,,,,,,,
2017-11-01 12:43:06,,,,,,,,,,,,
2017-11-01 13:14:20,,,,,,,,,,,,
2017-11-01 13:14:32,,,,,,,,,,,,
2017-11-01 13:14:38,,,,,,,,,,,,
2017-11-01 13:14:48,,,,,,,,,,,,
2017-11-01 13:14:57,,,,,,,,,,,,
2017-11-01 13:15:08,,,,,,,,,,,,
2017-11-01 13:15:11,,,,,,,,,,,,
2017-11-01 13:15:15,,,,,,,,,,,,
2017-11-01 13:15:27,,,,,,,,,,,,
2017-11-01 13:15:30,,,,,,,,,,,,
2017-11-01 13:30:10,,,,,,,,,,,,
2017-11-01 13:30:13,,,,,,,,,,,,
2017-11-01 13:30:16,,,,,,,,,,,,
2017-11-01 13:30:32,,,,,,,,,,,,
2017-11-01 13:30:40,,,,,,,,,,,,
2017-11-01 13:30:53,,,,,,,,,,,,
2017-11-01 13:30:56,,,,,,,,,,,,
2017-11-01 13:30:59,,,,,,,,,,,,
2017-11-01 13:31:06,,,,,,,,,,,,
2017-11-01 13:31:23,,,,,,,,,,,,
2017-11-01 13:31:35,,,,,,,,,,,,
2017-11-01 13:46:10,,,,,,,,,,,,
2017-11-01 13:46:16,,,,,,,,,,,,
2017-11-01 13:46:22,,,,,,,,,,,,
2017-11-01 13:46:29,,,,,,,,,,,,
2017-11-01 13:46:32,,,,,,,,,,,,
2017-11-01 13:46:38,,,,,,,,,,,,
2017-11-01 13:46:44,,,,,,,,,,,,
2017-11-01 13:46:58,,,,,,,,,,,,
2017-11-01 13:47:01,,,,,,,,,,,,
2017-11-01 14:02:51,,,,,,,,,,,,
2017-11-01 14:03:16,,,,,,,,,,,,
2017-11-01 14:03:23,,,,,,,,,,,,
2017-11-01 14:03:26,,,,,,,,,,,,
2017-11-01 14:03:29,,,,,,,,,,,,
2017-11-01 14:03:39,,,,,,,,,,,,
2017-11-01 14:03:48,,,,,,,,,,,,
2017-11-01 14:04:06,,,,,,,,,,,,
2017-11-01 14:18:37,,,,,,,,,,,,
2017-11-01 14:18:44,,,,,,,,,,,,
2017-11-01 14:18:53,,,,,,,,,,,,
2017-11-01 14:19:06,,,,,,,,,,,,
2017-11-01 14:19:24,,,,,,,,,,,,
2017-11-01 14:19:42,,,,,,,,,,,,
2017-11-01 14:19:55,,,,,,,,,,,,
2017-11-01 14:19:58,,,,,,,,,,,,
2017-11-01 14:20:01,,,,,,,,,,,,
2017-11-01 14:34:29,,,,,,,,,,,,
2017-11-01 14:34:33,,,,,,,,,,,,
2017-11-01 14:34:39,,,,,,,,,,,,
2017-11-01 14:34:42,,,,,,,,,,,,
2017-11-01 14:34:48,,,,,,,,,,,,
2017-11-01 14:34:52,,,,,,,,,,,,
2017-11-01 14:34:58,,,,,,,,,,,,
2017-11-01 14:35:03,,,,,,,,,,,,
2017-11-01 14:35:16,,,,,,,,,,,,
2017-11-01 14:35:19,,,,,,,,,,,,
2017-11-01 14:35:22,,,,,,,,,,,,
2017-11-01 14:50:52,,,,,,,,,,,,
2017-11-01 14:50:55,,,,,,,,,,,,
2017-11-01 14:51:02,,,,,,,,,,,,
2017-11-01 14:51:14,,,,,,,,,,,,
2017-11-01 14:51:33,,,,,,,,,,,,
2017-11-01 14:51:37,,,,,,,,,,,,
2017-11-01 14:51:40,,,,,,,,,,,,
2017-11-01 14:51:51,,,,,,,,,,,,
2017-11-01 15:01:16,,,,,,,,,,,,
2017-11-01 15:01:19,,,,,,,,,,,,
2017-11-01 15:01:31,,,,,,,,,,,,
2017-11-01 15:01:38,,,,,,,,,,,,
2017-11-01 15:01:41,,,,,,,,,,,,
2017-11-01 15:01:47,,,,,,,,,,,,
2017-11-01 15:01:51,,,,,,,,,,,,
2017-11-01 15:01:56,,,,,,,,,,,,
2017-11-01 15:02:09,,,,,,,,,,,,
2017-11-01 15:17:17,,,,,,,,,,,,
2017-11-01 15:17:20,,,,,,,,,,,,
2017-11-01 15:17:23,,,,,,,,,,,,
2017-11-01 15:17:26,,,,,,,,,,,,
2017-11-01 15:17:29,,,,,,,,,,,,
2017-11-01 15:17:32,,,,,,,,,,,,
2017-11-01 15:17:35,,,,,,,,,,,,
2017-11-01 15:33:30,,,,,,,,,,,,
2017-11-01 15:33:36,,,,,,,,,,,,
2017-11-01 15:33:48,,,,,,,,,,,,
2017-11-01 15:33:58,,,,,,,,,,,,
2017-11-01 15:34:01,,,,,,,,,,,,
2017-11-01 15:34:04,,,,,,,,,,,,
2017-11-01 15:34:16,,,,,,,,,,,,
2017-11-01 15:34:22,,,,,,,,,,,,
2017-11-01 15:34:28,,,,,,,,,,,,
2017-11-01 15:34:31,,,,,,,,,,,,
2017-11-01 15:34:37,,,,,,,,,,,,
2017-11-01 15:49:47,,,,,,,,,,,,
2017-11-01 15:49:56,,,,,,,,,,,,
2017-11-01 15:49:59,,,,,,,,,,,,
2017-11-01 15:50:02,,,,,,,,,,,,
2017-11-01 15:50:05,,,,,,,,,,,,
2017-11-01 15:50:14,,,,,,,,,,,,
2017-11-01 15:50:29,,,,,,,,,,,,
2017-11-01 15:50:32,,,,,,,,,,,,
2017-11-01 15:50:35,,,,,,,,,,,,
2017-11-01 15:50:51,,,,,,,,,,,,
2017-11-01 16:05:14,,,,,,,,,,,,
2017-11-01 16:05:18,,,,,,,,,,,,
2017-11-01 16:05:21,,,,,,,,,,,,
2017-11-01 16:05:30,,,,,,,,,,,,
2017-11-01 16:05:33,,,,,,,,,,,,
2017-11-01 16:05:36,,,,,,,,,,,,
2017-11-01 16:05:39,,,,,,,,,,,,
2017-11-01 16:05:49,,,,,,,,,,,,
2017-11-01 16:21:25,,,,,,,,,,,,
2017-11-01 16:21:30,,,,,,,,,,,,
2017-11-01 16:21:39,,,,,,,,,,,,
2017-11-01 16:21:58,,,,,,,,,,,,
2017-11-01 16:22:02,,,,,,,,,,,,
2017-11-01 16:22:05,,,,,,,,,,,,
2017-11-01 16:22:15,,,,,,,,,,,,
2017-11-01 16:22:36,,,,,,,,,,,,
2017-11-01 16:22:39,,,,,,,,,,,,
2017-11-01 16:22:46,,,,,,,,,,,,
2017-11-01 16:23:02,,,,,,,,,,,,
2017-11-01 16:23:12,,,,,,,,,,,,
2017-11-01 16:37:49,,,,,,,,,,,,
2017-11-01 16:37:57,,,,,,,,,,,,
2017-11-01 16:38:06,,,,,,,,,,,,
2017-11-01 16:38:09,,,,,,,,,,,,
2017-11-01 16:38:22,,,,,,,,,,,,
2017-11-01 16:38:33,,,,,,,,,,,,
2017-11-01 16:38:37,,,,,,,,,,,,
2017-11-01 16:38:58,,,,,,,,,,,,
2017-11-01 16:39:05,,,,,,,,,,,,
2017-11-01 16:39:21,,,,,,,,,,,,
2017-11-01 16:39:28,,,,,,,,,,,,
2017-11-01 16:54:05,,,,,,,,,,,,
2017-11-01 16:54:08,,,,,,,,,,,,
2017-11-01 16:54:11,,,,,,,,,,,,
2017-11-01 16:54:17,,,,,,,,,,,,
2017-11-01 16:54:21,,,,,,,,,,,,
2017-11-01 16:54:36,,,,,,,,,,,,
2017-11-01 16:55:01,,,,,,,,,,,,
2017-11-01 16:55:21,,,,,,,,,,,,
2017-11-01 16:55:25,,,,,,,,,,,,
2017-11-01 16:55:30,,,,,,,,,,,,
2017-11-01 17:10:03,,,,,,,,,,,,
2017-11-01 17:10:06,,,,,,,,,,,,
2017-11-01 17:10:13,,,,,,,,,,,,
2017-11-01 17:10:19,,,,,,,,,,,,
2017-11-01 17:10:26,,,,,,,,,,,,
2017-11-01 17:10:49,,,,,,,,,,,,
2017-11-01 17:10:52,,,,,,,,,,,,
2017-11-01 17:11:02,,,,,,,,,,,,
2017-11-01 17:11:17,,,,,,,,,,,,
2017-11-01 17:11:20,,,,,,,,,,,,
2017-11-01 17:11:26,,,,,,,,,,,,
2017-11-01 17:26:00,,,,,,,,,,,,
2017-11-01 17:26:11,,,,,,,,,,,,
2017-11-01 17:26:17,,,,,,,,,,,,
2017-11-01 17:26:43,,,,,,,,,,,,
2017-11-01 17:26:50,,,,,,,,,,,,
2017-11-01 17:26:57,,,,,,,,,,,,
2017-11-01 17:27:12,,,,,,,,,,,,
2017-11-01 17:27:23,,,,,,,,,,,,
2017-11-01 17:27:26,,,,,,,,,,,,
2017-11-01 17:27:30,,,,,,,,,,,,
2017-11-01 17:42:13,,,,,,,,,,,,
2017-11-01 17:42:16,,,,,,,,,,,,
2017-11-01 17:42:27,,,,,,,,,,,,
2017-11-01 17:42:37,,,,,,,,,,,,
2017-11-01 17:42:44,,,,,,,,,,,,
2017-11-01 17:42:52,,,,,,,,,,,,
2017-11-01 17:43:08,,,,,,,,,,,,
2017-11-01 17:43:51,,,,,,,,,,,,
2017-11-01 17:58:19,,,,,,,,,,,,
2017-11-01 17:58:22,,,,,,,,,,,,
2017-11-01 17:58:28,,,,,,,,,,,,
2017-11-01 17:58:31,,,,,,,,,,,,
2017-11-01 17:58:49,,,,,,,,,,,,
2017-11-01 17:59:02,,,,,,,,,,,,
2017-11-01 17:59:06,,,,,,,,,,,,
2017-11-01 17:59:27,,,,,,,,,,,,
2017-11-01 17:59:50,,,,,,,,,,,,
2017-11-01 18:14:39,,,,,,,,,,,,
2017-11-01 18:14:51,,,,,,,,,,,,
2017-11-01 18:14:59,,,,,,,,,,,,
2017-11-01 18:15:02,,,,,,,,,,,,
2017-11-01 18:15:17,,,,,,,,,,,,
2017-11-01 18:15:29,,,,,,,,,,,,
2017-11-01 18:15:35,,,,,,,,,,,,
2017-11-01 18:16:08,,,,,,,,,,,,
2017-11-01 18:16:09,,,,,,,,,,,,
2017-11-01 18:30:40,,,,,,,,,,,,
2017-11-01 18:30:47,,,,,,,,,,,,
2017-11-01 18:30:54,,,,,,,,,,,,
2017-11-01 18:30:57,,,,,,,,,,,,
2017-11-01 18:31:10,,,,,,,,,,,,
2017-11-01 18:31:12,,,,,,,,,,,,
2017-11-01 18:31:15,,,,,,,,,,,,
2017-11-01 18:31:18,,,,,,,,,,,,
2017-11-01 18:31:28,,,,,,,,,,,,
2017-11-01 18:31:37,,,,,,,,,,,,
2017-11-01 18:31:49,,,,,,,,,,,,
2017-11-01 18:46:35,,,,,,,,,,,,
2017-11-01 18:47:01,,,,,,,,,,,,
2017-11-01 18:47:03,,,,,,,,,,,,
2017-11-01 18:47:06,,,,,,,,,,,,
2017-11-01 18:47:18,,,,,,,,,,,,
2017-11-01 18:47:33,,,,,,,,,,,,
2017-11-01 18:47:43,,,,,,,,,,,,
2017-11-01 18:47:46,,,,,,,,,,,,
2017-11-01 18:47:55,,,,,,,,,,,,
2017-11-01 18:48:04,,,,,,,,,,,,
2017-11-01 19:02:41,,,,,,,,,,,,
2017-11-01 19:02:47,,,,,,,,,,,,
2017-11-01 19:02:54,,,,,,,,,,,,
2017-11-01 19:02:57,,,,,,,,,,,,
2017-11-01 19:03:07,,,,,,,,,,,,
2017-11-01 19:03:10,,,,,,,,,,,,
2017-11-01 19:03:12,,,,,,,,,,,,
2017-11-01 19:03:16,,,,,,,,,,,,
2017-11-01 19:03:25,,,,,,,,,,,,
2017-11-01 19:03:44,,,,,,,,,,,,
2017-11-01 19:19:18,,,,,,,,,,,,
2017-11-01 19:19:19,,,,,,,,,,,,
2017-11-01 19:19:22,,,,,,,,,,,,
2017-11-01 19:19:28,,,,,,,,,,,,
2017-11-01 19:35:15,,,,,,,,,,,,
2017-11-01 19:35:18,,,,,,,,,,,,
2017-11-01 19:35:20,,,,,,,,,,,,
2017-11-01 19:35:45,,,,,,,,,,,,
2017-11-01 19:35:50,,,,,,,,,,,,
2017-11-01 19:36:06,,,,,,,,,,,,
2017-11-01 19:36:08,,,,,,,,,,,,
2017-11-01 19:36:17,,,,,,,,,,,,
2017-11-01 19:36:30,,,,,,,,,,,,
2017-11-01 19:36:35,,,,,,,,,,,,
2017-11-01 19:51:41,,,,,,,,,,,,
2017-11-01 19:51:42,,,,,,,,,,,,
2017-11-01 19:51:49,,,,,,,,,,,,
2017-11-01 19:51:56,,,,,,,,,,,,
2017-11-01 20:07:38,,,,,,,,,,,,
2017-11-01 20:07:45,,,,,,,,,,,,
2017-11-01 20:07:48,,,,,,,,,,,,
2017-11-01 20:08:25,,,,,,,,,,,,
2017-11-01 20:08:31,,,,,,,,,,,,
2017-11-01 20:08:37,,,,,,,,,,,,
2017-11-01 20:08:40,,,,,,,,,,,,
2017-11-01 20:08:43,,,,,,,,,,,,
2017-11-01 20:23:56,,,,,,,,,,,,
2017-11-01 20:24:01,,,,,,,,,,,,
2017-11-01 20:24:21,,,,,,,,,,,,
2017-11-01 20:24:26,,,,,,,,,,,,
2017-11-01 20:24:31,,,,,,,,,,,,
2017-11-01 20:24:36,,,,,,,,,,,,
2017-11-01 20:24:41,,,,,,,,,,,,
2017-11-01 20:24:57,,,,,,,,,,,,
2017-11-01 20:39:42,,,,,,,,,,,,
2017-11-01 20:39:52,,,,,,,,,,,,
2017-11-01 20:40:07,,,,,,,,,,,,
2017-11-01 20:40:19,,,,,,,,,,,,
2017-11-01 20:40:25,,,,,,,,,,,,
2017-11-01 20:40:37,,,,,,,,,,,,
2017-11-01 20:40:45,,,,,,,,,,,,
2017-11-01 20:40:48,,,,,,,,,,,,
2017-11-01 20:41:03,,,,,,,,,,,,
2017-11-01 20:56:17,,,,,,,,,,,,
2017-11-01 20:56:20,,,,,,,,,,,,
2017-11-01 20:56:24,,,,,,,,,,,,
2017-11-01 20:56:29,,,,,,,,,,,,
2017-11-01 20:56:36,,,,,,,,,,,,
2017-11-01 20:56:41,,,,,,,,,,,,
2017-11-01 20:56:44,,,,,,,,,,,,
2017-11-01 20:56:51,,,,,,,,,,,,
2017-11-01 20:56:54,,,,,,,,,,,,
2017-11-01 20:57:03,,,,,,,,,,,,
2017-11-01 21:12:04,,,,,,,,,,,,
2017-11-01 21:12:25,,,,,,,,,,,,
2017-11-01 21:12:31,,,,,,,,,,,,
2017-11-01 21:12:38,,,,,,,,,,,,
2017-11-01 21:12:40,,,,,,,,,,,,
2017-11-01 21:12:44,,,,,,,,,,,,
