,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 00:10:51,,,,,,,67.81452,,,,,,,,,,,,,,,,,,
2017-11-01 00:11:13,,,,69.64135,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:11:23,,,,,68.72889,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:11:26,,,,,,73.30937,,,,,,,,,,,,,,,,,,,
2017-11-01 00:13:40,,,,70.91003,70.66196,,69.26373,,,,,,,,,,,,,,,,,,
2017-11-01 00:13:56,,,,,,,,67.89279,,,,,,,,,,,,,,,,,
2017-11-01 00:14:26,,,,,,74.04688,,,,,,,,,,,,,,,,,,,
2017-11-01 00:16:36,,,,,71.31023,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:16:57,,,,71.54729,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:17:08,,,,,,,69.88099,68.74633,,,,,,,,,,,,,,,,,
2017-11-01 00:17:13,,,,,,74.60625,,,,,,,,,,,,,,,,,,,
2017-11-01 00:19:03,,,,,71.92987,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:20:07,,,,,,,,69.38531,,,,,,,,,,,,,,,,,
2017-11-01 00:20:20,,,,72.1755,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:20:26,,,,,,,70.51499,,,,,,,,,,,,,,,,,,
2017-11-01 00:20:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:25:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:12,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:45,,,,,,,71.13297,,,,,,,,,,,,,,,,,,
2017-11-01 00:29:56,,,,,,75.13125,,,,,,,,,,,,,,,,,,,
2017-11-01 00:30:25,,,,,,,,70.00714,,,,,,,,,,,,,,,,,
2017-11-01 00:30:45,,,,72.79582,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:30:52,,,,,72.53653,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:31:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:31:45,,,,,,,70.90166,,,,,,,,,,,,,,,,,,
2017-11-01 00:34:32,,,,,,72.95313,,,,,,,,,,,,,,,,,,,
2017-11-01 00:34:47,,,,,,,,71.01228,,,,,,,,,,,,,,,,,
2017-11-01 00:35:13,,,,,,72.3375,,,,,,,,,,,,,,,,,,,
2017-11-01 00:35:42,,,,72.10959,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:35:43,,,,,72.30769,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:35:52,,,,,,,70.24798,,,,,,,,,,,,,,,,,,
2017-11-01 00:36:29,,,,,,71.7375,,,,,,,,,,,,,,,,,,,
2017-11-01 00:36:41,,,,,71.4313,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:37:32,,,,70.92535,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:37:50,,,,,,71.22188,,,,,,,,,,,,,,,,,,,
2017-11-01 00:38:39,,,,,,,69.34862,,,,,,,,,,,,,,,,,,
2017-11-01 00:38:44,,,,,,,,70.36816,,,,,,,,,,,,,,,,,
2017-11-01 00:38:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:41:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:41:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:41:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:17,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:42:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:01,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:13,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:22,,,,70.07183,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:25,,,,,70.55007,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:34,,,,,,70.625,68.69521,,,,,,,,,,,,,,,,,,
2017-11-01 00:43:35,,,,,,,,69.70677,,,,,,,,,,,,,,,,,
2017-11-01 00:43:40,,,,,,,,68.19994,,,,,,,,,,,,,,,,,
2017-11-01 00:46:50,,,,,68.06695,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:46:55,,,,,,,66.58913,,,,,,,,,,,,,,,,,,
2017-11-01 00:47:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:47:54,,,,67.58272,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:48:02,,,,,,,,66.70956,,,,,,,,,,,,,,,,,
2017-11-01 00:49:01,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:52:03,,,,,,70.0375,,,,,,,,,,,,,,,,,,,
2017-11-01 00:53:22,,,,66.95995,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:54:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:57:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:57:54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:24,,,,,,70.6,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:37,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:05,,,,,,,65.96112,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:14,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:18,,,,,67.19821,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:22,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:28,,,,67.58903,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:59:31,,,,,,,,66.0535,,,,,,,,,,,,,,,,,
2017-11-01 00:59:36,,,,,,,,66.26048,,,,,,,,,,,,,,,,,
2017-11-01 01:06:36,,,,,,,66.96883,,,,,,,,,,,,,,,,,,
2017-11-01 01:13:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:13:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:13:54,,,,,,71.2625,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:13,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:21,,,,68.20197,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:47,,,,,68.0302,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:15:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:15:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:16:10,,,,,,,66.96724,,,,,,,,,,,,,,,,,,
2017-11-01 01:19:06,,,,68.1966,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:19:13,,,,,,71.08125,,,,,,,,,,,,,,,,,,,
2017-11-01 01:19:17,,,,,68.23647,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:20:03,,,,,,,,66.86851,,,,,,,,,,,,,,,,,
2017-11-01 01:21:32,,,,67.58172,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:22:19,,,,,,,66.35038,,,,,,,,,,,,,,,,,,
2017-11-01 01:22:31,,,,,,70.37813,,,,,,,,,,,,,,,,,,,
2017-11-01 01:22:49,,,,,67.61364,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:23:20,,,,66.96332,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:24:50,,,,,,,65.72815,66.25667,,,,,,,,,,,,,,,,,
2017-11-01 01:25:23,,,,,66.97792,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:26:49,,,,66.34395,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:27:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:29:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:29:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:09,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:12,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:30:33,,,,65.70925,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:31:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:31:16,,,,,,,65.09998,,,,,,,,,,,,,,,,,,
2017-11-01 01:31:19,,,,,,69.7125,,65.63063,,,,,,,,,,,,,,,,,
2017-11-01 01:31:22,,,,,66.14355,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:31:32,,,,,,,,64.37818,,,,,,,,,,,,,,,,,
2017-11-01 01:34:06,,,,64.87225,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:34:19,,,,,65.09179,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:34:20,,,,,,68.74375,,,,,,,,,,,,,,,,,,,
2017-11-01 01:34:34,,,,,,,63.84289,,,,,,,,,,,,,,,,,,
2017-11-01 01:34:35,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:35:20,,,,63.56641,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:35:34,,,,,64.01335,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:36:24,,,,,,67.06563,,,,,,,,,,,,,,,,,,,
2017-11-01 01:36:31,,,,,,,62.51857,,,,,,,,,,,,,,,,,,
2017-11-01 01:36:40,,,,,,,,63.75952,,,,,,,,,,,,,,,,,
2017-11-01 01:36:48,,,,62.94576,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:37:32,,,,,,,61.64409,,,,,,,,,,,,,,,,,,
2017-11-01 01:38:17,,,,,63.08714,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:38:33,,,,,,,,62.92138,,,,,,,,,,,,,,,,,
2017-11-01 01:38:48,,,,,,66.2375,,,,,,,,,,,,,,,,,,,
2017-11-01 01:39:00,,,,62.07131,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:39:09,,,,,62.18687,,60.99015,,,,,,,,,,,,,,,,,,
2017-11-01 01:40:50,,,,,,,,62.05889,,,,,,,,,,,,,,,,,
2017-11-01 01:40:51,,,,,,65.61562,,,,,,,,,,,,,,,,,,,
2017-11-01 01:41:25,,,,61.43309,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:41:49,,,,,,,,61.21361,,,,,,,,,,,,,,,,,
2017-11-01 01:42:42,,,,,,,60.12471,,,,,,,,,,,,,,,,,,
2017-11-01 01:42:49,,,,,61.31025,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:42:50,,,,60.3238,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:43:26,,,,,,64.75625,,,,,,,,,,,,,,,,,,,
2017-11-01 01:43:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:37,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:46:54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:14,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:20,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:37,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:40,,,,59.65091,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:49,,,,,,63.79063,,60.56796,,,,,,,,,,,,,,,,,
2017-11-01 01:47:52,,,,,60.4365,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:58,,,,,,,59.29823,,,,,,,,,,,,,,,,,,
2017-11-01 01:47:59,,,,,,62.68437,,,,,,,,,,,,,,,,,,,
2017-11-01 01:49:46,,,,,58.48248,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:51:01,,,,,,,,58.62061,,,,,,,,,,,,,,,,,
2017-11-01 01:51:02,,,,,,61.71875,,,,,,,,,,,,,,,,,,,
2017-11-01 01:52:15,,,,57.92118,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:52:58,,,,,57.65975,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:53:04,,,,,,,57.35011,,,,,,,,,,,,,,,,,,
2017-11-01 01:53:28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:57:04,,,,,58.58427,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:58:12,,,,58.86071,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:59:27,,,,,,62.65,,,,,,,,,,,,,,,,,,,
2017-11-01 01:59:41,,,,,,,58.00851,,,,,,,,,,,,,,,,,,
2017-11-01 03:18:38,,,,59.46942,,,,57.36578,,,,,,,,,,,,,,,,,
2017-11-01 03:19:03,,,,,59.22351,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:19:14,,,,,,63.1875,,,,,,,,,,,,,,,,,,,
2017-11-01 03:19:32,,,,72.81223,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:22:27,,,,,,,71.3131,,,,,,,,,,,,,,,,,,
2017-11-01 03:23:11,,,,,72.98808,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:24:30,,,,,,,,70.62785,,,,,,,,,,,,,,,,,
2017-11-01 03:25:36,,,,,,75.18437,,,,,,,,,,,,,,,,,,,
2017-11-01 03:27:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:09,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:14,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:47,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:33:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:34:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:35:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:35:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:35:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:35:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:36:06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:36:19,,,,,,,,71.23291,,,,,,,,,,,,,,,,,
2017-11-01 03:40:52,,,,,,,71.94593,,,,,,,,,,,,,,,,,,
2017-11-01 03:40:54,,,,73.4398,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:41:41,,,,,73.60515,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:41:42,,,,,,74.66875,,,,,,,,,,,,,,,,,,,
2017-11-01 03:41:59,,,,72.42487,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:50:26,,,,,,,,71.03345,,,,,,,,,,,,,,,,,
2017-11-01 03:50:44,,,,,72.58897,73.1,,,,,,,,,,,,,,,,,,,
2017-11-01 03:51:17,,,,,,,71.13095,,,,,,,,,,,,,,,,,,
2017-11-01 03:51:37,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:52:09,,,,,,,,70.21257,,,,,,,,,,,,,,,,,
2017-11-01 03:53:00,,,,,,,70.11662,,,,,,,,,,,,,,,,,,
2017-11-01 03:53:10,,,,71.20103,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:54:43,,,,,,71.7625,,,,,,,,,,,,,,,,,,,
2017-11-01 03:56:03,,,,,71.17408,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:56:11,,,,,,,,69.60967,,,,,,,,,,,,,,,,,
2017-11-01 03:57:42,,,,,,,69.50197,,,,,,,,,,,,,,,,,,
2017-11-01 03:57:43,,,,70.58987,,,,,,,,,,,,,,,,,,,,,
2017-11-01 03:59:19,,,,,,71.08437,,,,,,,,,,,,,,,,,,,
2017-11-01 04:00:02,,,,,70.5604,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:00:26,,,,,,,,68.99364,,,,,,,,,,,,,,,,,
2017-11-01 04:02:24,,,,,,,68.89222,,,,,,,,,,,,,,,,,,
2017-11-01 04:02:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:05:22,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:05:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:05:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:05:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:01,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:31,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:06:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:07:07,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:07:20,,,,,,70.5625,,,,,,,,,,,,,,,,,,,
2017-11-01 04:07:56,,,,,,,68.27216,,,,,,,,,,,,,,,,,,
2017-11-01 04:11:33,,,,,69.95663,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:12:09,,,,,,,,68.38527,,,,,,,,,,,,,,,,,
2017-11-01 04:12:35,,,,69.97317,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:13:35,,,,,,,,67.17037,,,,,,,,,,,,,,,,,
2017-11-01 04:24:12,,,,,,69.64687,,,,,,,,,,,,,,,,,,,
2017-11-01 04:24:30,,,,,,70.63125,,,,,,,,,,,,,,,,,,,
2017-11-01 04:28:26,,,,68.34818,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:29:17,,,,,,,67.25367,,,,,,,,,,,,,,,,,,
2017-11-01 04:30:33,,,,68.95476,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:31:31,,,,,68.52598,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:31:42,,,,,,71.3375,,,,,,,,,,,,,,,,,,,
2017-11-01 04:31:49,,,,,,,67.86626,,,,,,,,,,,,,,,,,,
2017-11-01 04:33:31,,,,,69.37816,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:34:31,,,,69.57913,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:34:37,,,,,,72.19375,,,,,,,,,,,,,,,,,,,
2017-11-01 04:34:46,,,,,,,,66.76881,,,,,,,,,,,,,,,,,
2017-11-01 04:34:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:37:36,,,,,,,,,,,,,,,,,,,,,,,,,
