,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-01 06:13:45,,,,,,
2017-11-01 06:13:51,,,,,,
2017-11-01 06:45:58,,,,,,
2017-11-01 06:45:59,,,,,,
2017-11-01 06:46:02,,,,,,
2017-11-01 06:46:05,,,,,,
2017-11-01 06:46:08,,,,,,
2017-11-01 07:18:17,,,,,,
2017-11-01 07:18:18,,,,,,
2017-11-01 07:18:21,,,,,,
2017-11-01 07:18:29,,,,,,
2017-11-01 07:18:32,,,,,,
2017-11-01 07:50:34,,,,,,
2017-11-01 07:50:37,,,,,,
2017-11-01 07:50:43,,,,,,
2017-11-01 07:50:45,,,,,,
2017-11-01 08:22:52,,,,,,
2017-11-01 08:22:55,,,,,,
2017-11-01 08:22:58,,,,,,
2017-11-01 08:23:01,,,,,,
2017-11-01 08:23:05,,,,,,
2017-11-01 08:55:07,,,,,,
2017-11-01 08:55:10,,,,,,
2017-11-01 08:55:13,,,,,,
2017-11-01 09:27:22,,,,,,
2017-11-01 09:27:26,,,,,,
2017-11-01 09:27:29,,,,,,
2017-11-01 09:27:32,,,,,,
2017-11-01 09:59:40,,,,,,
2017-11-01 09:59:43,,,,,,
2017-11-01 09:59:50,,,,,,
2017-11-01 10:31:55,,,,,,
2017-11-01 10:32:00,,,,,,
2017-11-01 10:32:03,,,,,,
2017-11-01 11:04:09,,,,,,
2017-11-01 11:04:10,,,,,,
2017-11-01 11:04:13,,,,,,
2017-11-01 11:04:16,,,,,,
2017-11-01 11:36:27,,,,,,
2017-11-01 11:36:30,,,,,,
2017-11-01 11:36:33,,,,,,
2017-11-01 11:36:35,,,,,,
2017-11-01 12:08:46,,,,,,
2017-11-01 12:08:49,,,,,,
2017-11-01 12:08:52,,,,,,
2017-11-01 12:41:01,,,,,,
2017-11-01 12:41:05,,,,,,
2017-11-01 12:41:08,,,,,,
2017-11-01 12:41:11,,,,,,
2017-11-01 13:13:20,,,,,,
2017-11-01 13:13:23,,,,,,
2017-11-01 13:13:29,,,,,,
2017-11-01 13:29:26,,,,,,
2017-11-01 13:29:30,,,,,,
2017-11-01 13:29:35,,,,,,
2017-11-01 13:45:34,,,,,,
2017-11-01 13:45:37,,,,,,
2017-11-01 13:45:39,,,,,,
2017-11-01 13:45:44,,,,,,
2017-11-01 14:01:40,,,,,,
2017-11-01 14:01:43,,,,,,
2017-11-01 14:01:46,,,,,,
2017-11-01 14:01:49,,,,,,
2017-11-01 14:01:52,,,,,,
2017-11-01 14:17:48,,,,,,
2017-11-01 14:17:52,,,,,,
2017-11-01 14:17:54,,,,,,
2017-11-01 14:17:57,,,,,,
2017-11-01 14:33:56,,,,,,
2017-11-01 14:34:06,,,,,,
2017-11-01 14:50:07,,,,,,
2017-11-01 14:50:13,,,,,,
2017-11-01 15:00:28,,,,,,
2017-11-01 15:00:31,,,,,,
2017-11-01 15:00:34,,,,,,
2017-11-01 15:16:18,,,,,,
2017-11-01 15:16:33,,,,,,
2017-11-01 15:16:36,,,,,,
2017-11-01 15:16:39,,,,,,
2017-11-01 15:32:38,,,,,,
2017-11-01 15:32:40,,,,,,
2017-11-01 15:32:42,,,,,,
2017-11-01 15:32:45,,,,,,
2017-11-01 15:32:48,,,,,,
2017-11-01 15:48:44,,,,,,
2017-11-01 15:48:48,,,,,,
2017-11-01 15:48:50,,,,,,
2017-11-01 15:48:54,,,,,,
2017-11-01 15:48:57,,,,,,
2017-11-01 16:04:55,,,,,,
2017-11-01 16:04:58,,,,,,
2017-11-01 16:05:01,,,,,,
2017-11-01 16:05:05,,,,,,
2017-11-01 16:20:48,,,,,,
2017-11-01 16:20:49,,,,,,
2017-11-01 16:20:55,,,,,,
2017-11-01 16:20:58,,,,,,
2017-11-01 16:36:57,,,,,,
2017-11-01 16:36:58,,,,,,
2017-11-01 16:37:00,,,,,,
2017-11-01 16:53:02,,,,,,
2017-11-01 16:53:05,,,,,,
2017-11-01 16:53:08,,,,,,
2017-11-01 16:53:10,,,,,,
2017-11-01 17:09:12,,,,,,
2017-11-01 17:09:18,,,,,,
2017-11-01 17:09:21,,,,,,
2017-11-01 17:25:21,,,,,,
2017-11-01 17:25:22,,,,,,
2017-11-01 17:25:27,,,,,,
2017-11-01 17:25:28,,,,,,
2017-11-01 17:41:30,,,,,,
2017-11-01 17:41:37,,,,,,
2017-11-01 17:41:40,,,,,,
2017-11-01 17:57:34,,,,,,
2017-11-01 17:57:38,,,,,,
2017-11-01 17:57:44,,,,,,
2017-11-01 18:13:45,,,,,,
2017-11-01 18:13:49,,,,,,
2017-11-01 18:13:56,,,,,,
2017-11-01 18:29:55,,,,,,
2017-11-01 18:29:58,,,,,,
2017-11-01 18:30:01,,,,,,
2017-11-01 18:30:04,,,,,,
2017-11-01 18:46:05,,,,,,
2017-11-01 18:46:09,,,,,,
2017-11-01 19:02:08,,,,,,
2017-11-01 19:02:10,,,,,,
2017-11-01 19:02:13,,,,,,
2017-11-01 19:02:16,,,,,,
2017-11-01 19:18:15,,,,,,
2017-11-01 19:18:19,,,,,,
2017-11-01 19:18:22,,,,,,
2017-11-01 19:18:24,,,,,,
2017-11-01 19:34:26,,,,,,
2017-11-01 19:34:29,,,,,,
2017-11-01 19:50:35,,,,,,
2017-11-01 19:50:38,,,,,,
2017-11-01 19:50:43,,,,,,
2017-11-01 20:06:41,,,,,,
2017-11-01 20:06:45,,,,,,
2017-11-01 20:06:51,,,,,,
2017-11-01 20:06:53,,,,,,
2017-11-01 20:22:48,,,,,,
2017-11-01 20:22:52,,,,,,
2017-11-01 20:22:59,,,,,,
2017-11-01 20:38:58,,,,,,
2017-11-01 20:39:00,,,,,,
2017-11-01 20:39:03,,,,,,
2017-11-01 20:39:06,,,,,,
2017-11-01 20:39:09,,,,,,
2017-11-01 20:55:08,,,,,,
2017-11-01 20:55:11,,,,,,
2017-11-01 20:55:14,,,,,,
2017-11-01 20:55:17,,,,,,
2017-11-01 21:11:13,,,,,,
2017-11-01 21:11:14,,,,,,
2017-11-01 21:11:17,,,,,,
2017-11-01 21:27:21,,,,,,
2017-11-01 21:27:26,,,,,,
2017-11-01 21:27:34,,,,,,
2017-11-01 21:27:36,,,,,,
2017-11-01 21:43:29,,,,,,
2017-11-01 21:43:30,,,,,,
2017-11-01 21:43:33,,,,,,
2017-11-01 21:43:41,,,,,,
2017-11-01 21:59:39,,,,,,
2017-11-01 21:59:45,,,,,,
2017-11-01 22:15:46,,,,,,
2017-11-01 22:15:47,,,,,,
2017-11-01 22:15:53,,,,,,
2017-11-01 22:15:59,,,,,,
2017-11-01 22:31:56,,,,,,
2017-11-01 22:32:02,,,,,,
2017-11-01 22:32:05,,,,,,
2017-11-01 22:48:03,,,,,,
2017-11-01 22:48:05,,,,,,
2017-11-01 22:48:09,,,,,,
2017-11-01 22:48:11,,,,,,
2017-11-01 22:48:14,,,,,,
2017-11-01 23:04:11,,,,,,
2017-11-01 23:04:14,,,,,,
2017-11-01 23:04:17,,,,,,
2017-11-01 23:04:19,,,,,,
2017-11-01 23:20:18,,,,,,
2017-11-01 23:20:20,,,,,,
2017-11-01 23:20:23,,,,,,
2017-11-01 23:20:27,,,,,,
2017-11-01 23:36:28,,,,,,
2017-11-01 23:36:34,,,,,,
2017-11-01 23:36:37,,,,,,
2017-11-01 23:52:35,,,,,,
2017-11-01 23:52:39,,,,,,
2017-11-01 23:52:45,,,,,,
2017-11-02 00:08:41,,,,,,
2017-11-02 00:08:44,,,,,,
2017-11-02 00:08:47,,,,,,
2017-11-02 00:24:51,,,,,,
2017-11-02 00:24:52,,,,,,
2017-11-02 00:24:54,,,,,,
2017-11-02 00:40:58,,,,,,
2017-11-02 00:41:01,,,,,,
2017-11-02 00:41:04,,,,,,
2017-11-02 00:57:09,,,,,,
2017-11-02 00:57:13,,,,,,
2017-11-02 00:57:16,,,,,,
2017-11-02 00:57:19,,,,,,
2017-11-02 01:13:16,,,,,,
2017-11-02 01:13:19,,,,,,
2017-11-02 01:13:22,,,,,,
2017-11-02 01:13:25,,,,,,
2017-11-02 01:29:26,,,,,,
2017-11-02 01:29:28,,,,,,
2017-11-02 01:29:31,,,,,,
2017-11-02 01:45:31,,,,,,
2017-11-02 01:45:32,,,,,,
2017-11-02 01:45:35,,,,,,
2017-11-02 01:45:40,,,,,,
2017-11-02 03:48:47,,,,,,
2017-11-02 03:48:52,,,,,,
2017-11-02 03:48:55,,,,,,
2017-11-02 04:20:54,,,,,,
2017-11-02 04:20:56,,,,,,
2017-11-02 04:21:05,,,,,,
2017-11-02 04:53:05,,,,,,
2017-11-02 04:53:09,,,,,,
2017-11-02 04:53:12,,,,,,
2017-11-02 05:25:22,,,,,,
2017-11-02 05:25:28,,,,,,
2017-11-02 05:25:35,,,,,,
2017-11-02 05:57:38,,,,,,
2017-11-02 05:57:41,,,,,,
2017-11-02 05:57:44,,,,,,
2017-11-02 05:57:49,,,,,,
2017-11-02 06:29:53,,,,,,
2017-11-02 06:29:54,,,,,,
2017-11-02 06:30:00,,,,,,
2017-11-02 07:02:12,,,,,,
2017-11-02 07:02:15,,,,,,
2017-11-02 07:02:18,,,,,,
2017-11-02 07:34:25,,,,,,
2017-11-02 07:34:26,,,,,,
2017-11-02 07:34:29,,,,,,
2017-11-02 07:34:32,,,,,,
2017-11-02 08:06:44,,,,,,
2017-11-02 08:06:47,,,,,,
2017-11-02 08:06:50,,,,,,
2017-11-02 08:06:53,,,,,,
2017-11-02 08:39:00,,,,,,
2017-11-02 08:39:05,,,,,,
2017-11-02 08:39:09,,,,,,
2017-11-02 09:11:15,,,,,,
2017-11-02 09:11:18,,,,,,
2017-11-02 09:11:21,,,,,,
2017-11-02 09:43:33,,,,,,
2017-11-02 09:43:34,,,,,,
2017-11-02 09:43:37,,,,,,
2017-11-02 09:43:43,,,,,,
2017-11-02 10:15:52,,,,,,
2017-11-02 10:16:00,,,,,,
2017-11-02 10:16:03,,,,,,
2017-11-02 10:48:16,,,,,,
2017-11-02 10:48:22,,,,,,
2017-11-02 10:48:27,,,,,,
2017-11-02 11:20:33,,,,,,
2017-11-02 11:20:36,,,,,,
2017-11-02 11:20:39,,,,,,
2017-11-02 11:52:37,,,,,,
2017-11-02 11:52:40,,,,,,
2017-11-02 11:52:43,,,,,,
2017-11-02 11:52:45,,,,,,
2017-11-02 12:24:55,,,,,,
2017-11-02 12:24:59,,,,,,
2017-11-02 12:57:08,,,,,,
2017-11-02 12:57:11,,,,,,
2017-11-02 12:57:14,,,,,,
2017-11-02 12:57:19,,,,,,
2017-11-02 15:00:22,,,,,,
2017-11-02 15:00:26,,,,,,
2017-11-02 15:00:28,,,,,,
2017-11-02 15:00:33,,,,,,
2017-11-03 15:00:23,,,,,,
2017-11-03 15:00:26,,,,,,
2017-11-03 15:00:32,,,,,,
2017-11-04 15:00:19,,,,,,
2017-11-04 15:00:22,,,,,,
2017-11-04 15:00:30,,,,,,
2017-11-04 15:00:33,,,,,,
2017-11-04 15:00:35,,,,,,
2017-11-05 15:00:17,,,,,,
2017-11-05 15:00:20,,,,,,
2017-11-05 15:00:28,,,,,,
2017-11-06 15:00:09,,,,,,
2017-11-06 15:00:16,,,,,,
2017-11-06 15:00:17,,,,,,
2017-11-06 15:00:24,,,,,,
2017-11-06 15:00:27,,,,,,
2017-11-07 03:00:28,,,,,,
2017-11-07 03:00:40,,,,,,
2017-11-07 03:00:48,,,,,,
2017-11-07 03:00:55,,,,,,
2017-11-07 15:00:20,,,,,,
2017-11-07 15:00:21,,,,,,
2017-11-07 15:00:29,,,,,,
2017-11-07 15:00:32,,,,,,
2017-11-07 15:00:35,,,,,,
2017-11-07 15:00:38,,,,,,
2017-11-08 03:00:20,,,,,,
2017-11-08 03:00:33,,,,,,
2017-11-08 03:00:38,,,,,,
2017-11-08 03:00:46,,,,,,
2017-11-08 03:00:54,,,,,,
2017-11-08 15:00:22,,,,,,
2017-11-08 15:00:27,,,,,,
2017-11-08 15:00:31,,,,,,
2017-11-08 15:00:34,,,,,,
2017-11-09 15:00:17,,,,,,
2017-11-09 15:00:24,,,,,,
2017-11-09 15:00:27,,,,,,
2017-11-09 15:00:30,,,,,,
2017-11-09 15:16:16,,,,,,
2017-11-09 15:16:20,,,,,,
2017-11-09 15:16:23,,,,,,
2017-11-09 15:16:28,,,,,,
2017-11-09 15:32:25,,,,,,
2017-11-09 15:32:28,,,,,,
2017-11-09 15:32:34,,,,,,
2017-11-09 15:48:32,,,,,,
2017-11-09 15:48:35,,,,,,
2017-11-09 15:48:40,,,,,,
2017-11-09 15:48:51,,,,,,
2017-11-09 16:04:37,,,,,,
2017-11-09 16:04:40,,,,,,
2017-11-09 16:04:43,,,,,,
2017-11-09 16:04:49,,,,,,
2017-11-09 16:20:51,,,,,,
2017-11-09 16:20:54,,,,,,
2017-11-09 16:20:57,,,,,,
2017-11-09 16:36:56,,,,,,
2017-11-09 16:37:00,,,,,,
2017-11-09 16:37:02,,,,,,
2017-11-09 16:37:08,,,,,,
2017-11-09 16:53:02,,,,,,
2017-11-09 16:53:05,,,,,,
2017-11-09 16:53:09,,,,,,
2017-11-09 16:53:11,,,,,,
2017-11-09 17:09:14,,,,,,
2017-11-09 17:09:17,,,,,,
2017-11-09 17:09:20,,,,,,
2017-11-09 17:09:23,,,,,,
2017-11-09 17:25:20,,,,,,
2017-11-09 17:25:23,,,,,,
2017-11-09 17:25:27,,,,,,
2017-11-09 17:41:28,,,,,,
2017-11-09 17:41:31,,,,,,
2017-11-09 17:41:37,,,,,,
2017-11-09 17:57:37,,,,,,
2017-11-09 17:58:10,,,,,,
2017-11-09 18:14:10,,,,,,
2017-11-09 18:14:14,,,,,,
2017-11-09 18:14:16,,,,,,
2017-11-09 18:14:19,,,,,,
2017-11-09 18:30:18,,,,,,
2017-11-09 18:30:22,,,,,,
2017-11-09 18:46:25,,,,,,
2017-11-09 18:46:29,,,,,,
2017-11-09 18:46:43,,,,,,
2017-11-09 19:02:35,,,,,,
2017-11-09 19:02:42,,,,,,
2017-11-09 19:02:45,,,,,,
2017-11-09 19:18:43,,,,,,
2017-11-09 19:18:50,,,,,,
2017-11-09 19:18:55,13.61,11.83,27.34,27.99,27.63,27.96
2017-11-21 18:14:52,12.69,11.21,26.64,28.3,28.08,28.47
2017-11-21 18:15:32,,,26.72,,,
2017-11-21 18:16:02,12.76,11.12,,28.5,28.38,28.42
2017-11-21 18:16:30,12.72,10.71,26.74,28.45,28.31,
2017-11-21 18:17:30,,10.52,,,,
2017-11-21 18:18:32,,,,28.71,,
2017-11-21 18:19:08,13.25,,26.69,,,
2017-11-21 18:19:09,13.74,10.48,26.6,,,
2017-11-21 18:20:02,,10.46,,,,
2017-11-21 18:20:33,14.71,,26.5,28.74,28.3,
2017-11-21 18:21:00,,10.45,,,,
2017-11-21 18:22:30,14.36,,26.46,28.73,28.29,28.28
2017-11-21 18:22:31,14.21,,26.42,28.71,28.31,27.03
2017-11-21 18:24:02,14.42,,26.36,27.82,27.25,27.19
2017-11-21 18:25:02,,,,27.45,,
2017-11-21 18:26:02,15.5,,26.22,,27.18,27.41
2017-11-21 18:26:32,,,26.1,,,
2017-11-21 18:27:36,12.85,,,,,
2017-11-21 18:28:04,,10.53,,28.92,29.07,27.46
2017-11-21 18:28:05,12.93,10.38,,,,
2017-11-21 18:29:30,,,26.08,28.99,29.17,
2017-11-21 18:29:31,12.62,10.19,,29.19,29.31,
2017-11-21 18:30:30,12.64,10.09,25.97,29.29,29.43,27.77
2017-11-21 18:31:30,12.65,10.03,,29.42,29.53,28.15
2017-11-21 18:32:31,,9.93,,,,
2017-11-21 18:33:34,12.6,,,29.52,29.66,28.25
2017-11-21 18:34:00,12.66,9.91,,29.69,29.82,28.38
2017-11-21 18:35:30,12.79,9.78,,,,
2017-11-21 18:36:31,,,26.03,29.84,29.98,28.45
2017-11-21 18:36:32,,,,,,28.62
2017-11-21 18:37:03,,,,29.94,,
2017-11-21 18:38:00,12.94,,,,30.1,
2017-11-21 18:38:03,12.66,9.65,25.99,30.06,30.19,28.6
2017-11-21 18:39:03,12.71,9.52,26.07,30.19,30.32,
2017-11-21 18:40:00,12.83,,26.14,30.26,30.41,28.87
2017-11-21 18:41:30,12.69,9.39,26.24,30.39,30.52,29.06
2017-11-21 18:42:30,,,26.28,,,
2017-11-21 18:43:30,12.71,9.36,,,,
2017-11-21 18:44:01,,,,30.48,30.62,29.08
2017-11-21 18:44:02,12.84,9.24,26.33,30.66,30.79,29.21
2017-11-21 18:45:39,12.9,9.19,26.41,30.8,30.94,29.35
2017-11-21 18:46:30,,,,,,29.46
2017-11-21 18:47:30,12.73,9.11,26.48,30.88,31.02,
2017-11-21 18:48:03,12.97,10.01,26.56,29.66,29.29,29.58
2017-11-21 18:49:30,,9.9,,,,
2017-11-21 18:50:31,,,26.67,29.11,28.76,29.42
2017-11-21 18:50:32,,9.98,26.7,28.87,28.58,29.28
2017-11-21 18:52:00,13.29,10.12,26.72,28.66,28.37,28.99
2017-11-21 18:53:01,13.34,10.15,26.66,28.51,28.28,28.82
2017-11-21 18:54:39,,10.14,,28.22,,28.72
2017-11-21 18:55:37,14.12,,26.78,,27.94,
2017-11-21 18:55:39,13.78,10.26,26.79,,,28.51
2017-11-21 18:57:00,,10.34,,,,
2017-11-21 18:58:05,,,26.73,28.1,,28.33
2017-11-21 18:58:08,,10.2,26.67,28.22,,27.41
2017-11-21 18:59:30,,10.18,,,,27.32
2017-11-21 19:00:08,,,26.57,28.5,,
2017-11-21 19:00:30,13.38,,,,,27.31
2017-11-21 19:01:39,,10.17,26.47,28.52,,
2017-11-21 19:02:00,,,,28.53,,
2017-11-21 19:03:02,13.72,10.18,26.32,,,27.33
2017-11-21 19:03:39,14.47,10.22,26.2,28.48,27.85,26.74
2017-11-21 19:04:33,,11.44,,,,
2017-11-21 19:05:00,,,,27.88,,
2017-11-21 19:05:31,14.5,,26.17,,27.48,26.81
2017-11-21 19:05:32,14.72,11.5,26.12,27.34,27.35,27.07
2017-11-21 19:07:00,12.82,10.13,26.02,28.65,28.71,27.27
2017-11-21 19:08:01,12.52,10.26,26.04,28.67,28.83,27.51
2017-11-21 19:09:07,,,25.99,,,
2017-11-21 19:10:02,12.5,9.85,,28.88,29.06,27.49
2017-11-21 19:10:32,12.6,9.81,25.89,29.05,29.19,27.65
2017-11-21 19:12:02,12.71,9.73,25.98,29.2,29.33,
2017-11-21 19:13:00,12.47,,,,,
2017-11-21 19:14:00,,9.66,,,,
2017-11-21 19:14:30,,,25.93,29.33,29.44,27.86
2017-11-21 19:14:33,,,25.95,,,
2017-11-21 19:15:02,12.32,9.47,,29.47,29.6,
2017-11-21 19:15:35,,,,,,28.09
2017-11-21 19:15:37,,,25.94,,,
2017-11-21 19:16:31,12.37,9.4,,29.58,29.73,28.2
2017-11-21 19:17:01,,,25.98,,,
2017-11-21 19:17:30,12.28,9.25,,,,
2017-11-21 19:18:10,,,,29.77,29.9,28.5
2017-11-21 19:18:11,,9.16,,,,
2017-11-21 19:18:30,12.35,,25.95,29.87,29.97,28.47
2017-11-21 19:19:03,,,,,,28.62
2017-11-21 19:20:02,,9.15,,,,
2017-11-21 19:20:31,12.43,,26.01,29.93,30.05,
2017-11-21 19:20:33,12.55,9.08,26.1,30.06,30.17,28.66
2017-11-21 19:21:30,,,26.17,,,
2017-11-21 19:22:05,,9.01,,30.15,,28.87
2017-11-21 19:22:33,12.35,,,,30.32,
2017-11-21 19:22:35,12.34,8.89,26.22,30.27,30.37,
2017-11-21 19:24:09,12.46,9.67,26.3,29.36,29.06,28.89
2017-11-21 19:25:00,,9.31,,,,
2017-11-21 19:25:36,12.39,,26.34,29.86,28.94,28.53
2017-11-21 19:26:00,,,,29.89,28.9,
2017-11-21 19:27:00,12.33,9.27,26.39,,,28.46
2017-11-21 19:27:37,12.42,9.29,26.48,29.9,28.89,
2017-11-21 19:28:30,12.68,9.27,26.52,,,
2017-11-21 19:30:00,,11.05,,,,
2017-11-21 19:30:30,12.57,,,,,
2017-11-21 19:31:03,,,26.56,29.6,28.9,28.43
2017-11-21 19:31:04,12.55,11.07,26.61,28.38,28.58,28.23
2017-11-21 19:32:00,12.71,10.04,26.64,29.34,29.31,28.43
2017-11-21 19:33:30,12.67,9.91,26.7,29.61,29.84,28.46
2017-11-21 19:35:02,12.75,9.47,26.64,29.93,30.09,28.65
2017-11-21 19:36:07,12.8,9.5,26.58,30.02,30.15,28.75
2017-11-21 19:37:02,13.11,9.39,,30.13,30.28,28.81
2017-11-21 19:38:31,12.82,9.51,26.55,30.31,30.44,29.06
2017-11-21 19:39:35,,9.3,26.51,30.41,30.54,29.08
2017-11-21 19:41:02,,9.22,,30.56,,29.28
2017-11-21 19:42:30,12.73,,26.57,,30.69,
2017-11-21 19:42:32,12.61,9.07,26.56,30.71,30.84,29.37
2017-11-21 19:44:09,12.74,9.05,,,,
2017-11-21 19:45:01,,,26.57,30.81,30.94,29.55
2017-11-21 19:45:02,,,26.65,,,
2017-11-21 19:46:00,12.93,9.02,,30.94,31.07,29.68
2017-11-21 19:46:30,12.62,8.97,26.67,31.07,31.21,29.75
2017-11-21 19:47:34,12.64,8.87,26.75,31.14,31.26,29.84
2017-11-21 19:49:02,,,26.88,,,
2017-11-21 19:49:32,12.71,9.91,,30.14,29.86,29.78
2017-11-21 19:50:01,,9.23,,,,
2017-11-21 19:51:00,12.57,,26.94,30.75,29.78,29.2
2017-11-21 19:51:39,12.6,,27.04,30.78,29.77,29.21
2017-11-21 19:52:30,12.68,9.19,27.08,30.77,29.75,29.2
2017-11-21 19:54:01,12.8,10.42,27.17,29.32,28.63,28.51
2017-11-21 19:55:03,,,27.23,,,
2017-11-21 19:56:00,12.62,11.1,,28.76,28.42,28.89
2017-11-21 19:56:30,,11.07,,29.03,,
2017-11-21 19:57:36,12.67,,,,28.89,28.99
2017-11-21 19:57:39,,,,29.04,,
2017-11-21 19:58:30,12.69,11.03,,,28.93,29.0
2017-11-21 19:59:09,,,,,,28.79
2017-11-21 19:59:32,12.63,10.61,,28.99,28.87,
2017-11-21 20:00:00,,10.48,,,,28.65
2017-11-21 20:01:02,,,27.24,29.24,,
2017-11-21 20:01:30,13.09,10.44,27.15,,28.85,
2017-11-21 20:02:31,,10.43,26.99,,,
2017-11-21 20:03:30,14.71,,,,28.84,28.62
2017-11-21 20:04:00,14.46,10.42,26.9,29.26,28.86,28.63
2017-11-21 20:05:39,14.42,11.6,26.88,29.13,28.83,27.3
2017-11-21 20:06:35,14.45,11.65,26.78,27.72,27.12,27.66
2017-11-21 20:07:30,14.23,11.54,26.69,27.54,27.23,27.8
2017-11-21 20:09:00,14.32,11.45,26.67,28.52,28.99,27.84
2017-11-21 20:10:07,13.03,10.59,26.62,29.16,29.28,
2017-11-21 20:11:30,,,26.56,,,
2017-11-21 20:12:32,12.96,10.3,,29.4,29.62,27.86
2017-11-21 20:13:01,,10.14,26.44,29.54,29.68,28.08
2017-11-21 20:14:00,12.61,10.12,26.36,29.61,29.75,28.24
2017-11-21 20:15:30,,,26.25,,,
2017-11-21 20:16:00,12.49,9.97,,29.79,29.92,28.47
2017-11-21 20:16:30,,,26.24,,,
2017-11-21 20:17:30,12.3,9.84,,29.9,30.03,28.61
2017-11-21 20:18:00,12.21,9.73,26.37,30.04,30.2,28.7
2017-11-21 20:19:06,12.52,9.56,,30.14,30.26,28.75
2017-11-21 20:20:30,,9.54,26.32,30.27,30.42,28.85
2017-11-21 20:21:30,,9.43,,30.37,,28.96
2017-11-21 20:23:00,12.29,,26.42,,30.51,
2017-11-21 20:23:02,12.52,9.34,26.43,30.46,30.6,29.08
2017-11-21 20:24:31,12.51,9.21,26.39,30.63,30.77,29.07
2017-11-21 20:25:31,12.55,9.22,26.6,30.71,30.84,29.41
2017-11-21 20:27:00,,,,,,29.36
2017-11-21 20:27:34,12.86,9.07,26.76,30.85,30.99,
2017-11-21 20:28:06,12.83,9.08,26.81,30.55,30.09,29.55
2017-11-21 20:29:00,13.14,9.94,26.88,29.49,29.07,29.54
2017-11-21 20:30:30,12.91,9.82,26.93,29.02,28.69,29.4
2017-11-21 20:31:30,14.04,9.84,26.99,28.8,28.43,29.25
2017-11-21 20:33:00,14.68,9.9,27.08,28.54,28.26,29.03
2017-11-21 20:34:00,,,27.11,,,
2017-11-21 20:35:09,14.05,10.02,,28.4,28.09,28.9
2017-11-21 20:35:30,13.89,10.09,,,,28.65
2017-11-21 20:36:30,,,27.12,,27.86,
2017-11-21 20:36:31,14.52,10.32,27.01,28.12,,28.51
2017-11-21 20:38:00,13.89,10.41,26.84,27.87,,28.27
2017-11-21 20:39:02,,,,,,27.41
2017-11-21 20:39:31,13.86,10.19,26.75,28.29,,
2017-11-21 20:40:00,,10.15,26.7,,,
2017-11-21 20:41:32,,,,28.47,,
2017-11-21 20:41:33,,,,,27.8,27.36
2017-11-21 20:41:35,,10.16,26.53,,,27.39
2017-11-21 20:42:31,,10.15,26.41,28.51,,27.38
2017-11-21 20:44:00,14.0,10.13,26.27,28.45,27.52,27.31
2017-11-21 20:45:39,14.62,11.38,26.18,27.77,,26.89
2017-11-21 20:46:30,14.08,11.33,26.15,27.44,27.16,27.11
2017-11-21 20:48:00,13.0,10.42,26.12,28.69,28.78,27.29
2017-11-21 20:49:39,12.49,9.97,26.11,28.83,29.0,27.46
