,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-01 03:35:18,,,,,,
2017-11-01 03:36:25,,,,,,
2017-11-01 03:52:02,,,,,,
2017-11-01 03:52:25,,,,,,
2017-11-01 03:52:33,,,,,,
2017-11-01 04:04:43,,,,,,
2017-11-01 04:05:27,,,,,,
2017-11-01 04:05:53,,,,,,
2017-11-01 04:06:36,,,,,,
2017-11-01 04:06:41,,,,,,
2017-11-01 04:07:13,,,,,,
2017-11-01 04:36:56,,,,,,
2017-11-01 04:37:33,,,,,,
2017-11-01 04:38:08,,,,,,
2017-11-01 04:38:14,,,,,,
2017-11-01 04:38:20,,,,,,
2017-11-01 04:38:32,,,,,,
2017-11-01 05:09:15,,,,,,
2017-11-01 05:10:10,,,,,,
2017-11-01 05:10:19,,,,,,
2017-11-01 05:10:22,,,,,,
2017-11-01 05:10:25,,,,,,
2017-11-01 05:41:28,,,,,,
2017-11-01 05:42:29,,,,,,
2017-11-01 05:42:33,,,,,,
2017-11-01 05:42:36,,,,,,
2017-11-01 06:13:54,,,,,,
2017-11-01 06:15:02,,,,,,
2017-11-01 06:15:05,,,,,,
2017-11-01 06:15:12,,,,,,
2017-11-01 06:15:22,,,,,,
2017-11-01 06:45:59,,,,,,
2017-11-01 06:46:56,,,,,,
2017-11-01 06:46:59,,,,,,
2017-11-01 06:47:05,,,,,,
2017-11-01 06:47:08,,,,,,
2017-11-01 06:47:11,,,,,,
2017-11-01 07:18:24,,,,,,
2017-11-01 07:19:07,,,,,,
2017-11-01 07:19:19,,,,,,
2017-11-01 07:19:25,,,,,,
2017-11-01 07:19:32,,,,,,
2017-11-01 07:19:38,,,,,,
2017-11-01 07:50:40,,,,,,
2017-11-01 07:52:15,,,,,,
2017-11-01 07:52:30,,,,,,
2017-11-01 07:52:48,,,,,,
2017-11-01 07:52:51,,,,,,
2017-11-01 07:52:54,,,,,,
2017-11-01 08:22:52,,,,,,
2017-11-01 08:23:41,,,,,,
2017-11-01 08:23:54,,,,,,
2017-11-01 08:23:57,,,,,,
2017-11-01 08:24:03,,,,,,
2017-11-01 08:55:10,,,,,,
2017-11-01 08:55:50,,,,,,
2017-11-01 08:56:09,,,,,,
2017-11-01 08:56:15,,,,,,
2017-11-01 08:56:48,,,,,,
2017-11-01 08:57:03,,,,,,
2017-11-01 09:27:26,,,,,,
2017-11-01 09:28:21,,,,,,
2017-11-01 09:28:27,,,,,,
2017-11-01 09:28:39,,,,,,
2017-11-01 09:28:55,,,,,,
2017-11-01 09:28:58,,,,,,
2017-11-01 09:59:43,,,,,,
2017-11-01 10:00:26,,,,,,
2017-11-01 10:01:16,,,,,,
2017-11-01 10:01:22,,,,,,
2017-11-01 10:01:25,,,,,,
2017-11-01 10:31:55,,,,,,
2017-11-01 10:33:10,,,,,,
2017-11-01 10:33:53,,,,,,
2017-11-01 10:34:05,,,,,,
2017-11-01 10:34:14,,,,,,
2017-11-01 10:34:22,,,,,,
2017-11-01 11:04:16,,,,,,
2017-11-01 11:05:27,,,,,,
2017-11-01 11:05:29,,,,,,
2017-11-01 11:05:32,,,,,,
2017-11-01 11:05:44,,,,,,
2017-11-01 11:06:00,,,,,,
2017-11-01 11:36:27,,,,,,
2017-11-01 11:37:16,,,,,,
2017-11-01 11:37:26,,,,,,
2017-11-01 11:38:21,,,,,,
2017-11-01 11:38:32,,,,,,
2017-11-01 11:38:44,,,,,,
2017-11-01 12:08:52,,,,,,
2017-11-01 12:09:28,,,,,,
2017-11-01 12:10:12,,,,,,
2017-11-01 12:10:26,,,,,,
2017-11-01 12:10:35,,,,,,
2017-11-01 12:10:38,,,,,,
2017-11-01 12:41:05,,,,,,
2017-11-01 12:41:59,,,,,,
2017-11-01 12:42:11,,,,,,
2017-11-01 12:43:03,,,,,,
2017-11-01 12:43:09,,,,,,
2017-11-01 12:43:19,,,,,,
2017-11-01 13:13:29,,,,,,
2017-11-01 13:14:20,,,,,,
2017-11-01 13:14:44,,,,,,
2017-11-01 13:15:18,,,,,,
2017-11-01 13:15:24,,,,,,
2017-11-01 13:29:26,,,,,,
2017-11-01 13:30:10,,,,,,
2017-11-01 13:30:40,,,,,,
2017-11-01 13:31:29,,,,,,
2017-11-01 13:31:32,,,,,,
2017-11-01 13:31:38,,,,,,
2017-11-01 13:45:37,,,,,,
2017-11-01 13:46:10,,,,,,
2017-11-01 13:46:22,,,,,,
2017-11-01 13:46:44,,,,,,
2017-11-01 13:46:48,,,,,,
2017-11-01 13:46:58,,,,,,
2017-11-01 14:01:46,,,,,,
2017-11-01 14:02:51,,,,,,
2017-11-01 14:03:06,,,,,,
2017-11-01 14:03:16,,,,,,
2017-11-01 14:03:20,,,,,,
2017-11-01 14:04:04,,,,,,
2017-11-01 14:17:57,,,,,,
2017-11-01 14:18:37,,,,,,
2017-11-01 14:19:09,,,,,,
2017-11-01 14:19:12,,,,,,
2017-11-01 14:19:36,,,,,,
2017-11-01 14:20:01,,,,,,
2017-11-01 14:34:00,,,,,,
2017-11-01 14:34:36,,,,,,
2017-11-01 14:34:55,,,,,,
2017-11-01 14:35:01,,,,,,
2017-11-01 14:35:03,,,,,,
2017-11-01 14:35:13,,,,,,
2017-11-01 14:50:10,,,,,,
2017-11-01 14:50:43,,,,,,
2017-11-01 14:50:52,,,,,,
2017-11-01 14:51:02,,,,,,
2017-11-01 14:51:40,,,,,,
2017-11-01 14:51:55,,,,,,
2017-11-01 15:00:20,,,,,,
2017-11-01 15:01:25,,,,,,
2017-11-01 15:01:26,,,,,,
2017-11-01 15:02:02,,,,,,
2017-11-01 15:02:12,,,,,,
2017-11-01 15:16:30,,,,,,
2017-11-01 15:17:17,,,,,,
2017-11-01 15:17:20,,,,,,
2017-11-01 15:17:26,,,,,,
2017-11-01 15:17:32,,,,,,
2017-11-01 15:32:42,,,,,,
2017-11-01 15:33:42,,,,,,
2017-11-01 15:33:45,,,,,,
2017-11-01 15:34:13,,,,,,
2017-11-01 15:34:28,,,,,,
2017-11-01 15:34:47,,,,,,
2017-11-01 15:48:50,,,,,,
2017-11-01 15:49:40,,,,,,
2017-11-01 15:49:56,,,,,,
2017-11-01 15:50:17,,,,,,
2017-11-01 15:50:26,,,,,,
2017-11-01 15:50:47,,,,,,
2017-11-01 16:04:58,,,,,,
2017-11-01 16:05:21,,,,,,
2017-11-01 16:05:36,,,,,,
2017-11-01 16:05:42,,,,,,
2017-11-01 16:05:49,,,,,,
2017-11-01 16:20:55,,,,,,
2017-11-01 16:21:30,,,,,,
2017-11-01 16:22:05,,,,,,
2017-11-01 16:22:12,,,,,,
2017-11-01 16:22:50,,,,,,
2017-11-01 16:37:00,,,,,,
2017-11-01 16:37:46,,,,,,
2017-11-01 16:37:49,,,,,,
2017-11-01 16:38:22,,,,,,
2017-11-01 16:38:37,,,,,,
2017-11-01 16:39:05,,,,,,
2017-11-01 16:53:02,,,,,,
2017-11-01 16:54:14,,,,,,
2017-11-01 16:54:17,,,,,,
2017-11-01 16:54:24,,,,,,
2017-11-01 16:54:33,,,,,,
2017-11-01 17:09:21,,,,,,
2017-11-01 17:10:03,,,,,,
2017-11-01 17:10:06,,,,,,
2017-11-01 17:10:22,,,,,,
2017-11-01 17:10:40,,,,,,
2017-11-01 17:11:13,,,,,,
2017-11-01 17:25:27,,,,,,
2017-11-01 17:26:29,,,,,,
2017-11-01 17:26:32,,,,,,
2017-11-01 17:26:39,,,,,,
2017-11-01 17:26:46,,,,,,
2017-11-01 17:26:57,,,,,,
2017-11-01 17:41:37,,,,,,
2017-11-01 17:42:16,,,,,,
2017-11-01 17:42:27,,,,,,
2017-11-01 17:43:04,,,,,,
2017-11-01 17:43:08,,,,,,
2017-11-01 17:43:44,,,,,,
2017-11-01 17:57:34,,,,,,
2017-11-01 17:58:41,,,,,,
2017-11-01 17:58:49,,,,,,
2017-11-01 17:59:34,,,,,,
2017-11-01 17:59:43,,,,,,
2017-11-01 17:59:52,,,,,,
2017-11-01 18:13:49,,,,,,
2017-11-01 18:14:32,,,,,,
2017-11-01 18:15:17,,,,,,
2017-11-01 18:15:26,,,,,,
2017-11-01 18:16:02,,,,,,
2017-11-01 18:16:11,,,,,,
2017-11-01 18:29:58,,,,,,
2017-11-01 18:30:54,,,,,,
2017-11-01 18:31:18,,,,,,
2017-11-01 18:31:25,,,,,,
2017-11-01 18:31:31,,,,,,
2017-11-01 18:31:46,,,,,,
2017-11-01 18:46:09,,,,,,
2017-11-01 18:47:18,,,,,,
2017-11-01 18:47:27,,,,,,
2017-11-01 18:47:52,,,,,,
2017-11-01 18:47:58,,,,,,
2017-11-01 19:02:10,,,,,,
2017-11-01 19:02:47,,,,,,
2017-11-01 19:02:54,,,,,,
2017-11-01 19:02:57,,,,,,
2017-11-01 19:03:12,,,,,,
2017-11-01 19:18:19,,,,,,
2017-11-01 19:19:18,,,,,,
2017-11-01 19:34:26,,,,,,
2017-11-01 19:35:08,,,,,,
2017-11-01 19:35:18,,,,,,
2017-11-01 19:35:36,,,,,,
2017-11-01 19:35:42,,,,,,
2017-11-01 19:36:06,,,,,,
2017-11-01 19:50:43,,,,,,
2017-11-01 19:51:35,,,,,,
2017-11-01 19:51:49,,,,,,
2017-11-01 19:51:56,,,,,,
2017-11-01 20:06:53,,,,,,
2017-11-01 20:07:27,,,,,,
2017-11-01 20:07:32,,,,,,
2017-11-01 20:07:39,,,,,,
2017-11-01 20:07:42,,,,,,
2017-11-01 20:08:14,,,,,,
2017-11-01 20:22:59,,,,,,
2017-11-01 20:24:06,,,,,,
2017-11-01 20:24:36,,,,,,
2017-11-01 20:24:52,,,,,,
2017-11-01 20:24:57,,,,,,
2017-11-01 20:25:03,,,,,,
2017-11-01 20:39:06,,,,,,
2017-11-01 20:40:01,,,,,,
2017-11-01 20:40:25,,,,,,
2017-11-01 20:40:40,,,,,,
2017-11-01 20:40:57,,,,,,
2017-11-01 20:41:00,,,,,,
2017-11-01 20:55:11,,,,,,
2017-11-01 20:56:26,,,,,,
2017-11-01 20:56:39,,,,,,
2017-11-01 20:56:51,,,,,,
2017-11-01 20:56:54,,,,,,
2017-11-01 20:57:18,,,,,,
2017-11-01 21:11:14,,,,,,
2017-11-01 21:12:13,,,,,,
2017-11-01 21:12:55,,,,,,
2017-11-01 21:13:02,,,,,,
2017-11-01 21:13:11,,,,,,
2017-11-01 21:13:20,,,,,,
2017-11-01 21:27:21,,,,,,
2017-11-01 21:28:06,,,,,,
2017-11-01 21:28:24,,,,,,
2017-11-01 21:28:39,,,,,,
2017-11-01 21:29:00,,,,,,
2017-11-01 21:43:29,,,,,,
2017-11-01 21:44:31,,,,,,
2017-11-01 21:44:37,,,,,,
2017-11-01 21:44:46,,,,,,
2017-11-01 21:45:35,,,,,,
2017-11-01 21:59:42,,,,,,
2017-11-01 22:00:18,,,,,,
2017-11-01 22:00:52,,,,,,
2017-11-01 22:00:58,,,,,,
2017-11-01 22:01:22,,,,,,
2017-11-01 22:01:25,,,,,,
2017-11-01 22:15:56,,,,,,
2017-11-01 22:16:30,,,,,,
2017-11-01 22:16:42,,,,,,
2017-11-01 22:16:51,,,,,,
2017-11-01 22:16:54,,,,,,
2017-11-01 22:17:04,,,,,,
2017-11-01 22:32:02,,,,,,
2017-11-01 22:32:55,,,,,,
2017-11-01 22:33:16,,,,,,
2017-11-01 22:33:19,,,,,,
2017-11-01 22:33:49,,,,,,
2017-11-01 22:34:05,,,,,,
2017-11-01 22:48:03,,,,,,
2017-11-01 22:48:45,,,,,,
2017-11-01 22:48:48,,,,,,
2017-11-01 22:49:01,,,,,,
2017-11-01 22:49:04,,,,,,
2017-11-01 23:04:19,,,,,,
2017-11-01 23:04:51,,,,,,
2017-11-01 23:05:00,,,,,,
2017-11-01 23:05:24,,,,,,
2017-11-01 23:05:43,,,,,,
2017-11-01 23:05:59,,,,,,
2017-11-01 23:20:18,,,,,,
2017-11-01 23:21:48,,,,,,
2017-11-01 23:22:07,,,,,,
2017-11-01 23:22:15,,,,,,
2017-11-01 23:36:31,,,,,,
2017-11-01 23:37:21,,,,,,
2017-11-01 23:37:23,,,,,,
2017-11-01 23:37:27,,,,,,
2017-11-01 23:37:55,,,,,,
2017-11-01 23:52:39,,,,,,
2017-11-01 23:53:24,,,,,,
2017-11-01 23:53:31,,,,,,
2017-11-01 23:53:34,,,,,,
2017-11-01 23:54:02,,,,,,
2017-11-02 00:08:44,,,,,,
2017-11-02 00:10:07,,,,,,
2017-11-02 00:10:10,,,,,,
2017-11-02 00:10:29,,,,,,
2017-11-02 00:10:32,,,,,,
2017-11-02 00:10:48,,,,,,
2017-11-02 00:24:54,,,,,,
2017-11-02 00:25:27,,,,,,
2017-11-02 00:25:43,,,,,,
2017-11-02 00:25:54,,,,,,
2017-11-02 00:26:23,,,,,,
2017-11-02 00:26:41,,,,,,
2017-11-02 00:40:58,,,,,,
2017-11-02 00:42:02,,,,,,
2017-11-02 00:42:35,,,,,,
2017-11-02 00:42:56,,,,,,
2017-11-02 00:57:09,,,,,,
2017-11-02 00:58:13,,,,,,
2017-11-02 00:58:22,,,,,,
2017-11-02 00:58:50,,,,,,
2017-11-02 01:13:25,,,,,,
2017-11-02 01:14:20,,,,,,
2017-11-02 01:14:29,,,,,,
2017-11-02 01:14:38,,,,,,
2017-11-02 01:15:03,,,,,,
2017-11-02 01:15:20,,,,,,
2017-11-02 01:29:26,,,,,,
2017-11-02 01:30:23,,,,,,
2017-11-02 01:30:25,,,,,,
2017-11-02 01:30:50,,,,,,
2017-11-02 01:31:08,,,,,,
2017-11-02 01:31:20,,,,,,
2017-11-02 01:45:35,,,,,,
2017-11-02 01:46:32,,,,,,
2017-11-02 01:46:39,,,,,,
2017-11-02 01:47:10,,,,,,
2017-11-02 01:47:42,,,,,,
2017-11-02 03:48:50,,,,,,
2017-11-02 03:49:42,,,,,,
2017-11-02 03:50:04,,,,,,
2017-11-02 03:50:28,,,,,,
2017-11-02 03:50:40,,,,,,
2017-11-02 04:20:56,,,,,,
2017-11-02 04:21:34,,,,,,
2017-11-02 04:21:56,,,,,,
2017-11-02 04:22:02,,,,,,
2017-11-02 04:22:13,,,,,,
2017-11-02 04:22:16,,,,,,
2017-11-02 04:53:09,,,,,,
2017-11-02 04:53:44,,,,,,
2017-11-02 04:53:49,,,,,,
2017-11-02 04:54:09,,,,,,
2017-11-02 04:54:36,,,,,,
2017-11-02 04:55:07,,,,,,
2017-11-02 05:25:33,,,,,,
2017-11-02 05:26:42,,,,,,
2017-11-02 05:26:52,,,,,,
2017-11-02 05:26:58,,,,,,
2017-11-02 05:27:27,,,,,,
2017-11-02 05:57:38,,,,,,
2017-11-02 05:58:19,,,,,,
2017-11-02 05:58:22,,,,,,
2017-11-02 05:59:00,,,,,,
2017-11-02 05:59:10,,,,,,
2017-11-02 05:59:22,,,,,,
2017-11-02 06:29:57,,,,,,
2017-11-02 06:31:01,,,,,,
2017-11-02 06:31:04,,,,,,
2017-11-02 06:31:16,,,,,,
2017-11-02 06:31:22,,,,,,
2017-11-02 06:31:40,,,,,,
2017-11-02 07:02:18,,,,,,
2017-11-02 07:03:21,,,,,,
2017-11-02 07:03:24,,,,,,
2017-11-02 07:03:27,,,,,,
2017-11-02 07:03:42,,,,,,
2017-11-02 07:03:51,,,,,,
2017-11-02 07:34:26,,,,,,
2017-11-02 07:35:46,,,,,,
2017-11-02 07:35:58,,,,,,
2017-11-02 07:36:04,,,,,,
2017-11-02 07:36:14,,,,,,
2017-11-02 08:06:53,,,,,,
2017-11-02 08:07:35,,,,,,
2017-11-02 08:07:54,,,,,,
2017-11-02 08:08:22,,,,,,
2017-11-02 08:08:36,,,,,,
2017-11-02 08:08:42,,,,,,
2017-11-02 08:39:09,,,,,,
2017-11-02 08:40:04,,,,,,
2017-11-02 08:40:09,,,,,,
2017-11-02 08:40:24,,,,,,
2017-11-02 08:40:37,,,,,,
2017-11-02 08:40:52,,,,,,
2017-11-02 09:11:18,,,,,,
2017-11-02 09:12:16,,,,,,
2017-11-02 09:13:06,,,,,,
2017-11-02 09:13:09,,,,,,
2017-11-02 09:43:45,,,,,,
2017-11-02 09:45:02,,,,,,
2017-11-02 09:45:05,,,,,,
2017-11-02 09:45:38,,,,,,
2017-11-02 09:45:41,,,,,,
2017-11-02 09:45:44,,,,,,
2017-11-02 10:15:52,,,,,,
2017-11-02 10:16:40,,,,,,
2017-11-02 10:16:47,,,,,,
2017-11-02 10:16:50,,,,,,
2017-11-02 10:17:20,,,,,,
2017-11-02 10:17:47,,,,,,
2017-11-02 10:48:15,,,,,,
2017-11-02 10:48:56,,,,,,
2017-11-02 10:49:14,,,,,,
2017-11-02 10:49:29,,,,,,
2017-11-02 10:50:02,,,,,,
2017-11-02 11:20:45,,,,,,
2017-11-02 11:21:58,,,,,,
2017-11-02 11:22:07,,,,,,
2017-11-02 11:22:16,,,,,,
2017-11-02 11:22:25,,,,,,
2017-11-02 11:22:34,,,,,,
2017-11-02 11:52:37,,,,,,
2017-11-02 11:53:26,,,,,,
2017-11-02 11:53:33,,,,,,
2017-11-02 11:53:48,,,,,,
2017-11-02 11:53:51,,,,,,
2017-11-02 12:24:59,,,,,,
2017-11-02 12:25:54,,,,,,
2017-11-02 12:25:58,,,,,,
2017-11-02 12:26:19,,,,,,
2017-11-02 12:26:22,,,,,,
2017-11-02 12:26:30,,,,,,
2017-11-02 12:57:08,,,,,,
2017-11-02 12:58:26,,,,,,
2017-11-02 12:58:44,,,,,,
2017-11-02 12:59:11,,,,,,
2017-11-02 12:59:14,,,,,,
2017-11-02 12:59:19,,,,,,
2017-11-02 15:00:33,,,,,,
2017-11-02 15:00:48,,,,,,
2017-11-02 15:00:54,,,,,,
2017-11-02 15:00:57,,,,,,
2017-11-02 15:01:06,,,,,,
2017-11-03 15:00:32,,,,,,
2017-11-03 15:01:04,,,,,,
2017-11-03 15:01:32,,,,,,
2017-11-03 15:01:57,,,,,,
2017-11-03 15:02:04,,,,,,
2017-11-03 15:02:19,,,,,,
2017-11-04 15:00:27,,,,,,
2017-11-04 15:01:16,,,,,,
2017-11-04 15:01:24,,,,,,
2017-11-04 15:01:42,,,,,,
2017-11-04 15:02:01,,,,,,
2017-11-04 15:02:22,,,,,,
2017-11-05 15:00:20,,,,,,
2017-11-05 15:01:17,,,,,,
2017-11-05 15:01:23,,,,,,
2017-11-05 15:01:29,,,,,,
2017-11-05 15:01:39,,,,,,
2017-11-06 15:00:27,,,,,,
2017-11-06 15:01:09,,,,,,
2017-11-06 15:01:13,,,,,,
2017-11-06 15:01:23,,,,,,
2017-11-06 15:01:36,,,,,,
2017-11-06 15:02:10,,,,,,
2017-11-07 03:00:28,,,,,,
2017-11-07 03:01:19,,,,,,
2017-11-07 03:01:41,,,,,,
2017-11-07 03:02:20,,,,,,
2017-11-07 03:03:48,,,,,,
2017-11-07 03:04:11,,,,,,
2017-11-07 15:00:32,,,,,,
2017-11-07 15:01:01,,,,,,
2017-11-07 15:01:20,,,,,,
2017-11-07 15:01:50,,,,,,
2017-11-07 15:01:59,,,,,,
2017-11-08 03:00:46,,,,,,
2017-11-08 03:03:39,,,,,,
2017-11-08 03:04:32,,,,,,
2017-11-08 03:04:41,,,,,,
2017-11-08 15:00:22,,,,,,
2017-11-08 15:01:32,,,,,,
2017-11-08 15:01:34,,,,,,
2017-11-08 15:01:35,,,,,,
2017-11-08 15:01:39,,,,,,
2017-11-09 03:04:53,,,,,,
2017-11-09 03:05:22,,,,,,
2017-11-09 15:00:24,,,,,,
2017-11-09 15:01:39,,,,,,
2017-11-09 15:02:05,,,,,,
2017-11-09 15:02:12,,,,,,
2017-11-09 15:02:24,,,,,,
2017-11-09 15:02:30,,,,,,
2017-11-09 15:16:28,,,,,,
2017-11-09 15:17:25,,,,,,
2017-11-09 15:17:41,,,,,,
2017-11-09 15:17:48,,,,,,
2017-11-09 15:17:58,,,,,,
2017-11-09 15:18:18,,,,,,
2017-11-09 15:32:28,,,,,,
2017-11-09 15:33:14,,,,,,
2017-11-09 15:33:48,,,,,,
2017-11-09 15:34:22,,,,,,
2017-11-09 15:34:37,,,,,,
2017-11-09 15:48:40,,,,,,
2017-11-09 15:49:15,,,,,,
2017-11-09 15:50:10,,,,,,
2017-11-09 15:50:12,,,,,,
2017-11-09 15:50:40,,,,,,
2017-11-09 16:04:43,,,,,,
2017-11-09 16:05:30,,,,,,
2017-11-09 16:05:33,,,,,,
2017-11-09 16:06:19,,,,,,
2017-11-09 16:06:28,,,,,,
2017-11-09 16:06:46,,,,,,
2017-11-09 16:20:48,,,,,,
2017-11-09 16:21:48,,,,,,
2017-11-09 16:21:51,,,,,,
2017-11-09 16:22:53,,,,,,
2017-11-09 16:22:56,,,,,,
2017-11-09 16:37:05,,,,,,
2017-11-09 16:37:32,,,,,,
2017-11-09 16:37:35,,,,,,
2017-11-09 16:38:02,,,,,,
2017-11-09 16:38:32,,,,,,
2017-11-09 16:39:05,,,,,,
2017-11-09 16:53:05,,,,,,
2017-11-09 16:54:33,,,,,,
2017-11-09 16:54:39,,,,,,
2017-11-09 16:54:55,,,,,,
2017-11-09 16:54:58,,,,,,
2017-11-09 17:09:21,,,,,,
2017-11-09 17:09:51,,,,,,
2017-11-09 17:10:03,,,,,,
2017-11-09 17:10:58,,,,,,
2017-11-09 17:11:10,,,,,,
2017-11-09 17:11:24,,,,,,
2017-11-09 17:25:23,,,,,,
2017-11-09 17:26:41,,,,,,
2017-11-09 17:26:56,,,,,,
2017-11-09 17:27:20,,,,,,
2017-11-09 17:27:26,,,,,,
2017-11-09 17:41:31,,,,,,
2017-11-09 17:42:25,,,,,,
2017-11-09 17:42:37,,,,,,
2017-11-09 17:42:40,,,,,,
2017-11-09 17:42:46,,,,,,
2017-11-09 17:42:56,,,,,,
2017-11-09 17:57:43,,,,,,
2017-11-09 17:58:36,,,,,,
2017-11-09 17:58:46,,,,,,
2017-11-09 18:00:16,,,,,,
2017-11-09 18:00:19,,,,,,
2017-11-09 18:14:10,,,,,,
2017-11-09 18:14:51,,,,,,
2017-11-09 18:15:04,,,,,,
2017-11-09 18:15:29,,,,,,
2017-11-09 18:15:35,,,,,,
2017-11-09 18:16:09,,,,,,
2017-11-09 18:30:22,,,,,,
2017-11-09 18:31:02,,,,,,
2017-11-09 18:31:27,,,,,,
2017-11-09 18:31:55,,,,,,
2017-11-09 18:31:58,,,,,,
2017-11-09 18:32:31,,,,,,
2017-11-09 18:46:39,,,,,,
2017-11-09 18:47:14,,,,,,
2017-11-09 18:47:20,,,,,,
2017-11-09 18:47:46,,,,,,
2017-11-09 18:48:13,,,,,,
2017-11-09 18:48:36,,,,,,
2017-11-09 19:02:42,,,,,,
2017-11-09 19:03:37,,,,,,
2017-11-09 19:03:54,,,,,,
2017-11-09 19:03:57,,,,,,
2017-11-09 19:04:00,,,,,,
2017-11-09 19:04:22,,,,,,
2017-11-09 19:18:43,,,,,,
2017-11-09 19:19:39,,,,,,
2017-11-09 19:19:46,,,,,,
2017-11-09 19:20:34,,,,,,
2017-11-09 19:20:53,,,,,29.11,
2017-11-21 18:14:33,,,,29.05,,
2017-11-21 18:14:52,,27.45,,,,
2017-11-21 18:14:55,,24.88,,,,
2017-11-21 18:15:12,,,,,27.59,
2017-11-21 18:15:16,,,,29.86,,
2017-11-21 18:15:32,,,,28.37,27.63,
2017-11-21 18:16:30,29.15,,,,,
2017-11-21 18:16:56,,,,28.16,27.67,
2017-11-21 18:17:29,28.17,,,,,
2017-11-21 18:17:56,28.04,24.89,,,,
2017-11-21 18:18:56,,,,28.29,27.62,
2017-11-21 18:19:08,28.06,24.86,,,,
2017-11-21 18:19:56,,,,28.25,27.41,
2017-11-21 18:20:02,28.03,24.83,,,,
2017-11-21 18:20:26,,,,28.31,27.36,
2017-11-21 18:20:59,,24.82,,,,
2017-11-21 18:21:56,,,,28.45,27.34,
2017-11-21 18:22:02,27.99,,,,,
2017-11-21 18:22:26,28.11,24.77,,,,
2017-11-21 18:23:56,,,,28.49,27.32,
2017-11-21 18:24:02,,24.75,,,,
2017-11-21 18:24:56,,,,28.48,27.35,
2017-11-21 18:25:02,,,,,,
2017-11-21 18:25:26,,,,,27.36,
2017-11-21 18:26:02,28.13,,,,,
2017-11-21 18:26:31,,,,28.47,,
2017-11-21 18:26:32,,24.74,,,,
2017-11-21 18:26:56,28.11,,,,,
2017-11-21 18:28:02,,,,28.17,27.34,
2017-11-21 18:28:04,27.83,24.72,,,,
2017-11-21 18:29:26,,,,27.45,27.25,
2017-11-21 18:29:30,27.48,24.7,,,,
2017-11-21 18:30:26,,,,28.56,27.17,
2017-11-21 18:30:30,28.01,24.67,,,,
2017-11-21 18:31:27,,,,28.64,27.05,
2017-11-21 18:31:29,28.11,24.64,,,,
2017-11-21 18:32:56,,,,,27.0,
2017-11-21 18:33:08,28.31,24.65,,,,
2017-11-21 18:33:58,,,,,27.11,
2017-11-21 18:33:59,28.39,24.66,,28.83,27.15,
2017-11-21 18:35:30,,,,,,
2017-11-21 18:36:26,,,,29.22,27.21,
2017-11-21 18:36:31,28.52,,,,,
2017-11-21 18:37:05,28.67,24.68,,,,
2017-11-21 18:37:58,,,,29.32,27.22,
2017-11-21 18:37:59,28.74,24.7,,29.46,27.23,
