,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-01 21:43:36,,,
2017-11-01 21:43:39,,,
2017-11-01 21:44:56,,,
2017-11-01 21:59:45,,,
2017-11-01 21:59:48,,,
2017-11-01 22:01:34,,,
2017-11-01 22:15:46,,,
2017-11-01 22:15:59,,,
2017-11-01 22:17:25,,,
2017-11-01 22:31:55,,,
2017-11-01 22:32:05,,,
2017-11-01 22:33:58,,,
2017-11-01 22:48:03,,,
2017-11-01 22:49:04,,,
2017-11-01 23:04:11,,,
2017-11-01 23:04:14,,,
2017-11-01 23:05:21,,,
2017-11-01 23:20:20,,,
2017-11-01 23:20:29,,,
2017-11-01 23:22:07,,,
2017-11-01 23:36:28,,,
2017-11-01 23:36:31,,,
2017-11-01 23:37:27,,,
2017-11-01 23:52:35,,,
2017-11-01 23:52:42,,,
2017-11-01 23:53:31,,,
2017-11-02 00:08:41,,,
2017-11-02 00:10:48,,,
2017-11-02 00:24:52,,,
2017-11-02 00:24:58,,,
2017-11-02 00:27:44,,,
2017-11-02 00:40:58,,,
2017-11-02 00:41:07,,,
2017-11-02 00:42:23,,,
2017-11-02 00:57:09,,,
2017-11-02 00:57:16,,,
2017-11-02 00:58:50,,,
2017-11-02 01:13:16,,,
2017-11-02 01:13:22,,,
2017-11-02 01:14:05,,,
2017-11-02 01:29:26,,,
2017-11-02 01:31:11,,,
2017-11-02 01:45:31,,,
2017-11-02 01:45:35,,,
2017-11-02 01:46:20,,,
2017-11-02 03:48:44,,,
2017-11-02 03:48:45,,,
2017-11-02 03:50:22,,,
2017-11-02 04:20:50,,,
2017-11-02 04:21:09,,,
2017-11-02 04:22:46,,,
2017-11-02 04:53:06,,,
2017-11-02 04:53:12,,,
2017-11-02 04:55:12,,,
2017-11-02 05:25:25,,,
2017-11-02 05:25:28,,,
2017-11-02 05:26:52,,,
2017-11-02 05:57:38,,,
2017-11-02 05:57:49,,,
2017-11-02 05:58:13,,,
2017-11-02 06:29:57,,,
2017-11-02 06:30:05,,,
2017-11-02 06:31:43,,,
2017-11-02 07:02:12,,,
2017-11-02 07:02:18,,,
2017-11-02 07:03:33,,,
2017-11-02 07:34:25,,,
2017-11-02 07:34:26,,,
2017-11-02 07:35:29,,,
2017-11-02 08:06:44,,,
2017-11-02 08:06:50,,,
2017-11-02 08:08:00,,,
2017-11-02 08:39:00,,,
2017-11-02 08:39:09,,,
2017-11-02 08:39:51,,,
2017-11-02 09:11:18,,,
2017-11-02 09:11:21,,,
2017-11-02 09:13:30,,,
2017-11-02 09:43:37,,,
2017-11-02 09:43:45,,,
2017-11-02 09:45:26,,,
2017-11-02 10:15:52,,,
2017-11-02 10:16:31,,,
2017-11-02 10:48:15,,,
2017-11-02 10:48:19,,,
2017-11-02 10:48:59,,,
2017-11-02 11:20:36,,,
2017-11-02 11:20:45,,,
2017-11-02 11:21:37,,,
2017-11-02 11:52:37,,,
2017-11-02 11:52:43,,,
2017-11-02 11:53:26,,,
2017-11-02 12:24:55,,,
2017-11-02 12:24:59,,,
2017-11-02 12:26:15,,,
2017-11-02 12:57:08,,,
2017-11-02 12:57:14,,,
2017-11-02 12:58:58,,,
2017-11-02 15:00:22,,,
2017-11-02 15:00:26,,,
2017-11-02 15:01:06,,,
2017-11-03 15:00:26,,,
2017-11-03 15:00:29,,,
2017-11-03 15:02:16,,,
2017-11-04 15:00:27,,,
2017-11-04 15:00:33,,,
2017-11-04 15:01:33,,,
2017-11-05 15:00:22,,,
2017-11-05 15:01:42,,,
2017-11-06 15:00:23,,,
2017-11-06 15:00:27,,,
2017-11-06 15:01:45,,,
2017-11-07 03:00:40,,,
2017-11-07 03:00:48,,,
2017-11-07 03:03:31,,,
2017-11-07 15:00:27,,,
2017-11-07 15:00:32,,,
2017-11-07 15:00:58,,,
2017-11-08 03:00:20,,,
2017-11-08 03:01:01,,,
2017-11-08 03:04:28,,,
2017-11-08 15:00:14,,,
2017-11-08 15:00:27,,,
2017-11-08 15:01:33,,,
2017-11-09 15:00:19,,,
2017-11-09 15:00:21,,,
2017-11-09 15:01:59,,,
2017-11-09 15:16:20,,,
2017-11-09 15:16:25,,,
2017-11-09 15:17:45,,,
2017-11-09 15:32:31,,,
2017-11-09 15:32:34,,,
2017-11-09 15:34:09,,,
2017-11-09 15:48:35,,,
2017-11-09 15:48:40,,,
2017-11-09 15:49:38,,,
2017-11-09 16:04:37,,,
2017-11-09 16:04:40,,,
2017-11-09 16:05:30,,,
2017-11-09 16:20:48,,,
2017-11-09 16:20:51,,,
2017-11-09 16:21:48,,,
2017-11-09 16:36:56,,,
2017-11-09 16:37:00,,,
2017-11-09 16:38:56,,,
2017-11-09 16:53:05,,,
2017-11-09 16:53:09,,,
2017-11-09 16:54:30,,,
2017-11-09 17:09:17,,,
2017-11-09 17:10:52,,,
2017-11-09 17:25:20,,,
2017-11-09 17:25:23,,,
2017-11-09 17:26:28,,,
2017-11-09 17:41:28,,,
2017-11-09 17:41:40,,,
2017-11-09 17:43:23,,,
2017-11-09 17:57:37,,,
2017-11-09 17:57:43,,,
2017-11-09 17:59:38,,,
2017-11-09 18:14:10,,,
2017-11-09 18:14:19,,,
2017-11-09 18:14:41,,,
2017-11-09 18:30:22,,,
2017-11-09 18:30:25,,,
2017-11-09 18:31:51,,,
2017-11-09 18:46:33,,,
2017-11-09 18:46:43,,,
2017-11-09 18:47:53,,,
2017-11-09 19:02:35,,,
2017-11-09 19:02:48,,,
2017-11-09 19:04:51,,,
2017-11-09 19:18:43,,,
2017-11-09 19:18:47,,,
2017-11-09 19:20:58,,,0.0
2017-11-21 18:12:21,,32.78,
2017-11-21 18:14:38,35.7,,
2017-11-21 18:14:52,45.72,-95.07,
2017-11-21 18:15:32,,-74.67,
2017-11-21 18:16:01,46.36,,
2017-11-21 18:16:30,45.95,-89.26,
2017-11-21 18:17:29,45.92,-87.83,
2017-11-21 18:19:08,,,0.0140625
2017-11-21 18:19:09,,-67.6,
2017-11-21 18:19:59,46.89,,
2017-11-21 18:20:02,46.87,29.73,
2017-11-21 18:20:59,45.58,11.28,
2017-11-21 18:22:31,45.71,68.33,
2017-11-21 18:24:02,47.63,-44.38,
2017-11-21 18:25:02,,-26.4,
2017-11-21 18:25:59,45.39,,
2017-11-21 18:26:32,46.28,8.73,
2017-11-21 18:28:04,46.59,8.24,
2017-11-21 18:29:30,46.84,,
2017-11-21 18:30:30,,17.29,
2017-11-21 18:30:59,46.22,,
2017-11-21 18:31:29,46.11,-75.32,
2017-11-21 18:33:08,46.48,-10.51,
2017-11-21 18:33:59,46.35,15.37,
2017-11-21 18:35:30,,-61.52,
2017-11-21 18:36:29,46.3,,
2017-11-21 18:36:31,46.29,-1.53,
2017-11-21 18:37:59,46.32,97.09,
2017-11-21 18:38:33,46.36,25.62,
2017-11-21 18:40:00,46.42,-66.55,
2017-11-21 18:41:30,46.5,60.89,
2017-11-21 18:42:29,46.62,66.08,
2017-11-21 18:44:01,,16.86,
2017-11-21 18:45:02,,,0.0148125
2017-11-21 18:45:39,46.69,32.28,
2017-11-21 18:46:29,45.96,2.73,
2017-11-21 18:48:03,47.18,-60.39,
2017-11-21 18:49:30,,-94.15,
2017-11-21 18:50:29,46.02,,
2017-11-21 18:50:31,46.79,-90.93,
2017-11-21 18:51:59,,7.59,
2017-11-21 18:52:29,,,
2017-11-21 18:53:01,,-44.52,
2017-11-21 18:54:29,45.96,,
2017-11-21 18:54:31,,-26.89,
2017-11-21 18:55:37,44.46,,
2017-11-21 18:55:39,41.22,-16.8,
2017-11-21 18:56:59,,-55.02,
2017-11-21 18:58:05,40.69,,
2017-11-21 18:58:08,40.58,-48.86,
2017-11-21 18:59:29,40.3,14.7,
2017-11-21 19:00:30,40.16,-77.15,
2017-11-21 19:01:59,39.98,-23.23,
2017-11-21 19:03:01,39.91,-17.31,
2017-11-21 19:04:33,39.81,-59.42,
2017-11-21 19:05:32,39.77,-54.46,
2017-11-21 19:06:59,39.72,-89.94,
2017-11-21 19:08:01,,-86.51,
2017-11-21 19:09:05,39.68,,
2017-11-21 19:09:07,39.64,-79.51,
2017-11-21 19:10:31,39.6,23.91,
2017-11-21 19:12:02,,-68.9,
2017-11-21 19:12:59,39.59,-24.17,
2017-11-21 19:14:29,39.56,,
2017-11-21 19:15:02,,47.59,
2017-11-21 19:15:35,39.55,56.58,
2017-11-21 19:17:01,39.54,-1.89,
2017-11-21 19:18:10,,3.56,
2017-11-21 19:19:03,,,
2017-11-21 19:19:06,39.56,,
2017-11-21 19:20:01,,9.3,
2017-11-21 19:20:31,39.54,-39.52,
2017-11-21 19:21:29,39.53,-33.78,
2017-11-21 19:22:35,39.48,,
2017-11-21 19:23:30,,-29.39,
2017-11-21 19:23:59,39.37,-69.5,
2017-11-21 19:24:59,,-64.85,
2017-11-21 19:26:00,39.03,,
2017-11-21 19:26:02,38.77,-59.73,
2017-11-21 19:27:29,38.34,59.39,
2017-11-21 19:28:30,38.0,66.51,
2017-11-21 19:29:59,37.55,6.26,
2017-11-21 19:31:03,37.27,13.43,
2017-11-21 19:31:59,36.93,-75.94,
2017-11-21 19:33:29,36.71,-31.33,
2017-11-21 19:35:02,36.4,37.54,
2017-11-21 19:36:06,36.22,44.74,
2017-11-21 19:37:01,36.07,51.37,
2017-11-21 19:38:31,,-5.63,
2017-11-21 19:39:35,35.85,3.62,
2017-11-21 19:41:02,,-45.27,
2017-11-21 19:42:30,35.58,,
2017-11-21 19:42:32,35.44,83.35,
2017-11-21 19:44:08,35.32,-31.29,
2017-11-21 19:45:01,35.24,-24.45,
2017-11-21 19:46:30,35.17,-66.67,
2017-11-21 19:47:34,35.13,,
2017-11-21 19:48:29,,-63.57,
2017-11-21 19:49:02,35.09,35.78,
2017-11-21 19:50:01,35.05,,
2017-11-21 19:50:59,,39.67,
2017-11-21 19:51:29,35.02,,
2017-11-21 19:51:59,,-17.56,
2017-11-21 19:52:29,35.01,-12.84,
2017-11-21 19:54:01,34.94,-56.85,
2017-11-21 19:54:59,34.88,-53.69,
2017-11-21 19:56:29,34.79,8.11,
2017-11-21 19:57:36,34.71,-87.26,
2017-11-21 19:58:29,,,
2017-11-21 19:59:07,34.59,,
2017-11-21 19:59:59,34.48,,
2017-11-21 20:01:29,34.32,-29.02,
2017-11-21 20:02:59,34.13,-86.61,
2017-11-21 20:04:00,,-83.72,
2017-11-21 20:04:59,33.97,,
2017-11-21 20:05:38,,-79.97,
2017-11-21 20:06:06,33.76,,
2017-11-21 20:06:35,33.6,,
2017-11-21 20:07:29,33.47,,
2017-11-21 20:09:00,33.27,,
2017-11-21 20:10:06,33.13,-74.84,
2017-11-21 20:11:30,32.98,-96.07,
2017-11-21 20:12:29,,-93.64,
2017-11-21 20:13:29,32.86,,
2017-11-21 20:13:59,32.69,,
2017-11-21 20:15:30,32.79,,
2017-11-21 20:17:08,33.21,-90.47,
2017-11-21 20:17:59,,-82.68,
2017-11-21 20:18:59,33.52,,
2017-11-21 20:19:01,33.76,,
2017-11-21 20:20:30,34.3,,
2017-11-21 20:21:29,34.46,,
2017-11-21 20:22:59,34.55,,
2017-11-21 20:24:31,34.94,-78.52,
2017-11-21 20:25:31,,-95.77,
2017-11-21 20:26:29,34.98,,
2017-11-21 20:26:59,,-92.73,
2017-11-21 20:27:34,35.32,,
2017-11-21 20:28:01,,-83.75,
2017-11-21 20:28:29,35.42,,
2017-11-21 20:28:59,,-88.02,
2017-11-21 20:29:29,35.52,,
2017-11-21 20:31:29,35.96,,
2017-11-21 20:32:59,36.21,,
2017-11-21 20:33:59,36.27,,
2017-11-21 20:35:29,35.87,,
2017-11-21 20:38:00,,-84.63,
2017-11-21 20:38:29,36.22,,
2017-11-21 20:39:02,,-97.74,
2017-11-21 20:39:31,36.34,,
2017-11-21 20:39:59,36.24,-95.07,
2017-11-21 20:41:32,,-87.79,
2017-11-21 20:42:29,35.49,,
2017-11-21 20:42:31,,-84.55,
2017-11-21 20:43:31,36.3,,
2017-11-21 20:44:00,36.64,,
2017-11-21 20:45:38,36.37,,
2017-11-21 20:48:00,36.67,,
2017-11-21 20:49:38,,,0.01321875
2017-11-21 20:49:39,,-80.57,
2017-11-21 20:50:00,36.52,,
2017-11-21 20:50:29,35.83,,
2017-11-21 20:52:00,36.84,,
2017-11-21 20:53:38,36.46,-97.53,
2017-11-21 20:54:30,,-88.17,
2017-11-21 20:55:36,36.61,,
2017-11-21 20:55:59,,-84.84,
2017-11-21 20:56:34,36.79,,
2017-11-21 20:57:05,36.01,,
2017-11-21 20:58:29,36.76,,
2017-11-21 21:00:08,36.5,,
2017-11-21 21:01:03,36.34,,
2017-11-21 21:02:29,,-81.72,
2017-11-21 21:02:59,36.36,,
2017-11-21 21:03:31,36.54,-97.54,
2017-11-21 21:04:59,,-90.35,
2017-11-21 21:06:07,36.63,,
2017-11-21 21:06:29,36.77,,
2017-11-21 21:07:31,36.59,,
2017-11-21 21:08:59,36.66,,
2017-11-21 21:10:10,36.68,,
2017-11-21 21:11:31,36.41,,
2017-11-21 21:11:59,36.45,,
2017-11-21 21:13:29,36.41,,
2017-11-21 21:14:59,36.43,-87.91,
2017-11-21 21:15:59,,-96.33,
2017-11-21 21:16:59,36.37,,
2017-11-21 21:17:29,,-94.36,
2017-11-21 21:17:59,,,
2017-11-21 21:18:32,,-91.49,
2017-11-21 21:18:59,36.41,,
2017-11-21 21:19:29,,-87.76,
2017-11-21 21:20:03,36.49,,
2017-11-21 21:21:00,36.52,,
2017-11-21 21:22:29,36.57,,
2017-11-21 21:23:31,36.56,,
2017-11-21 21:25:01,36.5,,
2017-11-21 21:26:29,36.57,,
2017-11-21 21:27:29,36.47,,
2017-11-21 21:28:59,36.44,,
2017-11-21 21:30:32,,-83.47,
2017-11-21 21:31:02,36.48,,
2017-11-21 21:31:29,,-92.45,
2017-11-21 21:31:59,36.4,,
2017-11-21 21:32:35,,-88.37,
2017-11-21 21:33:11,36.42,,
2017-11-21 21:33:59,36.48,,
2017-11-21 21:35:32,36.41,,
2017-11-21 21:37:00,36.43,,
2017-11-21 21:37:59,36.39,,
2017-11-21 21:39:31,36.34,,
2017-11-21 21:41:00,36.37,,
2017-11-21 21:41:59,36.39,,
2017-11-21 21:43:28,36.36,,
2017-11-21 21:44:59,36.27,,
2017-11-21 21:45:32,36.3,,
2017-11-21 21:46:59,36.31,,
2017-11-21 21:48:38,36.23,,
2017-11-21 21:49:32,36.26,,
2017-11-21 21:50:46,,,
2017-11-21 21:52:08,36.29,,
2017-11-21 21:52:59,,,
2017-11-21 21:54:29,36.32,,
2017-11-21 21:55:29,36.41,,
2017-11-21 21:56:59,,,
2017-11-21 21:58:29,,,
2017-11-21 21:59:29,36.45,,
2017-11-21 22:01:01,36.59,,
2017-11-21 22:02:38,36.66,,
2017-11-21 22:03:31,36.48,,
2017-11-21 22:04:59,36.51,,
2017-11-21 22:05:59,,,
2017-11-21 22:07:31,36.45,,
2017-11-21 22:09:01,36.58,,
2017-11-21 22:10:01,36.5,,
2017-11-21 22:11:31,36.39,,
2017-11-21 22:12:31,36.33,,
2017-11-21 22:13:30,36.31,,
2017-11-21 22:14:59,36.36,,
2017-11-21 22:16:28,36.23,,
2017-11-21 22:17:29,36.28,,
2017-11-21 22:18:29,36.26,,
2017-11-21 22:20:04,36.28,,
2017-11-21 22:21:31,36.27,,
2017-11-21 22:22:28,36.2,,
2017-11-21 22:23:59,36.24,,
2017-11-21 22:25:06,36.16,,
2017-11-21 22:26:32,36.17,,
2017-11-21 22:27:28,36.12,,
2017-11-21 22:28:58,36.23,,
2017-11-21 22:29:59,36.2,,
2017-11-21 22:31:34,36.25,,
2017-11-21 22:32:59,36.27,,
2017-11-21 22:34:01,36.3,,
2017-11-21 22:35:28,,,
2017-11-21 22:36:31,36.19,,
2017-11-21 22:37:30,36.15,,
2017-11-21 22:38:58,36.16,,
2017-11-21 22:40:29,36.1,,
2017-11-21 22:41:31,36.03,,
2017-11-21 22:43:01,36.08,,
2017-11-21 22:44:28,35.96,,
2017-11-21 22:45:32,35.88,,
2017-11-21 22:47:00,35.93,,
2017-11-21 22:47:58,35.94,,
2017-11-21 22:49:31,35.88,,
2017-11-21 22:51:04,35.83,,
2017-11-21 22:53:39,35.57,,
2017-11-21 22:55:01,35.26,,
2017-11-21 22:56:01,,,
2017-11-21 22:57:28,35.88,,
2017-11-21 22:59:08,35.87,,
2017-11-21 22:59:58,35.86,,
2017-11-21 23:01:29,35.96,,
2017-11-21 23:02:29,35.97,,
2017-11-21 23:04:00,35.55,,
2017-11-21 23:05:29,35.56,,
2017-11-21 23:06:28,35.47,,
2017-11-21 23:08:05,35.9,,
2017-11-21 23:10:31,35.47,,
2017-11-21 23:12:02,35.83,,
2017-11-21 23:21:28,35.59,,
2017-11-21 23:24:28,36.0,,
2017-11-21 23:26:08,36.05,,
2017-11-21 23:28:37,35.55,,
2017-11-21 23:29:30,35.46,,
2017-11-21 23:30:43,36.02,,
2017-11-21 23:31:28,36.01,,
2017-11-21 23:33:38,36.06,,
2017-11-21 23:34:28,36.13,,
2017-11-21 23:35:59,35.48,,
2017-11-21 23:36:58,35.92,,
2017-11-21 23:37:58,36.15,,
2017-11-21 23:39:30,35.86,,
2017-11-21 23:40:30,35.92,,
2017-11-21 23:42:01,35.98,,
2017-11-21 23:43:30,36.07,,
2017-11-21 23:45:01,36.13,,
2017-11-21 23:46:09,36.05,,
2017-11-21 23:47:01,36.14,,
2017-11-21 23:48:30,35.98,,
2017-11-21 23:49:32,35.9,,
2017-11-21 23:50:59,35.88,,
2017-11-21 23:52:32,35.86,,
2017-11-21 23:53:31,35.91,,
2017-11-21 23:54:28,35.85,,
2017-11-21 23:55:58,35.83,,
2017-11-21 23:58:28,35.85,,
2017-11-21 23:59:30,35.88,,
2017-11-22 00:00:58,35.92,,
2017-11-22 00:01:30,35.88,,
2017-11-22 00:02:58,35.85,,
2017-11-22 00:04:01,35.83,,
2017-11-22 00:05:30,35.89,,
2017-11-22 00:06:37,,,
2017-11-22 00:09:30,35.82,,
2017-11-22 00:11:28,35.81,,
2017-11-22 00:12:36,35.89,,
2017-11-22 00:13:58,35.93,,
2017-11-22 00:15:01,35.94,,
2017-11-22 00:16:40,35.89,,
2017-11-22 00:17:59,35.91,,
2017-11-22 00:18:29,35.88,,
2017-11-22 00:40:29,35.59,,
2017-11-22 00:41:07,35.57,,
2017-11-22 00:42:58,35.58,,
2017-11-22 00:44:00,35.55,,
2017-11-22 00:44:59,35.56,,
2017-11-22 00:49:02,35.55,,
2017-11-22 00:50:28,35.44,,
2017-11-22 00:51:58,35.42,,
2017-11-22 00:53:02,35.4,,
2017-11-22 00:54:28,,,
2017-11-22 00:55:32,35.47,,
2017-11-22 00:56:58,35.36,,
2017-11-22 00:58:30,35.55,,
2017-11-22 01:02:28,35.09,,
2017-11-22 01:03:30,35.04,,
2017-11-22 01:04:59,35.12,,
2017-11-22 01:06:04,35.35,,
2017-11-22 01:06:59,,,
2017-11-22 01:08:30,35.44,,
2017-11-22 01:12:36,35.93,,
2017-11-22 01:13:37,36.01,,
2017-11-22 01:15:00,35.98,,
2017-11-22 01:16:28,36.16,,
2017-11-22 01:17:29,36.05,,
2017-11-22 01:18:58,36.11,,
2017-11-22 01:19:58,36.06,,
2017-11-22 01:21:30,36.01,,
2017-11-22 01:23:02,35.98,,
2017-11-22 01:28:01,35.57,,
2017-11-22 01:29:01,35.56,,
2017-11-22 01:30:31,35.51,,
2017-11-22 01:31:29,,,
2017-11-22 01:32:58,35.47,,
2017-11-22 01:34:28,35.46,,
2017-11-22 01:35:41,35.39,,
2017-11-22 01:36:59,,,
2017-11-22 01:38:28,35.33,,
2017-11-22 01:39:28,35.24,,
2017-11-22 01:42:01,35.27,,
2017-11-22 01:43:40,35.25,,
2017-11-22 01:43:59,35.31,,
2017-11-22 01:45:28,35.25,,
2017-11-22 01:46:28,35.22,,
2017-11-22 01:47:58,35.26,,
2017-11-22 01:48:58,35.27,,
2017-11-22 01:50:29,35.25,,
2017-11-22 01:51:28,35.28,,
2017-11-22 01:52:58,35.29,,
2017-11-22 01:55:03,,,
2017-11-22 01:55:33,35.27,,
2017-11-22 01:57:58,35.22,,
2017-11-22 01:58:28,,,
2017-11-22 03:01:01,,,
2017-11-22 03:17:00,35.19,,
2017-11-22 04:08:28,34.77,,
2017-11-22 04:20:59,35.15,,
2017-11-22 04:25:31,34.93,,
2017-11-22 04:29:58,34.73,,
2017-11-22 04:33:57,34.93,,
2017-11-22 04:37:59,34.94,,
2017-11-22 04:42:57,34.86,,
2017-11-22 04:46:57,34.37,,
2017-11-22 04:50:58,34.74,,
2017-11-22 04:56:28,34.82,,
2017-11-22 05:01:40,34.53,,
2017-11-22 05:05:58,34.81,,
2017-11-22 05:10:57,34.54,,
2017-11-22 05:16:28,34.61,,
2017-11-22 05:21:28,34.91,,
2017-11-22 05:26:27,34.96,,
2017-11-22 05:31:27,34.63,,
2017-11-22 05:36:28,34.86,,
2017-11-22 05:41:28,34.48,,
2017-11-22 05:46:30,34.72,,
2017-11-22 05:51:29,34.66,,
2017-11-22 05:56:29,,-85.42,
2017-11-22 06:00:59,34.61,,
2017-11-22 06:01:27,34.54,,
2017-11-22 06:07:32,35.15,-31.15,
2017-11-22 06:15:27,,,0.01003125
2017-11-22 06:15:29,,,0.03346875
2017-11-22 06:19:01,39.69,30.86,
2017-11-22 06:23:27,,30.64,
2017-11-22 06:27:57,44.19,,
2017-11-22 06:29:57,44.49,-11.41,
2017-11-22 06:35:57,,-83.93,
2017-11-22 06:41:27,43.98,,
2017-11-22 06:41:57,44.77,,
2017-11-22 06:47:58,,-35.39,
2017-11-22 06:48:27,45.44,-75.23,
2017-11-22 06:55:40,45.0,-79.65,
2017-11-22 06:59:58,45.03,,
2017-11-22 07:03:59,,-44.83,
2017-11-22 07:04:27,,-85.8,
2017-11-22 07:05:27,45.12,,
2017-11-22 07:08:57,,-95.08,
2017-11-22 07:09:27,,,0.021375
2017-11-22 07:13:30,44.96,,
2017-11-22 07:13:57,44.72,-99.96,
2017-11-22 07:19:27,44.68,-51.18,
2017-11-22 07:23:27,44.6,-18.29,
2017-11-22 07:27:57,44.56,-6.96,
2017-11-22 07:32:02,45.31,1.98,
