,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-01 11:05:17,,,,,,
2017-11-01 11:05:32,,,,,,
2017-11-01 11:06:11,,,,,,
2017-11-01 11:37:45,,,,,,
2017-11-01 11:38:00,,,,,,
2017-11-01 11:38:10,,,,,,
2017-11-01 11:38:13,,,,,,
2017-11-01 11:38:31,,,,,,
2017-11-01 12:09:28,,,,,,
2017-11-01 12:09:37,,,,,,
2017-11-01 12:09:53,,,,,,
2017-11-01 12:10:32,,,,,,
2017-11-01 12:10:38,,,,,,
2017-11-01 12:10:51,,,,,,
2017-11-01 12:41:56,,,,,,
2017-11-01 12:42:26,,,,,,
2017-11-01 12:42:50,,,,,,
2017-11-01 12:43:09,,,,,,
2017-11-01 12:43:16,,,,,,
2017-11-01 13:14:26,,,,,,
2017-11-01 13:14:32,,,,,,
2017-11-01 13:14:48,,,,,,
2017-11-01 13:15:02,,,,,,
2017-11-01 13:15:11,,,,,,
2017-11-01 13:15:18,,,,,,
2017-11-01 13:30:13,,,,,,
2017-11-01 13:30:19,,,,,,
2017-11-01 13:30:40,,,,,,
2017-11-01 13:31:14,,,,,,
2017-11-01 13:31:26,,,,,,
2017-11-01 13:31:38,,,,,,
2017-11-01 13:46:10,,,,,,
2017-11-01 13:46:16,,,,,,
2017-11-01 13:46:25,,,,,,
2017-11-01 13:46:58,,,,,,
2017-11-01 13:47:01,,,,,,
2017-11-01 13:47:04,,,,,,
2017-11-01 14:03:20,,,,,,
2017-11-01 14:03:23,,,,,,
2017-11-01 14:03:26,,,,,,
2017-11-01 14:03:29,,,,,,
2017-11-01 14:03:42,,,,,,
2017-11-01 14:03:45,,,,,,
2017-11-01 14:18:59,,,,,,
2017-11-01 14:19:02,,,,,,
2017-11-01 14:19:39,,,,,,
2017-11-01 14:19:45,,,,,,
2017-11-01 14:19:49,,,,,,
2017-11-01 14:34:29,,,,,,
2017-11-01 14:34:33,,,,,,
2017-11-01 14:34:42,,,,,,
2017-11-01 14:34:55,,,,,,
2017-11-01 14:35:01,,,,,,
2017-11-01 14:35:33,,,,,,
2017-11-01 14:50:55,,,,,,
2017-11-01 14:51:17,,,,,,
2017-11-01 14:51:20,,,,,,
2017-11-01 14:51:27,,,,,,
2017-11-01 14:51:40,,,,,,
2017-11-01 14:51:59,,,,,,
2017-11-01 15:01:19,,,,,,
2017-11-01 15:01:25,,,,,,
2017-11-01 15:01:47,,,,,,
2017-11-01 15:01:51,,,,,,
2017-11-01 15:02:02,,,,,,
2017-11-01 15:02:09,,,,,,
2017-11-01 15:17:17,,,,,,
2017-11-01 15:17:23,,,,,,
2017-11-01 15:17:29,,,,,,
2017-11-01 15:33:17,,,,,,
2017-11-01 15:33:33,,,,,,
2017-11-01 15:34:07,,,,,,
2017-11-01 15:34:19,,,,,,
2017-11-01 15:34:43,,,,,,
2017-11-01 15:49:34,,,,,,
2017-11-01 15:49:37,,,,,,
2017-11-01 15:49:53,,,,,,
2017-11-01 15:50:17,,,,,,
2017-11-01 15:50:23,,,,,,
2017-11-01 16:05:14,,,,,,
2017-11-01 16:05:18,,,,,,
2017-11-01 16:05:36,,,,,,
2017-11-01 16:21:58,,,,,,
2017-11-01 16:22:02,,,,,,
2017-11-01 16:22:05,,,,,,
2017-11-01 16:22:54,,,,,,
2017-11-01 16:23:12,,,,,,
2017-11-01 16:23:17,,,,,,
2017-11-01 16:37:46,,,,,,
2017-11-01 16:38:09,,,,,,
2017-11-01 16:38:15,,,,,,
2017-11-01 16:38:37,,,,,,
2017-11-01 16:38:52,,,,,,
2017-11-01 16:39:24,,,,,,
2017-11-01 16:54:08,,,,,,
2017-11-01 16:54:14,,,,,,
2017-11-01 16:54:50,,,,,,
2017-11-01 16:55:01,,,,,,
2017-11-01 16:55:30,,,,,,
2017-11-01 17:10:13,,,,,,
2017-11-01 17:11:03,,,,,,
2017-11-01 17:11:07,,,,,,
2017-11-01 17:11:10,,,,,,
2017-11-01 17:11:17,,,,,,
2017-11-01 17:11:23,,,,,,
2017-11-01 17:26:03,,,,,,
2017-11-01 17:26:17,,,,,,
2017-11-01 17:26:23,,,,,,
2017-11-01 17:26:37,,,,,,
2017-11-01 17:26:50,,,,,,
2017-11-01 17:27:17,,,,,,
2017-11-01 17:42:04,,,,,,
2017-11-01 17:42:19,,,,,,
2017-11-01 17:42:30,,,,,,
2017-11-01 17:42:41,,,,,,
2017-11-01 17:43:23,,,,,,
2017-11-01 17:58:15,,,,,,
2017-11-01 17:58:22,,,,,,
2017-11-01 17:58:44,,,,,,
2017-11-01 17:58:49,,,,,,
2017-11-01 17:59:24,,,,,,
2017-11-01 18:14:39,,,,,,
2017-11-01 18:14:46,,,,,,
2017-11-01 18:14:51,,,,,,
2017-11-01 18:15:02,,,,,,
2017-11-01 18:15:05,,,,,,
2017-11-01 18:15:59,,,,,,
2017-11-01 18:30:34,,,,,,
2017-11-01 18:31:00,,,,,,
2017-11-01 18:31:10,,,,,,
2017-11-01 18:31:18,,,,,,
2017-11-01 18:31:31,,,,,,
2017-11-01 18:31:52,,,,,,
2017-11-01 18:46:45,,,,,,
2017-11-01 18:46:57,,,,,,
2017-11-01 18:47:06,,,,,,
2017-11-01 18:47:33,,,,,,
2017-11-01 18:47:34,,,,,,
2017-11-01 18:47:43,,,,,,
2017-11-01 19:02:41,,,,,,
2017-11-01 19:03:00,,,,,,
2017-11-01 19:03:16,,,,,,
2017-11-01 19:03:22,,,,,,
2017-11-01 19:03:25,,,,,,
2017-11-01 19:03:28,,,,,,
2017-11-01 19:19:18,,,,,,
2017-11-01 19:19:19,,,,,,
2017-11-01 19:34:55,,,,,,
2017-11-01 19:35:15,,,,,,
2017-11-01 19:35:27,,,,,,
2017-11-01 19:35:33,,,,,,
2017-11-01 19:36:03,,,,,,
2017-11-01 19:36:24,,,,,,
2017-11-01 19:51:35,,,,,,
2017-11-01 20:07:30,,,,,,
2017-11-01 20:08:00,,,,,,
2017-11-01 20:08:03,,,,,,
2017-11-01 20:08:06,,,,,,
2017-11-01 20:08:19,,,,,,
2017-11-01 20:24:01,,,,,,
2017-11-01 20:24:11,,,,,,
2017-11-01 20:24:31,,,,,,
2017-11-01 20:24:36,,,,,,
2017-11-01 20:24:41,,,,,,
2017-11-01 20:39:49,,,,,,
2017-11-01 20:39:52,,,,,,
2017-11-01 20:40:01,,,,,,
2017-11-01 20:40:04,,,,,,
2017-11-01 20:40:10,,,,,,
2017-11-01 20:40:37,,,,,,
2017-11-01 20:55:47,,,,,,
2017-11-01 20:56:02,,,,,,
2017-11-01 20:56:20,,,,,,
2017-11-01 20:56:29,,,,,,
2017-11-01 20:56:57,,,,,,
2017-11-01 21:12:22,,,,,,
2017-11-01 21:12:25,,,,,,
2017-11-01 21:12:34,,,,,,
2017-11-01 21:12:47,,,,,,
2017-11-01 21:12:55,,,,,,
2017-11-01 21:13:11,,,,,,
2017-11-01 21:28:06,,,,,,
2017-11-01 21:28:15,,,,,,
2017-11-01 21:28:21,,,,,,
2017-11-01 21:28:39,,,,,,
2017-11-01 21:28:48,,,,,,
2017-11-01 21:29:09,,,,,,
2017-11-01 21:44:18,,,,,,
2017-11-01 21:44:37,,,,,,
2017-11-01 21:44:49,,,,,,
2017-11-01 21:45:17,,,,,,
2017-11-01 21:45:23,,,,,,
2017-11-01 21:45:32,,,,,,
2017-11-01 22:00:21,,,,,,
2017-11-01 22:00:27,,,,,,
2017-11-01 22:01:13,,,,,,
2017-11-01 22:01:22,,,,,,
2017-11-01 22:01:46,,,,,,
2017-11-01 22:17:04,,,,,,
2017-11-01 22:17:10,,,,,,
2017-11-01 22:17:25,,,,,,
2017-11-01 22:17:41,,,,,,
2017-11-01 22:32:43,,,,,,
2017-11-01 22:32:55,,,,,,
2017-11-01 22:33:07,,,,,,
2017-11-01 22:33:19,,,,,,
2017-11-01 22:33:32,,,,,,
2017-11-01 22:33:34,,,,,,
2017-11-01 22:48:45,,,,,,
2017-11-01 22:48:48,,,,,,
2017-11-01 22:48:54,,,,,,
2017-11-01 22:48:57,,,,,,
2017-11-01 22:49:01,,,,,,
2017-11-01 23:04:51,,,,,,
2017-11-01 23:04:57,,,,,,
2017-11-01 23:05:27,,,,,,
2017-11-01 23:05:33,,,,,,
2017-11-01 23:05:39,,,,,,
2017-11-01 23:06:05,,,,,,
2017-11-01 23:21:09,,,,,,
2017-11-01 23:21:12,,,,,,
2017-11-01 23:22:00,,,,,,
2017-11-01 23:22:07,,,,,,
2017-11-01 23:22:15,,,,,,
2017-11-01 23:37:33,,,,,,
2017-11-01 23:37:42,,,,,,
2017-11-01 23:37:45,,,,,,
2017-11-01 23:37:58,,,,,,
2017-11-01 23:53:21,,,,,,
2017-11-01 23:53:24,,,,,,
2017-11-01 23:53:37,,,,,,
2017-11-01 23:54:17,,,,,,
2017-11-01 23:54:45,,,,,,
2017-11-02 00:09:24,,,,,,
2017-11-02 00:10:17,,,,,,
2017-11-02 00:10:20,,,,,,
2017-11-02 00:10:23,,,,,,
2017-11-02 00:10:29,,,,,,
2017-11-02 00:25:40,,,,,,
2017-11-02 00:25:54,,,,,,
2017-11-02 00:26:07,,,,,,
2017-11-02 00:27:10,,,,,,
2017-11-02 00:27:27,,,,,,
2017-11-02 00:28:02,,,,,,
2017-11-02 00:41:49,,,,,,
2017-11-02 00:42:14,,,,,,
2017-11-02 00:42:26,,,,,,
2017-11-02 00:42:50,,,,,,
2017-11-02 00:43:11,,,,,,
2017-11-02 00:57:57,,,,,,
2017-11-02 00:58:07,,,,,,
2017-11-02 00:58:13,,,,,,
2017-11-02 00:58:31,,,,,,
2017-11-02 00:58:59,,,,,,
2017-11-02 00:59:09,,,,,,
2017-11-02 01:13:56,,,,,,
2017-11-02 01:14:11,,,,,,
2017-11-02 01:14:54,,,,,,
2017-11-02 01:14:56,,,,,,
2017-11-02 01:15:06,,,,,,
2017-11-02 01:15:18,,,,,,
2017-11-02 01:30:17,,,,,,
2017-11-02 01:30:35,,,,,,
2017-11-02 01:30:44,,,,,,
2017-11-02 01:30:50,,,,,,
2017-11-02 01:31:00,,,,,,
2017-11-02 01:31:03,,,,,,
2017-11-02 01:46:17,,,,,,
2017-11-02 01:46:26,,,,,,
2017-11-02 01:46:29,,,,,,
2017-11-02 01:46:39,,,,,,
2017-11-02 01:46:51,,,,,,
2017-11-02 01:47:19,,,,,,
2017-11-02 03:49:27,,,,,,
2017-11-02 03:49:54,,,,,,
2017-11-02 03:49:58,,,,,,
2017-11-02 03:50:16,,,,,,
2017-11-02 03:50:28,,,,,,
2017-11-02 04:22:08,,,,,,
2017-11-02 04:22:16,,,,,,
2017-11-02 04:22:27,,,,,,
2017-11-02 04:22:37,,,,,,
2017-11-02 04:22:40,,,,,,
2017-11-02 04:22:46,,,,,,
2017-11-02 04:53:47,,,,,,
2017-11-02 04:53:49,,,,,,
2017-11-02 04:54:05,,,,,,
2017-11-02 04:54:11,,,,,,
2017-11-02 04:54:52,,,,,,
2017-11-02 04:54:58,,,,,,
2017-11-02 05:26:29,,,,,,
2017-11-02 05:27:01,,,,,,
2017-11-02 05:27:08,,,,,,
2017-11-02 05:27:27,,,,,,
2017-11-02 05:27:34,,,,,,
2017-11-02 05:58:16,,,,,,
2017-11-02 05:58:25,,,,,,
2017-11-02 05:58:45,,,,,,
2017-11-02 05:59:10,,,,,,
2017-11-02 05:59:25,,,,,,
2017-11-02 05:59:34,,,,,,
2017-11-02 06:30:54,,,,,,
2017-11-02 06:31:10,,,,,,
2017-11-02 06:31:25,,,,,,
2017-11-02 06:31:31,,,,,,
2017-11-02 06:31:37,,,,,,
2017-11-02 06:31:40,,,,,,
2017-11-02 07:02:59,,,,,,
2017-11-02 07:03:12,,,,,,
2017-11-02 07:03:39,,,,,,
2017-11-02 07:03:42,,,,,,
2017-11-02 07:03:45,,,,,,
2017-11-02 07:35:25,,,,,,
2017-11-02 07:35:36,,,,,,
2017-11-02 07:35:58,,,,,,
2017-11-02 07:36:14,,,,,,
2017-11-02 07:36:26,,,,,,
2017-11-02 07:36:44,,,,,,
2017-11-02 08:07:35,,,,,,
2017-11-02 08:07:42,,,,,,
2017-11-02 08:07:51,,,,,,
2017-11-02 08:08:22,,,,,,
2017-11-02 08:08:42,,,,,,
2017-11-02 08:08:49,,,,,,
2017-11-02 08:39:54,,,,,,
2017-11-02 08:39:57,,,,,,
2017-11-02 08:40:09,,,,,,
2017-11-02 08:40:31,,,,,,
2017-11-02 08:40:49,,,,,,
2017-11-02 08:41:10,,,,,,
2017-11-02 09:12:36,,,,,,
2017-11-02 09:12:39,,,,,,
2017-11-02 09:13:03,,,,,,
2017-11-02 09:13:06,,,,,,
2017-11-02 09:13:27,,,,,,
2017-11-02 09:44:17,,,,,,
2017-11-02 09:44:25,,,,,,
2017-11-02 09:45:02,,,,,,
2017-11-02 09:45:05,,,,,,
2017-11-02 09:45:41,,,,,,
2017-11-02 10:16:37,,,,,,
2017-11-02 10:16:47,,,,,,
2017-11-02 10:16:50,,,,,,
2017-11-02 10:16:53,,,,,,
2017-11-02 10:17:05,,,,,,
2017-11-02 10:17:59,,,,,,
2017-11-02 10:48:49,,,,,,
2017-11-02 10:49:26,,,,,,
2017-11-02 10:49:29,,,,,,
2017-11-02 10:49:59,,,,,,
2017-11-02 10:50:02,,,,,,
2017-11-02 11:21:14,,,,,,
2017-11-02 11:21:25,,,,,,
2017-11-02 11:21:43,,,,,,
2017-11-02 11:21:46,,,,,,
2017-11-02 11:21:55,,,,,,
2017-11-02 11:21:58,,,,,,
2017-11-02 11:53:23,,,,,,
2017-11-02 11:53:24,,,,,,
2017-11-02 11:53:33,,,,,,
2017-11-02 11:53:36,,,,,,
2017-11-02 11:53:45,,,,,,
2017-11-02 12:25:33,,,,,,
2017-11-02 12:25:38,,,,,,
2017-11-02 12:26:15,,,,,,
2017-11-02 12:26:19,,,,,,
2017-11-02 12:26:22,,,,,,
2017-11-02 12:26:27,,,,,,
2017-11-02 12:57:48,,,,,,
2017-11-02 12:58:14,,,,,,
2017-11-02 12:58:20,,,,,,
2017-11-02 12:58:23,,,,,,
2017-11-02 12:58:51,,,,,,
2017-11-02 12:59:19,,,,,,
2017-11-02 15:00:54,,,,,,
2017-11-02 15:01:03,,,,,,
2017-11-02 15:01:09,,,,,,
2017-11-02 15:01:15,,,,,,
2017-11-03 15:01:13,,,,,,
2017-11-03 15:01:29,,,,,,
2017-11-03 15:01:32,,,,,,
2017-11-03 15:01:42,,,,,,
2017-11-03 15:01:57,,,,,,
2017-11-03 15:02:06,,,,,,
2017-11-04 15:01:17,,,,,,
2017-11-04 15:01:45,,,,,,
2017-11-04 15:01:51,,,,,,
2017-11-04 15:01:55,,,,,,
2017-11-04 15:02:07,,,,,,
2017-11-04 15:02:25,,,,,,
2017-11-05 15:01:12,,,,,,
2017-11-05 15:01:17,,,,,,
2017-11-05 15:01:20,,,,,,
2017-11-05 15:01:23,,,,,,
2017-11-05 15:01:42,,,,,,
2017-11-05 15:01:51,,,,,,
2017-11-06 15:01:20,,,,,,
2017-11-06 15:02:04,,,,,,
2017-11-06 15:02:07,,,,,,
2017-11-06 15:02:13,,,,,,
2017-11-06 15:02:20,,,,,,
2017-11-06 15:02:26,,,,,,
2017-11-07 03:01:30,,,,,,
2017-11-07 03:01:55,,,,,,
2017-11-07 03:02:00,,,,,,
2017-11-07 03:02:12,,,,,,
2017-11-07 03:02:51,,,,,,
2017-11-07 15:01:16,,,,,,
2017-11-07 15:01:23,,,,,,
2017-11-07 15:01:29,,,,,,
2017-11-07 15:01:56,,,,,,
2017-11-07 15:02:06,,,,,,
2017-11-07 15:02:09,,,,,,
2017-11-08 03:03:31,,,,,,
2017-11-08 03:03:35,,,,,,
2017-11-08 03:03:39,,,,,,
2017-11-08 03:03:57,,,,,,
2017-11-08 03:04:01,,,,,,
2017-11-08 03:04:32,,,,,,
2017-11-08 15:01:32,,,,,,
2017-11-08 15:01:33,,,,,,
2017-11-08 15:01:34,,,,,,
2017-11-08 15:01:35,,,,,,
2017-11-08 15:01:39,,,,,,
2017-11-09 03:04:46,,,,,,
2017-11-09 03:04:53,,,,,,
2017-11-09 03:05:19,,,,,,
2017-11-09 15:01:18,,,,,,
2017-11-09 15:01:42,,,,,,
2017-11-09 15:01:55,,,,,,
2017-11-09 15:02:08,,,,,,
2017-11-09 15:02:30,,,,,,
2017-11-09 15:17:41,,,,,,
2017-11-09 15:17:48,,,,,,
2017-11-09 15:18:01,,,,,,
2017-11-09 15:18:12,,,,,,
2017-11-09 15:18:21,,,,,,
2017-11-09 15:18:31,,,,,,
2017-11-09 15:33:33,,,,,,
2017-11-09 15:33:39,,,,,,
2017-11-09 15:33:46,,,,,,
2017-11-09 15:34:19,,,,,,
2017-11-09 15:34:28,,,,,,
2017-11-09 15:34:31,,,,,,
2017-11-09 15:49:15,,,,,,
2017-11-09 15:49:41,,,,,,
2017-11-09 15:49:52,,,,,,
2017-11-09 15:50:25,,,,,,
2017-11-09 15:50:31,,,,,,
2017-11-09 16:05:55,,,,,,
2017-11-09 16:06:10,,,,,,
2017-11-09 16:06:19,,,,,,
2017-11-09 16:06:31,,,,,,
2017-11-09 16:06:37,,,,,,
2017-11-09 16:06:49,,,,,,
2017-11-09 16:22:04,,,,,,
2017-11-09 16:22:19,,,,,,
2017-11-09 16:22:25,,,,,,
2017-11-09 16:22:56,,,,,,
2017-11-09 16:37:32,,,,,,
2017-11-09 16:37:44,,,,,,
2017-11-09 16:37:47,,,,,,
2017-11-09 16:38:05,,,,,,
2017-11-09 16:38:08,,,,,,
2017-11-09 16:38:47,,,,,,
2017-11-09 16:54:03,,,,,,
2017-11-09 16:54:17,,,,,,
2017-11-09 16:54:49,,,,,,
2017-11-09 16:54:52,,,,,,
2017-11-09 16:55:01,,,,,,
2017-11-09 16:55:20,,,,,,
2017-11-09 17:10:06,,,,,,
2017-11-09 17:10:19,,,,,,
2017-11-09 17:10:28,,,,,,
2017-11-09 17:10:40,,,,,,
2017-11-09 17:11:16,,,,,,
2017-11-09 17:26:10,,,,,,
2017-11-09 17:26:19,,,,,,
2017-11-09 17:26:22,,,,,,
2017-11-09 17:26:46,,,,,,
2017-11-09 17:27:08,,,,,,
2017-11-09 17:42:37,,,,,,
2017-11-09 17:42:40,,,,,,
2017-11-09 17:42:50,,,,,,
2017-11-09 17:43:20,,,,,,
2017-11-09 17:43:32,,,,,,
2017-11-09 17:43:38,,,,,,
2017-11-09 17:58:36,,,,,,
2017-11-09 17:59:17,,,,,,
2017-11-09 17:59:32,,,,,,
2017-11-09 17:59:45,,,,,,
2017-11-09 18:00:13,,,,,,
2017-11-09 18:00:16,,,,,,
2017-11-09 18:14:44,,,,,,
2017-11-09 18:14:58,,,,,,
2017-11-09 18:15:07,,,,,,
2017-11-09 18:15:16,,,,,,
2017-11-09 18:15:35,,,,,,
2017-11-09 18:15:53,,,,,,
2017-11-09 18:31:39,,,,,,
2017-11-09 18:31:46,,,,,,
2017-11-09 18:31:55,,,,,,
2017-11-09 18:32:04,,,,,,
2017-11-09 18:32:31,,,,,,
2017-11-09 18:32:34,,,,,,
2017-11-09 18:47:36,,,,,,
2017-11-09 18:47:56,,,,,,
2017-11-09 18:48:23,,,,,,
2017-11-09 18:48:29,,,,,,
2017-11-09 18:48:47,,,,,,
2017-11-09 19:03:44,,,,,,
2017-11-09 19:04:00,,,,,,
2017-11-09 19:04:03,,,,,,
2017-11-09 19:04:15,,,,,,
2017-11-09 19:04:44,,,,,,
2017-11-09 19:04:51,,,,,,
2017-11-09 19:19:23,,,,,,
2017-11-09 19:20:05,,,,,,
2017-11-09 19:20:18,,,,,,
2017-11-09 19:20:21,,,,,,
2017-11-09 19:20:28,,,,,,
2017-11-09 19:20:40,27.5,17.63,24.29,,,
2017-11-21 18:14:52,27.78,,,,,
2017-11-21 18:15:13,,18.21,24.64,,,
2017-11-21 18:15:27,27.71,18.23,24.54,,,
2017-11-21 18:16:28,,18.27,24.5,,,
2017-11-21 18:17:57,,18.32,,,,
2017-11-21 18:18:27,,,24.45,,,
2017-11-21 18:18:57,,,24.42,,,
2017-11-21 18:19:27,27.68,18.38,,,,
2017-11-21 18:19:57,27.7,18.45,,,,
2017-11-21 18:20:57,,18.53,,,,
2017-11-21 18:21:57,27.73,,,20.95,,
2017-11-21 18:22:27,27.79,18.58,24.39,21.13,,
2017-11-21 18:23:57,27.88,18.54,24.43,21.3,,
2017-11-21 18:25:27,27.98,18.32,24.52,21.5,,
2017-11-21 18:26:31,28.05,18.15,24.58,21.62,,
2017-11-21 18:28:04,,,,21.76,,
2017-11-21 18:29:27,28.17,17.83,24.69,,,
2017-11-21 18:29:29,28.26,17.34,24.78,21.86,,
2017-11-21 18:30:27,,,24.82,,,
2017-11-21 18:30:57,28.35,16.88,,21.83,,
2017-11-21 18:31:28,28.43,16.31,24.83,21.76,,
2017-11-21 18:32:57,28.53,15.77,24.82,21.6,,
2017-11-21 18:33:58,28.59,15.63,24.79,21.48,,
2017-11-21 18:35:30,28.68,15.59,24.75,21.23,,
2017-11-21 18:36:27,28.72,15.58,24.72,,,
2017-11-21 18:37:58,28.77,15.74,24.69,,,
2017-11-21 18:39:03,,16.05,24.7,,,
2017-11-21 18:39:57,,,,21.12,,
2017-11-21 18:41:01,28.76,16.5,24.73,,,
2017-11-21 18:41:29,28.72,17.39,24.79,21.08,,
2017-11-21 18:42:27,28.68,17.98,24.83,21.11,,
2017-11-21 18:43:57,28.58,18.59,24.88,21.18,,
2017-11-21 18:45:27,28.48,19.03,24.94,21.32,,
2017-11-21 18:46:27,28.41,19.17,24.98,21.41,,
2017-11-21 18:48:03,,,25.02,,,
2017-11-21 18:48:57,28.29,19.2,,21.54,,
2017-11-21 18:49:27,,,25.05,21.62,,
2017-11-21 18:50:05,28.2,18.94,,,,
2017-11-21 18:50:27,28.13,18.57,,21.64,,
2017-11-21 18:51:59,28.05,,25.04,21.63,,
2017-11-21 18:53:01,28.0,17.95,25.01,21.6,,
2017-11-21 18:54:27,27.93,,,,,
2017-11-21 18:55:31,,,,21.48,,
2017-11-21 18:55:37,,17.1,24.95,,,
2017-11-21 18:55:39,27.89,16.93,24.9,21.36,,
2017-11-21 18:56:58,27.87,16.7,24.81,,,
2017-11-21 18:58:05,27.85,,,,,
2017-11-21 18:58:59,,16.56,24.72,21.14,,
2017-11-21 18:59:28,27.87,,,,,
