,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-01 04:38:23,,,,,,,,,
2017-11-01 04:38:26,,,,,,,,,
2017-11-01 04:38:29,,,,,,,,,
2017-11-01 04:38:38,,,,,,,,,
2017-11-01 05:09:16,,,,,,,,,
2017-11-01 05:10:07,,,,,,,,,
2017-11-01 05:10:10,,,,,,,,,
2017-11-01 05:10:13,,,,,,,,,
2017-11-01 05:10:16,,,,,,,,,
2017-11-01 05:10:28,,,,,,,,,
2017-11-01 05:10:31,,,,,,,,,
2017-11-01 05:10:34,,,,,,,,,
2017-11-01 05:41:31,,,,,,,,,
2017-11-01 05:42:29,,,,,,,,,
2017-11-01 05:42:33,,,,,,,,,
2017-11-01 05:42:36,,,,,,,,,
2017-11-01 06:13:42,,,,,,,,,
2017-11-01 06:14:30,,,,,,,,,
2017-11-01 06:14:40,,,,,,,,,
2017-11-01 06:15:05,,,,,,,,,
2017-11-01 06:15:15,,,,,,,,,
2017-11-01 06:15:22,,,,,,,,,
2017-11-01 06:15:25,,,,,,,,,
2017-11-01 06:15:41,,,,,,,,,
2017-11-01 06:15:48,,,,,,,,,
2017-11-01 06:46:02,,,,,,,,,
2017-11-01 06:46:56,,,,,,,,,
2017-11-01 06:46:59,,,,,,,,,
2017-11-01 06:47:02,,,,,,,,,
2017-11-01 06:47:11,,,,,,,,,
2017-11-01 07:18:29,,,,,,,,,
2017-11-01 07:19:07,,,,,,,,,
2017-11-01 07:19:19,,,,,,,,,
2017-11-01 07:19:25,,,,,,,,,
2017-11-01 07:19:32,,,,,,,,,
2017-11-01 07:19:35,,,,,,,,,
2017-11-01 07:19:41,,,,,,,,,
2017-11-01 07:20:23,,,,,,,,,
2017-11-01 07:20:38,,,,,,,,,
2017-11-01 07:50:45,,,,,,,,,
2017-11-01 07:51:13,,,,,,,,,
2017-11-01 07:51:45,,,,,,,,,
2017-11-01 07:51:48,,,,,,,,,
2017-11-01 07:51:54,,,,,,,,,
2017-11-01 07:52:30,,,,,,,,,
2017-11-01 07:52:44,,,,,,,,,
2017-11-01 08:23:01,,,,,,,,,
2017-11-01 08:23:54,,,,,,,,,
2017-11-01 08:23:59,,,,,,,,,
2017-11-01 08:24:09,,,,,,,,,
2017-11-01 08:24:12,,,,,,,,,
2017-11-01 08:24:15,,,,,,,,,
2017-11-01 08:25:10,,,,,,,,,
2017-11-01 08:25:13,,,,,,,,,
2017-11-01 08:55:14,,,,,,,,,
2017-11-01 08:55:59,,,,,,,,,
2017-11-01 08:56:06,,,,,,,,,
2017-11-01 08:56:18,,,,,,,,,
2017-11-01 08:56:21,,,,,,,,,
2017-11-01 08:56:24,,,,,,,,,
2017-11-01 08:56:27,,,,,,,,,
2017-11-01 08:56:48,,,,,,,,,
2017-11-01 08:57:15,,,,,,,,,
2017-11-01 09:27:26,,,,,,,,,
2017-11-01 09:28:24,,,,,,,,,
2017-11-01 09:28:30,,,,,,,,,
2017-11-01 09:28:39,,,,,,,,,
2017-11-01 09:28:55,,,,,,,,,
2017-11-01 09:28:58,,,,,,,,,
2017-11-01 09:29:02,,,,,,,,,
2017-11-01 09:29:40,,,,,,,,,
2017-11-01 09:29:44,,,,,,,,,
2017-11-01 09:59:46,,,,,,,,,
2017-11-01 10:00:33,,,,,,,,,
2017-11-01 10:00:36,,,,,,,,,
2017-11-01 10:00:38,,,,,,,,,
2017-11-01 10:01:01,,,,,,,,,
2017-11-01 10:01:04,,,,,,,,,
2017-11-01 10:01:25,,,,,,,,,
2017-11-01 10:01:45,,,,,,,,,
2017-11-01 10:31:54,,,,,,,,,
2017-11-01 10:32:52,,,,,,,,,
2017-11-01 10:33:04,,,,,,,,,
2017-11-01 10:33:16,,,,,,,,,
2017-11-01 10:33:25,,,,,,,,,
2017-11-01 10:33:41,,,,,,,,,
2017-11-01 10:33:45,,,,,,,,,
2017-11-01 10:33:49,,,,,,,,,
2017-11-01 10:34:14,,,,,,,,,
2017-11-01 11:04:19,,,,,,,,,
2017-11-01 11:05:02,,,,,,,,,
2017-11-01 11:05:06,,,,,,,,,
2017-11-01 11:05:24,,,,,,,,,
2017-11-01 11:05:27,,,,,,,,,
2017-11-01 11:05:29,,,,,,,,,
2017-11-01 11:06:15,,,,,,,,,
2017-11-01 11:06:21,,,,,,,,,
2017-11-01 11:36:35,,,,,,,,,
2017-11-01 11:37:13,,,,,,,,,
2017-11-01 11:37:31,,,,,,,,,
2017-11-01 11:37:40,,,,,,,,,
2017-11-01 11:37:42,,,,,,,,,
2017-11-01 11:37:49,,,,,,,,,
2017-11-01 11:37:57,,,,,,,,,
2017-11-01 12:08:52,,,,,,,,,
2017-11-01 12:09:22,,,,,,,,,
2017-11-01 12:10:02,,,,,,,,,
2017-11-01 12:10:23,,,,,,,,,
2017-11-01 12:10:30,,,,,,,,,
2017-11-01 12:10:32,,,,,,,,,
2017-11-01 12:10:35,,,,,,,,,
2017-11-01 12:41:05,,,,,,,,,
2017-11-01 12:41:59,,,,,,,,,
2017-11-01 12:42:02,,,,,,,,,
2017-11-01 12:42:11,,,,,,,,,
2017-11-01 12:42:35,,,,,,,,,
2017-11-01 12:42:41,,,,,,,,,
2017-11-01 12:43:00,,,,,,,,,
2017-11-01 12:43:12,,,,,,,,,
2017-11-01 13:13:26,,,,,,,,,
2017-11-01 13:14:08,,,,,,,,,
2017-11-01 13:14:11,,,,,,,,,
2017-11-01 13:14:14,,,,,,,,,
2017-11-01 13:14:17,,,,,,,,,
2017-11-01 13:14:20,,,,,,,,,
2017-11-01 13:15:21,,,,,,,,,
2017-11-01 13:15:36,,,,,,,,,
2017-11-01 13:29:26,,,,,,,,,
2017-11-01 13:30:19,,,,,,,,,
2017-11-01 13:30:25,,,,,,,,,
2017-11-01 13:30:38,,,,,,,,,
2017-11-01 13:30:40,,,,,,,,,
2017-11-01 13:31:08,,,,,,,,,
2017-11-01 13:31:26,,,,,,,,,
2017-11-01 13:31:32,,,,,,,,,
2017-11-01 13:31:35,,,,,,,,,
2017-11-01 13:45:34,,,,,,,,,
2017-11-01 13:46:10,,,,,,,,,
2017-11-01 13:46:13,,,,,,,,,
2017-11-01 13:46:16,,,,,,,,,
2017-11-01 13:46:19,,,,,,,,,
2017-11-01 13:46:29,,,,,,,,,
2017-11-01 13:46:38,,,,,,,,,
2017-11-01 13:46:54,,,,,,,,,
2017-11-01 14:01:49,,,,,,,,,
2017-11-01 14:02:54,,,,,,,,,
2017-11-01 14:03:20,,,,,,,,,
2017-11-01 14:03:35,,,,,,,,,
2017-11-01 14:03:42,,,,,,,,,
2017-11-01 14:03:48,,,,,,,,,
2017-11-01 14:04:06,,,,,,,,,
2017-11-01 14:17:57,,,,,,,,,
2017-11-01 14:18:37,,,,,,,,,
2017-11-01 14:18:41,,,,,,,,,
2017-11-01 14:19:02,,,,,,,,,
2017-11-01 14:19:12,,,,,,,,,
2017-11-01 14:19:33,,,,,,,,,
2017-11-01 14:19:39,,,,,,,,,
2017-11-01 14:19:49,,,,,,,,,
2017-11-01 14:33:56,,,,,,,,,
2017-11-01 14:34:30,,,,,,,,,
2017-11-01 14:34:52,,,,,,,,,
2017-11-01 14:34:58,,,,,,,,,
2017-11-01 14:35:01,,,,,,,,,
2017-11-01 14:35:03,,,,,,,,,
2017-11-01 14:35:10,,,,,,,,,
2017-11-01 14:35:28,,,,,,,,,
2017-11-01 14:50:03,,,,,,,,,
2017-11-01 14:50:43,,,,,,,,,
2017-11-01 14:50:49,,,,,,,,,
2017-11-01 14:51:05,,,,,,,,,
2017-11-01 14:51:11,,,,,,,,,
2017-11-01 14:51:14,,,,,,,,,
2017-11-01 14:51:33,,,,,,,,,
2017-11-01 14:52:12,,,,,,,,,
2017-11-01 15:00:28,,,,,,,,,
2017-11-01 15:01:16,,,,,,,,,
2017-11-01 15:01:26,,,,,,,,,
2017-11-01 15:01:28,,,,,,,,,
2017-11-01 15:01:47,,,,,,,,,
2017-11-01 15:01:56,,,,,,,,,
2017-11-01 15:01:59,,,,,,,,,
2017-11-01 15:02:06,,,,,,,,,
2017-11-01 15:02:12,,,,,,,,,
2017-11-01 15:16:42,,,,,,,,,
2017-11-01 15:17:17,,,,,,,,,
2017-11-01 15:17:20,,,,,,,,,
2017-11-01 15:17:23,,,,,,,,,
2017-11-01 15:17:26,,,,,,,,,
2017-11-01 15:17:29,,,,,,,,,
2017-11-01 15:32:45,,,,,,,,,
2017-11-01 15:33:26,,,,,,,,,
2017-11-01 15:33:36,,,,,,,,,
2017-11-01 15:33:42,,,,,,,,,
2017-11-01 15:33:48,,,,,,,,,
2017-11-01 15:34:19,,,,,,,,,
2017-11-01 15:34:31,,,,,,,,,
2017-11-01 15:34:44,,,,,,,,,
2017-11-01 15:48:57,,,,,,,,,
2017-11-01 15:49:43,,,,,,,,,
2017-11-01 15:50:02,,,,,,,,,
2017-11-01 15:50:14,,,,,,,,,
2017-11-01 15:50:17,,,,,,,,,
2017-11-01 15:50:23,,,,,,,,,
2017-11-01 15:50:26,,,,,,,,,
2017-11-01 15:50:35,,,,,,,,,
2017-11-01 16:05:05,,,,,,,,,
2017-11-01 16:05:12,,,,,,,,,
2017-11-01 16:05:14,,,,,,,,,
2017-11-01 16:05:18,,,,,,,,,
2017-11-01 16:05:24,,,,,,,,,
2017-11-01 16:05:36,,,,,,,,,
2017-11-01 16:05:39,,,,,,,,,
2017-11-01 16:05:43,,,,,,,,,
2017-11-01 16:05:49,,,,,,,,,
2017-11-01 16:20:49,,,,,,,,,
2017-11-01 16:21:30,,,,,,,,,
2017-11-01 16:21:39,,,,,,,,,
2017-11-01 16:21:42,,,,,,,,,
2017-11-01 16:21:53,,,,,,,,,
2017-11-01 16:21:58,,,,,,,,,
2017-11-01 16:22:05,,,,,,,,,
2017-11-01 16:23:12,,,,,,,,,
2017-11-01 16:37:04,,,,,,,,,
2017-11-01 16:37:46,,,,,,,,,
2017-11-01 16:37:49,,,,,,,,,
2017-11-01 16:38:03,,,,,,,,,
2017-11-01 16:38:09,,,,,,,,,
2017-11-01 16:38:15,,,,,,,,,
2017-11-01 16:38:22,,,,,,,,,
2017-11-01 16:38:44,,,,,,,,,
2017-11-01 16:39:24,,,,,,,,,
2017-11-01 16:53:08,,,,,,,,,
2017-11-01 16:54:05,,,,,,,,,
2017-11-01 16:54:08,,,,,,,,,
2017-11-01 16:54:17,,,,,,,,,
2017-11-01 16:54:21,,,,,,,,,
2017-11-01 16:54:27,,,,,,,,,
2017-11-01 16:54:57,,,,,,,,,
2017-11-01 16:55:01,,,,,,,,,
2017-11-01 16:55:30,,,,,,,,,
2017-11-01 17:09:18,,,,,,,,,
2017-11-01 17:10:03,,,,,,,,,
2017-11-01 17:10:30,,,,,,,,,
2017-11-01 17:10:52,,,,,,,,,
2017-11-01 17:10:57,,,,,,,,,
2017-11-01 17:11:02,,,,,,,,,
2017-11-01 17:11:10,,,,,,,,,
2017-11-01 17:11:13,,,,,,,,,
2017-11-01 17:25:21,,,,,,,,,
2017-11-01 17:26:00,,,,,,,,,
2017-11-01 17:26:11,,,,,,,,,
2017-11-01 17:26:20,,,,,,,,,
2017-11-01 17:26:26,,,,,,,,,
2017-11-01 17:27:23,,,,,,,,,
2017-11-01 17:27:30,,,,,,,,,
2017-11-01 17:27:34,,,,,,,,,
2017-11-01 17:41:31,,,,,,,,,
2017-11-01 17:42:27,,,,,,,,,
2017-11-01 17:42:37,,,,,,,,,
2017-11-01 17:43:15,,,,,,,,,
2017-11-01 17:43:36,,,,,,,,,
2017-11-01 17:43:44,,,,,,,,,
2017-11-01 17:43:47,,,,,,,,,
2017-11-01 17:57:40,,,,,,,,,
2017-11-01 17:58:31,,,,,,,,,
2017-11-01 17:58:35,,,,,,,,,
2017-11-01 17:58:41,,,,,,,,,
2017-11-01 17:59:06,,,,,,,,,
2017-11-01 17:59:38,,,,,,,,,
2017-11-01 17:59:50,,,,,,,,,
2017-11-01 18:00:02,,,,,,,,,
2017-11-01 18:13:53,,,,,,,,,
2017-11-01 18:14:59,,,,,,,,,
2017-11-01 18:15:20,,,,,,,,,
2017-11-01 18:15:29,,,,,,,,,
2017-11-01 18:15:35,,,,,,,,,
2017-11-01 18:15:53,,,,,,,,,
2017-11-01 18:16:08,,,,,,,,,
2017-11-01 18:29:58,,,,,,,,,
2017-11-01 18:30:40,,,,,,,,,
2017-11-01 18:31:00,,,,,,,,,
2017-11-01 18:31:25,,,,,,,,,
2017-11-01 18:31:46,,,,,,,,,
2017-11-01 18:31:52,,,,,,,,,
2017-11-01 18:31:55,,,,,,,,,
2017-11-01 18:46:09,,,,,,,,,
2017-11-01 18:46:48,,,,,,,,,
2017-11-01 18:46:57,,,,,,,,,
2017-11-01 18:47:00,,,,,,,,,
2017-11-01 18:47:33,,,,,,,,,
2017-11-01 18:47:43,,,,,,,,,
2017-11-01 18:47:52,,,,,,,,,
2017-11-01 18:48:04,,,,,,,,,
2017-11-01 18:48:07,,,,,,,,,
2017-11-01 19:02:08,,,,,,,,,
2017-11-01 19:02:51,,,,,,,,,
2017-11-01 19:03:00,,,,,,,,,
2017-11-01 19:03:12,,,,,,,,,
2017-11-01 19:03:34,,,,,,,,,
2017-11-01 19:03:37,,,,,,,,,
2017-11-01 19:03:41,,,,,,,,,
2017-11-01 19:18:19,,,,,,,,,
2017-11-01 19:19:18,,,,,,,,,
2017-11-01 19:19:22,,,,,,,,,
2017-11-01 19:19:25,,,,,,,,,
2017-11-01 19:19:28,,,,,,,,,
2017-11-01 19:19:31,,,,,,,,,
2017-11-01 19:34:26,,,,,,,,,
2017-11-01 19:35:30,,,,,,,,,
2017-11-01 19:35:48,,,,,,,,,
2017-11-01 19:35:50,,,,,,,,,
2017-11-01 19:36:17,,,,,,,,,
2017-11-01 19:36:26,,,,,,,,,
2017-11-01 19:36:35,,,,,,,,,
2017-11-01 19:36:38,,,,,,,,,
2017-11-01 19:50:35,,,,,,,,,
2017-11-01 19:51:35,,,,,,,,,
2017-11-01 19:51:41,,,,,,,,,
2017-11-01 19:51:42,,,,,,,,,
2017-11-01 19:51:49,,,,,,,,,
2017-11-01 19:52:03,,,,,,,,,
2017-11-01 19:52:06,,,,,,,,,
2017-11-01 19:52:09,,,,,,,,,
2017-11-01 20:06:41,,,,,,,,,
2017-11-01 20:07:33,,,,,,,,,
2017-11-01 20:07:39,,,,,,,,,
2017-11-01 20:07:54,,,,,,,,,
2017-11-01 20:08:06,,,,,,,,,
2017-11-01 20:08:10,,,,,,,,,
2017-11-01 20:08:16,,,,,,,,,
2017-11-01 20:08:34,,,,,,,,,
2017-11-01 20:08:40,,,,,,,,,
2017-11-01 20:22:48,,,,,,,,,
2017-11-01 20:24:06,,,,,,,,,
2017-11-01 20:24:11,,,,,,,,,
2017-11-01 20:24:16,,,,,,,,,
2017-11-01 20:24:26,,,,,,,,,
2017-11-01 20:24:31,,,,,,,,,
2017-11-01 20:24:47,,,,,,,,,
2017-11-01 20:39:00,,,,,,,,,
2017-11-01 20:39:55,,,,,,,,,
2017-11-01 20:40:04,,,,,,,,,
2017-11-01 20:40:10,,,,,,,,,
2017-11-01 20:40:13,,,,,,,,,
2017-11-01 20:40:42,,,,,,,,,
2017-11-01 20:40:45,,,,,,,,,
2017-11-01 20:41:00,,,,,,,,,
2017-11-01 20:41:06,,,,,,,,,
2017-11-01 20:55:11,,,,,,,,,
2017-11-01 20:55:50,,,,,,,,,
2017-11-01 20:55:53,,,,,,,,,
2017-11-01 20:55:55,,,,,,,,,
2017-11-01 20:56:20,,,,,,,,,
2017-11-01 20:56:48,,,,,,,,,
2017-11-01 20:57:12,,,,,,,,,
2017-11-01 20:57:18,,,,,,,,,
2017-11-01 21:11:14,,,,,,,,,
2017-11-01 21:11:55,,,,,,,,,
2017-11-01 21:12:10,,,,,,,,,
2017-11-01 21:12:44,,,,,,,,,
2017-11-01 21:12:47,,,,,,,,,
2017-11-01 21:12:52,,,,,,,,,
2017-11-01 21:13:14,,,,,,,,,
2017-11-01 21:13:23,,,,,,,,,
2017-11-01 21:27:22,,,,,,,,,
2017-11-01 21:28:09,,,,,,,,,
2017-11-01 21:28:12,,,,,,,,,
2017-11-01 21:28:15,,,,,,,,,
2017-11-01 21:28:18,,,,,,,,,
2017-11-01 21:28:21,,,,,,,,,
2017-11-01 21:28:34,,,,,,,,,
2017-11-01 21:28:48,,,,,,,,,
2017-11-01 21:43:29,,,,,,,,,
2017-11-01 21:44:03,,,,,,,,,
2017-11-01 21:44:09,,,,,,,,,
2017-11-01 21:44:40,,,,,,,,,
2017-11-01 21:44:43,,,,,,,,,
2017-11-01 21:44:59,,,,,,,,,
2017-11-01 21:45:20,,,,,,,,,
2017-11-01 21:45:32,,,,,,,,,
2017-11-01 21:45:35,,,,,,,,,
2017-11-01 21:59:48,,,,,,,,,
2017-11-01 22:00:18,,,,,,,,,
2017-11-01 22:00:39,,,,,,,,,
2017-11-01 22:01:04,,,,,,,,,
2017-11-01 22:01:16,,,,,,,,,
2017-11-01 22:01:22,,,,,,,,,
2017-11-01 22:01:43,,,,,,,,,
2017-11-01 22:15:56,,,,,,,,,
2017-11-01 22:16:33,,,,,,,,,
2017-11-01 22:16:36,,,,,,,,,
2017-11-01 22:16:39,,,,,,,,,
2017-11-01 22:16:42,,,,,,,,,
2017-11-01 22:16:48,,,,,,,,,
2017-11-01 22:17:10,,,,,,,,,
2017-11-01 22:17:41,,,,,,,,,
2017-11-01 22:32:05,,,,,,,,,
2017-11-01 22:32:33,,,,,,,,,
2017-11-01 22:32:55,,,,,,,,,
2017-11-01 22:33:26,,,,,,,,,
2017-11-01 22:33:32,,,,,,,,,
2017-11-01 22:33:41,,,,,,,,,
2017-11-01 22:33:44,,,,,,,,,
2017-11-01 22:33:56,,,,,,,,,
2017-11-01 22:33:58,,,,,,,,,
2017-11-01 22:48:05,,,,,,,,,
2017-11-01 22:48:45,,,,,,,,,
2017-11-01 22:48:54,,,,,,,,,
2017-11-01 22:48:57,,,,,,,,,
2017-11-01 22:49:01,,,,,,,,,
2017-11-01 23:04:11,,,,,,,,,
2017-11-01 23:05:03,,,,,,,,,
2017-11-01 23:05:06,,,,,,,,,
2017-11-01 23:05:15,,,,,,,,,
2017-11-01 23:05:18,,,,,,,,,
2017-11-01 23:05:52,,,,,,,,,
2017-11-01 23:06:07,,,,,,,,,
2017-11-01 23:20:18,,,,,,,,,
2017-11-01 23:21:15,,,,,,,,,
2017-11-01 23:21:21,,,,,,,,,
2017-11-01 23:21:33,,,,,,,,,
2017-11-01 23:21:39,,,,,,,,,
2017-11-01 23:21:51,,,,,,,,,
2017-11-01 23:22:24,,,,,,,,,
2017-11-01 23:22:27,,,,,,,,,
2017-11-01 23:36:31,,,,,,,,,
2017-11-01 23:37:21,,,,,,,,,
2017-11-01 23:37:23,,,,,,,,,
2017-11-01 23:37:27,,,,,,,,,
2017-11-01 23:37:30,,,,,,,,,
2017-11-01 23:37:39,,,,,,,,,
2017-11-01 23:37:42,,,,,,,,,
2017-11-01 23:37:52,,,,,,,,,
2017-11-01 23:52:45,,,,,,,,,
2017-11-01 23:53:21,,,,,,,,,
2017-11-01 23:53:24,,,,,,,,,
2017-11-01 23:53:31,,,,,,,,,
2017-11-01 23:53:34,,,,,,,,,
2017-11-01 23:53:52,,,,,,,,,
2017-11-01 23:54:14,,,,,,,,,
2017-11-01 23:54:17,,,,,,,,,
2017-11-01 23:54:45,,,,,,,,,
2017-11-02 00:08:44,,,,,,,,,
2017-11-02 00:09:33,,,,,,,,,
2017-11-02 00:09:39,,,,,,,,,
2017-11-02 00:10:23,,,,,,,,,
2017-11-02 00:10:26,,,,,,,,,
2017-11-02 00:10:29,,,,,,,,,
2017-11-02 00:10:38,,,,,,,,,
2017-11-02 00:10:48,,,,,,,,,
2017-11-02 00:24:58,,,,,,,,,
2017-11-02 00:26:00,,,,,,,,,
2017-11-02 00:26:07,,,,,,,,,
2017-11-02 00:26:12,,,,,,,,,
2017-11-02 00:26:23,,,,,,,,,
2017-11-02 00:26:29,,,,,,,,,
2017-11-02 00:27:21,,,,,,,,,
2017-11-02 00:27:44,,,,,,,,,
2017-11-02 00:28:05,,,,,,,,,
2017-11-02 00:40:58,,,,,,,,,
2017-11-02 00:41:46,,,,,,,,,
2017-11-02 00:42:08,,,,,,,,,
2017-11-02 00:42:14,,,,,,,,,
2017-11-02 00:42:32,,,,,,,,,
2017-11-02 00:42:35,,,,,,,,,
2017-11-02 00:42:59,,,,,,,,,
2017-11-02 00:43:11,,,,,,,,,
2017-11-02 00:57:09,,,,,,,,,
2017-11-02 00:58:07,,,,,,,,,
2017-11-02 00:58:13,,,,,,,,,
2017-11-02 00:58:19,,,,,,,,,
2017-11-02 00:58:22,,,,,,,,,
2017-11-02 00:58:41,,,,,,,,,
2017-11-02 00:59:05,,,,,,,,,
2017-11-02 00:59:09,,,,,,,,,
2017-11-02 00:59:15,,,,,,,,,
2017-11-02 01:13:22,,,,,,,,,
2017-11-02 01:13:50,,,,,,,,,
2017-11-02 01:14:11,,,,,,,,,
2017-11-02 01:14:17,,,,,,,,,
2017-11-02 01:14:20,,,,,,,,,
2017-11-02 01:14:26,,,,,,,,,
2017-11-02 01:14:29,,,,,,,,,
2017-11-02 01:14:38,,,,,,,,,
2017-11-02 01:29:26,,,,,,,,,
2017-11-02 01:30:14,,,,,,,,,
2017-11-02 01:30:17,,,,,,,,,
2017-11-02 01:30:25,,,,,,,,,
2017-11-02 01:30:35,,,,,,,,,
2017-11-02 01:30:50,,,,,,,,,
2017-11-02 01:30:53,,,,,,,,,
2017-11-02 01:31:18,,,,,,,,,
2017-11-02 01:45:38,,,,,,,,,
2017-11-02 01:46:14,,,,,,,,,
2017-11-02 01:46:39,,,,,,,,,
2017-11-02 01:47:04,,,,,,,,,
2017-11-02 01:47:10,,,,,,,,,
2017-11-02 01:47:19,,,,,,,,,
2017-11-02 01:47:40,,,,,,,,,
2017-11-02 01:47:42,,,,,,,,,
2017-11-02 03:49:01,,,,,,,,,
2017-11-02 03:49:24,,,,,,,,,
2017-11-02 03:49:27,,,,,,,,,
2017-11-02 03:49:42,,,,,,,,,
2017-11-02 03:49:45,,,,,,,,,
2017-11-02 03:49:48,,,,,,,,,
2017-11-02 03:50:04,,,,,,,,,
2017-11-02 03:50:13,,,,,,,,,
2017-11-02 03:50:46,,,,,,,,,
2017-11-02 04:20:54,,,,,,,,,
2017-11-02 04:21:44,,,,,,,,,
2017-11-02 04:21:50,,,,,,,,,
2017-11-02 04:21:53,,,,,,,,,
2017-11-02 04:22:13,,,,,,,,,
2017-11-02 04:22:27,,,,,,,,,
2017-11-02 04:22:31,,,,,,,,,
2017-11-02 04:22:43,,,,,,,,,
2017-11-02 04:53:05,,,,,,,,,
2017-11-02 04:53:59,,,,,,,,,
2017-11-02 04:54:05,,,,,,,,,
2017-11-02 04:54:18,,,,,,,,,
2017-11-02 04:54:24,,,,,,,,,
2017-11-02 04:54:30,,,,,,,,,
2017-11-02 04:55:04,,,,,,,,,
