,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 01:37:00,14.55,16.48,,,,,13.549999999999999,17.38,,,,
2015-07-01 01:38:00,13.795,16.62,,,,,13.43,17.03,,,,
2015-07-01 01:39:00,13.68,16.66,,,,,13.21,16.57,,,,
2015-07-01 01:40:00,13.5825,16.46,,,,,13.145,16.419999999999998,,,,
2015-07-01 01:41:00,13.42,15.673333333333332,,,,,13.306666666666667,16.156666666666666,,,,
2015-07-01 01:42:00,13.6625,15.32,,,,,14.129999999999999,15.735,,,,
2015-07-01 01:43:00,14.594999999999999,15.065,,,,,14.41,15.455,,,,
2015-07-01 01:44:00,14.9225,14.817499999999999,,,,,14.67,15.345,,,,
2015-07-01 01:45:00,15.185,14.6525,,,,,14.82,15.504999999999999,,,,
2015-07-01 01:46:00,,14.586666666666666,,,,,14.899999999999999,15.58,,,,
2015-07-01 01:47:00,,14.805,,,,,,15.809999999999999,,,,
2015-07-01 01:48:00,,15.104999999999999,,,,,,16.035,,,,
2015-07-01 01:49:00,15.33,15.315000000000001,,,,,14.94,16.27,,,,
2015-07-01 01:50:00,15.395,15.495000000000001,,,,,,16.38,,,,
2015-07-01 01:51:00,15.46,15.58,,,,,15.09,,,,,
2015-07-01 01:52:00,,,,,,,,16.48,,,,
2015-07-01 01:53:00,,,,,,,15.21,,,,,
2015-07-01 01:54:00,15.64,15.76,,,,,,16.59,,,,
2015-07-01 01:55:00,15.78,15.88,,,,,15.32,,,,,
2015-07-01 01:56:00,,15.920000000000002,,,,,15.393333333333333,16.7,,,,
2015-07-01 01:57:00,,16.0,,,,,,,,,,
2015-07-01 01:58:00,,,,,,,,16.81,,,,
2015-07-01 01:59:00,,,,,,,,,,,,
2015-07-01 02:00:00,,,,,,,,,,,,
2015-07-01 02:01:00,,,,,,,,,,,,
2015-07-01 02:02:00,,,,,,,,,,,,
2015-07-01 02:03:00,,,,,,,,,,,,
2015-07-01 02:04:00,,,,,,,,,,,,
2015-07-01 02:05:00,,,,,,,,,,,,
2015-07-01 02:06:00,,,,,,,,,,,,
2015-07-01 02:07:00,,,,,,,,,,,,
2015-07-01 02:08:00,,,,,,,,,,,,
2015-07-01 02:09:00,,,,,,,,,,,,
2015-07-01 02:10:00,,,,,,,,,,,,
2015-07-01 02:11:00,,,,,,,,,,,,
2015-07-01 02:12:00,,,,,,,,,,,,
2015-07-01 02:13:00,,,,,,,,,,,,
2015-07-01 02:14:00,,,,,,,,,,,,
2015-07-01 02:15:00,,,,,,,,,,,,
2015-07-01 02:16:00,,,,,,,,,,,,
2015-07-01 02:17:00,,,,,,,,,,,,
2015-07-01 02:18:00,,,,,,,,,,,,
2015-07-01 02:19:00,,,,,,,,,,,,
2015-07-01 02:20:00,,,,,,,,,,,,
2015-07-01 02:21:00,,,,,,,,,,,,
2015-07-01 02:22:00,,,,,,,,,,,,
2015-07-01 02:23:00,,,,,,,,,,,,
2015-07-01 02:24:00,,,,,,,,,,,,
2015-07-01 02:25:00,,,,,,,,,,,,
2015-07-01 02:26:00,,,,,,,,,,,,
2015-07-01 02:27:00,,,,,,,,,,,,
2015-07-01 02:28:00,,,,,,,,,,,,
2015-07-01 02:29:00,,,,,,,,,,,,
2015-07-01 02:30:00,,,,,,,,,,,,
2015-07-01 02:31:00,,,,,,,,,,,,
2015-07-01 02:32:00,,,,,,,,,,,,
2015-07-01 02:33:00,,,,,,,,,,,,
2015-07-01 02:34:00,,,,,,,,,,,,
2015-07-01 02:35:00,,,,,,,,,,,,
2015-07-01 02:36:00,,,,,,,,,,,,
2015-07-01 02:37:00,,,,,,,,,,,,
2015-07-01 02:38:00,,,,,,,,,,,,
2015-07-01 02:39:00,,,,,,,,,,,,
2015-07-01 02:40:00,,,,,,,,,,,,
2015-07-01 02:41:00,,,,,,,,,,,,
2015-07-01 02:42:00,,,,,,,,,,,,
2015-07-01 02:43:00,,,,,,,,,,,,
2015-07-01 02:44:00,,,,,,,,,,,,
2015-07-01 02:45:00,,,,,,,,,,,,
2015-07-01 02:46:00,,,,,,,,,,,,
2015-07-01 02:47:00,,,,,,,,,,,,
2015-07-01 02:48:00,,,,,,,,,,,,
2015-07-01 02:49:00,,,,,1.60125,,,,,,,
2015-07-01 02:50:00,,,,,,,,,,,,
2015-07-01 02:51:00,,,,,,,,,,,,
2015-07-01 02:52:00,,,,,,,,,,,,
2015-07-01 02:53:00,,,,,,,,,,,,
2015-07-01 02:54:00,,,,,,,,,,,,
2015-07-01 02:55:00,,,,,,,,,,,,
2015-07-01 02:56:00,,,,,,,,,,,,
2015-07-01 02:57:00,,,,,,,,,,,1.458125,
2015-07-01 02:58:00,,,,,,,,,,,,
2015-07-01 02:59:00,,,,,,,,,,,,
2015-07-01 03:00:00,,,,,,,,,,,,
2015-07-01 03:01:00,,,,,,,,,,,,
2015-07-01 03:02:00,15.88,,24.33,,1.486875,,15.43,,24.97,,,
2015-07-01 03:03:00,,,,,,,,,,,,
2015-07-01 03:04:00,,,,,,,,,,,,
2015-07-01 03:05:00,15.926666666666668,,24.290000000000003,,1.4868750000000002,,15.536666666666667,,,,,
2015-07-01 03:06:00,,,,,,,,,,,,
2015-07-01 03:07:00,,16.12,24.21,,1.486875,,15.645,16.93,,,,
2015-07-01 03:08:00,16.12,,24.209999999999997,,1.4868750000000002,,16.026666666666667,16.963333333333335,,,,
2015-07-01 03:09:00,,,,,,,,,,,,
2015-07-01 03:10:00,,16.23,24.21,,1.486875,,16.08,17.03,,,,
2015-07-01 03:11:00,16.59,16.266666666666666,24.209999999999997,,1.4868750000000002,,15.806666666666667,17.14,,,,
2015-07-01 03:12:00,16.424999999999997,,,,,,15.055,17.240000000000002,,,,
2015-07-01 03:13:00,15.41,16.34,,,,,14.67,,,24.38,,
2015-07-01 03:14:00,15.05,16.47,,,,,,17.34,,,,
2015-07-01 03:15:00,14.895,16.53,24.21,,1.486875,,14.37,17.16,,,,
2015-07-01 03:16:00,14.700000000000001,16.536666666666665,,,,,14.229999999999999,16.77333333333333,,,,
2015-07-01 03:17:00,14.579999999999998,16.386666666666667,24.209999999999997,,1.4868750000000002,,14.12,16.74,,,,
2015-07-01 03:18:00,,16.0275,24.21,,1.486875,,14.16,16.41,,,,
2015-07-01 03:19:00,14.5,15.703333333333333,24.209999999999997,,1.4868750000000002,,14.373333333333333,16.233333333333334,,,,
2015-07-01 03:20:00,14.732499999999998,15.59,24.21,,1.486875,,14.67,16.1,,,,
2015-07-01 03:21:00,15.01,15.47,24.209999999999997,,1.4868750000000002,,15.016666666666666,,,,,
2015-07-01 03:22:00,15.52,,,,,,15.145,,,,,
2015-07-01 03:23:00,,,,,,,,16.03,,,,
2015-07-01 03:24:00,,,,,,,15.2,16.2,,,,
2015-07-01 03:25:00,15.65,15.29,,,,,,16.35,,,,
2015-07-01 03:26:00,,15.44,,,,,,16.49,,,,
2015-07-01 03:27:00,,15.61,,,,,15.3,16.545,,,,
2015-07-01 03:28:00,,15.675,,,,,,16.6,,,,
2015-07-01 03:29:00,15.77,15.74,,,,,15.41,,,,,
2015-07-01 03:30:00,15.9,15.85,,,,,,,,,,
2015-07-01 03:31:00,,15.91,,,,,15.52,16.71,,,,
2015-07-01 03:32:00,16.01,15.97,,,,,15.58,,,,,
2015-07-01 03:33:00,,,,,,,,,,,,
2015-07-01 03:34:00,,16.025,,,,,,16.83,,,,
2015-07-01 03:35:00,,16.08,,,,,15.64,,,,,
2015-07-01 03:36:00,16.13,16.13,,,,,,,,,,
2015-07-01 03:37:00,,16.18,,,,,,16.97,,,,
2015-07-01 03:38:00,,16.23,,,,,15.75,,,,,
2015-07-01 03:39:00,,,,,,,,,,,,
2015-07-01 03:40:00,16.23,,,,,,,,,,,
2015-07-01 03:41:00,,16.28,,,,,,17.09,,,,
2015-07-01 03:42:00,,16.335,,,,,15.86,,,,,
2015-07-01 03:43:00,16.34,,24.21,,1.486875,,16.36,,,,,
2015-07-01 03:44:00,16.84,,24.209999999999997,,1.4868750000000002,,16.226666666666663,17.19,,,,
2015-07-01 03:45:00,16.740000000000002,16.39,24.21,,1.486875,,15.7,17.265,,,,
2015-07-01 03:46:00,15.983333333333334,16.5,24.209999999999997,,1.4868750000000002,,14.776666666666666,,24.78,24.27,,
2015-07-01 03:47:00,15.085,16.555,24.21,,1.486875,,14.24,17.34,24.95,24.13,,
2015-07-01 03:48:00,14.549999999999999,,24.209999999999997,,1.4868750000000002,,14.08,17.306666666666665,25.50333333333333,23.74,,
2015-07-01 03:49:00,14.355,16.61,24.21,,1.486875,,13.89,16.83,26.07,23.41,,
2015-07-01 03:50:00,14.266666666666666,16.53333333333333,24.209999999999997,,1.4868750000000002,,13.796666666666667,16.62,26.689999999999998,22.936666666666667,,
2015-07-01 03:51:00,14.165,16.237499999999997,,,,,13.75,16.47,27.33,22.47,,
2015-07-01 03:52:00,14.059999999999999,15.941999999999998,24.21,,1.486875,,13.886000000000001,16.171999999999997,28.186,22.41,,
2015-07-01 03:53:00,14.233333333333334,15.589999999999998,,,,,14.329999999999998,15.99,29.05666666666667,22.61,,
2015-07-01 03:54:00,14.686666666666667,15.343333333333334,24.209999999999997,,1.4868750000000002,,14.693333333333333,,29.290000000000003,22.94333333333333,,
2015-07-01 03:55:00,15.125,15.3,24.21,,1.486875,,14.99,15.79,29.14,23.35,,
2015-07-01 03:56:00,15.409999999999998,15.173333333333332,24.209999999999997,,1.4868750000000002,,15.063333333333333,15.936666666666667,28.52,23.596666666666668,,
2015-07-01 03:57:00,,15.11,24.21,,1.486875,,,15.91,28.13,23.55,,
2015-07-01 03:58:00,15.49,15.049999999999999,24.209999999999997,,1.4868750000000002,,,16.12,27.356666666666666,23.340000000000003,,
2015-07-01 03:59:00,15.5175,15.195,,,,,,16.24,26.7825,22.939999999999998,,
2015-07-01 04:00:00,,15.33,,,,,15.1,16.35,26.79,22.86,,
2015-07-01 04:01:00,,15.58,,,,,15.16,16.435000000000002,26.61,22.735,,
2015-07-01 04:02:00,15.6,15.645,24.21,,1.486875,,15.22,,26.27,22.61,,
2015-07-01 04:03:00,15.68,15.71,,,,,15.26,16.52,25.906666666666666,22.873333333333335,,
2015-07-01 04:04:00,,,24.209999999999997,,1.4868750000000002,,15.339999999999998,16.593333333333334,25.736666666666668,23.05333333333333,,
2015-07-01 04:05:00,,,,,,,15.34,,25.61,23.91,,
2015-07-01 04:06:00,15.83,15.83,,,,,,16.63,25.23,24.08,,
2015-07-01 04:07:00,15.8575,15.920000000000002,,,,,,,25.485,24.19,,
2015-07-01 04:08:00,,15.95,24.21,,1.486875,,15.46,16.75,26.275,24.125,,
2015-07-01 04:09:00,,15.986666666666665,24.209999999999997,,1.4868750000000002,,15.546666666666667,16.830000000000002,27.076666666666664,24.06,,
2015-07-01 04:10:00,15.94,,24.21,,1.486875,,15.59,,27.555,,,
2015-07-01 04:11:00,16.013333333333335,16.06,24.209999999999997,,1.4868750000000002,,15.589999999999998,,27.86,,,
2015-07-01 04:12:00,,16.119999999999997,,,,,,16.87,,23.91,,
2015-07-01 04:13:00,,,,,,,15.59,,28.12,23.97,,
2015-07-01 04:14:00,16.05,,,,,,,,28.25,24.105,,
2015-07-01 04:15:00,16.11,16.18,,,,,15.7,16.98,,24.38,,
2015-07-01 04:16:00,16.5225,16.205,,,,,16.134999999999998,17.045,28.37,24.57,,
2015-07-01 04:17:00,16.695,,24.21,,1.486875,,16.24,,28.49,24.77,,
2015-07-01 04:18:00,16.683333333333334,,24.209999999999997,,1.4868750000000002,,15.83,,28.583333333333332,25.24,,
2015-07-01 04:19:00,16.407500000000002,16.28,,,,,15.9,17.11,28.63,25.305,,
2015-07-01 04:20:00,15.370000000000001,16.36,24.21,,1.486875,,14.27,,28.78,25.87,,
2015-07-01 04:21:00,14.58,16.44,24.209999999999997,,1.4868750000000002,,14.050000000000002,17.36,28.820000000000004,26.246666666666666,,
2015-07-01 04:22:00,14.37,16.475,24.21,,1.486875,,13.93,17.04,28.9,26.44,,
2015-07-01 04:23:00,14.280000000000001,16.513333333333332,24.209999999999997,,1.4868750000000002,,13.82,16.66,,,,
2015-07-01 04:24:00,14.15,16.2425,,,,,13.67,16.450000000000003,29.0,26.58,,
2015-07-01 04:25:00,14.059999999999999,15.831999999999999,,,,,13.882,16.1,28.686,26.579999999999995,,
2015-07-01 04:26:00,14.06,15.555,,,,,13.96,,28.6,26.43,,
2015-07-01 04:27:00,14.370000000000001,15.305,24.21,,1.486875,,14.3,16.01,28.31,26.29,,
2015-07-01 04:28:00,14.766666666666667,15.21,24.209999999999997,,1.4868750000000002,,14.770000000000001,15.660000000000002,28.12,,,
2015-07-01 04:29:00,14.974999999999998,15.100000000000001,,,,,14.8125,15.66,28.064999999999998,26.11,,
2015-07-01 04:30:00,15.335,,,,,,,15.77,27.9,25.76,,
2015-07-01 04:31:00,,14.99,24.21,,1.486875,,14.94,15.955000000000002,27.83,25.57,,
2015-07-01 04:32:00,15.4,15.036666666666667,,,,,,16.10333333333333,27.680000000000003,25.47,,
2015-07-01 04:33:00,15.479999999999999,15.183333333333332,24.209999999999997,,1.4868750000000002,,15.050000000000002,16.236666666666668,27.64,25.320000000000004,,
2015-07-01 04:34:00,15.52,15.29,24.21,,1.486875,,15.05,16.4,,25.32,,
2015-07-01 04:35:00,15.520000000000001,15.449999999999998,24.209999999999997,,1.4868750000000002,,15.103333333333333,16.473333333333333,,25.320000000000004,,
2015-07-01 04:36:00,15.59,15.45,,,,,15.21,,27.53,25.46,,
2015-07-01 04:37:00,15.66,,,,,,15.27,,27.6,25.54,,
2015-07-01 04:38:00,15.73,15.67,24.21,,1.486875,,,16.51,27.67,25.8,,
2015-07-01 04:39:00,15.800000000000002,15.763333333333334,24.209999999999997,,1.4868750000000002,,,,27.83,25.94,,
2015-07-01 04:40:00,,,,,,,15.33,,27.93,26.18,,
2015-07-01 04:41:00,15.8,15.81,,,,,,16.62,27.98,26.28,,
2015-07-01 04:42:00,15.865,15.875,24.21,,1.486875,,,,28.03,26.45,,
2015-07-01 04:43:00,,15.94,24.209999999999997,,1.4868750000000002,,,16.73,28.080000000000002,26.669999999999998,,
2015-07-01 04:44:00,,16.0,,,,,15.46,,28.18,26.71,,
2015-07-01 04:45:00,15.93,,,,,,,,28.23,26.79,1.349375,
2015-07-01 04:46:00,,,,,,,,,,26.87,,
2015-07-01 04:47:00,,16.06,24.21,,1.486875,,,16.85,28.28,26.99,,
2015-07-01 04:48:00,,16.126666666666665,24.209999999999997,,1.4868750000000002,,15.58,,28.316666666666666,27.026666666666667,,
2015-07-01 04:49:00,16.05,,24.21,,1.486875,,16.0,,,27.1,,
2015-07-01 04:50:00,16.236666666666668,16.16,,,,,16.17,16.96,,27.179999999999996,,
2015-07-01 04:51:00,16.61,16.19333333333333,,,,,15.956666666666665,17.04,28.39,,,
2015-07-01 04:52:00,16.403333333333332,16.26,24.209999999999997,,1.4868750000000002,,15.299999999999999,17.153333333333332,28.470000000000002,,1.246875,
2015-07-01 04:53:00,15.76,16.32,,,,,14.590000000000002,,,,1.1634375000000001,
2015-07-01 04:54:00,15.47,,,,,,,,,,,
2015-07-01 04:55:00,14.43,16.38,24.21,,1.486875,,14.09,17.19,,27.22,,
2015-07-01 04:56:00,14.33,16.459999999999997,24.209999999999997,,1.4868750000000002,,13.9,17.156666666666666,,27.0,,
2015-07-01 04:57:00,14.28,16.367500000000003,24.21,,1.486875,,13.81,16.8525,,26.9675,,
2015-07-01 04:58:00,14.160000000000002,16.05,24.209999999999997,,1.4868750000000002,,13.78,16.736666666666665,,26.87,,
2015-07-01 04:59:00,14.16,15.755,24.21,,1.486875,,13.83,16.455000000000002,,26.76,,
2015-07-01 05:00:00,14.229999999999999,15.47,24.209999999999997,,1.4868750000000002,,14.216666666666667,16.136666666666667,,26.69333333333333,,
2015-07-01 05:01:00,14.5925,15.2775,,,,,14.549999999999999,15.915,,26.66,,
2015-07-01 05:02:00,14.9925,15.1175,,,,,14.87,15.8,,26.605,,
2015-07-01 05:03:00,,,,,,,,,,,,
2015-07-01 05:04:00,15.32,15.025,,,,,,15.74,,,,
2015-07-01 05:05:00,,14.97,,,,,,15.89,28.51,,,
2015-07-01 05:06:00,,15.025,,,,,,15.955,,,,
2015-07-01 05:07:00,15.39,15.24,24.21,,1.486875,,14.99,16.085,28.4,,,
2015-07-01 05:08:00,15.43,15.42,24.209999999999997,,1.4868750000000002,,15.063333333333333,16.27,28.399999999999995,26.55,,
2015-07-01 05:09:00,,,,,,,,,,,,
2015-07-01 05:10:00,15.51,15.48,,,,,15.16,16.4,,,,
2015-07-01 05:11:00,15.64,15.6,,,,,15.22,,,26.66,,
2015-07-01 05:12:00,15.695,15.66,,,,,,16.57,,,,
2015-07-01 05:13:00,15.75,15.715,,,,,,,28.4,26.78,,
2015-07-01 05:14:00,15.805,,,,,,15.34,,,,,
2015-07-01 05:15:00,,15.77,,,,,,16.67,,,,
2015-07-01 05:16:00,,,,,,,,,,,,
2015-07-01 05:17:00,15.86,15.89,,,,,,16.725,,26.89,,
2015-07-01 05:18:00,15.915,15.945,,,,,15.46,,,,,
2015-07-01 05:19:00,,,,,,,,16.78,,,,
2015-07-01 05:20:00,,,,,,,,,,,1.135625,
2015-07-01 05:21:00,15.97,16.0,,,,,15.57,,,27.0,,
2015-07-01 05:22:00,16.135,16.060000000000002,24.21,,1.486875,,16.12,,28.51,,,
2015-07-01 05:23:00,16.513333333333335,,,,,,16.07,16.89,,,,
2015-07-01 05:24:00,16.540000000000003,,24.209999999999997,,1.4868750000000002,,15.723333333333334,17.0,,,,
2015-07-01 05:25:00,16.0775,16.12,24.21,,1.486875,,15.055000000000001,17.064999999999998,,,,
2015-07-01 05:26:00,15.32,16.180000000000003,24.209999999999997,,1.4868750000000002,,14.17,,,,,
2015-07-01 05:27:00,14.44,,24.21,,1.486875,,14.055,17.13,28.62,,,
2015-07-01 05:28:00,14.333333333333334,16.3,24.209999999999997,,1.4868750000000002,,13.953333333333333,17.086666666666666,,,,
2015-07-01 05:29:00,14.225,16.245,24.21,,1.486875,,13.88,16.86,,,,
2015-07-01 05:30:00,14.17,16.103333333333335,24.209999999999997,,1.4868750000000002,,,16.779999999999998,,,,
2015-07-01 05:31:00,14.11,15.74,24.21,,1.486875,,13.76,16.61,,,,
2015-07-01 05:32:00,14.14,15.523333333333333,24.209999999999997,,1.4868750000000002,,13.923333333333332,16.416666666666668,,,,
2015-07-01 05:33:00,14.45,15.28,,,,,14.4175,16.104999999999997,,,,
2015-07-01 05:34:00,15.01,,24.21,,1.486875,,14.8,15.91,,,,
2015-07-01 05:35:00,15.263333333333334,15.03,24.209999999999997,,1.4868750000000002,,,15.699999999999998,,,,
2015-07-01 05:36:00,,14.945,,,,,,15.7,,,,
2015-07-01 05:37:00,,14.86,24.21,,1.486875,,,15.85,,,,
2015-07-01 05:38:00,,15.01,24.176666666666666,,1.4868750000000002,,,15.923333333333334,,,,
2015-07-01 05:39:00,,15.18,,,,,,16.03,,,,
2015-07-01 05:40:00,,15.34,,,,,14.96,16.1,,,,
