,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-01 00:19:00,,,,,87.39841,,84.56905,,,,,,,,,,,,,,,87.625,87.92,,
2015-07-01 00:20:00,,,,,,,84.26841,,,,,,,,,,,,,,,87.54,87.83,,
2015-07-01 00:21:00,,,,,,87.51563,,,,,,,,,,,,,,,,87.33,87.62,,
2015-07-01 00:22:00,,,,86.54841,,86.88125,,85.96521,,,,,,,,,,,,,,87.255,87.55000000000001,,
2015-07-01 00:23:00,,,,,86.79253,86.88124999999998,,85.76055333333333,,,,,,,,,,,,,,87.06666666666666,87.37333333333333,,
2015-07-01 00:24:00,,,,,86.48801,,83.96777,,,,,,,,,,,,,,,86.82,87.15,,
2015-07-01 00:25:00,,,,,,86.88125,83.6631,,,,,,,,,,,,,,,86.67,86.99,,
2015-07-01 00:26:00,,,,85.94166,,86.41249666666666,,85.35124,,,,,,,,,,,,,,86.46999999999998,86.78000000000002,,
2015-07-01 00:27:00,,,,,86.18349,86.17811999999999,,84.94717999999999,,,,,,,,,,,,,,86.33666666666666,86.64666666666666,,
2015-07-01 00:28:00,,,,,,,83.35843,,,,,,,,,,,,,,,86.205,86.505,,
2015-07-01 00:29:00,,,,,,,83.04585499999999,,,,,,,,,,,,,,,86.0,86.28,,
2015-07-01 00:30:00,,,,85.31866,,86.17812,,,,,,,,,,,,,,,,85.935,86.225,,
2015-07-01 00:31:00,,,,84.91169333333333,,,,84.74515,,,,,,,,,,,,,,85.82666666666667,86.12666666666667,,
2015-07-01 00:32:00,,,,,85.56077,,,,,,,,,,,,,,,,,85.74,86.04,,
2015-07-01 00:33:00,,,,,,,82.73328,,,,,,,,,,,,,,,85.63,85.92,,
2015-07-01 00:34:00,,,,,,,,,,,,,,,,,,,,,,85.52,85.8,,
2015-07-01 00:35:00,,,,84.70821,,,,,,,,,,,,,,,,,,85.425,,,
2015-07-01 00:36:00,,,,,,85.51563,,,,,,,,,,,,,,,,85.33,85.59,,
2015-07-01 00:37:00,,,,,,,,84.13019,,,,,,,,,,,,,,85.25,85.51,,
2015-07-01 00:38:00,,,,,,,,,,,,,,,,,,,,,,,85.43,,
2015-07-01 00:39:00,,,,,84.93536,84.85,,,,,,,,,,,,,,,,85.17,86.17,,
2015-07-01 00:40:00,,,,,85.90394666666667,85.93125000000002,,,,,,,,,,,,,,,,85.43333333333334,86.48666666666668,,
2015-07-01 00:41:00,,,,,87.05692,86.40937500000001,,,,,,,,,,,,,,,,85.96,87.12,,
2015-07-01 00:42:00,,,,84.10926,87.56022,86.26770666666668,82.11855,83.52045,,,,,,,,,,,,,,83.98,86.67999999999999,,
2015-07-01 00:43:00,,,,83.517945,87.186565,85.02812,81.3859425,82.26833500000001,,,,,,,,,,,,,,83.48,85.49249999999999,,
2015-07-01 00:44:00,,,,83.668436,86.97813,86.108124,80.44611,81.93525,,,,,,,,,,,,,,84.542,87.27000000000001,,
2015-07-01 00:45:00,,,,86.04332199999999,87.280992,88.506246,81.139362,83.348148,,,,,,,,,,,,,,86.248,89.19800000000001,,
2015-07-01 00:46:00,,,,87.43812000000001,89.23124666666666,90.023435,82.07943666666667,84.45618,,,,,,,,,,,,,,88.01,90.96333333333332,,
2015-07-01 00:47:00,,,,88.745706,90.09549999999999,90.9,83.019172,85.58598400000001,,,,,,,,,,,,,,89.074,91.91,,
2015-07-01 00:48:00,,,,89.77793499999999,90.84338,,83.96544,86.59004999999999,,,,,,,,,,,,,,89.51750000000001,92.2425,,
2015-07-01 00:49:00,,,,90.25939000000001,91.227302,91.55312,84.856156,,,,,,,,,,,,,,,89.97800000000001,92.56800000000001,,
2015-07-01 00:50:00,,,,,91.48325,92.08438,85.2855175,87.51438,,,,,,,,,,,,,,90.2775,92.67499999999998,,
2015-07-01 00:51:00,,,,,91.30635749999999,91.67656,,,,,,,,,,,,,,,,90.21000000000001,92.3,,
2015-07-01 00:52:00,,,,,90.157904,91.150626,,,,,,,,,,,,,,,,89.756,91.41799999999999,,
2015-07-01 00:53:00,,,,,89.50024,,,,,,,,,,,,,,,,,89.58,91.16,,
2015-07-01 00:54:00,,,,,88.79735999999998,,,,,,,,,,,,,,,,,89.84333333333332,91.17999999999999,,
2015-07-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,90.195,91.565,,
2015-07-01 00:56:00,,,,90.63634,88.79736,90.89063,85.75033,88.18439,,,,,,,,,,,,,,90.8,92.035,,
2015-07-01 00:57:00,,,,91.14694800000001,89.48775,91.30313,86.245146,88.45701799999999,,,,,,,,,,,,,,90.97200000000001,92.212,,
2015-07-01 00:58:00,,,,91.2746,89.94401,91.57813,86.36885,88.86596000000002,,,,,,,,,,,,,,91.51666666666665,92.75999999999999,,
2015-07-01 00:59:00,,,,,90.17214,91.926565,86.89540833333335,89.08361000000001,,,,,,,,,,,,,,91.745,93.01666666666667,,
2015-07-01 01:00:00,,,,91.9455,90.49792500000001,92.275,87.00072,89.51891,,,,,,,,,,,,,,92.09,93.36,,
2015-07-01 01:01:00,,,,,,92.51249600000001,87.500704,89.646308,,,,,,,,,,,,,,92.234,93.53399999999999,,
2015-07-01 01:02:00,,,,,90.82371,,,,,,,,,,,,,,,,,92.525,93.86500000000001,,
2015-07-01 01:03:00,,,,92.59022,91.1264,,87.6257,,,,,,,1.0,,,,,,,,92.71,93.8,,
2015-07-01 01:04:00,,,,,91.42909,,87.874996,90.1559,,,,,,0.4,,,,,,,,92.756,94.026,,
2015-07-01 01:05:00,,,,93.20047,91.42909000000002,92.86874,,90.57339333333334,,,,,,,,,,,,,,92.84666666666665,93.43,,
2015-07-01 01:06:00,,,,92.039026,91.42909,92.59374399999999,,90.78214,,,,,,,,,,,,,,92.484,92.994,,
2015-07-01 01:07:00,,,,91.51215333333334,,92.18125000000002,,90.78213999999998,,,,,,,,,,,,,,91.96666666666665,92.40666666666668,,
2015-07-01 01:08:00,,,,91.06044000000001,91.42909000000002,91.67291666666667,,90.13196999999998,,,,,,,,,,,,,,91.8,92.23,,
2015-07-01 01:09:00,,,,90.53536799999999,91.02856,91.41875,88.24894,90.13197,,,,,,,,,,,,,,91.36,91.744,,
2015-07-01 01:10:00,,,,90.4041,,91.120315,,89.642385,,,,,,,,,,,,,,91.22749999999999,91.6075,,
2015-07-01 01:11:00,,,,,90.76154,90.82188,87.64885,,,,,,,,,,,,,,,90.87,91.25,,
2015-07-01 01:12:00,,,,,,90.53907,87.49303,89.47919,,,,,,,,,,,,,,90.625,90.99749999999999,,
2015-07-01 01:13:00,,,,89.77834,90.12571,90.25626,,,,,,,,,,,,,,,,90.595,90.92999999999999,,
2015-07-01 01:14:00,,,,89.22778999999998,89.68959000000001,89.99063000000001,87.02557,88.84871,,,,,,,,,,,,,,90.38666666666667,90.70999999999998,,
2015-07-01 01:15:00,,,,89.11768,89.47152999999999,,86.81983333333334,88.44187666666669,,,,,,,,,,,,,,89.81,90.15000000000002,,
2015-07-01 01:16:00,,,,88.69643333333333,89.26830333333334,89.72499999999998,,88.23845999999999,,,,,,,,,,,,,,89.61,89.92,,
2015-07-01 01:17:00,,,,,,89.725,,88.23846,,,,,,,,,,,,,,89.45,89.76,,
2015-07-01 01:18:00,,,,,,88.99687999999999,86.40836,88.03330666666666,,,,,,,,,,,,,,89.37,89.66000000000001,,
2015-07-01 01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:20:00,,,,88.48581,,,,,,,,,,,,,,,,,,89.27,89.535,,
2015-07-01 01:21:00,,,,,88.86185,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:25:00,,,,,,,,,,,,,,,,,,,,,,89.21,,,
2015-07-01 01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:29:00,,,,,,,,,,,,,,,,,,,,,,89.31,89.46,,
2015-07-01 01:30:00,,,,,,,,,,,,,,,,,,,,,,89.11500000000001,89.405,,
2015-07-01 01:31:00,,,,,,88.99688,,,,,,,,,,,,,,,,88.785,89.12,,
2015-07-01 01:32:00,,,,,,,85.78311,87.623,,,,,,,,,,,,,,88.84,89.18,,
2015-07-01 01:33:00,,,,87.86799,88.25848,88.36875,,,,,,,,,,,,,,,,88.55499999999999,88.9175,,
2015-07-01 01:34:00,,,,,87.74683999999999,88.05375000000001,85.17531,87.00302,,,,,,,,,,,,,,88.126,88.564,,
2015-07-01 01:35:00,,,,87.22773,87.61893000000002,87.65833666666667,84.72650333333333,86.36916000000001,,,,,,,,,,,,,,87.75,88.19,,
2015-07-01 01:36:00,,,,,87.120525,,,86.36916,,,,,,,,,,,,,,87.58500000000001,87.9675,,
2015-07-01 01:37:00,,,,,,,84.5021,,,,,,,,,,,,,,,87.35,87.64,,
2015-07-01 01:38:00,,,,86.54023,86.95439,,,,,,,,,,,,,,,,,87.265,87.55,,
2015-07-01 01:39:00,,,,,86.53442333333334,87.28751,,,,,,,,,,,,,,,,87.13666666666667,87.41333333333334,,
2015-07-01 01:40:00,,,,,,,,,,,,,,,,,,,,,,87.05,87.32,,
2015-07-01 01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:42:00,,,,,,,,85.74174,,,,,,,,,,,,,,86.99000000000001,87.2,,
2015-07-01 01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:44:00,,,,,,,83.88052,,,,,,,,,,,,,,,86.88,87.14,,
2015-07-01 01:45:00,,,,,,,,,,,,,,,,,,,,,,86.755,87.015,,
2015-07-01 01:46:00,,,,85.91728,86.32444,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:47:00,,,,,86.02162,,,,,,,,,,,,,,,,,86.54,86.81,,
2015-07-01 01:48:00,,,,,,86.61874,,,,,,,,,,,,,,,,86.35499999999999,86.68,,
2015-07-01 01:49:00,,,,,,,,,,,,,,,,,,,,,,86.3,86.61000000000001,,
2015-07-01 01:50:00,,,,,,,83.27567,85.14373,,,,,,,,,,,,,,,,,
2015-07-01 01:51:00,,,,,,,82.973865,,,,,,,,,,,,,,,86.16,86.44,,
2015-07-01 01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 01:53:00,,,,85.31006,85.7188,,,,,,,,,,,,,,,,,85.995,86.27,,
2015-07-01 01:54:00,,,,,85.30774000000001,85.95,,,,,,,,,,,,,,,,85.88666666666666,86.15666666666665,,
2015-07-01 01:55:00,,,,,,,,84.52859,,,,,,,,,,,,,,85.7,85.97,,
2015-07-01 01:56:00,,,,,,,82.67206,,,,,,,,,,,,,,,85.62,85.89,,
2015-07-01 01:57:00,,,,,,,82.372715,,,,,,,,,,,,,,,85.43,85.71,,
2015-07-01 01:58:00,,,,84.69429,85.10221,,,,,,,,,,,,,,,,,85.3,85.6,,
2015-07-01 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:02:00,,,,84.23463000000001,84.795485,,,,,,,,,0.0,,,,,,,,85.26249999999999,85.49,,
2015-07-01 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:04:00,,,,,84.48876,85.28438,,,,,,,,,,,,,,,,85.15,85.43,,
2015-07-01 03:05:00,,,,,85.6975875,85.60781499999999,,,,,,,,,,,,,,,,85.45750000000001,86.6025,,
2015-07-01 03:06:00,,,,84.08141,87.07638000000001,86.10729333333335,,,,,,,,,,,,,,,,85.76666666666665,87.0,,
2015-07-01 03:07:00,,,,84.21734500000001,87.75275,86.714065,,,,,,,,,,,,,,,,86.135,87.48750000000001,,
2015-07-01 03:08:00,,,,84.62515,87.98350666666666,86.96875,82.07337,83.92889,,,,,,,,,,,,,,86.52333333333333,88.10000000000001,,
2015-07-01 03:09:00,,,,84.84219,88.44502,87.46093333333333,82.52060333333333,,,,,,,,,,,,,,,86.72333333333331,88.30166666666668,,
2015-07-01 03:10:00,,,,,,,,,,,,,,,,,,,,,,86.94,88.49,,
2015-07-01 03:11:00,,,,,,,,84.61575,,,,,,,,,,,,,,87.1,,,
2015-07-01 03:12:00,,,,85.27627,,,82.74422,,,,,,,,,,,,,,,87.18,88.73,,
2015-07-01 03:13:00,,,,85.57818999999999,,,,,,,,,,,,,,,,,,87.28750000000001,88.82,,
2015-07-01 03:14:00,,,,,,87.55937,,,,,,,,,,,,,,,,87.51,88.96,,
2015-07-01 03:15:00,,,,,,,,,,,,,,,,,,,,,,87.58500000000001,89.01499999999999,,
2015-07-01 03:16:00,,,,,,,,85.2372,,,,,,,,,,,,,,87.8,89.19,,
2015-07-01 03:17:00,,,,85.88011,89.09569,,83.35292,,,,,,,,,,,,,,,88.0,89.25999999999999,,
2015-07-01 03:18:00,,,,86.25228999999999,89.71404,88.24688,83.85198399999999,85.84978,,,,,,,,,,,,,,88.34200000000001,89.49600000000001,,
2015-07-01 03:19:00,,,,86.50041,89.98437199999998,89.09375,83.97675,86.24596,,,,,,,,,,,,,,88.934,90.104,,
2015-07-01 03:20:00,,,,87.19624,90.38987,89.49499999999999,84.507278,86.51008,,,,,,,,,,,,,,89.284,90.488,,
2015-07-01 03:21:00,,,,87.61540600000001,90.95143800000001,89.893124,84.89469,87.19646,,,,,,,,,,,,,,89.756,90.97,,
2015-07-01 03:22:00,,,,87.89485,91.30906,90.41562,85.27686,,,,,,,1.0,,,,,,,,90.21999999999998,91.46666666666665,,
2015-07-01 03:23:00,,,,88.52985,,90.850628,85.66237800000002,87.84156,,,,,,0.8,,,,,,,,90.476,91.734,,
2015-07-01 03:24:00,,,,88.74608666666666,91.74352,90.95938,,88.27602,,,,,,,,,,,,,,90.82,91.75,,
2015-07-01 03:25:00,,,,,91.327135,90.79375499999999,,,,,,,,,,,,,,,,90.47749999999999,91.095,,
2015-07-01 03:26:00,,,,89.17856,90.21742,90.08438000000001,,88.49325,,,,,,,,,,,,,,89.84333333333332,90.57000000000001,,
2015-07-01 03:27:00,,,,88.96168666666667,89.46864999999998,89.65938,,88.26774666666667,,,,,,,,,,,,,,89.33333333333333,90.09333333333332,,
2015-07-01 03:28:00,,,,88.384406,88.80453,88.79187599999999,85.91939,87.56234800000001,,,,,,,,,,,,,,88.75,89.38400000000001,,
2015-07-01 03:29:00,,,,87.407364,87.91846,,85.03585,86.90056799999999,,,,,,,,,,,,,,88.02,88.51200000000001,,
2015-07-01 03:30:00,,,,87.13876,87.37077250000002,87.91251,84.71501,86.48028,,,,,,,,,,,,,,87.55,87.97,,
2015-07-01 03:31:00,,,,,87.18821,87.265006,,86.222768,,,,,,,,,,,,,,87.316,87.708,,
2015-07-01 03:32:00,,,,,,,,,,,,,,,,,,,,,,87.24,,,
2015-07-01 03:33:00,,,,,,,,,,,,,,,,,,,,,,,87.5,,
2015-07-01 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:36:00,,,,,,,,,,,,,,,,,,,,,,87.41,,,
2015-07-01 03:37:00,,,,,,,84.39417,,,,,,,,,,,,,,,,87.61,,
2015-07-01 03:38:00,,,,,,,,,,,,,,,,,,,,,,87.29,87.545,,
2015-07-01 03:39:00,,,,86.45987,,,,,,,,,,,,,,,,,,,,,
2015-07-01 03:40:00,,,,,,87.10313,,85.8365,,,,,,,,,,,,,,87.1,87.38,,
2015-07-01 03:41:00,,,,,,,,85.683895,,,,,,,,,,,,,,87.02499999999999,87.2825,,
2015-07-01 03:42:00,,,,,86.57108,,83.75476,,,,,,,,,,,,,,,,,,
2015-07-01 03:43:00,,,,,,,83.450605,,,,,,,,,,,,,,,86.74,87.02,,
2015-07-01 03:44:00,,,,85.84373,,86.55937,,,,,,,,,,,,,,,,86.6,86.78,,
2015-07-01 03:45:00,,,,,,86.35520666666666,,85.22608,,,,,,,,,,,,,,86.38,86.67999999999999,,
2015-07-01 03:46:00,,,,,,,,,,,,,,,,,,,,,,86.34,86.57499999999999,,
2015-07-01 03:47:00,,,,,85.95702,,,,,,,,,,,,,,,,,86.15,86.41,,
2015-07-01 03:48:00,,,,,,,83.14645,,,,,,,,,,,,,,,86.08000000000001,86.35499999999999,,
2015-07-01 03:49:00,,,,,,,,,,,,,,,,,,,,,,86.01,86.245,,
2015-07-01 03:50:00,,,,85.21871,,85.94688,,,,,,,,,,,,,,,,85.85,86.13499999999999,,
2015-07-01 03:51:00,,,,84.7624775,,85.62969,,84.61235,,,,,,,,,,,,,,85.74,86.05250000000001,,
2015-07-01 03:52:00,,,,,,,,,,,,,,,,,,,,,,85.66000000000001,85.92666666666666,,
2015-07-01 03:53:00,,,,,85.34462,,,,,,,,,,,,,,,,,85.47,85.77000000000001,,
2015-07-01 03:54:00,,,,,,,82.54244,,,,,,,,,,,,,,,85.405,85.7,,
2015-07-01 03:55:00,,,,84.6104,,,82.13696666666668,,,,,,,0.0,,,,,,,,85.23,85.52666666666666,,
2015-07-01 03:56:00,,,,,,,,84.01095,,,,,,0.75,,,,,,,,85.17,85.65,,
