,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-01 15:53:30,26.96,20.42,24.7,22.1,0.01302083,
2017-04-01 15:56:00,,,,,,0.02664063
2017-04-01 16:00:00,26.92,,24.68,,,
2017-04-01 16:01:00,,,24.67,,0.01609375,0.02651042
2017-04-01 16:38:00,26.91,20.33,24.38,22.08,0.01359375,0.02697917
2017-04-01 16:42:00,26.34,20.26,,,,
2017-04-01 17:03:08,26.81,,24.33,,0.01171875,0.02729167
2017-04-01 17:13:38,27.11,20.05,,21.89,0.01265625,0.02666667
2017-04-01 17:37:09,27.07,20.22,24.55,21.85,0.01359375,0.02651042
2017-04-01 18:16:39,26.91,,,,0.0078125,
2017-04-01 18:27:39,26.85,20.65,,,0.005104166,
2017-04-01 18:57:09,,,,,,0.02635417
2017-04-01 18:58:09,,,,,0.008541667,0.02617187
2017-04-01 19:27:39,26.67,20.67,,,0.006666667,
2017-04-01 19:57:09,26.46,20.34,,,0.005416667,
2017-04-01 20:55:09,,,23.75,,,0.02557292
2017-04-01 20:56:09,26.42,20.52,,,0.007291667,0.02541667
2017-04-01 21:55:09,,20.38,,21.89,0.006145834,0.02510417
2017-04-01 22:05:09,,,23.26,21.72,0.006770833,0.02526042
2017-04-01 22:07:09,26.53,,23.27,,0.008541667,
2017-04-01 22:10:09,,20.37,,21.7,,
2017-04-01 22:12:09,26.55,,,,,0.02541667
2017-04-01 22:17:09,,20.35,,,,
2017-04-01 22:18:09,26.57,20.39,,,,
2017-04-01 22:23:39,,,,21.71,,0.02526042
2017-04-01 22:24:39,26.59,,,,,
2017-04-01 22:26:39,,,23.26,,,0.02541667
2017-04-01 22:28:39,,,,,0.006354167,
2017-04-01 22:29:39,,,23.27,,,
2017-04-01 22:30:39,,20.48,,,,
2017-04-01 22:31:39,,,,21.7,,
2017-04-01 22:32:39,26.58,20.49,23.26,21.71,0.006875,
2017-04-02 01:58:09,,20.26,,,,0.02526042
2017-04-02 02:04:09,27.02,20.38,,,,
2017-04-02 02:30:39,,,24.53,,,
2017-04-02 02:31:39,,20.37,24.48,,,
2017-04-02 02:39:09,,,,21.78,0.01296875,0.02494792
2017-04-02 02:40:09,26.86,,24.44,,,
2017-04-02 02:43:09,26.81,,,,,0.02510417
2017-04-02 02:44:39,,,,21.77,0.01302083,
2017-04-02 02:45:39,,20.39,,,,
2017-04-02 02:47:09,,,24.43,,,
2017-04-02 02:47:39,,20.38,24.45,,0.01291667,0.02526042
2017-04-02 02:50:09,26.82,,,,,
2017-04-02 02:52:09,,,,21.76,,
2017-04-02 02:53:39,,20.42,24.42,,0.01328125,
2017-04-02 02:54:09,,,,,,
2017-04-02 02:55:09,,,24.44,,,
2017-04-02 02:56:39,,,,,0.01453125,0.02494792
2017-04-02 02:57:09,,,,21.78,,
2017-04-02 02:58:39,26.85,,24.43,,,
2017-04-02 02:59:09,,,,,,
2017-04-02 02:59:39,26.86,,24.44,,0.01427083,0.02526042
2017-04-02 03:01:09,,,,,,
2017-04-02 03:03:09,,,24.46,21.79,,
2017-04-02 03:04:09,,,24.45,,,0.02507813
2017-04-02 03:06:09,,,,,,
2017-04-02 03:06:39,,,,,0.0146875,
2017-04-02 03:07:09,26.88,20.5,,,0.01260417,0.02526042
2017-04-02 03:12:39,26.89,20.47,24.47,21.81,,0.02541667
2017-04-02 03:14:39,,,24.48,,,
2017-04-02 03:17:39,,,,21.8,,
2017-04-02 03:20:09,,20.48,24.47,,0.0134375,0.02510417
2017-04-02 03:20:39,26.88,,,,,
2017-04-02 03:21:39,26.89,,24.48,,0.01359375,0.02541667
2017-04-02 03:23:39,26.92,20.5,24.47,,0.01328125,
2017-04-02 03:26:39,,,,,,0.02526042
2017-04-02 03:27:39,,,,,,
2017-04-02 03:28:39,26.93,20.53,,,0.01229167,0.02494792
2017-04-02 03:34:09,,20.49,24.49,,,
2017-04-02 03:36:09,,20.5,24.51,,0.01302083,0.02510417
2017-04-02 04:03:09,26.94,,24.52,,0.01166667,
2017-04-02 04:28:39,,20.44,24.51,21.81,0.01265625,
2017-04-02 04:30:39,26.89,,,,,0.02541667
2017-04-02 04:31:39,,20.42,24.5,21.76,0.01296875,0.02494792
2017-04-02 04:33:39,,20.39,,21.75,0.01328125,
2017-04-02 04:35:39,,,24.47,,,
2017-04-02 04:38:39,26.87,,,,,
2017-04-02 04:39:39,,,24.43,21.74,0.01135417,0.02526042
2017-04-02 04:55:09,,,,,0.01302083,0.02541667
2017-04-02 05:21:39,,,,21.75,0.01140625,
2017-04-02 05:27:39,,20.42,,21.77,0.01385417,0.02526042
2017-04-02 05:48:09,26.84,,,,0.01302083,
2017-04-02 05:50:09,,20.44,24.42,,0.01265625,0.02510417
2017-04-02 06:44:09,,,,21.75,,
2017-04-02 06:45:09,26.87,20.4,24.49,,0.01291667,
2017-04-02 06:47:09,,,,,0.01390625,0.02526042
2017-04-02 06:49:09,,,24.5,,,
2017-04-02 06:50:09,27.01,20.37,24.49,,0.01265625,0.02510417
2017-04-02 07:13:39,26.84,20.48,24.42,21.72,0.01338542,0.02526042
2017-04-02 08:13:39,,20.36,,21.7,0.01359375,0.02541667
2017-04-02 08:43:09,26.9,20.79,24.4,,,
2017-04-02 08:44:09,26.97,20.89,24.41,21.78,0.01229167,0.02635417
2017-04-02 09:12:39,27.02,20.55,24.57,21.99,0.01177083,0.02601562
2017-04-02 09:26:39,,20.44,24.56,22.03,0.01192708,0.02604167
2017-04-02 09:42:09,26.9,,,,,
2017-04-02 09:43:09,,20.33,,,,
2017-04-02 09:44:09,,20.34,,,0.01265625,0.02666667
2017-04-02 09:48:09,,,24.58,22.1,,
2017-04-02 09:49:09,26.91,20.4,24.6,22.12,0.01197917,
2017-04-02 10:11:39,26.92,20.53,24.73,22.33,0.01322917,0.02635417
2017-04-02 10:26:39,,,,22.42,,
2017-04-02 10:28:39,,20.54,,,,
2017-04-02 10:30:39,26.96,20.56,,,,
2017-04-02 10:32:09,,,24.79,22.43,0.01234375,0.02588542
2017-04-02 10:32:39,,,24.83,,,0.02572917
2017-04-02 10:34:39,,,24.82,,,
2017-04-02 10:38:39,,20.58,,22.47,0.01322917,0.02557292
2017-04-02 10:40:09,,,24.86,,,
2017-04-02 10:41:09,,20.64,,,0.01166667,0.02570312
2017-04-02 10:42:09,,,,22.53,,
2017-04-02 10:43:09,26.97,,,,,
2017-04-02 10:43:39,,,24.85,,,
2017-04-02 10:44:09,,,24.9,22.57,,
2017-04-02 10:47:09,27.01,,,,,
2017-04-02 10:48:09,,20.72,,22.61,0.01104167,0.02557292
2017-04-02 10:49:09,,,24.91,22.65,0.01291667,0.02541667
2017-04-02 10:51:09,27.03,21.01,,,0.01104167,0.02585937
2017-04-02 10:58:09,,,24.94,22.68,,
2017-04-02 10:59:09,,20.47,24.99,22.72,0.01234375,0.02572917
2017-04-02 11:10:39,27.08,,,22.63,,0.02557292
2017-04-02 11:12:39,,20.36,24.96,,0.01203125,0.02588542
2017-04-02 11:14:39,26.95,,,22.65,,
2017-04-02 11:15:39,,,24.95,,,0.0259375
2017-04-02 11:17:39,,,,,,
2017-04-02 11:18:39,,,,22.64,,
2017-04-02 11:20:39,,20.4,,,,
2017-04-02 11:21:39,26.91,20.36,,22.66,0.01171875,0.02601562
2017-04-02 11:41:09,,,,22.63,,
2017-04-02 11:43:09,27.0,,,,0.01390625,0.02651042
2017-04-02 11:44:09,26.99,20.35,,,0.01322917,
2017-04-02 11:49:09,,,24.93,,,
2017-04-02 11:53:09,27.02,20.32,24.94,,0.01166667,
2017-04-02 12:15:39,,,,22.64,,0.02619792
2017-04-02 12:16:39,27.07,20.33,25.05,,0.01197917,0.02635417
2017-04-02 12:18:39,27.03,,25.04,,0.01479167,0.02619792
2017-04-02 12:40:09,,20.39,25.0,22.7,0.01265625,
2017-04-02 12:42:09,26.94,,,,,
2017-04-02 12:42:39,,,,,,0.02635417
2017-04-02 12:45:09,,,24.98,22.73,0.01328125,0.02617187
2017-04-02 12:47:09,,20.48,,,,
2017-04-02 12:47:39,,,,22.75,,
2017-04-02 12:49:09,26.96,,,,,
2017-04-02 12:51:09,,,,,,
2017-04-02 12:57:09,,20.43,24.99,,0.01291667,
2017-04-02 12:58:09,,,,22.74,,
2017-04-02 13:00:09,,,,,,0.02651042
2017-04-02 13:01:09,27.0,,25.02,22.69,0.01166667,0.02648438
2017-04-02 13:08:39,27.08,20.35,25.04,,,
2017-04-02 13:10:39,27.1,,,,,
2017-04-02 13:12:09,,,,,,0.02635417
2017-04-02 13:12:39,,,25.05,,,
2017-04-02 13:13:39,,,,,,
2017-04-02 13:14:39,,20.4,25.03,22.71,0.01276042,0.02651042
2017-04-02 13:22:39,,20.33,,,,
2017-04-02 13:24:39,27.11,20.35,,,,0.02632812
2017-04-02 13:33:39,27.08,,25.07,22.74,,
2017-04-02 13:36:39,,20.48,,,0.01234375,0.02635417
2017-04-02 13:38:09,,,,22.67,,
2017-04-02 13:42:09,,,,,0.01671875,0.02632812
2017-04-02 13:43:09,,20.42,,,,
2017-04-02 13:43:39,27.07,,,22.68,,
2017-04-02 13:44:09,,20.44,25.04,22.67,0.01291667,0.02619792
2017-04-02 13:47:09,27.08,,,,,
2017-04-02 13:48:09,,,,,,
2017-04-02 13:49:09,,20.4,,,,
2017-04-02 13:50:09,,,25.02,,0.01182292,0.02632812
2017-04-02 13:51:09,,20.38,,,,
2017-04-02 13:53:09,,,,22.65,,
2017-04-02 14:05:09,27.09,,,22.6,0.01421875,0.02664063
2017-04-02 14:07:39,,20.4,25.01,,,
2017-04-02 14:08:39,,,,,,
2017-04-02 14:09:39,,,,,,
2017-04-02 14:10:39,,,25.0,22.59,,
2017-04-02 14:11:39,27.06,20.51,,,0.01166667,0.02632812
2017-04-02 14:13:39,,,,22.58,,
2017-04-02 14:14:39,,,24.99,22.59,0.01515625,
2017-04-02 14:17:39,,,,,,0.02619792
2017-04-02 14:18:39,,,24.96,,0.01166667,
2017-04-02 14:31:39,,20.43,,22.56,,
2017-04-02 14:32:39,27.04,,,,,
2017-04-02 14:33:39,,20.37,,,,0.02632812
2017-04-02 14:38:09,,,24.91,22.49,,
2017-04-02 14:39:09,,,24.9,22.48,,
2017-04-02 14:41:09,27.02,20.4,,,,0.02635417
2017-04-02 14:43:09,,,,22.49,,
2017-04-02 14:43:39,,,,22.46,,
2017-04-02 14:48:09,,20.34,,,0.01296875,
2017-04-02 14:50:09,27.03,,24.89,22.45,,0.02666667
2017-04-02 14:51:09,,20.44,,,,
2017-04-02 14:54:09,,,,22.47,,
2017-04-02 14:55:09,,20.53,,,,
2017-04-02 15:00:09,,,,,,0.02645833
2017-04-02 15:01:09,,,,,0.01328125,
2017-04-02 15:02:09,,20.46,,,,
2017-04-02 15:04:09,,20.45,,22.46,0.01296875,0.02617187
2017-04-02 15:07:39,27.04,20.41,,22.44,0.01229167,0.02635417
2017-04-02 15:09:39,,,24.91,,,
2017-04-02 15:10:39,,20.42,,,,
2017-04-02 15:11:39,27.0,,,22.43,,
2017-04-02 15:12:39,,20.41,,,,
2017-04-02 15:13:39,,,,,0.01296875,
2017-04-02 15:14:39,,20.36,,,,
2017-04-02 15:17:39,,,,,,
2017-04-02 15:18:39,,,24.87,,,
2017-04-02 15:19:39,,20.32,,,0.01453125,
2017-04-02 15:20:39,,,,,,0.02619792
2017-04-02 15:23:39,,,,22.41,,
2017-04-02 15:24:39,,,24.86,,,
2017-04-02 15:25:39,27.01,,,,,
2017-04-02 15:26:39,,,24.84,22.37,0.01213542,0.02622396
2017-04-02 15:29:39,27.07,,,,0.01359375,
2017-04-02 15:38:09,,,24.85,,,0.02648438
2017-04-02 15:39:09,,20.43,,,,
2017-04-02 15:40:09,,,,22.35,,
2017-04-02 15:41:09,,,,,,0.02604167
2017-04-02 15:43:09,,20.36,,22.37,0.01328125,
2017-04-02 15:45:09,27.08,20.53,24.89,,0.01479167,
2017-04-02 15:48:09,27.05,,24.87,22.36,0.01229167,
2017-04-02 15:51:09,,,,,,
2017-04-02 15:53:09,,,,,0.01395833,0.02635417
2017-04-02 15:54:09,,20.54,,,,
2017-04-02 15:55:09,27.07,20.53,,,,
2017-04-02 16:04:09,27.08,,24.89,,0.01385417,
2017-04-02 16:08:39,,20.48,,,,0.02619792
2017-04-02 16:09:39,,,24.88,,,
2017-04-02 16:10:39,,,,22.39,,
2017-04-02 16:11:39,,20.45,24.86,22.36,0.01359375,0.02666667
2017-04-02 16:13:39,27.07,20.39,,22.32,0.01390625,
2017-04-02 16:15:39,,,,,,
2017-04-02 16:16:39,,20.34,,22.34,0.01385417,0.02617187
2017-04-02 16:18:39,,,24.87,,,
2017-04-02 16:19:39,27.08,,24.86,22.33,0.01296875,
2017-04-02 16:21:39,,,,,,
2017-04-02 16:23:39,27.09,,,,,
2017-04-02 16:26:39,27.05,,,,,
2017-04-02 16:28:39,,,,,,
2017-04-02 16:41:09,,,,,0.01416667,
2017-04-02 16:42:09,27.04,,24.84,,,
2017-04-02 16:43:09,,20.33,,,0.01546875,0.02635417
2017-04-02 16:44:09,,,,22.3,,
2017-04-02 16:46:09,26.97,,,,,
2017-04-02 16:47:09,,,,,,0.02627604
2017-04-02 16:49:09,26.98,20.39,,,0.01359375,
2017-04-02 16:50:09,,,24.82,,,
2017-04-02 16:51:09,,,,,,0.02619792
2017-04-02 16:53:09,,20.42,,,,
2017-04-02 16:56:09,,,24.8,,,
2017-04-02 16:57:09,26.97,,24.81,,,
2017-04-02 16:59:17,,,,,,0.02632812
2017-04-02 17:01:17,,,,22.29,,0.02619792
2017-04-02 17:05:17,,,24.79,,,
2017-04-02 17:12:47,26.96,20.47,,22.27,0.011875,0.02617187
2017-04-02 17:13:47,,20.32,24.8,22.26,,
2017-04-02 17:17:47,27.03,20.38,,22.24,,0.02635417
2017-04-02 17:19:47,,,,,0.01421875,
2017-04-02 17:20:47,,20.47,,,,
2017-04-02 17:21:47,27.04,,24.79,22.23,0.01453125,
2017-04-02 17:22:47,,,24.81,,,
2017-04-02 17:46:53,,,,22.26,,
2017-04-02 17:47:53,,,,,,0.02604167
2017-04-02 17:48:53,27.06,,24.82,22.24,0.01390625,
2017-04-02 17:51:23,,,,22.23,,
2017-04-02 17:53:23,27.04,,,,,0.02635417
2017-04-02 17:56:23,,,,,0.01359375,
2017-04-02 17:58:23,,20.48,,22.24,,0.02588542
2017-04-02 17:59:23,,,,,0.01369792,
2017-04-02 18:00:23,,,24.81,,,0.02648438
2017-04-02 18:02:23,27.05,20.42,,,,
2017-04-02 18:04:23,27.06,,,,,
2017-04-02 18:14:23,27.1,20.43,,,0.01359375,0.02635417
2017-04-02 18:20:53,,,,22.25,,
2017-04-02 18:21:53,,20.46,,,,
2017-04-02 18:22:53,,,,22.2,0.01354167,0.02604167
2017-04-02 18:23:53,27.14,,24.8,,,
2017-04-02 18:24:53,,20.44,,,,
2017-04-02 18:25:53,,,,22.19,,
2017-04-02 18:26:53,,20.41,,,,
2017-04-02 18:30:23,27.17,,,,,
2017-04-02 18:30:53,,,24.82,,,
2017-04-02 18:31:53,27.22,20.43,,,0.01453125,
2017-04-02 18:33:53,,,24.84,22.2,,0.02619792
2017-04-02 18:34:53,,20.35,,,,
2017-04-02 18:35:53,,20.39,,22.19,,
2017-04-02 18:37:53,27.23,20.37,,,,
2017-04-02 18:39:53,,,,22.17,,
2017-04-02 18:41:53,,,,,,0.02632812
2017-04-02 18:44:53,,,,,,0.02651042
2017-04-02 18:48:53,27.26,20.34,24.85,22.16,0.01489583,0.02632812
2017-04-02 18:51:23,,,,,,0.02648438
2017-04-02 18:54:23,27.07,20.53,,,,
2017-04-02 18:55:23,,,24.87,22.15,,
2017-04-02 18:56:23,,,24.82,,,
2017-04-02 18:58:23,,20.6,24.79,,0.01354167,0.02635417
2017-04-02 19:01:23,26.94,20.5,24.77,,0.01484375,0.02604167
2017-04-02 19:15:23,26.91,20.39,24.72,22.18,0.0134375,
2017-04-02 19:20:53,26.9,,,,,
2017-04-02 19:24:53,,20.35,,22.11,0.01515625,
2017-04-02 19:25:53,,,,,,0.02648438
2017-04-02 19:26:53,,20.44,,22.09,,
2017-04-02 19:29:53,,,,,0.01739583,0.02635417
2017-04-02 19:30:53,,,24.69,,,
2017-04-02 19:35:53,,,,22.12,,
2017-04-02 19:38:53,26.98,,,,,
2017-04-02 19:42:23,,20.49,24.72,,0.01546875,0.02617187
2017-04-02 19:42:53,,20.37,24.68,22.13,0.01703125,
2017-04-02 19:49:23,26.93,,,,,
2017-04-02 19:50:23,,,24.66,,0.01505208,
2017-04-02 19:51:23,,,,22.1,,
2017-04-02 19:52:23,,20.31,24.69,,0.0128125,0.02651042
2017-04-02 19:53:23,26.97,20.39,24.7,22.08,0.01338542,0.02666667
2017-04-02 19:57:23,,20.46,,,,
2017-04-02 19:59:53,,,,22.06,,
2017-04-02 20:00:23,26.9,,,,,
2017-04-02 20:01:23,,,,,,0.02658854
2017-04-02 20:06:23,,20.44,,,,
2017-04-02 20:07:23,26.96,20.47,24.68,,0.01197917,0.02635417
2017-04-02 20:09:23,26.97,,24.67,22.08,,
2017-04-02 20:11:23,,20.42,,,,0.02679688
2017-04-02 20:13:23,,,,22.1,,
2017-04-02 20:14:23,,,24.69,,0.01515625,0.02695313
2017-04-02 20:19:53,26.96,20.39,,22.09,,
2017-04-02 20:20:53,,,,,0.01421875,0.02666667
2017-04-02 20:21:53,,20.28,,,,
2017-04-02 20:22:53,,,24.66,,,
2017-04-02 20:26:53,,,,22.04,,
2017-04-02 20:27:53,26.91,20.29,,22.02,0.01546875,0.02729167
2017-04-02 20:34:53,26.99,20.38,24.63,22.04,0.01671875,0.02682292
2017-04-02 20:48:23,26.8,20.4,24.64,,0.01447917,0.02695313
2017-04-02 20:50:23,26.78,20.39,24.61,,0.0146875,0.02713542
2017-04-02 21:11:53,26.45,20.22,,,0.01515625,0.02682292
2017-04-02 21:35:23,26.25,,24.43,22.01,0.01364583,0.02651042
2017-04-02 21:59:53,,,,,,0.02635417
2017-04-02 22:01:23,25.97,20.18,,21.82,,
2017-04-02 22:01:53,25.93,,,,,
2017-04-02 22:07:53,,20.3,,,,
2017-04-02 22:08:53,,,24.13,,,
2017-04-02 22:12:23,,20.4,,,,
2017-04-02 22:12:53,,,24.04,,,
2017-04-02 22:14:23,,20.46,,,,
2017-04-02 22:14:53,,,24.03,,,
2017-04-02 22:16:23,25.83,,,,,
2017-04-02 22:16:53,25.74,,,,0.01494792,0.02619792
2017-04-02 22:18:53,25.79,,,21.81,,
2017-04-02 22:20:53,25.95,,,,,
2017-04-02 22:22:23,26.14,,,,,
2017-04-02 22:23:23,,,,21.84,,
2017-04-02 22:23:53,26.28,20.48,,,0.01364583,
2017-04-02 22:24:23,26.44,,,,,
2017-04-02 22:25:23,26.58,,,,,
2017-04-02 22:26:23,26.7,,,,,
2017-04-02 22:27:23,26.83,,24.02,,,
2017-04-02 22:28:23,26.94,,24.15,,,
2017-04-02 22:30:23,27.14,,,,,
2017-04-02 22:32:23,,,24.26,21.88,,
2017-04-02 22:33:23,27.27,,,,,
2017-04-02 22:34:23,,,24.46,,,
2017-04-02 22:35:23,27.38,,24.57,,,
2017-04-02 22:37:23,27.51,20.6,24.67,21.97,0.008854167,0.02635417
2017-04-02 22:40:23,,,,22.01,,
2017-04-02 22:42:23,,,,,,0.02572917
2017-04-02 22:45:23,,20.61,,,0.01447917,
2017-04-02 22:46:53,27.61,,24.79,22.04,,0.02588542
2017-04-02 22:47:53,,,,22.05,,
2017-04-02 22:49:23,27.67,,24.95,,,
2017-04-02 22:49:53,,20.63,,,0.01416667,0.02583333
2017-04-02 22:51:53,27.65,20.65,24.96,,0.01390625,0.02572917
2017-04-02 22:58:53,,,,22.06,,
2017-04-02 23:00:23,,,,,,
2017-04-02 23:03:23,27.6,,,,,
2017-04-02 23:44:17,,,,22.05,,
2017-04-02 23:45:17,,20.63,24.99,,,
2017-04-02 23:45:18,,,24.6,,,
2017-04-02 23:59:23,26.82,,,,,
2017-04-03 00:03:12,,20.37,,,,
2017-04-03 00:11:13,,20.48,,,,
2017-04-03 00:39:05,,,24.49,,,
2017-04-03 00:50:25,,,,21.95,,
2017-04-03 00:52:52,26.72,,,,,
2017-04-03 01:06:28,,,24.38,,,
2017-04-03 01:13:55,26.83,,,,,
2017-04-03 01:17:25,26.94,,,,,
2017-04-03 01:33:27,,,24.48,,,
2017-04-03 01:38:52,27.05,,,,,
2017-04-03 01:55:50,,20.37,,,,
2017-04-03 02:04:27,26.95,,,,,
2017-04-03 02:09:26,,,24.59,,,
2017-04-03 02:15:53,,20.48,,,,
2017-04-03 03:02:31,,20.38,,,,
2017-04-03 04:02:25,,20.5,,,,
2017-04-03 05:07:23,,20.38,,,,
2017-04-03 05:26:53,,20.48,,,,
2017-04-03 05:40:55,,20.37,,,,
2017-04-03 06:18:50,,20.48,,,,
2017-04-03 06:25:22,26.84,,,,,
2017-04-03 06:29:53,,,,21.84,,
2017-04-03 06:59:25,,20.38,,,,
2017-04-03 07:09:19,,20.48,,,,
2017-04-03 07:21:25,,20.38,,,,
2017-04-03 07:29:25,,20.5,,,,
2017-04-03 07:34:50,,,,21.73,,
2017-04-03 07:41:54,,20.6,,,,
2017-04-03 07:44:49,,20.49,,,,
2017-04-03 07:55:52,,,,21.84,,
2017-04-03 08:15:55,26.95,,,,,
2017-04-03 08:19:55,,20.38,,,,
2017-04-03 08:25:19,26.83,,,,,
2017-04-03 09:22:22,26.72,,,,,
2017-04-03 09:29:20,,20.48,,,,
2017-04-03 09:29:51,26.82,,,,,
2017-04-03 09:35:24,26.92,,,,,
2017-04-03 10:20:25,,,24.49,21.74,,
2017-04-03 14:55:23,,20.38,24.66,,,
2017-04-03 14:58:53,27.03,,24.67,,0.01291667,0.02604167
2017-04-03 15:04:53,,20.42,,,0.0140625,0.02666667
2017-04-03 15:07:53,27.15,,24.69,22.01,0.01385417,
2017-04-03 15:24:23,,20.36,,,0.01453125,0.02635417
2017-04-03 15:27:23,,,,,,
2017-04-03 15:28:23,,,,,0.01390625,
2017-04-03 15:30:23,27.07,20.4,,,,
2017-04-03 15:46:23,,20.45,,,0.01270833,
2017-04-03 15:50:23,,20.44,24.65,,0.01421875,0.02682292
2017-04-03 15:53:53,,20.45,,,0.01208333,0.02666667
2017-04-03 15:56:53,,,,21.93,,
2017-04-03 15:57:23,,20.48,,,,
2017-04-03 15:58:53,,,,,,0.02682292
2017-04-03 15:59:53,,20.5,,,0.0115625,0.02695313
2017-04-03 16:02:53,,,24.68,,,
2017-04-03 16:03:53,27.1,,,21.92,,
2017-04-03 16:06:53,,20.49,,,,
2017-04-03 16:08:53,,,24.65,,,
2017-04-03 16:09:53,,20.46,24.68,,,0.02682292
2017-04-03 16:12:53,27.15,,,21.93,0.01338542,
2017-04-03 16:13:53,,20.47,24.66,,,
2017-04-03 16:17:53,,,24.67,21.9,0.01197917,
2017-04-03 16:25:23,27.12,20.43,24.64,,0.01421875,0.02713542
2017-04-03 16:27:23,,,24.63,,0.01296875,0.02695313
2017-04-03 16:30:23,,20.48,24.64,21.87,0.01104167,
2017-04-03 16:37:23,27.1,,,,,0.02697917
2017-04-03 16:40:23,,,,,,
2017-04-03 16:42:23,,,24.6,,,
2017-04-03 16:48:23,27.04,,,,,0.02695313
