,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-01 15:46:03,,19.09,,,27.81,
2017-04-01 15:48:03,26.38,,,26.09,,
2017-04-01 15:51:03,,,25.94,,27.8,26.5
2017-04-01 15:53:03,26.39,,,,,
2017-04-01 15:53:33,,,25.92,,,
2017-04-01 15:55:03,,,,,,
2017-04-01 15:56:03,,,,,,26.51
2017-04-01 15:57:03,,,,,27.83,
2017-04-01 15:59:03,26.38,,,26.08,27.81,
2017-04-01 16:11:33,,19.1,25.82,,,26.5
2017-04-01 16:12:33,,,25.78,26.0,,
2017-04-01 16:14:33,,,,,,
2017-04-01 16:22:33,26.37,,25.74,25.97,27.8,26.52
2017-04-01 16:41:03,,,,26.03,,
2017-04-01 16:43:03,,,26.09,,27.82,26.45
2017-04-01 16:49:03,26.36,,,26.06,27.81,26.42
2017-04-01 17:39:12,,19.07,26.2,,,
2017-04-01 17:40:12,,19.01,26.29,26.36,27.82,26.4
2017-04-01 18:16:12,26.27,19.1,,,27.86,
2017-04-01 18:30:42,,19.06,,,,
2017-04-01 18:32:42,,,,,27.84,
2017-04-01 19:00:12,,,26.16,26.38,,26.38
2017-04-01 19:01:12,,19.07,,26.23,27.85,
2017-04-01 19:30:42,26.21,,,,,
2017-04-01 19:31:42,26.22,19.02,26.14,,,26.41
2017-04-01 20:00:12,26.23,,,,,
2017-04-01 20:02:12,,19.09,26.2,,,
2017-04-01 20:29:42,,,,26.19,27.86,
2017-04-01 20:30:42,26.24,,,,,
2017-04-01 20:58:12,,,26.21,,,26.38
2017-04-01 21:28:42,26.23,,,26.29,27.85,
2017-04-01 21:29:42,,19.11,26.24,26.36,,26.34
2017-04-01 21:58:12,,,,,27.86,
2017-04-01 21:59:12,26.24,19.14,,26.31,,26.37
2017-04-01 22:05:12,,,,,,
2017-04-01 22:06:42,,19.08,,26.25,,26.38
2017-04-01 22:07:12,,,26.17,,,
2017-04-01 22:11:12,26.25,,,,,
2017-04-01 22:12:12,26.24,,26.14,26.27,27.85,
2017-04-01 22:17:12,,,26.12,,27.84,26.37
2017-04-01 22:25:12,26.25,,,,,
2017-04-01 22:26:12,,19.11,,26.25,,
2017-04-01 22:26:42,,,,,,
2017-04-01 22:27:42,,19.1,,,,
2017-04-01 22:29:42,,,26.08,,,
2017-04-01 22:30:42,,,,,27.86,
2017-04-01 22:31:42,26.24,,26.1,,,
2017-04-01 22:32:42,26.23,19.11,26.07,,,
2017-04-01 22:54:12,,19.12,26.09,26.21,27.84,26.39
2017-04-02 00:32:42,,19.1,26.08,26.16,27.87,
2017-04-02 00:56:12,,19.12,26.16,26.21,,
2017-04-02 01:58:12,,,,,,26.35
2017-04-02 02:04:12,,,,26.33,27.86,
2017-04-02 02:30:42,,19.08,26.17,,,26.34
2017-04-02 02:31:42,26.25,19.07,26.14,,27.87,
2017-04-02 02:41:12,,,,26.26,,
2017-04-02 02:42:12,,,,,,
2017-04-02 02:43:12,26.29,19.06,,26.25,,
2017-04-02 02:45:42,,,,,27.86,
2017-04-02 02:46:42,,,,,,26.37
2017-04-02 02:49:42,,19.08,26.19,,,
2017-04-02 02:51:12,,,,,,26.35
2017-04-02 02:52:12,26.28,,,,,
2017-04-02 02:54:12,,,,,,26.36
2017-04-02 02:57:12,,19.11,,26.27,,
2017-04-02 02:59:12,26.3,,,,27.87,26.35
2017-04-02 03:00:12,,19.09,,,,
2017-04-02 03:02:12,26.29,,,,,
2017-04-02 03:02:42,,,26.2,,27.88,
2017-04-02 03:03:12,,,,,,26.34
2017-04-02 03:04:12,,19.1,26.21,26.26,27.85,26.35
2017-04-02 03:06:12,,,,26.29,,
2017-04-02 03:11:12,26.28,19.09,,,,
2017-04-02 03:14:42,,,26.22,26.31,,26.34
2017-04-02 03:15:42,26.31,19.11,,,27.87,
2017-04-02 03:16:42,26.3,,,,,
2017-04-02 03:18:42,26.29,19.1,26.27,,,
2017-04-02 03:23:42,,,,26.3,,
2017-04-02 03:24:42,26.3,,26.28,26.33,,
2017-04-02 03:26:42,,19.11,,,27.86,26.36
2017-04-02 03:27:42,26.29,,,,,
2017-04-02 03:28:42,26.3,,26.25,26.35,27.88,26.33
2017-04-02 03:30:42,,,,26.33,27.86,
2017-04-02 03:36:12,26.31,,26.27,,,
2017-04-02 03:37:12,,,,,,26.34
2017-04-02 03:38:12,,,26.25,,27.88,
2017-04-02 03:42:42,26.29,,,26.35,,
2017-04-02 03:43:42,,19.12,26.27,26.37,27.86,26.36
2017-04-02 04:05:12,,19.05,26.13,26.29,,26.37
2017-04-02 04:31:42,26.3,,26.15,,,
2017-04-02 04:33:42,,,,,27.89,26.38
2017-04-02 04:34:42,,,26.12,,,
2017-04-02 04:37:42,,19.09,,,,
2017-04-02 04:39:42,26.32,19.06,26.14,,,
2017-04-02 04:57:12,,,,26.23,27.88,
2017-04-02 04:58:12,26.28,19.09,26.12,,,
2017-04-02 05:24:42,,,,26.22,27.87,26.39
2017-04-02 05:25:42,,,,,27.86,
2017-04-02 05:27:42,26.31,,,26.25,,
2017-04-02 05:50:12,,19.1,,,,26.37
2017-04-02 05:51:12,26.28,,26.17,26.29,,
2017-04-02 05:52:12,26.29,,26.21,26.3,,26.36
2017-04-02 06:18:42,,,,,27.87,
2017-04-02 06:19:42,26.3,19.06,,26.33,,26.35
2017-04-02 06:22:42,26.31,19.05,,26.34,27.88,26.36
2017-04-02 06:47:12,26.3,19.04,26.23,26.22,,26.39
2017-04-02 06:49:12,,,,,27.9,
2017-04-02 06:50:12,,19.06,,,,
2017-04-02 06:52:12,,,,,27.88,26.4
2017-04-02 07:16:42,,,,,,
2017-04-02 07:17:42,26.29,19.04,26.12,,27.87,
2017-04-02 07:47:12,26.3,,,26.23,,
2017-04-02 07:50:12,,,,,,26.38
2017-04-02 07:51:12,26.29,,26.19,,27.89,
2017-04-02 08:16:42,,19.05,,,,
2017-04-02 08:17:42,26.3,,,26.25,27.9,
2017-04-02 08:20:42,,,26.23,,27.88,
2017-04-02 08:45:12,,19.13,,26.31,,
2017-04-02 08:46:12,,,,,,26.37
2017-04-02 08:47:12,,19.07,26.09,,,
2017-04-02 08:56:12,26.29,19.05,26.13,26.32,,
2017-04-02 09:14:42,26.3,19.02,26.11,,,
2017-04-02 09:18:42,,,26.12,,27.89,26.38
2017-04-02 09:26:42,,19.01,,26.22,27.88,26.37
2017-04-02 09:45:12,26.29,,26.15,26.24,,26.38
2017-04-02 09:47:12,,19.07,,,27.87,
2017-04-02 09:48:12,,,26.14,,,
2017-04-02 09:49:12,,,,26.23,27.88,26.37
2017-04-02 09:50:12,,,26.18,,,
2017-04-02 09:51:12,,,26.16,,,
2017-04-02 10:14:42,,19.05,26.31,26.25,,26.36
2017-04-02 10:17:42,26.31,,26.29,26.33,27.89,
2017-04-02 10:26:42,,,,,,
2017-04-02 10:27:42,26.32,,,,,
2017-04-02 10:28:42,,,,26.39,,
2017-04-02 10:29:42,26.33,,26.34,26.4,,26.34
2017-04-02 10:32:42,,,26.4,,,
2017-04-02 10:33:42,,19.11,,,,
2017-04-02 10:34:42,26.34,,,,,
2017-04-02 10:37:42,,19.12,,,27.88,
2017-04-02 10:38:42,26.33,19.13,26.29,,27.89,26.35
2017-04-02 10:43:12,,,,26.41,,
2017-04-02 10:44:12,,,,,,26.37
2017-04-02 10:45:12,26.32,,,,,
2017-04-02 10:46:12,,,26.25,,,
2017-04-02 10:47:12,,19.14,,26.39,,
2017-04-02 10:48:12,,,,,,
2017-04-02 10:49:12,26.33,,,26.37,27.9,
2017-04-02 10:50:12,,,,,,
2017-04-02 10:51:12,26.32,,,,,
2017-04-02 10:52:12,,,,,,26.39
2017-04-02 10:53:12,,,,,,
2017-04-02 10:58:12,,19.15,,,,
2017-04-02 10:59:12,,,26.24,26.35,,
2017-04-02 11:00:12,26.35,,26.28,,,26.38
2017-04-02 11:13:42,,19.13,,26.37,,
2017-04-02 11:14:42,,,,,27.88,
2017-04-02 11:15:42,,19.14,26.39,26.42,27.89,
2017-04-02 11:17:42,,,,,,
2017-04-02 11:18:42,,,26.38,,27.92,
2017-04-02 11:20:42,26.33,,,,,26.39
2017-04-02 11:21:42,,19.13,,,27.9,26.4
2017-04-02 11:24:42,,,,26.44,,
2017-04-02 11:25:42,,,,,,26.41
2017-04-02 11:29:42,,19.12,26.42,26.46,,
2017-04-02 11:43:12,26.32,,,,27.89,26.43
2017-04-02 11:44:12,26.31,,26.49,,,26.48
2017-04-02 11:49:12,26.3,,26.35,26.56,,
2017-04-02 11:52:12,,,,,,26.49
2017-04-02 11:53:12,,,26.4,26.53,27.92,
2017-04-02 12:12:42,26.31,19.13,,,,
2017-04-02 12:13:42,,19.14,,,27.93,
2017-04-02 12:15:42,26.29,19.15,26.33,26.45,,26.46
2017-04-02 12:18:42,,19.16,26.34,,27.91,26.45
2017-04-02 12:42:12,26.32,,,26.44,,
2017-04-02 12:43:12,,,,,,26.47
2017-04-02 12:46:12,,,26.54,,27.93,
2017-04-02 12:47:12,,19.12,26.51,,27.92,
2017-04-02 12:49:12,26.31,,26.55,26.49,,
2017-04-02 12:51:12,,,,,,26.48
2017-04-02 12:56:42,,,26.6,26.54,,
2017-04-02 12:57:12,,,,,27.93,
2017-04-02 12:58:12,,,,26.59,,
2017-04-02 12:59:12,26.32,19.13,,,,
2017-04-02 13:00:12,,,26.51,26.58,,
2017-04-02 13:01:12,,,,,27.92,26.53
2017-04-02 13:02:12,,,,,27.93,
2017-04-02 13:09:12,26.33,,,,,
2017-04-02 13:10:12,,,,,,26.56
2017-04-02 13:11:42,,,,,,
2017-04-02 13:12:12,,,,26.6,,
2017-04-02 13:12:42,,,26.56,,,
2017-04-02 13:13:42,,,,,,
2017-04-02 13:14:42,,,26.59,,,26.57
2017-04-02 13:16:42,26.34,19.15,26.6,,27.94,26.58
2017-04-02 13:19:42,,,,,27.92,26.6
2017-04-02 13:22:42,,19.16,,,27.94,
2017-04-02 13:24:42,,,,26.63,,
2017-04-02 13:33:42,,,,,,
2017-04-02 13:34:12,26.33,,,,,
2017-04-02 13:34:42,,,26.61,,27.93,
2017-04-02 13:36:42,,19.15,,26.67,,26.58
2017-04-02 13:41:12,26.34,,,,27.94,
2017-04-02 13:42:12,,19.2,,,,26.62
2017-04-02 13:45:12,,,,,,
2017-04-02 13:46:12,26.36,,,,,
2017-04-02 13:47:12,,19.18,,,,26.65
2017-04-02 13:48:12,,,26.55,26.69,,
2017-04-02 13:49:12,,,,,27.93,
2017-04-02 13:50:12,26.35,,,,,
2017-04-02 13:51:12,,,,26.68,,
2017-04-02 13:52:12,,,,,27.94,26.62
2017-04-02 13:53:12,,,,,,
2017-04-02 13:57:12,,19.2,,,,
2017-04-02 14:05:12,,19.18,,26.67,,
2017-04-02 14:10:42,26.37,,,,,
2017-04-02 14:11:42,,,,26.66,,26.64
2017-04-02 14:13:42,,19.16,,,,
2017-04-02 14:14:42,26.36,,,,27.95,
2017-04-02 14:17:42,,,,,,
2017-04-02 14:18:42,,19.18,,,,
2017-04-02 14:19:42,26.37,19.16,26.54,26.65,27.94,
2017-04-02 14:23:42,,19.13,26.56,,27.93,
2017-04-02 14:27:42,,,26.54,26.66,,26.62
2017-04-02 14:31:42,,19.17,,,,
2017-04-02 14:32:42,,,26.51,,,
2017-04-02 14:33:42,,,,,,26.61
2017-04-02 14:38:42,26.38,,,26.65,,26.64
2017-04-02 14:41:12,,19.21,,,27.94,
2017-04-02 14:42:12,,,26.52,,,
2017-04-02 14:43:12,,,,26.67,,
2017-04-02 14:44:12,26.37,,,,,
2017-04-02 14:44:42,,,,,,
2017-04-02 14:45:12,,19.19,26.59,,27.96,
2017-04-02 14:47:12,,,,,,
2017-04-02 14:48:12,,19.2,26.58,26.64,,26.62
2017-04-02 14:50:12,26.39,,,26.65,,
2017-04-02 14:52:12,,,,,,
2017-04-02 14:53:12,26.38,,,,,
2017-04-02 14:55:12,,19.16,,,,26.64
2017-04-02 14:56:12,,,,,27.94,
2017-04-02 15:00:12,,,26.57,,,26.67
2017-04-02 15:01:12,26.4,,,,,
2017-04-02 15:02:12,,,,26.66,,
2017-04-02 15:03:12,26.39,19.13,,26.65,,26.64
2017-04-02 15:10:42,,,26.56,,27.95,
2017-04-02 15:11:42,26.4,19.2,,,,
2017-04-02 15:13:42,26.39,19.16,,,27.94,
2017-04-02 15:17:42,26.4,,,,,
2017-04-02 15:19:42,,,26.53,26.67,27.96,
2017-04-02 15:20:42,,,,,,
2017-04-02 15:21:42,,19.17,,,,
2017-04-02 15:22:42,,19.14,,,,
2017-04-02 15:25:42,26.39,19.15,26.52,26.65,27.94,26.65
2017-04-02 15:27:42,26.4,,,,,26.64
2017-04-02 15:30:42,,,,,,
2017-04-02 15:34:42,,,26.48,,,
2017-04-02 15:35:42,26.38,,,,27.95,
2017-04-02 15:37:42,,,,,,26.63
2017-04-02 15:38:42,,19.14,,,,
2017-04-02 15:40:42,26.39,,26.43,,27.94,26.65
2017-04-02 15:41:12,,,,26.66,,
2017-04-02 15:42:12,,19.19,,,27.95,26.66
2017-04-02 15:43:12,,,,26.62,27.93,
2017-04-02 15:45:12,,,,26.61,,
2017-04-02 15:48:12,26.38,,,26.59,,
2017-04-02 15:51:12,26.39,,,26.58,,26.64
2017-04-02 15:54:12,,,26.45,,27.95,
2017-04-02 15:55:12,,19.17,,,,
2017-04-02 16:02:12,,,,,,26.65
2017-04-02 16:03:12,,,,26.57,,
2017-04-02 16:04:12,,,,,,26.63
2017-04-02 16:06:42,,,,,27.93,
2017-04-02 16:07:12,26.37,19.12,26.5,26.58,,
2017-04-02 16:10:12,,,,,,
2017-04-02 16:13:42,,19.13,,,,
2017-04-02 16:14:42,,,,26.59,,
2017-04-02 16:15:42,,,,,,
2017-04-02 16:16:42,,19.16,26.57,,27.92,
2017-04-02 16:18:42,26.39,,,26.58,,26.64
2017-04-02 16:19:42,,,,,,
2017-04-02 16:21:42,,,,,,
2017-04-02 16:23:42,26.38,,,,,
2017-04-02 16:26:42,26.4,,26.59,,27.91,26.62
2017-04-02 16:41:12,,19.15,,26.6,,
2017-04-02 16:42:12,,,,,,
2017-04-02 16:43:12,,,,,27.9,26.65
2017-04-02 16:46:12,,,,26.65,,
2017-04-02 16:49:12,,,26.68,,,26.69
2017-04-02 16:50:12,,,,26.68,,
2017-04-02 16:51:12,26.42,,,,,
2017-04-02 16:52:12,,,26.8,,,
2017-04-02 16:53:12,26.4,,,,27.89,
2017-04-02 16:55:12,,19.18,,,,
2017-04-02 16:56:12,,,,26.69,,
2017-04-02 16:57:12,,,,26.71,27.91,
2017-04-02 16:59:20,26.41,,,,,
2017-04-02 17:00:20,,,26.81,26.72,,26.7
2017-04-02 17:01:20,,,,26.73,,
2017-04-02 17:03:20,,,,,,
2017-04-02 17:05:20,,,,26.74,,
2017-04-02 17:11:20,26.42,19.16,26.83,,,26.77
2017-04-02 17:15:50,,,26.89,26.77,,
2017-04-02 17:17:50,,19.19,,26.79,,
2017-04-02 17:19:50,26.45,,26.9,,27.9,
2017-04-02 17:20:50,,,,,,26.81
2017-04-02 17:21:50,,,26.91,,27.93,
2017-04-02 17:23:50,,,26.89,,,
2017-04-02 17:46:56,,,,26.8,,
2017-04-02 17:47:56,26.46,,,,,
2017-04-02 17:54:26,,,,,,26.85
2017-04-02 17:54:27,,19.16,26.93,,27.92,
2017-04-02 17:55:26,,,,26.87,,
2017-04-02 17:56:26,,,,,,
2017-04-02 17:57:26,26.47,,,,,
2017-04-02 17:58:26,,,,,,26.94
2017-04-02 17:59:26,26.48,,,26.91,27.94,
2017-04-02 18:00:26,26.47,,26.96,,,26.93
2017-04-02 18:02:26,,19.15,,,,
2017-04-02 18:03:26,,,,26.9,,
2017-04-02 18:04:26,,19.14,,,,
2017-04-02 18:17:26,,,,,,
2017-04-02 18:20:26,,19.18,26.95,26.93,,26.96
2017-04-02 18:23:56,,,,,27.95,
2017-04-02 18:24:56,,,,,,26.97
2017-04-02 18:25:56,,19.2,26.83,26.9,,
2017-04-02 18:27:56,,19.15,,26.91,,
2017-04-02 18:30:56,,,26.84,,,
2017-04-02 18:31:56,,,,,,
2017-04-02 18:33:26,,,,26.9,,
2017-04-02 18:33:56,,19.19,26.8,,,
2017-04-02 18:34:56,26.48,,,,,
2017-04-02 18:35:57,26.47,19.21,,,,
2017-04-02 18:37:56,,,26.77,,,
2017-04-02 18:39:56,,,26.69,,,26.94
2017-04-02 18:41:56,,19.23,,26.91,,
2017-04-02 18:44:56,26.45,,,,,
2017-04-02 18:48:56,,,26.66,,,
2017-04-02 18:49:26,,19.17,,26.89,27.94,
2017-04-02 18:49:56,26.46,19.14,26.57,26.9,27.95,26.96
2017-04-02 18:54:26,,,,26.89,,
2017-04-02 18:56:26,,,,,,
2017-04-02 18:57:26,,19.13,,,,
2017-04-02 18:58:26,26.45,,,,,
2017-04-02 18:59:57,,19.1,,26.9,,
2017-04-02 19:00:26,26.46,,,,,
2017-04-02 19:02:56,,,26.59,,,26.94
2017-04-02 19:03:26,26.44,19.12,26.61,,,
2017-04-02 19:06:26,,,26.58,,,26.91
2017-04-02 19:08:26,,19.11,,,,
2017-04-02 19:15:26,,,,,,
2017-04-02 19:16:26,,,,,27.93,
2017-04-02 19:21:26,,,,,,26.93
2017-04-02 19:22:26,26.45,19.15,26.59,26.88,,
2017-04-02 19:23:56,,,,,,
2017-04-02 19:24:56,26.42,,,,,
2017-04-02 19:25:56,,,,,27.94,
2017-04-02 19:26:26,,,,,,26.89
2017-04-02 19:28:56,,,26.65,26.78,27.93,
2017-04-02 19:29:56,,19.12,,,,
2017-04-02 19:30:56,,,,,,
2017-04-02 19:31:56,,,,26.74,27.92,26.91
2017-04-02 19:35:56,26.44,,26.58,,,
2017-04-02 19:36:56,,19.13,,,,
2017-04-02 19:37:26,,19.15,,,,
2017-04-02 19:39:26,26.43,,,,,
2017-04-02 19:39:56,,,26.61,,,
2017-04-02 19:41:56,,19.17,,,27.94,
2017-04-02 19:42:56,26.44,,,,,
2017-04-02 19:46:56,26.41,,,,,
2017-04-02 19:48:56,,,,26.72,,
2017-04-02 19:49:56,,19.13,26.63,,,
2017-04-02 19:52:27,,,,,,26.9
2017-04-02 19:53:26,,,26.45,26.7,,
2017-04-02 19:55:26,,19.15,,,,
2017-04-02 19:56:26,,,,,,
2017-04-02 19:57:26,,,26.43,,27.92,26.89
2017-04-02 19:58:27,,19.16,,,,
2017-04-02 19:59:26,,19.17,,,,
2017-04-02 20:01:26,26.42,,26.42,26.71,27.94,
2017-04-02 20:02:26,,,26.41,,,26.88
2017-04-02 20:05:26,26.4,,,,,
2017-04-02 20:06:26,,,26.34,,,
2017-04-02 20:07:26,26.39,19.13,26.3,26.69,,26.87
2017-04-02 20:09:26,,,,,27.91,
2017-04-02 20:11:26,26.41,19.16,,,,26.86
2017-04-02 20:12:26,,,26.37,26.68,27.92,
2017-04-02 20:13:26,,19.13,,,,
2017-04-02 20:14:26,,19.12,,,,
2017-04-02 20:18:26,,19.13,,,27.91,
2017-04-02 20:20:26,26.39,19.1,26.03,26.65,,
2017-04-02 20:22:56,,,,,,
2017-04-02 20:23:56,,19.15,26.36,26.58,27.9,
2017-04-02 20:25:56,,,,,,26.88
2017-04-02 20:26:56,,,26.34,,,
2017-04-02 20:31:56,,,,,27.91,
2017-04-02 20:34:56,26.4,,26.26,26.55,,26.87
2017-04-02 20:43:56,,,,26.37,,26.88
2017-04-02 20:50:26,26.41,19.13,,,,
2017-04-02 20:51:26,,,26.16,,,
2017-04-02 20:52:26,26.42,19.07,,26.35,27.9,
2017-04-02 21:12:56,,,25.83,,,26.9
2017-04-02 21:13:56,,,,26.0,,
2017-04-02 21:39:26,26.41,19.1,,25.77,,26.93
2017-04-02 21:41:26,26.43,19.07,25.71,25.74,27.89,26.94
2017-04-02 22:00:26,,,26.7,25.62,,
2017-04-02 22:01:26,,,26.11,,,
2017-04-02 22:02:56,,,25.78,,,
2017-04-02 22:03:56,,,25.89,,,
2017-04-02 22:05:56,26.47,,26.1,25.77,,
2017-04-02 22:07:56,,,26.31,,,
2017-04-02 22:08:56,,,,25.85,,
2017-04-02 22:11:26,,19.08,26.43,,,
2017-04-02 22:12:56,,,26.34,,,
2017-04-02 22:15:56,26.48,,,,,
2017-04-02 22:16:26,,19.05,,25.98,,
2017-04-02 22:16:56,,19.01,26.46,,,
2017-04-02 22:19:56,,,,26.11,,
2017-04-02 22:23:56,,,26.37,,,
2017-04-02 22:24:56,,,,26.23,,26.89
2017-04-02 22:27:26,26.49,,,,,
2017-04-02 22:34:26,,,,26.28,,
2017-04-02 22:35:26,26.48,,26.48,,,
2017-04-02 22:37:26,,19.02,,,,
2017-04-02 22:41:56,,,,,,
2017-04-02 22:44:26,,,26.36,,,
2017-04-02 22:45:26,26.46,19.07,,,27.88,
2017-04-02 22:47:26,,,26.37,,,
2017-04-02 22:48:56,26.44,19.08,,,27.92,
2017-04-02 22:49:56,,19.07,,26.37,,
2017-04-02 22:51:56,,19.06,26.35,26.44,27.9,
2017-04-02 22:58:56,26.45,,,,,26.78
2017-04-02 22:59:56,,19.04,,,,
2017-04-02 23:04:26,,,,26.43,,
2017-04-02 23:44:54,,,26.27,,,26.77
2017-04-02 23:45:01,26.43,,,,,
2017-04-02 23:46:50,,,26.02,,,
2017-04-03 00:01:11,,,25.83,,,
2017-04-03 00:02:13,,,,26.21,,
2017-04-03 00:03:14,,,25.95,,,
2017-04-03 00:08:13,,,25.84,,,
2017-04-03 00:11:13,,,25.95,,,
2017-04-03 00:23:42,,,,,,26.75
2017-04-03 00:29:12,,,26.05,,,
2017-04-03 00:37:09,,,,26.11,,
2017-04-03 00:43:14,,,26.16,,,
2017-04-03 00:47:27,,,,26.21,,
2017-04-03 00:58:26,,,26.26,,,
2017-04-03 01:04:23,,,,26.34,,
2017-04-03 01:14:56,,,26.37,,,
2017-04-03 01:31:00,26.32,,,,,
2017-04-03 01:31:54,,,,26.44,,
2017-04-03 01:46:24,,,26.27,,,
2017-04-03 01:52:06,,19.05,,,,
2017-04-03 01:57:53,,,,,,26.64
2017-04-03 02:03:55,,19.16,,,,
2017-04-03 03:21:56,,,,,,26.54
2017-04-03 04:11:23,,,,26.34,,
2017-04-03 04:14:58,,,26.16,,,
2017-04-03 04:46:56,,,26.05,,,
2017-04-03 06:07:24,26.22,,,,,
2017-04-03 06:14:29,,,,,,26.43
2017-04-03 06:27:57,26.11,,,,,
2017-04-03 07:03:31,,,,,,26.32
2017-04-03 07:15:29,,,26.16,,,
2017-04-03 07:36:54,,19.06,,,,
2017-04-03 07:46:52,,,26.06,,,
2017-04-03 07:51:52,,,,26.24,,
