,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-01 07:04:59,,,0.01638021,,,
2017-04-01 07:06:59,,,0.01666667,,,
2017-04-01 07:23:29,,,,,26.95,
2017-04-01 07:25:32,,,,,,
2017-04-01 07:26:32,,,,,,0.05
2017-04-01 07:26:33,27.28,,0.01653646,,,
2017-04-01 07:55:59,,,,27.36,26.98,
2017-04-01 07:58:02,,,,,,0.04953125
2017-04-01 07:59:03,,,,,,0.05
2017-04-01 08:02:03,,26.3,,,,
2017-04-01 08:26:29,,,,,,0.0503125
2017-04-01 08:33:33,27.32,,,,,
2017-04-01 08:57:59,27.27,26.23,0.01638021,,,
2017-04-01 08:59:59,,,,27.4,26.99,
2017-04-01 09:00:02,,,,,,0.05054687
2017-04-01 09:01:03,,,,,,0.05046875
2017-04-01 09:03:03,,,,,,0.0509375
2017-04-01 09:32:33,,,,,,0.05046875
2017-04-01 09:47:33,27.28,26.27,0.01622396,,,
2017-04-01 10:06:29,,,0.01638021,,,
2017-04-01 10:09:29,,,,27.34,26.95,
2017-04-01 10:09:32,,26.17,,,,
2017-04-01 10:10:29,,,,,,0.05
2017-04-01 10:10:33,,,,,,0.04903646
2017-04-01 10:13:33,27.1,26.15,,,,
2017-04-01 10:36:59,,26.08,0.01625,,,
2017-04-01 10:38:59,,,,27.15,26.81,
2017-04-01 10:40:02,,,,,,0.04919271
2017-04-01 10:41:03,,,0.01653646,,,
2017-04-01 11:07:29,,,,,,0.04888021
2017-04-01 11:15:33,27.01,,,,,
2017-04-01 11:39:59,,,,,26.75,
2017-04-01 11:42:02,,,,,,0.05046875
2017-04-01 11:43:03,,,,,27.07,
2017-04-01 11:44:02,,,,,,0.0515625
2017-04-01 11:46:03,27.53,26.09,0.01627604,,,
2017-04-01 12:10:29,,,,27.1,27.09,
2017-04-01 12:11:32,,,,,,0.05140625
2017-04-01 12:12:33,,26.24,0.01653646,,,
2017-04-01 12:38:59,,,,27.3,26.96,
2017-04-01 12:42:02,,,,,,0.05109375
2017-04-01 12:44:03,27.25,,0.01622396,,,
2017-04-01 13:08:29,,,,27.36,26.88,
2017-04-01 13:11:32,,,,,,0.05174479
2017-04-01 13:12:33,27.21,,0.01651042,,,
2017-04-01 13:38:59,,,,27.27,26.98,
2017-04-01 13:41:02,,,,,,0.05255208
2017-04-01 13:42:03,,,,27.56,,
2017-04-01 13:43:02,,,,,27.02,
2017-04-01 13:44:02,,,,27.6,27.03,
2017-04-01 14:11:32,,,,,,0.05322917
2017-04-01 14:12:33,,,,27.34,,
2017-04-01 14:14:32,,,,,,0.05346354
2017-04-01 14:14:33,,,,,,0.05330729
2017-04-01 14:47:03,,,,27.33,27.06,
2017-04-01 15:12:32,,,,,,0.05361979
2017-04-01 15:13:33,,,,27.25,26.9,
2017-04-01 15:14:32,,26.2,,,,
2017-04-01 15:30:29,,,,27.24,26.91,
2017-04-01 15:30:32,27.42,,,,,
2017-04-01 15:32:29,,,,27.14,,
2017-04-01 15:32:32,,,0.01653646,,,
2017-04-01 15:33:29,,,,,26.93,
2017-04-01 15:33:32,27.08,26.25,0.01679688,,,
2017-04-01 15:36:29,,,,27.16,,
2017-04-01 15:37:32,,,,,26.92,
2017-04-01 15:39:32,,,,,,0.05854167
2017-04-01 15:39:33,27.1,,0.01653646,,,
2017-04-01 15:39:59,,26.23,,,,
2017-04-01 15:41:59,,,0.01684896,,,
2017-04-01 15:42:59,,,,27.11,,
2017-04-01 15:43:02,,,,,,0.05804687
2017-04-01 15:43:03,27.04,,,,,
2017-04-01 15:43:59,,,,,26.89,
2017-04-01 15:44:02,,,,,,
2017-04-01 15:44:59,,,0.01638021,,,
2017-04-01 15:45:59,,,,,,
2017-04-01 15:46:02,27.06,,,,,
2017-04-01 15:47:59,,,,27.13,26.9,
2017-04-01 15:48:02,,,,,,0.05867188
2017-04-01 15:49:03,27.02,26.21,,,,
2017-04-01 15:49:59,,,,,,
2017-04-01 15:50:59,,,,27.07,,
2017-04-01 15:51:02,,,,,,0.05898438
2017-04-01 15:52:03,26.99,,,,,
2017-04-01 15:52:59,,,,,26.87,
2017-04-01 15:53:02,,26.18,0.01684896,,,
2017-04-01 15:53:59,,,,26.95,26.81,
2017-04-01 15:57:02,26.87,26.15,,,,
2017-04-01 15:57:59,,,,,,0.05929688
2017-04-01 16:05:03,26.85,26.11,0.0165625,,,
2017-04-01 16:07:29,,,,26.86,26.78,
2017-04-01 16:10:32,,,,,,0.05708333
2017-04-01 16:11:33,,,,,,0.05158854
2017-04-01 16:14:33,26.55,25.98,0.01653646,,,
2017-04-01 16:36:59,,,,,26.58,
2017-04-01 16:40:02,,,,,,
2017-04-01 16:40:59,,,,26.53,,
2017-04-01 16:41:02,,,,,,0.05169271
2017-04-01 16:41:03,27.29,26.22,,,,
2017-04-01 16:41:59,,,,,26.74,
2017-04-01 16:43:02,,,,,,0.05104167
2017-04-01 16:49:03,,,0.01684896,,,
2017-04-01 17:03:07,,,,,,0.05143229
2017-04-01 17:03:11,,26.32,0.01622396,,,
2017-04-01 17:12:37,27.43,,,,,
2017-04-01 17:13:37,,,,,,0.05078125
2017-04-01 17:17:42,,,,27.51,,
2017-04-01 17:39:11,,,,,,0.05075521
2017-04-01 17:39:12,,26.38,,,,
2017-04-01 18:16:38,,,,27.41,26.84,
2017-04-01 18:16:41,,26.28,,,,
2017-04-01 18:26:38,27.35,,0.01684896,,,
2017-04-01 18:27:38,,,,,27.01,
2017-04-01 18:29:41,,,,27.19,,
2017-04-01 18:32:41,,,,,,0.04953125
2017-04-01 18:32:42,27.19,26.26,0.01638021,,,
2017-04-01 18:56:08,,,0.01653646,,,
2017-04-01 18:58:08,,,,,,
2017-04-01 18:59:11,,,,,,
2017-04-01 19:01:12,27.15,26.24,,,,
2017-04-01 19:27:38,,,,27.24,,
2017-04-01 19:29:41,,,,,,0.0503125
2017-04-01 19:30:42,,26.19,,,,
2017-04-01 19:56:08,27.0,,,,,
2017-04-01 19:57:08,,,,27.08,26.89,
2017-04-01 20:00:11,,,,,,
2017-04-01 20:00:12,,,,,,0.04778646
2017-04-01 20:02:12,,,,,,0.04872396
2017-04-01 20:29:42,27.13,,0.01622396,,,
2017-04-01 20:54:08,,26.2,,,,
2017-04-01 20:55:08,,,,27.28,,
2017-04-01 20:57:11,,,,,,0.04825521
2017-04-01 20:58:12,,,,,,0.04794271
2017-04-01 21:01:12,27.3,,0.01606771,,,
2017-04-01 21:24:38,,,,27.39,26.81,
2017-04-01 21:27:41,,,,,,0.04856771
2017-04-01 21:28:42,27.35,,,,,
2017-04-01 21:54:08,27.11,26.28,,,,
2017-04-01 21:56:08,,,,27.46,27.05,
2017-04-01 21:57:11,,,,,,0.04791667
2017-04-01 21:59:12,,,,,,0.04809896
2017-04-01 22:05:12,27.1,26.27,0.01622396,,,
2017-04-01 22:07:08,,,,27.26,,
2017-04-01 22:07:11,,,,,,0.04744792
2017-04-01 22:07:12,27.14,26.22,0.01653646,,,
2017-04-01 22:10:08,,,,27.23,27.03,
2017-04-01 22:10:11,,,,,,0.048125
2017-04-01 22:17:12,,,0.01622396,,,
2017-04-01 22:18:08,,,,27.22,,
2017-04-01 22:18:11,,26.21,0.01640625,,,
2017-04-01 22:22:38,27.13,,,,,
2017-04-01 22:23:38,,,,,,0.04791667
2017-04-01 22:25:12,,,0.01622396,,,
2017-04-01 22:25:38,,,,27.2,,
2017-04-01 22:25:41,27.11,,,,,
2017-04-01 22:26:38,,,,,26.86,
2017-04-01 22:26:41,27.1,,0.01635417,,,
2017-04-01 22:29:38,,,,,26.83,
2017-04-01 22:29:41,,,,27.18,,
2017-04-01 22:30:41,,,,,,0.04825521
2017-04-01 22:31:12,,,,,26.82,
2017-04-01 22:32:41,,,,,26.81,
2017-04-01 22:53:11,,,,,,0.04791667
2017-04-01 22:54:12,,,,27.19,,
2017-04-02 00:31:41,,,,,,0.04778646
2017-04-02 00:32:42,,,,27.22,26.79,
2017-04-02 00:55:11,,,,,,0.04760417
2017-04-02 00:56:12,,,,,26.87,
2017-04-02 01:22:41,,,,27.28,26.93,
2017-04-02 01:49:11,27.08,26.19,0.01638021,,,
2017-04-02 01:58:08,,,,,27.06,
2017-04-02 01:58:11,,,,,,0.04763021
2017-04-02 01:58:12,,,,27.3,,
2017-04-02 02:03:11,,,0.01606771,,,
2017-04-02 02:30:38,,26.21,,,,
2017-04-02 02:31:08,,,,27.21,,
2017-04-02 02:31:41,,26.17,0.01638021,,,
2017-04-02 02:38:08,,,,,,
2017-04-02 02:40:08,,,,,26.94,
2017-04-02 02:40:11,,,,,,
2017-04-02 02:41:08,,,,,,0.04791667
2017-04-02 02:41:12,,,,27.27,26.83,
2017-04-02 02:42:11,27.17,26.18,,,,
2017-04-02 02:43:08,,26.16,0.01606771,,,
2017-04-02 02:45:38,,,,27.29,,
2017-04-02 02:45:41,,,,,,
2017-04-02 02:46:38,,,,,,
2017-04-02 02:46:41,,26.18,,,,
2017-04-02 02:49:38,,,,,,
2017-04-02 02:49:42,,,0.01614583,,,
2017-04-02 02:50:08,,,,,,
2017-04-02 02:51:08,,,,27.31,,
2017-04-02 02:51:11,,,,,26.87,
2017-04-02 02:52:11,,,,,,
2017-04-02 02:54:11,,26.17,,,,
2017-04-02 02:55:08,,,,,26.86,
2017-04-02 02:55:11,,,,,,0.04763021
2017-04-02 02:55:12,27.19,,,,,
2017-04-02 02:56:38,,,0.01622396,,,
2017-04-02 02:57:08,,,,27.35,,
2017-04-02 02:59:11,,,,,,0.04778646
2017-04-02 03:00:12,,,,27.36,26.85,
2017-04-02 03:01:11,,26.19,,,,
2017-04-02 03:03:08,,,,,26.89,
2017-04-02 03:03:11,,,,,,0.04763021
2017-04-02 03:03:12,27.24,,,,,
2017-04-02 03:04:08,,,,27.37,,
2017-04-02 03:04:11,,,,,,
2017-04-02 03:05:41,,,,,26.9,
2017-04-02 03:06:11,,,,,,0.04796875
2017-04-02 03:06:12,27.26,,0.01609375,,,
2017-04-02 03:07:08,,,,,26.92,
2017-04-02 03:09:11,,,,,,0.04791667
2017-04-02 03:09:12,27.28,26.21,,,,
2017-04-02 03:11:38,,,,,,
2017-04-02 03:13:38,,,0.01622396,,,
2017-04-02 03:14:38,,,,27.4,26.93,
2017-04-02 03:14:41,,,,,,0.04778646
2017-04-02 03:14:42,,,,,,0.04825521
2017-04-02 03:16:42,27.29,,0.01591146,,,
2017-04-02 03:17:38,,26.23,,,,
2017-04-02 03:18:38,27.31,,0.01611979,,,
2017-04-02 03:20:38,,,,27.42,,
2017-04-02 03:21:41,,,,,,0.04778646
2017-04-02 03:21:42,,,0.01622396,,,
2017-04-02 03:23:38,27.32,,0.01638021,,,
2017-04-02 03:26:38,,,,,26.91,
2017-04-02 03:26:41,,,,27.46,,
2017-04-02 03:27:41,,26.24,,,,
2017-04-02 03:28:38,,,,,27.0,
2017-04-02 03:28:41,,,,27.47,26.99,
2017-04-02 03:30:41,,,,,,0.04794271
2017-04-02 03:30:42,,26.25,,,,
2017-04-02 03:35:08,,,0.01606771,,,
2017-04-02 03:36:08,,,,,,
2017-04-02 03:36:11,,,,,,0.04778646
2017-04-02 03:36:12,,,,,26.97,
2017-04-02 03:37:11,,,,27.46,,
2017-04-02 03:43:41,,,,,,0.04765625
2017-04-02 03:43:42,,,,,,
2017-04-02 04:02:08,27.36,26.27,,,,
2017-04-02 04:03:08,,,,27.5,26.99,
2017-04-02 04:04:11,,,,,,0.04802083
2017-04-02 04:05:12,27.08,,,,,
2017-04-02 04:28:38,,,0.01622396,,,
2017-04-02 04:31:38,,,,,,0.04773438
2017-04-02 04:31:42,,26.17,0.01606771,,,
2017-04-02 04:33:38,,,,,26.96,
2017-04-02 04:33:41,,,,27.17,,
2017-04-02 04:34:41,,,,,26.81,
2017-04-02 04:35:41,,,,,,0.04723958
2017-04-02 04:37:42,,26.11,,,,
2017-04-02 04:38:38,,,,27.23,26.8,
2017-04-02 04:38:41,,,,,,0.04697917
2017-04-02 04:39:42,,26.13,0.01622396,,,
2017-04-02 04:54:08,,,,27.22,26.81,
2017-04-02 04:57:11,,,,,,0.04760417
2017-04-02 04:57:12,,,0.01609375,,,
2017-04-02 05:21:38,,,,27.25,26.8,
2017-04-02 05:24:41,,,,,,0.04763021
2017-04-02 05:24:42,,,,27.32,,
2017-04-02 05:27:41,,26.12,,,,
2017-04-02 05:47:08,,,,27.33,,
2017-04-02 05:50:11,,,,,,0.04752604
2017-04-02 05:50:12,,,,,26.82,
2017-04-02 05:51:11,27.11,,0.01622396,,,
2017-04-02 06:14:38,,,,27.39,26.91,
2017-04-02 06:17:41,,,,,,
2017-04-02 06:18:42,,,,,,0.04794271
2017-04-02 06:22:42,27.35,,,,,
2017-04-02 06:44:08,,,,27.48,,
2017-04-02 06:46:11,27.14,26.19,,,,
2017-04-02 06:47:08,,,,,26.98,
2017-04-02 06:47:11,,,,,,0.04809896
2017-04-02 06:47:12,27.13,26.13,0.01591146,,,
2017-04-02 06:49:08,,,,,26.81,
2017-04-02 06:49:11,,,,,,0.04716146
2017-04-02 06:50:12,,,,,,0.04731771
2017-04-02 06:52:12,27.12,26.11,,,,
2017-04-02 07:12:38,,,0.01651042,,,
2017-04-02 07:13:38,,,,,,
2017-04-02 07:15:41,,,,27.24,,
2017-04-02 07:16:41,,,,,,0.04744792
2017-04-02 07:16:42,27.14,26.1,0.01591146,,,
2017-04-02 07:43:08,,,,27.25,,
2017-04-02 07:46:11,,,,,,0.04763021
2017-04-02 07:47:12,,,,,,0.04682292
2017-04-02 07:50:12,,26.14,0.01606771,,,
2017-04-02 08:12:38,27.18,,,,,
2017-04-02 08:13:38,,,,,26.83,
2017-04-02 08:15:41,,,,27.35,,
2017-04-02 08:16:41,,,,,,0.04729167
2017-04-02 08:16:42,,,,,,0.04708333
2017-04-02 08:20:42,,,,,26.95,
2017-04-02 08:44:11,,,,,,0.04747396
2017-04-02 08:45:12,,,,,26.99,
2017-04-02 08:46:11,27.3,,0.01651042,,,
2017-04-02 09:11:38,,,,27.44,,
2017-04-02 09:13:41,,,,,27.02,
2017-04-02 09:14:41,,,,,,0.04791667
2017-04-02 09:14:42,,,,27.34,26.91,
2017-04-02 09:18:41,,,,,,0.04776042
2017-04-02 09:18:42,27.25,,0.01684896,,,
2017-04-02 09:26:38,,,,27.33,26.89,
2017-04-02 09:26:41,,,,,,0.04807292
2017-04-02 09:26:42,27.27,26.19,0.01731771,,,
2017-04-02 09:41:08,27.29,26.21,,,,
2017-04-02 09:43:08,,,0.01794271,,,
2017-04-02 09:44:08,,,,27.34,,
2017-04-02 09:44:11,,,,,,0.04763021
2017-04-02 09:45:12,,,,,,0.04822917
2017-04-02 09:47:12,,26.23,0.01763021,,,
2017-04-02 09:48:08,,,,,26.92,
2017-04-02 09:48:11,27.26,,,,,
2017-04-02 09:49:08,,,,27.35,,
2017-04-02 09:49:11,27.3,,0.01796875,,,
2017-04-02 10:10:38,,,,27.37,26.95,
2017-04-02 10:14:41,,,,,,0.04794271
2017-04-02 10:14:42,,,,,,0.04825521
2017-04-02 10:17:42,,26.25,0.01875,,,
2017-04-02 10:26:38,,,,,27.02,
2017-04-02 10:26:41,,,,,,0.04809896
2017-04-02 10:26:42,,,,27.44,,
2017-04-02 10:27:41,,,0.0190625,,,
2017-04-02 10:28:38,,,,,27.07,
2017-04-02 10:29:11,,,,,,0.04838542
2017-04-02 10:29:42,,,0.01890625,,,
2017-04-02 10:32:38,,,,27.53,27.1,
2017-04-02 10:32:41,,,,,,0.04807292
2017-04-02 10:32:42,27.37,,,,,
2017-04-02 10:33:08,,26.36,,,,
2017-04-02 10:33:38,,,,27.39,,
2017-04-02 10:33:41,27.5,,,,,
2017-04-02 10:34:38,,,,,,0.04794271
2017-04-02 10:36:42,,,,,,
2017-04-02 10:37:38,,,,,27.09,
2017-04-02 10:38:41,,,,,,0.04856771
2017-04-02 10:38:42,27.34,26.39,,,,
2017-04-02 10:39:08,,,0.0190625,,,
2017-04-02 10:42:08,,,,27.27,27.07,
2017-04-02 10:42:11,,26.32,,,,
2017-04-02 10:43:08,,,,,,0.048125
2017-04-02 10:43:12,,,,,,0.04809896
2017-04-02 10:45:12,,,,,27.05,
2017-04-02 10:47:11,,,,27.26,,
2017-04-02 10:48:11,,,,,,0.04815104
2017-04-02 10:48:12,,26.26,,,,
2017-04-02 10:49:08,,,,,,0.04856771
2017-04-02 10:50:12,27.22,,0.01921875,,,
2017-04-02 10:51:08,,,,27.21,27.0,
2017-04-02 10:51:11,,26.24,0.01940104,,,
2017-04-02 10:58:08,,,,27.33,26.99,
2017-04-02 10:58:11,,,,,26.97,
2017-04-02 11:06:11,,26.29,,,,
2017-04-02 11:09:38,27.17,,,,,
2017-04-02 11:10:38,27.37,26.32,0.0196875,,,
2017-04-02 11:12:38,,,,,27.03,
2017-04-02 11:12:41,,,,27.37,,
2017-04-02 11:13:41,,,,,,0.04825521
2017-04-02 11:13:42,27.39,,0.019375,,,
2017-04-02 11:14:38,,,,,,
2017-04-02 11:15:38,,,,27.41,,
2017-04-02 11:15:41,,,,,27.07,
2017-04-02 11:17:41,,,,,,0.04856771
2017-04-02 11:17:42,27.36,,0.0196875,,,
2017-04-02 11:18:38,,,,27.44,,
2017-04-02 11:18:41,,,,27.43,27.08,
2017-04-02 11:20:41,,,,,,0.04851563
2017-04-02 11:20:42,27.4,,,,,
2017-04-02 11:21:38,,,,,27.11,
2017-04-02 11:24:41,,,,,,0.04864583
2017-04-02 11:24:42,,,,27.45,,
2017-04-02 11:25:41,,26.34,0.019375,,,
2017-04-02 11:39:08,,,,,,
2017-04-02 11:41:08,,,,,,
2017-04-02 11:42:08,,,,27.49,27.09,
2017-04-02 11:42:11,,,,27.54,,
2017-04-02 11:43:11,,,,,,0.04809896
2017-04-02 11:43:12,27.41,,0.0190625,,,
2017-04-02 11:44:08,,,,27.33,27.04,
2017-04-02 11:49:11,,,,,,
2017-04-02 11:49:12,,,,,,0.04903646
2017-04-02 11:52:12,27.44,26.41,,,,
2017-04-02 12:08:38,,,,,26.99,
2017-04-02 12:11:41,,,,27.29,26.91,
2017-04-02 12:13:41,,,,,,0.04888021
2017-04-02 12:13:42,,,0.01890625,,,
2017-04-02 12:15:38,,,,,26.93,
2017-04-02 12:15:41,27.22,,,,,
2017-04-02 12:16:38,,,,27.33,,
2017-04-02 12:16:41,,,0.01859375,,,
2017-04-02 12:18:38,,,,27.38,26.94,
2017-04-02 12:18:41,,,,,,0.05138021
2017-04-02 12:18:42,,26.27,0.01875,,,
2017-04-02 12:38:08,27.29,,,,,
2017-04-02 12:40:08,,,,27.35,26.95,
2017-04-02 12:41:11,,,,,,
2017-04-02 12:42:08,27.44,,,,,
2017-04-02 12:43:08,,,,27.49,,
2017-04-02 12:43:11,,,,,,0.0509375
2017-04-02 12:43:12,27.43,26.39,0.0184375,,,
2017-04-02 12:45:08,,,,27.48,27.05,
2017-04-02 12:45:11,,,,,,0.05174479
2017-04-02 12:45:12,,,0.01841146,,,
2017-04-02 12:47:08,,26.4,,,,
2017-04-02 12:48:08,,,,27.51,27.07,
2017-04-02 12:49:11,,,,,,0.0515625
2017-04-02 12:49:12,,26.41,,,,
2017-04-02 12:51:08,,,,27.55,,
2017-04-02 12:51:11,,,,27.56,,
2017-04-02 12:57:11,,,,,,
2017-04-02 12:57:12,,,0.01859375,,,
2017-04-02 12:58:08,,,,27.38,,
2017-04-02 12:59:11,,26.42,,,,
2017-04-02 13:01:08,,,,,,0.05171875
2017-04-02 13:01:12,27.45,,,,,
2017-04-02 13:07:38,,,,27.39,,
2017-04-02 13:09:11,,26.39,0.0184375,,,
2017-04-02 13:09:38,,,,,27.11,
2017-04-02 13:10:41,,,,,,0.05190104
2017-04-02 13:11:42,,26.36,,,,
2017-04-02 13:12:38,,,,,,
2017-04-02 13:12:41,,,0.01825521,,,
2017-04-02 13:13:38,,,,,,
2017-04-02 13:14:41,,26.39,,,,
2017-04-02 13:15:38,,,,,,0.05174479
2017-04-02 13:15:42,,,,27.41,,
2017-04-02 13:16:41,,,0.01875,,,
2017-04-02 13:22:38,,,,,,0.05221354
2017-04-02 13:24:42,,,,,,0.05190104
2017-04-02 13:33:42,,,,,27.09,
2017-04-02 13:34:41,,26.4,0.0184375,,,
2017-04-02 13:37:08,27.37,,,,,
2017-04-02 13:38:38,,,,,27.1,
2017-04-02 13:38:41,,26.42,0.01828125,,,
2017-04-02 13:40:08,,,,27.44,,
2017-04-02 13:40:11,,,,27.35,,
2017-04-02 13:42:11,,,,,,
2017-04-02 13:42:12,27.29,26.4,0.01859375,,,
2017-04-02 13:43:08,,,,,27.09,
2017-04-02 13:43:41,,,,,,
2017-04-02 13:44:12,,,,,,
2017-04-02 13:45:11,,26.39,,,,
2017-04-02 13:46:08,,,0.01875,,,
2017-04-02 13:47:08,27.28,,,,,
2017-04-02 13:48:08,,,,,27.08,
2017-04-02 13:48:11,,,,,,
2017-04-02 13:48:12,,,,27.33,,
2017-04-02 13:50:11,,,0.01859375,,,
2017-04-02 13:51:08,,,,27.35,27.06,
2017-04-02 13:52:11,,,0.01848958,,,
2017-04-02 13:53:08,,,,,,0.05205729
2017-04-02 13:53:12,,,,27.33,,
2017-04-02 14:05:11,,,0.01859375,,,
2017-04-02 14:06:38,27.3,,,,,
2017-04-02 14:07:38,,26.36,,,,
2017-04-02 14:08:38,,,,,27.04,
2017-04-02 14:09:41,,,,,,0.05234375
2017-04-02 14:10:42,,26.38,,,,
2017-04-02 14:13:38,,,,,,
2017-04-02 14:13:41,,,,,,0.05205729
2017-04-02 14:13:42,27.29,,,,,
2017-04-02 14:14:38,,,,,27.01,
2017-04-02 14:15:41,,,,27.36,,
2017-04-02 14:17:41,,,,,,
2017-04-02 14:17:42,27.32,,,,,
2017-04-02 14:18:38,,,,,,
2017-04-02 14:23:42,,,,27.38,,
2017-04-02 14:31:41,,,,,,0.05236979
2017-04-02 14:31:42,,,,27.27,,
2017-04-02 14:33:41,,,,,,0.05309896
2017-04-02 14:33:42,27.31,26.37,0.01828125,,,
2017-04-02 14:37:08,,,0.01809896,,,
2017-04-02 14:40:08,,26.35,,,,
2017-04-02 14:41:08,,,,27.28,,
2017-04-02 14:41:11,,,,,,0.05299479
2017-04-02 14:41:12,27.26,,,,,
2017-04-02 14:43:08,,,,,27.02,
2017-04-02 14:44:11,,,,,,0.05283854
2017-04-02 14:44:12,,,,,,
2017-04-02 14:45:08,,,,27.35,,
2017-04-02 14:47:11,,,,,,0.05299479
2017-04-02 14:47:12,,,0.01794271,,,
2017-04-02 14:50:08,,,,27.34,26.99,
2017-04-02 14:50:11,,,,,,0.05317708
2017-04-02 14:50:12,27.28,26.34,0.01804687,,,
2017-04-02 14:52:08,,,,27.36,,
2017-04-02 14:53:11,,,,,,
2017-04-02 14:55:08,,,,,,
2017-04-02 14:55:11,,,,27.39,,
2017-04-02 14:56:11,,,,,,0.05315104
2017-04-02 14:56:12,27.32,,,,,
2017-04-02 15:00:08,,,,27.42,27.0,
2017-04-02 15:00:11,27.4,,,,,
2017-04-02 15:02:08,,,0.01796875,,,
2017-04-02 15:03:08,,26.37,,,,
2017-04-02 15:06:38,,,0.01763021,,,
2017-04-02 15:07:38,,,,27.46,,
2017-04-02 15:09:41,27.41,26.43,0.01778646,,,
2017-04-02 15:10:38,,,,,,0.05330729
