timestamp,BL-4120_._CH.-K11.1_CTRL-A01___COM.CLEA_BO,BL-4120_._CH.-K11.1_CTRL-A01___STAT_BI,BL-4120_._CH.-K11.1_CTRL-A01___AL_BI,BL-4120_._CH.-K11.2_CTRL-A01___COM.CLEA_BO,BL-4120_._CH.-K11.2_CTRL-A01___STAT_BI,BL-4120_._CH.-K11.2_CTRL-A01___AL_BI,BL-4120_._CH.-K11.3_CTRL-A01___COM.CLEA_BO,BL-4120_._CH.-K11.3_CTRL-A01___STAT_BI,BL-4120_._CH.-K11.3_CTRL-A01___AL_BI,BL-4120_._CH.-K11.4_CTRL-A01___COM.CLEA_BO,BL-4120_._CH.-K11.4_CTRL-A01___STAT_BI,BL-4120_._CH.-K11.4_CTRL-A01___AL_BI,BL-4120_._CH.-K11_VAL-Y01__WS.C.IN.SEC_SEV.POS_AO,BL-4120_._CH.-K11_VAL-Y02__WS.C.OUT.SEC_SEV.POS_AO,BL-4120_._CH.-K11_SEN-B01__WS.CH.OUT.PRIM_MEA.T_AI,BL-4120_._CH.-K11_SEN-B02__WS.CH.IN.PRIM_MEA.T_AI,BL-4120_._CH.-K11_SEN-B10__WS.C.OUT.SEC_MEA.T_AI,BL-4120_._CH.-K11_SEN-B11__WS.C.IN.SEC_MEA.T_AI,BL-4120_._CH.-K11_SEN-B12__WS.C.IN.SEC_MEA.T_AI,BL-4120_._CH.-K11_SEN-B13__WS.C.OUT.SEC_MEA.T_AI,BL-4120_._CH.-K11_DAMP-KL01__WS.C.OUT.SEC_COM.POS_BO,BL-4120_._CH.-K11_DAMP-KL02__WS.CH.OUT.PRIM_COM.POS_BO,BL-4120_._CH.-K11_DAMP-KL03__WS.CH.OUT.PRIM_COM.POS_BO,BL-4120_._CH.-K11_DAMP-Kl04__WS.C.IN.SEC_COM.POS_BO,BL-4120_._CH.-K11_PU-M01__WS.CH.OUT.PRIM_COM_BO,BL-4120_._CH.-K11_CTRL-F10__WS.CH.PRIM_ALA.P.MIN_BI,BL-4120_._CH.-K11_CTRL-W03__WS.CH.PRIM_ALA.P.MIN_BI,BL-4120_._CH.-K11_CTRL-W07__WS.CH.PRIM_ALA.P.MIN_BI,BL-4120_._CH.-K11_DAMP-KL01__WS.C.OUT.SEC_STAT.CL_BI,BL-4120_._CH.-K11_DAMP-KL02__WS.CH.OUT.PRIM_STAT.CL_BI,BL-4120_._CH.-K11_DAMP-KL03__WS.CH.OUT.PRIM_STAT.CL_BI,BL-4120_._CH.-K11_DAMP-Kl04__WS.C.IN.SEC_STAT.CL_BI,BL-4120_._CH.-K11_PU-M01__WS.CH.OUT.PRIM_STAT_BI,BL-4120_._CH.-K11_DAMP-KL01__WS.C.OUT.SEC_AL.P.DIF_BI,BL-4120_._CH.-K11_DAMP-KL02__WS.CH.OUT.PRIM_AL.P.DIF_BI,BL-4120_._CH.-K11_DAMP-KL03__WS.CH.OUT.PRIM_AL.P.DIF_BI,BL-4120_._CH.-K11_DAMP-Kl04__WS.C.IN.SEC_AL.P.DIF_BI,BL-4120_._CH.-K11_PU-M01__WS.CH_AL_BI,BL-4120_._CH.-K11_CTRL-K11 Y1___SEV_VBO,BL-4120_._CH.-K11_CTRL___SEV_VBO,BL-4120_._CH.-K11_CTRL-Wirkregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-Dregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-Iregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-interregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-Pregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-saettregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-totregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-oGWregler___SEV_VAI,BL-4120_._CH.-K11_CTRL-uGWregler___SEV_VAI,BL-4120_._CH.-K11_SEN.VF-180__WS.C_MEA.VF_AI,BL-4120_._CH.-K11_SEN.T-173__WS.CH.IN_MEA.T_AI,BL-4120_._CH.-K11_SEN.T-174__WS.CH.OUT_MEA.T_AI,BL-4120_._CH.-K11_SEN.T-175__WS.CH.IN_MEA.T_AI,BL-4120_._CH.-K11_SEN.T-176__WS.CH.OUT_MEA.T_AI,BL-4120_._CH-K10____COM_BO,BL-4120_._CH-K10____ALA_BI,BL-4120_._CH-K10____STAT_BI,BL-4120_._CH-K10____AL_BI,BL-4120_._CH-K10____COM.CLEA_VAI,BL-4120_._CH-K10_SEN.VF-179__WS.C.SUP.SEC_MEA.VF_AI,BL-4120_._CH-K10_SEN.T-172__WS.CH.OUT_MEA.T_AI,BL-4120_._CH-K10_SEN.T-181__WS.CH.IN_MEA.T_AI,54605,54608,54610,54612,54614,54617,54619,54621,54623,54626,54628,54630,54632,54635,54653,54655,54657,54659,54661,54664,54666,54668,54670,54672,54674,54676,54678,54680,54682,54684,54686,54688,54690,54691,54692,54693,54694,54695,54696,54697,54698,54699,54700,54701,54702,54703,54704,54705,54706,54707,54708,54709,54710,54711,54712,54713,54714,54715,54716,56761,56762,56763,56764
2017-04-01 01:30:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,21.43,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 02:45:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,,,21.39,,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 03:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 03:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 03:56:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,21.4,21.37,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 04:51:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,,,21.36,,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 04:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,,21.38,,,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,21.83,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,,21.37,21.34,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,21.79,,21.33,,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77,21.35,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:01:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,21.33,,,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:04:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:53:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,21.76,21.34,21.29,,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,21.66,,21.2,0.00625,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,21.21,21.17,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,21.62,21.19,,,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,,21.18,,0.009375,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 11:06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,,0.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 11:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 11:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,21.6,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 12:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51,21.08,,0.009375,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 12:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,21.49,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 13:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78,,21.05,,,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 14:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.42,20.99,21.08,,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 14:38:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74,21.37,20.96,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,,,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:32:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34,20.95,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:38:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009375,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 15:42:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
