timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-02 16:03:48,269.0
2017-04-02 16:18:48,
2017-04-02 16:49:18,237.0
2017-04-02 16:54:18,269.0
2017-04-02 16:59:26,
2017-04-02 18:01:32,237.0
2017-04-02 18:06:32,
2017-04-02 18:17:02,
2017-04-02 18:37:32,269.0
2017-04-02 19:03:32,237.0
2017-04-02 19:08:32,269.0
2017-04-02 19:23:32,237.0
2017-04-02 19:28:32,269.0
2017-04-02 19:43:32,237.0
2017-04-02 19:49:02,269.0
2017-04-02 19:54:02,237.0
2017-04-02 19:59:02,
2017-04-02 20:09:02,269.0
2017-04-02 20:14:02,
2017-04-02 20:54:32,237.0
2017-04-02 21:20:02,269.0
2017-04-02 21:25:02,237.0
2017-04-02 21:50:32,
2017-04-02 22:00:32,269.0
2017-04-02 22:06:02,237.0
2017-04-02 22:11:02,269.0
2017-04-02 22:16:02,237.0
2017-04-02 22:21:32,269.0
2017-04-02 22:26:32,237.0
2017-04-02 22:31:32,269.0
2017-04-02 22:36:32,237.0
2017-04-02 22:41:32,
2017-04-02 22:52:02,
2017-04-02 23:02:02,
2017-04-02 23:42:25,269.0
2017-04-02 23:47:29,244.0
2017-04-02 23:52:25,269.0
2017-04-02 23:57:30,244.0
2017-04-03 00:09:16,269.0
2017-04-03 00:14:19,244.0
2017-04-03 00:19:14,269.0
2017-04-03 00:24:18,244.0
2017-04-03 00:29:20,269.0
2017-04-03 00:34:17,244.0
2017-04-03 00:39:55,269.0
2017-04-03 00:48:29,244.0
2017-04-03 00:53:30,269.0
2017-04-03 00:58:35,244.0
2017-04-03 01:03:29,269.0
2017-04-03 01:09:02,244.0
2017-04-03 01:14:34,269.0
2017-04-03 01:19:35,244.0
2017-04-03 01:24:35,269.0
2017-04-03 01:29:35,244.0
2017-04-03 01:35:06,269.0
2017-04-03 01:40:03,244.0
2017-04-03 01:45:00,269.0
2017-04-03 01:50:03,244.0
2017-04-03 01:55:04,269.0
2017-04-03 02:00:04,244.0
2017-04-03 02:05:05,269.0
2017-04-03 02:10:05,244.0
2017-04-03 02:15:06,269.0
2017-04-03 02:19:59,245.0
2017-04-03 02:25:39,269.0
2017-04-03 02:30:33,245.0
2017-04-03 02:36:04,269.0
2017-04-03 02:41:05,245.0
2017-04-03 02:46:29,269.0
2017-04-03 02:51:31,245.0
2017-04-03 02:56:30,269.0
2017-04-03 03:01:29,245.0
2017-04-03 03:06:30,269.0
2017-04-03 03:22:04,254.0
2017-04-03 03:27:04,269.0
2017-04-03 03:32:36,254.0
2017-04-03 03:38:02,269.0
2017-04-03 03:43:00,254.0
2017-04-03 03:48:00,269.0
2017-04-03 03:53:32,254.0
2017-04-03 03:58:34,269.0
2017-04-03 04:04:04,254.0
2017-04-03 04:09:04,269.0
2017-04-03 04:14:05,254.0
2017-04-03 04:19:04,269.0
2017-04-03 04:24:05,254.0
2017-04-03 04:28:58,269.0
2017-04-03 04:33:59,254.0
2017-04-03 04:38:58,269.0
2017-04-03 04:43:58,254.0
2017-04-03 04:49:32,269.0
2017-04-03 04:54:30,254.0
2017-04-03 04:59:32,269.0
2017-04-03 05:04:34,254.0
2017-04-03 05:09:33,269.0
2017-04-03 05:14:34,254.0
2017-04-03 05:19:34,269.0
2017-04-03 05:24:34,254.0
2017-04-03 05:30:04,269.0
2017-04-03 05:34:58,261.0
2017-04-03 05:40:31,269.0
2017-04-03 05:45:32,261.0
2017-04-03 05:50:32,269.0
2017-04-03 05:55:33,261.0
2017-04-03 06:01:05,269.0
2017-04-03 06:05:58,261.0
2017-04-03 06:11:00,269.0
2017-04-03 07:11:29,276.0
2017-04-03 07:16:31,268.0
2017-04-03 07:21:31,276.0
2017-04-03 07:26:32,268.0
2017-04-03 07:31:28,285.0
2017-04-03 07:36:30,276.0
2017-04-03 07:41:29,293.0
2017-04-03 07:46:29,277.0
2017-04-03 07:51:59,293.0
2017-04-03 07:57:01,286.0
2017-04-03 08:02:00,293.0
2017-04-03 08:06:58,286.0
2017-04-03 08:11:58,293.0
2017-04-03 08:17:04,286.0
2017-04-03 08:22:04,293.0
2017-04-03 08:42:03,301.0
2017-04-03 08:47:01,294.0
2017-04-03 08:52:34,301.0
2017-04-03 08:57:30,295.0
2017-04-03 09:02:31,301.0
2017-04-03 09:17:41,310.0
2017-04-03 09:22:29,301.0
2017-04-03 09:27:31,310.0
2017-04-03 09:32:34,308.0
2017-04-03 09:37:35,310.0
2017-04-03 09:42:29,308.0
2017-04-03 09:47:28,310.0
2017-04-03 09:53:03,308.0
2017-04-03 09:58:01,318.0
2017-04-03 10:03:01,308.0
2017-04-03 10:08:30,325.0
2017-04-03 10:14:03,308.0
2017-04-03 10:18:59,325.0
2017-04-03 10:24:00,317.0
2017-04-03 10:28:58,325.0
2017-04-03 15:12:02,392.0
2017-04-03 15:17:02,437.0
2017-04-03 16:03:02,
2017-04-03 16:13:02,407.0
2017-04-03 16:18:02,445.0
2017-04-03 16:48:32,453.0
2017-04-03 17:38:32,
2017-04-03 18:00:02,
2017-04-03 18:10:02,461.0
2017-04-03 18:25:02,431.0
2017-04-03 18:30:02,461.0
2017-04-03 18:35:26,431.0
2017-04-03 18:40:27,461.0
2017-04-03 18:45:26,
2017-04-03 18:55:27,431.0
2017-04-03 19:00:29,461.0
2017-04-03 19:05:59,431.0
2017-04-03 19:10:26,461.0
2017-04-03 19:15:26,431.0
2017-04-03 19:20:32,461.0
2017-04-03 19:25:57,431.0
2017-04-03 19:30:57,461.0
2017-04-03 19:35:56,431.0
2017-04-03 19:50:58,461.0
2017-04-03 19:55:57,431.0
2017-04-03 20:01:13,461.0
2017-04-03 20:06:28,431.0
2017-04-03 20:11:56,461.0
2017-04-03 20:16:56,431.0
2017-04-03 20:21:58,461.0
2017-04-03 20:26:56,431.0
2017-04-03 20:31:56,461.0
2017-04-03 20:36:55,431.0
2017-04-03 20:41:58,461.0
2017-04-03 20:47:25,431.0
2017-04-03 20:52:25,461.0
2017-04-03 20:57:27,431.0
2017-04-03 21:02:25,461.0
2017-04-03 21:07:25,431.0
2017-04-03 21:12:25,461.0
2017-04-03 21:17:28,431.0
2017-04-03 21:22:26,461.0
2017-04-03 21:27:27,440.0
2017-04-03 21:32:27,461.0
2017-04-03 21:37:26,440.0
2017-04-03 21:42:57,461.0
2017-04-03 21:47:56,440.0
2017-04-03 21:52:58,461.0
2017-04-03 21:57:57,440.0
2017-04-03 22:02:56,461.0
2017-04-03 22:07:57,440.0
2017-04-03 22:13:26,461.0
2017-04-03 22:18:26,440.0
2017-04-03 22:23:56,461.0
2017-04-03 22:28:55,440.0
2017-04-03 22:33:55,461.0
2017-04-03 22:38:55,440.0
2017-04-03 22:43:55,461.0
2017-04-03 22:48:56,440.0
2017-04-03 22:53:55,461.0
2017-04-03 22:58:55,440.0
2017-04-03 23:03:56,461.0
2017-04-03 23:39:55,440.0
2017-04-03 23:45:25,468.0
2017-04-03 23:50:25,440.0
2017-04-03 23:55:25,468.0
2017-04-04 00:00:25,440.0
2017-04-04 00:05:27,468.0
2017-04-04 00:10:55,440.0
2017-04-04 00:15:57,468.0
2017-04-04 00:20:54,440.0
2017-04-04 00:25:55,468.0
2017-04-04 00:31:21,440.0
2017-04-04 00:35:55,468.0
2017-04-04 00:40:54,440.0
2017-04-04 00:45:55,468.0
2017-04-04 00:50:55,440.0
2017-04-04 00:55:57,468.0
2017-04-04 01:00:58,440.0
2017-04-04 01:05:57,468.0
2017-04-04 01:10:55,440.0
2017-04-04 01:15:54,468.0
2017-04-04 01:21:25,440.0
2017-04-04 01:26:24,468.0
2017-04-04 01:31:55,440.0
2017-04-04 01:36:56,468.0
2017-04-04 01:41:54,440.0
2017-04-04 01:47:25,468.0
2017-04-04 01:52:25,440.0
2017-04-04 01:57:24,468.0
2017-04-04 02:02:25,440.0
2017-04-04 02:07:25,468.0
2017-04-04 02:12:56,440.0
2017-04-04 02:17:56,468.0
2017-04-04 02:22:57,440.0
2017-04-04 02:28:25,468.0
2017-04-04 02:33:25,447.0
2017-04-04 02:38:24,468.0
2017-04-04 02:43:24,447.0
2017-04-04 02:48:25,468.0
2017-04-04 02:53:26,447.0
2017-04-04 02:58:25,468.0
2017-04-04 03:03:25,447.0
2017-04-04 03:08:25,468.0
2017-04-04 03:13:26,447.0
2017-04-04 03:18:24,468.0
2017-04-04 03:23:25,447.0
2017-04-04 03:28:24,468.0
2017-04-04 03:33:25,447.0
2017-04-04 03:38:57,468.0
2017-04-04 03:43:54,447.0
2017-04-04 03:48:57,468.0
2017-04-04 03:53:55,447.0
2017-04-04 03:58:54,468.0
2017-04-04 04:03:54,447.0
2017-04-04 04:08:56,468.0
2017-04-04 04:14:25,447.0
2017-04-04 04:19:24,468.0
2017-04-04 04:24:26,447.0
2017-04-04 04:29:25,468.0
2017-04-04 04:34:24,447.0
2017-04-04 04:39:54,468.0
2017-04-04 04:44:55,455.0
2017-04-04 04:49:54,468.0
2017-04-04 04:54:56,455.0
2017-04-04 04:59:55,468.0
2017-04-04 05:04:55,455.0
2017-04-04 05:09:56,468.0
2017-04-04 05:14:54,455.0
2017-04-04 05:20:25,468.0
2017-04-04 05:25:24,455.0
2017-04-04 05:30:56,468.0
2017-04-04 05:35:56,455.0
2017-04-04 05:40:54,468.0
2017-04-04 05:45:55,455.0
2017-04-04 05:50:54,468.0
2017-04-04 05:56:24,455.0
2017-04-04 06:01:24,468.0
2017-04-04 06:06:26,455.0
2017-04-04 06:11:24,468.0
2017-04-04 06:16:25,455.0
2017-04-04 06:21:24,468.0
2017-04-04 06:26:54,455.0
2017-04-04 06:31:54,475.0
2017-04-04 06:36:55,455.0
2017-04-04 06:42:23,475.0
2017-04-04 06:47:25,455.0
2017-04-04 06:52:23,475.0
2017-04-04 06:57:25,455.0
2017-04-04 07:02:27,475.0
2017-04-04 07:07:23,455.0
2017-04-04 07:12:57,475.0
2017-04-04 07:18:25,455.0
2017-04-04 07:23:24,
2017-04-04 07:33:25,485.0
2017-04-04 07:38:23,455.0
2017-04-04 07:43:23,485.0
2017-04-04 07:48:26,455.0
2017-04-04 07:53:25,485.0
2017-04-04 07:58:24,455.0
2017-04-04 08:03:57,485.0
2017-04-04 08:08:55,462.0
2017-04-04 08:13:56,485.0
2017-04-04 08:18:58,462.0
2017-04-04 08:23:54,485.0
2017-04-04 08:28:53,462.0
2017-04-04 08:34:44,
2017-04-04 08:45:25,485.0
2017-04-04 08:50:57,473.0
2017-04-04 08:55:24,485.0
2017-04-04 09:00:24,481.0
2017-04-04 09:05:23,485.0
2017-04-04 09:10:25,481.0
2017-04-04 09:15:23,485.0
2017-04-04 09:25:55,494.0
2017-04-04 09:35:55,503.0
2017-04-04 09:40:53,481.0
2017-04-04 09:45:53,503.0
2017-04-04 09:50:56,481.0
2017-04-04 09:55:53,510.0
2017-04-04 10:00:55,481.0
2017-04-04 10:05:54,510.0
2017-04-04 10:10:53,488.0
2017-04-04 10:20:54,494.0
2017-04-04 10:25:56,510.0
2017-04-04 10:30:53,494.0
2017-04-04 10:35:56,510.0
2017-04-04 10:41:23,503.0
2017-04-04 10:46:25,510.0
2017-04-04 10:51:24,503.0
2017-04-04 10:56:23,518.0
2017-04-04 11:06:56,525.0
2017-04-04 11:11:53,503.0
2017-04-04 11:16:58,525.0
2017-04-04 11:21:54,510.0
2017-04-04 11:26:55,525.0
2017-04-04 11:32:42,533.0
2017-04-04 11:42:22,510.0
2017-04-04 11:47:24,
2017-04-04 11:57:53,542.0
2017-04-04 12:03:22,518.0
2017-04-04 12:08:25,
2017-04-04 12:18:22,542.0
2017-04-04 12:23:23,526.0
2017-04-04 12:28:53,542.0
2017-04-04 12:33:52,533.0
2017-04-04 12:43:54,540.0
2017-04-04 12:49:02,542.0
2017-04-04 12:54:24,540.0
2017-04-04 12:59:22,
2017-04-04 13:09:22,550.0
2017-04-04 13:34:55,562.0
2017-04-04 13:49:52,558.0
2017-04-04 13:55:24,562.0
2017-04-04 14:00:22,566.0
2017-04-04 14:05:23,562.0
2017-04-04 14:10:58,574.0
2017-04-04 14:15:25,570.0
2017-04-04 14:20:22,583.0
2017-04-04 14:35:24,578.0
2017-04-04 14:40:22,583.0
2017-04-04 14:45:22,578.0
2017-04-04 14:50:22,583.0
2017-04-04 14:55:24,585.0
2017-04-04 15:00:22,583.0
2017-04-04 15:10:23,592.0
2017-04-04 15:15:28,585.0
2017-04-04 15:20:52,600.0
2017-04-04 15:25:54,585.0
2017-04-04 15:31:03,600.0
2017-04-04 15:35:52,593.0
2017-04-04 15:40:53,600.0
2017-04-04 15:45:53,593.0
2017-04-04 15:51:05,600.0
2017-04-04 16:11:06,607.0
2017-04-04 16:15:55,601.0
2017-04-04 16:21:22,607.0
2017-04-04 16:38:05,
2017-04-04 16:46:24,601.0
2017-04-04 16:51:23,631.0
2017-04-04 16:56:22,601.0
2017-04-04 17:02:03,631.0
2017-04-04 17:06:22,601.0
2017-04-04 17:11:22,
2017-04-04 17:21:23,631.0
2017-04-04 17:26:55,609.0
2017-04-04 17:32:41,631.0
2017-04-04 17:37:55,609.0
2017-04-04 17:42:52,631.0
2017-04-04 17:53:05,640.0
2017-04-04 17:58:05,609.0
2017-04-04 18:03:05,640.0
2017-04-04 18:08:05,609.0
2017-04-04 18:12:51,640.0
2017-04-04 18:18:12,609.0
2017-04-04 18:22:56,
2017-04-04 18:32:54,640.0
2017-04-04 18:38:12,
2017-04-04 18:47:54,
2017-04-04 18:57:51,618.0
2017-04-04 19:02:58,640.0
2017-04-04 19:07:53,618.0
2017-04-04 19:13:27,650.0
2017-04-04 19:18:36,618.0
2017-04-04 19:23:26,650.0
2017-04-04 19:28:54,618.0
2017-04-04 19:33:53,650.0
2017-04-04 19:38:51,618.0
2017-04-04 19:43:51,
2017-04-04 19:53:56,650.0
2017-04-04 19:58:56,618.0
2017-04-04 20:04:21,650.0
2017-04-04 20:09:26,618.0
2017-04-04 20:14:27,650.0
2017-04-04 20:19:23,618.0
2017-04-04 20:24:21,650.0
2017-04-04 20:29:23,618.0
2017-04-04 20:34:24,650.0
2017-04-04 20:39:23,618.0
2017-04-04 20:44:21,650.0
2017-04-04 20:49:52,618.0
2017-04-04 20:59:52,626.0
2017-04-04 21:04:58,650.0
2017-04-04 21:10:05,626.0
2017-04-04 21:15:00,650.0
2017-04-04 21:19:57,626.0
2017-04-04 21:24:55,650.0
2017-04-04 21:29:51,626.0
2017-04-04 21:34:56,650.0
2017-04-04 21:39:51,626.0
2017-04-04 21:44:56,650.0
2017-04-04 21:49:54,626.0
2017-04-04 21:54:52,650.0
2017-04-04 21:59:51,626.0
2017-04-04 22:04:54,650.0
2017-04-04 22:09:53,626.0
2017-04-04 22:14:53,650.0
2017-04-04 22:19:51,626.0
2017-04-04 22:24:53,650.0
2017-04-04 22:29:55,626.0
2017-04-04 22:35:27,650.0
2017-04-04 22:40:35,626.0
2017-04-04 22:45:21,650.0
2017-04-04 22:50:22,626.0
2017-04-04 22:55:23,650.0
2017-04-04 23:00:23,626.0
2017-04-04 23:05:35,650.0
2017-04-04 23:10:35,626.0
2017-04-04 23:33:43,
2017-04-04 23:45:35,650.0
2017-04-04 23:50:35,635.0
2017-04-04 23:55:35,650.0
2017-04-05 00:00:35,635.0
2017-04-05 00:05:35,650.0
2017-04-05 00:10:35,635.0
2017-04-05 00:15:35,650.0
2017-04-05 00:20:35,635.0
2017-04-05 00:25:35,650.0
2017-04-05 00:30:35,
2017-04-05 00:40:37,635.0
2017-04-05 00:42:17,626.0
2017-04-05 00:45:37,650.0
2017-04-05 00:50:37,635.0
2017-04-05 00:55:37,650.0
2017-04-05 01:00:37,635.0
2017-04-05 01:05:37,650.0
2017-04-05 01:10:37,635.0
2017-04-05 01:15:37,650.0
2017-04-05 01:20:37,635.0
2017-04-05 01:25:37,650.0
2017-04-05 01:30:37,635.0
2017-04-05 01:35:37,650.0
2017-04-05 01:40:37,635.0
2017-04-05 01:46:07,650.0
2017-04-05 01:51:07,644.0
2017-04-05 01:56:07,650.0
2017-04-05 02:01:07,644.0
2017-04-05 02:26:37,650.0
2017-04-05 02:31:37,644.0
2017-04-05 02:36:37,650.0
2017-04-05 02:41:37,
2017-04-05 02:51:37,644.0
2017-04-05 02:56:37,650.0
2017-04-05 03:01:37,
2017-04-05 03:12:07,644.0
2017-04-05 03:17:07,650.0
2017-04-05 03:22:37,644.0
2017-04-05 03:28:07,650.0
2017-04-05 03:33:07,644.0
2017-04-05 03:38:37,650.0
2017-04-05 03:43:37,644.0
2017-04-05 03:49:07,650.0
2017-04-05 03:54:07,644.0
2017-04-05 03:59:07,650.0
2017-04-05 04:04:07,644.0
2017-04-05 04:05:33,650.0
2017-04-05 04:12:17,644.0
2017-04-05 04:18:57,650.0
2017-04-05 04:23:52,644.0
2017-04-05 04:29:20,650.0
2017-04-05 04:34:22,644.0
2017-04-05 04:39:20,650.0
2017-04-05 04:44:22,644.0
2017-04-05 04:49:21,657.0
2017-04-05 04:54:21,644.0
2017-04-05 04:59:22,657.0
2017-04-05 05:04:24,644.0
2017-04-05 05:09:21,657.0
2017-04-05 05:14:23,644.0
2017-04-05 05:19:24,657.0
2017-04-05 05:24:23,644.0
2017-04-05 05:29:26,657.0
2017-04-05 05:34:55,644.0
2017-04-05 05:39:53,657.0
2017-04-05 05:44:50,644.0
2017-04-05 05:49:54,657.0
2017-04-05 05:54:55,644.0
2017-04-05 05:59:51,657.0
2017-04-05 06:05:21,644.0
2017-04-05 06:10:58,657.0
2017-04-05 06:16:23,644.0
2017-04-05 06:21:26,657.0
2017-04-05 06:26:20,644.0
2017-04-05 06:31:20,666.0
2017-04-05 06:36:20,645.0
2017-04-05 06:41:26,674.0
2017-04-05 06:46:21,645.0
2017-04-05 06:51:20,674.0
2017-04-05 06:56:22,645.0
2017-04-05 07:01:20,674.0
2017-04-05 07:06:24,645.0
2017-04-05 07:11:20,674.0
2017-04-05 07:16:21,645.0
2017-04-05 07:21:23,674.0
2017-04-05 07:26:26,
2017-04-05 07:36:56,652.0
2017-04-05 07:41:59,674.0
2017-04-05 07:46:50,652.0
2017-04-05 07:51:55,674.0
2017-04-05 07:56:54,
2017-04-05 08:07:33,660.0
2017-04-05 08:11:58,674.0
2017-04-05 08:16:56,669.0
2017-04-05 08:22:07,674.0
2017-04-05 08:26:50,669.0
2017-04-05 08:33:20,674.0
2017-04-05 08:36:56,669.0
2017-04-05 08:42:03,674.0
2017-04-05 08:46:49,679.0
2017-04-05 08:51:49,674.0
2017-04-05 08:56:53,679.0
2017-04-05 09:02:19,674.0
2017-04-05 09:07:24,679.0
2017-04-05 09:12:23,681.0
2017-04-05 09:17:53,679.0
2017-04-05 09:22:50,681.0
2017-04-05 09:28:19,679.0
2017-04-05 09:33:19,689.0
2017-04-05 09:38:49,679.0
2017-04-05 09:44:07,689.0
2017-04-05 09:48:51,679.0
2017-04-05 09:53:49,697.0
2017-04-05 09:58:50,679.0
2017-04-05 10:03:49,697.0
2017-04-05 10:08:50,687.0
2017-04-05 10:13:49,697.0
2017-04-05 10:18:49,694.0
2017-04-05 10:24:21,697.0
2017-04-05 10:29:22,694.0
2017-04-05 10:34:20,697.0
2017-04-05 10:39:19,701.0
2017-04-05 10:44:20,697.0
2017-04-05 10:49:51,701.0
2017-04-05 10:54:51,706.0
2017-04-05 10:59:49,701.0
2017-04-05 11:04:51,706.0
2017-04-05 11:09:49,710.0
2017-04-05 11:14:49,706.0
2017-04-05 11:19:49,718.0
2017-04-05 11:30:19,726.0
2017-04-05 11:35:19,714.0
2017-04-05 11:40:18,736.0
2017-04-05 11:45:19,714.0
2017-04-05 11:50:19,744.0
2017-04-05 11:55:50,714.0
2017-04-05 12:00:49,744.0
2017-04-05 12:05:50,721.0
2017-04-05 12:10:49,744.0
2017-04-05 12:15:50,721.0
2017-04-05 12:20:50,752.0
2017-04-05 12:25:50,721.0
2017-04-05 12:31:16,762.0
2017-04-05 12:35:51,729.0
2017-04-05 12:40:49,769.0
2017-04-05 12:45:49,737.0
2017-04-05 12:51:19,778.0
2017-04-05 12:56:20,745.0
2017-04-05 13:01:51,778.0
2017-04-05 13:06:50,753.0
2017-04-05 13:11:52,778.0
2017-04-05 13:16:49,761.0
2017-04-05 13:21:48,778.0
2017-04-05 13:27:19,761.0
2017-04-05 13:32:18,778.0
2017-04-05 13:37:18,771.0
2017-04-05 13:42:21,778.0
2017-04-05 13:47:20,781.0
2017-04-05 13:52:49,778.0
2017-04-05 13:57:48,781.0
2017-04-05 14:02:51,786.0
2017-04-05 14:07:48,781.0
2017-04-05 14:12:49,786.0
2017-04-05 14:23:48,795.0
2017-04-05 14:29:18,781.0
2017-04-05 14:34:18,795.0
2017-04-05 14:39:18,787.0
2017-04-05 15:10:49,803.0
2017-04-05 15:15:48,795.0
2017-04-05 15:21:18,803.0
2017-04-05 15:26:18,795.0
2017-04-05 15:31:20,810.0
2017-04-05 15:36:19,795.0
2017-04-05 15:41:19,818.0
2017-04-05 15:46:20,795.0
2017-04-05 15:51:18,818.0
2017-04-05 15:56:18,803.0
2017-04-05 16:01:18,818.0
2017-04-05 16:06:18,811.0
2017-04-05 16:11:18,818.0
2017-04-05 16:36:48,826.0
2017-04-05 16:41:48,818.0
2017-04-05 16:46:48,833.0
2017-04-05 16:51:48,818.0
2017-04-05 16:56:49,833.0
2017-04-05 17:01:48,818.0
2017-04-05 17:06:49,841.0
2017-04-05 17:12:07,818.0
2017-04-05 17:17:07,841.0
2017-04-05 17:21:50,826.0
2017-04-05 17:27:18,841.0
2017-04-05 17:32:50,826.0
2017-04-05 17:38:18,841.0
2017-04-05 17:43:50,834.0
2017-04-05 17:48:51,841.0
2017-04-05 17:54:19,834.0
2017-04-05 17:59:19,841.0
2017-04-05 18:55:48,851.0
2017-04-05 19:00:50,841.0
2017-04-05 19:10:49,848.0
2017-04-05 19:16:20,
2017-04-05 19:26:51,851.0
2017-04-05 19:31:47,848.0
2017-04-05 19:37:19,851.0
2017-04-05 19:42:17,848.0
2017-04-05 19:47:34,851.0
2017-04-05 19:52:17,848.0
2017-04-05 19:57:17,851.0
2017-04-05 20:03:04,848.0
2017-04-05 20:07:47,851.0
2017-04-05 20:12:48,848.0
2017-04-05 20:17:50,862.0
2017-04-05 20:23:17,848.0
2017-04-05 20:28:17,862.0
2017-04-05 20:33:17,848.0
2017-04-05 20:38:20,862.0
2017-04-05 20:43:19,848.0
2017-04-05 20:48:17,862.0
2017-04-05 20:53:17,848.0
2017-04-05 20:58:20,862.0
2017-04-05 21:03:18,848.0
2017-04-05 21:08:37,862.0
2017-04-05 21:13:19,848.0
2017-04-05 21:18:20,862.0
2017-04-05 21:23:18,848.0
2017-04-05 21:28:17,862.0
2017-04-05 21:33:47,848.0
2017-04-05 21:38:47,862.0
2017-04-05 21:43:49,848.0
2017-04-05 21:48:48,871.0
2017-04-05 21:53:47,848.0
2017-04-05 21:58:48,871.0
2017-04-05 22:03:47,848.0
2017-04-05 22:08:49,871.0
2017-04-05 22:13:53,848.0
2017-04-05 22:19:17,871.0
2017-04-05 22:24:17,848.0
2017-04-05 22:29:37,871.0
2017-04-05 22:34:19,848.0
2017-04-05 22:39:17,871.0
2017-04-05 22:44:17,848.0
2017-04-05 22:49:18,871.0
2017-04-05 22:54:17,848.0
2017-04-05 22:59:17,871.0
2017-04-05 23:45:48,848.0
2017-04-05 23:50:47,871.0
2017-04-05 23:55:47,848.0
2017-04-06 00:01:08,871.0
2017-04-06 00:06:07,848.0
2017-04-06 00:10:47,871.0
2017-04-06 00:15:47,848.0
2017-04-06 00:20:51,871.0
2017-04-06 00:25:46,848.0
2017-04-06 00:31:17,871.0
2017-04-06 00:36:17,848.0
2017-04-06 00:41:17,879.0
2017-04-06 00:46:17,848.0
2017-04-06 00:51:22,879.0
2017-04-06 00:56:16,848.0
2017-04-06 01:01:46,879.0
2017-04-06 01:06:48,848.0
2017-04-06 01:11:48,879.0
2017-04-06 01:16:46,848.0
2017-04-06 01:21:46,879.0
2017-04-06 01:26:46,848.0
2017-04-06 01:31:58,879.0
2017-04-06 01:36:46,848.0
2017-04-06 01:41:51,879.0
2017-04-06 01:46:47,848.0
2017-04-06 01:52:18,879.0
2017-04-06 01:57:47,848.0
2017-04-06 02:02:48,879.0
2017-04-06 02:07:46,848.0
2017-04-06 02:12:46,879.0
2017-04-06 02:18:18,848.0
2017-04-06 02:23:16,879.0
2017-04-06 02:28:17,858.0
2017-04-06 02:33:46,879.0
2017-04-06 02:39:18,858.0
2017-04-06 02:44:16,879.0
2017-04-06 02:49:16,858.0
2017-04-06 02:54:18,879.0
2017-04-06 02:59:46,858.0
2017-04-06 03:04:47,879.0
2017-04-06 03:10:18,858.0
2017-04-06 03:15:16,879.0
2017-04-06 03:20:18,858.0
2017-04-06 03:25:16,879.0
2017-04-06 03:30:18,858.0
2017-04-06 03:35:46,879.0
2017-04-06 03:40:46,858.0
2017-04-06 03:46:17,879.0
2017-04-06 03:51:16,858.0
2017-04-06 03:56:18,879.0
2017-04-06 04:01:16,858.0
2017-04-06 04:06:16,879.0
2017-04-06 04:11:46,858.0
2017-04-06 04:16:46,879.0
2017-04-06 04:21:47,858.0
2017-04-06 04:26:47,879.0
2017-04-06 04:31:47,858.0
2017-04-06 04:36:47,879.0
2017-04-06 04:41:47,858.0
2017-04-06 04:46:46,879.0
2017-04-06 04:51:46,858.0
2017-04-06 04:56:48,879.0
2017-04-06 05:01:45,858.0
2017-04-06 05:06:47,890.0
2017-04-06 05:11:48,858.0
2017-04-06 05:16:47,890.0
2017-04-06 05:21:46,858.0
2017-04-06 05:26:46,890.0
2017-04-06 05:31:46,858.0
