,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-01 08:33:33,36.53,26.15,
2017-04-01 09:00:02,,,0.01725
2017-04-01 09:01:03,,,0.01546875
2017-04-01 09:03:03,,,0.015375
2017-04-01 09:32:33,,,0.0151875
2017-04-01 09:47:33,40.4,33.27,
2017-04-01 10:09:32,,,0.015
2017-04-01 10:10:33,,,
2017-04-01 10:13:33,40.79,33.09,
2017-04-01 10:40:02,,,0.01753125
2017-04-01 10:41:03,,,0.0155625
2017-04-01 10:45:03,,,0.015375
2017-04-01 11:12:33,,,0.013875
2017-04-01 11:15:33,41.31,33.61,
2017-04-01 11:42:02,39.88,,
2017-04-01 11:43:02,,,0.01359375
2017-04-01 11:43:03,39.76,,
2017-04-01 11:44:02,,,0.01284375
2017-04-01 11:46:03,39.66,32.77,
2017-04-01 12:11:32,,,0.01246875
2017-04-01 12:12:33,39.53,32.18,
2017-04-01 12:42:02,,,0.01265625
2017-04-01 12:44:03,39.12,31.88,
2017-04-01 13:11:32,,,0.01275
2017-04-01 13:12:33,39.11,31.67,
2017-04-01 13:41:02,,,0.01096875
2017-04-01 13:42:03,37.63,31.08,
2017-04-01 13:43:02,37.48,30.94,
2017-04-01 14:11:32,,,0.00815625
2017-04-01 14:12:33,,30.29,
2017-04-01 14:14:32,37.79,30.27,
2017-04-01 14:43:02,38.18,30.91,
2017-04-01 15:12:32,35.08,30.21,
2017-04-01 15:14:32,34.71,30.08,
2017-04-01 15:30:32,,,0.01321875
2017-04-01 15:31:33,,,9.375e-05
2017-04-01 15:40:33,33.11,28.05,
2017-04-01 15:42:02,32.2,,
2017-04-01 15:44:02,32.09,26.65,
2017-04-01 15:46:02,,,0.0
2017-04-01 15:47:03,31.98,26.45,
2017-04-01 15:48:02,,26.28,
2017-04-01 15:49:02,31.85,,
2017-04-01 15:51:02,31.57,,
2017-04-01 15:52:02,,26.09,
2017-04-01 15:53:02,,,9.375e-05
2017-04-01 15:53:03,31.46,25.69,
2017-04-01 15:54:02,,,
2017-04-01 15:55:03,31.29,26.04,
2017-04-01 15:56:02,,25.8,
2017-04-01 15:57:02,,,
2017-04-01 15:57:03,,,
2017-04-01 16:00:03,,,0.0
2017-04-01 16:05:03,31.11,25.62,
2017-04-01 16:10:32,,24.93,
2017-04-01 16:11:32,30.3,24.82,
2017-04-01 16:40:02,,22.36,
2017-04-01 16:41:02,,22.08,
2017-04-01 16:42:02,,,9.375e-05
2017-04-01 16:42:03,28.82,,
2017-04-01 16:43:02,,,0.0
2017-04-01 16:49:03,28.83,,
2017-04-01 17:03:10,,,
2017-04-01 17:03:11,,,9.375e-05
2017-04-01 17:17:42,28.59,22.23,
2017-04-01 17:39:11,,,0.01125
2017-04-01 17:39:12,,,0.0140625
2017-04-01 17:41:12,,,0.01378125
2017-04-01 18:16:12,32.3,21.63,
2017-04-01 18:16:41,32.97,24.04,
2017-04-01 18:29:41,,,
2017-04-01 18:30:42,32.54,23.89,
2017-04-01 18:32:41,32.4,23.92,
2017-04-01 18:59:11,31.64,23.41,
2017-04-01 19:29:41,,,0.0
2017-04-01 19:30:42,32.82,22.63,
2017-04-01 20:00:11,,,0.008625
2017-04-01 20:00:12,,,0.0091875
2017-04-01 20:02:12,34.21,23.59,
2017-04-01 20:57:11,33.85,23.79,
2017-04-01 21:27:41,34.05,24.06,
2017-04-01 21:57:11,,,0.0088125
2017-04-01 21:58:12,,24.34,
2017-04-01 21:59:11,,24.04,
2017-04-01 22:05:11,,,0.0080625
2017-04-01 22:05:12,34.52,23.97,
2017-04-01 22:07:11,,,0.00778125
2017-04-01 22:07:12,34.44,23.77,
2017-04-01 22:10:11,,,0.00825
2017-04-01 22:17:12,34.5,,
2017-04-01 22:25:41,,,0.00796875
2017-04-01 22:26:12,,23.87,
2017-04-01 22:26:41,,24.43,
2017-04-01 22:27:41,,24.57,
2017-04-01 22:28:41,,24.4,
2017-04-01 22:30:41,34.38,,
2017-04-01 22:31:11,,24.22,
2017-04-01 22:53:11,,,
2017-04-01 22:54:12,34.3,24.07,
2017-04-02 00:31:41,34.64,23.32,
2017-04-02 00:55:11,,,0.0
2017-04-02 00:56:12,,23.59,
2017-04-02 01:22:41,35.01,22.61,
2017-04-02 01:49:11,34.95,23.6,
2017-04-02 01:58:11,34.84,,
2017-04-02 02:04:11,,,0.00825
2017-04-02 02:04:12,34.7,,
2017-04-02 02:31:41,,23.61,
2017-04-02 02:40:11,,,0.0
2017-04-02 02:41:12,35.04,24.63,
2017-04-02 02:42:11,,24.79,
2017-04-02 02:43:11,,24.59,
2017-04-02 02:43:41,34.96,24.8,
2017-04-02 02:46:41,,,0.00825
2017-04-02 02:49:42,35.17,24.76,
2017-04-02 02:51:11,35.2,24.73,
2017-04-02 02:54:11,,,0.0084375
2017-04-02 02:55:12,35.1,,
2017-04-02 03:00:11,,,0.00796875
2017-04-02 03:00:12,35.04,24.88,
2017-04-02 03:03:11,,,0.0080625
2017-04-02 03:03:12,35.18,27.6,
2017-04-02 03:06:11,,,0.00834375
2017-04-02 03:06:12,,,0.0084375
2017-04-02 03:09:12,35.29,27.06,
2017-04-02 03:14:41,,,0.00825
2017-04-02 03:14:42,,27.04,
2017-04-02 03:15:41,35.16,25.84,
2017-04-02 03:16:41,,25.71,
2017-04-02 03:17:41,,,0.00834375
2017-04-02 03:17:42,,,0.0084375
2017-04-02 03:21:42,35.11,26.26,
2017-04-02 03:23:41,,27.6,
2017-04-02 03:24:41,35.33,27.89,
2017-04-02 03:26:41,35.18,,
2017-04-02 03:28:41,35.11,26.69,
2017-04-02 03:36:11,,,0.00834375
2017-04-02 03:36:12,,27.17,
2017-04-02 03:37:11,,26.1,
2017-04-02 03:38:11,,,0.0
2017-04-02 03:42:42,34.8,27.7,
2017-04-02 03:43:41,34.96,31.34,
2017-04-02 04:04:11,,27.84,
2017-04-02 04:05:11,,,9.375e-05
2017-04-02 04:06:12,,28.72,
2017-04-02 04:30:41,35.13,28.24,
2017-04-02 04:31:41,,,0.00834375
2017-04-02 04:31:42,35.28,,
2017-04-02 04:33:41,,28.06,
2017-04-02 04:34:41,,28.07,
2017-04-02 04:35:41,,28.58,
2017-04-02 04:37:41,,,0.0091875
2017-04-02 04:39:42,35.23,25.8,
2017-04-02 04:57:11,,,0.0095625
2017-04-02 04:57:12,35.73,,
2017-04-02 05:24:41,,,0.0080625
2017-04-02 05:24:42,35.26,33.14,
2017-04-02 05:26:41,,,9.375e-05
2017-04-02 05:27:42,35.18,33.17,
2017-04-02 05:50:11,,,0.00759375
2017-04-02 05:50:12,34.95,32.93,
2017-04-02 06:17:41,,,9.375e-05
2017-04-02 06:18:42,,,0.00909375
2017-04-02 06:22:42,35.65,,
2017-04-02 06:46:11,,33.03,
2017-04-02 06:47:11,,,0.009375
2017-04-02 06:47:12,35.66,33.23,
2017-04-02 06:49:11,,,
2017-04-02 06:50:12,,,0.00890625
2017-04-02 06:52:12,35.65,,
2017-04-02 07:15:41,,33.26,
2017-04-02 07:16:41,,,0.009375
2017-04-02 07:17:42,36.05,33.46,
2017-04-02 07:46:11,,,0.0091875
2017-04-02 07:47:12,,,0.00928125
2017-04-02 07:50:12,,33.55,
2017-04-02 08:15:41,,,0.009
2017-04-02 08:16:42,,33.58,
2017-04-02 08:44:11,35.95,33.38,
2017-04-02 08:46:11,,,0.007875
2017-04-02 08:47:12,,33.33,
2017-04-02 09:13:41,35.13,,
2017-04-02 09:14:41,,,
2017-04-02 09:14:42,34.61,32.93,
2017-04-02 09:18:41,34.32,32.81,
2017-04-02 09:26:41,,,
2017-04-02 09:26:42,34.12,,
2017-04-02 09:44:11,,32.63,
2017-04-02 09:45:11,,,9.375e-05
2017-04-02 09:45:12,33.65,32.17,
2017-04-02 09:48:11,,,0.0
2017-04-02 09:50:12,33.71,,
2017-04-02 09:51:11,,,0.01153125
2017-04-02 09:51:12,35.74,32.16,
2017-04-02 10:14:41,,,0.02503125
2017-04-02 10:14:42,41.63,34.28,
2017-04-02 10:17:41,,,0.0298125
2017-04-02 10:17:42,42.05,34.99,
2017-04-02 10:26:41,,,0.029625
2017-04-02 10:26:42,42.89,36.62,
2017-04-02 10:29:41,,,0.02634375
2017-04-02 10:29:42,43.09,37.08,
2017-04-02 10:32:41,,,0.0253125
2017-04-02 10:32:42,42.96,37.48,
2017-04-02 10:34:41,,,0.0238125
2017-04-02 10:38:42,42.84,37.74,
2017-04-02 10:42:11,,,0.02109375
2017-04-02 10:43:12,,38.44,
2017-04-02 10:44:11,,,0.019125
2017-04-02 10:45:12,42.78,38.61,
2017-04-02 10:47:11,42.79,,
2017-04-02 10:49:11,,,0.01809375
2017-04-02 10:50:12,42.63,38.78,
2017-04-02 10:51:11,,,0.01725
2017-04-02 10:52:12,42.48,38.92,
2017-04-02 10:53:11,42.37,,
2017-04-02 10:58:11,,38.94,
2017-04-02 10:59:11,42.01,39.01,
2017-04-02 11:12:41,,,0.0163125
2017-04-02 11:14:42,41.38,,
2017-04-02 11:15:41,,38.86,
2017-04-02 11:16:41,,,
2017-04-02 11:17:42,41.25,,
2017-04-02 11:18:41,,,
2017-04-02 11:20:42,41.14,38.74,
2017-04-02 11:24:41,,,0.013125
2017-04-02 11:24:42,40.95,38.52,
2017-04-02 11:42:11,,,0.0129375
2017-04-02 11:43:12,,38.05,
2017-04-02 11:49:11,,,0.01171875
2017-04-02 11:49:12,,,0.01153125
2017-04-02 11:52:12,,37.87,
2017-04-02 12:11:41,,,0.01134375
2017-04-02 12:12:42,40.42,37.29,
2017-04-02 12:13:41,39.59,37.24,
2017-04-02 12:15:41,39.57,,
2017-04-02 12:18:41,,,
2017-04-02 12:18:42,39.51,37.2,
2017-04-02 12:41:11,39.19,,
2017-04-02 12:43:11,,,
2017-04-02 12:43:12,,36.73,
2017-04-02 12:44:11,39.15,,
2017-04-02 12:45:11,,,0.011625
2017-04-02 12:45:12,,36.7,
2017-04-02 12:46:11,,,
2017-04-02 12:47:11,39.11,36.68,
2017-04-02 12:49:11,,,0.01134375
2017-04-02 12:49:12,,36.63,
2017-04-02 12:57:11,,,0.0114375
2017-04-02 12:57:12,39.08,,
2017-04-02 12:58:11,,36.53,
2017-04-02 13:00:11,,,0.01190625
2017-04-02 13:01:12,38.98,36.54,
2017-04-02 13:02:11,38.99,36.49,
2017-04-02 13:10:41,,,0.01171875
2017-04-02 13:11:42,38.8,,
2017-04-02 13:14:41,,,0.01059375
2017-04-02 13:14:42,38.73,,
2017-04-02 13:16:41,,,0.01096875
2017-04-02 13:19:42,38.72,36.39,
2017-04-02 13:22:41,,,0.01125
2017-04-02 13:22:42,38.64,36.27,
2017-04-02 13:24:41,,36.25,
2017-04-02 13:33:41,,,0.0106875
2017-04-02 13:33:42,38.58,36.15,
2017-04-02 13:40:11,,,0.01040625
2017-04-02 13:41:12,,,0.01003125
2017-04-02 13:43:12,38.34,,
2017-04-02 13:44:11,38.27,,
2017-04-02 13:47:11,,36.07,
2017-04-02 13:48:11,,,0.010125
2017-04-02 13:48:12,,35.95,
2017-04-02 13:50:11,38.22,,
2017-04-02 13:51:11,,35.9,
2017-04-02 13:52:11,38.18,,
2017-04-02 13:53:11,,,0.0103125
2017-04-02 13:53:12,38.17,35.88,
2017-04-02 14:09:41,,,0.010125
2017-04-02 14:10:42,38.23,,
2017-04-02 14:11:41,38.27,35.7,
2017-04-02 14:13:41,,,0.0118125
2017-04-02 14:13:42,38.29,35.67,
2017-04-02 14:17:41,,,0.011625
2017-04-02 14:17:42,,,0.012
2017-04-02 14:23:42,,,0.0121875
2017-04-02 14:32:42,,,0.0095625
2017-04-02 14:38:42,38.31,,
2017-04-02 14:40:11,,,0.00928125
2017-04-02 14:41:12,,35.63,
2017-04-02 14:42:11,37.8,,
2017-04-02 14:44:11,37.73,35.66,
2017-04-02 14:47:11,,,0.0088125
2017-04-02 14:47:12,,35.53,
2017-04-02 14:50:11,,,0.00890625
2017-04-02 14:50:12,37.65,,
2017-04-02 14:51:11,,35.52,
2017-04-02 14:53:11,,,0.0088125
2017-04-02 14:53:12,37.6,,
2017-04-02 14:54:11,,35.44,
2017-04-02 14:55:11,37.53,35.38,
2017-04-02 14:56:11,,,0.00909375
2017-04-02 15:02:12,36.76,35.25,
2017-04-02 15:09:41,,,
2017-04-02 15:10:42,34.67,34.81,
2017-04-02 15:11:41,34.52,34.7,
2017-04-02 15:13:41,,,9.375e-05
2017-04-02 15:17:42,34.26,34.48,
2017-04-02 15:18:41,33.58,33.95,
2017-04-02 15:20:41,,,
2017-04-02 15:21:42,,,
2017-04-02 15:25:42,33.38,33.83,
2017-04-02 15:27:41,,,0.0
2017-04-02 15:27:42,32.77,33.27,
2017-04-02 15:40:11,,32.29,
2017-04-02 15:41:11,31.74,,
2017-04-02 15:42:11,,,9.375e-05
2017-04-02 15:42:12,,32.17,
2017-04-02 15:43:11,31.61,,
2017-04-02 15:44:11,,,0.0
2017-04-02 15:45:12,,32.05,
2017-04-02 15:46:11,31.46,31.85,
2017-04-02 15:48:11,,,9.375e-05
2017-04-02 15:52:12,31.16,,
2017-04-02 16:02:11,,,
2017-04-02 16:02:12,,,
2017-04-02 16:04:12,30.25,31.66,
2017-04-02 16:10:41,,,0.0
2017-04-02 16:11:42,,,9.375e-05
2017-04-02 16:13:42,29.75,30.23,
2017-04-02 16:14:41,29.53,30.09,
2017-04-02 16:16:41,,,
2017-04-02 16:17:42,29.41,29.91,
2017-04-02 16:19:41,,,
2017-04-02 16:19:42,29.27,29.76,
2017-04-02 16:21:41,,,0.0
2017-04-02 16:21:42,29.17,29.71,
2017-04-02 16:40:11,,,
2017-04-02 16:42:12,,28.84,
2017-04-02 16:43:11,28.44,,
2017-04-02 16:44:11,,28.72,
2017-04-02 16:46:11,,,9.375e-05
2017-04-02 16:49:12,28.26,28.58,
2017-04-02 16:50:11,,,
2017-04-02 16:53:12,,28.4,
2017-04-02 16:55:11,28.0,28.21,
2017-04-02 17:01:19,27.58,28.06,
2017-04-02 17:14:49,27.13,27.67,
2017-04-02 17:19:49,26.97,,
2017-04-02 17:21:49,26.91,27.49,
2017-04-02 17:23:49,,,
2017-04-02 17:46:56,26.86,27.36,
2017-04-02 17:47:55,,,0.0
2017-04-02 17:54:27,26.29,26.69,
2017-04-02 17:56:25,26.1,,
2017-04-02 18:01:25,,,9.375e-05
2017-04-02 18:01:26,26.0,26.53,
2017-04-02 18:03:25,25.94,,
2017-04-02 18:14:25,25.74,,
2017-04-02 18:22:55,,,0.0
2017-04-02 18:23:56,,,9.375e-05
2017-04-02 18:25:56,,26.38,
2017-04-02 18:26:55,,,0.0
2017-04-02 18:27:56,,,9.375e-05
2017-04-02 18:30:56,,25.51,
2017-04-02 18:31:55,,25.41,
2017-04-02 18:33:55,,,0.0
2017-04-02 18:33:56,25.82,,
2017-04-02 18:34:55,,25.38,
2017-04-02 18:49:55,,,
2017-04-02 18:49:56,25.94,25.36,
2017-04-02 18:53:25,,,
2017-04-02 18:55:26,27.33,,
2017-04-02 18:56:25,,25.43,
2017-04-02 18:57:25,,,9.375e-05
2017-04-02 18:58:26,27.44,25.55,
2017-04-02 19:00:25,,,
2017-04-02 19:00:26,,,0.0
2017-04-02 19:05:56,27.64,25.67,
2017-04-02 19:23:55,,,9.375e-05
2017-04-02 19:24:56,,26.64,
2017-04-02 19:28:55,28.05,26.75,
2017-04-02 19:31:55,28.19,,
2017-04-02 19:39:55,28.31,,
2017-04-02 19:42:55,28.37,,
2017-04-02 19:43:55,,26.81,
2017-04-02 19:48:55,,,0.0
2017-04-02 19:48:56,28.48,27.12,
2017-04-02 19:52:25,,27.18,
2017-04-02 19:54:25,,,
2017-04-02 19:55:26,,27.21,
2017-04-02 19:57:25,28.76,,
2017-04-02 19:58:25,,27.26,
2017-04-02 19:59:25,,,
2017-04-02 20:02:56,,27.29,
2017-04-02 20:05:25,28.87,27.46,
2017-04-02 20:09:25,,,9.375e-05
2017-04-02 20:10:26,29.28,27.54,
2017-04-02 20:12:25,29.43,27.61,
2017-04-02 20:14:25,29.53,,
2017-04-02 20:18:25,,,0.0
2017-04-02 20:21:26,29.7,27.66,
2017-04-02 20:21:55,29.84,27.92,
2017-04-02 20:26:55,,,
2017-04-02 20:31:55,,,9.375e-05
2017-04-02 20:43:56,29.78,28.05,
2017-04-02 20:49:25,,,0.0091875
2017-04-02 20:50:27,,28.51,
2017-04-02 21:12:55,,,0.01115625
2017-04-02 21:12:56,,,0.02146875
2017-04-02 21:39:26,29.75,28.43,
2017-04-02 21:41:25,,,0.1084687
2017-04-02 21:41:27,28.24,28.04,
2017-04-02 22:00:25,,,0.1201875
2017-04-02 22:00:26,34.29,,
2017-04-02 22:01:55,,27.26,
2017-04-02 22:02:55,34.19,,
2017-04-02 22:03:55,,,0.05475
2017-04-02 22:04:27,34.37,,
2017-04-02 22:04:55,33.88,,
2017-04-02 22:05:55,,,0.04471875
2017-04-02 22:06:56,33.67,,
2017-04-02 22:07:55,,27.14,
2017-04-02 22:08:55,33.4,27.5,
2017-04-02 22:09:55,33.19,27.76,
2017-04-02 22:10:55,33.29,28.42,
2017-04-02 22:11:25,,,0.0444375
2017-04-02 22:11:26,33.4,,
2017-04-02 22:12:25,,28.83,
2017-04-02 22:12:55,,29.56,
2017-04-02 22:14:55,,29.87,
2017-04-02 22:15:55,33.57,,
2017-04-02 22:16:25,,30.09,
2017-04-02 22:16:55,,,0.031875
2017-04-02 22:17:56,,30.24,
2017-04-02 22:18:55,,30.47,
2017-04-02 22:19:55,,30.65,
2017-04-02 22:20:55,,30.81,
2017-04-02 22:23:25,33.67,,
2017-04-02 22:24:25,33.53,,
2017-04-02 22:26:25,,,0.02109375
2017-04-02 22:27:26,33.42,,
2017-04-02 22:28:25,33.28,30.92,
2017-04-02 22:30:25,33.17,,
2017-04-02 22:32:25,,,0.010875
2017-04-02 22:34:26,33.05,31.06,
2017-04-02 22:35:25,32.91,,
2017-04-02 22:38:25,,,0.0
2017-04-02 22:39:26,32.78,,
2017-04-02 22:41:25,,31.2,
2017-04-02 22:42:25,,31.32,
2017-04-02 22:48:55,32.67,,
2017-04-02 22:49:55,32.37,,
2017-04-02 22:51:55,,,
2017-04-02 22:51:56,32.31,,
2017-04-02 22:58:55,,31.24,
2017-04-02 22:59:55,,,9.375e-05
2017-04-02 22:59:56,32.03,,
2017-04-02 23:04:25,,,0.0
2017-04-02 23:42:24,31.96,,
2017-04-02 23:44:17,32.86,,
2017-04-02 23:50:53,32.99,,
2017-04-02 23:54:48,,31.02,
2017-04-02 23:57:47,,30.98,
2017-04-03 00:00:38,33.1,,
2017-04-03 00:01:09,33.33,,
2017-04-03 00:03:14,33.45,,
2017-04-03 00:05:12,,31.11,
2017-04-03 00:05:13,33.56,,
2017-04-03 00:07:18,,31.23,
2017-04-03 00:09:40,33.67,,
2017-04-03 00:17:39,,31.35,
2017-04-03 00:22:38,33.57,,
2017-04-03 00:26:43,,31.46,
2017-04-03 00:32:14,33.42,,
2017-04-03 00:42:41,33.55,,
2017-04-03 00:55:25,33.44,,
2017-04-03 01:04:23,,31.58,
2017-04-03 01:46:56,33.32,,
2017-04-03 02:00:28,33.45,,
2017-04-03 02:03:24,33.56,,
2017-04-03 02:14:27,,31.47,
2017-04-03 02:16:55,33.67,,
2017-04-03 02:18:58,,31.57,
2017-04-03 02:21:56,33.77,,
2017-04-03 02:23:52,33.92,,
2017-04-03 02:28:53,,31.67,
2017-04-03 02:29:55,34.02,,
2017-04-03 02:36:28,,31.78,
2017-04-03 02:38:54,,31.9,
2017-04-03 02:43:55,34.13,,
2017-04-03 02:44:25,34.24,,
2017-04-03 02:47:25,,32.0,
2017-04-03 02:48:57,34.4,,
2017-04-03 02:49:28,34.5,,
2017-04-03 02:51:22,,32.11,
2017-04-03 02:54:27,,32.22,
2017-04-03 03:05:51,34.61,,
2017-04-03 03:09:58,34.76,32.32,
2017-04-03 03:22:27,35.22,,
2017-04-03 03:23:51,,,9.375e-05
2017-04-03 03:24:29,35.33,,
2017-04-03 03:25:54,,32.56,
2017-04-03 03:26:57,35.46,,
2017-04-03 03:28:53,35.36,,
2017-04-03 03:30:55,,32.69,
2017-04-03 03:31:58,35.21,,
2017-04-03 03:37:52,,32.82,
2017-04-03 03:38:54,35.11,,
2017-04-03 03:50:27,35.26,,
2017-04-03 03:53:25,,32.93,
2017-04-03 03:53:56,35.4,,
2017-04-03 03:55:28,,33.05,
2017-04-03 04:12:25,35.58,,
2017-04-03 04:14:28,35.69,,
2017-04-03 04:16:53,,33.15,
2017-04-03 04:17:25,35.86,,
2017-04-03 04:18:57,,33.26,
2017-04-03 04:24:52,35.97,,
2017-04-03 04:30:53,,33.37,
2017-04-03 04:35:56,35.87,,
2017-04-03 04:36:54,35.97,,
2017-04-03 04:38:58,36.08,,
2017-04-03 04:40:53,36.19,,
2017-04-03 04:42:56,,33.47,
2017-04-03 04:42:57,,33.59,
2017-04-03 04:57:53,36.29,,
2017-04-03 05:00:27,36.42,,
2017-04-03 05:02:29,,33.71,
2017-04-03 05:02:30,36.54,,
2017-04-03 05:04:24,36.65,,
2017-04-03 05:09:25,,33.81,
2017-04-03 05:11:22,,33.93,
2017-04-03 05:20:28,36.54,,
2017-04-03 05:20:58,36.66,,
2017-04-03 05:22:54,,34.03,
2017-04-03 05:26:22,36.77,,
2017-04-03 05:37:58,36.89,,
2017-04-03 05:39:52,37.03,,
2017-04-03 05:41:56,,34.13,
2017-04-03 05:42:29,37.16,,
2017-04-03 05:44:52,37.29,,
2017-04-03 05:48:22,,34.26,
2017-04-03 05:50:56,,,0.01040625
2017-04-03 05:55:25,37.16,34.36,
2017-04-03 05:55:26,,,0.045375
2017-04-03 05:56:27,37.35,,
2017-04-03 05:56:28,40.18,,
2017-04-03 05:57:22,,,0.02128125
2017-04-03 05:57:29,,,0.04040625
2017-04-03 05:58:22,39.63,,
2017-04-03 05:58:25,,,0.02765625
2017-04-03 05:59:24,40.71,,
2017-04-03 06:00:26,,34.48,
2017-04-03 06:01:21,41.48,,
2017-04-03 06:01:28,41.62,,
2017-04-03 06:02:22,42.18,,
2017-04-03 06:04:26,42.8,34.62,
2017-04-03 06:06:22,43.37,,
2017-04-03 06:08:25,43.83,34.73,
2017-04-03 06:09:27,43.73,,
2017-04-03 06:09:58,,34.9,
2017-04-03 06:10:22,,35.05,
2017-04-03 06:11:25,44.18,,
2017-04-03 06:12:24,,35.28,
2017-04-03 06:12:25,,35.66,
2017-04-03 06:13:27,,36.01,
2017-04-03 06:14:29,44.78,,
2017-04-03 06:15:22,,36.33,
2017-04-03 06:15:23,,36.6,
2017-04-03 06:16:24,45.38,,
2017-04-03 06:17:26,,36.81,
2017-04-03 06:17:27,45.21,,
2017-04-03 06:18:28,,37.08,
2017-04-03 06:18:29,45.55,,
2017-04-03 06:19:51,,37.36,
2017-04-03 06:19:52,45.86,,
2017-04-03 06:20:53,,37.75,
2017-04-03 06:20:54,45.53,,
2017-04-03 06:21:54,,38.01,
2017-04-03 06:21:56,45.9,,
2017-04-03 06:22:56,,38.32,
2017-04-03 06:22:57,45.67,38.57,
2017-04-03 06:23:27,45.81,,
2017-04-03 06:24:27,,38.73,
2017-04-03 06:24:51,46.0,39.05,
2017-04-03 06:25:53,46.1,,
2017-04-03 06:26:54,,39.27,
2017-04-03 06:26:55,,39.45,
2017-04-03 06:27:58,,39.62,
2017-04-03 06:28:52,,39.85,
2017-04-03 06:29:53,45.97,,
2017-04-03 06:30:54,,40.03,
2017-04-03 06:30:55,,40.15,
2017-04-03 06:31:57,,40.33,
2017-04-03 06:32:58,,40.44,
2017-04-03 06:33:52,,40.55,
2017-04-03 06:34:53,46.1,40.69,
2017-04-03 06:35:55,,40.8,
2017-04-03 06:37:51,,40.95,
2017-04-03 06:40:57,,41.11,
2017-04-03 06:42:53,,,0.039
2017-04-03 06:44:54,,41.25,
2017-04-03 06:44:55,,41.36,
2017-04-03 06:46:59,46.25,,
2017-04-03 06:47:53,,41.46,
2017-04-03 06:48:55,,41.63,
2017-04-03 06:51:53,,41.77,
2017-04-03 06:53:55,,41.58,
2017-04-03 06:54:56,,40.59,
2017-04-03 06:57:23,,40.78,
2017-04-03 06:58:24,,41.67,
2017-04-03 06:59:26,,41.81,
2017-04-03 07:05:28,46.15,,
2017-04-03 07:08:25,,41.92,
2017-04-03 07:11:22,46.05,,
2017-04-03 07:17:25,,41.4,
2017-04-03 07:18:27,45.93,,
2017-04-03 07:21:24,45.83,,
2017-04-03 07:26:25,45.97,,
2017-04-03 07:28:53,,41.27,
2017-04-03 07:28:54,,41.17,
2017-04-03 07:39:58,46.08,41.05,
2017-04-03 07:43:01,46.18,,
2017-04-03 07:48:25,46.28,,
2017-04-03 07:51:52,46.38,,
2017-04-03 07:53:55,,41.15,
2017-04-03 07:55:52,46.49,,
2017-04-03 07:56:53,,41.25,
2017-04-03 07:56:54,46.68,41.14,
2017-04-03 07:57:57,46.81,,
2017-04-03 07:58:56,,41.0,
2017-04-03 07:58:57,46.92,,
2017-04-03 08:00:51,47.1,41.63,
2017-04-03 08:05:26,,39.7,
2017-04-03 08:06:51,47.4,39.83,
2017-04-03 08:07:53,,41.97,
2017-04-03 08:10:29,47.52,,
2017-04-03 08:11:57,,42.09,
2017-04-03 08:14:53,,42.2,
2017-04-03 08:21:58,47.38,,
2017-04-03 08:24:55,47.24,,
2017-04-03 08:25:57,47.13,,
2017-04-03 08:26:58,47.02,,
2017-04-03 08:28:53,46.86,,
