,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-01 02:08:38,,,,,,,,,
2017-04-01 02:09:38,,,,,,,,,
2017-04-01 02:18:51,,,,22.64,22.63,,,,
2017-04-01 02:31:08,,21.12,,,,,,,
2017-04-01 02:47:31,,,-0.0002083333,,,,,,
2017-04-01 03:02:31,,,,22.73,,,,,
2017-04-01 03:02:38,,,,,,,23.76,,
2017-04-01 03:03:51,,,-0.0001041667,,,,,,
2017-04-01 03:12:01,,,,22.81,22.72,,,,
2017-04-01 03:18:08,,,,,,,,,
2017-04-01 03:51:51,,21.16,0.0004166667,,,,,,
2017-04-01 03:58:01,24.09,,,,,,,,
2017-04-01 03:59:01,,,,22.84,22.82,0.0025,,,
2017-04-01 04:05:08,,,,,,,,22.68,
2017-04-01 04:16:21,24.11,21.19,,,,,,,
2017-04-01 04:26:31,,,,,22.9,0.00375,,,
2017-04-01 04:35:38,,21.21,-0.0002083333,,,,,,
2017-04-01 04:54:01,,,0.0002083333,,,,,,
2017-04-01 04:59:01,,,,22.92,,,,,
2017-04-01 05:01:08,,,,,,0.0025,,,
2017-04-01 05:02:08,,,-0.0002083333,,,,,,
2017-04-01 05:03:01,,,,,,,,,
2017-04-01 05:04:01,,,,,,,,,
2017-04-01 05:04:08,,,,,,,,,
2017-04-01 05:22:31,,,,,22.92,,,,
2017-04-01 05:29:38,,,,23.02,23.0,,,,
2017-04-01 05:59:08,,,,,,0.00375,,,
2017-04-01 06:00:08,,,,,,,,22.7,
2017-04-01 06:11:21,,21.23,,,,,,,
2017-04-01 06:21:31,,,,23.09,23.02,,,,
2017-04-01 06:29:38,,21.22,,,,,,,
2017-04-01 06:53:01,,21.25,0.001041667,,,,,,
2017-04-01 07:00:01,,,,,,,,22.69,
2017-04-01 07:00:51,,,,23.11,,,,,
2017-04-01 07:01:08,,,,,23.04,,,,
2017-04-01 07:01:38,,,,,,,23.7,,
2017-04-01 07:01:51,,,,,,,,,
2017-04-01 07:02:01,,,,,,,,,
2017-04-01 07:03:08,24.14,21.24,,,,,,,
2017-04-01 07:04:01,,,0.0005208334,,,,,,
2017-04-01 07:05:01,,,,23.15,23.05,,,,
2017-04-01 07:05:08,24.16,,,,,,,,
2017-04-01 07:06:01,,,,,,,23.71,,
2017-04-01 07:06:51,,21.23,,,,,,,
2017-04-01 07:07:01,24.15,21.22,0.001770833,,,,,,
2017-04-01 07:24:31,,,,23.16,,,,,
2017-04-01 07:39:38,,,,,23.07,,,,
2017-04-01 08:07:08,,,,,,,23.7,22.66,
2017-04-01 08:19:21,,,,23.19,,,,,
2017-04-01 08:35:38,,,,,,,,,
2017-04-01 08:36:38,,,,,,,,,
2017-04-01 08:39:38,,,,,,,,22.59,
2017-04-01 08:48:51,,,,,,,,,
2017-04-01 08:59:01,,,,23.24,23.13,,,,
2017-04-01 09:06:08,,,,,,0.0025,,,
2017-04-01 09:07:08,,,,,,,,,
2017-04-01 09:09:08,,,,23.25,,,,,
2017-04-01 09:12:08,,,,,,,23.71,22.55,
2017-04-01 09:18:21,,,,,,,,,
2017-04-01 09:29:31,,,,,23.15,,,,
2017-04-01 09:37:38,,,,23.27,23.18,0.00375,,,
2017-04-01 09:47:38,24.17,21.24,,,,,,,
2017-04-01 10:08:31,,21.29,,,,,,,
2017-04-01 10:10:31,,,,,23.16,0.0025,,,
2017-04-01 10:15:38,,,,,,0.00375,,,
2017-04-01 10:17:38,,,,,,,,,
2017-04-01 10:18:38,,,,,,,,22.63,
2017-04-01 10:28:51,,,-0.0002083333,,,,,,
2017-04-01 10:39:01,,,,,,,,,
2017-04-01 10:40:01,,,,23.28,23.18,,,,
2017-04-01 10:46:08,,,,23.31,,,,,
2017-04-01 10:48:08,,,,,23.19,,,,
2017-04-01 11:17:38,,,,23.32,23.24,,,,
2017-04-01 11:21:38,,21.3,,,,,,,
2017-04-01 11:42:01,,,,23.33,23.22,,,,
2017-04-01 11:48:08,,21.32,-0.0001041667,,,,,,
2017-04-01 12:10:31,,,,,,,,,
2017-04-01 12:17:38,,,,23.36,,,,,
2017-04-01 12:19:38,,,,,,,,,
2017-04-01 12:21:38,,,,,,,,,
2017-04-01 12:22:38,,,,,,,23.69,,
2017-04-01 12:30:51,,,,,,0.0025,,,
2017-04-01 12:48:08,,,,23.37,23.25,,,,
2017-04-01 12:49:08,,,,,,,,,
2017-04-01 12:50:08,,,,,,,,,
2017-04-01 12:52:08,24.2,,0.0005208334,,,,,,
2017-04-01 13:10:31,,,,,23.28,,,,
2017-04-01 13:17:38,,,,23.4,,,,,
2017-04-01 13:21:38,,21.33,,,,,,,
2017-04-01 13:40:01,,,,23.41,23.29,,,,
2017-04-01 13:47:08,,,,23.45,23.33,,,,
2017-04-01 14:18:38,24.21,21.31,,,,,,,
2017-04-01 14:43:01,,,,23.46,,,,,
2017-04-01 14:49:08,,,,23.48,,0.00375,,,
2017-04-01 14:51:08,,,,,23.35,,,,
2017-04-01 15:18:38,,,,23.49,,,,,
2017-04-01 15:19:38,,,,,,0.0025,,,
2017-04-01 15:21:38,,21.33,,,,,,,
2017-04-01 15:30:31,,,,,,0.00375,,,
2017-04-01 15:31:38,,,,,,,,,
2017-04-01 15:32:31,,,,,,,23.36,,
2017-04-01 15:32:51,,,,,,0.0025,,,
2017-04-01 15:33:38,,,,,,,,22.59,
2017-04-01 15:33:51,,,,,23.37,,,,
2017-04-01 15:34:38,,,,,,,23.43,,
2017-04-01 15:34:51,24.23,,,,,,,,
2017-04-01 15:35:31,,,,,,,,22.53,
2017-04-01 15:35:51,,,,23.5,23.4,0.00375,,,
2017-04-01 15:37:38,,,,,,,,,
2017-04-01 15:37:51,,21.32,,,,,,,
2017-04-01 15:38:31,,,,,,,,22.54,
2017-04-01 15:38:51,,,,,,,,,
2017-04-01 15:39:51,,,,23.51,23.39,,,,
2017-04-01 15:40:38,24.22,,,,,,,,
2017-04-01 15:41:01,,,,,,0.0025,,,
2017-04-01 15:41:38,,,,,,,23.44,,
2017-04-01 15:41:51,,21.33,,,,,,,
2017-04-01 15:42:01,,,-0.0002083333,,,,,,
2017-04-01 15:43:01,,,,,,0.00375,,,
2017-04-01 15:43:38,,,,,,,23.47,22.51,
2017-04-01 15:43:51,,,,,,,,,
2017-04-01 15:45:38,,,,,,,23.46,22.52,
2017-04-01 15:45:51,,21.32,,,,,,,
2017-04-01 15:46:01,,,,23.52,,,,,
2017-04-01 15:47:08,24.23,21.33,0.0004166667,,,,,,
2017-04-01 15:48:01,,,,,,,,,
2017-04-01 15:48:08,,,,,,,,22.51,
2017-04-01 15:48:51,24.24,,,,,,,,
2017-04-01 15:50:01,,,,,,,23.47,,
2017-04-01 15:50:51,,,,,,,,,
2017-04-01 15:51:08,,,,,,,,,
2017-04-01 15:52:08,,,,,,,,,
2017-04-01 15:54:01,,,,,,,,,
2017-04-01 15:54:51,,,,,,,,,
2017-04-01 15:55:01,24.23,,,,,,,,
2017-04-01 15:56:01,,,,,23.4,,,,
2017-04-01 15:56:08,,,,,,,23.49,,
2017-04-01 15:56:51,,,,,,,,,
2017-04-01 15:57:21,,,,,,0.0025,,,
2017-04-01 15:59:08,,,,,,,,22.5,
2017-04-01 16:04:21,,,,,,,,,
2017-04-01 16:05:08,,,,,,,23.5,,
2017-04-01 16:05:21,,,,,,0.00375,,,
2017-04-01 16:17:38,,,,,23.39,,,,
2017-04-01 16:18:38,,,,23.51,23.4,,,,
2017-04-01 16:21:38,,,,,23.38,,,,
2017-04-01 16:26:38,,,,,,,23.54,22.51,
2017-04-01 16:29:51,,,-0.0002083333,,,,,,
2017-04-01 16:39:01,24.22,21.32,,,,,,,
2017-04-01 16:40:01,,,,23.52,23.39,,,,
2017-04-01 16:46:08,,,,23.51,,0.0025,,,
2017-04-01 16:48:08,,,,,23.38,,,,
2017-04-01 16:49:08,,,,,23.37,,,,
2017-04-01 16:54:08,,,,,,,,,
2017-04-01 17:02:16,,,,,,,23.57,,
2017-04-01 17:02:59,24.25,,,,,,,,
2017-04-01 17:03:09,,,,23.49,23.38,,,,
2017-04-01 17:18:46,24.27,,0.001145833,,,,,,
2017-04-01 17:38:10,,,,23.48,,,,,
2017-04-01 17:51:17,,,,,,0.00375,,,
2017-04-01 17:52:17,,,,,,0.0025,,,
2017-04-01 17:54:17,,,,23.5,23.36,,,,
2017-04-01 18:16:17,,,,,,,23.58,22.52,
2017-04-01 18:16:30,24.24,21.34,,,,,,,
2017-04-01 18:28:40,,,,,23.33,,,,
2017-04-01 18:35:47,,,,,,,,,
2017-04-01 18:38:47,,,,,,,,,
2017-04-01 18:49:00,,21.33,,,,,,,
2017-04-01 18:58:10,,,,,23.34,,,,
2017-04-01 19:05:17,,,,23.47,,0.00375,,,
2017-04-01 19:06:17,,,,,,,23.61,,
2017-04-01 19:18:30,,,,,23.31,,,,
2017-04-01 19:35:47,,,,,23.32,0.0025,,,
2017-04-01 19:38:47,,,,,,,,,
2017-04-01 19:48:00,,,,23.45,,,,,
2017-04-01 20:05:17,,,,,,,,,
2017-04-01 20:18:30,,,,,23.3,,,,
2017-04-01 20:23:17,,,,,,,,,
2017-04-01 20:23:30,24.23,21.32,,,,,,,
2017-04-01 20:27:40,,,,,23.31,,,,
2017-04-01 20:34:47,,,,23.43,,,,,
2017-04-01 20:35:47,,,,,,,23.62,22.55,
2017-04-01 20:47:00,,21.31,,,,,,,
2017-04-01 20:56:10,,,,,,,,,
2017-04-01 21:03:17,,,,23.44,23.29,0.00375,,,
2017-04-01 21:05:17,,,,,23.3,0.0025,,,
2017-04-01 21:07:17,24.22,,,,,,,,
2017-04-01 21:27:40,,,,23.43,,0.00375,,,
2017-04-01 21:33:47,24.2,,,,,,,,
2017-04-01 21:56:10,,,,23.41,23.28,,,,
2017-04-01 22:03:17,,21.3,,,,,,,
2017-04-01 22:05:10,,,,,,,,,
2017-04-01 22:05:17,,,,,,,,,
2017-04-01 22:07:00,,,0.0005208334,,,,,,
2017-04-01 22:07:10,,,,,23.27,,,,
2017-04-01 22:07:17,24.21,21.29,-0.0002083333,,,,,,
2017-04-01 22:10:10,,,,,,0.0025,,,
2017-04-01 22:10:17,,,,23.42,,,,,
2017-04-01 22:12:17,,,,,,,,,
2017-04-01 22:13:17,,,,,,,23.61,,
2017-04-01 22:16:30,,,,,23.28,,,,
2017-04-01 22:16:47,,,0.0004166667,,,,,,
2017-04-01 22:17:10,,,,,,,,22.57,
2017-04-01 22:17:30,,,,,,,23.59,,
2017-04-01 22:24:30,,,,,,,,,
2017-04-01 22:24:40,,,,,23.27,,,,
2017-04-01 22:25:17,,,,,,,,22.56,
2017-04-01 22:25:30,,21.3,0.001458333,,,,,,
2017-04-01 22:25:40,,,,,,,,,
2017-04-01 22:27:17,,,,,,,,,
2017-04-01 22:28:17,,,,,,,23.58,,
2017-04-01 22:28:30,,,,,,,,,
2017-04-01 22:28:40,,,,,,,23.59,,
2017-04-01 22:30:30,,,,,23.28,,,,
2017-04-01 22:30:47,,21.29,,,,,,,
2017-04-01 22:31:40,,,,,,,,,
2017-04-01 22:31:47,,,0.0004166667,,,,,,
2017-04-01 22:32:40,,,,,,,,,
2017-04-01 22:33:47,,,,,23.25,,,,
2017-04-01 22:58:17,,,,,,,23.58,,
2017-04-01 23:10:30,24.19,,-0.0001041667,,,,,,
2017-04-02 00:30:40,,,,,23.26,,,,
2017-04-02 00:36:47,,,0.0004166667,,,,,,
2017-04-02 00:54:10,,,,23.4,23.24,,,,
2017-04-02 01:00:17,,,,,,,,22.55,
2017-04-02 01:11:30,,,,,23.25,,,,
2017-04-02 01:27:47,,,,,,,,,
2017-04-02 01:28:47,,21.28,,,,,,,
2017-04-02 01:58:10,,,,,23.24,,,,
2017-04-02 01:58:17,,,,,,0.00375,,,
2017-04-02 02:02:47,,,,,,,,22.51,
2017-04-02 02:04:00,24.16,,,,,,,,
2017-04-02 02:04:10,,,,23.38,,,,,
2017-04-02 02:04:17,,,-0.0002083333,,,,,,
2017-04-02 02:30:10,,,,,,,23.57,,
2017-04-02 02:30:30,,,,,,,,,
2017-04-02 02:31:40,,,,23.37,23.25,,,,
2017-04-02 02:32:47,,,,,,,,22.48,
2017-04-02 02:33:00,,,,,,,,,
2017-04-02 02:35:00,,,,,,0.0025,,,
2017-04-02 02:36:47,,,,,,,23.53,22.47,
2017-04-02 02:37:00,24.15,,0.0004166667,,,,,,
2017-04-02 02:40:10,,,,,,,,,
2017-04-02 02:41:10,24.14,,,,,,,,
2017-04-02 02:42:10,,,,23.38,23.24,,,,
2017-04-02 02:42:47,,,,,,,23.52,,
2017-04-02 02:43:00,,21.24,0.001145833,,,,,,
2017-04-02 02:43:40,,21.23,0.0005208334,,,,,,
2017-04-02 02:45:40,,,,,,,,22.45,
2017-04-02 02:46:30,24.15,,,,,,,,
2017-04-02 02:46:40,,,,,23.23,,,,
2017-04-02 02:46:47,,,,,,,23.5,,
2017-04-02 02:47:30,,,,,,,,,
2017-04-02 02:48:47,,,,23.37,,,,,
2017-04-02 02:49:47,,21.25,-0.0002083333,,,,,,
2017-04-02 02:50:10,,,,,23.24,,,,
2017-04-02 02:51:47,,21.24,,,,,,,
2017-04-02 02:52:10,,,,,,0.00375,,,
2017-04-02 02:53:47,24.14,,0.0005208334,,,,,,
2017-04-02 02:54:10,,,,,,,,,
2017-04-02 02:55:00,,,,,,,,,
2017-04-02 02:55:10,,,,23.36,,,,,
2017-04-02 02:55:17,,,,,,,,,
2017-04-02 02:57:00,,,-0.0002083333,,,,,,
2017-04-02 02:57:10,,,,,,,,,
2017-04-02 02:58:17,,21.25,,,,,,,
2017-04-02 02:59:10,,,,,23.22,,,,
2017-04-02 02:59:17,,,,,,,23.52,,
2017-04-02 02:59:30,24.15,,,,,,,,
2017-04-02 03:01:10,,,,23.38,,,,,
2017-04-02 03:01:17,,21.22,,,,,,,
2017-04-02 03:02:40,,,0.0004166667,,,,,,
2017-04-02 03:04:10,,,,,,,,22.44,
2017-04-02 03:05:30,,,,,,,,,
2017-04-02 03:05:40,,,,,,,,,
2017-04-02 03:05:47,24.13,21.23,,,,,,,
2017-04-02 03:06:10,,,,,,,,,
2017-04-02 03:06:17,,,,,,,23.51,,
2017-04-02 03:06:30,,,,23.37,,,,,
2017-04-02 03:07:17,,,,23.36,,,,,
2017-04-02 03:09:17,,,,,23.23,,,,
2017-04-02 03:10:17,,,,,,,,,
2017-04-02 03:11:10,,,,,,,23.5,,
2017-04-02 03:11:30,,21.24,-0.0002083333,,,,,,
2017-04-02 03:13:40,24.15,,,,,,,,
2017-04-02 03:14:40,,,,,,,23.51,,
2017-04-02 03:15:30,,21.23,0.0005208334,,,,,,
2017-04-02 03:15:40,,21.24,,,,,,,
2017-04-02 03:17:40,,,,,,,,,
2017-04-02 03:17:47,,,,,,,,22.45,
2017-04-02 03:18:30,,,0.001041667,,,,,,
2017-04-02 03:18:40,,,,23.38,,,,,
2017-04-02 03:18:47,,21.23,,,,,,,
2017-04-02 03:20:40,,,,,,0.0025,,,
2017-04-02 03:20:47,,,,23.36,23.21,,,,
2017-04-02 03:21:47,,,,,,,,,
2017-04-02 03:23:40,,,,23.37,,,,,
2017-04-02 03:23:47,,,,,,,23.53,,
2017-04-02 03:26:30,24.14,,0.001770833,,,,,,
2017-04-02 03:26:40,,,,23.38,23.23,0.00375,,,
2017-04-02 03:26:47,,,,,,,,,
2017-04-02 03:28:00,,21.24,0.003020833,,,,,,
2017-04-02 03:28:40,,,,,,0.0025,,,
2017-04-02 03:28:47,,,,,,,,,
2017-04-02 03:29:47,,,,,,0.00375,,,
2017-04-02 03:30:47,,,,,,,,22.44,
2017-04-02 03:33:00,,,,,,,23.49,,
2017-04-02 03:35:00,24.13,21.22,0.001145833,,,,,,
2017-04-02 03:35:10,,,,23.37,,,,,
2017-04-02 03:35:47,,,,23.34,,,,,
2017-04-02 03:40:17,,,,,,,,,
2017-04-02 03:48:47,,21.24,0.0004166667,,,,,,
2017-04-02 04:03:10,,,,,,0.0025,,,
2017-04-02 04:10:17,,,,,23.22,,,,
2017-04-02 04:11:17,,,,,,,23.51,22.43,
2017-04-02 04:21:30,,,0.0007291667,,,,,,
2017-04-02 04:29:40,24.14,21.22,,,,,,,
2017-04-02 04:30:40,,,,,,,23.45,,
2017-04-02 04:31:30,,,,,,,,,
2017-04-02 04:33:40,,,0.0003125,,,,,,
2017-04-02 04:34:40,24.12,,,,,,,,
2017-04-02 04:35:40,,,,23.35,23.21,0.00375,,,
2017-04-02 04:35:47,,,,,,,,,
2017-04-02 04:37:40,,,,,,,,,
2017-04-02 04:37:47,,,,,,,,,
2017-04-02 04:38:40,,,,,,,,,
2017-04-02 04:38:47,,,,,,,,,
2017-04-02 04:39:30,,,,,23.22,,,,
2017-04-02 04:43:47,,,,23.34,,,,,
2017-04-02 04:44:47,,,,,,,,22.38,
2017-04-02 04:47:00,,,,,,,23.47,,
2017-04-02 04:48:00,24.14,,,,,,,,
2017-04-02 04:57:10,,,,23.36,,,,,
2017-04-02 05:01:17,,,,,,0.0025,,,
2017-04-02 05:02:17,,,,,,,23.45,,
2017-04-02 05:15:30,24.13,,-0.0002083333,,,,,,
2017-04-02 05:22:40,,,,,,,,22.39,
2017-04-02 05:27:30,,,0.001770833,,,,,,
2017-04-02 05:27:40,,,,,,,,,
2017-04-02 05:28:47,,,,,23.2,,,,
2017-04-02 05:29:47,,,,,23.22,,,,
2017-04-02 05:31:47,,,,23.34,23.21,,,,
2017-04-02 05:33:47,,,,,,,,22.35,
2017-04-02 05:40:00,,,,,,,23.44,22.34,
2017-04-02 05:43:00,,21.23,0.001666667,,,,,,
2017-04-02 05:49:10,,,,,,,,22.33,
2017-04-02 05:50:00,,,,,,,,,
2017-04-02 05:50:10,,21.21,,,,,,,
2017-04-02 05:51:10,,,,,23.2,0.00375,,,
2017-04-02 05:55:17,,,,23.33,,,,,
2017-04-02 05:56:17,,,,23.34,23.21,,,,
2017-04-02 05:59:17,,,,,,,23.42,22.34,
2017-04-02 06:06:30,,,-0.0002083333,,,,,,
2017-04-02 06:16:40,,,,,,,,,
2017-04-02 06:17:40,,,0.0004166667,,,,,,
2017-04-02 06:18:40,,,,,23.2,,,,
2017-04-02 06:22:47,,,,,,,,,
2017-04-02 06:24:47,,21.22,-0.0002083333,,,,,,
2017-04-02 06:47:10,,,,,,,23.41,,
2017-04-02 06:49:00,24.12,,0.001145833,,,,,,
2017-04-02 06:49:10,,21.2,,,,,,,
2017-04-02 06:50:10,,,,23.33,23.19,,,,
2017-04-02 06:51:17,,,,,,0.0025,,,
2017-04-02 06:53:17,,,,,23.21,,,,
2017-04-02 06:56:17,,,,,,,23.42,,
2017-04-02 07:04:30,,21.21,,,,,,,
2017-04-02 07:15:40,,,,23.32,23.18,,,,
2017-04-02 07:21:47,,,,,23.19,,,,
2017-04-02 07:25:47,,,,,,,,,
2017-04-02 07:26:47,,,,23.31,23.18,,,,
2017-04-02 07:53:17,,21.19,,,,,,,
2017-04-02 08:14:40,,,,,23.17,,,,
2017-04-02 08:21:47,,,,,,0.00375,,,
2017-04-02 08:22:47,,,,,,,,,
2017-04-02 08:23:47,,,,23.32,23.19,0.0025,,,
2017-04-02 08:26:47,,,,,,,,22.33,
2017-04-02 08:34:00,,21.2,-0.0002083333,,,,,,
2017-04-02 08:44:10,,,,,,,,,
2017-04-02 08:50:17,,,,23.31,,,,,
2017-04-02 08:51:17,,,,,23.18,,,,
2017-04-02 08:53:17,,,,,23.19,0.00375,,,
2017-04-02 08:55:17,,,,23.32,,,,,
2017-04-02 08:56:17,,,,,,,,,
2017-04-02 08:57:17,,,,,23.2,,,,
2017-04-02 08:59:17,,,,,,,,,
2017-04-02 09:03:30,,,,,,,,22.32,
2017-04-02 09:06:30,,,,,,,23.41,,
2017-04-02 09:07:30,24.13,,0.002395833,,,,,,
2017-04-02 09:12:40,,21.19,,,,,,,
2017-04-02 09:13:40,,,,,,,,,
2017-04-02 09:19:47,,,,,23.19,,,,
2017-04-02 09:21:47,,,,,,,,,
2017-04-02 09:22:47,,,,,,,,,
2017-04-02 09:23:47,,,,23.31,23.18,,,,
2017-04-02 09:24:47,,21.24,,,,,,,
2017-04-02 09:26:40,,,,,23.19,,,,
2017-04-02 09:26:47,,,,23.32,23.18,,,,
2017-04-02 09:29:47,,,,,,,,22.3,
2017-04-02 09:33:00,,,,,23.2,,,,
2017-04-02 09:33:47,,,,,,,23.44,,
2017-04-02 09:34:00,,,,,,,,22.34,
2017-04-02 09:40:00,24.14,,-0.0001041667,,,,,,
2017-04-02 09:43:10,,21.26,,,,,,,
2017-04-02 09:44:10,,,,,,,,,
2017-04-02 09:48:10,24.21,,,,,,,,
2017-04-02 09:49:10,,,,,23.18,0.0025,,,
2017-04-02 09:51:17,,,,,23.2,,,,
2017-04-02 09:54:17,,,,,,,,,
2017-04-02 09:58:17,,,,,,,23.48,,
2017-04-02 10:02:30,,,,,,,,22.35,
2017-04-02 10:03:30,,,,,23.21,,,,
2017-04-02 10:04:17,,,,,,,,,
2017-04-02 10:06:30,,,-0.0002083333,,,,,,
2017-04-02 10:12:40,24.2,,,,,,,,
2017-04-02 10:14:40,,,,23.34,,,,,
2017-04-02 10:18:47,,,,,23.22,,,,
2017-04-02 10:19:47,,,,,,0.00375,,,
2017-04-02 10:22:47,,,,23.35,,,,,
2017-04-02 10:24:47,,21.3,,,,,,,
2017-04-02 10:26:40,,,,,,,,,
2017-04-02 10:26:47,24.21,,,,,,,,
2017-04-02 10:27:40,,,,,,,23.49,,
2017-04-02 10:28:30,,,0.0005208334,,,,,,
2017-04-02 10:28:40,,,,,,,,,
2017-04-02 10:29:47,,,,,,,,22.34,
2017-04-02 10:30:30,,,,,,,23.5,,
2017-04-02 10:32:00,24.25,21.35,-0.0001041667,,,,,,
2017-04-02 10:32:10,,,,23.37,,,,,
2017-04-02 10:32:47,,,,,,0.0025,,,
2017-04-02 10:33:47,,,-0.0002083333,,,,,,
2017-04-02 10:36:40,,,,,23.23,,,,
2017-04-02 10:36:47,24.23,,,,,,,,
2017-04-02 10:37:40,,,,,,,23.51,,
2017-04-02 10:38:00,,,,23.35,,,,,
2017-04-02 10:40:47,,,-0.0001041667,,,,,,
2017-04-02 10:41:10,,,,,,,,,
2017-04-02 10:42:10,,,,,,,23.5,,
2017-04-02 10:43:30,,,,,23.24,0.00375,,,
2017-04-02 10:43:47,,,0.0002083333,,,,,,
2017-04-02 10:44:10,,,,,,,,22.36,
2017-04-02 10:45:00,,,0.0004166667,,,,,,
2017-04-02 10:47:10,,,,,,,,,
2017-04-02 10:47:47,,,,,,,,,
2017-04-02 10:48:17,,,,,,,,22.37,
2017-04-02 10:49:00,24.25,21.36,,,,,,,
2017-04-02 10:49:10,,,0.0005208334,,,,,,
2017-04-02 10:50:10,,,,,,,,,
2017-04-02 10:50:17,,21.37,,,,,,,
2017-04-02 10:50:40,,,,,,,,,
2017-04-02 10:51:10,,,,,23.25,,,,
2017-04-02 10:51:17,24.23,,,,,,,,
2017-04-02 10:53:10,,,,,,0.0025,,,
2017-04-02 10:53:17,24.24,,-0.0001041667,,,,,,
2017-04-02 10:58:10,,,,23.37,,,,,
2017-04-02 10:59:17,,,,,,,,,
2017-04-02 11:02:17,,,,,,,,,
2017-04-02 11:06:10,,,,,,,23.53,22.38,
2017-04-02 11:06:30,,,,,,,23.54,,
2017-04-02 11:08:30,,,,,,,23.55,,
2017-04-02 11:10:30,,,0.0005208334,,,,,,
2017-04-02 11:12:40,,,,,23.27,0.00375,,,
2017-04-02 11:14:17,,21.36,,,,,,,
2017-04-02 11:14:40,24.23,,,,,,,,
2017-04-02 11:15:40,,,,,,,,,
2017-04-02 11:16:40,24.22,,,,,,,,
2017-04-02 11:17:40,,,,23.41,,,,,
2017-04-02 11:17:47,,,,,,,,,
2017-04-02 11:18:40,,,,,23.29,,,,
2017-04-02 11:18:47,,,,23.4,,,,,
2017-04-02 11:19:47,,,,,,,,,
2017-04-02 11:20:47,,,,23.41,,,,,
2017-04-02 11:22:47,,,,23.4,23.28,,,,
2017-04-02 11:24:47,,,,,23.29,,,,
2017-04-02 11:30:47,,,,23.42,,,,,
2017-04-02 11:31:47,,,,,,,23.56,,
2017-04-02 11:32:00,,,,,,,,22.39,
2017-04-02 11:34:00,,,,,,,23.55,22.41,
2017-04-02 11:36:00,,,,,,,23.54,22.39,
2017-04-02 11:38:00,,21.35,,,,,,,
2017-04-02 11:41:10,,,,23.41,,,,,
2017-04-02 11:41:47,,,,,,,23.56,,
2017-04-02 11:42:00,24.23,,,,,,,,
2017-04-02 11:42:10,,21.36,,,,,,,
2017-04-02 11:43:10,,,-0.0002083333,,,,,,
2017-04-02 11:44:10,,,,23.42,,,,,
2017-04-02 11:47:17,,,,,,,,22.4,
2017-04-02 11:49:00,,21.35,,,,,,,
2017-04-02 11:49:10,,,,,23.31,,,,
2017-04-02 11:49:17,,,,,,0.0025,,,
2017-04-02 11:50:17,,,,23.44,,,,,
2017-04-02 11:51:17,24.2,21.36,,,,,,,
2017-04-02 11:53:10,,,,,23.32,,,,
