,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-01 01:40:07,,,,22.78,0.800625,,,,,,,
2017-04-01 01:41:06,,,,,,,,,,26.26,,
2017-04-01 01:41:07,,19.87,26.07,22.77,0.80125,,,,,,,
2017-04-01 01:44:06,,,,,,,20.22,,,,0.91875,0.26625
2017-04-01 01:44:07,20.98,19.88,26.02,,0.67375,,,,,,,
2017-04-01 02:07:36,,,,,,,,21.25,27.49,,0.900625,0.26375
2017-04-01 02:08:37,21.12,,25.8,22.79,0.56,,,,,,,
2017-04-01 02:29:06,,19.99,,,,,,,,,,
2017-04-01 02:30:06,,,,,,,20.2,21.39,27.4,26.98,0.880625,
2017-04-01 02:30:07,,,,,,,,,,,,
2017-04-01 02:31:07,,,,,,,,21.47,27.5,26.92,0.885,
2017-04-01 02:52:37,,,,,,,20.41,,,,,
2017-04-01 03:01:37,,,,,0.5575,,,,,,,
2017-04-01 03:02:36,,,,,,,,21.53,27.56,,0.8875,
2017-04-01 03:02:37,21.19,,25.63,,0.555,,,,,,,
2017-04-01 03:16:06,21.33,20.08,25.31,22.81,0.541875,,,,,,,
2017-04-01 04:03:06,,,,,,,20.52,,27.55,27.0,0.886875,0.266875
2017-04-01 04:04:07,,,,22.9,0.538125,,,,,,,
2017-04-01 04:05:06,,20.1,,,,,,,,,,
2017-04-01 04:06:06,,,,,,,,21.58,,,,
2017-04-01 04:06:07,,,,,,,20.34,21.43,27.52,26.94,,
2017-04-01 04:11:07,,20.09,25.05,,0.5375,,,,,,,
2017-04-01 04:30:36,,,,22.88,,,,,,,,
2017-04-01 04:31:36,,,,,,,20.29,21.4,27.49,26.93,0.8825,0.21875
2017-04-01 04:31:37,21.12,,24.93,,0.441875,,,,,,,
2017-04-01 04:59:06,,,,,,,,,27.42,26.88,0.854375,0.215625
2017-04-01 05:00:07,,,24.8,22.92,0.3825,,,,,,,
2017-04-01 05:01:06,,,,,,,,21.33,,,,
2017-04-01 05:01:07,,20.03,,,,,,,,,,
2017-04-01 05:02:06,,,,,,,,,,,,0.215
2017-04-01 05:02:07,20.97,,,,,,,,,,,
2017-04-01 05:03:06,,,,,,,,21.3,,,0.843125,
2017-04-01 05:03:07,,19.98,,,,,,,,,,
2017-04-01 05:04:06,,19.99,24.78,,0.384375,,,,,,,
2017-04-01 05:27:36,,,,,,,,,,26.75,0.85125,0.214375
2017-04-01 05:29:37,20.95,20.0,24.72,22.91,0.386875,,,,,,,
2017-04-01 05:56:06,21.1,20.02,,,0.365625,,,,,,,
2017-04-01 05:59:06,,,,,,,20.21,21.28,,,0.718125,0.216875
2017-04-01 05:59:07,21.13,,24.59,22.94,0.363125,,,,,,,
2017-04-01 06:27:36,,20.03,,22.95,0.3575,,,,,,,
2017-04-01 06:59:06,,,,,,,20.33,,27.31,26.74,0.425625,0.210625
2017-04-01 07:00:07,21.21,,,,0.368125,,,,,,,
2017-04-01 07:01:06,,,,,,,,21.48,,,,
2017-04-01 07:01:07,,,24.5,,,,,,,,,
2017-04-01 07:02:06,,,,,,,,,,26.87,,
2017-04-01 07:02:07,,,,,,,20.43,,,,,
2017-04-01 07:04:07,,,,,0.36875,,,,,,,
2017-04-01 07:05:06,,,,,,,,,,,0.4225,
2017-04-01 07:05:07,,,,,,,,,,,,
2017-04-01 07:06:06,,,,22.96,,,,,,,,
2017-04-01 07:07:06,,,,,,,20.38,21.62,27.58,27.02,,
2017-04-01 07:07:07,21.22,20.2,,,,,,,,,,
2017-04-01 07:30:36,,,,22.98,,,,,,,,
2017-04-01 07:39:36,,,,,,,20.33,21.61,,,,0.3525
2017-04-01 07:39:37,,,,,,,,21.5,27.59,27.13,0.419375,0.349375
2017-04-01 08:04:07,21.18,20.36,24.43,,,,,,,,,
2017-04-01 08:07:06,,,,,,,20.28,21.49,27.68,,,0.35375
2017-04-01 08:07:07,21.13,,24.32,22.97,,,,,,,,
2017-04-01 08:33:36,,,,,,,20.23,,,27.2,0.414375,0.3525
2017-04-01 08:34:37,,,,,,,20.32,21.51,27.69,27.0,,0.351875
2017-04-01 08:36:37,,,,23.0,,,,,,,,
2017-04-01 09:04:06,,20.33,,,0.21625,,,,,,,
2017-04-01 09:06:06,,,,,,,20.36,21.48,27.59,27.03,0.4175,0.35625
2017-04-01 09:06:07,,,24.27,,,,,,,,,
2017-04-01 09:07:06,21.1,,,,0.28,,,,,,,
2017-04-01 09:09:06,,,,,,,,,27.65,,0.419375,
2017-04-01 09:09:07,,20.29,,,,,,,,,,
2017-04-01 09:12:06,,,,,,,20.39,,,27.15,0.420625,
2017-04-01 09:12:07,,20.27,24.22,23.01,0.280625,,,,,,,
2017-04-01 09:47:36,,,,,,,20.41,,,,0.41875,0.35375
2017-04-01 09:47:37,,20.24,,23.02,0.2675,,,,,,,
2017-04-01 10:13:36,,,,,,,20.36,21.59,27.62,,0.313125,0.34875
2017-04-01 10:14:37,,,24.16,,,,,,,,,
2017-04-01 10:15:36,,,,,,,,,,27.17,,
2017-04-01 10:15:37,21.23,,,,,,,,,,,
2017-04-01 10:16:36,,,,,,,,21.58,27.39,,,
2017-04-01 10:16:37,,,,,0.268125,,,,,,,
2017-04-01 10:17:36,,,,,,,,,,,,
2017-04-01 10:18:37,21.12,20.21,,,,,,,,,,
2017-04-01 10:44:06,,,24.14,,0.266875,,,,,,,
2017-04-01 10:45:06,,,,,,,20.32,,27.37,,0.273125,
2017-04-01 10:45:07,,20.38,,,,,,,,,,
2017-04-01 10:46:06,,,,,,,,21.59,,26.98,0.51875,0.34625
2017-04-01 10:46:07,21.26,,,,0.558125,,,,,,,
2017-04-01 10:47:06,,,24.1,23.04,,,,,,,,
2017-04-01 10:48:06,21.16,,,,,,,,,,,
2017-04-01 10:49:06,,,,,,,,21.58,,,0.54,
2017-04-01 10:49:07,,20.48,24.09,23.05,0.590625,,,,,,,
2017-04-01 11:15:36,,,,,,,20.38,21.56,27.39,,0.540625,0.343125
2017-04-01 11:16:37,,20.15,,,0.594375,,,,,,,
2017-04-01 11:17:36,21.18,20.14,,23.06,0.59375,,,,,,,
2017-04-01 11:46:06,,,24.05,,,,,,,,,
2017-04-01 11:47:06,,,,,,,,21.41,,26.9,,0.351875
2017-04-01 11:47:07,21.03,,,,,,,,,,,
2017-04-01 11:48:06,,,,,,,20.2,,,,0.546875,
2017-04-01 11:48:07,,20.06,,,,,,,,,,
2017-04-01 11:49:06,,,,,,,,,,27.42,,
2017-04-01 11:49:07,,,,,0.740625,,,,,,,
2017-04-01 12:15:36,,,,,,,,,,,,
2017-04-01 12:16:36,,,,,,,20.25,21.4,27.66,,0.576875,0.356875
2017-04-01 12:16:37,,,,,0.75875,,,,,,,
2017-04-01 12:17:36,,,,,,,,,,27.4,,
2017-04-01 12:17:37,,,24.03,,,,,,,,,
2017-04-01 12:18:36,,20.04,,23.07,0.7575,,,,,,,
2017-04-01 12:21:36,,,,,,,,21.39,27.58,27.15,0.683125,0.3575
2017-04-01 12:21:37,21.02,,,,,,,,,,,
2017-04-01 12:22:36,,,,,,,20.24,,,,,
2017-04-01 12:22:37,21.04,20.06,,23.08,0.765,,,,,,,
2017-04-01 12:46:06,,,,,,,20.28,21.41,27.54,27.16,0.873125,
2017-04-01 12:47:07,,,,23.09,1.0225,,,,,,,
2017-04-01 12:49:06,,,,,,,20.35,21.53,27.65,,1.2725,
2017-04-01 12:49:07,21.22,20.17,,,,,,,,,,
2017-04-01 12:50:06,,,,,,,,,,27.22,,
2017-04-01 12:50:07,21.18,,24.0,23.07,1.028125,,,,,,,
2017-04-01 12:52:06,,,,,,,,,27.67,,,
2017-04-01 12:52:07,21.17,20.2,23.97,23.09,1.031875,,,,,,,
2017-04-01 13:15:36,,,,,,,20.39,21.52,,27.25,1.275625,
2017-04-01 13:16:37,,,,,1.043125,,,,,,,
2017-04-01 13:17:36,,,,,,,,,27.68,,,
2017-04-01 13:17:37,21.24,20.29,23.96,23.08,1.016875,,,,,,,
2017-04-01 13:45:06,,,,,,,,,27.54,27.24,1.274375,
2017-04-01 13:47:07,,,23.95,23.11,,,,,,,,
2017-04-01 13:48:06,,,,,,,20.44,,,,,
2017-04-01 13:48:07,,,,,,,,21.64,27.91,27.36,,
2017-04-01 13:49:07,21.69,,,,1.033125,,,,,,,
2017-04-01 14:16:36,,,,,,,20.92,22.28,27.95,27.41,1.25125,
2017-04-01 14:16:37,,,23.94,,,,,,,,,
2017-04-01 14:17:36,,,,,,,20.08,,,,,
2017-04-01 14:17:37,,,,,,,,21.54,,,,
2017-04-01 14:18:37,21.27,20.85,23.93,23.1,1.023125,,,,,,,
2017-04-01 14:47:06,,,,,1.010625,,,,,,,
2017-04-01 14:48:06,,,,,,,19.92,21.7,27.63,27.37,,
2017-04-01 14:48:07,,,,,,,20.42,,,,1.216875,
2017-04-01 14:49:07,,,,,,,,21.71,,,,
2017-04-01 14:50:07,20.85,20.31,23.92,,1.02375,,,,,,,
2017-04-01 15:16:36,,,,,,,20.53,21.63,,27.29,,
2017-04-01 15:17:37,,,,,,,,,27.66,,1.230625,
2017-04-01 15:18:37,,20.13,,23.13,1.023125,,,,,,,
2017-04-01 15:20:36,,,,,,,,21.48,27.51,27.22,1.23375,
2017-04-01 15:20:37,21.21,20.2,23.91,23.12,1.026875,,,,,,,
2017-04-01 15:23:36,,,,,,,,21.6,27.53,,1.235,
2017-04-01 15:23:37,,,,,,,,,,27.21,,
2017-04-01 15:30:37,,20.23,23.89,23.11,,,,,,,,
2017-04-01 15:31:36,,,,,,,,,27.47,,1.219375,
2017-04-01 15:31:37,,,,,,,20.4,21.62,,27.24,,
2017-04-01 15:32:37,21.24,,,,,,,,,,,
2017-04-01 15:33:36,,,23.9,,,,,,,,,
2017-04-01 15:34:36,,,,,,,20.43,,,,,
2017-04-01 15:34:37,21.25,20.35,,23.14,,,,,,,,
2017-04-01 15:35:36,,,,,,,,,27.41,,,
2017-04-01 15:35:37,21.19,,,,,,,,,,,
2017-04-01 15:37:36,,,,,,,20.53,21.68,27.43,,1.22,
2017-04-01 15:37:37,,,,,1.015,,,,,,,
2017-04-01 15:38:06,21.34,20.36,,23.13,,,,,,,,
2017-04-01 15:39:36,,,,,,,,,27.41,27.22,,
2017-04-01 15:39:37,,,,,,,,21.59,,,,
2017-04-01 15:40:37,,,23.89,,,,,,,,,
2017-04-01 15:42:36,20.94,20.31,,,1.011875,,,,,,,
2017-04-01 15:45:06,,,,,,,20.16,21.55,27.36,,1.215,
2017-04-01 15:46:07,,,,,,,19.91,,,27.18,,
2017-04-01 15:47:07,21.1,20.17,23.88,23.14,1.0,,,,,,,
2017-04-01 15:48:06,,,,,,,,,,,1.2125,
2017-04-01 15:48:07,20.68,,,,,,,,,,,
2017-04-01 15:49:06,,,,,,,,,,,1.2325,
2017-04-01 15:50:07,21.02,20.08,23.89,,1.040625,,,,,,,
2017-04-01 15:52:06,,,,,,,,,27.33,27.16,,
2017-04-01 15:52:07,,,,,1.019375,,,,,,,
2017-04-01 15:54:06,,,,,,,,21.3,,27.11,,
2017-04-01 15:54:07,,,,,0.9925,,,,,,,
2017-04-01 15:55:06,,,,,,,20.19,,,,1.216875,
2017-04-01 15:55:07,,,,,,,,,27.22,,,
2017-04-01 15:55:37,21.07,,,,,,,,,,,
2017-04-01 15:56:06,,,,,,,,,,,1.204375,
2017-04-01 15:56:07,,,,,,,20.22,,,,,
2017-04-01 15:57:07,,,,,,,,,,,1.15875,
2017-04-01 15:58:07,,,,23.12,,,,,,,,
2017-04-01 15:59:06,,,,,,,,,27.16,,,
2017-04-01 15:59:07,,,,,,,,,,,,
2017-04-01 16:05:06,,,23.87,23.14,0.974375,,,,,,,
2017-04-01 16:14:36,21.04,,,,,,,,,,,
2017-04-01 16:15:36,,,,,,,,21.27,27.1,27.12,1.073125,
2017-04-01 16:15:37,,19.93,,,0.9525,,,,,,,
2017-04-01 16:17:36,,,,,,,20.24,21.34,26.69,,1.0075,
2017-04-01 16:17:37,,,,,,,,,,26.69,,
2017-04-01 16:18:37,21.03,,,,,,,,,,,
2017-04-01 16:21:36,,,,,,,20.14,21.32,26.74,26.59,1.001875,
2017-04-01 16:21:37,,20.08,,23.13,,,,,,,,
2017-04-01 16:22:36,20.96,20.07,,,,,,,,,,
2017-04-01 16:26:36,,,,,,,20.21,,26.98,26.55,1.0125,
2017-04-01 16:26:37,,,,,,,,21.3,,,,
2017-04-01 16:27:37,20.95,20.02,,,0.949375,,,,,,,
2017-04-01 16:44:06,,,23.85,,0.933125,,,,,,,
2017-04-01 16:45:06,,,,,,,20.05,21.26,27.23,26.45,1.004375,
2017-04-01 16:45:07,,,,,,,,21.06,,27.14,1.003125,
2017-04-01 16:48:07,20.73,19.87,23.81,23.14,,,,,,,,
2017-04-01 16:49:06,,,,,,,,,27.81,,0.990625,
2017-04-01 16:49:07,,19.83,,23.12,0.85,,,,,,,
2017-04-01 17:02:14,,,,,,,19.91,21.02,27.88,27.21,0.9775,
2017-04-01 17:02:15,,,23.8,,,,,,,,,
2017-04-01 17:03:14,,,,,,,,,,26.25,0.685,
2017-04-01 17:03:15,,19.74,,,0.734375,,,,,,,
2017-04-01 17:42:15,,,,,0.563125,,,,,,,
2017-04-01 17:43:15,,,,,,,19.89,21.03,27.68,26.86,,0.355625
2017-04-01 17:43:16,20.67,20.04,,,,,,,,,,
2017-04-01 17:49:15,,,23.79,,,,,,,,,
2017-04-01 17:50:15,,,,,,,20.35,21.43,27.67,27.23,0.635,0.34625
2017-04-01 17:50:16,,,,23.13,,,,,,,,
2017-04-01 17:51:15,,20.1,23.77,,,,,,,,,
2017-04-01 17:52:15,,,,,,,20.44,,,,,
2017-04-01 17:52:16,,,23.75,,0.549375,,,,,,,
2017-04-01 17:54:15,,,,,,,,21.52,27.66,,0.42,0.35125
2017-04-01 17:54:16,21.17,,,23.12,0.54875,,,,,,,
2017-04-01 18:16:15,,,,,,,20.45,,,27.22,,0.348125
2017-04-01 18:16:16,,20.14,,23.13,0.535,,,,,,,
2017-04-01 18:33:45,,,,,,,20.54,21.57,,,0.416875,0.205625
2017-04-01 18:34:46,21.3,20.38,,23.12,,,,,,,,
2017-04-01 18:35:45,,,,,,,,,27.68,27.1,,
2017-04-01 18:35:46,,,,,,,20.59,,,26.74,,0.206875
2017-04-01 18:37:46,,,,,,,,,27.44,,0.41375,
2017-04-01 18:38:46,21.34,,23.77,23.14,0.533125,,,,,,,
2017-04-01 19:03:15,,,,,,,,,,,,
2017-04-01 19:04:15,,,,,,,20.53,,27.4,,0.415625,
2017-04-01 19:04:16,,,,,,,,21.75,,,0.4175,0.208125
2017-04-01 19:05:16,21.25,,,,0.531875,,,,,,,
2017-04-01 19:06:15,,,,,,,,,,26.79,0.398125,
2017-04-01 19:06:16,,20.37,23.73,23.12,,,,,,,,
2017-04-01 19:33:45,,,,,,,,21.71,27.45,26.78,0.310625,0.210625
2017-04-01 19:34:46,21.19,,,23.15,,,,,,,,
2017-04-01 19:35:45,,,,,,,20.45,,,,,
2017-04-01 19:35:46,,,,,,,,,,,,
2017-04-01 19:36:45,,,,,,,,,,,,
2017-04-01 19:36:46,,,,23.14,,,,,,,,
2017-04-01 19:38:45,,,,,,,20.13,21.61,,26.68,0.155,0.196875
2017-04-01 19:38:46,21.06,,23.72,,,,,,,,,
2017-04-01 20:03:15,,20.29,,,,,,,,,,
2017-04-01 20:04:15,,,,,,,,21.55,27.26,26.65,0.156875,0.1925
2017-04-01 20:04:16,,,,,,,20.21,,,,,
2017-04-01 20:05:16,21.05,20.09,,23.15,,,,,,,,
2017-04-01 20:06:15,,,23.73,,,,,,,,,
2017-04-01 20:23:15,,,,,,,20.36,,,,,
2017-04-01 20:23:16,21.07,20.1,,,,,,,,,,
2017-04-01 20:32:45,21.24,20.21,,,,,,,,,,
2017-04-01 20:34:45,,,,,,,,,27.47,26.62,0.155625,0.195
2017-04-01 20:34:46,,,,,,,20.42,21.51,,,,
2017-04-01 20:35:46,21.31,,,,,,,,,,,
2017-04-01 21:01:15,,,,,,,20.46,21.62,27.52,26.78,0.1575,0.193125
2017-04-01 21:02:16,,20.29,,23.14,,,,,,,,
2017-04-01 21:03:15,21.67,,,,,,,,,,,
2017-04-01 21:05:15,,,,,,,20.43,21.65,,,0.15625,0.195
2017-04-01 21:05:16,,,,,,,20.35,21.62,27.58,26.75,,
2017-04-01 21:32:46,21.7,,,,,,,,,,,
2017-04-01 21:33:45,,,,23.15,,,,,,,,
2017-04-01 22:01:15,21.97,,23.7,,,,,,,,,
2017-04-01 22:02:15,,,,,,,20.33,,,26.83,,
2017-04-01 22:02:16,,20.57,,,,,,,,,,
2017-04-01 22:03:15,,,,,,,,21.59,27.65,,,
2017-04-01 22:03:16,,,,,,,,,27.43,,0.156875,
2017-04-01 22:05:16,,,,,,,,21.56,,,,0.19375
2017-04-01 22:06:16,,,,23.13,,,,,,,,
2017-04-01 22:06:45,,,23.69,,,,,,,,,
2017-04-01 22:07:15,,,,,,,20.3,21.52,,,,
2017-04-01 22:08:16,,,,23.15,,,,,,,,
2017-04-01 22:10:15,,,,,,,,,,,,
2017-04-01 22:11:15,,,,,,,,21.53,,26.86,,0.193125
2017-04-01 22:11:16,22.21,20.94,,,,,,,,,,
2017-04-01 22:12:15,,,,,,,,,,,0.15625,
2017-04-01 22:12:16,22.29,20.98,,,,,,,,,,
2017-04-01 22:17:15,,,,,,,,,27.4,26.63,0.155625,0.194375
2017-04-01 22:17:16,,21.02,,,,,,,,,,
2017-04-01 22:25:15,,,,,,,20.42,21.55,27.38,,,
2017-04-01 22:25:16,,,,23.14,,,,,,,,
2017-04-01 22:26:15,,,,,,,,,,26.61,,0.19125
2017-04-01 22:26:16,22.33,21.05,23.7,23.17,,,,,,,,
2017-04-01 22:28:45,,,,,,,,21.59,,26.63,,
2017-04-01 22:29:46,,21.07,23.68,,,,,,,,,
2017-04-01 22:30:45,,,,,,,,,,,0.158125,0.19625
2017-04-01 22:30:46,,,,,,,,,,26.64,,
2017-04-01 22:31:16,22.4,,,,,,,,,,,
2017-04-01 22:31:45,,,,,,,,,,,,
2017-04-01 22:32:45,,,,,,,,,,,,
2017-04-01 22:32:46,,,,,,,,,,,,
2017-04-01 22:33:45,,,,,,,,,,,,
2017-04-01 22:33:46,,,,,,,,,27.36,26.62,0.15875,0.194375
2017-04-01 22:57:16,,,,,,,20.38,,,,,
2017-04-01 22:58:16,,,,,,,20.37,21.62,27.4,26.58,0.156875,0.191875
2017-04-02 00:10:16,22.43,21.08,23.69,,,,,,,,,
2017-04-02 00:58:15,,,,,,,20.7,21.92,27.53,25.1,0.176875,0.836875
2017-04-02 00:59:16,,21.56,26.9,23.15,,,,,,,,
2017-04-02 01:00:15,,,,,,,,,27.52,,,0.34375
2017-04-02 01:26:46,,,,,,,,21.68,,26.99,,
2017-04-02 01:27:46,,,,,,,20.46,,,,0.000625,
2017-04-02 01:28:46,21.76,21.58,,22.17,,,,,,,,
2017-04-02 01:58:15,,,,,,,,21.44,27.69,27.15,,0.340625
2017-04-02 01:58:16,,,26.83,,,,,,,,,
2017-04-02 02:04:15,,,,,,,20.51,,,,,
2017-04-02 02:04:16,,21.85,,,,,,,,,,
2017-04-02 02:24:15,,,,,,,20.41,,,,,
2017-04-02 02:30:16,,,,,,,,,,27.05,,
2017-04-02 02:30:46,22.39,,,,,,,,,,,
2017-04-02 02:31:45,,21.91,25.9,,,,,,,,,
2017-04-02 02:32:45,,,,,,,,21.48,,,0.00125,0.34125
2017-04-02 02:32:46,,,,,,,,,27.5,,0.000625,0.339375
2017-04-02 02:42:16,,21.94,,,,,,,,,,
2017-04-02 02:42:45,,,,,,,20.42,21.4,,,,
2017-04-02 02:42:46,22.6,,25.63,,,,,,,,,
2017-04-02 02:43:15,,,,22.29,,,,,,,,
2017-04-02 02:44:45,22.67,,,22.3,,,,,,,,
2017-04-02 02:46:45,,,,,,,20.56,,,,,
2017-04-02 02:46:46,,,,,,,,,,,,0.340625
2017-04-02 02:48:46,,,,,,,,21.41,,,,
2017-04-02 02:49:16,,,25.53,,,,,,,,,
2017-04-02 02:49:45,,,,,,,,,27.53,,,
2017-04-02 02:49:46,,,,,,,,,,27.01,,
2017-04-02 02:51:16,,,,,,,,21.43,,,0.00125,
2017-04-02 02:51:46,22.69,,25.5,,,,,,,,,
2017-04-02 02:53:15,,,,,,,,,27.55,27.03,,
2017-04-02 02:54:16,22.73,21.99,25.48,22.31,,,,,,,,
2017-04-02 02:55:15,,,,,,,,21.41,,,,0.338125
2017-04-02 02:55:16,,,,,,,,,,,,
2017-04-02 02:56:46,,,,,,,20.5,21.45,,,,
2017-04-02 02:58:16,,,25.45,,,,,,,,,
2017-04-02 02:58:45,,,,,,,,,,27.02,,
2017-04-02 02:58:46,22.74,,,,,,,,,,,
2017-04-02 02:59:15,,,,,,,,,27.59,,,
2017-04-02 02:59:16,,22.02,,22.3,,,,,,,,
2017-04-02 03:00:15,,,,,,,,,,,,
2017-04-02 03:00:16,,,,,,,,,,,,
2017-04-02 03:02:15,,,,,,,,21.52,,,,
2017-04-02 03:02:16,,,25.44,,,,,,,,,
2017-04-02 03:03:15,,,,,,,,,27.61,,0.000625,
2017-04-02 03:03:16,,,,,,,,,,,,
2017-04-02 03:04:15,,22.03,,,,,,,,,,
2017-04-02 03:05:15,22.77,,25.42,,,,,,,,,
2017-04-02 03:05:45,,,,,,,,,,,,
2017-04-02 03:06:15,,,,,,,,21.51,,27.04,,0.339375
2017-04-02 03:06:16,,,,,,,20.54,,,,,
2017-04-02 03:07:16,,,,,,,,,27.62,,,
2017-04-02 03:08:16,22.79,,,,,,,,,,,
2017-04-02 03:09:15,,,,,,,20.55,,,,,
2017-04-02 03:09:16,,,25.4,,,,,,,,,
2017-04-02 03:10:15,,,25.39,22.29,,,,,,,,
2017-04-02 03:16:45,22.81,,,,,,,,,,,
2017-04-02 03:17:45,,,,,,,20.52,,27.65,27.09,,0.33875
2017-04-02 03:17:46,,22.05,,,,,,,,,,
2017-04-02 03:18:45,,,,,,,,,,,,
2017-04-02 03:18:46,,,,,,,,21.5,,,,
2017-04-02 03:19:46,,,,,,,,,,,,
2017-04-02 03:20:45,,,,,,,20.53,,,27.14,,
2017-04-02 03:20:46,22.85,,25.36,,,,,,,,,
2017-04-02 03:21:45,,,,,,,,,27.68,,,0.34125
2017-04-02 03:21:46,,,,,,,,,,,,
2017-04-02 03:23:45,,,,,,,,21.48,,,,
2017-04-02 03:23:46,,,,,,,20.5,,,,,
2017-04-02 03:24:16,22.87,,,,,,,,,,,
2017-04-02 03:24:45,,,25.34,22.3,,,,,,,,
2017-04-02 03:26:45,,,,,,,20.53,21.51,27.69,,,0.34
2017-04-02 03:26:46,,,,,,,,,,27.15,0.00125,
2017-04-02 03:27:46,22.89,,25.31,,,,,,,,,
2017-04-02 03:28:45,,,,,,,,,,,,
2017-04-02 03:28:46,,,,,,,,,,,,
2017-04-02 03:29:46,,22.08,25.3,22.31,,,,,,,,
2017-04-02 03:30:45,,,,,,,20.51,21.48,,,,0.3375
2017-04-02 03:30:46,22.91,,25.29,,,,,,,,,
2017-04-02 03:35:45,,,,,,,,,,27.17,,
2017-04-02 03:35:46,22.95,,,22.3,,,,,,,,
2017-04-02 03:39:15,,,,,,,,21.49,,,,0.34125
2017-04-02 03:39:16,,22.11,,,,,,,,,,
2017-04-02 03:40:15,,,,,,,20.52,,27.72,,,
2017-04-02 03:40:16,,,25.26,22.29,,,,,,,,
2017-04-02 03:44:45,,,,,,,,,,,,0.340625
2017-04-02 03:44:46,,,,,,,20.5,,,27.19,,
2017-04-02 03:45:46,,,25.24,22.3,,,,,,,,
2017-04-02 03:46:45,,,,,,,,,,,0.000625,
2017-04-02 03:46:46,,22.12,25.23,,,,,,,,,
2017-04-02 03:48:45,,,,,,,,,,,,0.34
2017-04-02 03:48:46,22.97,,,22.32,,,,,,,,
2017-04-02 03:49:45,,,,,,,,,,,,
2017-04-02 03:49:46,,,,,,,20.45,,,,,
2017-04-02 03:50:46,22.99,22.15,25.22,22.3,,,,,,,,
2017-04-02 04:08:15,,,,,,,,21.47,27.73,27.2,,
2017-04-02 04:09:16,,,,,,,20.49,,,,,
2017-04-02 04:10:16,,,,,,,,,,,,
2017-04-02 04:11:15,,,,,,,,,27.5,,,
2017-04-02 04:11:16,23.09,22.19,,22.31,,,,,,,,
2017-04-02 04:13:15,,,,,,,,21.46,27.49,,,0.340625
2017-04-02 04:13:16,,,25.16,,,,,,,,,
2017-04-02 04:14:15,,,,,,,20.44,,,,,
2017-04-02 04:14:16,23.11,,25.15,22.3,,,,,,,,
2017-04-02 04:33:45,,,,,,,,,,26.93,,0.34125
2017-04-02 04:34:46,,22.21,,,,,,,,,,
2017-04-02 04:35:45,,,,,,,20.46,,27.48,,,
2017-04-02 04:35:46,23.19,,,,,,,,,,,
